y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,25,0091,Hispanic,Race,19,11.4,57,34.3,49,29.5,33,19.9,8,4.8,24,14.5,34,20.5,48,28.9,38,22.9,22,13.3,*,*,*,*,*,*,*,*,*,*,13,20.6,21,33.3,15,23.8,5,7.9,9,14.3,90,54.2,*,*,108,65.1,29,46
1718,25,0111,Hispanic,Race,21,11.9,75,42.4,52,29.4,27,15.3,2,1.1,40,22.7,46,26.1,50,28.4,32,18.2,8,4.5,*,*,*,*,*,*,*,*,*,*,13,22,21,35.6,19,32.2,5,8.5,1,1.7,81,45.8,*,*,90,51.1,25,42.4
1718,25,0000,Foster,Subgroups,1,10,3,30,2,20,1,10,3,30,0,0,5,45.5,0,0,4,36.4,2,18.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,60,*,*,6,54.5,*,*
1718,25,0021,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,25,0031,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,25,0061,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,25,0091,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,25,0111,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,25,0000,Female,Gender,294,20.1,450,30.7,366,25,260,17.7,95,6.5,346,24.8,285,20.4,397,28.4,260,18.6,108,7.7,79,21.1,101,26.9,133,35.5,48,12.8,14,3.7,127,24.3,163,31.2,137,26.2,47,9,49,9.4,721,49.2,195,52,765,54.8,233,44.6
1718,25,0011,Female,Gender,4,6.5,18,29,26,41.9,12,19.4,2,3.2,5,8.1,10,16.1,19,30.6,17,27.4,11,17.7,*,*,*,*,*,*,*,*,*,*,3,13.6,5,22.7,9,40.9,2,9.1,3,13.6,40,64.5,*,*,47,75.8,14,63.6
1718,25,0021,Female,Gender,67,20.7,110,34,65,20.1,66,20.4,16,4.9,92,35,43,16.3,91,34.6,31,11.8,6,2.3,34,18.7,49,26.9,65,35.7,25,13.7,9,4.9,26,17.1,52,34.2,51,33.6,13,8.6,10,6.6,147,45.4,99,54.4,128,48.7,74,48.7
1718,25,0031,Female,Gender,142,24.7,167,29,135,23.4,87,15.1,45,7.8,160,28.2,119,21,150,26.4,97,17.1,42,7.4,44,23.2,52,27.4,67,35.3,22,11.6,5,2.6,45,24.5,52,28.3,38,20.7,26,14.1,23,12.5,267,46.4,94,49.5,289,50.9,87,47.3
1718,25,0041,Female,Gender,20,23,23,26.4,26,29.9,13,14.9,5,5.7,23,26.4,16,18.4,25,28.7,17,19.5,6,6.9,*,*,*,*,*,*,*,*,*,*,14,45.2,7,22.6,9,29,0,0,1,3.2,44,50.6,*,*,48,55.2,10,32.3
1718,25,0061,Female,Gender,22,16.8,34,26,34,26,28,21.4,13,9.9,13,9.9,25,19.1,40,30.5,36,27.5,17,13,*,*,*,*,*,*,*,*,*,*,16,40,11,27.5,7,17.5,4,10,2,5,75,57.3,*,*,93,71,13,32.5
1718,25,0081,Female,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,25,0091,Female,Gender,14,9.4,51,34.2,39,26.2,33,22.1,12,8.1,17,11.4,38,25.5,37,24.8,39,26.2,18,12.1,*,*,*,*,*,*,*,*,*,*,11,22,18,36,12,24,1,2,8,16,84,56.4,*,*,94,63.1,21,42
1718,25,0111,Female,Gender,23,18.1,44,34.6,38,29.9,20,15.7,2,1.6,33,26.2,30,23.8,33,26.2,22,17.5,8,6.3,*,*,*,*,*,*,*,*,*,*,10,25,17,42.5,11,27.5,1,2.5,1,2.5,60,47.2,*,*,63,50,13,32.5
1718,25,0000,English Language Learners,Subgroups,130,36.5,124,34.8,76,21.3,24,6.7,2,0.6,90,26.8,81,24.1,86,25.6,58,17.3,21,6.3,17,42.5,13,32.5,7,17.5,3,7.5,0,0,41,40.6,38,37.6,15,14.9,6,5.9,1,1,102,28.7,10,25,165,49.1,22,21.8
1718,25,0011,English Language Learners,Subgroups,12,15.6,28,36.4,29,37.7,7,9.1,1,1.3,8,10.4,12,15.6,19,24.7,27,35.1,11,14.3,*,*,*,*,*,*,*,*,*,*,6,25,9,37.5,8,33.3,1,4.2,0,0,37,48.1,*,*,57,74,9,37.5
1718,25,0021,English Language Learners,Subgroups,28,70,10,25,2,5,0,0,0,0,12,54.5,6,27.3,3,13.6,1,4.5,0,0,5,45.5,3,27.3,2,18.2,1,9.1,0,0,10,52.6,7,36.8,2,10.5,0,0,0,0,2,5,3,27.3,4,18.2,2,10.5
1718,25,0031,English Language Learners,Subgroups,46,57.5,23,28.7,8,10,3,3.8,0,0,35,44.3,23,29.1,15,19,5,6.3,1,1.3,11,39.3,10,35.7,5,17.9,2,7.1,0,0,7,41.2,7,41.2,1,5.9,1,5.9,1,5.9,11,13.8,7,25,21,26.6,3,17.6
1718,25,0041,English Language Learners,Subgroups,3,20,4,26.7,6,40,1,6.7,1,6.7,4,25,1,6.3,7,43.8,4,25,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,53.3,*,*,11,68.8,*,*
1718,25,0061,English Language Learners,Subgroups,17,36.2,16,34,9,19.1,5,10.6,0,0,5,10.6,15,31.9,18,38.3,6,12.8,3,6.4,*,*,*,*,*,*,*,*,*,*,9,60,5,33.3,0,0,1,6.7,0,0,14,29.8,*,*,27,57.4,1,6.7
1718,25,0091,English Language Learners,Subgroups,7,18.4,18,47.4,9,23.7,4,10.5,0,0,7,18.4,5,13.2,15,39.5,6,15.8,5,13.2,*,*,*,*,*,*,*,*,*,*,3,23.1,6,46.2,2,15.4,2,15.4,0,0,13,34.2,*,*,26,68.4,4,30.8
1718,25,0111,English Language Learners,Subgroups,11,20.8,25,47.2,13,24.5,4,7.5,0,0,17,32.7,17,32.7,8,15.4,9,17.3,1,1.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,17,32.1,*,*,18,34.6,*,*
1718,25,0000,Economically Disadvantaged,Subgroups,633,25.4,785,31.5,621,24.9,347,13.9,109,4.4,627,26.4,512,21.6,665,28,399,16.8,171,7.2,149,25.4,151,25.7,183,31.2,77,13.1,27,4.6,215,24.3,301,34.1,229,25.9,79,8.9,59,6.7,1077,43.2,287,48.9,1235,52,367,41.6
1718,25,0011,Economically Disadvantaged,Subgroups,20,14.7,39,28.7,47,34.6,24,17.6,6,4.4,13,9.6,18,13.2,40,29.4,36,26.5,29,21.3,*,*,*,*,*,*,*,*,*,*,9,19.6,13,28.3,16,34.8,4,8.7,4,8.7,77,56.6,*,*,105,77.2,24,52.2
1718,25,0021,Economically Disadvantaged,Subgroups,171,31.8,172,32,106,19.7,73,13.6,16,3,173,39.5,77,17.6,143,32.6,40,9.1,5,1.1,57,21,74,27.2,85,31.3,41,15.1,15,5.5,51,19.9,98,38.3,79,30.9,16,6.3,12,4.7,195,36.2,141,51.8,188,42.9,107,41.8
1718,25,0031,Economically Disadvantaged,Subgroups,298,32.1,273,29.4,202,21.8,109,11.7,46,5,289,31.8,226,24.9,214,23.6,126,13.9,53,5.8,90,28.9,77,24.8,97,31.2,35,11.3,12,3.9,81,28.1,91,31.6,54,18.8,37,12.8,25,8.7,357,38.5,144,46.3,393,43.3,116,40.3
1718,25,0041,Economically Disadvantaged,Subgroups,37,21.3,54,31,56,32.2,19,10.9,8,4.6,38,21.7,31,17.7,60,34.3,35,20,11,6.3,*,*,*,*,*,*,*,*,*,*,18,34,13,24.5,17,32.1,3,5.7,2,3.8,83,47.7,*,*,106,60.6,22,41.5
1718,25,0061,Economically Disadvantaged,Subgroups,40,17.6,69,30.4,63,27.8,38,16.7,17,7.5,19,8.4,46,20.3,72,31.7,58,25.6,32,14.1,*,*,*,*,*,*,*,*,*,*,21,29.6,22,31,19,26.8,8,11.3,1,1.4,118,52,*,*,162,71.4,28,39.4
1718,25,0081,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,25,0091,Economically Disadvantaged,Subgroups,28,11.7,79,32.9,75,31.3,45,18.8,13,5.4,32,13.3,48,20,69,28.7,62,25.8,29,12.1,*,*,*,*,*,*,*,*,*,*,16,18.4,30,34.5,20,23,7,8,14,16.1,133,55.4,*,*,160,66.7,41,47.1
1718,25,0111,Economically Disadvantaged,Subgroups,31,13.9,90,40.4,66,29.6,33,14.8,3,1.3,53,23.9,58,26.1,61,27.5,40,18,10,4.5,*,*,*,*,*,*,*,*,*,*,16,21.9,29,39.7,23,31.5,4,5.5,1,1.4,102,45.7,*,*,111,50,28,38.4
1718,25,0000,Black/African American,Race,55,34,44,27.2,40,24.7,19,11.7,4,2.5,49,32,30,19.6,45,29.4,21,13.7,8,5.2,14,32.6,8,18.6,18,41.9,3,7,0,0,17,32.7,21,40.4,9,17.3,4,7.7,1,1.9,63,38.9,21,48.8,74,48.4,14,26.9
1718,25,0011,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,25,0021,Black/African American,Race,12,42.9,8,28.6,3,10.7,5,17.9,0,0,7,36.8,5,26.3,4,21.1,2,10.5,1,5.3,6,26.1,5,21.7,9,39.1,3,13,0,0,3,30,3,30,3,30,1,10,0,0,8,28.6,12,52.2,7,36.8,4,40
1718,25,0031,Black/African American,Race,30,44.1,15,22.1,15,22.1,5,7.4,3,4.4,28,41.2,13,19.1,20,29.4,5,7.4,2,2.9,8,40,3,15,9,45,0,0,0,0,9,36,8,32,4,16,3,12,1,4,23,33.8,9,45,27,39.7,8,32
1718,25,0041,Black/African American,Race,2,16.7,3,25,5,41.7,1,8.3,1,8.3,3,25,3,25,4,33.3,1,8.3,1,8.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,58.3,*,*,6,50,*,*
1718,25,0061,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,25,0081,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,25,0091,Black/African American,Race,4,12.9,12,38.7,10,32.3,5,16.1,0,0,3,9.7,6,19.4,10,32.3,9,29,3,9.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,48.4,*,*,22,71,*,*
1718,25,0111,Black/African American,Race,5,26.3,4,21.1,7,36.8,3,15.8,0,0,7,36.8,2,10.5,5,26.3,4,21.1,1,5.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,52.6,*,*,10,52.6,*,*
1718,25,0000,Asian,Race,6,31.6,8,42.1,3,15.8,1,5.3,1,5.3,6,31.6,1,5.3,7,36.8,2,10.5,3,15.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,26.3,*,*,12,63.2,*,*
1718,25,0021,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,25,0031,Asian,Race,4,40,5,50,1,10,0,0,0,0,3,30,1,10,3,30,2,20,1,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,10,*,*,6,60,*,*
1718,25,0061,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,25,0111,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,25,0000,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,25,0031,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,25,0061,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,25,0011,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,25,0021,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,25,0041,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,25,0081,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,25,0091,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,25,0111,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,25,0011,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,25,0041,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,25,0081,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,25,0091,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,25,0081,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,25,0011,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,25,0041,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,25,0081,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,25,0011,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,25,0061,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,25,0081,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,25,0111,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,25,0081,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,25,0011,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,25,0021,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,25,0041,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,25,0061,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,25,0081,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,25,0111,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,00,0000,White,Race,80138,13,122131,19.8,163434,26.6,165295,26.9,84310,13.7,83246,14.7,86662,15.3,161779,28.6,135599,24,97549,17.3,10682,7.3,17234,11.8,35232,24.2,35219,24.2,47401,32.5,22129,9.6,47344,20.6,72019,31.3,39996,17.4,48446,21.1,413039,67.1,117852,80.8,394927,69.9,160461,69.8
1819,00,0000,Total Students,Total,322309,19.9,373357,23.1,408080,25.2,351694,21.7,163033,10.1,337907,22.4,271035,18,410674,27.3,295787,19.6,190802,12.7,44802,11.8,60321,15.9,98205,25.9,81687,21.6,93507,24.7,99208,16.7,151279,25.5,173615,29.2,81608,13.7,88221,14.9,922807,57,273399,72.2,897263,59.6,343444,57.8
1819,00,0000,Students with Disabilities,Subgroups,112532,47.9,60589,25.8,39115,16.7,18829,8,3652,1.6,106787,46.9,47205,20.7,44310,19.5,22555,9.9,6826,3,14541,30.2,12547,26.1,11735,24.4,6005,12.5,3266,6.8,33182,40.7,25005,30.7,15302,18.8,5497,6.7,2574,3.2,61596,26.2,21006,43.7,73691,32.4,23373,28.7
1819,00,0000,Native Hawaiian/Other Pacific Islander,Race,518,18.1,628,22,741,25.9,687,24,285,10,513,19.3,460,17.3,744,27.9,575,21.6,371,13.9,64,10,112,17.6,147,23.1,151,23.7,163,25.6,147,14.2,269,26,314,30.3,149,14.4,156,15.1,1713,59.9,461,72.4,1690,63.5,619,59.8
1819,00,0000,Multiracial,Race,9573,16.5,12927,22.2,15205,26.1,13803,23.7,6666,11.5,10614,19.7,9780,18.1,15048,27.9,11022,20.4,7517,13.9,1189,9.5,1760,14.1,3314,26.5,2853,22.8,3398,27.2,2807,13.6,4953,24,6255,30.3,3153,15.2,3508,17,35674,61.3,9565,76.4,33587,62.2,12916,62.5
1819,00,0000,Military Family Student,Subgroups,2660,11.1,4715,19.8,6618,27.7,6713,28.1,3165,13.3,2702,12.1,3308,14.8,6554,29.4,5785,26,3931,17.6,327,5.9,562,10.1,1332,24,1468,26.4,1864,33.6,722,8.5,1637,19.2,2704,31.7,1593,18.7,1883,22.1,16496,69.1,4664,84,16270,73,6180,72.4
1819,00,0000,Migrant,Subgroups,2909,34.9,2636,31.6,1834,22,790,9.5,160,1.9,2493,31,1850,23,2157,26.8,1147,14.3,393,4.9,392,21.4,441,24,531,29,306,16.7,164,8.9,828,28.8,1021,35.5,710,24.7,202,7,118,4.1,2784,33.4,1001,54.6,3697,46,1030,35.8
1819,00,0000,Male,Gender,198552,24.1,195220,23.7,200663,24.3,162682,19.7,67839,8.2,182102,23.7,133116,17.3,202574,26.3,150205,19.5,101137,13.1,24519,12.8,28975,15.1,46511,24.3,40627,21.2,50820,26.5,55533,18.4,73800,24.4,83900,27.8,41562,13.8,47304,15.7,431184,52.3,137958,72.1,453916,59,172766,57.2
1819,00,0000,Homeless,Subgroups,10163,34.2,8179,27.5,6632,22.3,3709,12.5,1039,3.5,10591,37.4,6160,21.7,6893,24.3,3527,12.4,1184,4.2,1242,20.9,1343,22.6,1657,27.9,996,16.8,694,11.7,2984,30.1,3010,30.4,2494,25.2,844,8.5,584,5.9,11380,38.3,3347,56.4,11604,40.9,3922,39.6
1819,00,0000,Hispanic,Race,114848,21.2,131362,24.3,138381,25.6,110574,20.4,46100,8.5,119864,23.5,96986,19.1,141387,27.8,96163,18.9,54590,10.7,16600,13.2,21483,17.1,33713,26.8,26353,21,27444,21.9,36598,18.6,54645,27.7,58081,29.5,24724,12.5,23037,11.7,295055,54.5,87510,69.7,292140,57.4,105842,53.7
1819,00,0000,Female,Gender,123757,15.6,178137,22.4,207417,26.1,189012,23.8,95194,12,155805,21.1,137919,18.7,208100,28.2,145582,19.8,89665,12.2,20283,10.8,31346,16.8,51694,27.6,41060,21.9,42687,22.8,43675,15,77479,26.5,89715,30.7,40046,13.7,40917,14,491623,62,135441,72.4,443347,60.1,170678,58.5
1819,00,0000,English Language Learners,Subgroups,78412,33.1,65846,27.8,53771,22.7,30130,12.7,8457,3.6,71749,31,48160,20.8,57717,24.9,36522,15.8,17594,7.6,10328,25.4,10049,24.7,10848,26.6,5710,14,3783,9.3,24593,30.6,25659,31.9,18952,23.6,6509,8.1,4650,5.8,92358,39,20341,50,111833,48.3,30111,37.5
1819,00,0000,Economically Disadvantaged,Subgroups,249657,26.4,253728,26.8,233794,24.7,157421,16.7,50835,5.4,258127,28.8,187237,20.9,243117,27.2,142663,15.9,63928,7.1,33830,16.1,41947,20,59432,28.3,40971,19.5,33835,16.1,76733,22.7,101716,30.1,94627,28,36248,10.7,28230,8.4,442050,46.8,134238,63.9,449708,50.2,159105,47.1
1819,00,0000,Black/African American,Race,113086,32.3,99319,28.3,78990,22.5,46081,13.1,13017,3.7,120075,36.2,73097,22,82377,24.8,41199,12.4,14994,4.5,15660,19.2,18676,22.8,23381,28.6,14282,17.5,9764,11.9,36348,28.8,41333,32.7,31966,25.3,10075,8,6624,5.2,138088,39.4,47427,58,138570,41.8,48665,38.5
1819,00,0000,Asian,Race,3194,7,5876,12.8,10195,22.2,14383,31.3,12292,26.8,2613,6.6,3269,8.2,8196,20.5,10485,26.3,15324,38.4,476,4.3,871,7.8,2102,18.9,2574,23.1,5110,45.9,899,5.2,2297,13.3,4492,26.1,3307,19.2,6248,36.2,36870,80.3,9786,87.9,34005,85.3,14047,81.5
1819,00,0000,American Indian/Alaskan Native,Race,952,21.5,1114,25.1,1134,25.6,871,19.6,363,8.2,982,23.9,781,19,1143,27.8,744,18.1,457,11.1,131,11.8,185,16.6,316,28.4,255,22.9,227,20.4,280,17.4,438,27.2,488,30.3,204,12.7,202,12.5,2368,53.4,798,71.6,2344,57.1,894,55.5
1819,00,0000,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,25,0000,White,Race,113,14.1,193,24.1,204,25.5,210,26.2,81,10.1,110,14.7,127,17,211,28.3,183,24.5,115,15.4,22,12,34,18.5,53,28.8,44,23.9,31,16.8,31,11,70,24.9,93,33.1,49,17.4,38,13.5,495,61.8,128,69.6,509,68.2,180,64.1
1819,25,0011,White,Race,2,9.1,3,13.6,5,22.7,7,31.8,5,22.7,2,9.1,1,4.5,2,9.1,8,36.4,9,40.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,17,77.3,*,*,19,86.4,*,*
1819,25,0021,White,Race,37,19,57,29.2,32,16.4,50,25.6,19,9.7,37,25.9,33,23.1,48,33.6,23,16.1,2,1.4,11,13.3,17,20.5,24,28.9,17,20.5,14,16.9,3,3.3,20,22.2,38,42.2,15,16.7,14,15.6,101,51.8,55,66.3,73,51,67,74.4
1819,25,0031,White,Race,52,18.4,61,21.6,79,28,60,21.3,30,10.6,40,14.5,46,16.7,76,27.6,68,24.7,45,16.4,11,11.1,17,17.2,28,28.3,27,27.3,16,16.2,12,14.3,22,26.2,21,25,20,23.8,9,10.7,169,59.9,71,71.7,189,68.7,50,59.5
1819,25,0041,White,Race,2,8.3,8,33.3,8,33.3,6,25,0,0,5,20,4,16,7,28,7,28,2,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,58.3,*,*,16,64,*,*
1819,25,0061,White,Race,10,10.1,27,27.3,26,26.3,29,29.3,7,7.1,11,11.1,12,12.1,31,31.3,21,21.2,24,24.2,*,*,*,*,*,*,*,*,*,*,6,16.7,11,30.6,11,30.6,5,13.9,3,8.3,62,62.6,*,*,76,76.8,19,52.8
