y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,09,0201,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,09,0211,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,09,0000,Multiracial,Race,60,17.2,98,28.1,97,27.8,75,21.5,19,5.4,64,19,74,22,106,31.5,64,19,28,8.3,6,6.8,16,18.2,23,26.1,23,26.1,20,22.7,25,19.8,29,23,44,34.9,14,11.1,14,11.1,191,54.7,66,75,198,58.9,72,57.1
1718,09,0021,Multiracial,Race,2,16.7,1,8.3,5,41.7,4,33.3,0,0,3,25,2,16.7,1,8.3,4,33.3,2,16.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,75,*,*,7,58.3,*,*
1718,09,0025,Multiracial,Race,1,6.3,3,18.8,6,37.5,4,25,2,12.5,1,5.9,7,41.2,5,29.4,0,0,4,23.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,75,*,*,9,52.9,*,*
1718,09,0031,Multiracial,Race,5,19.2,8,30.8,6,23.1,6,23.1,1,3.8,5,23.8,3,14.3,10,47.6,2,9.5,1,4.8,2,14.3,2,14.3,5,35.7,1,7.1,4,28.6,3,23.1,3,23.1,6,46.2,0,0,1,7.7,13,50,10,71.4,13,61.9,7,53.8
1718,09,0032,Multiracial,Race,2,12.5,6,37.5,5,31.3,3,18.8,0,0,4,25,3,18.8,4,25,4,25,1,6.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,50,*,*,9,56.3,*,*
1718,09,0035,Multiracial,Race,4,17.4,7,30.4,8,34.8,4,17.4,0,0,6,26.1,5,21.7,5,21.7,6,26.1,1,4.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,52.2,*,*,12,52.2,*,*
1718,09,0042,Multiracial,Race,6,14,10,23.3,10,23.3,13,30.2,4,9.3,10,22.7,5,11.4,12,27.3,9,20.5,8,18.2,0,0,2,10.5,7,36.8,7,36.8,3,15.8,2,13.3,3,20,2,13.3,4,26.7,4,26.7,27,62.8,17,89.5,29,65.9,10,66.7
1718,09,0061,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,09,0071,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,09,0083,Multiracial,Race,10,38.5,6,23.1,4,15.4,5,19.2,1,3.8,6,23.1,10,38.5,6,23.1,2,7.7,2,7.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,38.5,*,*,10,38.5,*,*
1718,09,0102,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,09,0121,Multiracial,Race,5,22.7,6,27.3,5,22.7,5,22.7,1,4.5,3,17.6,3,17.6,6,35.3,4,23.5,1,5.9,1,5.9,5,29.4,2,11.8,6,35.3,3,17.6,3,27.3,3,27.3,5,45.5,0,0,0,0,11,50,11,64.7,11,64.7,5,45.5
1718,09,0161,Multiracial,Race,3,21.4,2,14.3,6,42.9,3,21.4,0,0,3,21.4,3,21.4,4,28.6,4,28.6,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,64.3,*,*,8,57.1,*,*
1718,09,0162,Multiracial,Race,3,15,6,30,8,40,2,10,1,5,3,15,6,30,7,35,4,20,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,55,*,*,11,55,*,*
1718,09,0163,Multiracial,Race,3,12.5,8,33.3,5,20.8,4,16.7,4,16.7,6,31.6,4,21.1,7,36.8,1,5.3,1,5.3,0,0,2,14.3,2,14.3,5,35.7,5,35.7,1,5.9,4,23.5,8,47.1,1,5.9,3,17.6,13,54.2,12,85.7,9,47.4,12,70.6
1718,09,0171,Multiracial,Race,3,17.6,5,29.4,7,41.2,1,5.9,1,5.9,3,17.6,1,5.9,6,35.3,5,29.4,2,11.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,52.9,*,*,13,76.5,*,*
1718,09,0181,Multiracial,Race,1,6.7,3,20,5,33.3,5,33.3,1,6.7,1,6.7,3,20,8,53.3,2,13.3,1,6.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,73.3,*,*,11,73.3,*,*
1718,09,0191,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,0,0,0,0,5,50,4,40,1,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,100,*,*
1718,09,0201,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,09,0211,Multiracial,Race,7,17.5,17,42.5,6,15,8,20,2,5,8,20.5,9,23.1,11,28.2,8,20.5,3,7.7,*,*,*,*,*,*,*,*,*,*,6,40,4,26.7,3,20,1,6.7,1,6.7,16,40,*,*,22,56.4,5,33.3
1718,09,0000,Military Family Student,Subgroups,16,17,29,30.9,27,28.7,19,20.2,3,3.2,17,17.7,27,28.1,27,28.1,18,18.8,7,7.3,1,4.8,5,23.8,3,14.3,5,23.8,7,33.3,5,14.7,13,38.2,8,23.5,4,11.8,4,11.8,49,52.1,15,71.4,52,54.2,16,47.1
1718,09,0021,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,09,0025,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,09,0031,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,09,0032,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,09,0035,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,09,0042,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,09,0061,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,09,0071,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,09,0083,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,09,0102,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,09,0121,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,09,0161,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,09,0162,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,09,0163,Military Family Student,Subgroups,2,20,5,50,1,10,2,20,0,0,4,36.4,2,18.2,4,36.4,0,0,1,9.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,30,*,*,5,45.5,*,*
1718,09,0171,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,09,0181,Military Family Student,Subgroups,2,16.7,4,33.3,3,25,3,25,0,0,2,16.7,2,16.7,3,25,4,33.3,1,8.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,50,*,*,8,66.7,*,*
1718,09,0191,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,09,0211,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,09,8001,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,09,0000,Migrant,Subgroups,19,65.5,3,10.3,6,20.7,1,3.4,0,0,7,25.9,11,40.7,6,22.2,3,11.1,0,0,*,*,*,*,*,*,*,*,*,*,5,45.5,4,36.4,2,18.2,0,0,0,0,7,24.1,*,*,9,33.3,2,18.2
1718,09,0021,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,09,0031,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,09,0032,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,09,0042,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,09,0061,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,09,0083,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,09,0102,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,09,0121,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,09,0161,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,09,0163,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,09,0181,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,09,0191,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,09,0000,Male,Gender,1059,24.3,1117,25.7,1136,26.1,763,17.5,277,6.4,774,19,811,19.9,1257,30.8,860,21.1,381,9.3,89,9.3,155,16.1,274,28.5,202,21,242,25.2,247,14.9,421,25.3,508,30.6,248,14.9,237,14.3,2176,50,718,74.6,2498,61.2,993,59.8
1718,09,0021,Male,Gender,27,16.3,35,21.1,52,31.3,39,23.5,13,7.8,19,11.5,29,17.6,44,26.7,47,28.5,26,15.8,*,*,*,*,*,*,*,*,*,*,7,10.3,20,29.4,19,27.9,12,17.6,10,14.7,104,62.7,*,*,117,70.9,41,60.3
1718,09,0025,Male,Gender,29,17.2,36,21.3,51,30.2,39,23.1,14,8.3,17,10.2,35,21,54,32.3,41,24.6,20,12,*,*,*,*,*,*,*,*,*,*,5,9.4,10,18.9,23,43.4,9,17,6,11.3,104,61.5,*,*,115,68.9,38,71.7
1718,09,0031,Male,Gender,95,28.5,103,30.9,74,22.2,47,14.1,14,4.2,81,28.8,59,21,99,35.2,33,11.7,9,3.2,8,4.7,27,15.7,51,29.7,30,17.4,56,32.6,18,10.3,56,32.2,63,36.2,19,10.9,18,10.3,135,40.5,137,79.7,141,50.2,100,57.5
1718,09,0032,Male,Gender,39,22.4,51,29.3,47,27,25,14.4,12,6.9,31,17.8,47,27,47,27,37,21.3,12,6.9,*,*,*,*,*,*,*,*,*,*,8,13.6,17,28.8,22,37.3,8,13.6,4,6.8,84,48.3,*,*,96,55.2,34,57.6
1718,09,0035,Male,Gender,36,19.8,58,31.9,47,25.8,34,18.7,7,3.8,31,17,27,14.8,49,26.9,53,29.1,22,12.1,*,*,*,*,*,*,*,*,*,*,10,15.2,14,21.2,17,25.8,10,15.2,15,22.7,88,48.4,*,*,124,68.1,42,63.6
1718,09,0042,Male,Gender,119,25.5,118,25.3,123,26.4,82,17.6,24,5.2,86,18.6,99,21.4,127,27.5,93,20.1,57,12.3,10,6.4,25,16,46,29.5,36,23.1,39,25,41,24.7,47,28.3,37,22.3,23,13.9,18,10.8,229,49.1,121,77.6,277,60,78,47
1718,09,0061,Male,Gender,15,18.8,27,33.8,22,27.5,15,18.8,1,1.3,12,14.6,19,23.2,25,30.5,22,26.8,4,4.9,*,*,*,*,*,*,*,*,*,*,4,11.4,11,31.4,12,34.3,6,17.1,2,5.7,38,47.5,*,*,51,62.2,20,57.1
1718,09,0071,Male,Gender,26,33.8,16,20.8,24,31.2,10,13,1,1.3,19,24.7,15,19.5,16,20.8,20,26,7,9.1,*,*,*,*,*,*,*,*,*,*,3,12.5,4,16.7,7,29.2,4,16.7,6,25,35,45.5,*,*,43,55.8,17,70.8
1718,09,0083,Male,Gender,129,33.9,79,20.7,95,24.9,62,16.3,16,4.2,77,20.5,91,24.2,110,29.3,70,18.6,28,7.4,23,18.1,32,25.2,35,27.6,21,16.5,16,12.6,22,18.2,30,24.8,32,26.4,23,19,14,11.6,173,45.4,72,56.7,208,55.3,69,57
1718,09,0102,Male,Gender,38,27,40,28.4,37,26.2,21,14.9,5,3.5,31,21.8,25,17.6,43,30.3,30,21.1,13,9.2,*,*,*,*,*,*,*,*,*,*,9,21.4,7,16.7,13,31,11,26.2,2,4.8,63,44.7,*,*,86,60.6,26,61.9
1718,09,0121,Male,Gender,95,33.3,76,26.7,68,23.9,35,12.3,11,3.9,53,25.5,48,23.1,74,35.6,28,13.5,5,2.4,13,10.4,26,20.8,27,21.6,31,24.8,28,22.4,14,10.1,32,23,65,46.8,12,8.6,16,11.5,114,40,86,68.8,107,51.4,93,66.9
1718,09,0161,Male,Gender,42,23.9,47,26.7,54,30.7,23,13.1,10,5.7,29,16.7,34,19.5,50,28.7,39,22.4,22,12.6,*,*,*,*,*,*,*,*,*,*,15,23.1,19,29.2,11,16.9,9,13.8,11,16.9,87,49.4,*,*,111,63.8,31,47.7
1718,09,0162,Male,Gender,73,20.7,75,21.2,93,26.3,75,21.2,37,10.5,59,17.7,64,19.2,108,32.4,65,19.5,37,11.1,13,11.8,14,12.7,25,22.7,27,24.5,31,28.2,17,13.6,31,24.8,30,24,24,19.2,23,18.4,205,58.1,83,75.5,210,63.1,77,61.6
1718,09,0163,Male,Gender,98,27,88,24.2,81,22.3,65,17.9,31,8.5,72,25.7,54,19.3,106,37.9,40,14.3,8,2.9,8,6.5,14,11.4,44,35.8,27,22,30,24.4,17,9.6,49,27.5,55,30.9,23,12.9,34,19.1,177,48.8,101,82.1,154,55,112,62.9
1718,09,0171,Male,Gender,31,17.8,42,24.1,49,28.2,43,24.7,9,5.2,24,14,17,9.9,56,32.6,53,30.8,22,12.8,*,*,*,*,*,*,*,*,*,*,8,16,6,12,15,30,7,14,14,28,101,58,*,*,131,76.2,36,72
1718,09,0181,Male,Gender,32,17,53,28.2,52,27.7,40,21.3,11,5.9,28,15,40,21.4,60,32.1,38,20.3,21,11.2,*,*,*,*,*,*,*,*,*,*,7,10.1,9,13,25,36.2,14,20.3,14,20.3,103,54.8,*,*,119,63.6,53,76.8
1718,09,0191,Male,Gender,10,7.2,43,31.2,42,30.4,30,21.7,13,9.4,13,9.4,18,12.9,36,25.9,53,38.1,19,13.7,*,*,*,*,*,*,*,*,*,*,4,8.5,11,23.4,16,34,12,25.5,4,8.5,85,61.6,*,*,108,77.7,32,68.1
1718,09,0201,Male,Gender,17,54.8,9,29,4,12.9,1,3.2,0,0,19,47.5,13,32.5,4,10,4,10,0,0,4,40,1,10,3,30,2,20,0,0,7,58.3,4,33.3,1,8.3,0,0,0,0,5,16.1,5,50,8,20,1,8.3
1718,09,0211,Male,Gender,77,21.6,87,24.4,89,24.9,61,17.1,43,12,46,13.1,59,16.8,115,32.7,86,24.4,46,13.1,9,7.4,12,9.9,37,30.6,23,19,40,33.1,21,17.4,35,28.9,26,21.5,19,15.7,20,16.5,193,54.1,100,82.6,247,70.2,65,53.7
1718,09,8001,Male,Gender,26,92.9,2,7.1,0,0,0,0,0,0,16,100,0,0,0,0,0,0,0,0,13,65,7,35,0,0,0,0,0,0,19,70.4,7,25.9,1,3.7,0,0,0,0,0,0,0,0,0,0,1,3.7
1718,09,0000,Homeless,Subgroups,46,24.7,60,32.3,51,27.4,23,12.4,6,3.2,46,24.3,42,22.2,65,34.4,32,16.9,4,2.1,4,11.1,5,13.9,14,38.9,8,22.2,5,13.9,10,14.5,27,39.1,20,29,9,13,3,4.3,80,43,27,75,101,53.4,32,46.4
1718,09,0021,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,09,0025,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,09,0031,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,09,0032,Homeless,Subgroups,7,33.3,7,33.3,5,23.8,2,9.5,0,0,5,23.8,9,42.9,6,28.6,1,4.8,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,33.3,*,*,7,33.3,*,*
1718,09,0035,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,09,0042,Homeless,Subgroups,1,5.3,8,42.1,6,31.6,2,10.5,2,10.5,3,15,4,20,7,35,4,20,2,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,52.6,*,*,13,65,*,*
1718,09,0061,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,09,0071,Homeless,Subgroups,1,9.1,2,18.2,6,54.5,2,18.2,0,0,1,9.1,0,0,3,27.3,6,54.5,1,9.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,72.7,*,*,10,90.9,*,*
1718,09,0083,Homeless,Subgroups,5,29.4,8,47.1,3,17.6,1,5.9,0,0,6,35.3,7,41.2,3,17.6,1,5.9,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,23.5,*,*,4,23.5,*,*
1718,09,0102,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,09,0121,Homeless,Subgroups,3,27.3,3,27.3,4,36.4,0,0,1,9.1,4,33.3,2,16.7,5,41.7,1,8.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,45.5,*,*,6,50,*,*
1718,09,0161,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,09,0162,Homeless,Subgroups,0,0,6,60,2,20,1,10,1,10,0,0,0,0,7,70,3,30,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,40,*,*,10,100,*,*
1718,09,0163,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,09,0171,Homeless,Subgroups,2,15.4,4,30.8,2,15.4,5,38.5,0,0,1,7.7,1,7.7,8,61.5,2,15.4,1,7.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,53.8,*,*,11,84.6,*,*
1718,09,0181,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,09,0191,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,09,0201,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,09,0211,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,09,0000,Hispanic,Race,169,23.3,182,25.1,185,25.5,138,19,52,7.2,144,21.3,131,19.4,221,32.6,129,19.1,52,7.7,17,11.6,35,23.8,39,26.5,27,18.4,29,19.7,50,18.7,80,30,77,28.8,34,12.7,26,9.7,375,51.7,95,64.6,402,59.4,137,51.3
1718,09,0021,Hispanic,Race,2,12.5,1,6.3,6,37.5,6,37.5,1,6.3,1,6.3,2,12.5,6,37.5,4,25,3,18.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,81.3,*,*,13,81.3,*,*
1718,09,0025,Hispanic,Race,10,30.3,6,18.2,9,27.3,6,18.2,2,6.1,7,21.9,6,18.8,7,21.9,9,28.1,3,9.4,*,*,*,*,*,*,*,*,*,*,6,42.9,1,7.1,6,42.9,1,7.1,0,0,17,51.5,*,*,19,59.4,7,50
1718,09,0031,Hispanic,Race,17,30.9,16,29.1,11,20,9,16.4,2,3.6,16,38.1,8,19,14,33.3,2,4.8,2,4.8,0,0,6,33.3,7,38.9,2,11.1,3,16.7,5,21.7,7,30.4,9,39.1,1,4.3,1,4.3,22,40,12,66.7,18,42.9,11,47.8
1718,09,0032,Hispanic,Race,5,20,8,32,8,32,4,16,0,0,4,16,8,32,6,24,7,28,0,0,*,*,*,*,*,*,*,*,*,*,3,30,4,40,3,30,0,0,0,0,12,48,*,*,13,52,3,30
1718,09,0035,Hispanic,Race,3,8.1,12,32.4,12,32.4,7,18.9,3,8.1,4,10.8,5,13.5,12,32.4,12,32.4,4,10.8,*,*,*,*,*,*,*,*,*,*,2,20,0,0,4,40,2,20,2,20,22,59.5,*,*,28,75.7,8,80
1718,09,0042,Hispanic,Race,13,23.6,17,30.9,13,23.6,10,18.2,2,3.6,14,26.4,6,11.3,19,35.8,7,13.2,7,13.2,1,5.6,2,11.1,5,27.8,5,27.8,5,27.8,10,40,8,32,2,8,3,12,2,8,25,45.5,15,83.3,33,62.3,7,28
1718,09,0061,Hispanic,Race,1,9.1,5,45.5,2,18.2,3,27.3,0,0,2,16.7,2,16.7,5,41.7,1,8.3,2,16.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,45.5,*,*,8,66.7,*,*
1718,09,0071,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,09,0083,Hispanic,Race,18,31.6,14,24.6,6,10.5,13,22.8,6,10.5,12,21.4,15,26.8,10,17.9,12,21.4,7,12.5,4,21.1,6,31.6,3,15.8,5,26.3,1,5.3,2,14.3,2,14.3,4,28.6,3,21.4,3,21.4,25,43.9,9,47.4,29,51.8,10,71.4
