y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,00,0000,Homeless,Subgroups,10163,34.2,8179,27.5,6632,22.3,3709,12.5,1039,3.5,10591,37.4,6160,21.7,6893,24.3,3527,12.4,1184,4.2,1242,20.9,1343,22.6,1657,27.9,996,16.8,694,11.7,2984,30.1,3010,30.4,2494,25.2,844,8.5,584,5.9,11380,38.3,3347,56.4,11604,40.9,3922,39.6
1819,00,0000,Hispanic,Race,114848,21.2,131362,24.3,138381,25.6,110574,20.4,46100,8.5,119864,23.5,96986,19.1,141387,27.8,96163,18.9,54590,10.7,16600,13.2,21483,17.1,33713,26.8,26353,21,27444,21.9,36598,18.6,54645,27.7,58081,29.5,24724,12.5,23037,11.7,295055,54.5,87510,69.7,292140,57.4,105842,53.7
1819,00,0000,Female,Gender,123757,15.6,178137,22.4,207417,26.1,189012,23.8,95194,12,155805,21.1,137919,18.7,208100,28.2,145582,19.8,89665,12.2,20283,10.8,31346,16.8,51694,27.6,41060,21.9,42687,22.8,43675,15,77479,26.5,89715,30.7,40046,13.7,40917,14,491623,62,135441,72.4,443347,60.1,170678,58.5
1819,00,0000,English Language Learners,Subgroups,78412,33.1,65846,27.8,53771,22.7,30130,12.7,8457,3.6,71749,31,48160,20.8,57717,24.9,36522,15.8,17594,7.6,10328,25.4,10049,24.7,10848,26.6,5710,14,3783,9.3,24593,30.6,25659,31.9,18952,23.6,6509,8.1,4650,5.8,92358,39,20341,50,111833,48.3,30111,37.5
1819,00,0000,Economically Disadvantaged,Subgroups,249657,26.4,253728,26.8,233794,24.7,157421,16.7,50835,5.4,258127,28.8,187237,20.9,243117,27.2,142663,15.9,63928,7.1,33830,16.1,41947,20,59432,28.3,40971,19.5,33835,16.1,76733,22.7,101716,30.1,94627,28,36248,10.7,28230,8.4,442050,46.8,134238,63.9,449708,50.2,159105,47.1
1819,00,0000,Black/African American,Race,113086,32.3,99319,28.3,78990,22.5,46081,13.1,13017,3.7,120075,36.2,73097,22,82377,24.8,41199,12.4,14994,4.5,15660,19.2,18676,22.8,23381,28.6,14282,17.5,9764,11.9,36348,28.8,41333,32.7,31966,25.3,10075,8,6624,5.2,138088,39.4,47427,58,138570,41.8,48665,38.5
1819,00,0000,Asian,Race,3194,7,5876,12.8,10195,22.2,14383,31.3,12292,26.8,2613,6.6,3269,8.2,8196,20.5,10485,26.3,15324,38.4,476,4.3,871,7.8,2102,18.9,2574,23.1,5110,45.9,899,5.2,2297,13.3,4492,26.1,3307,19.2,6248,36.2,36870,80.3,9786,87.9,34005,85.3,14047,81.5
1819,00,0000,American Indian/Alaskan Native,Race,952,21.5,1114,25.1,1134,25.6,871,19.6,363,8.2,982,23.9,781,19,1143,27.8,744,18.1,457,11.1,131,11.8,185,16.6,316,28.4,255,22.9,227,20.4,280,17.4,438,27.2,488,30.3,204,12.7,202,12.5,2368,53.4,798,71.6,2344,57.1,894,55.5
1819,00,0000,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,39,0000,White,Race,89,15.6,115,20.1,200,35,131,22.9,37,6.5,102,19.8,102,19.8,177,34.4,100,19.5,33,6.4,15,9.9,21,13.9,48,31.8,33,21.9,34,22.5,20,9.9,58,28.6,67,33,39,19.2,19,9.4,368,64.3,115,76.2,310,60.3,125,61.6
1819,39,0021,White,Race,16,12.8,20,16,34,27.2,44,35.2,11,8.8,12,17.4,11,15.9,32,46.4,10,14.5,4,5.8,3,5.3,9,15.8,16,28.1,9,15.8,20,35.1,3,5.2,9,15.5,22,37.9,14,24.1,10,17.2,89,71.2,45,78.9,46,66.7,46,79.3
1819,39,0031,White,Race,31,14.2,47,21.6,79,36.2,46,21.1,15,6.9,47,21.5,47,21.5,72,32.9,38,17.4,15,6.8,7,15.6,4,8.9,14,31.1,12,26.7,8,17.8,3,4.3,24,34.3,25,35.7,15,21.4,3,4.3,140,64.2,34,75.6,125,57.1,43,61.4
1819,39,0041,White,Race,41,18.1,47,20.8,86,38.1,41,18.1,11,4.9,42,18.8,44,19.6,72,32.1,52,23.2,14,6.3,5,10.4,8,16.7,18,37.5,11,22.9,6,12.5,13,17.8,25,34.2,19,26,10,13.7,6,8.2,138,61.1,35,72.9,138,61.6,35,47.9
1819,39,0000,Total Students,Total,122,16.7,151,20.7,260,35.7,158,21.7,38,5.2,138,21,143,21.8,215,32.8,126,19.2,34,5.2,19,10.4,24,13.2,61,33.5,39,21.4,39,21.4,31,11.7,79,29.9,87,33,46,17.4,21,8,456,62.6,139,76.4,375,57.2,154,58.3
1819,39,0021,Total Students,Total,26,16,29,17.8,42,25.8,55,33.7,11,6.7,19,20.4,15,16.1,42,45.2,13,14,4,4.3,5,6.8,11,14.9,22,29.7,12,16.2,24,32.4,5,6.6,14,18.4,30,39.5,16,21.1,11,14.5,108,66.3,58,78.4,59,63.4,57,75
1819,39,0031,Total Students,Total,48,15.1,70,22,123,38.7,61,19.2,16,5,74,23.3,70,22,99,31.1,59,18.6,16,5,8,14,5,8.8,20,35.1,15,26.3,9,15.8,10,9.8,35,34.3,33,32.4,20,19.6,4,3.9,200,62.9,44,77.2,174,54.7,57,55.9
1819,39,0041,Total Students,Total,47,19.2,51,20.8,94,38.4,42,17.1,11,4.5,44,18.1,58,23.9,73,30,54,22.2,14,5.8,6,12,8,16,19,38,11,22,6,12,15,17.9,30,35.7,23,27.4,10,11.9,6,7.1,147,60,36,72,141,58,39,46.4
1819,39,0000,Students with Disabilities,Subgroups,46,40.7,23,20.4,26,23,18,15.9,0,0,45,45.5,14,14.1,25,25.3,15,15.2,0,0,6,31.6,3,15.8,5,26.3,4,21.1,1,5.3,17,37,9,19.6,11,23.9,8,17.4,1,2.2,44,38.9,10,52.6,40,40.4,20,43.5
1819,39,0021,Students with Disabilities,Subgroups,8,36.4,5,22.7,3,13.6,6,27.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,6.7,2,13.3,5,33.3,7,46.7,0,0,9,40.9,*,*,*,*,12,80
1819,39,0031,Students with Disabilities,Subgroups,24,39.3,13,21.3,15,24.6,9,14.8,0,0,29,47.5,7,11.5,18,29.5,7,11.5,0,0,2,20,1,10,3,30,4,40,0,0,8,47.1,4,23.5,3,17.6,1,5.9,1,5.9,24,39.3,7,70,25,41,5,29.4
1819,39,0041,Students with Disabilities,Subgroups,14,46.7,5,16.7,8,26.7,3,10,0,0,13,43.3,7,23.3,6,20,4,13.3,0,0,*,*,*,*,*,*,*,*,*,*,8,57.1,3,21.4,3,21.4,0,0,0,0,11,36.7,*,*,10,33.3,3,21.4
1819,39,0000,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,39,0041,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,39,0000,Multiracial,Race,4,40,1,10,2,20,2,20,1,10,2,20,4,40,2,20,2,20,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,50,*,*,4,40,*,*
1819,39,0021,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,39,0031,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,39,0041,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,39,0000,Male,Gender,87,23.8,80,21.9,116,31.8,69,18.9,13,3.6,75,22.7,67,20.3,113,34.2,55,16.7,20,6.1,7,7.7,9,9.9,32,35.2,16,17.6,27,29.7,20,14.9,35,26.1,43,32.1,26,19.4,10,7.5,198,54.2,75,82.4,188,57,79,59
1819,39,0021,Male,Gender,21,26.6,18,22.8,18,22.8,19,24.1,3,3.8,12,27.9,5,11.6,19,44.2,5,11.6,2,4.7,2,4.9,4,9.8,11,26.8,5,12.2,19,46.3,2,6.3,7,21.9,12,37.5,8,25,3,9.4,40,50.6,35,85.4,26,60.5,23,71.9
1819,39,0031,Male,Gender,32,20.1,40,25.2,52,32.7,29,18.2,6,3.8,37,23.1,40,25,53,33.1,22,13.8,8,5,2,9.1,2,9.1,10,45.5,5,22.7,3,13.6,5,9.1,17,30.9,19,34.5,11,20,3,5.5,87,54.7,18,81.8,83,51.9,33,60
1819,39,0041,Male,Gender,33,26.4,22,17.6,45,36,21,16.8,4,3.2,25,20,22,17.6,40,32,28,22.4,10,8,3,11.1,3,11.1,11,40.7,5,18.5,5,18.5,12,26.7,11,24.4,11,24.4,7,15.6,4,8.9,70,56,21,77.8,78,62.4,22,48.9
1819,39,0000,Homeless,Subgroups,2,20,4,40,3,30,0,0,1,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,40,*,*,*,*,*,*
1819,39,0021,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,39,0031,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,39,0041,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,39,0000,Hispanic,Race,14,15.9,22,25,36,40.9,16,18.2,0,0,15,18.3,20,24.4,25,30.5,21,25.6,1,1.2,3,18.8,2,12.5,5,31.3,2,12.5,4,25,8,25,6,18.8,12,37.5,6,18.8,0,0,52,59.1,11,68.8,47,57.3,18,56.3
1819,39,0021,Hispanic,Race,4,22.2,4,22.2,4,22.2,6,33.3,0,0,2,15.4,2,15.4,7,53.8,2,15.4,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,55.6,*,*,9,69.2,*,*
1819,39,0031,Hispanic,Race,8,12.7,17,27,28,44.4,10,15.9,0,0,13,21,13,21,17,27.4,18,29,1,1.6,*,*,*,*,*,*,*,*,*,*,5,25,5,25,5,25,5,25,0,0,38,60.3,*,*,36,58.1,10,50
1819,39,0041,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,39,0000,Female,Gender,35,9.6,71,19.5,144,39.6,89,24.5,25,6.9,63,19.3,76,23.3,102,31.3,71,21.8,14,4.3,12,13.2,15,16.5,29,31.9,23,25.3,12,13.2,11,8.5,44,33.8,44,33.8,20,15.4,11,8.5,258,70.9,64,70.3,187,57.4,75,57.7
1819,39,0021,Female,Gender,5,6,11,13.1,24,28.6,36,42.9,8,9.5,7,14,10,20,23,46,8,16,2,4,3,9.1,7,21.2,11,33.3,7,21.2,5,15.2,3,6.8,7,15.9,18,40.9,8,18.2,8,18.2,68,81,23,69.7,33,66,34,77.3
1819,39,0031,Female,Gender,16,10.1,30,18.9,71,44.7,32,20.1,10,6.3,37,23.4,30,19,46,29.1,37,23.4,8,5.1,6,17.1,3,8.6,10,28.6,10,28.6,6,17.1,5,10.6,18,38.3,14,29.8,9,19.1,1,2.1,113,71.1,26,74.3,91,57.6,24,51.1
1819,39,0041,Female,Gender,14,11.7,29,24.2,49,40.8,21,17.5,7,5.8,19,16.1,36,30.5,33,28,26,22,4,3.4,3,13,5,21.7,8,34.8,6,26.1,1,4.3,3,7.7,19,48.7,12,30.8,3,7.7,2,5.1,77,64.2,15,65.2,63,53.4,17,43.6
1819,39,0000,English Language Learners,Subgroups,4,17.4,5,21.7,11,47.8,3,13,0,0,3,13,1,4.3,11,47.8,8,34.8,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,60.9,*,*,19,82.6,*,*
1819,39,0021,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,39,0031,English Language Learners,Subgroups,3,14.3,4,19,11,52.4,3,14.3,0,0,3,14.3,1,4.8,9,42.9,8,38.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,66.7,*,*,17,81,*,*
1819,39,0041,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,39,0000,Economically Disadvantaged,Subgroups,95,18.7,115,22.6,177,34.8,101,19.9,20,3.9,114,25.2,101,22.3,131,28.9,88,19.4,19,4.2,14,11.2,18,14.4,42,33.6,30,24,21,16.8,23,12.8,61,33.9,56,31.1,29,16.1,11,6.1,298,58.7,93,74.4,238,52.5,96,53.3
1819,39,0021,Economically Disadvantaged,Subgroups,21,18.8,24,21.4,30,26.8,33,29.5,4,3.6,17,28.8,10,16.9,22,37.3,8,13.6,2,3.4,2,4.7,7,16.3,13,30.2,9,20.9,12,27.9,5,9.4,12,22.6,22,41.5,9,17,5,9.4,67,59.8,34,79.1,32,54.2,36,67.9
1819,39,0031,Economically Disadvantaged,Subgroups,39,15.9,57,23.3,92,37.6,46,18.8,11,4.5,65,26.5,55,22.4,67,27.3,48,19.6,10,4.1,8,17.8,4,8.9,16,35.6,12,26.7,5,11.1,9,12.2,27,36.5,21,28.4,14,18.9,3,4.1,149,60.8,33,73.3,125,51,38,51.4
1819,39,0041,Economically Disadvantaged,Subgroups,34,23,33,22.3,54,36.5,22,14.9,5,3.4,31,21.1,36,24.5,41,27.9,32,21.8,7,4.8,4,11.1,7,19.4,13,36.1,8,22.2,4,11.1,8,15.7,22,43.1,12,23.5,6,11.8,3,5.9,81,54.7,25,69.4,80,54.4,21,41.2
1819,39,0000,Black/African American,Race,15,27.3,12,21.8,21,38.2,7,12.7,0,0,18,38.3,16,34,10,21.3,3,6.4,0,0,1,7.7,1,7.7,8,61.5,2,15.4,1,7.7,3,12.5,12,50,7,29.2,1,4.2,1,4.2,28,50.9,11,84.6,13,27.7,9,37.5
1819,39,0021,Black/African American,Race,6,33.3,5,27.8,4,22.2,3,16.7,0,0,4,40,2,20,3,30,1,10,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,38.9,*,*,4,40,*,*
1819,39,0031,Black/African American,Race,6,21.4,6,21.4,13,46.4,3,10.7,0,0,12,42.9,8,28.6,7,25,1,3.6,0,0,*,*,*,*,*,*,*,*,*,*,2,18.2,6,54.5,2,18.2,0,0,1,9.1,16,57.1,*,*,8,28.6,3,27.3
1819,39,0041,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,39,0000,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,39,0021,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,39,0031,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,39,0000,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,39,0021,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,39,0031,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,39,0041,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,39,0041,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,39,0021,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,39,0031,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,39,0000,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,39,0021,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,39,0031,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,39,0041,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,39,0000,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,39,0021,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,39,0031,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,39,0041,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,39,0000,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,39,0021,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,39,0031,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,39,0041,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
