y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,62,0141,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,62,0141,Male,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,62,0000,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,62,0031,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,62,0041,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,62,0111,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,62,0141,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,62,0161,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,62,0031,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,62,0041,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,62,0141,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,62,0161,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,62,0111,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,62,0141,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,62,0000,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,62,0031,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,62,0041,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,62,0111,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,62,0141,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,62,0161,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,62,0141,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,62,0141,Total Students,Total,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,62,0141,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,00,0000,White,Race,80138,13,122131,19.8,163434,26.6,165295,26.9,84310,13.7,83246,14.7,86662,15.3,161779,28.6,135599,24,97549,17.3,10682,7.3,17234,11.8,35232,24.2,35219,24.2,47401,32.5,22129,9.6,47344,20.6,72019,31.3,39996,17.4,48446,21.1,413039,67.1,117852,80.8,394927,69.9,160461,69.8
1819,00,0000,Total Students,Total,322309,19.9,373357,23.1,408080,25.2,351694,21.7,163033,10.1,337907,22.4,271035,18,410674,27.3,295787,19.6,190802,12.7,44802,11.8,60321,15.9,98205,25.9,81687,21.6,93507,24.7,99208,16.7,151279,25.5,173615,29.2,81608,13.7,88221,14.9,922807,57,273399,72.2,897263,59.6,343444,57.8
1819,00,0000,Students with Disabilities,Subgroups,112532,47.9,60589,25.8,39115,16.7,18829,8,3652,1.6,106787,46.9,47205,20.7,44310,19.5,22555,9.9,6826,3,14541,30.2,12547,26.1,11735,24.4,6005,12.5,3266,6.8,33182,40.7,25005,30.7,15302,18.8,5497,6.7,2574,3.2,61596,26.2,21006,43.7,73691,32.4,23373,28.7
1819,00,0000,Native Hawaiian/Other Pacific Islander,Race,518,18.1,628,22,741,25.9,687,24,285,10,513,19.3,460,17.3,744,27.9,575,21.6,371,13.9,64,10,112,17.6,147,23.1,151,23.7,163,25.6,147,14.2,269,26,314,30.3,149,14.4,156,15.1,1713,59.9,461,72.4,1690,63.5,619,59.8
1819,00,0000,Multiracial,Race,9573,16.5,12927,22.2,15205,26.1,13803,23.7,6666,11.5,10614,19.7,9780,18.1,15048,27.9,11022,20.4,7517,13.9,1189,9.5,1760,14.1,3314,26.5,2853,22.8,3398,27.2,2807,13.6,4953,24,6255,30.3,3153,15.2,3508,17,35674,61.3,9565,76.4,33587,62.2,12916,62.5
1819,00,0000,Military Family Student,Subgroups,2660,11.1,4715,19.8,6618,27.7,6713,28.1,3165,13.3,2702,12.1,3308,14.8,6554,29.4,5785,26,3931,17.6,327,5.9,562,10.1,1332,24,1468,26.4,1864,33.6,722,8.5,1637,19.2,2704,31.7,1593,18.7,1883,22.1,16496,69.1,4664,84,16270,73,6180,72.4
1819,00,0000,Migrant,Subgroups,2909,34.9,2636,31.6,1834,22,790,9.5,160,1.9,2493,31,1850,23,2157,26.8,1147,14.3,393,4.9,392,21.4,441,24,531,29,306,16.7,164,8.9,828,28.8,1021,35.5,710,24.7,202,7,118,4.1,2784,33.4,1001,54.6,3697,46,1030,35.8
1819,00,0000,Male,Gender,198552,24.1,195220,23.7,200663,24.3,162682,19.7,67839,8.2,182102,23.7,133116,17.3,202574,26.3,150205,19.5,101137,13.1,24519,12.8,28975,15.1,46511,24.3,40627,21.2,50820,26.5,55533,18.4,73800,24.4,83900,27.8,41562,13.8,47304,15.7,431184,52.3,137958,72.1,453916,59,172766,57.2
1819,00,0000,Homeless,Subgroups,10163,34.2,8179,27.5,6632,22.3,3709,12.5,1039,3.5,10591,37.4,6160,21.7,6893,24.3,3527,12.4,1184,4.2,1242,20.9,1343,22.6,1657,27.9,996,16.8,694,11.7,2984,30.1,3010,30.4,2494,25.2,844,8.5,584,5.9,11380,38.3,3347,56.4,11604,40.9,3922,39.6
1819,00,0000,Hispanic,Race,114848,21.2,131362,24.3,138381,25.6,110574,20.4,46100,8.5,119864,23.5,96986,19.1,141387,27.8,96163,18.9,54590,10.7,16600,13.2,21483,17.1,33713,26.8,26353,21,27444,21.9,36598,18.6,54645,27.7,58081,29.5,24724,12.5,23037,11.7,295055,54.5,87510,69.7,292140,57.4,105842,53.7
1819,00,0000,Female,Gender,123757,15.6,178137,22.4,207417,26.1,189012,23.8,95194,12,155805,21.1,137919,18.7,208100,28.2,145582,19.8,89665,12.2,20283,10.8,31346,16.8,51694,27.6,41060,21.9,42687,22.8,43675,15,77479,26.5,89715,30.7,40046,13.7,40917,14,491623,62,135441,72.4,443347,60.1,170678,58.5
1819,00,0000,English Language Learners,Subgroups,78412,33.1,65846,27.8,53771,22.7,30130,12.7,8457,3.6,71749,31,48160,20.8,57717,24.9,36522,15.8,17594,7.6,10328,25.4,10049,24.7,10848,26.6,5710,14,3783,9.3,24593,30.6,25659,31.9,18952,23.6,6509,8.1,4650,5.8,92358,39,20341,50,111833,48.3,30111,37.5
1819,00,0000,Economically Disadvantaged,Subgroups,249657,26.4,253728,26.8,233794,24.7,157421,16.7,50835,5.4,258127,28.8,187237,20.9,243117,27.2,142663,15.9,63928,7.1,33830,16.1,41947,20,59432,28.3,40971,19.5,33835,16.1,76733,22.7,101716,30.1,94627,28,36248,10.7,28230,8.4,442050,46.8,134238,63.9,449708,50.2,159105,47.1
1819,00,0000,Black/African American,Race,113086,32.3,99319,28.3,78990,22.5,46081,13.1,13017,3.7,120075,36.2,73097,22,82377,24.8,41199,12.4,14994,4.5,15660,19.2,18676,22.8,23381,28.6,14282,17.5,9764,11.9,36348,28.8,41333,32.7,31966,25.3,10075,8,6624,5.2,138088,39.4,47427,58,138570,41.8,48665,38.5
1819,00,0000,Asian,Race,3194,7,5876,12.8,10195,22.2,14383,31.3,12292,26.8,2613,6.6,3269,8.2,8196,20.5,10485,26.3,15324,38.4,476,4.3,871,7.8,2102,18.9,2574,23.1,5110,45.9,899,5.2,2297,13.3,4492,26.1,3307,19.2,6248,36.2,36870,80.3,9786,87.9,34005,85.3,14047,81.5
1819,00,0000,American Indian/Alaskan Native,Race,952,21.5,1114,25.1,1134,25.6,871,19.6,363,8.2,982,23.9,781,19,1143,27.8,744,18.1,457,11.1,131,11.8,185,16.6,316,28.4,255,22.9,227,20.4,280,17.4,438,27.2,488,30.3,204,12.7,202,12.5,2368,53.4,798,71.6,2344,57.1,894,55.5
1819,00,0000,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,62,0000,White,Race,173,18.2,253,26.7,237,25,205,21.6,81,8.5,146,17.4,166,19.8,249,29.7,180,21.5,96,11.5,17,8.7,37,19,55,28.2,49,25.1,37,19,45,15.6,72,25,85,29.5,48,16.7,38,13.2,523,55.1,141,72.3,525,62.7,171,59.4
1819,62,0031,White,Race,72,21.4,81,24.1,65,19.3,81,24.1,37,11,60,18.1,75,22.6,102,30.7,65,19.6,30,9,10,7.9,24,19,33,26.2,36,28.6,23,18.3,23,22.8,26,25.7,24,23.8,15,14.9,13,12.9,183,54.5,92,73,197,59.3,52,51.5
1819,62,0041,White,Race,65,15.6,110,26.4,126,30.3,84,20.2,31,7.5,53,12.7,76,18.2,124,29.7,106,25.4,58,13.9,*,*,*,*,*,*,*,*,*,*,18,13,38,27.5,40,29,26,18.8,16,11.6,241,57.9,*,*,288,69.1,82,59.4
1819,62,0111,White,Race,1,4.8,0,0,10,47.6,7,33.3,3,14.3,1,4.8,0,0,4,19,8,38.1,8,38.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,20,95.2,*,*,20,95.2,*,*
1819,62,0161,White,Race,35,20.1,60,34.5,36,20.7,33,19,10,5.7,29,46,15,23.8,18,28.6,1,1.6,0,0,7,10.1,13,18.8,22,31.9,13,18.8,14,20.3,4,9.5,8,19,19,45.2,7,16.7,4,9.5,79,45.4,49,71,19,30.2,30,71.4
1819,62,8002,White,Race,15,88.2,0,0,2,11.8,0,0,0,0,8,80,2,20,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,11.8,*,*,0,0,*,*
1819,62,0000,Total Students,Total,320,21.7,413,28.1,370,25.1,270,18.3,99,6.7,285,21.8,276,21.1,380,29.1,243,18.6,121,9.3,36,11.7,70,22.7,93,30.2,62,20.1,47,15.3,83,19.1,119,27.4,121,27.8,59,13.6,53,12.2,739,50.2,202,65.6,744,57,233,53.6
1819,62,0031,Total Students,Total,131,24.2,140,25.9,102,18.9,120,22.2,48,8.9,123,22.9,128,23.8,157,29.2,87,16.2,42,7.8,20,10.7,42,22.5,55,29.4,43,23,27,14.4,39,24.1,51,31.5,36,22.2,20,12.3,16,9.9,270,49.9,125,66.8,286,53.3,72,44.4
1819,62,0041,Total Students,Total,115,18.4,173,27.7,198,31.7,102,16.3,37,5.9,97,15.4,121,19.2,195,30.9,147,23.3,71,11.3,*,*,*,*,*,*,*,*,*,*,39,19.1,57,27.9,53,26,30,14.7,25,12.3,337,53.9,*,*,413,65.5,108,52.9
1819,62,0111,Total Students,Total,1,4.5,1,4.5,10,45.5,7,31.8,3,13.6,1,4.5,1,4.5,4,18.2,8,36.4,8,36.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,20,90.9,*,*,20,90.9,*,*
1819,62,0161,Total Students,Total,73,25.8,97,34.3,61,21.6,41,14.5,11,3.9,62,55.4,26,23.2,23,20.5,1,0.9,0,0,16,13.1,28,23,39,32,19,15.6,20,16.4,5,8.1,11,17.7,30,48.4,9,14.5,7,11.3,113,39.9,78,63.9,24,21.4,46,74.2
1819,62,8002,Total Students,Total,19,76,3,12,2,8,1,4,0,0,14,82.4,2,11.8,0,0,1,5.9,0,0,*,*,*,*,*,*,*,*,*,*,8,72.7,2,18.2,0,0,1,9.1,0,0,3,12,*,*,1,5.9,1,9.1
1819,62,0000,Students with Disabilities,Subgroups,80,32.5,74,30.1,48,19.5,35,14.2,9,3.7,76,32.5,50,21.4,63,26.9,33,14.1,12,5.1,12,30.8,7,17.9,13,33.3,5,12.8,2,5.1,13,22.4,17,29.3,20,34.5,7,12.1,1,1.7,92,37.4,20,51.3,108,46.2,28,48.3
1819,62,0031,Students with Disabilities,Subgroups,26,31.7,25,30.5,9,11,20,24.4,2,2.4,29,36.7,18,22.8,18,22.8,13,16.5,1,1.3,9,31,7,24.1,8,27.6,3,10.3,2,6.9,3,12.5,8,33.3,9,37.5,4,16.7,0,0,31,37.8,13,44.8,32,40.5,13,54.2
1819,62,0041,Students with Disabilities,Subgroups,35,28.5,40,32.5,31,25.2,11,8.9,6,4.9,33,25.8,28,21.9,40,31.3,20,15.6,7,5.5,*,*,*,*,*,*,*,*,*,*,10,34.5,7,24.1,9,31,3,10.3,0,0,48,39,*,*,67,52.3,12,41.4
1819,62,0111,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,62,0161,Students with Disabilities,Subgroups,18,50,8,22.2,9,25,1,2.8,0,0,14,63.6,3,13.6,5,22.7,0,0,0,0,3,30,0,0,5,50,2,20,0,0,*,*,*,*,*,*,*,*,*,*,10,27.8,7,70,5,22.7,*,*
1819,62,8002,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,62,0000,Multiracial,Race,24,27.9,19,22.1,26,30.2,17,19.8,0,0,16,21.1,22,28.9,21,27.6,16,21.1,1,1.3,0,0,5,38.5,4,30.8,2,15.4,2,15.4,8,28.6,5,17.9,8,28.6,4,14.3,3,10.7,43,50,8,61.5,38,50,15,53.6
1819,62,0031,Multiracial,Race,11,33.3,7,21.2,8,24.2,7,21.2,0,0,8,25,13,40.6,7,21.9,4,12.5,0,0,*,*,*,*,*,*,*,*,*,*,2,18.2,4,36.4,3,27.3,1,9.1,1,9.1,15,45.5,*,*,11,34.4,5,45.5
1819,62,0041,Multiracial,Race,11,27.5,7,17.5,14,35,8,20,0,0,6,14.6,9,22,13,31.7,12,29.3,1,2.4,*,*,*,*,*,*,*,*,*,*,6,42.9,1,7.1,3,21.4,2,14.3,2,14.3,22,55,*,*,26,63.4,7,50
1819,62,0161,Multiracial,Race,2,15.4,5,38.5,4,30.8,2,15.4,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,46.2,*,*,*,*,*,*
1819,62,8002,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,62,0000,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,62,0111,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,62,0000,Male,Gender,210,27.8,202,26.8,177,23.4,121,16,45,6,171,25.3,129,19.1,191,28.3,116,17.2,69,10.2,23,15.2,32,21.2,39,25.8,33,21.9,24,15.9,42,19.4,51,23.6,64,29.6,32,14.8,27,12.5,343,45.4,96,63.6,376,55.6,123,56.9
1819,62,0031,Male,Gender,90,31.4,66,23,59,20.6,55,19.2,17,5.9,78,27.5,59,20.8,84,29.6,42,14.8,21,7.4,16,16,23,23,25,25,22,22,14,14,25,27.2,21,22.8,25,27.2,11,12,10,10.9,131,45.6,61,61,147,51.8,46,50
1819,62,0041,Male,Gender,69,21.9,93,29.5,86,27.3,44,14,23,7.3,55,17.1,57,17.8,95,29.6,72,22.4,42,13.1,*,*,*,*,*,*,*,*,*,*,15,14.9,29,28.7,28,27.7,16,15.8,13,12.9,153,48.6,*,*,209,65.1,57,56.4
1819,62,0111,Male,Gender,0,0,0,0,5,50,4,40,1,10,0,0,0,0,2,20,2,20,6,60,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,100,*,*,10,100,*,*
1819,62,0161,Male,Gender,50,35,43,30.1,28,19.6,18,12.6,4,2.8,37,61.7,13,21.7,10,16.7,0,0,0,0,7,13.7,9,17.6,14,27.5,11,21.6,10,19.6,2,9.5,1,4.8,11,52.4,5,23.8,2,9.5,50,35,35,68.6,10,16.7,18,85.7
1819,62,8002,Male,Gender,16,84.2,1,5.3,1,5.3,1,5.3,0,0,9,75,2,16.7,0,0,1,8.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,10.5,*,*,1,8.3,*,*
1819,62,0000,Homeless,Subgroups,8,44.4,3,16.7,4,22.2,3,16.7,0,0,8,50,2,12.5,0,0,5,31.3,1,6.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,38.9,*,*,6,37.5,*,*
1819,62,0031,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,62,0041,Homeless,Subgroups,5,38.5,2,15.4,3,23.1,3,23.1,0,0,6,46.2,1,7.7,0,0,5,38.5,1,7.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,46.2,*,*,6,46.2,*,*
1819,62,0111,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,62,0161,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,62,8002,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,62,0000,Hispanic,Race,9,18.4,16,32.7,9,18.4,9,18.4,6,12.2,13,29.5,5,11.4,11,25,10,22.7,5,11.4,2,16.7,2,16.7,2,16.7,6,50,0,0,4,26.7,5,33.3,1,6.7,3,20,2,13.3,24,49,8,66.7,26,59.1,6,40
1819,62,0031,Hispanic,Race,1,5.3,6,31.6,1,5.3,7,36.8,4,21.1,2,10.5,2,10.5,7,36.8,5,26.3,3,15.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,63.2,*,*,15,78.9,*,*
1819,62,0041,Hispanic,Race,5,27.8,4,22.2,6,33.3,2,11.1,1,5.6,6,33.3,1,5.6,4,22.2,5,27.8,2,11.1,*,*,*,*,*,*,*,*,*,*,4,40,1,10,1,10,2,20,2,20,9,50,*,*,11,61.1,5,50
1819,62,0111,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,62,0161,Hispanic,Race,3,27.3,5,45.5,2,18.2,0,0,1,9.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,27.3,*,*,*,*,*,*
1819,62,8002,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,62,0000,Female,Gender,110,15.3,211,29.4,193,26.9,149,20.8,54,7.5,114,18.1,147,23.4,189,30,127,20.2,52,8.3,13,8.3,38,24.2,54,34.4,29,18.5,23,14.6,41,18.7,68,31.1,57,26,27,12.3,26,11.9,396,55.2,106,67.5,368,58.5,110,50.2
1819,62,0031,Female,Gender,41,16.1,74,29.1,43,16.9,65,25.6,31,12.2,45,17.8,69,27.3,73,28.9,45,17.8,21,8.3,4,4.6,19,21.8,30,34.5,21,24.1,13,14.9,14,20,30,42.9,11,15.7,9,12.9,6,8.6,139,54.7,64,73.6,139,54.9,26,37.1
1819,62,0041,Female,Gender,46,14.8,80,25.8,112,36.1,58,18.7,14,4.5,42,13.5,64,20.6,100,32.3,75,24.2,29,9.4,*,*,*,*,*,*,*,*,*,*,24,23.3,28,27.2,25,24.3,14,13.6,12,11.7,184,59.4,*,*,204,65.8,51,49.5
1819,62,0111,Female,Gender,1,8.3,1,8.3,5,41.7,3,25,2,16.7,1,8.3,1,8.3,2,16.7,6,50,2,16.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,83.3,*,*,10,83.3,*,*
1819,62,0161,Female,Gender,23,16.4,54,38.6,33,23.6,23,16.4,7,5,25,48.1,13,25,13,25,1,1.9,0,0,9,12.7,19,26.8,25,35.2,8,11.3,10,14.1,3,7.3,10,24.4,19,46.3,4,9.8,5,12.2,63,45,43,60.6,14,26.9,28,68.3
1819,62,8002,Female,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,62,0000,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,62,0031,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,62,0041,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,62,0161,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,62,0000,Economically Disadvantaged,Subgroups,272,24.1,333,29.5,272,24.1,189,16.8,61,5.4,253,24.9,222,21.9,295,29.1,170,16.7,75,7.4,31,14.4,56,26,70,32.6,34,15.8,24,11.2,72,21.5,95,28.4,90,26.9,39,11.6,39,11.6,522,46.3,128,59.5,540,53.2,168,50.1
1819,62,0031,Economically Disadvantaged,Subgroups,108,26.3,120,29.3,73,17.8,81,19.8,28,6.8,108,26.7,105,25.9,117,28.9,52,12.8,23,5.7,18,13.2,35,25.7,42,30.9,26,19.1,15,11,33,25.2,45,34.4,29,22.1,14,10.7,10,7.6,182,44.4,83,61,192,47.4,53,40.5
1819,62,0041,Economically Disadvantaged,Subgroups,103,20.6,141,28.1,155,30.9,76,15.2,26,5.2,88,17.5,96,19,161,31.9,114,22.6,45,8.9,*,*,*,*,*,*,*,*,*,*,35,22,43,27,40,25.2,19,11.9,22,13.8,257,51.3,*,*,320,63.5,81,50.9
1819,62,0111,Economically Disadvantaged,Subgroups,1,7.1,1,7.1,5,35.7,6,42.9,1,7.1,0,0,1,7.1,3,21.4,3,21.4,7,50,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,85.7,*,*,13,92.9,*,*
1819,62,0161,Economically Disadvantaged,Subgroups,61,30,69,34,41,20.2,26,12.8,6,3,55,61.1,20,22.2,14,15.6,1,1.1,0,0,13,16.3,21,26.3,29,36.3,8,10,9,11.3,4,9.5,7,16.7,20,47.6,6,14.3,5,11.9,73,36,46,57.5,15,16.7,31,73.8
1819,62,8002,Economically Disadvantaged,Subgroups,15,75,3,15,2,10,0,0,0,0,12,92.3,1,7.7,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,10,*,*,0,0,*,*
