y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,41,0821,Multiracial,Race,1,5,0,0,8,40,7,35,4,20,3,15,2,10,3,15,11,55,1,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,19,95,*,*,15,75,*,*
1718,41,0842,Multiracial,Race,4,20,3,15,8,40,5,25,0,0,2,10,5,25,6,30,6,30,1,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,65,*,*,13,65,*,*
1718,41,2004,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,2011,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,2019,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,2056,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,2081,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,2083,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,2101,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,2102,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,2104,Multiracial,Race,5,8.3,11,18.3,18,30,23,38.3,3,5,4,6.7,20,33.3,21,35,14,23.3,1,1.7,2,6.5,3,9.7,14,45.2,9,29,3,9.7,2,12.5,2,12.5,3,18.8,6,37.5,3,18.8,44,73.3,26,83.9,36,60,12,75
1718,41,2120,Multiracial,Race,4,40,1,10,4,40,1,10,0,0,4,40,1,10,3,30,2,20,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,50,*,*,5,50,*,*
1718,41,2121,Multiracial,Race,6,46.2,5,38.5,1,7.7,1,7.7,0,0,4,36.4,3,27.3,3,27.3,1,9.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,15.4,*,*,4,36.4,*,*
1718,41,2122,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,2123,Multiracial,Race,1,6.7,5,33.3,7,46.7,2,13.3,0,0,1,6.7,2,13.3,6,40,4,26.7,2,13.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,60,*,*,12,80,*,*
1718,41,2124,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,2131,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,2141,Multiracial,Race,1,9.1,0,0,4,36.4,3,27.3,3,27.3,0,0,0,0,3,30,2,20,5,50,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,90.9,*,*,10,100,*,*
1718,41,2161,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,2171,Multiracial,Race,3,12,7,28,6,24,7,28,2,8,4,16.7,7,29.2,4,16.7,4,16.7,5,20.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,60,*,*,13,54.2,*,*
1718,41,7004,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,0000,Military Family Student,Subgroups,13,12.3,23,21.7,32,30.2,27,25.5,11,10.4,9,8.5,23,21.7,31,29.2,27,25.5,16,15.1,2,16.7,1,8.3,4,33.3,3,25,2,16.7,2,6.7,10,33.3,8,26.7,7,23.3,3,10,70,66,9,75,74,69.8,18,60
1718,41,0051,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,0061,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,0221,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,0351,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,0411,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,0581,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,0601,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,0611,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,0631,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,0641,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,0651,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,0671,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,0681,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,0701,Military Family Student,Subgroups,0,0,1,10,6,60,1,10,2,20,1,10,1,10,3,30,4,40,1,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,90,*,*,8,80,*,*
1718,41,0711,Military Family Student,Subgroups,2,11.8,6,35.3,4,23.5,4,23.5,1,5.9,0,0,6,35.3,6,35.3,2,11.8,3,17.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,52.9,*,*,11,64.7,*,*
1718,41,0721,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,0762,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,0771,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,0791,Military Family Student,Subgroups,3,18.8,3,18.8,3,18.8,6,37.5,1,6.3,1,6.3,5,31.3,4,25,4,25,2,12.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,62.5,*,*,10,62.5,*,*
1718,41,0801,Military Family Student,Subgroups,0,0,4,33.3,6,50,2,16.7,0,0,1,8.3,3,25,2,16.7,6,50,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,66.7,*,*,8,66.7,*,*
1718,41,0811,Military Family Student,Subgroups,2,11.1,2,11.1,5,27.8,4,22.2,5,27.8,3,16.7,3,16.7,2,11.1,5,27.8,5,27.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,77.8,*,*,12,66.7,*,*
1718,41,0842,Military Family Student,Subgroups,0,0,2,20,2,20,5,50,1,10,0,0,1,10,4,40,2,20,3,30,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,80,*,*,9,90,*,*
1718,41,2104,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,2123,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,2131,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,0000,Migrant,Subgroups,110,45.5,73,30.2,38,15.7,18,7.4,3,1.2,85,36.3,56,23.9,55,23.5,29,12.4,9,3.8,7,26.9,7,26.9,6,23.1,4,15.4,2,7.7,21,32.8,22,34.4,12,18.8,7,10.9,2,3.1,59,24.4,12,46.2,93,39.7,21,32.8
1718,41,0072,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,0151,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,0181,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,0231,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,0261,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,0271,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,0281,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,0291,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,0301,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,0351,Migrant,Subgroups,6,40,3,20,4,26.7,2,13.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,40,*,*,*,*,*,*
1718,41,0381,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,0411,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,0421,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,0431,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,0491,Migrant,Subgroups,6,46.2,2,15.4,2,15.4,1,7.7,2,15.4,7,53.8,1,7.7,4,30.8,0,0,1,7.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,38.5,*,*,5,38.5,*,*
1718,41,0521,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,0541,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,0581,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,0601,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,0611,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,0631,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,0641,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,0652,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,0701,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,0711,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,0721,Migrant,Subgroups,11,47.8,6,26.1,5,21.7,1,4.3,0,0,7,35,6,30,7,35,0,0,0,0,3,30,3,30,2,20,2,20,0,0,*,*,*,*,*,*,*,*,*,*,6,26.1,4,40,7,35,*,*
1718,41,0731,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,0752,Migrant,Subgroups,15,40.5,13,35.1,4,10.8,4,10.8,1,2.7,12,32.4,10,27,7,18.9,8,21.6,0,0,*,*,*,*,*,*,*,*,*,*,4,30.8,6,46.2,3,23.1,0,0,0,0,9,24.3,*,*,15,40.5,3,23.1
1718,41,0761,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,0771,Migrant,Subgroups,18,47.4,15,39.5,4,10.5,1,2.6,0,0,20,52.6,9,23.7,7,18.4,1,2.6,1,2.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,13.2,*,*,9,23.7,*,*
1718,41,0781,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,0811,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,0842,Migrant,Subgroups,12,60,4,20,3,15,1,5,0,0,3,15,5,25,9,45,2,10,1,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,20,*,*,12,60,*,*
1718,41,2102,Migrant,Subgroups,5,20.8,9,37.5,7,29.2,3,12.5,0,0,2,8.7,5,21.7,7,30.4,7,30.4,2,8.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,41.7,*,*,16,69.6,*,*
1718,41,2104,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,2120,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,2171,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,0000,Male,Gender,4033,28.4,3480,24.5,3179,22.4,2474,17.5,1011,7.1,3330,24.8,2441,18.2,3554,26.4,2564,19.1,1554,11.6,179,7.2,345,13.9,643,26,596,24.1,714,28.8,976,20.7,1132,24,1284,27.3,656,13.9,659,14,6664,47,1953,78.8,7672,57.1,2599,55.2
1718,41,0031,Male,Gender,7,12.1,13,22.4,19,32.8,16,27.6,3,5.2,6,10.3,6,10.3,16,27.6,16,27.6,14,24.1,*,*,*,*,*,*,*,*,*,*,3,16.7,5,27.8,7,38.9,1,5.6,2,11.1,38,65.5,*,*,46,79.3,10,55.6
1718,41,0051,Male,Gender,53,43.1,29,23.6,27,22,13,10.6,1,0.8,46,37.7,22,18,33,27,12,9.8,9,7.4,*,*,*,*,*,*,*,*,*,*,13,31.7,17,41.5,9,22,1,2.4,1,2.4,41,33.3,*,*,54,44.3,11,26.8
1718,41,0061,Male,Gender,60,38.2,39,24.8,30,19.1,26,16.6,2,1.3,37,23.6,34,21.7,36,22.9,35,22.3,15,9.6,*,*,*,*,*,*,*,*,*,*,16,30.8,13,25,16,30.8,3,5.8,4,7.7,58,36.9,*,*,86,54.8,23,44.2
1718,41,0072,Male,Gender,149,44.2,89,26.4,55,16.3,33,9.8,11,3.3,128,44.9,57,20,74,26,20,7,6,2.1,25,18.1,32,23.2,40,29,21,15.2,20,14.5,28,17.4,55,34.2,63,39.1,10,6.2,5,3.1,99,29.4,81,58.7,100,35.1,78,48.4
1718,41,0151,Male,Gender,56,53.8,23,22.1,20,19.2,5,4.8,0,0,35,33,22,20.8,28,26.4,15,14.2,6,5.7,*,*,*,*,*,*,*,*,*,*,11,39.3,5,17.9,6,21.4,4,14.3,2,7.1,25,24,*,*,49,46.2,12,42.9
1718,41,0181,Male,Gender,141,26.5,143,26.9,123,23.1,95,17.9,30,5.6,110,28.6,57,14.8,152,39.5,51,13.2,15,3.9,17,7.7,36,16.3,61,27.6,55,24.9,52,23.5,14,6.3,36,16.1,96,43,33,14.8,44,19.7,248,46.6,168,76,218,56.6,173,77.6
1718,41,0221,Male,Gender,34,18.4,46,24.9,60,32.4,32,17.3,13,7,35,19,30,16.3,45,24.5,55,29.9,19,10.3,*,*,*,*,*,*,*,*,*,*,8,12.9,14,22.6,26,41.9,7,11.3,7,11.3,105,56.8,*,*,119,64.7,40,64.5
1718,41,0231,Male,Gender,10,22.7,10,22.7,13,29.5,9,20.5,2,4.5,7,15.6,5,11.1,14,31.1,14,31.1,5,11.1,*,*,*,*,*,*,*,*,*,*,3,25,1,8.3,4,33.3,2,16.7,2,16.7,24,54.5,*,*,33,73.3,8,66.7
1718,41,0261,Male,Gender,63,46.7,47,34.8,18,13.3,6,4.4,1,0.7,47,35.3,23,17.3,32,24.1,17,12.8,14,10.5,*,*,*,*,*,*,*,*,*,*,13,34.2,14,36.8,5,13.2,5,13.2,1,2.6,25,18.5,*,*,63,47.4,11,28.9
1718,41,0271,Male,Gender,60,50.4,27,22.7,23,19.3,9,7.6,0,0,40,33.9,34,28.8,29,24.6,10,8.5,5,4.2,*,*,*,*,*,*,*,*,*,*,20,44.4,14,31.1,9,20,1,2.2,1,2.2,32,26.9,*,*,44,37.3,11,24.4
1718,41,0281,Male,Gender,40,45.5,25,28.4,15,17,8,9.1,0,0,30,34.1,16,18.2,19,21.6,16,18.2,7,8,*,*,*,*,*,*,*,*,*,*,12,41.4,10,34.5,4,13.8,2,6.9,1,3.4,23,26.1,*,*,42,47.7,7,24.1
1718,41,0291,Male,Gender,29,20.7,33,23.6,36,25.7,34,24.3,8,5.7,27,19,16,11.3,32,22.5,44,31,23,16.2,*,*,*,*,*,*,*,*,*,*,10,26.3,6,15.8,11,28.9,7,18.4,4,10.5,78,55.7,*,*,99,69.7,22,57.9
1718,41,0301,Male,Gender,72,43.1,45,26.9,32,19.2,12,7.2,6,3.6,55,33.1,37,22.3,33,19.9,31,18.7,10,6,*,*,*,*,*,*,*,*,*,*,12,24,16,32,7,14,8,16,7,14,50,29.9,*,*,74,44.6,22,44
1718,41,0351,Male,Gender,195,36,145,26.8,119,22,62,11.5,20,3.7,200,40.8,104,21.2,148,30.2,26,5.3,12,2.4,27,11.8,44,19.3,65,28.5,50,21.9,42,18.4,33,14.8,59,26.5,78,35,23,10.3,30,13.5,201,37.2,157,68.9,186,38,131,58.7
1718,41,0381,Male,Gender,62,34.6,58,32.4,35,19.6,17,9.5,7,3.9,64,35.8,28,15.6,48,26.8,28,15.6,11,6.1,*,*,*,*,*,*,*,*,*,*,20,33.9,18,30.5,14,23.7,4,6.8,3,5.1,59,33,*,*,87,48.6,21,35.6
1718,41,0411,Male,Gender,89,54.3,43,26.2,22,13.4,9,5.5,1,0.6,77,47.8,31,19.3,35,21.7,14,8.7,4,2.5,*,*,*,*,*,*,*,*,*,*,20,41.7,16,33.3,10,20.8,0,0,2,4.2,32,19.5,*,*,53,32.9,12,25
1718,41,0421,Male,Gender,86,52.4,42,25.6,20,12.2,15,9.1,1,0.6,63,38.4,39,23.8,37,22.6,16,9.8,9,5.5,*,*,*,*,*,*,*,*,*,*,28,58.3,12,25,8,16.7,0,0,0,0,36,22,*,*,62,37.8,8,16.7
1718,41,0431,Male,Gender,136,32.2,105,24.8,98,23.2,51,12.1,33,7.8,146,44.2,52,15.8,91,27.6,28,8.5,13,3.9,6,7.1,18,21.4,29,34.5,15,17.9,16,19,9,9.9,22,24.2,28,30.8,16,17.6,16,17.6,182,43,60,71.4,132,40,60,65.9
1718,41,0491,Male,Gender,147,62.3,55,23.3,18,7.6,10,4.2,6,2.5,130,55.1,60,25.4,37,15.7,6,2.5,3,1.3,0,0,0,0,6,42.9,5,35.7,3,21.4,29,36.3,29,36.3,15,18.8,3,3.8,4,5,34,14.4,14,100,46,19.5,22,27.5
1718,41,0521,Male,Gender,38,33.6,42,37.2,22,19.5,8,7.1,3,2.7,16,14.3,19,17,38,33.9,30,26.8,9,8,*,*,*,*,*,*,*,*,*,*,6,25,10,41.7,4,16.7,2,8.3,2,8.3,33,29.2,*,*,77,68.8,8,33.3
1718,41,0541,Male,Gender,47,40.2,35,29.9,17,14.5,14,12,4,3.4,32,27.1,27,22.9,25,21.2,25,21.2,9,7.6,*,*,*,*,*,*,*,*,*,*,8,26.7,10,33.3,7,23.3,3,10,2,6.7,35,29.9,*,*,59,50,12,40
1718,41,0571,Male,Gender,18,18.6,28,28.9,18,18.6,25,25.8,8,8.2,20,20.6,16,16.5,27,27.8,24,24.7,10,10.3,*,*,*,*,*,*,*,*,*,*,6,27.3,7,31.8,3,13.6,3,13.6,3,13.6,51,52.6,*,*,61,62.9,9,40.9
1718,41,0581,Male,Gender,198,54.8,86,23.8,50,13.9,24,6.6,3,0.8,121,34,101,28.4,97,27.2,34,9.6,3,0.8,0,0,2,20,0,0,2,20,6,60,46,40,38,33,16,13.9,11,9.6,4,3.5,77,21.3,8,80,134,37.6,31,27
1718,41,0601,Male,Gender,68,40.2,44,26,35,20.7,19,11.2,3,1.8,50,29.6,35,20.7,52,30.8,20,11.8,12,7.1,*,*,*,*,*,*,*,*,*,*,15,25.9,15,25.9,13,22.4,9,15.5,6,10.3,57,33.7,*,*,84,49.7,28,48.3
