y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,40,0101,Female,Gender,6,15,9,22.5,9,22.5,14,35,2,5,4,10,7,17.5,16,40,11,27.5,2,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,25,62.5,*,*,29,72.5,*,*
1718,40,0111,Female,Gender,9,17,8,15.1,16,30.2,15,28.3,5,9.4,8,15.4,5,9.6,15,28.8,13,25,11,21.2,*,*,*,*,*,*,*,*,*,*,1,6.7,4,26.7,5,33.3,1,6.7,4,26.7,36,67.9,*,*,39,75,10,66.7
1718,40,0121,Female,Gender,5,11.1,13,28.9,11,24.4,11,24.4,5,11.1,11,30.6,4,11.1,13,36.1,7,19.4,1,2.8,1,4.8,9,42.9,5,23.8,1,4.8,5,23.8,1,9.1,1,9.1,6,54.5,1,9.1,2,18.2,27,60,11,52.4,21,58.3,9,81.8
1718,40,0122,Female,Gender,11,10.9,20,19.8,30,29.7,27,26.7,13,12.9,8,7.9,14,13.9,32,31.7,32,31.7,15,14.9,1,4.5,3,13.6,4,18.2,7,31.8,7,31.8,2,8.7,9,39.1,10,43.5,0,0,2,8.7,70,69.3,18,81.8,79,78.2,12,52.2
1718,40,0950,Female,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,40,0000,English Language Learners,Subgroups,6,27.3,7,31.8,7,31.8,1,4.5,1,4.5,4,18.2,6,27.3,5,22.7,3,13.6,4,18.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,40.9,*,*,12,54.5,*,*
1718,40,0011,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,40,0041,English Language Learners,Subgroups,6,33.3,4,22.2,6,33.3,1,5.6,1,5.6,4,22.2,4,22.2,5,27.8,2,11.1,3,16.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,44.4,*,*,10,55.6,*,*
1718,40,0101,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,40,0121,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,40,0122,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,40,0000,Economically Disadvantaged,Subgroups,359,41.1,217,24.8,171,19.6,106,12.1,21,2.4,352,41.1,190,22.2,180,21,101,11.8,33,3.9,37,19.8,46,24.6,67,35.8,27,14.4,10,5.3,75,33.3,75,33.3,49,21.8,17,7.6,9,4,298,34.1,104,55.6,314,36.7,75,33.3
1718,40,0011,Economically Disadvantaged,Subgroups,75,48.4,41,26.5,26,16.8,11,7.1,2,1.3,98,68.1,19,13.2,23,16,4,2.8,0,0,22,27.5,22,27.5,24,30,11,13.8,1,1.3,6,31.6,7,36.8,6,31.6,0,0,0,0,39,25.2,36,45,27,18.8,6,31.6
1718,40,0041,Economically Disadvantaged,Subgroups,232,45.4,128,25,92,18,50,9.8,9,1.8,217,42.3,139,27.1,99,19.3,43,8.4,15,2.9,13,12.5,24,23.1,43,41.3,16,15.4,8,7.7,56,36.8,52,34.2,29,19.1,11,7.2,4,2.6,151,29.5,67,64.4,157,30.6,44,28.9
1718,40,0091,Economically Disadvantaged,Subgroups,5,11.6,8,18.6,19,44.2,10,23.3,1,2.3,1,2.4,7,17.1,8,19.5,24,58.5,1,2.4,*,*,*,*,*,*,*,*,*,*,3,23.1,8,61.5,1,7.7,1,7.7,0,0,30,69.8,*,*,33,80.5,2,15.4
1718,40,0101,Economically Disadvantaged,Subgroups,8,17,15,31.9,9,19.1,12,25.5,3,6.4,3,6.4,10,21.3,18,38.3,10,21.3,6,12.8,*,*,*,*,*,*,*,*,*,*,2,12.5,4,25,7,43.8,0,0,3,18.8,24,51.1,*,*,34,72.3,10,62.5
1718,40,0111,Economically Disadvantaged,Subgroups,16,21.1,17,22.4,19,25,19,25,5,6.6,13,17.3,11,14.7,24,32,18,24,9,12,*,*,*,*,*,*,*,*,*,*,4,21.1,3,15.8,5,26.3,5,26.3,2,10.5,43,56.6,*,*,51,68,12,63.2
1718,40,0121,Economically Disadvantaged,Subgroups,7,43.8,3,18.8,3,18.8,3,18.8,0,0,9,64.3,0,0,3,21.4,1,7.1,1,7.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,37.5,*,*,5,35.7,*,*
1718,40,0122,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,40,0950,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,40,0000,Black/African American,Race,316,46,173,25.2,127,18.5,62,9,9,1.3,325,48.4,150,22.3,125,18.6,67,10,5,0.7,38,23,45,27.3,60,36.4,19,11.5,3,1.8,74,40.4,70,38.3,28,15.3,9,4.9,2,1.1,198,28.8,82,49.7,197,29.3,39,21.3
1718,40,0011,Black/African American,Race,69,49.6,38,27.3,19,13.7,10,7.2,3,2.2,92,73,14,11.1,19,15.1,1,0.8,0,0,20,28.6,23,32.9,22,31.4,4,5.7,1,1.4,6,35.3,7,41.2,4,23.5,0,0,0,0,32,23,27,38.6,20,15.9,4,23.5
1718,40,0041,Black/African American,Race,208,49.2,105,24.8,72,17,35,8.3,3,0.7,199,46.9,111,26.2,77,18.2,33,7.8,4,0.9,13,16.5,16,20.3,35,44.3,13,16.5,2,2.5,54,41.2,48,36.6,19,14.5,8,6.1,2,1.5,110,26,50,63.3,114,26.9,29,22.1
1718,40,0091,Black/African American,Race,4,9.8,8,19.5,17,41.5,10,24.4,2,4.9,0,0,9,23.1,6,15.4,23,59,1,2.6,*,*,*,*,*,*,*,*,*,*,3,23.1,8,61.5,1,7.7,1,7.7,0,0,29,70.7,*,*,30,76.9,2,15.4
1718,40,0101,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,40,0111,Black/African American,Race,7,28,8,32,6,24,3,12,1,4,6,24,5,20,7,28,7,28,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,40,*,*,14,56,*,*
1718,40,0121,Black/African American,Race,8,47.1,4,23.5,4,23.5,1,5.9,0,0,13,72.2,2,11.1,3,16.7,0,0,0,0,3,30,5,50,2,20,0,0,0,0,*,*,*,*,*,*,*,*,*,*,5,29.4,2,20,3,16.7,*,*
1718,40,0122,Black/African American,Race,2,13.3,5,33.3,5,33.3,3,20,0,0,3,20,4,26.7,5,33.3,3,20,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,53.3,*,*,8,53.3,*,*
1718,40,0950,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,40,0000,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,40,0041,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,40,0121,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,40,0122,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,40,0000,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,40,0041,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,40,0101,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,40,0121,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,40,0122,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,40,0011,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,40,0091,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,40,0111,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,40,0950,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,40,0011,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,40,0091,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,40,0101,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,40,0111,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,40,0950,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,40,0091,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,40,0111,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,40,0950,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,40,0091,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,40,0121,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,40,0122,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,40,0950,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,40,0111,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,40,0091,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,40,0121,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,40,0122,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,40,0950,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,40,0041,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,40,0091,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,40,0101,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,40,0111,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,40,0121,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,40,0122,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,40,0950,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,40,0011,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,40,0091,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,40,0101,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,40,0111,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,40,0121,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,40,0122,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,40,0950,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,00,0000,White,Race,80138,13,122131,19.8,163434,26.6,165295,26.9,84310,13.7,83246,14.7,86662,15.3,161779,28.6,135599,24,97549,17.3,10682,7.3,17234,11.8,35232,24.2,35219,24.2,47401,32.5,22129,9.6,47344,20.6,72019,31.3,39996,17.4,48446,21.1,413039,67.1,117852,80.8,394927,69.9,160461,69.8
1819,00,0000,Total Students,Total,322309,19.9,373357,23.1,408080,25.2,351694,21.7,163033,10.1,337907,22.4,271035,18,410674,27.3,295787,19.6,190802,12.7,44802,11.8,60321,15.9,98205,25.9,81687,21.6,93507,24.7,99208,16.7,151279,25.5,173615,29.2,81608,13.7,88221,14.9,922807,57,273399,72.2,897263,59.6,343444,57.8
1819,00,0000,Students with Disabilities,Subgroups,112532,47.9,60589,25.8,39115,16.7,18829,8,3652,1.6,106787,46.9,47205,20.7,44310,19.5,22555,9.9,6826,3,14541,30.2,12547,26.1,11735,24.4,6005,12.5,3266,6.8,33182,40.7,25005,30.7,15302,18.8,5497,6.7,2574,3.2,61596,26.2,21006,43.7,73691,32.4,23373,28.7
1819,00,0000,Native Hawaiian/Other Pacific Islander,Race,518,18.1,628,22,741,25.9,687,24,285,10,513,19.3,460,17.3,744,27.9,575,21.6,371,13.9,64,10,112,17.6,147,23.1,151,23.7,163,25.6,147,14.2,269,26,314,30.3,149,14.4,156,15.1,1713,59.9,461,72.4,1690,63.5,619,59.8
1819,00,0000,Multiracial,Race,9573,16.5,12927,22.2,15205,26.1,13803,23.7,6666,11.5,10614,19.7,9780,18.1,15048,27.9,11022,20.4,7517,13.9,1189,9.5,1760,14.1,3314,26.5,2853,22.8,3398,27.2,2807,13.6,4953,24,6255,30.3,3153,15.2,3508,17,35674,61.3,9565,76.4,33587,62.2,12916,62.5
1819,00,0000,Military Family Student,Subgroups,2660,11.1,4715,19.8,6618,27.7,6713,28.1,3165,13.3,2702,12.1,3308,14.8,6554,29.4,5785,26,3931,17.6,327,5.9,562,10.1,1332,24,1468,26.4,1864,33.6,722,8.5,1637,19.2,2704,31.7,1593,18.7,1883,22.1,16496,69.1,4664,84,16270,73,6180,72.4
1819,00,0000,Migrant,Subgroups,2909,34.9,2636,31.6,1834,22,790,9.5,160,1.9,2493,31,1850,23,2157,26.8,1147,14.3,393,4.9,392,21.4,441,24,531,29,306,16.7,164,8.9,828,28.8,1021,35.5,710,24.7,202,7,118,4.1,2784,33.4,1001,54.6,3697,46,1030,35.8
1819,00,0000,Male,Gender,198552,24.1,195220,23.7,200663,24.3,162682,19.7,67839,8.2,182102,23.7,133116,17.3,202574,26.3,150205,19.5,101137,13.1,24519,12.8,28975,15.1,46511,24.3,40627,21.2,50820,26.5,55533,18.4,73800,24.4,83900,27.8,41562,13.8,47304,15.7,431184,52.3,137958,72.1,453916,59,172766,57.2
1819,00,0000,Homeless,Subgroups,10163,34.2,8179,27.5,6632,22.3,3709,12.5,1039,3.5,10591,37.4,6160,21.7,6893,24.3,3527,12.4,1184,4.2,1242,20.9,1343,22.6,1657,27.9,996,16.8,694,11.7,2984,30.1,3010,30.4,2494,25.2,844,8.5,584,5.9,11380,38.3,3347,56.4,11604,40.9,3922,39.6
1819,00,0000,Hispanic,Race,114848,21.2,131362,24.3,138381,25.6,110574,20.4,46100,8.5,119864,23.5,96986,19.1,141387,27.8,96163,18.9,54590,10.7,16600,13.2,21483,17.1,33713,26.8,26353,21,27444,21.9,36598,18.6,54645,27.7,58081,29.5,24724,12.5,23037,11.7,295055,54.5,87510,69.7,292140,57.4,105842,53.7
1819,00,0000,Female,Gender,123757,15.6,178137,22.4,207417,26.1,189012,23.8,95194,12,155805,21.1,137919,18.7,208100,28.2,145582,19.8,89665,12.2,20283,10.8,31346,16.8,51694,27.6,41060,21.9,42687,22.8,43675,15,77479,26.5,89715,30.7,40046,13.7,40917,14,491623,62,135441,72.4,443347,60.1,170678,58.5
1819,00,0000,English Language Learners,Subgroups,78412,33.1,65846,27.8,53771,22.7,30130,12.7,8457,3.6,71749,31,48160,20.8,57717,24.9,36522,15.8,17594,7.6,10328,25.4,10049,24.7,10848,26.6,5710,14,3783,9.3,24593,30.6,25659,31.9,18952,23.6,6509,8.1,4650,5.8,92358,39,20341,50,111833,48.3,30111,37.5
1819,00,0000,Economically Disadvantaged,Subgroups,249657,26.4,253728,26.8,233794,24.7,157421,16.7,50835,5.4,258127,28.8,187237,20.9,243117,27.2,142663,15.9,63928,7.1,33830,16.1,41947,20,59432,28.3,40971,19.5,33835,16.1,76733,22.7,101716,30.1,94627,28,36248,10.7,28230,8.4,442050,46.8,134238,63.9,449708,50.2,159105,47.1
1819,00,0000,Black/African American,Race,113086,32.3,99319,28.3,78990,22.5,46081,13.1,13017,3.7,120075,36.2,73097,22,82377,24.8,41199,12.4,14994,4.5,15660,19.2,18676,22.8,23381,28.6,14282,17.5,9764,11.9,36348,28.8,41333,32.7,31966,25.3,10075,8,6624,5.2,138088,39.4,47427,58,138570,41.8,48665,38.5
1819,00,0000,Asian,Race,3194,7,5876,12.8,10195,22.2,14383,31.3,12292,26.8,2613,6.6,3269,8.2,8196,20.5,10485,26.3,15324,38.4,476,4.3,871,7.8,2102,18.9,2574,23.1,5110,45.9,899,5.2,2297,13.3,4492,26.1,3307,19.2,6248,36.2,36870,80.3,9786,87.9,34005,85.3,14047,81.5
1819,00,0000,American Indian/Alaskan Native,Race,952,21.5,1114,25.1,1134,25.6,871,19.6,363,8.2,982,23.9,781,19,1143,27.8,744,18.1,457,11.1,131,11.8,185,16.6,316,28.4,255,22.9,227,20.4,280,17.4,438,27.2,488,30.3,204,12.7,202,12.5,2368,53.4,798,71.6,2344,57.1,894,55.5
1819,00,0000,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,40,0000,White,Race,101,15.7,173,26.9,161,25.1,162,25.2,45,7,118,19.6,106,17.6,179,29.7,141,23.4,59,9.8,10,6.7,17,11.3,47,31.3,40,26.7,36,24,26,11.4,65,28.5,79,34.6,36,15.8,22,9.6,368,57.3,123,82,379,62.9,137,60.1
1819,40,0011,White,Race,19,22.1,29,33.7,15,17.4,16,18.6,7,8.1,28,43.8,13,20.3,17,26.6,4,6.3,2,3.1,2,7.1,5,17.9,9,32.1,5,17.9,7,25,4,17.4,11,47.8,7,30.4,1,4.3,0,0,38,44.2,21,75,23,35.9,8,34.8
1819,40,0041,White,Race,44,25.3,47,27,35,20.1,40,23,8,4.6,41,23.8,30,17.4,53,30.8,36,20.9,12,7,6,11.8,6,11.8,15,29.4,18,35.3,6,11.8,10,20,14,28,14,28,8,16,4,8,83,47.7,39,76.5,101,58.7,26,52
1819,40,0091,White,Race,1,10,6,60,3,30,0,0,0,0,4,40,3,30,2,20,1,10,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,30,*,*,3,30,*,*
1819,40,0101,White,Race,8,12.9,12,19.4,19,30.6,20,32.3,3,4.8,7,11.3,11,17.7,21,33.9,16,25.8,7,11.3,*,*,*,*,*,*,*,*,*,*,2,7.7,8,30.8,6,23.1,6,23.1,4,15.4,42,67.7,*,*,44,71,16,61.5
1819,40,0111,White,Race,11,15.3,18,25,23,31.9,16,22.2,4,5.6,9,12.7,11,15.5,26,36.6,16,22.5,9,12.7,*,*,*,*,*,*,*,*,*,*,4,12.5,10,31.3,10,31.3,3,9.4,5,15.6,43,59.7,*,*,51,71.8,18,56.3
1819,40,0121,White,Race,4,6.8,22,37.3,10,16.9,19,32.2,4,6.8,11,24.4,14,31.1,13,28.9,6,13.3,1,2.2,2,5.3,3,7.9,10,26.3,11,28.9,12,31.6,2,7.1,4,14.3,12,42.9,7,25,3,10.7,33,55.9,33,86.8,20,44.4,22,78.6
1819,40,0122,White,Race,13,7.5,38,21.8,56,32.2,48,27.6,19,10.9,17,9.8,24,13.8,45,25.9,61,35.1,27,15.5,0,0,2,6.3,13,40.6,6,18.8,11,34.4,2,3.1,18,27.7,28,43.1,11,16.9,6,9.2,123,70.7,30,93.8,133,76.4,45,69.2
1819,40,0950,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,40,0000,Total Students,Total,430,29.5,419,28.7,318,21.8,237,16.2,55,3.8,469,33.8,300,21.6,340,24.5,198,14.3,80,5.8,60,17.9,71,21.2,97,29,62,18.5,45,13.4,128,23.7,188,34.9,148,27.5,45,8.3,30,5.6,610,41.8,204,60.9,618,44.6,223,41.4
1819,40,0011,Total Students,Total,103,40.4,81,31.8,39,15.3,25,9.8,7,2.7,119,57.2,38,18.3,42,20.2,7,3.4,2,1,22,21.6,29,28.4,34,33.3,8,7.8,9,8.8,32,24.8,65,50.4,31,24,1,0.8,0,0,71,27.8,51,50,51,24.5,32,24.8
