y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,11,0211,Male,Gender,133,27.3,131,26.8,116,23.8,65,13.3,43,8.8,83,16.8,94,19.1,150,30.4,98,19.9,68,13.8,36,21.4,27,16.1,51,30.4,30,17.9,24,14.3,25,16,45,28.8,39,25,21,13.5,26,16.7,224,45.9,105,62.5,316,64.1,86,55.1
1718,11,0221,Male,Gender,23,14.9,42,27.3,42,27.3,37,24,10,6.5,20,13.1,20,13.1,41,26.8,42,27.5,30,19.6,*,*,*,*,*,*,*,*,*,*,7,14.6,8,16.7,16,33.3,10,20.8,7,14.6,89,57.8,*,*,113,73.9,33,68.8
1718,11,0231,Male,Gender,69,34.5,58,29,41,20.5,31,15.5,1,0.5,65,32.5,46,23,41,20.5,33,16.5,15,7.5,*,*,*,*,*,*,*,*,*,*,11,21.2,23,44.2,8,15.4,5,9.6,5,9.6,73,36.5,*,*,89,44.5,18,34.6
1718,11,0241,Male,Gender,16,17.2,20,21.5,22,23.7,24,25.8,11,11.8,10,10.8,14,15.1,22,23.7,31,33.3,16,17.2,*,*,*,*,*,*,*,*,*,*,8,25,7,21.9,4,12.5,6,18.8,7,21.9,57,61.3,*,*,69,74.2,17,53.1
1718,11,0251,Male,Gender,54,10.8,91,18.2,100,20,143,28.5,113,22.6,34,6.8,65,13,107,21.4,140,27.9,155,30.9,4,2.1,19,10.2,38,20.3,32,17.1,94,50.3,25,16.1,27,17.4,24,15.5,26,16.8,53,34.2,356,71.1,164,87.7,402,80.2,103,66.5
1718,11,0261,Male,Gender,148,35.5,98,23.5,90,21.6,61,14.6,20,4.8,76,24,46,14.5,128,40.4,41,12.9,26,8.2,25,13.4,26,13.9,61,32.6,39,20.9,36,19.3,50,20.2,64,25.8,82,33.1,19,7.7,33,13.3,171,41,136,72.7,195,61.5,134,54
1718,11,0271,Male,Gender,213,46.3,108,23.5,73,15.9,51,11.1,15,3.3,144,42.1,72,21.1,95,27.8,25,7.3,6,1.8,28,16.6,43,25.4,38,22.5,32,18.9,28,16.6,37,20,68,36.8,50,27,12,6.5,18,9.7,139,30.2,98,58,126,36.8,80,43.2
1718,11,0282,Male,Gender,0,0,8,8.1,22,22.2,52,52.5,17,17.2,3,5.3,9,15.8,24,42.1,19,33.3,2,3.5,0,0,1,1.6,9,14.8,18,29.5,33,54.1,1,1.8,3,5.5,19,34.5,19,34.5,13,23.6,91,91.9,60,98.4,45,78.9,51,92.7
1718,11,0311,Male,Gender,58,13.9,83,19.9,76,18.2,125,29.9,76,18.2,24,8.3,29,10,94,32.4,78,26.9,65,22.4,12,7.1,21,12.4,32,18.8,39,22.9,66,38.8,4,2,24,12.1,66,33.3,35,17.7,69,34.8,277,66.3,137,80.6,237,81.7,170,85.9
1718,11,0321,Male,Gender,160,29.2,168,30.7,109,19.9,85,15.5,26,4.7,88,16,112,20.4,171,31.1,134,24.4,44,8,32,18.2,51,29,39,22.2,34,19.3,20,11.4,42,25,50,29.8,42,25,22,13.1,12,7.1,220,40.1,93,52.8,349,63.6,76,45.2
1718,11,0331,Male,Gender,26,12,52,24,62,28.6,55,25.3,22,10.1,13,6,38,17.4,56,25.7,63,28.9,48,22,*,*,*,*,*,*,*,*,*,*,13,18.3,15,21.1,23,32.4,9,12.7,11,15.5,139,64.1,*,*,167,76.6,43,60.6
1718,11,0341,Male,Gender,40,35.7,40,35.7,18,16.1,13,11.6,1,0.9,37,33.3,24,21.6,38,34.2,8,7.2,4,3.6,*,*,*,*,*,*,*,*,*,*,8,24.2,14,42.4,6,18.2,3,9.1,2,6.1,32,28.6,*,*,50,45,11,33.3
1718,11,0351,Male,Gender,73,30.3,76,31.5,62,25.7,26,10.8,4,1.7,49,20.4,47,19.6,76,31.7,57,23.8,11,4.6,*,*,*,*,*,*,*,*,*,*,15,24.2,16,25.8,17,27.4,6,9.7,8,12.9,92,38.2,*,*,144,60,31,50
1718,11,0361,Male,Gender,312,42.4,216,29.3,127,17.3,63,8.6,18,2.4,223,30.2,221,29.9,170,23,90,12.2,34,4.6,46,18,64,25.1,71,27.8,41,16.1,33,12.9,66,32,80,38.8,29,14.1,16,7.8,15,7.3,208,28.3,145,56.9,294,39.8,60,29.1
1718,11,0371,Male,Gender,19,9.9,36,18.8,51,26.7,50,26.2,35,18.3,15,7.7,24,12.4,44,22.7,48,24.7,63,32.5,*,*,*,*,*,*,*,*,*,*,5,9.3,8,14.8,16,29.6,9,16.7,16,29.6,136,71.2,*,*,155,79.9,41,75.9
1718,11,0381,Male,Gender,26,20,41,31.5,37,28.5,20,15.4,6,4.6,38,29.2,20,15.4,30,23.1,31,23.8,11,8.5,*,*,*,*,*,*,*,*,*,*,16,34.8,6,13,17,37,6,13,1,2.2,63,48.5,*,*,72,55.4,24,52.2
1718,11,0391,Male,Gender,12,5.9,36,17.8,57,28.2,55,27.2,42,20.8,8,4,21,10.4,42,20.8,59,29.2,72,35.6,*,*,*,*,*,*,*,*,*,*,5,6.5,13,16.9,28,36.4,13,16.9,18,23.4,154,76.2,*,*,173,85.6,59,76.6
1718,11,0392,Male,Gender,63,11,97,17,135,23.6,169,29.6,107,18.7,66,14.9,63,14.2,156,35.1,72,16.2,87,19.6,5,2,23,9.1,56,22.2,69,27.4,99,39.3,7,2.5,41,14.6,94,33.5,44,15.7,95,33.8,411,72,224,88.9,315,70.9,233,82.9
1718,11,0401,Male,Gender,102,17.9,101,17.7,132,23.1,130,22.8,106,18.6,69,12.1,71,12.5,142,24.9,124,21.8,164,28.8,11,5.9,16,8.6,38,20.5,41,22.2,79,42.7,24,12,37,18.5,29,14.5,45,22.5,65,32.5,368,64.4,158,85.4,430,75.4,139,69.5
1718,11,0421,Male,Gender,42,23.9,55,31.3,41,23.3,31,17.6,7,4,43,24.4,31,17.6,51,29,41,23.3,10,5.7,*,*,*,*,*,*,*,*,*,*,16,28.6,18,32.1,11,19.6,8,14.3,3,5.4,79,44.9,*,*,102,58,22,39.3
1718,11,0422,Male,Gender,123,30.4,115,28.4,95,23.5,50,12.3,22,5.4,63,15.6,103,25.5,128,31.7,67,16.6,43,10.6,20,14.8,28,20.7,50,37,18,13.3,19,14.1,33,26,29,22.8,35,27.6,17,13.4,13,10.2,167,41.2,87,64.4,238,58.9,65,51.2
1718,11,0431,Male,Gender,10,5.2,28,14.6,40,20.8,62,32.3,52,27.1,6,3.1,13,6.8,40,20.8,57,29.7,76,39.6,*,*,*,*,*,*,*,*,*,*,1,1.3,9,11.7,24,31.2,14,18.2,29,37.7,154,80.2,*,*,173,90.1,67,87
1718,11,0441,Male,Gender,7,5.1,28,20.4,41,29.9,44,32.1,17,12.4,5,3.6,17,12.3,32,23.2,51,37,33,23.9,*,*,*,*,*,*,*,*,*,*,2,4.4,7,15.6,13,28.9,7,15.6,16,35.6,102,74.5,*,*,116,84.1,36,80
1718,11,0442,Male,Gender,72,17.3,99,23.8,95,22.8,105,25.2,45,10.8,66,15.9,79,19.1,109,26.3,103,24.9,57,13.8,13,9.6,22,16.3,33,24.4,37,27.4,30,22.2,22,15.4,31,21.7,41,28.7,22,15.4,27,18.9,245,58.9,100,74.1,269,65,90,62.9
1718,11,0451,Male,Gender,6,4.1,26,17.8,44,30.1,47,32.2,23,15.8,14,9.6,15,10.3,33,22.6,41,28.1,43,29.5,*,*,*,*,*,*,*,*,*,*,1,2.1,5,10.4,14,29.2,5,10.4,23,47.9,114,78.1,*,*,117,80.1,42,87.5
1718,11,0452,Male,Gender,37,9.8,68,18,79,21,110,29.2,83,22,10,2.6,36,9.5,100,26.5,95,25.1,137,36.2,3,2.6,16,13.9,18,15.7,22,19.1,56,48.7,5,4.1,18,14.8,32,26.2,26,21.3,41,33.6,272,72.1,96,83.5,332,87.8,99,81.1
1718,11,0461,Male,Gender,18,10.6,50,29.4,44,25.9,46,27.1,12,7.1,27,16.1,24,14.3,40,23.8,48,28.6,29,17.3,*,*,*,*,*,*,*,*,*,*,7,11.3,13,21,21,33.9,7,11.3,14,22.6,102,60,*,*,117,69.6,42,67.7
1718,11,0471,Male,Gender,21,16.5,36,28.3,40,31.5,25,19.7,5,3.9,13,10.2,23,18.1,37,29.1,35,27.6,19,15,*,*,*,*,*,*,*,*,*,*,7,16.7,15,35.7,11,26.2,5,11.9,4,9.5,70,55.1,*,*,91,71.7,20,47.6
1718,11,0472,Male,Gender,101,28.9,73,20.9,71,20.3,65,18.6,39,11.2,56,16.1,74,21.3,103,29.7,90,25.9,24,6.9,20,19.6,19,18.6,20,19.6,16,15.7,27,26.5,26,21.1,30,24.4,24,19.5,15,12.2,28,22.8,175,50.1,63,61.8,217,62.5,67,54.5
1718,11,0493,Male,Gender,100,20.5,117,24,110,22.5,118,24.2,43,8.8,88,20.5,70,16.3,194,45.2,62,14.5,15,3.5,21,10.2,35,17.1,37,18,53,25.9,59,28.8,2,0.9,15,6.5,95,41.1,49,21.2,70,30.3,271,55.5,149,72.7,271,63.2,214,92.6
1718,11,0501,Male,Gender,150,33.5,119,26.6,85,19,73,16.3,21,4.7,142,35.9,82,20.7,122,30.8,37,9.3,13,3.3,28,13.7,28,13.7,48,23.5,52,25.5,48,23.5,15,8.1,41,22.2,74,40,26,14.1,29,15.7,179,40,148,72.5,172,43.4,129,69.7
1718,11,0511,Male,Gender,23,13.5,49,28.8,56,32.9,36,21.2,6,3.5,18,10.6,28,16.5,49,28.8,49,28.8,26,15.3,*,*,*,*,*,*,*,*,*,*,17,27.4,15,24.2,16,25.8,9,14.5,5,8.1,98,57.6,*,*,124,72.9,30,48.4
1718,11,0521,Male,Gender,16,7.8,41,20,76,37.1,53,25.9,19,9.3,11,5.3,26,12.6,68,32.9,66,31.9,36,17.4,*,*,*,*,*,*,*,*,*,*,8,11.3,15,21.1,24,33.8,17,23.9,7,9.9,148,72.2,*,*,170,82.1,48,67.6
1718,11,0531,Male,Gender,43,27.7,54,34.8,40,25.8,14,9,4,2.6,35,22.6,32,20.6,51,32.9,25,16.1,12,7.7,*,*,*,*,*,*,*,*,*,*,11,22,14,28,13,26,6,12,6,12,58,37.4,*,*,88,56.8,25,50
1718,11,0541,Male,Gender,31,23.3,33,24.8,38,28.6,28,21.1,3,2.3,21,15.9,28,21.2,32,24.2,41,31.1,10,7.6,*,*,*,*,*,*,*,*,*,*,6,12.8,14,29.8,11,23.4,15,31.9,1,2.1,69,51.9,*,*,83,62.9,27,57.4
1718,11,0551,Male,Gender,44,24.3,63,34.8,43,23.8,22,12.2,9,5,35,19.3,34,18.8,51,28.2,36,19.9,25,13.8,*,*,*,*,*,*,*,*,*,*,16,24.6,14,21.5,16,24.6,12,18.5,7,10.8,74,40.9,*,*,112,61.9,35,53.8
1718,11,0631,Male,Gender,30,17.2,76,43.7,45,25.9,18,10.3,5,2.9,11,6.4,34,19.8,63,36.6,52,30.2,12,7,*,*,*,*,*,*,*,*,*,*,9,16.7,20,37,13,24.1,8,14.8,4,7.4,68,39.1,*,*,127,73.8,25,46.3
1718,11,9007,Male,Gender,10,50,5,25,3,15,2,10,0,0,9,45,5,25,2,10,4,20,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,25,*,*,6,30,*,*
1718,11,9010,Male,Gender,20,55.6,9,25,5,13.9,1,2.8,1,2.8,17,47.2,9,25,7,19.4,2,5.6,1,2.8,*,*,*,*,*,*,*,*,*,*,5,41.7,6,50,1,8.3,0,0,0,0,7,19.4,*,*,10,27.8,1,8.3
1718,11,9015,Male,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,11,9018,Male,Gender,19,10.3,38,20.7,57,31,38,20.7,32,17.4,10,5.4,34,18.5,55,29.9,43,23.4,42,22.8,3,5,4,6.7,11,18.3,14,23.3,28,46.7,7,9.6,18,24.7,21,28.8,15,20.5,12,16.4,127,69,53,88.3,140,76.1,48,65.8
1718,11,9021,Male,Gender,14,19.2,33,45.2,17,23.3,9,12.3,0,0,3,4.1,15,20.5,34,46.6,14,19.2,7,9.6,*,*,*,*,*,*,*,*,*,*,3,18.8,3,18.8,5,31.3,4,25,1,6.3,26,35.6,*,*,55,75.3,10,62.5
1718,11,9026,Male,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,11,9027,Male,Gender,*,*,*,*,*,*,*,*,*,*,9,69.2,4,30.8,0,0,0,0,0,0,6,40,8,53.3,1,6.7,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,1,6.7,0,0,*,*
1718,11,9032,Male,Gender,4,8.7,8,17.4,14,30.4,10,21.7,10,21.7,6,12.2,3,6.1,17,34.7,9,18.4,14,28.6,0,0,2,8,5,20,6,24,12,48,3,8.8,4,11.8,15,44.1,3,8.8,9,26.5,34,73.9,23,92,40,81.6,27,79.4
1718,11,9034,Male,Gender,33,17.2,64,33.3,44,22.9,41,21.4,10,5.2,38,19.8,42,21.9,54,28.1,40,20.8,18,9.4,0,0,2,14.3,2,14.3,4,28.6,6,42.9,6,9.7,13,21,16,25.8,14,22.6,13,21,95,49.5,12,85.7,112,58.3,43,69.4
1718,11,9035,Male,Gender,6,2.3,39,14.8,74,28,96,36.4,49,18.6,5,1.9,20,7.7,76,29.3,92,35.5,66,25.5,0,0,1,2.9,1,2.9,4,11.4,29,82.9,1,1.1,4,4.6,39,44.8,18,20.7,25,28.7,219,83,34,97.1,234,90.3,82,94.3
1718,11,9036,Male,Gender,27,26.2,18,17.5,34,33,18,17.5,6,5.8,21,20.4,24,23.3,30,29.1,20,19.4,8,7.8,*,*,*,*,*,*,*,*,*,*,4,19,5,23.8,6,28.6,3,14.3,3,14.3,58,56.3,*,*,58,56.3,12,57.1
1718,11,0000,Homeless,Subgroups,111,27.3,114,28,104,25.6,59,14.5,19,4.7,102,25.5,82,20.5,132,33,60,15,24,6,22,22.4,19,19.4,31,31.6,16,16.3,10,10.2,29,19.6,49,33.1,44,29.7,9,6.1,17,11.5,182,44.7,57,58.2,216,54,70,47.3
1718,11,0051,Homeless,Subgroups,6,20,9,30,10,33.3,3,10,2,6.7,8,23.5,7,20.6,15,44.1,2,5.9,2,5.9,*,*,*,*,*,*,*,*,*,*,2,18.2,5,45.5,2,18.2,1,9.1,1,9.1,15,50,*,*,19,55.9,4,36.4
1718,11,0061,Homeless,Subgroups,3,23.1,1,7.7,5,38.5,3,23.1,1,7.7,2,15.4,2,15.4,4,30.8,3,23.1,2,15.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,69.2,*,*,9,69.2,*,*
1718,11,0121,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,11,0131,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,11,0141,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,11,0151,Homeless,Subgroups,4,22.2,5,27.8,3,16.7,4,22.2,2,11.1,3,21.4,6,42.9,5,35.7,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,50,*,*,5,35.7,*,*
1718,11,0161,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,11,0171,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,11,0181,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,11,0191,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,11,0201,Homeless,Subgroups,4,30.8,3,23.1,3,23.1,2,15.4,1,7.7,5,38.5,3,23.1,4,30.8,0,0,1,7.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,46.2,*,*,5,38.5,*,*
1718,11,0211,Homeless,Subgroups,6,30,6,30,6,30,2,10,0,0,3,15,3,15,8,40,3,15,3,15,3,30,2,20,1,10,4,40,0,0,*,*,*,*,*,*,*,*,*,*,8,40,5,50,14,70,*,*
1718,11,0221,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,11,0231,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,11,0241,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,11,0251,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,2,20,0,0,2,20,4,40,2,20,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,80,*,*
1718,11,0261,Homeless,Subgroups,7,36.8,3,15.8,7,36.8,2,10.5,0,0,3,25,1,8.3,7,58.3,1,8.3,0,0,*,*,*,*,*,*,*,*,*,*,1,7.7,6,46.2,4,30.8,1,7.7,1,7.7,9,47.4,*,*,8,66.7,6,46.2
1718,11,0271,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,5,41.7,5,41.7,1,8.3,1,8.3,0,0,2,18.2,5,45.5,4,36.4,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,4,36.4,2,16.7,*,*
1718,11,0282,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,11,0311,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,11,0321,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,11,0331,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,11,0341,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,11,0351,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,11,0361,Homeless,Subgroups,7,58.3,2,16.7,2,16.7,1,8.3,0,0,6,50,3,25,2,16.7,0,0,1,8.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,25,*,*,3,25,*,*
1718,11,0371,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,11,0381,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,11,0391,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,11,0392,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,11,0401,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,11,0421,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,11,0422,Homeless,Subgroups,9,47.4,5,26.3,3,15.8,2,10.5,0,0,7,36.8,2,10.5,7,36.8,3,15.8,0,0,6,60,1,10,1,10,2,20,0,0,*,*,*,*,*,*,*,*,*,*,5,26.3,3,30,10,52.6,*,*
1718,11,0431,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,11,0441,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,11,0442,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,11,0451,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,11,0452,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,11,0461,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,11,0471,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,11,0472,Homeless,Subgroups,1,8.3,2,16.7,2,16.7,6,50,1,8.3,2,16.7,3,25,2,16.7,5,41.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,75,*,*,7,58.3,*,*
1718,11,0493,Homeless,Subgroups,2,20,2,20,0,0,6,60,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,60,*,*,*,*,*,*
1718,11,0501,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,5,41.7,2,16.7,4,33.3,1,8.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,41.7,*,*
1718,11,0511,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,11,0521,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,11,0531,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,11,0541,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,11,0551,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,11,0631,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,11,9004,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,11,9007,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,11,9008,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,11,9010,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,11,9015,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,11,9018,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,11,9027,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,11,9034,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
