y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,32,0061,Male,Gender,58,18.9,84,27.4,83,27,47,15.3,35,11.4,70,22.8,67,21.8,91,29.6,51,16.6,28,9.1,14,14.7,17,17.9,32,33.7,17,17.9,15,15.8,5,5,36,36,27,27,13,13,19,19,165,53.7,64,67.4,170,55.4,59,59
1718,32,0121,Male,Gender,21,15.6,32,23.7,46,34.1,31,23,5,3.7,17,12.3,28,20.3,44,31.9,32,23.2,17,12.3,3,8.6,5,14.3,8,22.9,14,40,5,14.3,6,17.1,12,34.3,9,25.7,4,11.4,4,11.4,82,60.7,27,77.1,93,67.4,17,48.6
1718,32,0141,Male,Gender,22,21,34,32.4,30,28.6,12,11.4,7,6.7,15,17.6,24,28.2,32,37.6,12,14.1,2,2.4,1,2.7,4,10.8,11,29.7,8,21.6,13,35.1,0,0,1,6.7,4,26.7,2,13.3,8,53.3,49,46.7,32,86.5,46,54.1,14,93.3
1718,32,0171,Male,Gender,9,8.6,18,17.1,42,40,28,26.7,8,7.6,7,6.7,4,3.8,25,24,36,34.6,32,30.8,*,*,*,*,*,*,*,*,*,*,6,18.2,4,12.1,9,27.3,6,18.2,8,24.2,78,74.3,*,*,93,89.4,23,69.7
1718,32,0181,Male,Gender,53,22.6,81,34.6,56,23.9,37,15.8,7,3,68,29.3,50,21.6,77,33.2,31,13.4,6,2.6,22,27.8,21,26.6,23,29.1,8,10.1,5,6.3,10,16.7,19,31.7,15,25,8,13.3,8,13.3,100,42.7,36,45.6,114,49.1,31,51.7
1718,32,0202,Male,Gender,11,24.4,9,20,16,35.6,9,20,0,0,11,19.6,20,35.7,14,25,11,19.6,0,0,5,50,3,30,0,0,2,20,0,0,2,13.3,3,20,6,40,4,26.7,0,0,25,55.6,2,20,25,44.6,10,66.7
1718,32,0212,Male,Gender,24,63.2,8,21.1,5,13.2,1,2.6,0,0,18,52.9,10,29.4,5,14.7,1,2.9,0,0,6,50,3,25,1,8.3,1,8.3,1,8.3,*,*,*,*,*,*,*,*,*,*,6,15.8,3,25,6,17.6,*,*
1718,32,0251,Male,Gender,41,24.7,41,24.7,34,20.5,28,16.9,22,13.3,49,32.7,29,19.3,37,24.7,23,15.3,12,8,19,27.9,19,27.9,13,19.1,8,11.8,9,13.2,5,16.7,9,30,9,30,3,10,4,13.3,84,50.6,30,44.1,72,48,16,53.3
1718,32,0271,Male,Gender,10,11.2,17,19.1,38,42.7,18,20.2,6,6.7,11,12.2,11,12.2,23,25.6,34,37.8,11,12.2,*,*,*,*,*,*,*,*,*,*,4,16,7,28,7,28,3,12,4,16,62,69.7,*,*,68,75.6,14,56
1718,32,0301,Male,Gender,3,5.7,16,30.2,27,50.9,4,7.5,3,5.7,11,20.4,11,20.4,15,27.8,15,27.8,2,3.7,*,*,*,*,*,*,*,*,*,*,4,21.1,6,31.6,6,31.6,3,15.8,0,0,34,64.2,*,*,32,59.3,9,47.4
1718,32,0491,Male,Gender,29,27.6,38,36.2,19,18.1,16,15.2,3,2.9,20,23.5,34,40,17,20,11,12.9,3,3.5,1,2.6,12,31.6,13,34.2,7,18.4,5,13.2,7,41.2,4,23.5,3,17.6,3,17.6,0,0,38,36.2,25,65.8,31,36.5,6,35.3
1718,32,0000,Homeless,Subgroups,6,28.6,3,14.3,6,28.6,4,19,2,9.5,5,22.7,2,9.1,9,40.9,5,22.7,1,4.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,57.1,*,*,15,68.2,*,*
1718,32,0021,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,32,0031,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,32,0041,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,32,0061,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,32,0121,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,32,0141,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,32,0171,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,32,0181,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,32,0202,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,32,0212,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,32,0251,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,32,0271,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,32,0301,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,32,0000,Hispanic,Race,21,13.3,37,23.4,58,36.7,32,20.3,10,6.3,18,11.6,26,16.8,61,39.4,26,16.8,24,15.5,5,14.3,5,14.3,10,28.6,9,25.7,6,17.1,6,15,11,27.5,13,32.5,6,15,4,10,100,63.3,25,71.4,111,71.6,23,57.5
1718,32,0021,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,32,0031,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,32,0041,Hispanic,Race,6,14,5,11.6,20,46.5,11,25.6,1,2.3,6,14,4,9.3,17,39.5,5,11.6,11,25.6,*,*,*,*,*,*,*,*,*,*,3,25,2,16.7,3,25,3,25,1,8.3,32,74.4,*,*,33,76.7,7,58.3
1718,32,0061,Hispanic,Race,3,12,7,28,7,28,3,12,5,20,3,12.5,7,29.2,8,33.3,5,20.8,1,4.2,2,18.2,1,9.1,3,27.3,2,18.2,3,27.3,*,*,*,*,*,*,*,*,*,*,15,60,8,72.7,14,58.3,*,*
1718,32,0121,Hispanic,Race,2,10.5,6,31.6,5,26.3,6,31.6,0,0,1,5.3,1,5.3,8,42.1,5,26.3,4,21.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,57.9,*,*,17,89.5,*,*
1718,32,0141,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,32,0171,Hispanic,Race,2,20,1,10,4,40,2,20,1,10,0,0,0,0,5,50,1,10,4,40,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,70,*,*,10,100,*,*
1718,32,0181,Hispanic,Race,3,18.8,5,31.3,6,37.5,1,6.3,1,6.3,4,25,5,31.3,6,37.5,1,6.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,50,*,*,7,43.8,*,*
1718,32,0202,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,32,0212,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,32,0251,Hispanic,Race,3,25,4,33.3,2,16.7,2,16.7,1,8.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,41.7,*,*,*,*,*,*
1718,32,0271,Hispanic,Race,1,8.3,6,50,4,33.3,0,0,1,8.3,1,8.3,0,0,3,25,7,58.3,1,8.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,41.7,*,*,11,91.7,*,*
1718,32,0301,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,32,0491,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,32,0000,Foster,Subgroups,2,11.8,5,29.4,3,17.6,6,35.3,1,5.9,2,12.5,4,25,5,31.3,2,12.5,3,18.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,58.8,*,*,10,62.5,*,*
1718,32,0021,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,32,0041,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,32,0061,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,32,0121,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,32,0181,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,32,0202,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,32,0212,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,32,0251,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,32,0301,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,32,0491,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,32,0000,Female,Gender,205,11.4,463,25.9,511,28.5,415,23.2,197,11,295,17.2,348,20.3,583,34,339,19.8,148,8.6,59,14,99,23.5,141,33.4,73,17.3,50,11.8,66,13.3,154,31,143,28.8,76,15.3,57,11.5,1123,62.7,264,62.6,1070,62.5,276,55.6
1718,32,0021,Female,Gender,21,12.4,45,26.5,42,24.7,36,21.2,26,15.3,35,25.9,17,12.6,56,41.5,19,14.1,8,5.9,12,14.1,22,25.9,27,31.8,15,17.6,9,10.6,0,0,2,5.3,17,44.7,8,21.1,11,28.9,104,61.2,51,60,83,61.5,36,94.7
1718,32,0031,Female,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,32,0041,Female,Gender,22,8,80,29,89,32.2,60,21.7,25,9.1,31,11.2,58,20.9,87,31.4,74,26.7,27,9.7,*,*,*,*,*,*,*,*,*,*,12,16,21,28,22,29.3,13,17.3,7,9.3,174,63,*,*,188,67.9,42,56
1718,32,0061,Female,Gender,49,15.9,72,23.3,71,23,67,21.7,50,16.2,67,21.6,70,22.6,96,31,58,18.7,19,6.1,15,16,19,20.2,30,31.9,12,12.8,18,19.1,12,11.9,40,39.6,24,23.8,13,12.9,12,11.9,188,60.8,60,63.8,173,55.8,49,48.5
1718,32,0121,Female,Gender,15,9.6,39,24.8,52,33.1,33,21,18,11.5,16,10.3,23,14.8,46,29.7,45,29,25,16.1,1,2.7,5,13.5,15,40.5,14,37.8,2,5.4,6,15,19,47.5,11,27.5,3,7.5,1,2.5,103,65.6,31,83.8,116,74.8,15,37.5
1718,32,0141,Female,Gender,10,8.4,32,26.9,36,30.3,32,26.9,9,7.6,16,14.4,24,21.6,56,50.5,10,9,5,4.5,1,2.4,6,14.3,19,45.2,7,16.7,9,21.4,0,0,0,0,1,10,4,40,5,50,77,64.7,35,83.3,71,64,10,100
1718,32,0171,Female,Gender,3,3.1,17,17.5,34,35.1,28,28.9,15,15.5,1,1,6,6.2,28,28.9,43,44.3,19,19.6,*,*,*,*,*,*,*,*,*,*,1,2.7,7,18.9,14,37.8,6,16.2,9,24.3,77,79.4,*,*,90,92.8,29,78.4
1718,32,0181,Female,Gender,20,8.8,66,29.2,60,26.5,57,25.2,23,10.2,33,14.8,61,27.4,87,39,29,13,13,5.8,15,25.4,14,23.7,22,37.3,6,10.2,2,3.4,13,16.5,23,29.1,21,26.6,17,21.5,5,6.3,140,61.9,30,50.8,129,57.8,43,54.4
1718,32,0202,Female,Gender,5,29.4,3,17.6,3,17.6,6,35.3,0,0,6,35.3,3,17.6,2,11.8,6,35.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,52.9,*,*,8,47.1,*,*
1718,32,0212,Female,Gender,4,28.6,5,35.7,4,28.6,1,7.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,35.7,*,*,*,*,*,*
1718,32,0251,Female,Gender,28,17.5,37,23.1,36,22.5,45,28.1,14,8.8,39,28.3,30,21.7,35,25.4,25,18.1,9,6.5,12,17.4,25,36.2,14,20.3,14,20.3,4,5.8,3,12.5,9,37.5,8,33.3,4,16.7,0,0,95,59.4,32,46.4,69,50,12,50
1718,32,0271,Female,Gender,4,4.6,23,26.4,37,42.5,17,19.5,6,6.9,11,12.5,19,21.6,32,36.4,14,15.9,12,13.6,*,*,*,*,*,*,*,*,*,*,2,5.7,15,42.9,11,31.4,2,5.7,5,14.3,60,69,*,*,58,65.9,18,51.4
1718,32,0301,Female,Gender,8,11.4,18,25.7,26,37.1,14,20,4,5.7,22,31.4,16,22.9,19,27.1,10,14.3,3,4.3,*,*,*,*,*,*,*,*,*,*,5,26.3,6,31.6,4,21.1,3,15.8,1,5.3,44,62.9,*,*,32,45.7,8,42.1
1718,32,0491,Female,Gender,15,17,26,29.5,20,22.7,22,25,5,5.7,14,17.3,20,24.7,29,35.8,10,12.3,8,9.9,2,6.7,6,20,14,46.7,3,10,5,16.7,9,29,9,29,9,29,3,9.7,1,3.2,47,53.4,22,73.3,47,58,13,41.9
1718,32,0000,English Language Learners,Subgroups,15,27.8,14,25.9,16,29.6,8,14.8,1,1.9,7,13.5,7,13.5,21,40.4,11,21.2,6,11.5,*,*,*,*,*,*,*,*,*,*,2,16.7,3,25,4,33.3,2,16.7,1,8.3,25,46.3,*,*,38,73.1,7,58.3
1718,32,0021,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,32,0031,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,32,0041,English Language Learners,Subgroups,4,23.5,3,17.6,6,35.3,3,17.6,1,5.9,2,11.8,1,5.9,8,47.1,2,11.8,4,23.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,58.8,*,*,14,82.4,*,*
1718,32,0061,English Language Learners,Subgroups,3,30,3,30,3,30,1,10,0,0,2,20,2,20,3,30,3,30,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,40,*,*,6,60,*,*
1718,32,0121,English Language Learners,Subgroups,1,7.7,5,38.5,3,23.1,4,30.8,0,0,0,0,2,15.4,6,46.2,4,30.8,1,7.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,53.8,*,*,11,84.6,*,*
1718,32,0141,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,32,0171,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,32,0181,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,32,0251,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,32,0271,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,32,0491,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,32,0000,Economically Disadvantaged,Subgroups,373,18.7,624,31.3,576,28.9,323,16.2,96,4.8,446,23.3,439,23,586,30.7,338,17.7,102,5.3,81,19.5,108,26,133,32,55,13.2,39,9.4,105,21.3,166,33.7,124,25.2,60,12.2,38,7.7,995,49.9,227,54.6,1026,53.7,222,45
1718,32,0021,Economically Disadvantaged,Subgroups,44,28.4,55,35.5,29,18.7,21,13.5,6,3.9,53,42.1,22,17.5,34,27,13,10.3,4,3.2,12,20,18,30,18,30,6,10,6,10,0,0,3,15.8,7,36.8,4,21.1,5,26.3,56,36.1,30,50,51,40.5,16,84.2
1718,32,0031,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,32,0041,Economically Disadvantaged,Subgroups,60,16.1,119,31.9,118,31.6,64,17.2,12,3.2,64,17,84,22.3,122,32.4,82,21.8,25,6.6,*,*,*,*,*,*,*,*,*,*,26,26.3,24,24.2,31,31.3,12,12.1,6,6.1,194,52,*,*,229,60.7,49,49.5
1718,32,0061,Economically Disadvantaged,Subgroups,69,24.3,88,31,68,23.9,38,13.4,21,7.4,84,29.7,80,28.3,80,28.3,34,12,5,1.8,15,16.1,26,28,34,36.6,11,11.8,7,7.5,12,14.6,33,40.2,24,29.3,7,8.5,6,7.3,127,44.7,52,55.9,119,42,37,45.1
1718,32,0121,Economically Disadvantaged,Subgroups,20,12.5,48,30,60,37.5,28,17.5,4,2.5,23,14.2,25,15.4,53,32.7,46,28.4,15,9.3,4,11.8,5,14.7,16,47.1,7,20.6,2,5.9,8,21.1,20,52.6,4,10.5,5,13.2,1,2.6,92,57.5,25,73.5,114,70.4,10,26.3
1718,32,0141,Economically Disadvantaged,Subgroups,22,20.6,35,32.7,32,29.9,14,13.1,4,3.7,15,17,26,29.5,40,45.5,5,5.7,2,2.3,1,3.3,2,6.7,11,36.7,6,20,10,33.3,*,*,*,*,*,*,*,*,*,*,50,46.7,27,90,47,53.4,*,*
1718,32,0171,Economically Disadvantaged,Subgroups,10,8.9,25,22.3,41,36.6,25,22.3,11,9.8,7,6.3,8,7.2,32,28.8,43,38.7,21,18.9,*,*,*,*,*,*,*,*,*,*,7,19.4,7,19.4,10,27.8,6,16.7,6,16.7,77,68.8,*,*,96,86.5,22,61.1
1718,32,0181,Economically Disadvantaged,Subgroups,41,16.4,91,36.4,60,24,45,18,13,5.2,58,23.5,68,27.5,87,35.2,29,11.7,5,2,21,32.8,18,28.1,18,28.1,4,6.3,3,4.7,15,20.5,29,39.7,10,13.7,13,17.8,6,8.2,118,47.2,25,39.1,121,49,29,39.7
1718,32,0202,Economically Disadvantaged,Subgroups,9,24.3,8,21.6,11,29.7,9,24.3,0,0,10,24.4,12,29.3,8,19.5,11,26.8,0,0,*,*,*,*,*,*,*,*,*,*,3,20,4,26.7,3,20,5,33.3,0,0,20,54.1,*,*,19,46.3,8,53.3
1718,32,0212,Economically Disadvantaged,Subgroups,21,53.8,11,28.2,6,15.4,1,2.6,0,0,16,55.2,9,31,4,13.8,0,0,0,0,4,40,3,30,3,30,0,0,0,0,*,*,*,*,*,*,*,*,*,*,7,17.9,3,30,4,13.8,*,*
1718,32,0251,Economically Disadvantaged,Subgroups,47,25.4,50,27,37,20,35,18.9,16,8.6,62,37.8,35,21.3,33,20.1,26,15.9,8,4.9,22,27.8,24,30.4,13,16.5,14,17.7,6,7.6,6,18.8,11,34.4,10,31.3,4,12.5,1,3.1,88,47.6,33,41.8,67,40.9,15,46.9
1718,32,0271,Economically Disadvantaged,Subgroups,8,7,31,27,53,46.1,19,16.5,4,3.5,18,15.5,21,18.1,38,32.8,30,25.9,9,7.8,*,*,*,*,*,*,*,*,*,*,4,12.5,15,46.9,9,28.1,2,6.3,2,6.3,76,66.1,*,*,77,66.4,13,40.6
1718,32,0301,Economically Disadvantaged,Subgroups,9,10.5,27,31.4,39,45.3,9,10.5,2,2.3,26,29.9,22,25.3,25,28.7,13,14.9,1,1.1,*,*,*,*,*,*,*,*,*,*,8,27.6,9,31,9,31,3,10.3,0,0,50,58.1,*,*,39,44.8,12,41.4
1718,32,0491,Economically Disadvantaged,Subgroups,31,26.3,40,33.9,22,18.6,22,18.6,3,2.5,24,22.9,33,31.4,28,26.7,13,12.4,7,6.7,3,7.3,11,26.8,20,48.8,2,4.9,5,12.2,15,45.5,8,24.2,6,18.2,4,12.1,0,0,47,39.8,27,65.9,48,45.7,10,30.3
1718,32,0000,Black/African American,Race,286,26,390,35.5,274,24.9,116,10.5,34,3.1,349,33.1,247,23.4,308,29.2,122,11.6,28,2.7,62,24.1,77,30,76,29.6,25,9.7,17,6.6,71,26.4,112,41.6,55,20.4,25,9.3,6,2.2,424,38.5,118,45.9,458,43.5,86,32
1718,32,0021,Black/African American,Race,48,36.4,47,35.6,22,16.7,10,7.6,5,3.8,55,47.4,22,19,28,24.1,10,8.6,1,0.9,16,25.8,23,37.1,16,25.8,4,6.5,3,4.8,0,0,2,16.7,4,33.3,5,41.7,1,8.3,37,28,23,37.1,39,33.6,10,83.3
1718,32,0041,Black/African American,Race,51,22.1,86,37.2,66,28.6,22,9.5,6,2.6,52,22.2,63,26.9,78,33.3,36,15.4,5,2.1,*,*,*,*,*,*,*,*,*,*,15,27.8,21,38.9,11,20.4,5,9.3,2,3.7,94,40.7,*,*,119,50.9,18,33.3
1718,32,0061,Black/African American,Race,66,31.1,72,34,49,23.1,16,7.5,9,4.2,91,42.5,57,26.6,51,23.8,15,7,0,0,20,28.2,16,22.5,22,31,7,9.9,6,8.5,10,14.7,38,55.9,14,20.6,5,7.4,1,1.5,74,34.9,35,49.3,66,30.8,20,29.4
1718,32,0121,Black/African American,Race,13,13.7,30,31.6,34,35.8,16,16.8,2,2.1,16,17,17,18.1,31,33,20,21.3,10,10.6,1,4.8,3,14.3,10,47.6,4,19,3,14.3,5,22.7,12,54.5,3,13.6,2,9.1,0,0,52,54.7,17,81,61,64.9,5,22.7
1718,32,0141,Black/African American,Race,19,38,18,36,7,14,3,6,3,6,13,34.2,12,31.6,11,28.9,0,0,2,5.3,0,0,3,27.3,5,45.5,1,9.1,2,18.2,*,*,*,*,*,*,*,*,*,*,13,26,8,72.7,13,34.2,*,*
1718,32,0171,Black/African American,Race,7,17.9,9,23.1,13,33.3,8,20.5,2,5.1,7,18.4,3,7.9,14,36.8,12,31.6,2,5.3,*,*,*,*,*,*,*,*,*,*,5,29.4,4,23.5,4,23.5,3,17.6,1,5.9,23,59,*,*,28,73.7,8,47.1
1718,32,0181,Black/African American,Race,16,19.5,36,43.9,15,18.3,12,14.6,3,3.7,25,30.5,19,23.2,32,39,3,3.7,3,3.7,11,40.7,10,37,4,14.8,1,3.7,1,3.7,8,30.8,8,30.8,8,30.8,2,7.7,0,0,30,36.6,6,22.2,38,46.3,10,38.5
1718,32,0202,Black/African American,Race,7,41.2,5,29.4,2,11.8,3,17.6,0,0,8,34.8,6,26.1,7,30.4,2,8.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,29.4,*,*,9,39.1,*,*
1718,32,0212,Black/African American,Race,14,66.7,4,19,2,9.5,1,4.8,0,0,12,70.6,3,17.6,2,11.8,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,14.3,*,*,2,11.8,*,*
