y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,02,0091,Black/African American,Race,5,21.7,7,30.4,9,39.1,2,8.7,0,0,3,12.5,6,25,9,37.5,5,20.8,1,4.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,47.8,*,*,15,62.5,*,*
1718,02,0000,Asian,Race,2,8.3,4,16.7,8,33.3,7,29.2,3,12.5,0,0,0,0,9,37.5,12,50,3,12.5,*,*,*,*,*,*,*,*,*,*,0,0,0,0,5,50,2,20,3,30,18,75,*,*,24,100,10,100
1718,02,0012,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,02,0013,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,02,0031,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,02,0032,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,02,0091,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,02,0000,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,02,0012,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,02,0031,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,02,0091,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,02,0013,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,02,0022,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,02,0032,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,02,0022,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,02,0022,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,02,0022,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,02,0022,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,02,0022,Female,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,02,0013,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,02,0022,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,02,0022,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,02,0022,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,02,0091,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,02,0022,Male,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,02,0000,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,02,0012,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,02,0013,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,02,0022,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,02,0031,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,02,0032,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,02,0091,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,02,0022,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,02,0022,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,02,0013,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,02,0022,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,02,0031,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,02,0091,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,02,0022,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,02,0022,Total Students,Total,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,02,0022,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,00,0000,White,Race,80138,13,122131,19.8,163434,26.6,165295,26.9,84310,13.7,83246,14.7,86662,15.3,161779,28.6,135599,24,97549,17.3,10682,7.3,17234,11.8,35232,24.2,35219,24.2,47401,32.5,22129,9.6,47344,20.6,72019,31.3,39996,17.4,48446,21.1,413039,67.1,117852,80.8,394927,69.9,160461,69.8
1819,00,0000,Total Students,Total,322309,19.9,373357,23.1,408080,25.2,351694,21.7,163033,10.1,337907,22.4,271035,18,410674,27.3,295787,19.6,190802,12.7,44802,11.8,60321,15.9,98205,25.9,81687,21.6,93507,24.7,99208,16.7,151279,25.5,173615,29.2,81608,13.7,88221,14.9,922807,57,273399,72.2,897263,59.6,343444,57.8
1819,00,0000,Students with Disabilities,Subgroups,112532,47.9,60589,25.8,39115,16.7,18829,8,3652,1.6,106787,46.9,47205,20.7,44310,19.5,22555,9.9,6826,3,14541,30.2,12547,26.1,11735,24.4,6005,12.5,3266,6.8,33182,40.7,25005,30.7,15302,18.8,5497,6.7,2574,3.2,61596,26.2,21006,43.7,73691,32.4,23373,28.7
1819,00,0000,Native Hawaiian/Other Pacific Islander,Race,518,18.1,628,22,741,25.9,687,24,285,10,513,19.3,460,17.3,744,27.9,575,21.6,371,13.9,64,10,112,17.6,147,23.1,151,23.7,163,25.6,147,14.2,269,26,314,30.3,149,14.4,156,15.1,1713,59.9,461,72.4,1690,63.5,619,59.8
1819,00,0000,Multiracial,Race,9573,16.5,12927,22.2,15205,26.1,13803,23.7,6666,11.5,10614,19.7,9780,18.1,15048,27.9,11022,20.4,7517,13.9,1189,9.5,1760,14.1,3314,26.5,2853,22.8,3398,27.2,2807,13.6,4953,24,6255,30.3,3153,15.2,3508,17,35674,61.3,9565,76.4,33587,62.2,12916,62.5
1819,00,0000,Military Family Student,Subgroups,2660,11.1,4715,19.8,6618,27.7,6713,28.1,3165,13.3,2702,12.1,3308,14.8,6554,29.4,5785,26,3931,17.6,327,5.9,562,10.1,1332,24,1468,26.4,1864,33.6,722,8.5,1637,19.2,2704,31.7,1593,18.7,1883,22.1,16496,69.1,4664,84,16270,73,6180,72.4
1819,00,0000,Migrant,Subgroups,2909,34.9,2636,31.6,1834,22,790,9.5,160,1.9,2493,31,1850,23,2157,26.8,1147,14.3,393,4.9,392,21.4,441,24,531,29,306,16.7,164,8.9,828,28.8,1021,35.5,710,24.7,202,7,118,4.1,2784,33.4,1001,54.6,3697,46,1030,35.8
1819,00,0000,Male,Gender,198552,24.1,195220,23.7,200663,24.3,162682,19.7,67839,8.2,182102,23.7,133116,17.3,202574,26.3,150205,19.5,101137,13.1,24519,12.8,28975,15.1,46511,24.3,40627,21.2,50820,26.5,55533,18.4,73800,24.4,83900,27.8,41562,13.8,47304,15.7,431184,52.3,137958,72.1,453916,59,172766,57.2
1819,00,0000,Homeless,Subgroups,10163,34.2,8179,27.5,6632,22.3,3709,12.5,1039,3.5,10591,37.4,6160,21.7,6893,24.3,3527,12.4,1184,4.2,1242,20.9,1343,22.6,1657,27.9,996,16.8,694,11.7,2984,30.1,3010,30.4,2494,25.2,844,8.5,584,5.9,11380,38.3,3347,56.4,11604,40.9,3922,39.6
1819,00,0000,Hispanic,Race,114848,21.2,131362,24.3,138381,25.6,110574,20.4,46100,8.5,119864,23.5,96986,19.1,141387,27.8,96163,18.9,54590,10.7,16600,13.2,21483,17.1,33713,26.8,26353,21,27444,21.9,36598,18.6,54645,27.7,58081,29.5,24724,12.5,23037,11.7,295055,54.5,87510,69.7,292140,57.4,105842,53.7
1819,00,0000,Female,Gender,123757,15.6,178137,22.4,207417,26.1,189012,23.8,95194,12,155805,21.1,137919,18.7,208100,28.2,145582,19.8,89665,12.2,20283,10.8,31346,16.8,51694,27.6,41060,21.9,42687,22.8,43675,15,77479,26.5,89715,30.7,40046,13.7,40917,14,491623,62,135441,72.4,443347,60.1,170678,58.5
1819,00,0000,English Language Learners,Subgroups,78412,33.1,65846,27.8,53771,22.7,30130,12.7,8457,3.6,71749,31,48160,20.8,57717,24.9,36522,15.8,17594,7.6,10328,25.4,10049,24.7,10848,26.6,5710,14,3783,9.3,24593,30.6,25659,31.9,18952,23.6,6509,8.1,4650,5.8,92358,39,20341,50,111833,48.3,30111,37.5
1819,00,0000,Economically Disadvantaged,Subgroups,249657,26.4,253728,26.8,233794,24.7,157421,16.7,50835,5.4,258127,28.8,187237,20.9,243117,27.2,142663,15.9,63928,7.1,33830,16.1,41947,20,59432,28.3,40971,19.5,33835,16.1,76733,22.7,101716,30.1,94627,28,36248,10.7,28230,8.4,442050,46.8,134238,63.9,449708,50.2,159105,47.1
1819,00,0000,Black/African American,Race,113086,32.3,99319,28.3,78990,22.5,46081,13.1,13017,3.7,120075,36.2,73097,22,82377,24.8,41199,12.4,14994,4.5,15660,19.2,18676,22.8,23381,28.6,14282,17.5,9764,11.9,36348,28.8,41333,32.7,31966,25.3,10075,8,6624,5.2,138088,39.4,47427,58,138570,41.8,48665,38.5
1819,00,0000,Asian,Race,3194,7,5876,12.8,10195,22.2,14383,31.3,12292,26.8,2613,6.6,3269,8.2,8196,20.5,10485,26.3,15324,38.4,476,4.3,871,7.8,2102,18.9,2574,23.1,5110,45.9,899,5.2,2297,13.3,4492,26.1,3307,19.2,6248,36.2,36870,80.3,9786,87.9,34005,85.3,14047,81.5
1819,00,0000,American Indian/Alaskan Native,Race,952,21.5,1114,25.1,1134,25.6,871,19.6,363,8.2,982,23.9,781,19,1143,27.8,744,18.1,457,11.1,131,11.8,185,16.6,316,28.4,255,22.9,227,20.4,280,17.4,438,27.2,488,30.3,204,12.7,202,12.5,2368,53.4,798,71.6,2344,57.1,894,55.5
1819,00,0000,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,02,0000,White,Race,448,19.5,580,25.3,558,24.3,487,21.2,223,9.7,381,17.4,409,18.7,695,31.7,475,21.7,231,10.5,59,10.7,61,11.1,168,30.5,122,22.1,141,25.6,150,17.1,185,21.1,295,33.7,126,14.4,119,13.6,1268,55.2,431,78.2,1401,63.9,540,61.7
1819,02,0012,White,Race,104,19.2,133,24.6,127,23.5,119,22,58,10.7,91,20.9,88,20.2,199,45.7,39,9,18,4.1,17,7.1,26,10.9,79,33.1,49,20.5,68,28.5,26,9.1,48,16.8,126,44.1,39,13.6,47,16.4,304,56.2,196,82,256,58.9,212,74.1
1819,02,0013,White,Race,4,3.1,19,14.8,41,32,45,35.2,19,14.8,2,1.6,8,6.3,29,22.8,44,34.6,44,34.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,105,82,*,*,117,92.1,*,*
1819,02,0031,White,Race,135,23.2,168,28.8,139,23.8,102,17.5,39,6.7,125,21.3,111,18.9,165,28.2,127,21.7,58,9.9,*,*,*,*,*,*,*,*,*,*,63,21.5,72,24.6,90,30.7,36,12.3,32,10.9,280,48,*,*,350,59.7,158,53.9
1819,02,0032,White,Race,197,21.9,228,25.3,199,22.1,177,19.7,99,11,156,17.4,179,19.9,256,28.5,216,24,92,10.2,42,13.5,35,11.2,89,28.5,73,23.4,73,23.4,61,20.5,65,21.9,80,26.9,51,17.2,40,13.5,475,52.8,235,75.3,564,62.7,171,57.6
1819,02,0091,White,Race,9,6.2,32,22.1,51,35.2,45,31,8,5.5,9,6.2,23,15.9,46,31.7,48,33.1,19,13.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,104,71.7,*,*,113,77.9,*,*
1819,02,0000,Total Students,Total,628,22.1,722,25.4,672,23.7,564,19.9,251,8.8,545,20.1,542,20,813,30,557,20.5,255,9.4,78,11.7,95,14.3,198,29.7,139,20.9,156,23.4,208,19.6,240,22.6,342,32.2,145,13.6,128,12,1487,52.4,493,74,1625,59.9,615,57.9
1819,02,0012,Total Students,Total,144,22,171,26.1,144,22,135,20.6,62,9.5,136,25.7,104,19.7,226,42.7,43,8.1,20,3.8,22,7.6,44,15.3,91,31.6,57,19.8,74,25.7,37,10.8,64,18.7,144,42.1,48,14,49,14.3,341,52,222,77.1,289,54.6,241,70.5
1819,02,0013,Total Students,Total,6,3.8,26,16.6,54,34.4,51,32.5,20,12.7,2,1.3,15,9.6,39,25,54,34.6,46,29.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,125,79.6,*,*,139,89.1,*,*
1819,02,0031,Total Students,Total,192,26.2,203,27.7,166,22.6,124,16.9,48,6.5,176,23.9,150,20.4,188,25.5,154,20.9,68,9.2,*,*,*,*,*,*,*,*,*,*,90,24.9,85,23.5,106,29.3,43,11.9,38,10.5,338,46.1,*,*,410,55.7,187,51.7
1819,02,0032,Total Students,Total,276,24.8,279,25.1,244,21.9,202,18.2,111,10,225,20.2,243,21.8,302,27.1,243,21.8,100,9,56,14.8,51,13.5,107,28.3,82,21.7,82,21.7,82,22.7,91,25.2,93,25.8,54,15,41,11.4,557,50.1,271,71.7,645,58,188,52.1
1819,02,0091,Total Students,Total,12,6.7,43,23.9,62,34.4,53,29.4,10,5.6,9,5,30,16.8,58,32.4,61,34.1,21,11.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,125,69.4,*,*,140,78.2,*,*
1819,02,0000,Students with Disabilities,Subgroups,143,38.2,89,23.8,69,18.4,60,16,13,3.5,116,31.9,67,18.4,86,23.6,80,22,15,4.1,17,29.8,6,10.5,14,24.6,18,31.6,2,3.5,35,31,26,23,29,25.7,19,16.8,4,3.5,142,38,34,59.6,181,49.7,52,46
1819,02,0012,Students with Disabilities,Subgroups,24,42.9,14,25,12,21.4,5,8.9,1,1.8,18,38.3,4,8.5,20,42.6,5,10.6,0,0,4,18.2,3,13.6,6,27.3,7,31.8,2,9.1,6,26.1,4,17.4,8,34.8,5,21.7,0,0,18,32.1,15,68.2,25,53.2,13,56.5
1819,02,0013,Students with Disabilities,Subgroups,1,3.3,8,26.7,11,36.7,5,16.7,5,16.7,2,6.9,4,13.8,8,27.6,9,31,6,20.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,21,70,*,*,23,79.3,*,*
1819,02,0031,Students with Disabilities,Subgroups,51,38.9,31,23.7,21,16,22,16.8,6,4.6,40,30.3,24,18.2,32,24.2,30,22.7,6,4.5,*,*,*,*,*,*,*,*,*,*,17,27.9,15,24.6,15,24.6,10,16.4,4,6.6,49,37.4,*,*,68,51.5,29,47.5
1819,02,0032,Students with Disabilities,Subgroups,65,54.6,20,16.8,9,7.6,24,20.2,1,0.8,55,46.2,22,18.5,16,13.4,24,20.2,2,1.7,13,37.1,3,8.6,8,22.9,11,31.4,0,0,13,41.9,7,22.6,7,22.6,4,12.9,0,0,34,28.6,19,54.3,42,35.3,11,35.5
1819,02,0091,Students with Disabilities,Subgroups,4,9.8,16,39,16,39,5,12.2,0,0,4,10,13,32.5,11,27.5,11,27.5,1,2.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,21,51.2,*,*,23,57.5,*,*
1819,02,0000,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,02,0012,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,02,0013,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,02,0032,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,02,0000,Multiracial,Race,17,17,24,24,28,28,21,21,10,10,20,20.4,18,18.4,34,34.7,17,17.3,9,9.2,3,17.6,3,17.6,6,35.3,2,11.8,3,17.6,2,7.7,7,26.9,8,30.8,5,19.2,4,15.4,59,59,11,64.7,60,61.2,17,65.4
1819,02,0012,Multiracial,Race,2,9.5,7,33.3,5,23.8,6,28.6,1,4.8,5,25,4,20,10,50,0,0,1,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,57.1,*,*,11,55,*,*
1819,02,0013,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,02,0031,Multiracial,Race,5,20,5,20,6,24,6,24,3,12,8,32,2,8,5,20,5,20,5,20,*,*,*,*,*,*,*,*,*,*,1,8.3,2,16.7,4,33.3,1,8.3,4,33.3,15,60,*,*,15,60,9,75
1819,02,0032,Multiracial,Race,9,22.5,12,30,9,22.5,6,15,4,10,7,17.5,11,27.5,13,32.5,7,17.5,2,5,2,16.7,2,16.7,4,33.3,1,8.3,3,25,*,*,*,*,*,*,*,*,*,*,19,47.5,8,66.7,22,55,*,*
1819,02,0091,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,02,0000,Military Family Student,Subgroups,4,12.9,10,32.3,11,35.5,5,16.1,1,3.2,7,22.6,8,25.8,10,32.3,3,9.7,3,9.7,0,0,1,10,3,30,2,20,4,40,2,14.3,4,28.6,6,42.9,2,14.3,0,0,17,54.8,9,90,16,51.6,8,57.1
1819,02,0012,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,02,0013,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,02,0031,Military Family Student,Subgroups,2,20,4,40,3,30,1,10,0,0,5,50,2,20,3,30,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,40,*,*,3,30,*,*
1819,02,0032,Military Family Student,Subgroups,1,8.3,4,33.3,3,25,3,25,1,8.3,1,8.3,3,25,4,33.3,2,16.7,2,16.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,58.3,*,*,8,66.7,*,*
1819,02,0000,Male,Gender,387,26.7,369,25.4,321,22.1,279,19.2,95,6.5,309,22.5,257,18.7,410,29.8,277,20.1,122,8.9,44,13,41,12.1,100,29.5,75,22.1,79,23.3,113,21.2,111,20.8,172,32.2,65,12.2,73,13.7,695,47.9,254,74.9,809,58.8,310,58.1
1819,02,0012,Male,Gender,80,25.2,81,25.5,65,20.4,67,21.1,25,7.9,68,28.5,38,15.9,110,46,16,6.7,7,2.9,8,5.7,20,14.3,43,30.7,31,22.1,38,27.1,18,11.8,23,15.1,63,41.4,24,15.8,24,15.8,157,49.4,112,80,133,55.6,111,73
1819,02,0013,Male,Gender,3,4.3,14,20.3,23,33.3,21,30.4,8,11.6,1,1.5,7,10.3,17,25,23,33.8,20,29.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,52,75.4,*,*,60,88.2,*,*
1819,02,0031,Male,Gender,114,29.8,111,29.1,81,21.2,52,13.6,24,6.3,92,23.9,76,19.7,95,24.7,88,22.9,34,8.8,*,*,*,*,*,*,*,*,*,*,47,23.4,44,21.9,67,33.3,19,9.5,24,11.9,157,41.1,*,*,217,56.4,110,54.7
1819,02,0032,Male,Gender,184,31.8,139,24,115,19.9,106,18.3,34,5.9,145,25,117,20.2,154,26.6,115,19.8,49,8.4,36,18.1,21,10.6,57,28.6,44,22.1,41,20.6,48,26.5,44,24.3,42,23.2,22,12.2,25,13.8,255,44.1,142,71.4,318,54.8,89,49.2
1819,02,0091,Male,Gender,7,6.8,23,22.3,36,35,33,32,4,3.9,4,3.9,19,18.6,33,32.4,34,33.3,12,11.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,73,70.9,*,*,79,77.5,*,*
1819,02,0000,Homeless,Subgroups,6,37.5,3,18.8,3,18.8,4,25,0,0,8,50,2,12.5,3,18.8,3,18.8,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,43.8,*,*,6,37.5,*,*
1819,02,0012,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,02,0013,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,02,0031,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,02,0032,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
