y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,51,0801,Students with Disabilities,Subgroups,32,39,22,26.8,19,23.2,8,9.8,1,1.2,39,55.7,9,12.9,14,20,6,8.6,2,2.9,10,20,7,14,15,30,12,24,6,12,6,19.4,7,22.6,10,32.3,4,12.9,4,12.9,28,34.1,33,66,22,31.4,18,58.1
1718,51,0901,Students with Disabilities,Subgroups,26,48.1,14,25.9,10,18.5,3,5.6,1,1.9,30,54.5,10,18.2,9,16.4,5,9.1,1,1.8,*,*,*,*,*,*,*,*,*,*,9,56.3,4,25,3,18.8,0,0,0,0,14,25.9,*,*,15,27.3,3,18.8
1718,51,0902,Students with Disabilities,Subgroups,26,41.9,16,25.8,12,19.4,6,9.7,2,3.2,34,55.7,10,16.4,9,14.8,7,11.5,1,1.6,*,*,*,*,*,*,*,*,*,*,5,27.8,5,27.8,6,33.3,0,0,2,11.1,20,32.3,*,*,17,27.9,8,44.4
1718,51,0911,Students with Disabilities,Subgroups,6,26.1,9,39.1,6,26.1,2,8.7,0,0,6,28.6,4,19,7,33.3,3,14.3,1,4.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,34.8,*,*,11,52.4,*,*
1718,51,0921,Students with Disabilities,Subgroups,68,51.1,41,30.8,17,12.8,6,4.5,1,0.8,74,55.6,30,22.6,19,14.3,6,4.5,4,3,15,30,15,30,14,28,4,8,2,4,13,50,7,26.9,3,11.5,0,0,3,11.5,24,18,20,40,29,21.8,6,23.1
1718,51,0931,Students with Disabilities,Subgroups,43,55.1,15,19.2,11,14.1,9,11.5,0,0,25,67.6,7,18.9,2,5.4,3,8.1,0,0,16,28.6,12,21.4,14,25,11,19.6,3,5.4,11,31.4,16,45.7,6,17.1,1,2.9,1,2.9,20,25.6,28,50,5,13.5,8,22.9
1718,51,0932,Students with Disabilities,Subgroups,33,67.3,12,24.5,4,8.2,0,0,0,0,33,64.7,9,17.6,8,15.7,1,2,0,0,*,*,*,*,*,*,*,*,*,*,5,50,5,50,0,0,0,0,0,0,4,8.2,*,*,9,17.6,0,0
1718,51,0941,Students with Disabilities,Subgroups,25,47.2,15,28.3,10,18.9,3,5.7,0,0,25,46.3,11,20.4,8,14.8,9,16.7,1,1.9,*,*,*,*,*,*,*,*,*,*,3,30,5,50,2,20,0,0,0,0,13,24.5,*,*,18,33.3,2,20
1718,51,0951,Students with Disabilities,Subgroups,80,70.8,14,12.4,13,11.5,6,5.3,0,0,64,56.6,22,19.5,12,10.6,14,12.4,1,0.9,12,28.6,13,31,9,21.4,7,16.7,1,2.4,18,51.4,10,28.6,4,11.4,3,8.6,0,0,19,16.8,17,40.5,27,23.9,7,20
1718,51,0961,Students with Disabilities,Subgroups,20,46.5,7,16.3,9,20.9,5,11.6,2,4.7,19,44.2,10,23.3,8,18.6,3,7,3,7,*,*,*,*,*,*,*,*,*,*,4,40,2,20,3,30,1,10,0,0,16,37.2,*,*,14,32.6,4,40
1718,51,2061,Students with Disabilities,Subgroups,7,22.6,11,35.5,10,32.3,1,3.2,2,6.5,10,32.3,9,29,8,25.8,3,9.7,1,3.2,*,*,*,*,*,*,*,*,*,*,4,40,1,10,4,40,0,0,1,10,13,41.9,*,*,12,38.7,5,50
1718,51,2071,Students with Disabilities,Subgroups,20,43.5,11,23.9,6,13,4,8.7,5,10.9,20,41.7,5,10.4,13,27.1,3,6.3,7,14.6,*,*,*,*,*,*,*,*,*,*,2,13.3,5,33.3,1,6.7,3,20,4,26.7,15,32.6,*,*,23,47.9,8,53.3
1718,51,2081,Students with Disabilities,Subgroups,12,27.3,12,27.3,9,20.5,8,18.2,3,6.8,10,23.3,8,18.6,12,27.9,6,14,7,16.3,*,*,*,*,*,*,*,*,*,*,3,23.1,4,30.8,4,30.8,1,7.7,1,7.7,20,45.5,*,*,25,58.1,6,46.2
1718,51,2091,Students with Disabilities,Subgroups,13,26.5,18,36.7,11,22.4,5,10.2,2,4.1,17,34.7,14,28.6,8,16.3,9,18.4,1,2,*,*,*,*,*,*,*,*,*,*,0,0,4,33.3,6,50,2,16.7,0,0,18,36.7,*,*,18,36.7,8,66.7
1718,51,2101,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,2102,Students with Disabilities,Subgroups,11,100,0,0,0,0,0,0,0,0,10,100,0,0,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,*,*,0,0,*,*
1718,51,4301,Students with Disabilities,Subgroups,14,38.9,12,33.3,6,16.7,3,8.3,1,2.8,12,34.3,7,20,13,37.1,1,2.9,2,5.7,*,*,*,*,*,*,*,*,*,*,2,18.2,6,54.5,2,18.2,0,0,1,9.1,10,27.8,*,*,16,45.7,3,27.3
1718,51,4302,Students with Disabilities,Subgroups,10,27,10,27,7,18.9,7,18.9,3,8.1,5,13.9,7,19.4,9,25,11,30.6,4,11.1,*,*,*,*,*,*,*,*,*,*,4,30.8,4,30.8,3,23.1,2,15.4,0,0,17,45.9,*,*,24,66.7,5,38.5
1718,51,4307,Students with Disabilities,Subgroups,1,5.6,7,38.9,6,33.3,4,22.2,0,0,2,11.1,4,22.2,8,44.4,2,11.1,2,11.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,55.6,*,*,12,66.7,*,*
1718,51,4321,Students with Disabilities,Subgroups,9,32.1,12,42.9,4,14.3,2,7.1,1,3.6,12,42.9,8,28.6,6,21.4,2,7.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,25,*,*,8,28.6,*,*
1718,51,4323,Students with Disabilities,Subgroups,7,17.5,20,50,7,17.5,6,15,0,0,12,30.8,10,25.6,12,30.8,5,12.8,0,0,*,*,*,*,*,*,*,*,*,*,2,16.7,5,41.7,4,33.3,1,8.3,0,0,13,32.5,*,*,17,43.6,5,41.7
1718,51,4325,Students with Disabilities,Subgroups,16,61.5,4,15.4,2,7.7,3,11.5,1,3.8,18,66.7,3,11.1,4,14.8,2,7.4,0,0,*,*,*,*,*,*,*,*,*,*,8,66.7,2,16.7,1,8.3,0,0,1,8.3,6,23.1,*,*,6,22.2,2,16.7
1718,51,4326,Students with Disabilities,Subgroups,9,27.3,13,39.4,8,24.2,3,9.1,0,0,14,40,10,28.6,9,25.7,2,5.7,0,0,*,*,*,*,*,*,*,*,*,*,3,27.3,3,27.3,5,45.5,0,0,0,0,11,33.3,*,*,11,31.4,5,45.5
1718,51,4327,Students with Disabilities,Subgroups,6,17.1,20,57.1,7,20,2,5.7,0,0,20,57.1,10,28.6,3,8.6,1,2.9,1,2.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,25.7,*,*,5,14.3,*,*
1718,51,4328,Students with Disabilities,Subgroups,175,72.9,36,15,17,7.1,11,4.6,1,0.4,177,83.5,18,8.5,10,4.7,6,2.8,1,0.5,36,48.6,19,25.7,12,16.2,7,9.5,0,0,51,58.6,20,23,12,13.8,3,3.4,1,1.1,29,12.1,19,25.7,17,8,16,18.4
1718,51,5242,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,7004,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,7023,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,7071,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,0000,Native Hawaiian/Other Pacific Islander,Race,17,23.6,11,15.3,18,25,21,29.2,5,6.9,17,24.3,13,18.6,13,18.6,15,21.4,12,17.1,5,25,5,25,2,10,6,30,2,10,8,34.8,2,8.7,8,34.8,2,8.7,3,13,44,61.1,10,50,40,57.1,13,56.5
1718,51,0032,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,0057,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,0059,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,0063,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,0069,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,0070,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,0071,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,0072,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,0073,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,0074,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,0082,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,0083,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,0084,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,0086,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,0090,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,0092,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,0100,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,0101,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,0103,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,0110,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,0112,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,0114,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,0117,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,0122,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,0123,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,0132,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,0201,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,0261,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,0331,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,0342,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,0351,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,0461,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,0501,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,0521,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,0801,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,0902,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,0921,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,0951,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,2061,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,2071,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,2091,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,4307,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,4323,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,4325,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,0000,Multiracial,Race,395,20.5,488,25.3,479,24.8,412,21.4,155,8,408,22.5,311,17.2,546,30.1,364,20.1,184,10.1,39,9.4,66,16,126,30.5,82,19.9,100,24.2,84,12.9,187,28.8,212,32.7,70,10.8,96,14.8,1046,54.2,308,74.6,1094,60.3,378,58.2
1718,51,0021,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,0031,Multiracial,Race,10,38.5,7,26.9,2,7.7,1,3.8,6,23.1,7,43.8,3,18.8,4,25,1,6.3,1,6.3,1,10,1,10,3,30,3,30,2,20,2,15.4,3,23.1,5,38.5,1,7.7,2,15.4,9,34.6,8,80,6,37.5,8,61.5
1718,51,0032,Multiracial,Race,3,13,4,17.4,5,21.7,8,34.8,3,13,1,4.3,2,8.7,3,13,8,34.8,9,39.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,69.6,*,*,20,87,*,*
1718,51,0057,Multiracial,Race,2,3.3,18,29.5,17,27.9,16,26.2,8,13.1,2,3.3,10,16.4,19,31.1,12,19.7,18,29.5,0,0,3,13,8,34.8,6,26.1,6,26.1,1,5.3,3,15.8,7,36.8,5,26.3,3,15.8,41,67.2,20,87,49,80.3,15,78.9
1718,51,0059,Multiracial,Race,1,5.6,3,16.7,7,38.9,6,33.3,1,5.6,0,0,5,27.8,6,33.3,3,16.7,4,22.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,77.8,*,*,13,72.2,*,*
1718,51,0060,Multiracial,Race,1,8.3,5,41.7,0,0,4,33.3,2,16.7,1,9.1,3,27.3,3,27.3,4,36.4,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,50,*,*,7,63.6,*,*
1718,51,0061,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,0063,Multiracial,Race,4,15.4,5,19.2,7,26.9,7,26.9,3,11.5,6,30,6,30,6,30,0,0,2,10,0,0,1,7.1,2,14.3,3,21.4,8,57.1,*,*,*,*,*,*,*,*,*,*,17,65.4,13,92.9,8,40,*,*
1718,51,0065,Multiracial,Race,4,22.2,6,33.3,6,33.3,2,11.1,0,0,5,27.8,5,27.8,6,33.3,2,11.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,44.4,*,*,8,44.4,*,*
1718,51,0069,Multiracial,Race,13,30.2,14,32.6,5,11.6,10,23.3,1,2.3,15,34.9,7,16.3,14,32.6,3,7,4,9.3,0,0,4,26.7,6,40,3,20,2,13.3,2,14.3,7,50,1,7.1,3,21.4,1,7.1,16,37.2,11,73.3,21,48.8,5,35.7
1718,51,0070,Multiracial,Race,6,28.6,8,38.1,6,28.6,0,0,1,4.8,6,28.6,5,23.8,5,23.8,4,19,1,4.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,33.3,*,*,10,47.6,*,*
1718,51,0071,Multiracial,Race,6,33.3,1,5.6,3,16.7,3,16.7,5,27.8,3,16.7,1,5.6,5,27.8,4,22.2,5,27.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,61.1,*,*,14,77.8,*,*
1718,51,0072,Multiracial,Race,5,31.3,5,31.3,3,18.8,2,12.5,1,6.3,4,25,4,25,3,18.8,4,25,1,6.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,37.5,*,*,8,50,*,*
1718,51,0073,Multiracial,Race,9,20.5,7,15.9,9,20.5,14,31.8,5,11.4,10,33.3,5,16.7,7,23.3,7,23.3,1,3.3,2,8.3,3,12.5,7,29.2,4,16.7,8,33.3,1,5,4,20,7,35,2,10,6,30,28,63.6,19,79.2,15,50,15,75
1718,51,0074,Multiracial,Race,10,45.5,6,27.3,3,13.6,2,9.1,1,4.5,9,40.9,6,27.3,3,13.6,2,9.1,2,9.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,27.3,*,*,7,31.8,*,*
1718,51,0082,Multiracial,Race,0,0,3,16.7,10,55.6,2,11.1,3,16.7,0,0,2,11.1,6,33.3,5,27.8,5,27.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,83.3,*,*,16,88.9,*,*
1718,51,0083,Multiracial,Race,4,30.8,2,15.4,5,38.5,2,15.4,0,0,3,23.1,5,38.5,3,23.1,2,15.4,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,53.8,*,*,5,38.5,*,*
1718,51,0084,Multiracial,Race,2,10.5,3,15.8,7,36.8,5,26.3,2,10.5,0,0,4,21.1,7,36.8,5,26.3,3,15.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,73.7,*,*,15,78.9,*,*
1718,51,0085,Multiracial,Race,1,5.6,6,33.3,5,27.8,5,27.8,1,5.6,3,16.7,3,16.7,8,44.4,4,22.2,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,61.1,*,*,12,66.7,*,*
1718,51,0086,Multiracial,Race,4,7,10,17.5,15,26.3,14,24.6,14,24.6,1,1.8,7,12.3,15,26.3,9,15.8,25,43.9,1,4,2,8,6,24,4,16,12,48,1,5,4,20,4,20,2,10,9,45,43,75.4,22,88,49,86,15,75
1718,51,0089,Multiracial,Race,20,32.8,15,24.6,12,19.7,8,13.1,6,9.8,18,30.5,10,16.9,17,28.8,10,16.9,4,6.8,4,17.4,4,17.4,6,26.1,6,26.1,3,13,4,20,10,50,4,20,2,10,0,0,26,42.6,15,65.2,31,52.5,6,30
1718,51,0090,Multiracial,Race,4,7,10,17.5,13,22.8,18,31.6,12,21.1,9,20.5,4,9.1,17,38.6,10,22.7,4,9.1,0,0,4,23.5,6,35.3,2,11.8,5,29.4,1,5.3,1,5.3,9,47.4,5,26.3,3,15.8,43,75.4,13,76.5,31,70.5,17,89.5
1718,51,0091,Multiracial,Race,3,15.8,4,21.1,10,52.6,2,10.5,0,0,7,36.8,6,31.6,5,26.3,1,5.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,63.2,*,*,6,31.6,*,*
1718,51,0092,Multiracial,Race,5,25,4,20,7,35,4,20,0,0,9,45,5,25,3,15,3,15,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,55,*,*,6,30,*,*
1718,51,0093,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,0100,Multiracial,Race,11,18.6,16,27.1,14,23.7,11,18.6,7,11.9,7,11.7,15,25,14,23.3,14,23.3,10,16.7,2,10.5,2,10.5,7,36.8,3,15.8,5,26.3,4,21.1,7,36.8,5,26.3,3,15.8,0,0,32,54.2,15,78.9,38,63.3,8,42.1
1718,51,0101,Multiracial,Race,4,12.1,7,21.2,7,21.2,12,36.4,3,9.1,7,21.9,2,6.3,13,40.6,6,18.8,4,12.5,2,16.7,1,8.3,4,33.3,3,25,2,16.7,1,5.6,2,11.1,8,44.4,3,16.7,4,22.2,22,66.7,9,75,23,71.9,15,83.3
1718,51,0102,Multiracial,Race,13,31.7,11,26.8,9,22,6,14.6,2,4.9,8,19.5,11,26.8,14,34.1,8,19.5,0,0,4,23.5,2,11.8,6,35.3,2,11.8,3,17.6,*,*,*,*,*,*,*,*,*,*,17,41.5,11,64.7,22,53.7,*,*
