y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,14,0181,English Language Learners,Subgroups,41,48.2,32,37.6,10,11.8,2,2.4,0,0,27,31.8,29,34.1,22,25.9,7,8.2,0,0,*,*,*,*,*,*,*,*,*,*,14,58.3,9,37.5,1,4.2,0,0,0,0,12,14.1,*,*,29,34.1,1,4.2
1718,14,0291,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,14,0000,Economically Disadvantaged,Subgroups,843,37.8,711,31.9,446,20,195,8.7,37,1.7,819,38.1,556,25.9,506,23.5,195,9.1,73,3.4,110,24.6,127,28.4,128,28.6,58,13,24,5.4,268,33.2,277,34.3,183,22.7,52,6.4,27,3.3,678,30.4,210,47,774,36,262,32.5
1718,14,0031,Economically Disadvantaged,Subgroups,173,39.2,157,35.6,75,17,34,7.7,2,0.5,162,48.1,62,18.4,89,26.4,19,5.6,5,1.5,44,23.7,43,23.1,54,29,30,16.1,15,8.1,51,20.8,85,34.7,81,33.1,18,7.3,10,4.1,111,25.2,99,53.2,113,33.5,109,44.5
1718,14,0061,Economically Disadvantaged,Subgroups,86,30.8,98,35.1,67,24,24,8.6,4,1.4,85,30.4,81,28.9,67,23.9,35,12.5,12,4.3,*,*,*,*,*,*,*,*,*,*,30,37,27,33.3,17,21,4,4.9,3,3.7,95,34.1,*,*,114,40.7,24,29.6
1718,14,0081,Economically Disadvantaged,Subgroups,152,38.4,104,26.3,88,22.2,44,11.1,8,2,137,34.6,90,22.7,89,22.5,54,13.6,26,6.6,*,*,*,*,*,*,*,*,*,*,41,40.6,30,29.7,20,19.8,8,7.9,2,2,140,35.4,*,*,169,42.7,30,29.7
1718,14,0161,Economically Disadvantaged,Subgroups,329,38.6,256,30,170,19.9,78,9.1,20,2.3,335,38.8,242,28,199,23.1,67,7.8,20,2.3,66,25.4,83,31.9,74,28.5,28,10.8,9,3.5,111,36.6,116,38.3,51,16.8,17,5.6,8,2.6,268,31.4,111,42.7,286,33.1,76,25.1
1718,14,0181,Economically Disadvantaged,Subgroups,99,39.1,93,36.8,44,17.4,14,5.5,3,1.2,87,34.4,79,31.2,58,22.9,20,7.9,9,3.6,*,*,*,*,*,*,*,*,*,*,33,46.5,18,25.4,12,16.9,5,7,3,4.2,61,24.1,*,*,87,34.4,20,28.2
1718,14,0291,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,14,0000,Black/African American,Race,129,46.4,81,29.1,47,16.9,15,5.4,6,2.2,155,55,60,21.3,45,16,15,5.3,7,2.5,25,37.3,24,35.8,12,17.9,5,7.5,1,1.5,41,45.6,31,34.4,13,14.4,4,4.4,1,1.1,68,24.5,18,26.9,67,23.8,18,20
1718,14,0031,Black/African American,Race,25,51,12,24.5,11,22.4,1,2,0,0,30,65.2,3,6.5,13,28.3,0,0,0,0,11,35.5,12,38.7,4,12.9,4,12.9,0,0,7,29.2,8,33.3,7,29.2,2,8.3,0,0,12,24.5,8,25.8,13,28.3,9,37.5
1718,14,0061,Black/African American,Race,13,37.1,8,22.9,8,22.9,5,14.3,1,2.9,17,47.2,8,22.2,6,16.7,3,8.3,2,5.6,*,*,*,*,*,*,*,*,*,*,5,45.5,4,36.4,0,0,1,9.1,1,9.1,14,40,*,*,11,30.6,2,18.2
1718,14,0081,Black/African American,Race,29,38.2,22,28.9,18,23.7,5,6.6,2,2.6,29,37.7,22,28.6,13,16.9,10,13,3,3.9,*,*,*,*,*,*,*,*,*,*,6,35.3,7,41.2,4,23.5,0,0,0,0,25,32.9,*,*,26,33.8,4,23.5
1718,14,0161,Black/African American,Race,56,53.8,34,32.7,8,7.7,4,3.8,2,1.9,71,66.4,22,20.6,11,10.3,2,1.9,1,0.9,14,38.9,12,33.3,8,22.2,1,2.8,1,2.8,22,62.9,10,28.6,2,5.7,1,2.9,0,0,14,13.5,10,27.8,14,13.1,3,8.6
1718,14,0181,Black/African American,Race,5,38.5,5,38.5,2,15.4,0,0,1,7.7,6,42.9,5,35.7,2,14.3,0,0,1,7.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,23.1,*,*,3,21.4,*,*
1718,14,0291,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,14,0000,Asian,Race,2,18.2,3,27.3,4,36.4,1,9.1,1,9.1,4,40,1,10,0,0,3,30,2,20,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,54.5,*,*,5,50,*,*
1718,14,0031,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,14,0061,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,14,0081,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,14,0161,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,14,0181,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,14,0000,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,14,0031,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,14,0061,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,14,0081,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,14,0161,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,14,0181,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,14,0291,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,14,0291,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,14,0291,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,14,0291,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,14,0291,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,14,0061,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,14,0081,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,14,0181,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,14,0291,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,14,0031,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,14,0061,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,14,0081,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,14,0181,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,14,0291,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,00,0000,White,Race,80138,13,122131,19.8,163434,26.6,165295,26.9,84310,13.7,83246,14.7,86662,15.3,161779,28.6,135599,24,97549,17.3,10682,7.3,17234,11.8,35232,24.2,35219,24.2,47401,32.5,22129,9.6,47344,20.6,72019,31.3,39996,17.4,48446,21.1,413039,67.1,117852,80.8,394927,69.9,160461,69.8
1819,00,0000,Total Students,Total,322309,19.9,373357,23.1,408080,25.2,351694,21.7,163033,10.1,337907,22.4,271035,18,410674,27.3,295787,19.6,190802,12.7,44802,11.8,60321,15.9,98205,25.9,81687,21.6,93507,24.7,99208,16.7,151279,25.5,173615,29.2,81608,13.7,88221,14.9,922807,57,273399,72.2,897263,59.6,343444,57.8
1819,00,0000,Students with Disabilities,Subgroups,112532,47.9,60589,25.8,39115,16.7,18829,8,3652,1.6,106787,46.9,47205,20.7,44310,19.5,22555,9.9,6826,3,14541,30.2,12547,26.1,11735,24.4,6005,12.5,3266,6.8,33182,40.7,25005,30.7,15302,18.8,5497,6.7,2574,3.2,61596,26.2,21006,43.7,73691,32.4,23373,28.7
1819,00,0000,Native Hawaiian/Other Pacific Islander,Race,518,18.1,628,22,741,25.9,687,24,285,10,513,19.3,460,17.3,744,27.9,575,21.6,371,13.9,64,10,112,17.6,147,23.1,151,23.7,163,25.6,147,14.2,269,26,314,30.3,149,14.4,156,15.1,1713,59.9,461,72.4,1690,63.5,619,59.8
1819,00,0000,Multiracial,Race,9573,16.5,12927,22.2,15205,26.1,13803,23.7,6666,11.5,10614,19.7,9780,18.1,15048,27.9,11022,20.4,7517,13.9,1189,9.5,1760,14.1,3314,26.5,2853,22.8,3398,27.2,2807,13.6,4953,24,6255,30.3,3153,15.2,3508,17,35674,61.3,9565,76.4,33587,62.2,12916,62.5
1819,00,0000,Military Family Student,Subgroups,2660,11.1,4715,19.8,6618,27.7,6713,28.1,3165,13.3,2702,12.1,3308,14.8,6554,29.4,5785,26,3931,17.6,327,5.9,562,10.1,1332,24,1468,26.4,1864,33.6,722,8.5,1637,19.2,2704,31.7,1593,18.7,1883,22.1,16496,69.1,4664,84,16270,73,6180,72.4
1819,00,0000,Migrant,Subgroups,2909,34.9,2636,31.6,1834,22,790,9.5,160,1.9,2493,31,1850,23,2157,26.8,1147,14.3,393,4.9,392,21.4,441,24,531,29,306,16.7,164,8.9,828,28.8,1021,35.5,710,24.7,202,7,118,4.1,2784,33.4,1001,54.6,3697,46,1030,35.8
1819,00,0000,Male,Gender,198552,24.1,195220,23.7,200663,24.3,162682,19.7,67839,8.2,182102,23.7,133116,17.3,202574,26.3,150205,19.5,101137,13.1,24519,12.8,28975,15.1,46511,24.3,40627,21.2,50820,26.5,55533,18.4,73800,24.4,83900,27.8,41562,13.8,47304,15.7,431184,52.3,137958,72.1,453916,59,172766,57.2
1819,00,0000,Homeless,Subgroups,10163,34.2,8179,27.5,6632,22.3,3709,12.5,1039,3.5,10591,37.4,6160,21.7,6893,24.3,3527,12.4,1184,4.2,1242,20.9,1343,22.6,1657,27.9,996,16.8,694,11.7,2984,30.1,3010,30.4,2494,25.2,844,8.5,584,5.9,11380,38.3,3347,56.4,11604,40.9,3922,39.6
1819,00,0000,Hispanic,Race,114848,21.2,131362,24.3,138381,25.6,110574,20.4,46100,8.5,119864,23.5,96986,19.1,141387,27.8,96163,18.9,54590,10.7,16600,13.2,21483,17.1,33713,26.8,26353,21,27444,21.9,36598,18.6,54645,27.7,58081,29.5,24724,12.5,23037,11.7,295055,54.5,87510,69.7,292140,57.4,105842,53.7
1819,00,0000,Female,Gender,123757,15.6,178137,22.4,207417,26.1,189012,23.8,95194,12,155805,21.1,137919,18.7,208100,28.2,145582,19.8,89665,12.2,20283,10.8,31346,16.8,51694,27.6,41060,21.9,42687,22.8,43675,15,77479,26.5,89715,30.7,40046,13.7,40917,14,491623,62,135441,72.4,443347,60.1,170678,58.5
1819,00,0000,English Language Learners,Subgroups,78412,33.1,65846,27.8,53771,22.7,30130,12.7,8457,3.6,71749,31,48160,20.8,57717,24.9,36522,15.8,17594,7.6,10328,25.4,10049,24.7,10848,26.6,5710,14,3783,9.3,24593,30.6,25659,31.9,18952,23.6,6509,8.1,4650,5.8,92358,39,20341,50,111833,48.3,30111,37.5
1819,00,0000,Economically Disadvantaged,Subgroups,249657,26.4,253728,26.8,233794,24.7,157421,16.7,50835,5.4,258127,28.8,187237,20.9,243117,27.2,142663,15.9,63928,7.1,33830,16.1,41947,20,59432,28.3,40971,19.5,33835,16.1,76733,22.7,101716,30.1,94627,28,36248,10.7,28230,8.4,442050,46.8,134238,63.9,449708,50.2,159105,47.1
1819,00,0000,Black/African American,Race,113086,32.3,99319,28.3,78990,22.5,46081,13.1,13017,3.7,120075,36.2,73097,22,82377,24.8,41199,12.4,14994,4.5,15660,19.2,18676,22.8,23381,28.6,14282,17.5,9764,11.9,36348,28.8,41333,32.7,31966,25.3,10075,8,6624,5.2,138088,39.4,47427,58,138570,41.8,48665,38.5
1819,00,0000,Asian,Race,3194,7,5876,12.8,10195,22.2,14383,31.3,12292,26.8,2613,6.6,3269,8.2,8196,20.5,10485,26.3,15324,38.4,476,4.3,871,7.8,2102,18.9,2574,23.1,5110,45.9,899,5.2,2297,13.3,4492,26.1,3307,19.2,6248,36.2,36870,80.3,9786,87.9,34005,85.3,14047,81.5
1819,00,0000,American Indian/Alaskan Native,Race,952,21.5,1114,25.1,1134,25.6,871,19.6,363,8.2,982,23.9,781,19,1143,27.8,744,18.1,457,11.1,131,11.8,185,16.6,316,28.4,255,22.9,227,20.4,280,17.4,438,27.2,488,30.3,204,12.7,202,12.5,2368,53.4,798,71.6,2344,57.1,894,55.5
1819,00,0000,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,14,0000,White,Race,317,30.8,289,28.1,249,24.2,135,13.1,39,3.8,319,33,245,25.3,254,26.2,106,11,44,4.5,44,20,47,21.4,66,30,38,17.3,25,11.4,79,21.3,129,34.8,91,24.5,37,10,35,9.4,423,41.1,129,58.6,404,41.7,163,43.9
1819,14,0031,White,Race,63,32.1,64,32.7,40,20.4,18,9.2,11,5.6,51,35.9,38,26.8,40,28.2,6,4.2,7,4.9,12,14.5,15,18.1,27,32.5,15,18.1,14,16.9,10,11,29,31.9,34,37.4,4,4.4,14,15.4,69,35.2,56,67.5,53,37.3,52,57.1
1819,14,0061,White,Race,39,21,51,27.4,55,29.6,39,21,2,1.1,40,21.5,54,29,55,29.6,32,17.2,5,2.7,*,*,*,*,*,*,*,*,*,*,17,25.8,11,16.7,23,34.8,10,15.2,5,7.6,96,51.6,*,*,92,49.5,38,57.6
1819,14,0081,White,Race,38,31.9,30,25.2,32,26.9,15,12.6,4,3.4,36,30.5,24,20.3,40,33.9,12,10.2,6,5.1,*,*,*,*,*,*,*,*,*,*,9,28.1,12,37.5,7,21.9,0,0,4,12.5,51,42.9,*,*,58,49.2,11,34.4
1819,14,0161,White,Race,130,32.3,111,27.5,90,22.3,52,12.9,20,5,142,35.6,93,23.3,99,24.8,42,10.5,23,5.8,31,23,33,24.4,39,28.9,21,15.6,11,8.1,34,23.8,62,43.4,19,13.3,19,13.3,9,6.3,162,40.2,71,52.6,164,41.1,47,32.9
1819,14,0181,White,Race,41,36.3,30,26.5,30,26.5,10,8.8,2,1.8,43,38.4,35,31.3,17,15.2,14,12.5,3,2.7,*,*,*,*,*,*,*,*,*,*,7,18.4,16,42.1,8,21.1,4,10.5,3,7.9,42,37.2,*,*,34,30.4,15,39.5
1819,14,0291,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,14,0000,Total Students,Total,919,33.7,836,30.7,604,22.2,298,10.9,67,2.5,915,35.5,630,24.4,658,25.5,277,10.7,99,3.8,127,21.5,156,26.4,168,28.5,82,13.9,57,9.7,224,24.2,344,37.1,234,25.3,71,7.7,53,5.7,969,35.6,307,52,1034,40.1,358,38.7
1819,14,0031,Total Students,Total,213,37.1,184,32.1,110,19.2,51,8.9,16,2.8,181,41.1,111,25.2,116,26.4,17,3.9,15,3.4,42,16.8,58,23.2,74,29.6,43,17.2,33,13.2,31,12.2,90,35.4,96,37.8,13,5.1,24,9.4,177,30.8,150,60,148,33.6,133,52.4
1819,14,0061,Total Students,Total,95,24,126,31.8,106,26.8,65,16.4,4,1,114,28.9,105,26.6,108,27.3,61,15.4,7,1.8,*,*,*,*,*,*,*,*,*,*,37,29.6,30,24,39,31.2,13,10.4,6,4.8,175,44.2,*,*,176,44.6,58,46.4
1819,14,0081,Total Students,Total,142,30.5,133,28.5,124,26.6,55,11.8,12,2.6,116,25.1,104,22.5,136,29.4,73,15.8,33,7.1,*,*,*,*,*,*,*,*,*,*,36,27.1,55,41.4,24,18,11,8.3,7,5.3,191,41,*,*,242,52.4,42,31.6
1819,14,0161,Total Students,Total,336,34.9,293,30.4,195,20.2,108,11.2,31,3.2,383,39.8,231,24,223,23.2,90,9.3,36,3.7,84,24.9,99,29.4,93,27.6,37,11,24,7.1,94,28.9,134,41.2,58,17.8,28,8.6,11,3.4,334,34.7,154,45.7,349,36.2,97,29.8
1819,14,0181,Total Students,Total,115,39.2,93,31.7,63,21.5,18,6.1,4,1.4,102,35.2,77,26.6,70,24.1,33,11.4,8,2.8,*,*,*,*,*,*,*,*,*,*,19,24.1,33,41.8,16,20.3,6,7.6,5,6.3,85,29,*,*,111,38.3,27,34.2
1819,14,0291,Total Students,Total,*,*,*,*,*,*,*,*,*,*,12,92.3,0,0,1,7.7,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,7.7,*,*
1819,14,0000,Students with Disabilities,Subgroups,213,55.8,82,21.5,63,16.5,22,5.8,2,0.5,197,56,53,15.1,74,21,26,7.4,2,0.6,24,40,14,23.3,12,20,7,11.7,3,5,51,50,29,28.4,15,14.7,5,4.9,2,2,87,22.8,22,36.7,102,29,22,21.6
1819,14,0031,Students with Disabilities,Subgroups,46,62.2,15,20.3,10,13.5,3,4.1,0,0,25,52.1,10,20.8,12,25,1,2.1,0,0,6,26.1,9,39.1,6,26.1,0,0,2,8.7,4,23.5,6,35.3,7,41.2,0,0,0,0,13,17.6,8,34.8,13,27.1,7,41.2
1819,14,0061,Students with Disabilities,Subgroups,35,40.7,18,20.9,19,22.1,14,16.3,0,0,34,39.5,14,16.3,21,24.4,17,19.8,0,0,*,*,*,*,*,*,*,*,*,*,12,57.1,3,14.3,2,9.5,4,19,0,0,33,38.4,*,*,38,44.2,6,28.6
1819,14,0081,Students with Disabilities,Subgroups,32,64,11,22,7,14,0,0,0,0,27,54,4,8,14,28,3,6,2,4,*,*,*,*,*,*,*,*,*,*,7,70,2,20,0,0,0,0,1,10,7,14,*,*,19,38,1,10
1819,14,0161,Students with Disabilities,Subgroups,69,58,31,26.1,16,13.4,2,1.7,1,0.8,80,66.1,20,16.5,20,16.5,1,0.8,0,0,18,48.6,6,16.2,6,16.2,6,16.2,1,2.7,19,46.3,15,36.6,6,14.6,0,0,1,2.4,19,16,13,35.1,21,17.4,7,17.1
1819,14,0181,Students with Disabilities,Subgroups,22,61.1,5,13.9,6,16.7,2,5.6,1,2.8,22,62.9,5,14.3,6,17.1,2,5.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,25,*,*,8,22.9,*,*
1819,14,0291,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,14,0000,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,14,0031,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,14,0161,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,14,0000,Multiracial,Race,17,28.8,18,30.5,14,23.7,9,15.3,1,1.7,28,46.7,13,21.7,14,23.3,4,6.7,1,1.7,4,28.6,3,21.4,2,14.3,4,28.6,1,7.1,3,25,3,25,4,33.3,2,16.7,0,0,24,40.7,7,50,19,31.7,6,50
1819,14,0031,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,14,0061,Multiracial,Race,5,45.5,3,27.3,2,18.2,1,9.1,0,0,5,45.5,4,36.4,2,18.2,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,27.3,*,*,2,18.2,*,*
1819,14,0081,Multiracial,Race,1,9.1,1,9.1,5,45.5,4,36.4,0,0,1,9.1,2,18.2,5,45.5,2,18.2,1,9.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,81.8,*,*,8,72.7,*,*
1819,14,0161,Multiracial,Race,5,26.3,8,42.1,3,15.8,2,10.5,1,5.3,12,60,5,25,1,5,2,10,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,31.6,*,*,3,15,*,*
1819,14,0181,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,14,0291,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,14,0000,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,14,0081,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,14,0161,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,14,0000,Migrant,Subgroups,64,40.3,54,34,27,17,13,8.2,1,0.6,64,40,29,18.1,43,26.9,14,8.8,10,6.3,13,41.9,7,22.6,7,22.6,2,6.5,2,6.5,17,30.4,19,33.9,15,26.8,3,5.4,2,3.6,41,25.8,11,35.5,67,41.9,20,35.7
1819,14,0031,Migrant,Subgroups,16,41,10,25.6,9,23.1,4,10.3,0,0,17,43.6,11,28.2,7,17.9,2,5.1,2,5.1,7,46.7,1,6.7,6,40,1,6.7,0,0,5,31.3,4,25,6,37.5,0,0,1,6.3,13,33.3,7,46.7,11,28.2,7,43.8
1819,14,0061,Migrant,Subgroups,6,42.9,6,42.9,1,7.1,1,7.1,0,0,8,57.1,3,21.4,2,14.3,0,0,1,7.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,14.3,*,*,3,21.4,*,*
1819,14,0081,Migrant,Subgroups,9,39.1,7,30.4,4,17.4,2,8.7,1,4.3,6,26.1,3,13,5,21.7,4,17.4,5,21.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,30.4,*,*,14,60.9,*,*
1819,14,0161,Migrant,Subgroups,18,36.7,18,36.7,9,18.4,4,8.2,0,0,23,45.1,6,11.8,18,35.3,3,5.9,1,2,6,37.5,6,37.5,1,6.3,1,6.3,2,12.5,6,33.3,9,50,3,16.7,0,0,0,0,13,26.5,4,25,22,43.1,3,16.7
