y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,15,0043,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,15,0043,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,15,0043,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,15,0043,Male,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,15,0041,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,15,0043,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,15,0000,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,15,0021,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,15,0041,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,15,0043,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,15,0101,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,15,0111,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,15,0043,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,15,0000,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,15,0021,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,15,0041,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,15,0043,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,15,0101,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,15,0111,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,15,0043,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,15,0043,Total Students,Total,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,15,0043,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,00,0000,White,Race,80138,13,122131,19.8,163434,26.6,165295,26.9,84310,13.7,83246,14.7,86662,15.3,161779,28.6,135599,24,97549,17.3,10682,7.3,17234,11.8,35232,24.2,35219,24.2,47401,32.5,22129,9.6,47344,20.6,72019,31.3,39996,17.4,48446,21.1,413039,67.1,117852,80.8,394927,69.9,160461,69.8
1819,00,0000,Total Students,Total,322309,19.9,373357,23.1,408080,25.2,351694,21.7,163033,10.1,337907,22.4,271035,18,410674,27.3,295787,19.6,190802,12.7,44802,11.8,60321,15.9,98205,25.9,81687,21.6,93507,24.7,99208,16.7,151279,25.5,173615,29.2,81608,13.7,88221,14.9,922807,57,273399,72.2,897263,59.6,343444,57.8
1819,00,0000,Students with Disabilities,Subgroups,112532,47.9,60589,25.8,39115,16.7,18829,8,3652,1.6,106787,46.9,47205,20.7,44310,19.5,22555,9.9,6826,3,14541,30.2,12547,26.1,11735,24.4,6005,12.5,3266,6.8,33182,40.7,25005,30.7,15302,18.8,5497,6.7,2574,3.2,61596,26.2,21006,43.7,73691,32.4,23373,28.7
1819,00,0000,Native Hawaiian/Other Pacific Islander,Race,518,18.1,628,22,741,25.9,687,24,285,10,513,19.3,460,17.3,744,27.9,575,21.6,371,13.9,64,10,112,17.6,147,23.1,151,23.7,163,25.6,147,14.2,269,26,314,30.3,149,14.4,156,15.1,1713,59.9,461,72.4,1690,63.5,619,59.8
1819,00,0000,Multiracial,Race,9573,16.5,12927,22.2,15205,26.1,13803,23.7,6666,11.5,10614,19.7,9780,18.1,15048,27.9,11022,20.4,7517,13.9,1189,9.5,1760,14.1,3314,26.5,2853,22.8,3398,27.2,2807,13.6,4953,24,6255,30.3,3153,15.2,3508,17,35674,61.3,9565,76.4,33587,62.2,12916,62.5
1819,00,0000,Military Family Student,Subgroups,2660,11.1,4715,19.8,6618,27.7,6713,28.1,3165,13.3,2702,12.1,3308,14.8,6554,29.4,5785,26,3931,17.6,327,5.9,562,10.1,1332,24,1468,26.4,1864,33.6,722,8.5,1637,19.2,2704,31.7,1593,18.7,1883,22.1,16496,69.1,4664,84,16270,73,6180,72.4
1819,00,0000,Migrant,Subgroups,2909,34.9,2636,31.6,1834,22,790,9.5,160,1.9,2493,31,1850,23,2157,26.8,1147,14.3,393,4.9,392,21.4,441,24,531,29,306,16.7,164,8.9,828,28.8,1021,35.5,710,24.7,202,7,118,4.1,2784,33.4,1001,54.6,3697,46,1030,35.8
1819,00,0000,Male,Gender,198552,24.1,195220,23.7,200663,24.3,162682,19.7,67839,8.2,182102,23.7,133116,17.3,202574,26.3,150205,19.5,101137,13.1,24519,12.8,28975,15.1,46511,24.3,40627,21.2,50820,26.5,55533,18.4,73800,24.4,83900,27.8,41562,13.8,47304,15.7,431184,52.3,137958,72.1,453916,59,172766,57.2
1819,00,0000,Homeless,Subgroups,10163,34.2,8179,27.5,6632,22.3,3709,12.5,1039,3.5,10591,37.4,6160,21.7,6893,24.3,3527,12.4,1184,4.2,1242,20.9,1343,22.6,1657,27.9,996,16.8,694,11.7,2984,30.1,3010,30.4,2494,25.2,844,8.5,584,5.9,11380,38.3,3347,56.4,11604,40.9,3922,39.6
1819,00,0000,Hispanic,Race,114848,21.2,131362,24.3,138381,25.6,110574,20.4,46100,8.5,119864,23.5,96986,19.1,141387,27.8,96163,18.9,54590,10.7,16600,13.2,21483,17.1,33713,26.8,26353,21,27444,21.9,36598,18.6,54645,27.7,58081,29.5,24724,12.5,23037,11.7,295055,54.5,87510,69.7,292140,57.4,105842,53.7
1819,00,0000,Female,Gender,123757,15.6,178137,22.4,207417,26.1,189012,23.8,95194,12,155805,21.1,137919,18.7,208100,28.2,145582,19.8,89665,12.2,20283,10.8,31346,16.8,51694,27.6,41060,21.9,42687,22.8,43675,15,77479,26.5,89715,30.7,40046,13.7,40917,14,491623,62,135441,72.4,443347,60.1,170678,58.5
1819,00,0000,English Language Learners,Subgroups,78412,33.1,65846,27.8,53771,22.7,30130,12.7,8457,3.6,71749,31,48160,20.8,57717,24.9,36522,15.8,17594,7.6,10328,25.4,10049,24.7,10848,26.6,5710,14,3783,9.3,24593,30.6,25659,31.9,18952,23.6,6509,8.1,4650,5.8,92358,39,20341,50,111833,48.3,30111,37.5
1819,00,0000,Economically Disadvantaged,Subgroups,249657,26.4,253728,26.8,233794,24.7,157421,16.7,50835,5.4,258127,28.8,187237,20.9,243117,27.2,142663,15.9,63928,7.1,33830,16.1,41947,20,59432,28.3,40971,19.5,33835,16.1,76733,22.7,101716,30.1,94627,28,36248,10.7,28230,8.4,442050,46.8,134238,63.9,449708,50.2,159105,47.1
1819,00,0000,Black/African American,Race,113086,32.3,99319,28.3,78990,22.5,46081,13.1,13017,3.7,120075,36.2,73097,22,82377,24.8,41199,12.4,14994,4.5,15660,19.2,18676,22.8,23381,28.6,14282,17.5,9764,11.9,36348,28.8,41333,32.7,31966,25.3,10075,8,6624,5.2,138088,39.4,47427,58,138570,41.8,48665,38.5
1819,00,0000,Asian,Race,3194,7,5876,12.8,10195,22.2,14383,31.3,12292,26.8,2613,6.6,3269,8.2,8196,20.5,10485,26.3,15324,38.4,476,4.3,871,7.8,2102,18.9,2574,23.1,5110,45.9,899,5.2,2297,13.3,4492,26.1,3307,19.2,6248,36.2,36870,80.3,9786,87.9,34005,85.3,14047,81.5
1819,00,0000,American Indian/Alaskan Native,Race,952,21.5,1114,25.1,1134,25.6,871,19.6,363,8.2,982,23.9,781,19,1143,27.8,744,18.1,457,11.1,131,11.8,185,16.6,316,28.4,255,22.9,227,20.4,280,17.4,438,27.2,488,30.3,204,12.7,202,12.5,2368,53.4,798,71.6,2344,57.1,894,55.5
1819,00,0000,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,15,0000,White,Race,183,18.3,259,25.8,314,31.3,184,18.4,62,6.2,214,22,217,22.3,292,30,184,18.9,67,6.9,20,10.4,32,16.6,56,29,58,30.1,27,14,47,13.2,125,35,104,29.1,48,13.4,33,9.2,560,55.9,141,73.1,543,55.7,185,51.8
1819,15,0021,White,Race,46,19.6,51,21.7,73,31.1,42,17.9,23,9.8,72,34.3,44,21,79,37.6,12,5.7,3,1.4,9,12.7,7,9.9,21,29.6,24,33.8,10,14.1,18,16.1,36,32.1,33,29.5,13,11.6,12,10.7,138,58.7,55,77.5,94,44.8,58,51.8
1819,15,0041,White,Race,24,11.5,48,23,82,39.2,44,21.1,11,5.3,16,7.7,30,14.4,64,30.6,68,32.5,31,14.8,*,*,*,*,*,*,*,*,*,*,2,2.9,20,28.6,19,27.1,16,22.9,13,18.6,137,65.6,*,*,163,78,48,68.6
1819,15,0101,White,Race,34,16.9,58,28.9,62,30.8,38,18.9,9,4.5,38,19.1,37,18.6,58,29.1,46,23.1,20,10.1,*,*,*,*,*,*,*,*,*,*,11,15.7,21,30,24,34.3,10,14.3,4,5.7,109,54.2,*,*,124,62.3,38,54.3
1819,15,0111,White,Race,78,22.1,101,28.6,96,27.2,59,16.7,19,5.4,86,24.4,105,29.8,91,25.9,57,16.2,13,3.7,11,9.1,25,20.7,34,28.1,34,28.1,17,14,16,15.4,47,45.2,28,26.9,9,8.7,4,3.8,174,49.3,85,70.2,161,45.7,41,39.4
1819,15,0000,Total Students,Total,225,18.9,314,26.4,366,30.8,218,18.3,66,5.6,267,23,255,21.9,346,29.8,221,19,74,6.4,27,11.3,43,18.1,69,29,63,26.5,36,15.1,61,14.5,147,34.9,124,29.5,54,12.8,35,8.3,650,54.7,168,70.6,641,55.1,213,50.6
1819,15,0021,Total Students,Total,54,19.9,60,22.1,81,29.9,53,19.6,23,8.5,87,35.4,50,20.3,90,36.6,16,6.5,3,1.2,12,13.3,10,11.1,27,30,25,27.8,16,17.8,22,17.5,38,30.2,40,31.7,14,11.1,12,9.5,157,57.9,68,75.6,109,44.3,66,52.4
1819,15,0041,Total Students,Total,25,10.7,58,24.8,91,38.9,48,20.5,12,5.1,17,7.3,33,14.1,70,29.9,81,34.6,33,14.1,*,*,*,*,*,*,*,*,*,*,2,2.6,20,26.3,22,28.9,18,23.7,14,18.4,151,64.5,*,*,184,78.6,54,71.1
1819,15,0101,Total Students,Total,47,17.9,76,29,80,30.5,50,19.1,9,3.4,53,20.3,49,18.8,78,29.9,58,22.2,23,8.8,*,*,*,*,*,*,*,*,*,*,19,20.4,28,30.1,30,32.3,12,12.9,4,4.3,139,53.1,*,*,159,60.9,46,49.5
1819,15,0111,Total Students,Total,98,23.4,119,28.5,113,27,66,15.8,22,5.3,108,25.8,122,29.2,108,25.8,65,15.6,15,3.6,15,10.2,33,22.4,41,27.9,38,25.9,20,13.6,18,14.4,60,48,32,25.6,10,8,5,4,201,48.1,99,67.3,188,45,47,37.6
1819,15,0000,Students with Disabilities,Subgroups,89,41.2,60,27.8,46,21.3,20,9.3,1,0.5,97,45.1,46,21.4,46,21.4,22,10.2,4,1.9,9,22.5,15,37.5,12,30,4,10,0,0,22,27.2,34,42,19,23.5,4,4.9,2,2.5,67,31,16,40,72,33.5,25,30.9
1819,15,0021,Students with Disabilities,Subgroups,21,41.2,15,29.4,10,19.6,5,9.8,0,0,34,64.2,7,13.2,10,18.9,2,3.8,0,0,*,*,*,*,*,*,*,*,*,*,6,23.1,12,46.2,8,30.8,0,0,0,0,15,29.4,*,*,12,22.6,8,30.8
1819,15,0041,Students with Disabilities,Subgroups,6,15.4,17,43.6,10,25.6,5,12.8,1,2.6,7,18.4,12,31.6,10,26.3,8,21.1,1,2.6,*,*,*,*,*,*,*,*,*,*,0,0,4,33.3,4,33.3,2,16.7,2,16.7,16,41,*,*,19,50,8,66.7
1819,15,0101,Students with Disabilities,Subgroups,18,41.9,8,18.6,12,27.9,5,11.6,0,0,11,26.8,8,19.5,16,39,4,9.8,2,4.9,*,*,*,*,*,*,*,*,*,*,7,41.2,6,35.3,3,17.6,1,5.9,0,0,17,39.5,*,*,22,53.7,4,23.5
1819,15,0111,Students with Disabilities,Subgroups,44,53,20,24.1,14,16.9,5,6,0,0,45,54.2,19,22.9,10,12,8,9.6,1,1.2,9,28.1,12,37.5,7,21.9,4,12.5,0,0,9,34.6,12,46.2,4,15.4,1,3.8,0,0,19,22.9,11,34.4,19,22.9,5,19.2
1819,15,0000,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,15,0021,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,15,0000,Multiracial,Race,9,19.1,10,21.3,12,25.5,15,31.9,1,2.1,9,19.1,8,17,14,29.8,13,27.7,3,6.4,1,7.7,2,15.4,4,30.8,3,23.1,3,23.1,2,12.5,5,31.3,6,37.5,2,12.5,1,6.3,28,59.6,10,76.9,30,63.8,9,56.3
1819,15,0021,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,15,0041,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,15,0101,Multiracial,Race,3,25,2,16.7,3,25,4,33.3,0,0,2,15.4,3,23.1,4,30.8,3,23.1,1,7.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,58.3,*,*,8,61.5,*,*
1819,15,0111,Multiracial,Race,4,22.2,4,22.2,5,27.8,4,22.2,1,5.6,4,22.2,3,16.7,6,33.3,3,16.7,2,11.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,55.6,*,*,11,61.1,*,*
1819,15,0000,Migrant,Subgroups,6,21.4,10,35.7,9,32.1,3,10.7,0,0,6,21.4,8,28.6,10,35.7,3,10.7,1,3.6,*,*,*,*,*,*,*,*,*,*,2,16.7,5,41.7,5,41.7,0,0,0,0,12,42.9,*,*,14,50,5,41.7
1819,15,0021,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,15,0041,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,15,0101,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,15,0111,Migrant,Subgroups,3,30,4,40,3,30,0,0,0,0,2,20,3,30,5,50,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,30,*,*,5,50,*,*
1819,15,0000,Male,Gender,149,25,164,27.6,161,27.1,99,16.6,22,3.7,154,26.3,124,21.2,158,27,109,18.6,41,7,15,11.8,21,16.5,32,25.2,36,28.3,23,18.1,34,15.4,79,35.7,61,27.6,28,12.7,19,8.6,282,47.4,91,71.7,308,52.6,108,48.9
1819,15,0021,Male,Gender,39,28.5,27,19.7,37,27,25,18.2,9,6.6,54,41.9,25,19.4,39,30.2,9,7,2,1.6,4,8.5,5,10.6,11,23.4,16,34,11,23.4,13,19.1,22,32.4,21,30.9,6,8.8,6,8.8,71,51.8,38,80.9,50,38.8,33,48.5
1819,15,0041,Male,Gender,10,9.5,28,26.7,42,40,18,17.1,7,6.7,6,5.7,16,15.1,29,27.4,36,34,19,17.9,*,*,*,*,*,*,*,*,*,*,1,2.5,10,25,12,30,10,25,7,17.5,67,63.8,*,*,84,79.2,29,72.5
1819,15,0101,Male,Gender,34,24.3,46,32.9,31,22.1,26,18.6,3,2.1,27,19.4,27,19.4,43,30.9,27,19.4,15,10.8,*,*,*,*,*,*,*,*,*,*,10,20,16,32,13,26,8,16,3,6,60,42.9,*,*,85,61.2,24,48
1819,15,0111,Male,Gender,65,30.8,63,29.9,51,24.2,29,13.7,3,1.4,66,31.4,56,26.7,47,22.4,36,17.1,5,2.4,11,13.8,16,20,21,26.3,20,25,12,15,10,15.9,31,49.2,15,23.8,4,6.3,3,4.8,83,39.3,53,66.3,88,41.9,22,34.9
1819,15,0000,Homeless,Subgroups,4,21.1,10,52.6,4,21.1,1,5.3,0,0,5,27.8,5,27.8,5,27.8,3,16.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,26.3,*,*,8,44.4,*,*
1819,15,0021,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,15,0041,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,15,0101,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,15,0111,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,15,0000,Hispanic,Race,7,15.9,13,29.5,14,31.8,10,22.7,0,0,10,22.7,9,20.5,11,25,12,27.3,2,4.5,5,31.3,3,18.8,2,12.5,1,6.3,5,31.3,3,20,5,33.3,4,26.7,2,13.3,1,6.7,24,54.5,8,50,25,56.8,7,46.7
1819,15,0021,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,15,0041,Hispanic,Race,0,0,3,30,6,60,1,10,0,0,0,0,1,10,1,10,6,60,2,20,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,70,*,*,9,90,*,*
1819,15,0101,Hispanic,Race,2,18.2,3,27.3,3,27.3,3,27.3,0,0,1,9.1,2,18.2,5,45.5,3,27.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,54.5,*,*,8,72.7,*,*
1819,15,0111,Hispanic,Race,5,31.3,5,31.3,3,18.8,3,18.8,0,0,8,47.1,4,23.5,2,11.8,3,17.6,0,0,4,40,2,20,2,20,1,10,1,10,*,*,*,*,*,*,*,*,*,*,6,37.5,4,40,5,29.4,*,*
1819,15,0000,Female,Gender,76,12.8,150,25.3,205,34.5,119,20,44,7.4,113,19.6,131,22.7,188,32.6,112,19.4,33,5.7,12,10.8,22,19.8,37,33.3,27,24.3,13,11.7,27,13.5,68,34,63,31.5,26,13,16,8,368,62,77,69.4,333,57.7,105,52.5
1819,15,0021,Female,Gender,15,11.2,33,24.6,44,32.8,28,20.9,14,10.4,33,28.2,25,21.4,51,43.6,7,6,1,0.9,8,18.6,5,11.6,16,37.2,9,20.9,5,11.6,9,15.5,16,27.6,19,32.8,8,13.8,6,10.3,86,64.2,30,69.8,59,50.4,33,56.9
1819,15,0041,Female,Gender,15,11.6,30,23.3,49,38,30,23.3,5,3.9,11,8.6,17,13.3,41,32,45,35.2,14,10.9,*,*,*,*,*,*,*,*,*,*,1,2.8,10,27.8,10,27.8,8,22.2,7,19.4,84,65.1,*,*,100,78.1,25,69.4
1819,15,0101,Female,Gender,13,10.7,30,24.6,49,40.2,24,19.7,6,4.9,26,21.3,22,18,35,28.7,31,25.4,8,6.6,*,*,*,*,*,*,*,*,*,*,9,20.9,12,27.9,17,39.5,4,9.3,1,2.3,79,64.8,*,*,74,60.7,22,51.2
1819,15,0111,Female,Gender,33,15.9,56,27.1,62,30,37,17.9,19,9.2,42,20.2,66,31.7,61,29.3,29,13.9,10,4.8,4,6,17,25.4,20,29.9,18,26.9,8,11.9,8,12.9,29,46.8,17,27.4,6,9.7,2,3.2,118,57,46,68.7,100,48.1,25,40.3
1819,15,0000,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,15,0111,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,15,0000,Economically Disadvantaged,Subgroups,171,21.5,228,28.7,238,29.9,130,16.4,28,3.5,195,25,175,22.4,239,30.6,136,17.4,36,4.6,18,12.2,33,22.4,41,27.9,33,22.4,22,15,50,18.1,96,34.7,82,29.6,35,12.6,14,5.1,396,49.8,96,65.3,411,52.6,131,47.3
1819,15,0021,Economically Disadvantaged,Subgroups,40,25.2,38,23.9,46,28.9,31,19.5,4,2.5,55,38.2,32,22.2,50,34.7,7,4.9,0,0,8,15.4,7,13.5,16,30.8,11,21.2,10,19.2,18,26.9,19,28.4,21,31.3,9,13.4,0,0,81,50.9,37,71.2,57,39.6,30,44.8
1819,15,0041,Economically Disadvantaged,Subgroups,19,11,45,26,70,40.5,32,18.5,7,4,14,8.1,26,15,53,30.6,58,33.5,22,12.7,*,*,*,*,*,*,*,*,*,*,1,1.8,12,21.1,21,36.8,14,24.6,9,15.8,109,63,*,*,133,76.9,44,77.2
1819,15,0101,Economically Disadvantaged,Subgroups,37,20,63,34.1,53,28.6,28,15.1,4,2.2,43,23.2,35,18.9,61,33,38,20.5,8,4.3,*,*,*,*,*,*,*,*,*,*,17,24.6,24,34.8,19,27.5,6,8.7,3,4.3,85,45.9,*,*,107,57.8,28,40.6
1819,15,0111,Economically Disadvantaged,Subgroups,74,26.8,81,29.3,69,25,39,14.1,13,4.7,81,29.2,82,29.6,75,27.1,33,11.9,6,2.2,10,10.5,26,27.4,25,26.3,22,23.2,12,12.6,14,16.7,41,48.8,21,25,6,7.1,2,2.4,121,43.8,59,62.1,114,41.2,29,34.5
1819,15,0000,Black/African American,Race,25,27.8,31,34.4,23,25.6,8,8.9,3,3.3,33,35.9,20,21.7,28,30.4,9,9.8,2,2.2,1,6.3,6,37.5,7,43.8,1,6.3,1,6.3,8,27.6,12,41.4,9,31,0,0,0,0,34,37.8,9,56.3,39,42.4,9,31
1819,15,0021,Black/African American,Race,7,36.8,6,31.6,3,15.8,3,15.8,0,0,10,47.6,3,14.3,7,33.3,1,4.8,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,31.6,*,*,8,38.1,*,*
1819,15,0041,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,15,0101,Black/African American,Race,7,19.4,13,36.1,11,30.6,5,13.9,0,0,12,33.3,6,16.7,11,30.6,5,13.9,2,5.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,44.4,*,*,18,50,*,*
1819,15,0111,Black/African American,Race,11,36.7,9,30,8,26.7,0,0,2,6.7,10,33.3,10,33.3,9,30,1,3.3,0,0,*,*,*,*,*,*,*,*,*,*,2,16.7,8,66.7,2,16.7,0,0,0,0,10,33.3,*,*,10,33.3,2,16.7
