y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,67,0021,Female,Gender,22,17.5,29,23,37,29.4,25,19.8,13,10.3,42,40.4,14,13.5,39,37.5,6,5.8,3,2.9,11,16.7,13,19.7,20,30.3,14,21.2,8,12.1,5,8.5,11,18.6,29,49.2,7,11.9,7,11.9,75,59.5,42,63.6,48,46.2,43,72.9
1718,67,0041,Female,Gender,16,8.2,41,21.1,61,31.4,59,30.4,17,8.8,18,9.3,36,18.6,50,25.8,60,30.9,30,15.5,*,*,*,*,*,*,*,*,*,*,5,8.2,22,36.1,17,27.9,10,16.4,7,11.5,137,70.6,*,*,140,72.2,34,55.7
1718,67,0051,Female,Gender,12,16.2,23,31.1,19,25.7,15,20.3,5,6.8,27,45.8,15,25.4,12,20.3,4,6.8,1,1.7,14,29.8,15,31.9,4,8.5,9,19.1,5,10.6,1,4.3,11,47.8,6,26.1,3,13,2,8.7,39,52.7,18,38.3,17,28.8,11,47.8
1718,67,0052,Female,Gender,30,21.3,41,29.1,34,24.1,19,13.5,17,12.1,38,27.3,28,20.1,45,32.4,21,15.1,7,5,5,10,15,30,15,30,5,10,10,20,16,32.7,19,38.8,7,14.3,3,6.1,4,8.2,70,49.6,30,60,73,52.5,14,28.6
1718,67,0101,Female,Gender,39,18.8,46,22.1,40,19.2,60,28.8,23,11.1,34,16.3,42,20.2,66,31.7,44,21.2,22,10.6,5,7.6,16,24.2,17,25.8,15,22.7,13,19.7,9,12.7,26,36.6,17,23.9,9,12.7,10,14.1,123,59.1,45,68.2,132,63.5,36,50.7
1718,67,0151,Female,Gender,21,16.5,37,29.1,40,31.5,21,16.5,8,6.3,26,20.5,29,22.8,36,28.3,27,21.3,9,7.1,*,*,*,*,*,*,*,*,*,*,10,21.3,15,31.9,9,19.1,9,19.1,4,8.5,69,54.3,*,*,72,56.7,22,46.8
1718,67,0152,Female,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,67,0000,English Language Learners,Subgroups,7,43.8,6,37.5,2,12.5,1,6.3,0,0,6,35.3,4,23.5,5,29.4,1,5.9,1,5.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,18.8,*,*,7,41.2,*,*
1718,67,0021,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,67,0041,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,67,0051,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,67,0052,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,67,0101,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,67,0151,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,67,0152,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,67,6911,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,67,0000,Economically Disadvantaged,Subgroups,227,23.3,275,28.2,264,27,162,16.6,48,4.9,233,24.3,215,22.4,297,31,160,16.7,54,5.6,40,18.2,56,25.5,52,23.6,37,16.8,35,15.9,57,19.3,90,30.4,74,25,51,17.2,24,8.1,474,48.6,124,56.4,511,53.3,149,50.3
1718,67,0021,Economically Disadvantaged,Subgroups,29,29.9,25,25.8,25,25.8,16,16.5,2,2.1,41,43.2,18,18.9,32,33.7,2,2.1,2,2.1,10,27,10,27,7,18.9,5,13.5,5,13.5,4,12.9,12,38.7,8,25.8,3,9.7,4,12.9,43,44.3,17,45.9,36,37.9,15,48.4
1718,67,0041,Economically Disadvantaged,Subgroups,34,15.1,61,27.1,66,29.3,52,23.1,12,5.3,33,14.7,45,20,67,29.8,56,24.9,24,10.7,*,*,*,*,*,*,*,*,*,*,11,15.9,16,23.2,20,29,12,17.4,10,14.5,130,57.8,*,*,147,65.3,42,60.9
1718,67,0051,Economically Disadvantaged,Subgroups,21,23.9,24,27.3,27,30.7,11,12.5,5,5.7,36,48,16,21.3,18,24,4,5.3,1,1.3,11,23.9,10,21.7,10,21.7,8,17.4,7,15.2,1,4.3,11,47.8,6,26.1,3,13,2,8.7,43,48.9,25,54.3,23,30.7,11,47.8
1718,67,0052,Economically Disadvantaged,Subgroups,40,26.5,46,30.5,37,24.5,17,11.3,11,7.3,39,26.4,34,23,48,32.4,22,14.9,5,3.4,9,15.5,13,22.4,16,27.6,7,12.1,13,22.4,15,30,16,32,8,16,6,12,5,10,65,43,36,62.1,75,50.7,19,38
1718,67,0101,Economically Disadvantaged,Subgroups,60,29.4,56,27.5,45,22.1,37,18.1,6,2.9,49,23.9,52,25.4,69,33.7,26,12.7,9,4.4,8,10.7,22,29.3,19,25.3,16,21.3,10,13.3,9,17.6,17,33.3,11,21.6,13,25.5,1,2,88,43.1,45,60,104,50.7,25,49
1718,67,0151,Economically Disadvantaged,Subgroups,36,18.1,62,31.2,60,30.2,29,14.6,12,6,31,15.7,47,23.7,57,28.8,50,25.3,13,6.6,*,*,*,*,*,*,*,*,*,*,14,20.9,17,25.4,20,29.9,14,20.9,2,3,101,50.8,*,*,120,60.6,36,53.7
1718,67,0152,Economically Disadvantaged,Subgroups,10,83.3,1,8.3,0,0,1,8.3,0,0,10,100,0,0,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,8.3,*,*,0,0,*,*
1718,67,6911,Economically Disadvantaged,Subgroups,26,74.3,2,5.7,6,17.1,1,2.9,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,20,*,*,*,*,*,*
1718,67,0000,Black/African American,Race,76,29.1,89,34.1,58,22.2,28,10.7,10,3.8,101,37.7,64,23.9,59,22,36,13.4,8,3,20,31.3,22,34.4,14,21.9,4,6.3,4,6.3,25,26.6,36,38.3,18,19.1,9,9.6,6,6.4,96,36.8,22,34.4,103,38.4,33,35.1
1718,67,0021,Black/African American,Race,11,32.4,8,23.5,11,32.4,4,11.8,0,0,18,50,8,22.2,10,27.8,0,0,0,0,3,21.4,6,42.9,3,21.4,0,0,2,14.3,3,21.4,6,42.9,2,14.3,3,21.4,0,0,15,44.1,5,35.7,10,27.8,5,35.7
1718,67,0041,Black/African American,Race,13,19.4,20,29.9,20,29.9,8,11.9,6,9,15,22.4,13,19.4,20,29.9,16,23.9,3,4.5,*,*,*,*,*,*,*,*,*,*,6,30,5,25,4,20,1,5,4,20,34,50.7,*,*,39,58.2,9,45
1718,67,0051,Black/African American,Race,13,37.1,16,45.7,3,8.6,3,8.6,0,0,28,75.7,5,13.5,3,8.1,0,0,1,2.7,10,52.6,6,31.6,3,15.8,0,0,0,0,2,20,6,60,1,10,0,0,1,10,6,17.1,3,15.8,4,10.8,2,20
1718,67,0052,Black/African American,Race,13,41.9,9,29,4,12.9,3,9.7,2,6.5,14,43.8,8,25,5,15.6,4,12.5,1,3.1,2,18.2,3,27.3,4,36.4,0,0,2,18.2,7,50,4,28.6,1,7.1,1,7.1,1,7.1,9,29,6,54.5,10,31.3,3,21.4
1718,67,0101,Black/African American,Race,18,28.1,24,37.5,12,18.8,8,12.5,2,3.1,21,31.8,22,33.3,11,16.7,9,13.6,3,4.5,4,21.1,7,36.8,4,21.1,4,21.1,0,0,2,9.5,11,52.4,5,23.8,3,14.3,0,0,22,34.4,8,42.1,23,34.8,8,38.1
1718,67,0151,Black/African American,Race,6,21.4,13,46.4,7,25,2,7.1,0,0,4,14.3,9,32.1,8,28.6,7,25,0,0,*,*,*,*,*,*,*,*,*,*,4,30.8,3,23.1,5,38.5,1,7.7,0,0,9,32.1,*,*,15,53.6,6,46.2
1718,67,0152,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,67,6911,Black/African American,Race,19,73.1,2,7.7,5,19.2,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,19.2,*,*,*,*,*,*
1718,67,0000,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,67,0021,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,67,0041,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,67,0052,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,67,0101,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,67,0000,American Indian/Alaskan Native,Race,3,27.3,1,9.1,3,27.3,2,18.2,2,18.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,63.6,*,*,*,*,*,*
1718,67,0041,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,67,0051,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,67,0052,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,67,0101,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,67,0151,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,67,0021,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,67,0152,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,67,6911,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,67,0051,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,67,0151,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,67,0152,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,67,6911,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,67,6911,Female,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,67,0021,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,67,0041,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,67,0051,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,67,0052,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,67,0101,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,67,0152,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,67,6911,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,67,0000,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,67,0021,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,67,0041,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,67,0051,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,67,0052,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,67,0101,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,67,0151,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,67,0152,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,67,6911,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,67,0152,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,67,6911,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,67,0101,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,67,0152,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,67,6911,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,00,0000,White,Race,80138,13,122131,19.8,163434,26.6,165295,26.9,84310,13.7,83246,14.7,86662,15.3,161779,28.6,135599,24,97549,17.3,10682,7.3,17234,11.8,35232,24.2,35219,24.2,47401,32.5,22129,9.6,47344,20.6,72019,31.3,39996,17.4,48446,21.1,413039,67.1,117852,80.8,394927,69.9,160461,69.8
1819,00,0000,Total Students,Total,322309,19.9,373357,23.1,408080,25.2,351694,21.7,163033,10.1,337907,22.4,271035,18,410674,27.3,295787,19.6,190802,12.7,44802,11.8,60321,15.9,98205,25.9,81687,21.6,93507,24.7,99208,16.7,151279,25.5,173615,29.2,81608,13.7,88221,14.9,922807,57,273399,72.2,897263,59.6,343444,57.8
1819,00,0000,Students with Disabilities,Subgroups,112532,47.9,60589,25.8,39115,16.7,18829,8,3652,1.6,106787,46.9,47205,20.7,44310,19.5,22555,9.9,6826,3,14541,30.2,12547,26.1,11735,24.4,6005,12.5,3266,6.8,33182,40.7,25005,30.7,15302,18.8,5497,6.7,2574,3.2,61596,26.2,21006,43.7,73691,32.4,23373,28.7
1819,00,0000,Native Hawaiian/Other Pacific Islander,Race,518,18.1,628,22,741,25.9,687,24,285,10,513,19.3,460,17.3,744,27.9,575,21.6,371,13.9,64,10,112,17.6,147,23.1,151,23.7,163,25.6,147,14.2,269,26,314,30.3,149,14.4,156,15.1,1713,59.9,461,72.4,1690,63.5,619,59.8
1819,00,0000,Multiracial,Race,9573,16.5,12927,22.2,15205,26.1,13803,23.7,6666,11.5,10614,19.7,9780,18.1,15048,27.9,11022,20.4,7517,13.9,1189,9.5,1760,14.1,3314,26.5,2853,22.8,3398,27.2,2807,13.6,4953,24,6255,30.3,3153,15.2,3508,17,35674,61.3,9565,76.4,33587,62.2,12916,62.5
1819,00,0000,Military Family Student,Subgroups,2660,11.1,4715,19.8,6618,27.7,6713,28.1,3165,13.3,2702,12.1,3308,14.8,6554,29.4,5785,26,3931,17.6,327,5.9,562,10.1,1332,24,1468,26.4,1864,33.6,722,8.5,1637,19.2,2704,31.7,1593,18.7,1883,22.1,16496,69.1,4664,84,16270,73,6180,72.4
1819,00,0000,Migrant,Subgroups,2909,34.9,2636,31.6,1834,22,790,9.5,160,1.9,2493,31,1850,23,2157,26.8,1147,14.3,393,4.9,392,21.4,441,24,531,29,306,16.7,164,8.9,828,28.8,1021,35.5,710,24.7,202,7,118,4.1,2784,33.4,1001,54.6,3697,46,1030,35.8
1819,00,0000,Male,Gender,198552,24.1,195220,23.7,200663,24.3,162682,19.7,67839,8.2,182102,23.7,133116,17.3,202574,26.3,150205,19.5,101137,13.1,24519,12.8,28975,15.1,46511,24.3,40627,21.2,50820,26.5,55533,18.4,73800,24.4,83900,27.8,41562,13.8,47304,15.7,431184,52.3,137958,72.1,453916,59,172766,57.2
1819,00,0000,Homeless,Subgroups,10163,34.2,8179,27.5,6632,22.3,3709,12.5,1039,3.5,10591,37.4,6160,21.7,6893,24.3,3527,12.4,1184,4.2,1242,20.9,1343,22.6,1657,27.9,996,16.8,694,11.7,2984,30.1,3010,30.4,2494,25.2,844,8.5,584,5.9,11380,38.3,3347,56.4,11604,40.9,3922,39.6
1819,00,0000,Hispanic,Race,114848,21.2,131362,24.3,138381,25.6,110574,20.4,46100,8.5,119864,23.5,96986,19.1,141387,27.8,96163,18.9,54590,10.7,16600,13.2,21483,17.1,33713,26.8,26353,21,27444,21.9,36598,18.6,54645,27.7,58081,29.5,24724,12.5,23037,11.7,295055,54.5,87510,69.7,292140,57.4,105842,53.7
1819,00,0000,Female,Gender,123757,15.6,178137,22.4,207417,26.1,189012,23.8,95194,12,155805,21.1,137919,18.7,208100,28.2,145582,19.8,89665,12.2,20283,10.8,31346,16.8,51694,27.6,41060,21.9,42687,22.8,43675,15,77479,26.5,89715,30.7,40046,13.7,40917,14,491623,62,135441,72.4,443347,60.1,170678,58.5
1819,00,0000,English Language Learners,Subgroups,78412,33.1,65846,27.8,53771,22.7,30130,12.7,8457,3.6,71749,31,48160,20.8,57717,24.9,36522,15.8,17594,7.6,10328,25.4,10049,24.7,10848,26.6,5710,14,3783,9.3,24593,30.6,25659,31.9,18952,23.6,6509,8.1,4650,5.8,92358,39,20341,50,111833,48.3,30111,37.5
1819,00,0000,Economically Disadvantaged,Subgroups,249657,26.4,253728,26.8,233794,24.7,157421,16.7,50835,5.4,258127,28.8,187237,20.9,243117,27.2,142663,15.9,63928,7.1,33830,16.1,41947,20,59432,28.3,40971,19.5,33835,16.1,76733,22.7,101716,30.1,94627,28,36248,10.7,28230,8.4,442050,46.8,134238,63.9,449708,50.2,159105,47.1
1819,00,0000,Black/African American,Race,113086,32.3,99319,28.3,78990,22.5,46081,13.1,13017,3.7,120075,36.2,73097,22,82377,24.8,41199,12.4,14994,4.5,15660,19.2,18676,22.8,23381,28.6,14282,17.5,9764,11.9,36348,28.8,41333,32.7,31966,25.3,10075,8,6624,5.2,138088,39.4,47427,58,138570,41.8,48665,38.5
1819,00,0000,Asian,Race,3194,7,5876,12.8,10195,22.2,14383,31.3,12292,26.8,2613,6.6,3269,8.2,8196,20.5,10485,26.3,15324,38.4,476,4.3,871,7.8,2102,18.9,2574,23.1,5110,45.9,899,5.2,2297,13.3,4492,26.1,3307,19.2,6248,36.2,36870,80.3,9786,87.9,34005,85.3,14047,81.5
1819,00,0000,American Indian/Alaskan Native,Race,952,21.5,1114,25.1,1134,25.6,871,19.6,363,8.2,982,23.9,781,19,1143,27.8,744,18.1,457,11.1,131,11.8,185,16.6,316,28.4,255,22.9,227,20.4,280,17.4,438,27.2,488,30.3,204,12.7,202,12.5,2368,53.4,798,71.6,2344,57.1,894,55.5
1819,00,0000,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,67,0000,White,Race,260,18.2,347,24.3,384,26.9,314,22,124,8.7,268,19.7,283,20.8,400,29.4,249,18.3,160,11.8,45,12.5,53,14.7,114,31.6,91,25.2,58,16.1,78,14.9,139,26.5,164,31.3,71,13.5,72,13.7,822,57.5,263,72.9,809,59.5,307,58.6
1819,67,0021,White,Race,48,24,49,24.5,45,22.5,37,18.5,21,10.5,56,34.4,33,20.2,44,27,19,11.7,11,6.7,11,11.7,19,20.2,31,33,21,22.3,12,12.8,10,9.5,19,18.1,39,37.1,15,14.3,22,21,103,51.5,64,68.1,74,45.4,76,72.4
1819,67,0041,White,Race,26,8.7,63,21,89,29.7,95,31.7,27,9,26,8.6,49,16.3,81,26.9,76,25.2,69,22.9,*,*,*,*,*,*,*,*,*,*,16,15.7,27,26.5,21,20.6,25,24.5,13,12.7,211,70.3,*,*,226,75.1,59,57.8
1819,67,0051,White,Race,34,24.6,37,26.8,38,27.5,21,15.2,8,5.8,37,33.3,29,26.1,33,29.7,10,9,2,1.8,7,9.6,8,11,19,26,19,26,20,27.4,5,8.6,11,19,25,43.1,9,15.5,8,13.8,67,48.6,58,79.5,45,40.5,42,72.4
1819,67,0052,White,Race,50,22.8,56,25.6,63,28.8,33,15.1,17,7.8,52,23.9,44,20.2,86,39.4,30,13.8,6,2.8,10,17.9,7,12.5,21,37.5,12,21.4,6,10.7,14,17.1,26,31.7,29,35.4,5,6.1,8,9.8,113,51.6,39,69.6,122,56,42,51.2
1819,67,0101,White,Race,63,18.4,78,22.8,81,23.7,84,24.6,36,10.5,44,13,82,24.2,91,26.8,76,22.4,46,13.6,15,11.5,17,13,40,30.5,39,29.8,20,15.3,15,14.4,33,31.7,27,26,11,10.6,18,17.3,201,58.8,99,75.6,213,62.8,56,53.8
1819,67,0123,White,Race,1,6.7,2,13.3,6,40,6,40,0,0,4,26.7,2,13.3,2,13.3,7,46.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,80,*,*,9,60,*,*
1819,67,0151,White,Race,34,16.7,56,27.6,63,31,37,18.2,13,6.4,42,20.9,40,19.9,58,28.9,35,17.4,26,12.9,*,*,*,*,*,*,*,*,*,*,17,25.8,22,33.3,19,28.8,6,9.1,2,3,113,55.7,*,*,119,59.2,27,40.9
1819,67,0152,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,67,6911,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
