y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,56,0401,Military Family Student,Subgroups,1,9.1,3,27.3,3,27.3,1,9.1,3,27.3,2,20,2,20,3,30,1,10,2,20,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,63.6,*,*,6,60,*,*
1718,56,0411,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0421,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0711,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0712,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0721,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,5031,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0000,Migrant,Subgroups,26,41.3,19,30.2,10,15.9,5,7.9,3,4.8,17,31.5,19,35.2,10,18.5,8,14.8,0,0,4,33.3,2,16.7,1,8.3,4,33.3,1,8.3,4,16,7,28,11,44,2,8,1,4,18,28.6,6,50,18,33.3,14,56
1718,56,0031,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0040,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0041,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0061,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0072,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0111,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0121,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0141,Migrant,Subgroups,6,33.3,3,16.7,5,27.8,4,22.2,0,0,5,27.8,5,27.8,3,16.7,5,27.8,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,50,*,*,8,44.4,*,*
1718,56,0151,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0161,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0201,Migrant,Subgroups,8,66.7,3,25,0,0,1,8.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,8.3,*,*,*,*,*,*
1718,56,0205,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0231,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0271,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0301,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0371,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0391,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,5003,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0000,Male,Gender,3230,26.4,3451,28.2,2957,24.2,1943,15.9,651,5.3,3269,28.5,2350,20.5,3119,27.2,1886,16.4,854,7.4,411,13.8,509,17,800,26.8,676,22.6,592,19.8,725,16,1264,27.9,1387,30.6,598,13.2,562,12.4,5551,45.4,2068,69.2,5859,51,2547,56.2
1718,56,0031,Male,Gender,49,33.1,55,37.2,29,19.6,13,8.8,2,1.4,35,23.6,23,15.5,48,32.4,32,21.6,10,6.8,*,*,*,*,*,*,*,*,*,*,8,18.6,5,11.6,15,34.9,8,18.6,7,16.3,44,29.7,*,*,90,60.8,30,69.8
1718,56,0040,Male,Gender,33,23.1,50,35,46,32.2,14,9.8,0,0,41,28.9,29,20.4,44,31,25,17.6,3,2.1,*,*,*,*,*,*,*,*,*,*,10,22.7,12,27.3,14,31.8,5,11.4,3,6.8,60,42,*,*,72,50.7,22,50
1718,56,0041,Male,Gender,15,10,35,23.3,54,36,29,19.3,17,11.3,7,4.7,24,16,36,24,49,32.7,34,22.7,*,*,*,*,*,*,*,*,*,*,1,2,7,14,20,40,8,16,14,28,100,66.7,*,*,119,79.3,42,84
1718,56,0051,Male,Gender,50,34.7,49,34,34,23.6,7,4.9,4,2.8,51,35.7,34,23.8,37,25.9,15,10.5,6,4.2,7,31.8,4,18.2,8,36.4,2,9.1,1,4.5,12,32.4,13,35.1,8,21.6,1,2.7,3,8.1,45,31.3,11,50,58,40.6,12,32.4
1718,56,0061,Male,Gender,69,40.8,48,28.4,25,14.8,24,14.2,3,1.8,72,42.6,35,20.7,30,17.8,15,8.9,17,10.1,*,*,*,*,*,*,*,*,*,*,14,31.8,12,27.3,9,20.5,4,9.1,5,11.4,52,30.8,*,*,62,36.7,18,40.9
1718,56,0071,Male,Gender,98,53.6,55,30.1,24,13.1,4,2.2,2,1.1,87,48.3,47,26.1,31,17.2,13,7.2,2,1.1,*,*,*,*,*,*,*,*,*,*,25,44.6,16,28.6,10,17.9,4,7.1,1,1.8,30,16.4,*,*,46,25.6,15,26.8
1718,56,0072,Male,Gender,136,44.4,94,30.7,50,16.3,25,8.2,1,0.3,130,42.5,79,25.8,62,20.3,33,10.8,2,0.7,24,23.1,22,21.2,32,30.8,16,15.4,10,9.6,34,38.6,31,35.2,14,15.9,5,5.7,4,4.5,76,24.8,58,55.8,97,31.7,23,26.1
1718,56,0081,Male,Gender,26,18.1,40,27.8,39,27.1,28,19.4,11,7.6,30,21.1,32,22.5,31,21.8,28,19.7,21,14.8,*,*,*,*,*,*,*,*,*,*,12,24.5,15,30.6,12,24.5,3,6.1,7,14.3,78,54.2,*,*,80,56.3,22,44.9
1718,56,0091,Male,Gender,27,20.6,39,29.8,35,26.7,27,20.6,3,2.3,26,20.2,25,19.4,30,23.3,33,25.6,15,11.6,*,*,*,*,*,*,*,*,*,*,3,8.3,17,47.2,4,11.1,4,11.1,8,22.2,65,49.6,*,*,78,60.5,16,44.4
1718,56,0111,Male,Gender,74,51.4,42,29.2,19,13.2,9,6.3,0,0,70,49,32,22.4,29,20.3,8,5.6,4,2.8,*,*,*,*,*,*,*,*,*,*,27,58.7,10,21.7,6,13,2,4.3,1,2.2,28,19.4,*,*,41,28.7,9,19.6
1718,56,0121,Male,Gender,57,9.7,113,19.3,144,24.6,174,29.7,98,16.7,73,15.1,87,18,153,31.7,106,21.9,64,13.3,11,4.9,25,11.1,53,23.5,54,23.9,83,36.7,10,4.3,42,17.9,69,29.5,38,16.2,75,32.1,416,71,190,84.1,323,66.9,182,77.8
1718,56,0131,Male,Gender,77,15.3,149,29.6,138,27.4,95,18.8,45,8.9,88,17.3,98,19.2,142,27.8,102,20,80,15.7,13,13.1,20,20.2,18,18.2,29,29.3,19,19.2,34,17.2,57,28.8,44,22.2,30,15.2,33,16.7,278,55.2,66,66.7,324,63.5,107,54
1718,56,0141,Male,Gender,207,48.3,129,30.1,70,16.3,18,4.2,5,1.2,181,42.8,99,23.4,90,21.3,51,12.1,2,0.5,25,30.9,20,24.7,20,24.7,12,14.8,4,4.9,36,28.1,46,35.9,31,24.2,8,6.3,7,5.5,93,21.7,36,44.4,143,33.8,46,35.9
1718,56,0151,Male,Gender,92,26.8,104,30.3,92,26.8,45,13.1,10,2.9,94,27.3,79,23,85,24.7,65,18.9,21,6.1,9,12,7,9.3,21,28,19,25.3,19,25.3,33,28,39,33.1,31,26.3,9,7.6,6,5.1,147,42.9,59,78.7,171,49.7,46,39
1718,56,0161,Male,Gender,148,23.7,177,28.4,153,24.5,108,17.3,38,6.1,199,43.5,72,15.8,125,27.4,39,8.5,22,4.8,55,18.8,55,18.8,73,24.9,63,21.5,47,16,36,11.2,100,31.1,113,35.1,41,12.7,32,9.9,299,47.9,183,62.5,186,40.7,186,57.8
1718,56,0201,Male,Gender,161,39.4,106,25.9,73,17.8,55,13.4,14,3.4,158,53,43,14.4,81,27.2,13,4.4,3,1,52,31,30,17.9,36,21.4,26,15.5,24,14.3,43,20.8,42,20.3,74,35.7,18,8.7,30,14.5,142,34.7,86,51.2,97,32.6,122,58.9
1718,56,0205,Male,Gender,*,*,*,*,*,*,*,*,*,*,11,84.6,1,7.7,1,7.7,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,7.7,*,*
1718,56,0212,Male,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0221,Male,Gender,15,10.7,37,26.4,35,25,32,22.9,21,15,15,10.7,17,12.1,43,30.7,27,19.3,38,27.1,*,*,*,*,*,*,*,*,*,*,4,9.8,11,26.8,10,24.4,5,12.2,11,26.8,88,62.9,*,*,108,77.1,26,63.4
1718,56,0231,Male,Gender,57,39,40,27.4,35,24,11,7.5,3,2.1,53,36.1,29,19.7,31,21.1,22,15,12,8.2,*,*,*,*,*,*,*,*,*,*,13,30.2,14,32.6,9,20.9,5,11.6,2,4.7,49,33.6,*,*,65,44.2,16,37.2
1718,56,0241,Male,Gender,45,27.4,47,28.7,46,28,18,11,8,4.9,34,20.7,29,17.7,47,28.7,37,22.6,17,10.4,*,*,*,*,*,*,*,*,*,*,7,12.1,24,41.4,15,25.9,6,10.3,6,10.3,72,43.9,*,*,101,61.6,27,46.6
1718,56,0251,Male,Gender,35,19.6,68,38,44,24.6,29,16.2,3,1.7,37,20.7,31,17.3,43,24,51,28.5,17,9.5,*,*,*,*,*,*,*,*,*,*,6,10.5,13,22.8,16,28.1,14,24.6,8,14,76,42.5,*,*,111,62,38,66.7
1718,56,0261,Male,Gender,127,27.5,131,28.4,111,24,73,15.8,20,4.3,124,26.7,104,22.4,112,24.1,84,18.1,41,8.8,6,5.6,18,16.8,33,30.8,17,15.9,33,30.8,26,15.9,57,34.8,42,25.6,26,15.9,13,7.9,204,44.2,83,77.6,237,51,81,49.4
1718,56,0271,Male,Gender,52,22.2,73,31.2,63,26.9,35,15,11,4.7,69,29.4,49,20.9,47,20,52,22.1,18,7.7,*,*,*,*,*,*,*,*,*,*,15,19.5,21,27.3,27,35.1,10,13,4,5.2,109,46.6,*,*,117,49.8,41,53.2
1718,56,0281,Male,Gender,27,17.5,42,27.3,45,29.2,37,24,3,1.9,32,21.3,30,20,46,30.7,32,21.3,10,6.7,*,*,*,*,*,*,*,*,*,*,5,10.4,9,18.8,20,41.7,11,22.9,3,6.3,85,55.2,*,*,88,58.7,34,70.8
1718,56,0301,Male,Gender,108,27.5,115,29.3,84,21.4,74,18.8,12,3.1,129,39.9,72,22.3,97,30,19,5.9,6,1.9,37,15.5,50,21,56,23.5,52,21.8,43,18.1,10,6.1,30,18.4,68,41.7,30,18.4,25,15.3,170,43.3,151,63.4,122,37.8,123,75.5
1718,56,0311,Male,Gender,37,32.5,36,31.6,32,28.1,8,7,1,0.9,34,29.8,25,21.9,35,30.7,16,14,4,3.5,*,*,*,*,*,*,*,*,*,*,12,35.3,11,32.4,7,20.6,2,5.9,2,5.9,41,36,*,*,55,48.2,11,32.4
1718,56,0331,Male,Gender,115,29.5,111,28.5,94,24.1,57,14.6,13,3.3,115,29.7,78,20.2,97,25.1,70,18.1,27,7,15,10.6,23,16.3,49,34.8,28,19.9,26,18.4,13,10.6,43,35,30,24.4,25,20.3,12,9.8,164,42.1,103,73,194,50.1,67,54.5
1718,56,0341,Male,Gender,31,16.8,60,32.4,53,28.6,31,16.8,10,5.4,32,17.4,31,16.8,56,30.4,39,21.2,26,14.1,*,*,*,*,*,*,*,*,*,*,13,19.1,17,25,20,29.4,11,16.2,7,10.3,94,50.8,*,*,121,65.8,38,55.9
1718,56,0351,Male,Gender,172,30.6,151,26.9,148,26.3,67,11.9,24,4.3,111,20,114,20.5,180,32.4,106,19.1,44,7.9,5,4.8,14,13.5,28,26.9,33,31.7,24,23.1,31,16.9,53,29,58,31.7,20,10.9,21,11.5,239,42.5,85,81.7,330,59.5,99,54.1
1718,56,0361,Male,Gender,117,22.5,154,29.6,133,25.6,95,18.3,21,4,101,19.5,112,21.6,133,25.7,123,23.7,49,9.5,9,8.5,13,12.3,37,34.9,30,28.3,17,16,32,19.4,56,33.9,44,26.7,20,12.1,13,7.9,249,47.9,84,79.2,305,58.9,77,46.7
1718,56,0371,Male,Gender,129,33.1,116,29.7,69,17.7,49,12.6,27,6.9,133,34.2,97,24.9,93,23.9,49,12.6,17,4.4,22,16.4,35,26.1,40,29.9,23,17.2,14,10.4,33,29.7,35,31.5,15,13.5,11,9.9,17,15.3,145,37.2,77,57.5,159,40.9,43,38.7
1718,56,0381,Male,Gender,45,23.7,52,27.4,50,26.3,30,15.8,13,6.8,38,20,29,15.3,62,32.6,40,21.1,21,11.1,*,*,*,*,*,*,*,*,*,*,13,18.3,14,19.7,27,38,7,9.9,10,14.1,93,48.9,*,*,123,64.7,44,62
1718,56,0391,Male,Gender,144,30.5,136,28.8,115,24.4,60,12.7,17,3.6,144,30.6,95,20.2,133,28.3,70,14.9,28,6,8,5,18,11.2,45,28,42,26.1,48,29.8,36,22.6,51,32.1,37,23.3,26,16.4,9,5.7,192,40.7,135,83.9,231,49.1,72,45.3
1718,56,0401,Male,Gender,151,24.8,153,25.1,150,24.6,114,18.7,42,6.9,186,37.5,93,18.8,143,28.8,55,11.1,19,3.8,41,14.2,39,13.5,75,26,70,24.3,63,21.9,19,5.8,78,23.9,140,42.9,46,14.1,43,13.2,306,50.2,208,72.2,217,43.8,229,70.2
1718,56,0411,Male,Gender,160,23.8,206,30.7,154,22.9,119,17.7,33,4.9,192,37,114,22,156,30.1,41,7.9,16,3.1,38,12.5,58,19.1,90,29.7,74,24.4,43,14.2,32,8.9,87,24.3,140,39.1,45,12.6,54,15.1,306,45.5,207,68.3,213,41,239,66.8
1718,56,0421,Male,Gender,77,15.7,128,26.1,135,27.6,111,22.7,39,8,67,13.7,77,15.7,156,31.8,123,25.1,67,13.7,8,7.8,12,11.8,27,26.5,29,28.4,26,25.5,16,9.9,48,29.8,50,31.1,29,18,18,11.2,285,58.2,82,80.4,346,70.6,97,60.2
1718,56,0703,Male,Gender,23,30.3,20,26.3,21,27.6,9,11.8,3,3.9,13,17.6,15,20.3,26,35.1,14,18.9,6,8.1,*,*,*,*,*,*,*,*,*,*,4,22.2,6,33.3,5,27.8,1,5.6,2,11.1,33,43.4,*,*,46,62.2,8,44.4
1718,56,0711,Male,Gender,80,22.9,101,28.9,88,25.1,55,15.7,26,7.4,75,21.6,97,27.9,97,27.9,57,16.4,22,6.3,5,10,13,26,10,20,9,18,13,26,20,16.1,40,32.3,35,28.2,17,13.7,12,9.7,169,48.3,32,64,176,50.6,64,51.6
1718,56,0712,Male,Gender,30,12.4,56,23.2,76,31.5,62,25.7,17,7.1,46,21.6,47,22.1,80,37.6,30,14.1,10,4.7,3,4.1,10,13.5,24,32.4,25,33.8,12,16.2,3,3.2,21,22.1,39,41.1,13,13.7,19,20,155,64.3,61,82.4,120,56.3,71,74.7
1718,56,0721,Male,Gender,61,18.8,80,24.7,105,32.4,57,17.6,21,6.5,54,16.7,82,25.3,98,30.2,68,21,22,6.8,2,4.7,4,9.3,13,30.2,11,25.6,13,30.2,13,14.1,27,29.3,29,31.5,18,19.6,5,5.4,183,56.5,37,86,188,58,52,56.5
1718,56,5003,Male,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,7004,Male,Gender,2,6.9,4,13.8,11,37.9,8,27.6,4,13.8,1,4.2,3,12.5,13,54.2,5,20.8,2,8.3,0,0,2,16.7,2,16.7,4,33.3,4,33.3,0,0,2,12.5,5,31.3,5,31.3,4,25,23,79.3,10,83.3,20,83.3,14,87.5
1718,56,7023,Male,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0000,Homeless,Subgroups,209,37.9,167,30.3,110,20,56,10.2,9,1.6,219,42.5,108,21,115,22.3,59,11.5,14,2.7,29,30.5,20,21.1,22,23.2,13,13.7,11,11.6,46,24.9,66,35.7,54,29.2,12,6.5,7,3.8,175,31.8,46,48.4,188,36.5,73,39.5
1718,56,0031,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0040,Homeless,Subgroups,5,26.3,5,26.3,5,26.3,3,15.8,1,5.3,6,33.3,2,11.1,6,33.3,4,22.2,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,47.4,*,*,10,55.6,*,*
1718,56,0041,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0051,Homeless,Subgroups,5,50,2,20,3,30,0,0,0,0,6,60,2,20,1,10,0,0,1,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,30,*,*,2,20,*,*
1718,56,0061,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0071,Homeless,Subgroups,12,48,6,24,7,28,0,0,0,0,13,56.5,4,17.4,5,21.7,1,4.3,0,0,*,*,*,*,*,*,*,*,*,*,5,45.5,3,27.3,3,27.3,0,0,0,0,7,28,*,*,6,26.1,3,27.3
1718,56,0072,Homeless,Subgroups,13,35.1,10,27,6,16.2,7,18.9,1,2.7,20,55.6,6,16.7,6,16.7,4,11.1,0,0,4,23.5,2,11.8,8,47.1,1,5.9,2,11.8,*,*,*,*,*,*,*,*,*,*,14,37.8,11,64.7,10,27.8,*,*
1718,56,0081,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0091,Homeless,Subgroups,3,30,2,20,3,30,2,20,0,0,3,30,2,20,2,20,1,10,2,20,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,50,*,*,5,50,*,*
1718,56,0111,Homeless,Subgroups,7,43.8,4,25,5,31.3,0,0,0,0,6,37.5,5,31.3,4,25,1,6.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,31.3,*,*,5,31.3,*,*
1718,56,0121,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0131,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0141,Homeless,Subgroups,17,56.7,12,40,1,3.3,0,0,0,0,19,65.5,6,20.7,3,10.3,1,3.4,0,0,*,*,*,*,*,*,*,*,*,*,4,40,4,40,2,20,0,0,0,0,1,3.3,*,*,4,13.8,2,20
1718,56,0151,Homeless,Subgroups,12,50,7,29.2,4,16.7,1,4.2,0,0,10,41.7,6,25,6,25,2,8.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,20.8,*,*,8,33.3,*,*
1718,56,0161,Homeless,Subgroups,8,40,6,30,6,30,0,0,0,0,11,64.7,3,17.6,2,11.8,1,5.9,0,0,*,*,*,*,*,*,*,*,*,*,1,8.3,7,58.3,4,33.3,0,0,0,0,6,30,*,*,3,17.6,4,33.3
1718,56,0162,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0201,Homeless,Subgroups,17,50,11,32.4,5,14.7,1,2.9,0,0,13,56.5,4,17.4,6,26.1,0,0,0,0,6,54.5,1,9.1,1,9.1,3,27.3,0,0,6,35.3,6,35.3,5,29.4,0,0,0,0,6,17.6,4,36.4,6,26.1,5,29.4
1718,56,0205,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0221,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0231,Homeless,Subgroups,11,57.9,5,26.3,2,10.5,1,5.3,0,0,11,61.1,1,5.6,4,22.2,1,5.6,1,5.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,15.8,*,*,6,33.3,*,*
1718,56,0241,Homeless,Subgroups,6,50,2,16.7,2,16.7,2,16.7,0,0,2,16.7,4,33.3,3,25,3,25,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,33.3,*,*,6,50,*,*
1718,56,0251,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0261,Homeless,Subgroups,5,18.5,11,40.7,7,25.9,4,14.8,0,0,4,14.8,10,37,5,18.5,5,18.5,3,11.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,40.7,*,*,13,48.1,*,*
1718,56,0271,Homeless,Subgroups,8,36.4,8,36.4,2,9.1,4,18.2,0,0,8,36.4,7,31.8,3,13.6,4,18.2,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,27.3,*,*,7,31.8,*,*
1718,56,0281,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0301,Homeless,Subgroups,3,25,5,41.7,4,33.3,0,0,0,0,8,57.1,1,7.1,5,35.7,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,33.3,*,*,5,35.7,*,*
1718,56,0311,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0331,Homeless,Subgroups,5,35.7,3,21.4,4,28.6,2,14.3,0,0,3,21.4,4,28.6,4,28.6,3,21.4,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,42.9,*,*,7,50,*,*
1718,56,0341,Homeless,Subgroups,1,10,4,40,4,40,1,10,0,0,3,30,3,30,2,20,1,10,1,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,50,*,*,4,40,*,*
1718,56,0351,Homeless,Subgroups,4,40,3,30,2,20,1,10,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,30,*,*,*,*,*,*
1718,56,0361,Homeless,Subgroups,4,28.6,6,42.9,4,28.6,0,0,0,0,7,53.8,1,7.7,3,23.1,1,7.7,1,7.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,28.6,*,*,5,38.5,*,*
