y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,57,0021,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0041,Homeless,Subgroups,2,16.7,2,16.7,4,33.3,4,33.3,0,0,1,8.3,3,25,4,33.3,3,25,1,8.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,66.7,*,*,8,66.7,*,*
1718,57,0051,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,4,40,2,20,1,10,3,30,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,40,*,*
1718,57,0061,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0071,Homeless,Subgroups,8,22.2,13,36.1,7,19.4,7,19.4,1,2.8,7,18.9,9,24.3,13,35.1,6,16.2,2,5.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,41.7,*,*,21,56.8,*,*
1718,57,0101,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0102,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0103,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0141,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0142,Homeless,Subgroups,1,9.1,4,36.4,3,27.3,3,27.3,0,0,1,10,1,10,7,70,1,10,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,54.5,*,*,8,80,*,*
1718,57,0151,Homeless,Subgroups,8,28.6,5,17.9,4,14.3,9,32.1,2,7.1,8,47.1,3,17.6,4,23.5,2,11.8,0,0,*,*,*,*,*,*,*,*,*,*,3,16.7,10,55.6,5,27.8,0,0,0,0,15,53.6,*,*,6,35.3,5,27.8
1718,57,0152,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0182,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0191,Homeless,Subgroups,5,31.3,4,25,5,31.3,1,6.3,1,6.3,4,28.6,2,14.3,6,42.9,1,7.1,1,7.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,43.8,*,*,8,57.1,*,*
1718,57,0231,Homeless,Subgroups,9,50,4,22.2,1,5.6,4,22.2,0,0,6,35.3,2,11.8,8,47.1,1,5.9,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,27.8,*,*,9,52.9,*,*
1718,57,0261,Homeless,Subgroups,12,35.3,7,20.6,6,17.6,5,14.7,4,11.8,3,8.8,10,29.4,14,41.2,6,17.6,1,2.9,0,0,3,25,5,41.7,3,25,1,8.3,0,0,5,50,3,30,0,0,2,20,15,44.1,9,75,21,61.8,5,50
1718,57,0271,Homeless,Subgroups,1,10,2,20,5,50,1,10,1,10,0,0,2,20,3,30,5,50,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,70,*,*,8,80,*,*
1718,57,0272,Homeless,Subgroups,3,23.1,4,30.8,4,30.8,2,15.4,0,0,2,15.4,5,38.5,3,23.1,3,23.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,46.2,*,*,6,46.2,*,*
1718,57,0301,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0302,Homeless,Subgroups,4,26.7,4,26.7,4,26.7,2,13.3,1,6.7,4,26.7,3,20,4,26.7,3,20,1,6.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,46.7,*,*,8,53.3,*,*
1718,57,0311,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0312,Homeless,Subgroups,4,21.1,8,42.1,5,26.3,2,10.5,0,0,3,15.8,4,21.1,7,36.8,4,21.1,1,5.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,36.8,*,*,12,63.2,*,*
1718,57,0331,Homeless,Subgroups,5,26.3,8,42.1,6,31.6,0,0,0,0,6,31.6,5,26.3,5,26.3,3,15.8,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,31.6,*,*,8,42.1,*,*
1718,57,0332,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0342,Homeless,Subgroups,3,23.1,2,15.4,6,46.2,2,15.4,0,0,3,25,0,0,5,41.7,4,33.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,61.5,*,*,9,75,*,*
1718,57,0351,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0361,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,8001,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,9060,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0000,Hispanic,Race,158,13.6,282,24.3,335,28.9,262,22.6,123,10.6,166,14.9,225,20.2,332,29.8,264,23.7,128,11.5,25,8.8,45,15.8,81,28.5,75,26.4,58,20.4,44,9.6,98,21.5,175,38.4,74,16.2,65,14.3,720,62.1,214,75.4,724,64.9,314,68.9
1718,57,0021,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0041,Hispanic,Race,5,23.8,5,23.8,7,33.3,4,19,0,0,4,19,6,28.6,6,28.6,4,19,1,4.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,52.4,*,*,11,52.4,*,*
1718,57,0051,Hispanic,Race,2,20,1,10,6,60,1,10,0,0,1,10,2,20,3,30,3,30,1,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,70,*,*,7,70,*,*
1718,57,0061,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0071,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0101,Hispanic,Race,0,0,4,13.8,14,48.3,5,17.2,6,20.7,1,3.4,3,10.3,6,20.7,15,51.7,4,13.8,*,*,*,*,*,*,*,*,*,*,0,0,5,29.4,6,35.3,1,5.9,5,29.4,25,86.2,*,*,25,86.2,12,70.6
1718,57,0102,Hispanic,Race,4,7.3,8,14.5,19,34.5,13,23.6,11,20,2,3.7,4,7.4,10,18.5,19,35.2,19,35.2,0,0,1,5.9,4,23.5,7,41.2,5,29.4,1,4.2,1,4.2,9,37.5,8,33.3,5,20.8,43,78.2,16,94.1,48,88.9,22,91.7
1718,57,0103,Hispanic,Race,5,12.5,9,22.5,10,25,9,22.5,7,17.5,8,27.6,2,6.9,13,44.8,5,17.2,1,3.4,3,10,5,16.7,6,20,8,26.7,8,26.7,0,0,8,32,11,44,5,20,1,4,26,65,22,73.3,19,65.5,17,68
1718,57,0141,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0142,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0151,Hispanic,Race,5,13.9,11,30.6,7,19.4,6,16.7,7,19.4,7,21.9,6,18.8,11,34.4,6,18.8,2,6.3,2,13.3,2,13.3,7,46.7,2,13.3,2,13.3,1,6.7,5,33.3,3,20,2,13.3,4,26.7,20,55.6,11,73.3,19,59.4,9,60
1718,57,0152,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0171,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0182,Hispanic,Race,9,16.1,17,30.4,10,17.9,16,28.6,4,7.1,16,38.1,8,19,10,23.8,6,14.3,2,4.8,3,11.5,2,7.7,7,26.9,7,26.9,7,26.9,4,14.3,2,7.1,14,50,5,17.9,3,10.7,30,53.6,21,80.8,18,42.9,22,78.6
1718,57,0191,Hispanic,Race,2,9.5,5,23.8,10,47.6,4,19,0,0,3,14.3,5,23.8,9,42.9,4,19,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,66.7,*,*,13,61.9,*,*
1718,57,0231,Hispanic,Race,8,20,12,30,7,17.5,11,27.5,2,5,5,12.5,7,17.5,13,32.5,8,20,7,17.5,3,21.4,1,7.1,6,42.9,4,28.6,0,0,3,23.1,3,23.1,3,23.1,2,15.4,2,15.4,20,50,10,71.4,28,70,7,53.8
1718,57,0261,Hispanic,Race,6,27.3,8,36.4,4,18.2,1,4.5,3,13.6,3,14.3,7,33.3,5,23.8,4,19,2,9.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,36.4,*,*,11,52.4,*,*
1718,57,0271,Hispanic,Race,20,18.3,26,23.9,32,29.4,20,18.3,11,10.1,15,13.9,21,19.4,33,30.6,28,25.9,11,10.2,*,*,*,*,*,*,*,*,*,*,8,19,7,16.7,16,38.1,4,9.5,7,16.7,63,57.8,*,*,72,66.7,27,64.3
1718,57,0272,Hispanic,Race,17,15,29,25.7,35,31,23,20.4,9,8,15,13.4,25,22.3,40,35.7,23,20.5,9,8,1,2.1,12,25.5,15,31.9,11,23.4,8,17,1,2.3,11,25.6,23,53.5,6,14,2,4.7,67,59.3,34,72.3,72,64.3,31,72.1
1718,57,0281,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0301,Hispanic,Race,5,18.5,10,37,6,22.2,6,22.2,0,0,4,14.8,7,25.9,12,44.4,3,11.1,1,3.7,*,*,*,*,*,*,*,*,*,*,4,40,3,30,3,30,0,0,0,0,12,44.4,*,*,16,59.3,3,30
1718,57,0302,Hispanic,Race,10,21.7,10,21.7,14,30.4,8,17.4,4,8.7,7,14.9,10,21.3,12,25.5,9,19.1,9,19.1,1,7.1,5,35.7,3,21.4,3,21.4,2,14.3,0,0,1,6.7,8,53.3,3,20,3,20,26,56.5,8,57.1,30,63.8,14,93.3
1718,57,0311,Hispanic,Race,3,9.1,5,15.2,13,39.4,11,33.3,1,3,3,9.1,5,15.2,7,21.2,15,45.5,3,9.1,*,*,*,*,*,*,*,*,*,*,2,16.7,1,8.3,2,16.7,4,33.3,3,25,25,75.8,*,*,25,75.8,9,75
1718,57,0312,Hispanic,Race,5,15.6,12,37.5,10,31.3,3,9.4,2,6.3,5,15.2,6,18.2,12,36.4,7,21.2,3,9.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,46.9,*,*,22,66.7,*,*
1718,57,0331,Hispanic,Race,4,8.7,8,17.4,16,34.8,13,28.3,5,10.9,4,8.7,9,19.6,10,21.7,17,37,6,13,*,*,*,*,*,*,*,*,*,*,0,0,4,22.2,8,44.4,3,16.7,3,16.7,34,73.9,*,*,33,71.7,14,77.8
1718,57,0332,Hispanic,Race,5,10.4,6,12.5,12,25,17,35.4,8,16.7,5,10.2,5,10.2,13,26.5,14,28.6,12,24.5,0,0,0,0,7,36.8,5,26.3,7,36.8,0,0,2,18.2,3,27.3,4,36.4,2,18.2,37,77.1,19,100,39,79.6,9,81.8
1718,57,0341,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0342,Hispanic,Race,10,9.5,24,22.9,24,22.9,32,30.5,15,14.3,16,15.1,15,14.2,28,26.4,36,34,11,10.4,*,*,*,*,*,*,*,*,*,*,4,11.1,8,22.2,10,27.8,7,19.4,7,19.4,71,67.6,*,*,75,70.8,24,66.7
1718,57,0351,Hispanic,Race,11,9.3,34,28.8,39,33.1,27,22.9,7,5.9,24,23.3,24,23.3,39,37.9,9,8.7,7,6.8,5,10.4,5,10.4,11,22.9,12,25,15,31.3,3,5.4,16,28.6,24,42.9,5,8.9,8,14.3,73,61.9,38,79.2,55,53.4,37,66.1
1718,57,0361,Hispanic,Race,17,14.3,27,22.7,33,27.7,26,21.8,16,13.4,13,10.7,39,32.2,30,24.8,23,19,16,13.2,4,10,8,20,12,30,14,35,2,5,7,15.2,11,23.9,13,28.3,9,19.6,6,13,75,63,28,70,69,57,28,60.9
1718,57,8001,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0000,Foster,Subgroups,15,27.8,17,31.5,9,16.7,8,14.8,5,9.3,13,26,12,24,7,14,15,30,3,6,2,20,2,20,2,20,2,20,2,20,4,21.1,3,15.8,9,47.4,3,15.8,0,0,22,40.7,6,60,25,50,12,63.2
1718,57,0021,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0041,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0051,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0061,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0071,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0102,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0142,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0151,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0152,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0182,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0191,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0231,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0261,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0271,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0272,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0301,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0302,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0311,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0312,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0331,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0332,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0342,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0361,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,8001,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0000,Female,Gender,796,10.1,1614,20.4,2213,28,2205,27.9,1078,13.6,914,12.2,1355,18.1,2447,32.6,1790,23.9,993,13.2,148,7.5,325,16.4,606,30.5,452,22.8,453,22.8,269,8.9,713,23.7,1038,34.5,530,17.6,461,15.3,5496,69.5,1511,76.2,5230,69.7,2029,67.4
1718,57,0021,Female,Gender,30,18,37,22.2,55,32.9,35,21,10,6,44,24.4,46,25.6,63,35,25,13.9,2,1.1,6,10.9,15,27.3,22,40,9,16.4,3,5.5,13,16,24,29.6,23,28.4,9,11.1,12,14.8,100,59.9,34,61.8,90,50,44,54.3
1718,57,0041,Female,Gender,22,10.7,42,20.5,82,40,46,22.4,13,6.3,17,8.3,31,15,69,33.5,67,32.5,22,10.7,*,*,*,*,*,*,*,*,*,*,14,21.9,19,29.7,25,39.1,6,9.4,0,0,141,68.8,*,*,158,76.7,31,48.4
1718,57,0051,Female,Gender,20,20.4,26,26.5,36,36.7,14,14.3,2,2,18,18.2,24,24.2,35,35.4,16,16.2,6,6.1,*,*,*,*,*,*,*,*,*,*,11,34.4,8,25,8,25,2,6.3,3,9.4,52,53.1,*,*,57,57.6,13,40.6
1718,57,0061,Female,Gender,4,4,27,27.3,28,28.3,28,28.3,12,12.1,5,5.1,15,15.3,41,41.8,28,28.6,9,9.2,*,*,*,*,*,*,*,*,*,*,1,4,8,32,9,36,2,8,5,20,68,68.7,*,*,78,79.6,16,64
1718,57,0071,Female,Gender,35,22.3,35,22.3,39,24.8,33,21,15,9.6,32,20.1,26,16.4,50,31.4,34,21.4,17,10.7,*,*,*,*,*,*,*,*,*,*,12,24.5,11,22.4,11,22.4,11,22.4,4,8.2,87,55.4,*,*,101,63.5,26,53.1
1718,57,0101,Female,Gender,9,4.6,28,14.3,63,32.1,59,30.1,37,18.9,9,4.6,27,13.8,51,26,75,38.3,34,17.3,*,*,*,*,*,*,*,*,*,*,4,5.6,12,16.7,25,34.7,12,16.7,19,26.4,159,81.1,*,*,160,81.6,56,77.8
1718,57,0102,Female,Gender,21,4.7,50,11.2,108,24.3,154,34.6,112,25.2,16,3.6,48,10.8,90,20.2,119,26.7,172,38.7,12,7.2,13,7.8,39,23.4,40,24,63,37.7,3,1.9,22,14.2,49,31.6,35,22.6,46,29.7,374,84,142,85,381,85.6,130,83.9
1718,57,0103,Female,Gender,17,4.1,72,17.3,102,24.6,135,32.5,89,21.4,37,13.2,41,14.6,123,43.8,51,18.1,29,10.3,9,4.8,30,16,55,29.3,54,28.7,40,21.3,2,0.9,41,19,80,37,37,17.1,56,25.9,326,78.6,149,79.3,203,72.2,173,80.1
1718,57,0141,Female,Gender,15,12.1,22,17.7,28,22.6,42,33.9,17,13.7,21,18.6,28,24.8,43,38.1,15,13.3,6,5.3,11,15.7,20,28.6,27,38.6,6,8.6,6,8.6,11,18.3,13,21.7,17,28.3,14,23.3,5,8.3,87,70.2,39,55.7,64,56.6,36,60
1718,57,0142,Female,Gender,2,1.5,25,19.1,45,34.4,45,34.4,14,10.7,5,3.8,18,13.8,34,26.2,53,40.8,20,15.4,*,*,*,*,*,*,*,*,*,*,1,3.2,5,16.1,9,29,14,45.2,2,6.5,104,79.4,*,*,107,82.3,25,80.6
1718,57,0151,Female,Gender,43,11.1,102,26.3,96,24.7,100,25.8,47,12.1,57,18.7,64,21,126,41.3,46,15.1,12,3.9,14,7.5,40,21.5,64,34.4,41,22,27,14.5,18,8.7,66,31.7,79,38,25,12,20,9.6,243,62.6,132,71,184,60.3,124,59.6
1718,57,0152,Female,Gender,*,*,*,*,*,*,*,*,*,*,10,58.8,3,17.6,4,23.5,0,0,0,0,2,11.1,9,50,3,16.7,3,16.7,1,5.6,*,*,*,*,*,*,*,*,*,*,*,*,7,38.9,4,23.5,*,*
1718,57,0182,Female,Gender,39,8.6,96,21.3,112,24.8,129,28.6,75,16.6,50,15.6,53,16.6,145,45.3,49,15.3,23,7.2,14,5.6,25,9.9,71,28.2,66,26.2,76,30.2,20,8.9,56,25,79,35.3,37,16.5,32,14.3,316,70.1,213,84.5,217,67.8,148,66.1
1718,57,0191,Female,Gender,30,15.7,53,27.7,57,29.8,42,22,9,4.7,42,22.2,34,18,55,29.1,42,22.2,16,8.5,*,*,*,*,*,*,*,*,*,*,11,18.3,12,20,16,26.7,14,23.3,7,11.7,108,56.5,*,*,113,59.8,37,61.7
1718,57,0231,Female,Gender,47,14.6,76,23.6,87,27,81,25.2,31,9.6,40,12.5,71,22.1,104,32.4,68,21.2,38,11.8,11,11,15,15,37,37,22,22,15,15,9,8,32,28.3,37,32.7,28,24.8,7,6.2,199,61.8,74,74,210,65.4,72,63.7
1718,57,0261,Female,Gender,73,27.4,77,28.9,64,24.1,37,13.9,15,5.6,60,22.3,71,26.4,107,39.8,26,9.7,5,1.9,8,9.1,21,23.9,32,36.4,19,21.6,8,9.1,17,19.8,26,30.2,23,26.7,11,12.8,9,10.5,116,43.6,59,67,138,51.3,43,50
1718,57,0271,Female,Gender,34,8,88,20.8,136,32.2,123,29.1,42,9.9,50,11.8,80,19,121,28.7,125,29.6,46,10.9,*,*,*,*,*,*,*,*,*,*,14,9.6,35,24,51,34.9,25,17.1,21,14.4,301,71.2,*,*,292,69.2,97,66.4
1718,57,0272,Female,Gender,45,10.4,77,17.8,129,29.9,115,26.6,66,15.3,50,11.4,84,19.2,154,35.2,99,22.7,50,11.4,7,4.1,22,13,55,32.5,44,26,41,24.3,8,5.5,43,29.5,54,37,25,17.1,16,11,310,71.8,140,82.8,303,69.3,95,65.1
1718,57,0281,Female,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
