y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,34,0021,Total Students,Total,90,21.2,96,22.6,107,25.2,84,19.8,47,11.1,61,18.6,57,17.4,107,32.6,87,26.5,16,4.9,13,8.2,34,21.4,54,34,35,22,23,14.5,9,5.6,48,29.6,46,28.4,33,20.4,26,16,238,56.1,112,70.4,210,64,105,64.8
1819,34,0022,Total Students,Total,37,14,58,22,92,34.8,50,18.9,27,10.2,15,5.7,35,13.3,56,21.2,92,34.8,66,25,*,*,*,*,*,*,*,*,*,*,7,8.5,17,20.7,27,32.9,12,14.6,19,23.2,169,64,*,*,214,81.1,58,70.7
1819,34,0000,Students with Disabilities,Subgroups,63,51.2,33,26.8,18,14.6,7,5.7,2,1.6,35,31,28,24.8,31,27.4,15,13.3,4,3.5,5,19.2,12,46.2,6,23.1,3,11.5,0,0,11,30.6,15,41.7,7,19.4,2,5.6,1,2.8,27,22,9,34.6,50,44.2,10,27.8
1819,34,0021,Students with Disabilities,Subgroups,42,57.5,16,21.9,9,12.3,5,6.8,1,1.4,25,39.7,14,22.2,16,25.4,7,11.1,1,1.6,5,19.2,12,46.2,6,23.1,3,11.5,0,0,7,31.8,10,45.5,4,18.2,1,4.5,0,0,15,20.5,9,34.6,24,38.1,5,22.7
1819,34,0022,Students with Disabilities,Subgroups,21,42,17,34,9,18,2,4,1,2,10,20,14,28,15,30,8,16,3,6,*,*,*,*,*,*,*,*,*,*,4,28.6,5,35.7,3,21.4,1,7.1,1,7.1,12,24,*,*,26,52,5,35.7
1819,34,0000,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,34,0021,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,34,0000,Multiracial,Race,5,35.7,3,21.4,1,7.1,4,28.6,1,7.1,4,22.2,6,33.3,4,22.2,3,16.7,1,5.6,*,*,*,*,*,*,*,*,*,*,1,10,4,40,3,30,1,10,1,10,6,42.9,*,*,8,44.4,5,50
1819,34,0021,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,4,33.3,3,25,1,8.3,3,25,1,8.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,41.7,*,*
1819,34,0022,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,34,0000,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,34,0021,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,34,0000,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,34,0021,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,34,0022,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,34,0000,Male,Gender,80,22.2,72,19.9,108,29.9,65,18,36,10,42,13.8,47,15.4,88,28.9,86,28.2,42,13.8,6,7.4,18,22.2,28,34.6,15,18.5,14,17.3,12,9.4,27,21.1,38,29.7,24,18.8,27,21.1,209,57.9,57,70.4,216,70.8,89,69.5
1819,34,0021,Male,Gender,58,25.8,45,20,60,26.7,40,17.8,22,9.8,36,21.3,31,18.3,55,32.5,44,26,3,1.8,6,7.4,18,22.2,28,34.6,15,18.5,14,17.3,7,8.2,21,24.7,23,27.1,17,20,17,20,122,54.2,57,70.4,102,60.4,57,67.1
1819,34,0022,Male,Gender,22,16.2,27,19.9,48,35.3,25,18.4,14,10.3,6,4.4,16,11.8,33,24.3,42,30.9,39,28.7,*,*,*,*,*,*,*,*,*,*,5,11.6,6,14,15,34.9,7,16.3,10,23.3,87,64,*,*,114,83.8,32,74.4
1819,34,0000,Homeless,Subgroups,25,26.6,27,28.7,21,22.3,16,17,5,5.3,19,22.1,12,14,30,34.9,18,20.9,7,8.1,2,12.5,2,12.5,7,43.8,4,25,1,6.3,4,9.8,13,31.7,13,31.7,4,9.8,7,17.1,42,44.7,12,75,55,64,24,58.5
1819,34,0021,Homeless,Subgroups,16,30.8,13,25,11,21.2,8,15.4,4,7.7,15,34.1,3,6.8,18,40.9,7,15.9,1,2.3,2,12.5,2,12.5,7,43.8,4,25,1,6.3,1,4.3,7,30.4,8,34.8,2,8.7,5,21.7,23,44.2,12,75,26,59.1,15,65.2
1819,34,0022,Homeless,Subgroups,9,21.4,14,33.3,10,23.8,8,19,1,2.4,4,9.5,9,21.4,12,28.6,11,26.2,6,14.3,*,*,*,*,*,*,*,*,*,*,3,16.7,6,33.3,5,27.8,2,11.1,2,11.1,19,45.2,*,*,29,69,9,50
1819,34,0000,Hispanic,Race,26,17.9,38,26.2,49,33.8,24,16.6,8,5.5,17,13.8,16,13,38,30.9,40,32.5,12,9.8,1,4.3,6,26.1,11,47.8,4,17.4,1,4.3,2,4.1,14,28.6,20,40.8,8,16.3,5,10.2,81,55.9,16,69.6,90,73.2,33,67.3
1819,34,0021,Hispanic,Race,16,19.3,23,27.7,26,31.3,13,15.7,5,6,12,19.7,7,11.5,24,39.3,16,26.2,2,3.3,1,4.3,6,26.1,11,47.8,4,17.4,1,4.3,1,3.1,10,31.3,12,37.5,6,18.8,3,9.4,44,53,16,69.6,42,68.9,21,65.6
1819,34,0022,Hispanic,Race,10,16.1,15,24.2,23,37.1,11,17.7,3,4.8,5,8.1,9,14.5,14,22.6,24,38.7,10,16.1,*,*,*,*,*,*,*,*,*,*,1,5.9,4,23.5,8,47.1,2,11.8,2,11.8,37,59.7,*,*,48,77.4,12,70.6
1819,34,0000,Female,Gender,47,14.4,82,25.1,91,27.8,69,21.1,38,11.6,34,11.8,45,15.7,75,26.1,93,32.4,40,13.9,7,9,16,20.5,26,33.3,20,25.6,9,11.5,4,3.4,38,32.8,35,30.2,21,18.1,18,15.5,198,60.6,55,70.5,208,72.5,74,63.8
1819,34,0021,Female,Gender,32,16.1,51,25.6,47,23.6,44,22.1,25,12.6,25,15.7,26,16.4,52,32.7,43,27,13,8.2,7,9,16,20.5,26,33.3,20,25.6,9,11.5,2,2.6,27,35.1,23,29.9,16,20.8,9,11.7,116,58.3,55,70.5,108,67.9,48,62.3
1819,34,0022,Female,Gender,15,11.7,31,24.2,44,34.4,25,19.5,13,10.2,9,7,19,14.8,23,18,50,39.1,27,21.1,*,*,*,*,*,*,*,*,*,*,2,5.1,11,28.2,12,30.8,5,12.8,9,23.1,82,64.1,*,*,100,78.1,26,66.7
1819,34,0000,English Language Learners,Subgroups,13,28.3,15,32.6,13,28.3,4,8.7,1,2.2,3,7,6,14,15,34.9,13,30.2,6,14,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,18,39.1,*,*,34,79.1,*,*
1819,34,0021,English Language Learners,Subgroups,7,35,6,30,5,25,1,5,1,5,1,5.9,0,0,9,52.9,5,29.4,2,11.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,35,*,*,16,94.1,*,*
1819,34,0022,English Language Learners,Subgroups,6,23.1,9,34.6,8,30.8,3,11.5,0,0,2,7.7,6,23.1,6,23.1,8,30.8,4,15.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,42.3,*,*,18,69.2,*,*
1819,34,0000,Economically Disadvantaged,Subgroups,98,24,111,27.2,110,27,64,15.7,25,6.1,54,14.7,74,20.1,105,28.5,104,28.3,31,8.4,11,11.7,21,22.3,31,33,21,22.3,10,10.6,10,8.2,39,32,40,32.8,16,13.1,17,13.9,199,48.8,62,66,240,65.2,73,59.8
1819,34,0021,Economically Disadvantaged,Subgroups,73,27.8,73,27.8,58,22.1,42,16,17,6.5,43,19.3,47,21.1,74,33.2,51,22.9,8,3.6,11,11.7,21,22.3,31,33,21,22.3,10,10.6,5,6.3,27,33.8,24,30,13,16.3,11,13.8,117,44.5,62,66,133,59.6,48,60
1819,34,0022,Economically Disadvantaged,Subgroups,25,17.2,38,26.2,52,35.9,22,15.2,8,5.5,11,7.6,27,18.6,31,21.4,53,36.6,23,15.9,*,*,*,*,*,*,*,*,*,*,5,11.9,12,28.6,16,38.1,3,7.1,6,14.3,82,56.6,*,*,107,73.8,25,59.5
1819,34,0000,Black/African American,Race,15,31.3,16,33.3,9,18.8,5,10.4,3,6.3,8,18.2,14,31.8,13,29.5,8,18.2,1,2.3,2,13.3,4,26.7,5,33.3,4,26.7,0,0,2,12.5,7,43.8,4,25,3,18.8,0,0,17,35.4,9,60,22,50,7,43.8
1819,34,0021,Black/African American,Race,11,31.4,9,25.7,7,20,5,14.3,3,8.6,7,22.6,9,29,9,29,5,16.1,1,3.2,2,13.3,4,26.7,5,33.3,4,26.7,0,0,1,10,4,40,2,20,3,30,0,0,15,42.9,9,60,15,48.4,5,50
1819,34,0022,Black/African American,Race,4,30.8,7,53.8,2,15.4,0,0,0,0,1,7.7,5,38.5,4,30.8,3,23.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,15.4,*,*,7,53.8,*,*
1819,34,0000,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,34,0022,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,34,0000,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,34,0021,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,34,0022,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,34,0021,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,34,0022,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,34,0000,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,34,0021,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,34,0022,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,34,0022,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
