y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,27,0261,Students with Disabilities,Subgroups,25,42.4,22,37.3,11,18.6,1,1.7,0,0,35,59.3,10,16.9,12,20.3,0,0,2,3.4,*,*,*,*,*,*,*,*,*,*,6,37.5,8,50,2,12.5,0,0,0,0,12,20.3,*,*,14,23.7,2,12.5
1718,27,0271,Students with Disabilities,Subgroups,23,56.1,9,22,7,17.1,2,4.9,0,0,24,63.2,6,15.8,6,15.8,1,2.6,1,2.6,*,*,*,*,*,*,*,*,*,*,3,30,3,30,4,40,0,0,0,0,9,22,*,*,8,21.1,4,40
1718,27,0321,Students with Disabilities,Subgroups,29,59.2,13,26.5,6,12.2,1,2,0,0,29,59.2,6,12.2,12,24.5,2,4.1,0,0,*,*,*,*,*,*,*,*,*,*,6,37.5,5,31.3,5,31.3,0,0,0,0,7,14.3,*,*,14,28.6,5,31.3
1718,27,0331,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,27,0341,Students with Disabilities,Subgroups,11,50,6,27.3,3,13.6,1,4.5,1,4.5,6,27.3,7,31.8,6,27.3,2,9.1,1,4.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,22.7,*,*,9,40.9,*,*
1718,27,0351,Students with Disabilities,Subgroups,21,50,13,31,4,9.5,3,7.1,1,2.4,21,48.8,9,20.9,10,23.3,3,7,0,0,7,25,10,35.7,9,32.1,2,7.1,0,0,19,50,10,26.3,4,10.5,4,10.5,1,2.6,8,19,11,39.3,13,30.2,9,23.7
1718,27,0371,Students with Disabilities,Subgroups,15,20,27,36,23,30.7,6,8,4,5.3,9,12,20,26.7,26,34.7,14,18.7,6,8,1,10,0,0,6,60,3,30,0,0,6,25,7,29.2,7,29.2,2,8.3,2,8.3,33,44,9,90,46,61.3,11,45.8
1718,27,0381,Students with Disabilities,Subgroups,82,58.6,35,25,12,8.6,11,7.9,0,0,71,50.7,31,22.1,22,15.7,16,11.4,0,0,12,38.7,13,41.9,4,12.9,2,6.5,0,0,13,30.2,14,32.6,12,27.9,4,9.3,0,0,23,16.4,6,19.4,38,27.1,16,37.2
1718,27,0391,Students with Disabilities,Subgroups,35,55.6,13,20.6,11,17.5,4,6.3,0,0,43,61.4,9,12.9,17,24.3,1,1.4,0,0,7,17.5,11,27.5,9,22.5,9,22.5,4,10,10,25.6,12,30.8,15,38.5,2,5.1,0,0,15,23.8,22,55,18,25.7,17,43.6
1718,27,0392,Students with Disabilities,Subgroups,51,58,26,29.5,8,9.1,3,3.4,0,0,50,58.1,15,17.4,17,19.8,3,3.5,1,1.2,1,5.3,6,31.6,9,47.4,2,10.5,1,5.3,11,55,6,30,1,5,1,5,1,5,11,12.5,12,63.2,21,24.4,3,15
1718,27,4422,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,27,4442,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,27,4461,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,27,0000,Native Hawaiian/Other Pacific Islander,Race,7,36.8,6,31.6,3,15.8,3,15.8,0,0,4,21.1,6,31.6,5,26.3,3,15.8,1,5.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,31.6,*,*,9,47.4,*,*
1718,27,0181,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,27,0202,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,27,0211,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,27,0241,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,27,0251,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,27,0253,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,27,0261,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,27,0271,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,27,0321,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,27,0371,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,27,0381,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,27,0392,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,27,4442,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,27,0000,Multiracial,Race,110,18.4,145,24.2,180,30.1,128,21.4,36,6,125,21.1,116,19.6,179,30.2,118,19.9,54,9.1,14,10.3,25,18.4,47,34.6,26,19.1,24,17.6,40,15.8,67,26.5,82,32.4,38,15,26,10.3,344,57.4,97,71.3,351,59.3,146,57.7
1718,27,0051,Multiracial,Race,2,10.5,6,31.6,8,42.1,3,15.8,0,0,8,47.1,2,11.8,7,41.2,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,57.9,*,*,7,41.2,*,*
1718,27,0052,Multiracial,Race,6,37.5,4,25,2,12.5,3,18.8,1,6.3,4,26.7,5,33.3,1,6.7,4,26.7,1,6.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,37.5,*,*,6,40,*,*
1718,27,0161,Multiracial,Race,1,7.7,4,30.8,3,23.1,3,23.1,2,15.4,2,16.7,1,8.3,4,33.3,5,41.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,61.5,*,*,9,75,*,*
1718,27,0171,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,27,0181,Multiracial,Race,1,3.8,8,30.8,8,30.8,8,30.8,1,3.8,7,25.9,5,18.5,10,37,2,7.4,3,11.1,1,6.3,1,6.3,10,62.5,3,18.8,1,6.3,1,5.6,4,22.2,8,44.4,4,22.2,1,5.6,17,65.4,14,87.5,15,55.6,13,72.2
1718,27,0202,Multiracial,Race,8,25,8,25,10,31.3,6,18.8,0,0,8,26.7,7,23.3,10,33.3,5,16.7,0,0,1,6.3,1,6.3,7,43.8,4,25,3,18.8,3,30,5,50,2,20,0,0,0,0,16,50,14,87.5,15,50,2,20
1718,27,0211,Multiracial,Race,9,27.3,5,15.2,10,30.3,7,21.2,2,6.1,7,21.2,6,18.2,10,30.3,8,24.2,2,6.1,*,*,*,*,*,*,*,*,*,*,4,23.5,5,29.4,3,17.6,3,17.6,2,11.8,19,57.6,*,*,20,60.6,8,47.1
1718,27,0221,Multiracial,Race,9,19.1,11,23.4,19,40.4,8,17,0,0,7,15.2,14,30.4,16,34.8,7,15.2,2,4.3,3,18.8,3,18.8,4,25,4,25,2,12.5,2,8.7,7,30.4,7,30.4,5,21.7,2,8.7,27,57.4,10,62.5,25,54.3,14,60.9
1718,27,0231,Multiracial,Race,2,9.1,7,31.8,6,27.3,5,22.7,2,9.1,4,17.4,7,30.4,5,21.7,4,17.4,3,13,*,*,*,*,*,*,*,*,*,*,4,36.4,0,0,6,54.5,0,0,1,9.1,13,59.1,*,*,12,52.2,7,63.6
1718,27,0241,Multiracial,Race,6,25,7,29.2,6,25,4,16.7,1,4.2,2,8,11,44,9,36,3,12,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,45.8,*,*,12,48,*,*
1718,27,0251,Multiracial,Race,2,12.5,8,50,2,12.5,4,25,0,0,3,20,3,20,8,53.3,1,6.7,0,0,*,*,*,*,*,*,*,*,*,*,2,18.2,2,18.2,7,63.6,0,0,0,0,6,37.5,*,*,9,60,7,63.6
1718,27,0252,Multiracial,Race,1,5.9,7,41.2,7,41.2,2,11.8,0,0,4,23.5,1,5.9,5,29.4,6,35.3,1,5.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,52.9,*,*,12,70.6,*,*
1718,27,0253,Multiracial,Race,10,33.3,11,36.7,6,20,3,10,0,0,9,31,7,24.1,7,24.1,5,17.2,1,3.4,1,8.3,4,33.3,4,33.3,3,25,0,0,*,*,*,*,*,*,*,*,*,*,9,30,7,58.3,13,44.8,*,*
1718,27,0261,Multiracial,Race,6,35.3,2,11.8,3,17.6,6,35.3,0,0,6,35.3,1,5.9,2,11.8,6,35.3,2,11.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,52.9,*,*,10,58.8,*,*
1718,27,0271,Multiracial,Race,1,6.3,3,18.8,6,37.5,5,31.3,1,6.3,2,13.3,2,13.3,8,53.3,3,20,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,75,*,*,11,73.3,*,*
1718,27,0321,Multiracial,Race,6,24,8,32,10,40,1,4,0,0,8,32,4,16,9,36,4,16,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,44,*,*,13,52,*,*
1718,27,0341,Multiracial,Race,2,7.1,5,17.9,7,25,10,35.7,4,14.3,0,0,6,21.4,9,32.1,10,35.7,3,10.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,21,75,*,*,22,78.6,*,*
1718,27,0351,Multiracial,Race,5,23.8,7,33.3,7,33.3,2,9.5,0,0,6,31.6,1,5.3,8,42.1,3,15.8,1,5.3,2,16.7,4,33.3,4,33.3,2,16.7,0,0,3,27.3,4,36.4,1,9.1,2,18.2,1,9.1,9,42.9,6,50,12,63.2,4,36.4
1718,27,0371,Multiracial,Race,1,1.7,2,3.4,13,22.4,28,48.3,14,24.1,0,0,3,5.2,7,12.1,20,34.5,28,48.3,0,0,0,0,2,16.7,3,25,7,58.3,2,8.3,3,12.5,6,25,8,33.3,5,20.8,55,94.8,12,100,55,94.8,19,79.2
1718,27,0381,Multiracial,Race,16,26.2,15,24.6,22,36.1,5,8.2,3,4.9,19,31.7,14,23.3,19,31.7,6,10,2,3.3,1,7.1,4,28.6,5,35.7,4,28.6,0,0,2,10.5,7,36.8,6,31.6,1,5.3,3,15.8,30,49.2,9,64.3,27,45,10,52.6
1718,27,0391,Multiracial,Race,5,25,6,30,5,25,3,15,1,5,9,40.9,6,27.3,3,13.6,3,13.6,1,4.5,3,21.4,2,14.3,3,21.4,0,0,6,42.9,3,15,6,30,8,40,1,5,2,10,9,45,9,64.3,7,31.8,11,55
1718,27,0392,Multiracial,Race,7,30.4,3,13,8,34.8,5,21.7,0,0,5,22.7,3,13.6,8,36.4,4,18.2,2,9.1,*,*,*,*,*,*,*,*,*,*,2,15.4,3,23.1,6,46.2,2,15.4,0,0,13,56.5,*,*,14,63.6,8,61.5
1718,27,4422,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,27,4442,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,27,4461,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,27,7004,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,27,0000,Military Family Student,Subgroups,20,16.5,30,24.8,31,25.6,33,27.3,7,5.8,13,10.9,20,16.8,36,30.3,31,26.1,19,16,2,9.5,2,9.5,4,19,4,19,9,42.9,6,12.2,13,26.5,10,20.4,9,18.4,11,22.4,71,58.7,17,81,86,72.3,30,61.2
1718,27,0051,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,27,0052,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,27,0161,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,27,0171,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,27,0181,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,27,0202,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,27,0211,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,27,0221,Military Family Student,Subgroups,3,23.1,3,23.1,1,7.7,5,38.5,1,7.7,1,7.7,4,30.8,2,15.4,5,38.5,1,7.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,53.8,*,*,8,61.5,*,*
1718,27,0231,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,27,0241,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,27,0251,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,27,0252,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,27,0253,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,27,0261,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,27,0271,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,27,0321,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,27,0341,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,27,0351,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,27,0371,Military Family Student,Subgroups,0,0,5,20.8,8,33.3,8,33.3,3,12.5,0,0,3,12,4,16,9,36,9,36,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,19,79.2,*,*,22,88,*,*
1718,27,0381,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,27,0391,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,27,0392,Military Family Student,Subgroups,2,20,3,30,4,40,1,10,0,0,2,20,2,20,4,40,1,10,1,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,50,*,*,6,60,*,*
1718,27,0000,Male,Gender,1568,24.5,1720,26.9,1635,25.6,1147,17.9,325,5.1,1420,22.5,1226,19.4,1808,28.6,1229,19.5,629,10,167,10.6,261,16.6,447,28.5,342,21.8,354,22.5,394,15.8,660,26.4,745,29.8,362,14.5,339,13.6,3107,48.6,1143,72.8,3666,58.1,1446,57.8
1718,27,0051,Male,Gender,74,29.2,82,32.4,54,21.3,33,13,10,4,99,43.4,34,14.9,66,28.9,21,9.2,8,3.5,19,14.8,29,22.7,34,26.6,25,19.5,21,16.4,21,15.9,27,20.5,40,30.3,22,16.7,22,16.7,97,38.3,80,62.5,95,41.7,84,63.6
1718,27,0052,Male,Gender,43,28.3,36,23.7,35,23,29,19.1,9,5.9,25,16.9,22,14.9,44,29.7,38,25.7,19,12.8,*,*,*,*,*,*,*,*,*,*,11,22.4,11,22.4,9,18.4,9,18.4,9,18.4,73,48,*,*,101,68.2,27,55.1
1718,27,0161,Male,Gender,21,18.9,24,21.6,39,35.1,26,23.4,1,0.9,8,7.2,12,10.8,39,35.1,37,33.3,15,13.5,*,*,*,*,*,*,*,*,*,*,2,5.6,5,13.9,12,33.3,7,19.4,10,27.8,66,59.5,*,*,91,82,29,80.6
1718,27,0171,Male,Gender,25,20.7,29,24,38,31.4,24,19.8,5,4.1,21,17.5,15,12.5,43,35.8,30,25,11,9.2,*,*,*,*,*,*,*,*,*,*,2,5.1,10,25.6,16,41,7,17.9,4,10.3,67,55.4,*,*,84,70,27,69.2
1718,27,0181,Male,Gender,78,23.4,88,26.3,71,21.3,72,21.6,25,7.5,119,35,56,16.5,104,30.6,33,9.7,28,8.2,13,7.8,20,12,50,29.9,37,22.2,47,28.1,23,10.7,55,25.6,73,34,24,11.2,40,18.6,168,50.3,134,80.2,165,48.5,137,63.7
1718,27,0202,Male,Gender,123,38.6,91,28.5,63,19.7,38,11.9,4,1.3,67,21.2,94,29.7,89,28.2,55,17.4,11,3.5,14,12.5,17,15.2,23,20.5,26,23.2,32,28.6,34,32.7,35,33.7,21,20.2,8,7.7,6,5.8,105,32.9,81,72.3,155,49.1,35,33.7
1718,27,0211,Male,Gender,38,18.6,55,27,73,35.8,27,13.2,11,5.4,36,17.6,36,17.6,65,31.7,54,26.3,14,6.8,*,*,*,*,*,*,*,*,*,*,15,23.4,20,31.3,15,23.4,10,15.6,4,6.3,111,54.4,*,*,133,64.9,29,45.3
1718,27,0221,Male,Gender,119,26.4,131,29.1,120,26.7,69,15.3,11,2.4,73,16.4,113,25.5,152,34.2,86,19.4,20,4.5,10,6.7,22,14.8,49,32.9,37,24.8,31,20.8,21,14.1,45,30.2,35,23.5,31,20.8,17,11.4,200,44.4,117,78.5,258,58.1,83,55.7
1718,27,0231,Male,Gender,48,22.5,69,32.4,61,28.6,30,14.1,5,2.3,47,22.1,47,22.1,67,31.5,41,19.2,11,5.2,*,*,*,*,*,*,*,*,*,*,22,28.9,20,26.3,28,36.8,5,6.6,1,1.3,96,45.1,*,*,119,55.9,34,44.7
1718,27,0241,Male,Gender,97,31.4,76,24.6,69,22.3,50,16.2,17,5.5,62,20.9,73,24.7,97,32.8,44,14.9,20,6.8,14,14.1,27,27.3,30,30.3,11,11.1,17,17.2,15,17.2,21,24.1,27,31,12,13.8,12,13.8,136,44,58,58.6,161,54.4,51,58.6
1718,27,0251,Male,Gender,89,32.1,77,27.8,61,22,44,15.9,6,2.2,107,39.6,57,21.1,68,25.2,26,9.6,12,4.4,22,14.5,22,14.5,33,21.7,39,25.7,36,23.7,27,17.5,52,33.8,42,27.3,14,9.1,19,12.3,111,40.1,108,71.1,106,39.3,75,48.7
1718,27,0252,Male,Gender,54,24.8,65,29.8,60,27.5,31,14.2,8,3.7,45,20.5,40,18.2,69,31.4,55,25,11,5,*,*,*,*,*,*,*,*,*,*,18,30,13,21.7,17,28.3,4,6.7,8,13.3,99,45.4,*,*,135,61.4,29,48.3
1718,27,0253,Male,Gender,120,32.4,109,29.5,87,23.5,46,12.4,8,2.2,89,24.7,88,24.4,99,27.5,65,18.1,19,5.3,16,12.7,24,19,42,33.3,25,19.8,19,15.1,21,18.8,33,29.5,21,18.8,21,18.8,16,14.3,141,38.1,86,68.3,183,50.8,58,51.8
1718,27,0261,Male,Gender,46,24.9,56,30.3,54,29.2,24,13,5,2.7,56,30.4,40,21.7,41,22.3,31,16.8,16,8.7,*,*,*,*,*,*,*,*,*,*,12,20.7,12,20.7,18,31,13,22.4,3,5.2,83,44.9,*,*,88,47.8,34,58.6
1718,27,0271,Male,Gender,40,33.1,31,25.6,27,22.3,19,15.7,4,3.3,45,38.1,20,16.9,29,24.6,20,16.9,4,3.4,*,*,*,*,*,*,*,*,*,*,5,16.7,7,23.3,11,36.7,2,6.7,5,16.7,50,41.3,*,*,53,44.9,18,60
1718,27,0321,Male,Gender,55,26.4,72,34.6,48,23.1,30,14.4,3,1.4,57,27.4,36,17.3,67,32.2,36,17.3,12,5.8,*,*,*,*,*,*,*,*,*,*,14,23.7,23,39,16,27.1,4,6.8,2,3.4,81,38.9,*,*,115,55.3,22,37.3
1718,27,0331,Male,Gender,16,80,2,10,1,5,1,5,0,0,15,75,4,20,1,5,0,0,0,0,*,*,*,*,*,*,*,*,*,*,8,80,1,10,0,0,1,10,0,0,2,10,*,*,1,5,1,10
1718,27,0341,Male,Gender,13,8.4,30,19.5,44,28.6,52,33.8,15,9.7,9,5.8,17,11,43,27.9,53,34.4,32,20.8,*,*,*,*,*,*,*,*,*,*,3,7.7,9,23.1,12,30.8,11,28.2,4,10.3,111,72.1,*,*,128,83.1,27,69.2
1718,27,0351,Male,Gender,66,19,111,32,90,25.9,65,18.7,15,4.3,76,25.2,48,15.9,114,37.7,48,15.9,16,5.3,10,7.8,25,19.4,39,30.2,35,27.1,20,15.5,28,14.2,54,27.4,64,32.5,29,14.7,22,11.2,170,49,94,72.9,178,58.9,115,58.4
1718,27,0371,Male,Gender,17,3,78,14,171,30.6,188,33.7,104,18.6,8,1.4,35,6.3,90,16.3,185,33.5,234,42.4,1,1,2,2,27,27.3,24,24.2,45,45.5,6,2.8,28,13.1,47,22.1,51,23.9,81,38,463,83,96,97,509,92.2,179,84
1718,27,0381,Male,Gender,151,30.3,148,29.7,114,22.9,69,13.9,16,3.2,117,23.7,117,23.7,147,29.8,83,16.8,29,5.9,12,13.2,18,19.8,25,27.5,16,17.6,20,22,33,19,57,32.8,46,26.4,24,13.8,14,8,199,40,61,67,259,52.5,84,48.3
1718,27,0391,Male,Gender,93,33.6,75,27.1,71,25.6,31,11.2,7,2.5,110,37,63,21.2,81,27.3,34,11.4,9,3,24,14.7,34,20.9,47,28.8,32,19.6,26,16,24,11.8,68,33.3,83,40.7,15,7.4,14,6.9,109,39.4,105,64.4,124,41.8,112,54.9
1718,27,0392,Male,Gender,106,23.2,117,25.6,123,26.9,93,20.4,18,3.9,79,17.4,109,24,120,26.4,96,21.1,51,11.2,2,2.5,12,15.2,34,43,16,20.3,15,19,22,14.5,33,21.7,59,38.8,26,17.1,12,7.9,234,51.2,65,82.3,267,58.7,97,63.8
1718,27,4422,Male,Gender,4,6.2,9,13.8,21,32.3,25,38.5,6,9.2,4,6.3,8,12.7,17,27,22,34.9,12,19,0,0,1,4.8,3,14.3,9,42.9,8,38.1,0,0,6,18.2,15,45.5,7,21.2,5,15.2,52,80,20,95.2,51,81,27,81.8
