y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,28,0231,Multiracial,Race,6,25,5,20.8,7,29.2,4,16.7,2,8.3,4,21.1,3,15.8,11,57.9,1,5.3,0,0,1,10,3,30,1,10,4,40,1,10,0,0,3,30,5,50,2,20,0,0,13,54.2,6,60,12,63.2,7,70
1718,28,0251,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,28,0291,Multiracial,Race,3,17.6,4,23.5,4,23.5,5,29.4,1,5.9,2,11.8,1,5.9,8,47.1,6,35.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,58.8,*,*,14,82.4,*,*
1718,28,7023,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,28,0000,Military Family Student,Subgroups,14,18.4,24,31.6,21,27.6,11,14.5,6,7.9,15,20.5,14,19.2,26,35.6,10,13.7,8,11,1,5.9,3,17.6,4,23.5,5,29.4,4,23.5,4,14.8,13,48.1,5,18.5,4,14.8,1,3.7,38,50,13,76.5,44,60.3,10,37
1718,28,0015,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,28,0021,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,28,0031,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,28,0041,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,28,0051,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,28,0061,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,28,0071,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,28,0081,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,28,0091,Military Family Student,Subgroups,0,0,5,41.7,2,16.7,5,41.7,0,0,3,25,1,8.3,4,33.3,2,16.7,2,16.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,58.3,*,*,8,66.7,*,*
1718,28,0101,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,28,0111,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,28,0211,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,28,0221,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,28,0231,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,28,0251,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,28,0291,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,28,7023,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,28,0000,Migrant,Subgroups,162,31.8,165,32.4,115,22.5,51,10,17,3.3,124,26.7,121,26,130,28,73,15.7,17,3.7,21,18.9,30,27,31,27.9,17,15.3,12,10.8,40,22.7,64,36.4,49,27.8,19,10.8,4,2.3,183,35.9,60,54.1,220,47.3,72,40.9
1718,28,0015,Migrant,Subgroups,4,25,7,43.8,3,18.8,2,12.5,0,0,5,31.3,1,6.3,5,31.3,5,31.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,31.3,*,*,10,62.5,*,*
1718,28,0021,Migrant,Subgroups,9,27.3,13,39.4,5,15.2,4,12.1,2,6.1,7,21.9,10,31.3,9,28.1,3,9.4,3,9.4,3,23.1,6,46.2,4,30.8,0,0,0,0,*,*,*,*,*,*,*,*,*,*,11,33.3,4,30.8,15,46.9,*,*
1718,28,0031,Migrant,Subgroups,12,22.6,22,41.5,14,26.4,5,9.4,0,0,10,18.9,8,15.1,15,28.3,17,32.1,3,5.7,*,*,*,*,*,*,*,*,*,*,5,22.7,8,36.4,7,31.8,2,9.1,0,0,19,35.8,*,*,35,66,9,40.9
1718,28,0041,Migrant,Subgroups,29,32.6,30,33.7,17,19.1,9,10.1,4,4.5,25,28.1,22,24.7,27,30.3,15,16.9,0,0,2,8,11,44,6,24,4,16,2,8,7,29.2,6,25,8,33.3,3,12.5,0,0,30,33.7,12,48,42,47.2,11,45.8
1718,28,0051,Migrant,Subgroups,4,36.4,2,18.2,2,18.2,2,18.2,1,9.1,3,27.3,2,18.2,2,18.2,3,27.3,1,9.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,45.5,*,*,6,54.5,*,*
1718,28,0061,Migrant,Subgroups,13,43.3,9,30,8,26.7,0,0,0,0,8,26.7,14,46.7,7,23.3,1,3.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,26.7,*,*,8,26.7,*,*
1718,28,0071,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,28,0081,Migrant,Subgroups,5,18.5,12,44.4,6,22.2,4,14.8,0,0,6,22.2,8,29.6,6,22.2,6,22.2,1,3.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,37,*,*,13,48.1,*,*
1718,28,0091,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,28,0101,Migrant,Subgroups,1,3.2,7,22.6,16,51.6,5,16.1,2,6.5,5,16.1,8,25.8,8,25.8,7,22.6,3,9.7,*,*,*,*,*,*,*,*,*,*,0,0,5,50,4,40,1,10,0,0,23,74.2,*,*,18,58.1,5,50
1718,28,0111,Migrant,Subgroups,25,42.4,14,23.7,10,16.9,7,11.9,3,5.1,19,32.8,19,32.8,15,25.9,4,6.9,1,1.7,7,33.3,7,33.3,4,19,1,4.8,2,9.5,8,44.4,5,27.8,3,16.7,2,11.1,0,0,20,33.9,7,33.3,20,34.5,5,27.8
1718,28,0211,Migrant,Subgroups,12,44.4,5,18.5,7,25.9,3,11.1,0,0,9,33.3,7,25.9,5,18.5,4,14.8,2,7.4,*,*,*,*,*,*,*,*,*,*,6,60,2,20,1,10,1,10,0,0,10,37,*,*,11,40.7,2,20
1718,28,0221,Migrant,Subgroups,2,9.5,9,42.9,6,28.6,3,14.3,1,4.8,6,35.3,5,29.4,5,29.4,0,0,1,5.9,4,36.4,1,9.1,1,9.1,4,36.4,1,9.1,1,7.1,7,50,5,35.7,1,7.1,0,0,10,47.6,6,54.5,6,35.3,6,42.9
1718,28,0231,Migrant,Subgroups,16,40,12,30,9,22.5,1,2.5,2,5,8,33.3,5,20.8,10,41.7,0,0,1,4.2,4,20,1,5,6,30,5,25,4,20,0,0,6,42.9,7,50,0,0,1,7.1,12,30,15,75,11,45.8,8,57.1
1718,28,0251,Migrant,Subgroups,21,40.4,16,30.8,8,15.4,5,9.6,2,3.8,8,27.6,8,27.6,12,41.4,0,0,1,3.4,1,5.3,3,15.8,10,52.6,2,10.5,3,15.8,4,18.2,9,40.9,3,13.6,5,22.7,1,4.5,15,28.8,15,78.9,13,44.8,9,40.9
1718,28,0291,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,28,0000,Male,Gender,1147,31.6,967,26.6,792,21.8,522,14.4,205,5.6,904,27.2,642,19.3,906,27.3,579,17.4,291,8.8,167,20,159,19,241,28.9,146,17.5,122,14.6,260,20.2,387,30,352,27.3,153,11.9,138,10.7,1519,41.8,509,61,1776,53.5,643,49.8
1718,28,0015,Male,Gender,52,31,55,32.7,37,22,19,11.3,5,3,41,24.3,32,18.9,48,28.4,31,18.3,17,10.1,*,*,*,*,*,*,*,*,*,*,5,9.8,15,29.4,17,33.3,4,7.8,10,19.6,61,36.3,*,*,96,56.8,31,60.8
1718,28,0021,Male,Gender,114,31.5,77,21.3,76,21,61,16.9,34,9.4,92,25.3,56,15.4,79,21.8,95,26.2,41,11.3,30,23.1,32,24.6,26,20,26,20,16,12.3,21,20,31,29.5,23,21.9,17,16.2,13,12.4,171,47.2,68,52.3,215,59.2,53,50.5
1718,28,0031,Male,Gender,45,27.1,58,34.9,40,24.1,18,10.8,5,3,36,22,30,18.3,45,27.4,35,21.3,18,11,*,*,*,*,*,*,*,*,*,*,10,18.5,22,40.7,14,25.9,3,5.6,5,9.3,63,38,*,*,98,59.8,22,40.7
1718,28,0041,Male,Gender,115,36.2,93,29.2,62,19.5,30,9.4,18,5.7,100,32.1,78,25,88,28.2,35,11.2,11,3.5,22,18.5,28,23.5,42,35.3,15,12.6,12,10.1,26,24.5,27,25.5,22,20.8,16,15.1,15,14.2,110,34.6,69,58,134,42.9,53,50
1718,28,0051,Male,Gender,38,22.9,45,27.1,42,25.3,36,21.7,5,3,29,17.6,29,17.6,51,30.9,37,22.4,19,11.5,*,*,*,*,*,*,*,*,*,*,5,10.4,13,27.1,17,35.4,9,18.8,4,8.3,83,50,*,*,107,64.8,30,62.5
1718,28,0061,Male,Gender,38,35.5,30,28,26,24.3,8,7.5,5,4.7,35,32.7,22,20.6,23,21.5,20,18.7,7,6.5,*,*,*,*,*,*,*,*,*,*,8,26.7,8,26.7,9,30,1,3.3,4,13.3,39,36.4,*,*,50,46.7,14,46.7
1718,28,0071,Male,Gender,46,24.1,50,26.2,40,20.9,38,19.9,17,8.9,38,20,36,18.9,45,23.7,45,23.7,26,13.7,*,*,*,*,*,*,*,*,*,*,11,17.2,17,26.6,15,23.4,8,12.5,13,20.3,95,49.7,*,*,116,61.1,36,56.3
1718,28,0081,Male,Gender,58,36.3,46,28.7,38,23.8,17,10.6,1,0.6,36,22.6,37,23.3,38,23.9,37,23.3,11,6.9,*,*,*,*,*,*,*,*,*,*,14,29.8,8,17,16,34,4,8.5,5,10.6,56,35,*,*,86,54.1,25,53.2
1718,28,0091,Male,Gender,79,27,81,27.6,62,21.2,47,16,24,8.2,67,23,54,18.6,72,24.7,57,19.6,41,14.1,9,9.1,15,15.2,32,32.3,16,16.2,27,27.3,18,19.8,29,31.9,22,24.2,11,12.1,11,12.1,133,45.4,75,75.8,170,58.4,44,48.4
1718,28,0101,Male,Gender,14,10.7,43,32.8,38,29,26,19.8,10,7.6,14,10.7,13,9.9,45,34.4,34,26,25,19.1,*,*,*,*,*,*,*,*,*,*,7,14.6,15,31.3,12,25,8,16.7,6,12.5,74,56.5,*,*,104,79.4,26,54.2
1718,28,0111,Male,Gender,109,37.3,74,25.3,62,21.2,30,10.3,17,5.8,100,35.5,75,26.6,63,22.3,32,11.3,12,4.3,29,31.9,26,28.6,17,18.7,13,14.3,6,6.6,34,32.1,31,29.2,19,17.9,14,13.2,8,7.5,109,37.3,36,39.6,107,37.9,41,38.7
1718,28,0211,Male,Gender,67,36,42,22.6,47,25.3,22,11.8,8,4.3,61,32.6,38,20.3,43,23,30,16,15,8,*,*,*,*,*,*,*,*,*,*,23,37.7,16,26.2,12,19.7,4,6.6,6,9.8,77,41.4,*,*,88,47.1,22,36.1
1718,28,0221,Male,Gender,115,29.9,92,24,72,18.8,74,19.3,31,8.1,93,35.5,47,17.9,86,32.8,25,9.5,11,4.2,32,17.7,22,12.2,59,32.6,35,19.3,33,18.2,26,13.8,62,32.8,59,31.2,23,12.2,19,10.1,177,46.1,127,70.2,122,46.6,101,53.4
1718,28,0231,Male,Gender,111,43,63,24.4,51,19.8,31,12,2,0.8,51,30.9,33,20,62,37.6,15,9.1,4,2.4,25,22.7,21,19.1,33,30,18,16.4,13,11.8,16,13.9,41,35.7,41,35.7,13,11.3,4,3.5,84,32.6,64,58.2,81,49.1,58,50.4
1718,28,0251,Male,Gender,69,36.9,55,29.4,31,16.6,28,15,4,2.1,37,31.4,22,18.6,44,37.3,11,9.3,4,3.4,7,8.9,13,16.5,27,34.2,17,21.5,15,19,10,13.3,26,34.7,26,34.7,5,6.7,8,10.7,63,33.7,59,74.7,59,50,39,52
1718,28,0291,Male,Gender,43,24.4,35,19.9,50,28.4,31,17.6,17,9.7,37,21.3,27,15.5,55,31.6,32,18.4,23,13.2,*,*,*,*,*,*,*,*,*,*,17,27,12,19,17,27,11,17.5,6,9.5,98,55.7,*,*,110,63.2,34,54
1718,28,7023,Male,Gender,0,0,4,36.4,7,63.6,0,0,0,0,1,10,2,20,5,50,2,20,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,63.6,*,*,7,70,*,*
1718,28,0000,Homeless,Subgroups,69,32.5,50,23.6,62,29.2,22,10.4,9,4.2,61,31.1,54,27.6,49,25,21,10.7,11,5.6,6,16.7,9,25,13,36.1,4,11.1,4,11.1,20,26.3,23,30.3,22,28.9,5,6.6,6,7.9,93,43.9,21,58.3,81,41.3,33,43.4
1718,28,0015,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,28,0021,Homeless,Subgroups,2,16.7,3,25,3,25,1,8.3,3,25,2,16.7,2,16.7,2,16.7,3,25,3,25,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,58.3,*,*,8,66.7,*,*
1718,28,0031,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,28,0041,Homeless,Subgroups,6,50,2,16.7,3,25,1,8.3,0,0,4,33.3,4,33.3,3,25,1,8.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,33.3,*,*,4,33.3,*,*
1718,28,0051,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,28,0061,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,28,0071,Homeless,Subgroups,4,33.3,3,25,4,33.3,1,8.3,0,0,6,50,2,16.7,4,33.3,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,41.7,*,*,4,33.3,*,*
1718,28,0081,Homeless,Subgroups,9,52.9,4,23.5,3,17.6,1,5.9,0,0,2,11.8,9,52.9,4,23.5,1,5.9,1,5.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,23.5,*,*,6,35.3,*,*
1718,28,0091,Homeless,Subgroups,5,17.9,9,32.1,8,28.6,4,14.3,2,7.1,5,18.5,7,25.9,6,22.2,7,25.9,2,7.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,50,*,*,15,55.6,*,*
1718,28,0101,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,28,0111,Homeless,Subgroups,10,37,7,25.9,7,25.9,3,11.1,0,0,11,45.8,8,33.3,4,16.7,1,4.2,0,0,*,*,*,*,*,*,*,*,*,*,3,25,5,41.7,2,16.7,1,8.3,1,8.3,10,37,*,*,5,20.8,4,33.3
1718,28,0211,Homeless,Subgroups,7,46.7,3,20,3,20,1,6.7,1,6.7,9,60,3,20,2,13.3,0,0,1,6.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,33.3,*,*,3,20,*,*
1718,28,0221,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,28,0231,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,28,0251,Homeless,Subgroups,3,21.4,5,35.7,5,35.7,1,7.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,42.9,*,*,*,*,*,*
1718,28,0291,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,28,0000,Hispanic,Race,752,30,735,29.3,578,23,330,13.2,114,4.5,652,28.1,546,23.5,650,28,342,14.7,134,5.8,119,21.2,127,22.6,156,27.8,92,16.4,67,11.9,195,21.8,312,34.8,249,27.8,94,10.5,46,5.1,1022,40.7,315,56.1,1126,48.5,389,43.4
1718,28,0015,Hispanic,Race,36,31.9,38,33.6,19,16.8,16,14.2,4,3.5,34,30.6,24,21.6,29,26.1,18,16.2,6,5.4,*,*,*,*,*,*,*,*,*,*,4,11.4,16,45.7,8,22.9,4,11.4,3,8.6,39,34.5,*,*,53,47.7,15,42.9
1718,28,0021,Hispanic,Race,59,31.1,43,22.6,35,18.4,42,22.1,11,5.8,44,23.4,31,16.5,51,27.1,43,22.9,19,10.1,17,23,22,29.7,15,20.3,13,17.6,7,9.5,14,26.9,17,32.7,9,17.3,8,15.4,4,7.7,88,46.3,35,47.3,113,60.1,21,40.4
1718,28,0031,Hispanic,Race,31,23.8,49,37.7,35,26.9,14,10.8,1,0.8,27,20.9,24,18.6,35,27.1,31,24,12,9.3,*,*,*,*,*,*,*,*,*,*,7,16.3,21,48.8,11,25.6,4,9.3,0,0,50,38.5,*,*,78,60.5,15,34.9
1718,28,0041,Hispanic,Race,75,31.5,79,33.2,49,20.6,20,8.4,15,6.3,64,26.9,67,28.2,76,31.9,27,11.3,4,1.7,17,21.3,21,26.3,20,25,13,16.3,9,11.3,18,24.7,26,35.6,16,21.9,11,15.1,2,2.7,84,35.3,42,52.5,107,45,29,39.7
1718,28,0051,Hispanic,Race,30,29.4,30,29.4,21,20.6,18,17.6,3,2.9,24,23.5,20,19.6,31,30.4,20,19.6,7,6.9,*,*,*,*,*,*,*,*,*,*,5,15.6,15,46.9,5,15.6,4,12.5,3,9.4,42,41.2,*,*,58,56.9,12,37.5
1718,28,0061,Hispanic,Race,35,35.4,27,27.3,29,29.3,5,5.1,3,3,33,33.7,23,23.5,23,23.5,14,14.3,5,5.1,*,*,*,*,*,*,*,*,*,*,9,28.1,11,34.4,7,21.9,4,12.5,1,3.1,37,37.4,*,*,42,42.9,12,37.5
1718,28,0071,Hispanic,Race,24,27.3,28,31.8,18,20.5,15,17,3,3.4,19,21.8,19,21.8,26,29.9,19,21.8,4,4.6,*,*,*,*,*,*,*,*,*,*,1,3.6,12,42.9,9,32.1,5,17.9,1,3.6,36,40.9,*,*,49,56.3,15,53.6
1718,28,0081,Hispanic,Race,41,30.4,46,34.1,37,27.4,9,6.7,2,1.5,33,24.6,41,30.6,23,17.2,30,22.4,7,5.2,*,*,*,*,*,*,*,*,*,*,13,37.1,7,20,8,22.9,4,11.4,3,8.6,48,35.6,*,*,60,44.8,15,42.9
1718,28,0091,Hispanic,Race,61,27.7,53,24.1,53,24.1,34,15.5,19,8.6,57,26,46,21,58,26.5,34,15.5,24,11,11,14.5,19,25,19,25,13,17.1,14,18.4,16,23.5,21,30.9,16,23.5,11,16.2,4,5.9,106,48.2,46,60.5,116,53,31,45.6
1718,28,0101,Hispanic,Race,9,8.3,28,25.7,47,43.1,18,16.5,7,6.4,15,13.8,17,15.6,38,34.9,27,24.8,12,11,*,*,*,*,*,*,*,*,*,*,5,13.9,11,30.6,14,38.9,6,16.7,0,0,72,66.1,*,*,77,70.6,20,55.6
1718,28,0111,Hispanic,Race,93,36.6,75,29.5,46,18.1,28,11,12,4.7,91,37,80,32.5,50,20.3,16,6.5,9,3.7,31,36.5,23,27.1,15,17.6,9,10.6,7,8.2,35,36.8,30,31.6,18,18.9,7,7.4,5,5.3,86,33.9,31,36.5,75,30.5,30,31.6
1718,28,0211,Hispanic,Race,38,28.8,35,26.5,40,30.3,17,12.9,2,1.5,43,32.6,26,19.7,40,30.3,16,12.1,7,5.3,*,*,*,*,*,*,*,*,*,*,13,29.5,15,34.1,14,31.8,1,2.3,1,2.3,59,44.7,*,*,63,47.7,16,36.4
1718,28,0221,Hispanic,Race,56,28.9,55,28.4,39,20.1,33,17,11,5.7,57,38.3,30,20.1,49,32.9,9,6,4,2.7,16,17,17,18.1,32,34,17,18.1,12,12.8,17,17,34,34,35,35,5,5,9,9,83,42.8,61,64.9,62,41.6,49,49
1718,28,0231,Hispanic,Race,84,40.6,56,27.1,44,21.3,18,8.7,5,2.4,44,31.9,35,25.4,50,36.2,7,5.1,2,1.4,17,20.5,12,14.5,26,31.3,14,16.9,14,16.9,13,13.7,31,32.6,40,42.1,8,8.4,3,3.2,67,32.4,54,65.1,59,42.8,51,53.7
1718,28,0251,Hispanic,Race,40,27.4,52,35.6,27,18.5,19,13,8,5.5,25,26.6,27,28.7,35,37.2,5,5.3,2,2.1,4,6.8,12,20.3,27,45.8,12,20.3,4,6.8,9,12.3,27,37,25,34.2,7,9.6,5,6.8,54,37,43,72.9,42,44.7,37,50.7
1718,28,0291,Hispanic,Race,20,19.6,25,24.5,27,26.5,23,22.5,7,6.9,22,21.6,22,21.6,28,27.5,21,20.6,9,8.8,*,*,*,*,*,*,*,*,*,*,9,26.5,9,26.5,10,29.4,4,11.8,2,5.9,57,55.9,*,*,58,56.9,16,47.1
1718,28,7023,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,28,0000,Foster,Subgroups,9,25.7,9,25.7,8,22.9,7,20,2,5.7,7,20.6,5,14.7,15,44.1,4,11.8,3,8.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,17,48.6,*,*,22,64.7,*,*
1718,28,0021,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,28,0031,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,28,0041,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,28,0051,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,28,0061,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,28,0071,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,28,0081,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,28,0091,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,28,0101,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,28,0111,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
