y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,37,0481,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,37,0491,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,37,0501,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,37,0511,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,37,0521,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,37,0531,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,37,0561,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,37,1091,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,37,1141,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,37,1151,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,37,1161,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,37,1171,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,37,1181,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,37,1202,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,37,1211,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,37,1402,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,37,1425,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,37,1503,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,37,0000,Female,Gender,1399,14.7,2077,21.9,2284,24.1,2347,24.7,1385,14.6,1712,19.8,1622,18.7,2416,27.9,1876,21.7,1030,11.9,169,8.7,312,16,473,24.3,405,20.8,586,30.1,484,14.9,862,26.6,909,28.1,469,14.5,516,15.9,6016,63.4,1464,75.3,5322,61.5,1894,58.5
1718,37,0021,Female,Gender,56,10.2,91,16.6,112,20.5,177,32.4,111,20.3,61,17.4,51,14.6,140,40,65,18.6,33,9.4,19,7.9,32,13.3,53,22.1,59,24.6,77,32.1,17,8.3,50,24.4,81,39.5,30,14.6,27,13.2,400,73.1,189,78.8,238,68,138,67.3
1718,37,0031,Female,Gender,30,17.2,38,21.8,45,25.9,44,25.3,17,9.8,30,17.2,35,20.1,45,25.9,46,26.4,18,10.3,*,*,*,*,*,*,*,*,*,*,12,17.9,18,26.9,15,22.4,7,10.4,15,22.4,106,60.9,*,*,109,62.6,37,55.2
1718,37,0032,Female,Gender,42,10.5,109,27.3,96,24,100,25,53,13.3,61,15.8,77,19.9,126,32.6,89,23.1,33,8.5,10,7.8,22,17.2,34,26.6,19,14.8,43,33.6,22,16.4,42,31.3,34,25.4,19,14.2,17,12.7,249,62.3,96,75,248,64.2,70,52.2
1718,37,0041,Female,Gender,29,35.4,13,15.9,28,34.1,10,12.2,2,2.4,27,32.9,17,20.7,17,20.7,17,20.7,4,4.9,*,*,*,*,*,*,*,*,*,*,8,34.8,6,26.1,7,30.4,1,4.3,1,4.3,40,48.8,*,*,38,46.3,9,39.1
1718,37,0051,Female,Gender,105,32.2,87,26.7,53,16.3,50,15.3,31,9.5,103,43.1,39,16.3,72,30.1,22,9.2,3,1.3,1,10,2,20,2,20,3,30,2,20,3,3.9,31,40.8,31,40.8,7,9.2,4,5.3,134,41.1,7,70,97,40.6,42,55.3
1718,37,0071,Female,Gender,21,22.8,32,34.8,21,22.8,17,18.5,1,1.1,21,22.8,31,33.7,21,22.8,17,18.5,2,2.2,*,*,*,*,*,*,*,*,*,*,10,43.5,10,43.5,3,13,0,0,0,0,39,42.4,*,*,40,43.5,3,13
1718,37,0091,Female,Gender,22,16.7,54,40.9,38,28.8,16,12.1,2,1.5,24,18.6,42,32.6,35,27.1,23,17.8,5,3.9,*,*,*,*,*,*,*,*,*,*,17,36.2,19,40.4,9,19.1,2,4.3,0,0,56,42.4,*,*,63,48.8,11,23.4
1718,37,0092,Female,Gender,46,10.9,104,24.6,113,26.7,96,22.7,64,15.1,57,13.6,83,19.8,152,36.3,98,23.4,29,6.9,10,7.4,33,24.4,37,27.4,27,20,28,20.7,11,8,58,42.3,32,23.4,22,16.1,14,10.2,273,64.5,92,68.1,279,66.6,68,49.6
1718,37,0131,Female,Gender,34,22.5,47,31.1,40,26.5,25,16.6,5,3.3,45,31.9,34,24.1,36,25.5,20,14.2,6,4.3,3,20,3,20,4,26.7,3,20,2,13.3,9,19.1,18,38.3,10,21.3,5,10.6,5,10.6,70,46.4,9,60,62,44,20,42.6
1718,37,0161,Female,Gender,78,27,96,33.2,58,20.1,48,16.6,9,3.1,88,43.8,39,19.4,64,31.8,9,4.5,1,0.5,4,20,6,30,3,15,4,20,3,15,15,10.4,60,41.7,59,41,8,5.6,2,1.4,115,39.8,10,50,74,36.8,69,47.9
1718,37,0171,Female,Gender,28,24.6,42,36.8,36,31.6,6,5.3,2,1.8,43,37.7,39,34.2,25,21.9,6,5.3,1,0.9,*,*,*,*,*,*,*,*,*,*,12,30,19,47.5,8,20,0,0,1,2.5,44,38.6,*,*,32,28.1,9,22.5
1718,37,0204,Female,Gender,16,18.4,23,26.4,16,18.4,24,27.6,8,9.2,32,43.8,17,23.3,18,24.7,5,6.8,1,1.4,2,4.5,5,11.4,10,22.7,9,20.5,18,40.9,6,16.7,9,25,8,22.2,6,16.7,7,19.4,48,55.2,37,84.1,24,32.9,21,58.3
1718,37,0222,Female,Gender,68,29.2,84,36.1,58,24.9,18,7.7,5,2.1,102,43.6,71,30.3,44,18.8,16,6.8,1,0.4,5,6.6,20,26.3,34,44.7,15,19.7,2,2.6,29,39.7,30,41.1,8,11,5,6.8,1,1.4,81,34.8,51,67.1,61,26.1,14,19.2
1718,37,0231,Female,Gender,36,29,39,31.5,33,26.6,15,12.1,1,0.8,27,21.8,32,25.8,42,33.9,18,14.5,5,4,*,*,*,*,*,*,*,*,*,*,6,21.4,12,42.9,9,32.1,0,0,1,3.6,49,39.5,*,*,65,52.4,10,35.7
1718,37,0291,Female,Gender,78,37,64,30.3,44,20.9,21,10,4,1.9,93,43.7,54,25.4,46,21.6,20,9.4,0,0,18,25.7,21,30,21,30,5,7.1,5,7.1,19,30.6,20,32.3,12,19.4,4,6.5,7,11.3,69,32.7,31,44.3,66,31,23,37.1
1718,37,0311,Female,Gender,27,39.7,18,26.5,17,25,5,7.4,1,1.5,24,36.4,16,24.2,16,24.2,10,15.2,0,0,*,*,*,*,*,*,*,*,*,*,11,52.4,5,23.8,4,19,0,0,1,4.8,23,33.8,*,*,26,39.4,5,23.8
1718,37,0381,Female,Gender,7,3.1,25,11,52,22.9,84,37,59,26,12,5.3,19,8.4,60,26.4,84,37,52,22.9,*,*,*,*,*,*,*,*,*,*,3,4.3,17,24.3,15,21.4,13,18.6,22,31.4,195,85.9,*,*,196,86.3,50,71.4
1718,37,0401,Female,Gender,22,17.7,35,28.2,38,30.6,21,16.9,8,6.5,41,33.1,29,23.4,32,25.8,19,15.3,3,2.4,*,*,*,*,*,*,*,*,*,*,19,38.8,17,34.7,11,22.4,2,4.1,0,0,67,54,*,*,54,43.5,13,26.5
1718,37,0411,Female,Gender,16,84.2,3,15.8,0,0,0,0,0,0,14,100,0,0,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,*,*,0,0,*,*
1718,37,0421,Female,Gender,16,11.7,28,20.4,44,32.1,30,21.9,19,13.9,29,21.3,24,17.6,44,32.4,25,18.4,14,10.3,*,*,*,*,*,*,*,*,*,*,5,12.5,9,22.5,13,32.5,6,15,7,17.5,93,67.9,*,*,83,61,26,65
1718,37,0431,Female,Gender,11,10.5,24,22.9,37,35.2,22,21,11,10.5,15,14.3,26,24.8,33,31.4,17,16.2,14,13.3,*,*,*,*,*,*,*,*,*,*,5,11.1,16,35.6,18,40,2,4.4,4,8.9,70,66.7,*,*,64,61,24,53.3
1718,37,0441,Female,Gender,33,20.9,49,31,42,26.6,26,16.5,8,5.1,34,21.5,36,22.8,45,28.5,33,20.9,10,6.3,*,*,*,*,*,*,*,*,*,*,19,35.8,17,32.1,11,20.8,2,3.8,4,7.5,76,48.1,*,*,88,55.7,17,32.1
1718,37,0451,Female,Gender,75,20.3,85,23,76,20.6,70,19,63,17.1,89,23.9,80,21.5,69,18.5,57,15.3,77,20.7,22,15.9,34,24.6,30,21.7,26,18.8,26,18.8,29,24.2,31,25.8,24,20,15,12.5,21,17.5,209,56.6,82,59.4,203,54.6,60,50
1718,37,0452,Female,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,37,0481,Female,Gender,5,2.3,23,10.5,46,21,81,37,64,29.2,10,4.6,19,8.7,52,23.7,89,40.6,49,22.4,*,*,*,*,*,*,*,*,*,*,5,6.5,8,10.4,23,29.9,20,26,21,27.3,191,87.2,*,*,190,86.8,64,83.1
1718,37,0491,Female,Gender,17,16.2,27,25.7,21,20,29,27.6,11,10.5,21,20,25,23.8,28,26.7,25,23.8,6,5.7,*,*,*,*,*,*,*,*,*,*,3,8.6,6,17.1,9,25.7,12,34.3,5,14.3,61,58.1,*,*,59,56.2,26,74.3
1718,37,0501,Female,Gender,27,19,46,32.4,46,32.4,18,12.7,5,3.5,41,28.9,31,21.8,44,31,21,14.8,5,3.5,*,*,*,*,*,*,*,*,*,*,14,40,14,40,5,14.3,2,5.7,0,0,69,48.6,*,*,70,49.3,7,20
1718,37,0511,Female,Gender,4,2.6,21,13.7,46,30.1,57,37.3,25,16.3,7,4.6,17,11.1,53,34.6,41,26.8,35,22.9,*,*,*,*,*,*,*,*,*,*,1,2.2,9,20,10,22.2,9,20,16,35.6,128,83.7,*,*,129,84.3,35,77.8
1718,37,0521,Female,Gender,12,6.3,25,13.1,48,25.1,69,36.1,37,19.4,21,11.1,19,10,56,29.5,59,31.1,35,18.4,*,*,*,*,*,*,*,*,*,*,4,5.4,13,17.6,26,35.1,10,13.5,21,28.4,154,80.6,*,*,150,78.9,57,77
1718,37,0531,Female,Gender,28,5.9,56,11.7,106,22.2,150,31.4,138,28.9,21,4.4,49,10.3,98,20.7,124,26.2,182,38.4,1,0.7,11,7.6,22,15.2,28,19.3,83,57.2,10,5.8,24,13.9,36,20.8,49,28.3,54,31.2,394,82.4,133,91.7,404,85.2,139,80.3
1718,37,0561,Female,Gender,51,20.2,78,30.8,68,26.9,48,19,8,3.2,66,26.4,56,22.4,74,29.6,42,16.8,12,4.8,6,12.8,12,25.5,17,36.2,6,12.8,6,12.8,26,29.9,24,27.6,20,23,11,12.6,6,6.9,124,49,29,61.7,128,51.2,37,42.5
1718,37,1091,Female,Gender,70,14.5,92,19,118,24.4,132,27.3,71,14.7,81,27.6,51,17.3,126,42.9,28,9.5,8,2.7,32,12.4,40,15.5,66,25.6,65,25.2,55,21.3,18,9.5,51,27,76,40.2,30,15.9,14,7.4,321,66.5,186,72.1,162,55.1,120,63.5
1718,37,1131,Female,Gender,6,3.2,15,7.9,30,15.8,77,40.5,62,32.6,7,3.7,19,10,37,19.5,75,39.5,52,27.4,*,*,*,*,*,*,*,*,*,*,3,5.4,5,8.9,20,35.7,12,21.4,16,28.6,169,88.9,*,*,164,86.3,48,85.7
1718,37,1141,Female,Gender,28,5.5,65,12.8,113,22.3,180,35.5,121,23.9,28,9.1,44,14.2,136,44,77,24.9,24,7.8,6,3.3,18,10,42,23.3,41,22.8,73,40.6,5,2.2,31,13.8,70,31.3,43,19.2,75,33.5,414,81.7,156,86.7,237,76.7,188,83.9
1718,37,1151,Female,Gender,36,10.1,70,19.6,84,23.5,96,26.8,72,20.1,35,9.8,75,21.1,98,27.5,92,25.8,56,15.7,10,8.2,24,19.7,33,27,19,15.6,36,29.5,12,10.3,26,22.4,36,31,27,23.3,15,12.9,252,70.4,88,72.1,246,69.1,78,67.2
1718,37,1161,Female,Gender,13,7.7,35,20.7,54,32,48,28.4,19,11.2,28,16.6,49,29,42,24.9,42,24.9,8,4.7,*,*,*,*,*,*,*,*,*,*,6,10.5,14,24.6,16,28.1,9,15.8,12,21.1,121,71.6,*,*,92,54.4,37,64.9
1718,37,1171,Female,Gender,4,2.1,23,11.9,52,26.8,74,38.1,41,21.1,14,7.2,26,13.4,43,22.2,70,36.1,41,21.1,*,*,*,*,*,*,*,*,*,*,1,1.6,3,4.8,30,48.4,16,25.8,12,19.4,167,86.1,*,*,154,79.4,58,93.5
1718,37,1181,Female,Gender,44,32.4,51,37.5,19,14,17,12.5,5,3.7,40,29.9,31,23.1,40,29.9,21,15.7,2,1.5,*,*,*,*,*,*,*,*,*,*,18,45,13,32.5,5,12.5,2,5,2,5,41,30.1,*,*,63,47,9,22.5
1718,37,1201,Female,Gender,29,5.7,61,12.1,123,24.4,158,31.3,134,26.5,26,5.3,40,8.2,108,22.1,183,37.4,132,27,4,2.3,8,4.6,34,19.7,45,26,82,47.4,11,6.6,37,22.3,29,17.5,34,20.5,55,33.1,415,82.2,161,93.1,423,86.5,118,71.1
1718,37,1202,Female,Gender,19,10.9,37,21.1,57,32.6,43,24.6,19,10.9,25,14.4,34,19.5,43,24.7,48,27.6,24,13.8,*,*,*,*,*,*,*,*,*,*,5,8.8,20,35.1,15,26.3,12,21.1,5,8.8,119,68,*,*,115,66.1,32,56.1
1718,37,1211,Female,Gender,37,74,12,24,1,2,0,0,0,0,41,91.1,4,8.9,0,0,0,0,0,0,14,53.8,12,46.2,0,0,0,0,0,0,13,46.4,11,39.3,4,14.3,0,0,0,0,1,2,0,0,0,0,4,14.3
1718,37,1402,Female,Gender,7,5,19,13.5,39,27.7,47,33.3,29,20.6,15,10.6,21,14.9,40,28.4,48,34,17,12.1,1,1.6,4,6.3,9,14.1,17,26.6,33,51.6,0,0,8,18.2,14,31.8,7,15.9,15,34.1,115,81.6,59,92.2,105,74.5,36,81.8
1718,37,1425,Female,Gender,23,17.7,34,26.2,32,24.6,27,20.8,14,10.8,27,20.8,42,32.3,34,26.2,19,14.6,8,6.2,1,5.6,6,33.3,6,33.3,3,16.7,2,11.1,8,17.8,12,26.7,20,44.4,3,6.7,2,4.4,73,56.2,11,61.1,61,46.9,25,55.6
1718,37,1441,Female,Gender,33,23.9,39,28.3,33,23.9,28,20.3,5,3.6,51,37.2,34,24.8,28,20.4,16,11.7,8,5.8,4,28.6,2,14.3,4,28.6,2,14.3,2,14.3,18,38.3,13,27.7,11,23.4,1,2.1,4,8.5,66,47.8,8,57.1,52,38,16,34
1718,37,1444,Female,Gender,1,2,7,14,16,32,15,30,11,22,3,6,6,12,14,28,19,38,8,16,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,42,84,*,*,41,82,*,*
1718,37,1503,Female,Gender,14,63.6,7,31.8,1,4.5,0,0,0,0,11,84.6,1,7.7,1,7.7,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,4.5,*,*,1,7.7,*,*
1718,37,7004,Female,Gender,0,0,0,0,1,9.1,4,36.4,6,54.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,100,*,*,*,*,*,*
1718,37,0000,English Language Learners,Subgroups,135,27.1,151,30.3,108,21.7,75,15.1,29,5.8,118,24.1,105,21.5,125,25.6,79,16.2,62,12.7,15,20.3,22,29.7,20,27,11,14.9,6,8.1,45,28.1,39,24.4,36,22.5,18,11.3,22,13.8,212,42.6,37,50,266,54.4,76,47.5
1718,37,0021,English Language Learners,Subgroups,6,30,8,40,3,15,3,15,0,0,5,27.8,5,27.8,4,22.2,2,11.1,2,11.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,30,*,*,8,44.4,*,*
1718,37,0031,English Language Learners,Subgroups,4,33.3,3,25,4,33.3,1,8.3,0,0,2,16.7,5,41.7,4,33.3,0,0,1,8.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,41.7,*,*,5,41.7,*,*
1718,37,0032,English Language Learners,Subgroups,0,0,3,27.3,7,63.6,0,0,1,9.1,1,9.1,3,27.3,3,27.3,3,27.3,1,9.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,72.7,*,*,7,63.6,*,*
1718,37,0041,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,37,0051,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,37,0071,English Language Learners,Subgroups,4,26.7,8,53.3,1,6.7,2,13.3,0,0,1,6.7,6,40,6,40,2,13.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,20,*,*,8,53.3,*,*
1718,37,0091,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,37,0092,English Language Learners,Subgroups,3,17.6,9,52.9,5,29.4,0,0,0,0,4,23.5,2,11.8,9,52.9,1,5.9,1,5.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,29.4,*,*,11,64.7,*,*
1718,37,0131,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,37,0161,English Language Learners,Subgroups,11,68.8,4,25,1,6.3,0,0,0,0,6,50,2,16.7,4,33.3,0,0,0,0,*,*,*,*,*,*,*,*,*,*,3,27.3,7,63.6,1,9.1,0,0,0,0,1,6.3,*,*,4,33.3,1,9.1
1718,37,0171,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,37,0204,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,37,0222,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,3,30,1,10,4,40,2,20,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,60,*,*
1718,37,0231,English Language Learners,Subgroups,9,56.3,4,25,0,0,2,12.5,1,6.3,4,25,5,31.3,4,25,2,12.5,1,6.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,18.8,*,*,7,43.8,*,*
1718,37,0291,English Language Learners,Subgroups,8,50,3,18.8,3,18.8,2,12.5,0,0,11,64.7,2,11.8,2,11.8,2,11.8,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,31.3,*,*,4,23.5,*,*
1718,37,0311,English Language Learners,Subgroups,5,45.5,4,36.4,2,18.2,0,0,0,0,3,27.3,4,36.4,1,9.1,3,27.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,18.2,*,*,4,36.4,*,*
1718,37,0381,English Language Learners,Subgroups,2,9.1,5,22.7,6,27.3,5,22.7,4,18.2,2,9.1,2,9.1,6,27.3,6,27.3,6,27.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,68.2,*,*,18,81.8,*,*
1718,37,0401,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,37,0421,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,37,0431,English Language Learners,Subgroups,3,20,5,33.3,3,20,4,26.7,0,0,4,26.7,4,26.7,3,20,2,13.3,2,13.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,46.7,*,*,7,46.7,*,*
1718,37,0441,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,37,0451,English Language Learners,Subgroups,4,22.2,4,22.2,2,11.1,4,22.2,4,22.2,4,21.1,2,10.5,4,21.1,4,21.1,5,26.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,55.6,*,*,13,68.4,*,*
1718,37,0481,English Language Learners,Subgroups,0,0,5,25,2,10,8,40,5,25,1,5,0,0,5,25,2,10,12,60,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,75,*,*,19,95,*,*
1718,37,0491,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,37,0501,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,37,0511,English Language Learners,Subgroups,1,8.3,2,16.7,4,33.3,3,25,2,16.7,1,8.3,2,16.7,3,25,1,8.3,5,41.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,75,*,*,9,75,*,*
1718,37,0521,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,37,0531,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,37,0561,English Language Learners,Subgroups,18,31,20,34.5,15,25.9,3,5.2,2,3.4,22,37.9,10,17.2,15,25.9,11,19,0,0,*,*,*,*,*,*,*,*,*,*,8,40,3,15,5,25,3,15,1,5,20,34.5,*,*,26,44.8,9,45
1718,37,1091,English Language Learners,Subgroups,5,31.3,3,18.8,3,18.8,5,31.3,0,0,3,30,1,10,2,20,4,40,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,50,*,*,6,60,*,*
1718,37,1131,English Language Learners,Subgroups,3,27.3,3,27.3,3,27.3,2,18.2,0,0,2,20,2,20,2,20,3,30,1,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,45.5,*,*,6,60,*,*
1718,37,1141,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,37,1151,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,37,1161,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,37,1171,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,37,1181,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,37,1201,English Language Learners,Subgroups,3,18.8,8,50,3,18.8,2,12.5,0,0,2,12.5,2,12.5,9,56.3,3,18.8,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,31.3,*,*,12,75,*,*
