y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,10,0541,Homeless,Subgroups,5,31.3,5,31.3,4,25,2,12.5,0,0,5,31.3,5,31.3,1,6.3,5,31.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,37.5,*,*,6,37.5,*,*
1718,10,0551,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0571,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0591,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0601,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0611,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0621,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0631,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0651,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0661,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0664,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,7004,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0000,Hispanic,Race,448,17.2,619,23.8,713,27.4,574,22.1,244,9.4,465,18.7,481,19.4,722,29.1,544,21.9,271,10.9,57,8.7,103,15.8,167,25.6,140,21.4,186,28.5,80,10.3,166,21.3,230,29.5,139,17.8,165,21.2,1531,58.9,493,75.5,1537,61.9,534,68.5
1718,10,0020,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0021,Hispanic,Race,17,23.3,11,15.1,20,27.4,17,23.3,8,11,8,11.1,17,23.6,17,23.6,22,30.6,8,11.1,3,6.8,5,11.4,14,31.8,10,22.7,12,27.3,2,6.9,7,24.1,11,37.9,4,13.8,5,17.2,45,61.6,36,81.8,47,65.3,20,69
1718,10,0071,Hispanic,Race,11,29.7,14,37.8,7,18.9,5,13.5,0,0,9,24.3,9,24.3,10,27,6,16.2,3,8.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,32.4,*,*,19,51.4,*,*
1718,10,0111,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0113,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0114,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0201,Hispanic,Race,0,0,1,3.8,10,38.5,11,42.3,4,15.4,0,0,2,7.7,7,26.9,10,38.5,7,26.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,25,96.2,*,*,24,92.3,*,*
1718,10,0232,Hispanic,Race,13,23.2,18,32.1,8,14.3,9,16.1,8,14.3,10,17.9,15,26.8,11,19.6,11,19.6,9,16.1,*,*,*,*,*,*,*,*,*,*,2,16.7,3,25,2,16.7,2,16.7,3,25,25,44.6,*,*,31,55.4,7,58.3
1718,10,0241,Hispanic,Race,8,11.6,23,33.3,19,27.5,16,23.2,3,4.3,8,11.4,11,15.7,28,40,19,27.1,4,5.7,*,*,*,*,*,*,*,*,*,*,1,7.1,5,35.7,7,50,0,0,1,7.1,38,55.1,*,*,51,72.9,8,57.1
1718,10,0252,Hispanic,Race,35,29.7,28,23.7,26,22,22,18.6,7,5.9,42,42.9,20,20.4,27,27.6,6,6.1,3,3.1,9,16.4,12,21.8,13,23.6,13,23.6,8,14.5,1,4.8,1,4.8,6,28.6,5,23.8,8,38.1,55,46.6,34,61.8,36,36.7,19,90.5
1718,10,0261,Hispanic,Race,5,14.3,13,37.1,7,20,9,25.7,1,2.9,8,22.9,5,14.3,9,25.7,9,25.7,4,11.4,*,*,*,*,*,*,*,*,*,*,2,16.7,2,16.7,4,33.3,0,0,4,33.3,17,48.6,*,*,22,62.9,8,66.7
1718,10,0271,Hispanic,Race,3,25,6,50,1,8.3,0,0,2,16.7,1,7.7,4,30.8,4,30.8,3,23.1,1,7.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,25,*,*,8,61.5,*,*
1718,10,0301,Hispanic,Race,2,11.8,3,17.6,7,41.2,5,29.4,0,0,3,17.6,2,11.8,6,35.3,5,29.4,1,5.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,70.6,*,*,12,70.6,*,*
1718,10,0311,Hispanic,Race,11,29.7,11,29.7,8,21.6,5,13.5,2,5.4,8,22.9,9,25.7,13,37.1,3,8.6,2,5.7,1,5.9,3,17.6,6,35.3,4,23.5,3,17.6,1,10,5,50,1,10,2,20,1,10,15,40.5,13,76.5,18,51.4,4,40
1718,10,0331,Hispanic,Race,5,11.1,15,33.3,11,24.4,9,20,5,11.1,3,6.7,14,31.1,15,33.3,11,24.4,2,4.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,25,55.6,*,*,28,62.2,*,*
1718,10,0341,Hispanic,Race,17,26.6,17,26.6,12,18.8,14,21.9,4,6.3,19,33.3,12,21.1,23,40.4,3,5.3,0,0,2,6.9,2,6.9,6,20.7,11,37.9,8,27.6,1,8.3,0,0,4,33.3,1,8.3,6,50,30,46.9,25,86.2,26,45.6,11,91.7
1718,10,0351,Hispanic,Race,15,18.3,14,17.1,19,23.2,21,25.6,13,15.9,12,15.4,14,17.9,13,16.7,23,29.5,16,20.5,4,9.1,8,18.2,12,27.3,6,13.6,14,31.8,2,5,9,22.5,7,17.5,12,30,10,25,53,64.6,32,72.7,52,66.7,29,72.5
1718,10,0352,Hispanic,Race,12,18.8,12,18.8,24,37.5,13,20.3,3,4.7,13,20.3,7,10.9,14,21.9,26,40.6,4,6.3,*,*,*,*,*,*,*,*,*,*,4,23.5,3,17.6,5,29.4,3,17.6,2,11.8,40,62.5,*,*,44,68.8,10,58.8
1718,10,0361,Hispanic,Race,31,24.4,26,20.5,29,22.8,21,16.5,20,15.7,30,25.6,29,24.8,26,22.2,17,14.5,15,12.8,6,10.3,11,19,14,24.1,8,13.8,19,32.8,10,12.8,23,29.5,17,21.8,14,17.9,14,17.9,70,55.1,41,70.7,58,49.6,45,57.7
1718,10,0371,Hispanic,Race,9,22.5,9,22.5,9,22.5,8,20,5,12.5,8,21.1,6,15.8,8,21.1,13,34.2,3,7.9,1,4,5,20,7,28,5,20,7,28,1,7.7,2,15.4,2,15.4,6,46.2,2,15.4,22,55,19,76,24,63.2,10,76.9
1718,10,0381,Hispanic,Race,13,26.5,16,32.7,14,28.6,5,10.2,1,2,7,14.3,17,34.7,21,42.9,2,4.1,2,4.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,20,40.8,*,*,25,51,*,*
1718,10,0391,Hispanic,Race,11,17.5,19,30.2,18,28.6,10,15.9,5,7.9,13,21.3,16,26.2,18,29.5,9,14.8,5,8.2,0,0,5,17.9,9,32.1,5,17.9,9,32.1,0,0,1,9.1,5,45.5,2,18.2,3,27.3,33,52.4,23,82.1,32,52.5,10,90.9
1718,10,0401,Hispanic,Race,2,5.6,9,25,14,38.9,4,11.1,7,19.4,1,2.9,4,11.4,9,25.7,10,28.6,11,31.4,*,*,*,*,*,*,*,*,*,*,0,0,4,40,4,40,1,10,1,10,25,69.4,*,*,30,85.7,6,60
1718,10,0411,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0431,Hispanic,Race,18,18.4,24,24.5,19,19.4,27,27.6,10,10.2,23,31.9,12,16.7,30,41.7,6,8.3,1,1.4,9,13,10,14.5,18,26.1,12,17.4,20,29,0,0,2,7.7,14,53.8,2,7.7,8,30.8,56,57.1,50,72.5,37,51.4,24,92.3
1718,10,0451,Hispanic,Race,7,17.1,14,34.1,10,24.4,8,19.5,2,4.9,6,14.6,5,12.2,5,12.2,17,41.5,8,19.5,*,*,*,*,*,*,*,*,*,*,1,9.1,2,18.2,5,45.5,2,18.2,1,9.1,20,48.8,*,*,30,73.2,8,72.7
1718,10,0471,Hispanic,Race,13,16.5,18,22.8,22,27.8,17,21.5,9,11.4,12,15.2,14,17.7,27,34.2,18,22.8,8,10.1,*,*,*,*,*,*,*,*,*,*,3,17.6,6,35.3,3,17.6,3,17.6,2,11.8,48,60.8,*,*,53,67.1,8,47.1
1718,10,0481,Hispanic,Race,22,18.2,26,21.5,32,26.4,26,21.5,15,12.4,27,23.1,17,14.5,30,25.6,21,17.9,22,18.8,3,5.5,10,18.2,7,12.7,17,30.9,18,32.7,7,10.8,14,21.5,19,29.2,15,23.1,10,15.4,73,60.3,42,76.4,73,62.4,44,67.7
1718,10,0491,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0501,Hispanic,Race,10,17.2,13,22.4,20,34.5,12,20.7,3,5.2,13,21.7,16,26.7,15,25,10,16.7,6,10,*,*,*,*,*,*,*,*,*,*,2,13.3,5,33.3,1,6.7,4,26.7,3,20,35,60.3,*,*,31,51.7,8,53.3
1718,10,0511,Hispanic,Race,1,6.7,3,20,8,53.3,3,20,0,0,1,6.7,3,20,4,26.7,7,46.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,73.3,*,*,11,73.3,*,*
1718,10,0521,Hispanic,Race,2,6.3,4,12.5,9,28.1,10,31.3,7,21.9,4,12.5,5,15.6,4,12.5,8,25,11,34.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,26,81.3,*,*,23,71.9,*,*
1718,10,0531,Hispanic,Race,3,4,15,20,22,29.3,28,37.3,7,9.3,4,5.3,11,14.7,17,22.7,27,36,16,21.3,*,*,*,*,*,*,*,*,*,*,0,0,1,7.1,5,35.7,5,35.7,3,21.4,57,76,*,*,60,80,13,92.9
1718,10,0541,Hispanic,Race,8,22.9,7,20,12,34.3,6,17.1,2,5.7,7,20,3,8.6,14,40,9,25.7,2,5.7,*,*,*,*,*,*,*,*,*,*,3,25,2,16.7,4,33.3,2,16.7,1,8.3,20,57.1,*,*,25,71.4,7,58.3
1718,10,0551,Hispanic,Race,11,10.9,26,25.7,25,24.8,28,27.7,11,10.9,20,23.3,15,17.4,33,38.4,16,18.6,2,2.3,4,8.2,8,16.3,9,18.4,7,14.3,21,42.9,0,0,2,7.7,9,34.6,7,26.9,8,30.8,64,63.4,37,75.5,51,59.3,24,92.3
1718,10,0571,Hispanic,Race,9,23.1,12,30.8,11,28.2,7,17.9,0,0,10,25.6,9,23.1,11,28.2,8,20.5,1,2.6,*,*,*,*,*,*,*,*,*,*,1,10,2,20,6,60,1,10,0,0,18,46.2,*,*,20,51.3,7,70
1718,10,0591,Hispanic,Race,10,15.9,9,14.3,18,28.6,22,34.9,4,6.3,10,15.6,9,14.1,17,26.6,19,29.7,9,14.1,*,*,*,*,*,*,*,*,*,*,1,7.1,1,7.1,6,42.9,3,21.4,3,21.4,44,69.8,*,*,45,70.3,12,85.7
1718,10,0601,Hispanic,Race,5,14.3,6,17.1,11,31.4,10,28.6,3,8.6,3,8.6,9,25.7,11,31.4,5,14.3,7,20,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,24,68.6,*,*,23,65.7,*,*
1718,10,0611,Hispanic,Race,39,17,54,23.5,64,27.8,53,23,20,8.7,33,14.4,46,20.1,73,31.9,55,24,22,9.6,5,6.3,13,16.3,22,27.5,17,21.3,23,28.7,12,13.3,21,23.3,18,20,17,18.9,22,24.4,137,59.6,62,77.5,150,65.5,57,63.3
1718,10,0621,Hispanic,Race,3,4.3,16,23.2,33,47.8,13,18.8,4,5.8,0,0,8,11.8,27,39.7,26,38.2,7,10.3,*,*,*,*,*,*,*,*,*,*,1,4.3,7,30.4,9,39.1,3,13,3,13,50,72.5,*,*,60,88.2,15,65.2
1718,10,0631,Hispanic,Race,4,14.3,7,25,8,28.6,8,28.6,1,3.6,4,14.3,5,17.9,9,32.1,8,28.6,2,7.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,17,60.7,*,*,19,67.9,*,*
1718,10,0651,Hispanic,Race,6,5.6,28,25.9,36,33.3,19,17.6,19,17.6,8,7.5,15,14,33,30.8,32,29.9,19,17.8,*,*,*,*,*,*,*,*,*,*,5,15.6,5,15.6,10,31.3,5,15.6,7,21.9,74,68.5,*,*,84,78.5,22,68.8
1718,10,0661,Hispanic,Race,30,16.8,45,25.1,44,24.6,42,23.5,18,10.1,42,27.6,28,18.4,49,32.2,19,12.5,14,9.2,8,11.1,7,9.7,20,27.8,18,25,19,26.4,0,0,6,14.3,16,38.1,4,9.5,16,38.1,104,58.1,57,79.2,82,53.9,36,85.7
1718,10,0663,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0664,Hispanic,Race,7,15.2,11,23.9,8,17.4,15,32.6,5,10.9,4,8.7,13,28.3,10,21.7,11,23.9,8,17.4,*,*,*,*,*,*,*,*,*,*,0,0,0,0,5,38.5,0,0,8,61.5,28,60.9,*,*,29,63,13,100
1718,10,0667,Hispanic,Race,7,25,3,10.7,14,50,3,10.7,1,3.6,8,28.6,9,32.1,8,28.6,3,10.7,0,0,*,*,*,*,*,*,*,*,*,*,2,18.2,5,45.5,2,18.2,2,18.2,0,0,18,64.3,*,*,11,39.3,4,36.4
1718,10,7004,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0000,Foster,Subgroups,26,24.3,22,20.6,41,38.3,15,14,3,2.8,23,22.1,25,24,27,26,25,24,4,3.8,2,15.4,1,7.7,6,46.2,3,23.1,1,7.7,2,7.1,7,25,11,39.3,2,7.1,6,21.4,59,55.1,10,76.9,56,53.8,19,67.9
1718,10,0021,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0071,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0111,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0113,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0114,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0201,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0232,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0241,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0252,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0261,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0271,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0301,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0311,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0341,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0351,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0352,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0361,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0371,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0381,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0391,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0401,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0411,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0431,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0451,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0471,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0481,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0491,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0501,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0511,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0521,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0531,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0541,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0551,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0571,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0591,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0601,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0631,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0651,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0661,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0000,Female,Gender,1267,12.1,2245,21.5,2928,28,2718,26,1295,12.4,1656,16.5,1843,18.4,3060,30.5,2292,22.9,1168,11.7,191,7.3,389,15,700,26.9,613,23.6,709,27.2,271,8.2,671,20.2,1045,31.5,615,18.5,717,21.6,6941,66.4,2022,77.7,6520,65.1,2377,71.6
1718,10,0020,Female,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0021,Female,Gender,40,12,66,19.8,77,23.1,93,27.8,58,17.4,30,9.1,53,16,90,27.2,82,24.8,76,23,9,5.5,26,16,49,30.1,40,24.5,39,23.9,10,5.6,37,20.6,49,27.2,44,24.4,40,22.2,228,68.3,128,78.5,248,74.9,133,73.9
1718,10,0071,Female,Gender,74,33.9,68,31.2,42,19.3,28,12.8,6,2.8,87,40.5,51,23.7,51,23.7,25,11.6,1,0.5,*,*,*,*,*,*,*,*,*,*,21,34.4,25,41,12,19.7,3,4.9,0,0,76,34.9,*,*,77,35.8,15,24.6
1718,10,0111,Female,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0114,Female,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0201,Female,Gender,4,2.8,9,6.3,34,23.6,57,39.6,40,27.8,3,2.1,14,9.7,29,20.1,55,38.2,43,29.9,*,*,*,*,*,*,*,*,*,*,1,3.1,1,3.1,6,18.8,6,18.8,18,56.3,131,91,*,*,127,88.2,30,93.8
1718,10,0232,Female,Gender,30,24.6,39,32,22,18,21,17.2,10,8.2,32,25.8,34,27.4,25,20.2,27,21.8,6,4.8,*,*,*,*,*,*,*,*,*,*,6,19.4,10,32.3,8,25.8,3,9.7,4,12.9,53,43.4,*,*,58,46.8,15,48.4
