y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,59,0151,Multiracial,Race,12,20.3,7,11.9,14,23.7,16,27.1,10,16.9,11,19,7,12.1,17,29.3,16,27.6,7,12.1,1,5.6,5,27.8,4,22.2,3,16.7,5,27.8,4,19,1,4.8,7,33.3,4,19,5,23.8,40,67.8,12,66.7,40,69,16,76.2
1718,59,0171,Multiracial,Race,1,7.7,4,30.8,6,46.2,0,0,2,15.4,0,0,3,23.1,1,7.7,6,46.2,3,23.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,61.5,*,*,10,76.9,*,*
1718,59,0181,Multiracial,Race,9,12.9,15,21.4,12,17.1,21,30,13,18.6,14,30.4,8,17.4,14,30.4,6,13,4,8.7,3,10.7,4,14.3,5,17.9,7,25,9,32.1,7,18.4,7,18.4,14,36.8,7,18.4,3,7.9,46,65.7,21,75,24,52.2,24,63.2
1718,59,0182,Multiracial,Race,3,6.5,15,32.6,10,21.7,11,23.9,7,15.2,3,6.3,8,16.7,15,31.3,10,20.8,12,25,1,7.7,2,15.4,3,23.1,3,23.1,4,30.8,2,11.1,4,22.2,5,27.8,5,27.8,2,11.1,28,60.9,10,76.9,37,77.1,12,66.7
1718,59,0201,Multiracial,Race,10,20,20,40,8,16,8,16,4,8,9,18.4,12,24.5,14,28.6,9,18.4,5,10.2,6,30,2,10,8,40,2,10,2,10,3,14.3,7,33.3,5,23.8,4,19,2,9.5,20,40,12,60,28,57.1,11,52.4
1718,59,0202,Multiracial,Race,0,0,4,36.4,2,18.2,3,27.3,2,18.2,2,18.2,2,18.2,2,18.2,1,9.1,4,36.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,63.6,*,*,7,63.6,*,*
1718,59,0231,Multiracial,Race,0,0,2,18.2,5,45.5,3,27.3,1,9.1,1,9.1,1,9.1,4,36.4,4,36.4,1,9.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,81.8,*,*,9,81.8,*,*
1718,59,0251,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,59,0271,Multiracial,Race,4,21.1,3,15.8,5,26.3,6,31.6,1,5.3,3,15.8,3,15.8,5,26.3,6,31.6,2,10.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,63.2,*,*,13,68.4,*,*
1718,59,0281,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,59,0291,Multiracial,Race,7,15.9,4,9.1,13,29.5,13,29.5,7,15.9,4,9.1,8,18.2,9,20.5,9,20.5,14,31.8,0,0,0,0,4,36.4,2,18.2,5,45.5,2,10.5,3,15.8,6,31.6,3,15.8,5,26.3,33,75,11,100,32,72.7,14,73.7
1718,59,0301,Multiracial,Race,2,9.1,7,31.8,9,40.9,2,9.1,2,9.1,4,18.2,7,31.8,5,22.7,3,13.6,3,13.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,59.1,*,*,11,50,*,*
1718,59,0331,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,59,0361,Multiracial,Race,1,5.3,2,10.5,7,36.8,6,31.6,3,15.8,3,15.8,1,5.3,4,21.1,7,36.8,4,21.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,84.2,*,*,15,78.9,*,*
1718,59,0391,Multiracial,Race,1,7.7,3,23.1,5,38.5,3,23.1,1,7.7,0,0,3,23.1,5,38.5,1,7.7,4,30.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,69.2,*,*,10,76.9,*,*
1718,59,0401,Multiracial,Race,2,16.7,2,16.7,5,41.7,2,16.7,1,8.3,3,27.3,0,0,1,9.1,5,45.5,2,18.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,66.7,*,*,8,72.7,*,*
1718,59,0421,Multiracial,Race,6,18.8,2,6.3,9,28.1,11,34.4,4,12.5,5,19.2,3,11.5,9,34.6,7,26.9,2,7.7,2,9.1,1,4.5,2,9.1,7,31.8,10,45.5,0,0,1,5,6,30,5,25,8,40,24,75,19,86.4,18,69.2,19,95
1718,59,0431,Multiracial,Race,8,25,5,15.6,7,21.9,9,28.1,3,9.4,12,52.2,4,17.4,4,17.4,2,8.7,1,4.3,5,41.7,2,16.7,2,16.7,1,8.3,2,16.7,2,13.3,3,20,6,40,2,13.3,2,13.3,19,59.4,5,41.7,7,30.4,10,66.7
1718,59,0441,Multiracial,Race,1,5,2,10,3,15,12,60,2,10,1,5,1,5,3,15,8,40,7,35,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,17,85,*,*,18,90,*,*
1718,59,0491,Multiracial,Race,6,17.6,10,29.4,6,17.6,9,26.5,3,8.8,8,32,4,16,7,28,5,20,1,4,1,5.6,3,16.7,4,22.2,5,27.8,5,27.8,2,11.8,1,5.9,9,52.9,3,17.6,2,11.8,18,52.9,14,77.8,13,52,14,82.4
1718,59,0501,Multiracial,Race,9,13.8,13,20,23,35.4,13,20,7,10.8,9,13.6,8,12.1,18,27.3,22,33.3,9,13.6,0,0,0,0,9,52.9,4,23.5,4,23.5,4,16.7,7,29.2,3,12.5,3,12.5,7,29.2,43,66.2,17,100,49,74.2,13,54.2
1718,59,0502,Multiracial,Race,1,4.5,6,27.3,11,50,2,9.1,2,9.1,3,13.6,5,22.7,5,22.7,9,40.9,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,68.2,*,*,14,63.6,*,*
1718,59,0511,Multiracial,Race,0,0,2,20,2,20,6,60,0,0,0,0,1,10,2,20,6,60,1,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,80,*,*,9,90,*,*
1718,59,0521,Multiracial,Race,7,30.4,6,26.1,5,21.7,3,13,2,8.7,9,39.1,4,17.4,4,17.4,3,13,3,13,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,43.5,*,*,10,43.5,*,*
1718,59,0531,Multiracial,Race,4,22.2,5,27.8,5,27.8,3,16.7,1,5.6,4,22.2,4,22.2,5,27.8,4,22.2,1,5.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,50,*,*,10,55.6,*,*
1718,59,0541,Multiracial,Race,5,12.8,7,17.9,10,25.6,6,15.4,11,28.2,7,17.5,5,12.5,13,32.5,7,17.5,8,20,*,*,*,*,*,*,*,*,*,*,1,4.8,4,19,7,33.3,3,14.3,6,28.6,27,69.2,*,*,28,70,16,76.2
1718,59,0551,Multiracial,Race,9,22,8,19.5,12,29.3,7,17.1,5,12.2,9,32.1,4,14.3,9,32.1,3,10.7,3,10.7,0,0,1,7.1,5,35.7,3,21.4,5,35.7,1,4.3,7,30.4,5,21.7,2,8.7,8,34.8,24,58.5,13,92.9,15,53.6,15,65.2
1718,59,0561,Multiracial,Race,3,23.1,5,38.5,2,15.4,1,7.7,2,15.4,4,30.8,5,38.5,1,7.7,2,15.4,1,7.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,38.5,*,*,4,30.8,*,*
1718,59,0581,Multiracial,Race,1,5.6,1,5.6,10,55.6,6,33.3,0,0,2,11.1,2,11.1,5,27.8,6,33.3,3,16.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,88.9,*,*,14,77.8,*,*
1718,59,0591,Multiracial,Race,0,0,6,42.9,2,14.3,6,42.9,0,0,3,20,2,13.3,5,33.3,2,13.3,3,20,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,57.1,*,*,10,66.7,*,*
1718,59,0601,Multiracial,Race,2,11.8,6,35.3,3,17.6,3,17.6,3,17.6,4,23.5,3,17.6,5,29.4,3,17.6,2,11.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,52.9,*,*,10,58.8,*,*
1718,59,0611,Multiracial,Race,4,20,5,25,7,35,2,10,2,10,5,26.3,3,15.8,4,21.1,2,10.5,5,26.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,55,*,*,11,57.9,*,*
1718,59,0621,Multiracial,Race,1,4.2,4,16.7,7,29.2,8,33.3,4,16.7,2,8.3,3,12.5,7,29.2,8,33.3,4,16.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,19,79.2,*,*,19,79.2,*,*
1718,59,0651,Multiracial,Race,3,13.6,1,4.5,4,18.2,6,27.3,8,36.4,1,4.5,1,4.5,5,22.7,9,40.9,6,27.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,18,81.8,*,*,20,90.9,*,*
1718,59,0661,Multiracial,Race,1,8.3,1,8.3,4,33.3,3,25,3,25,1,8.3,2,16.7,2,16.7,4,33.3,3,25,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,83.3,*,*,9,75,*,*
1718,59,0671,Multiracial,Race,5,27.8,5,27.8,2,11.1,3,16.7,3,16.7,3,16.7,4,22.2,3,16.7,5,27.8,3,16.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,44.4,*,*,11,61.1,*,*
1718,59,0681,Multiracial,Race,1,7.7,3,23.1,3,23.1,5,38.5,1,7.7,1,7.7,1,7.7,4,30.8,4,30.8,3,23.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,69.2,*,*,11,84.6,*,*
1718,59,0691,Multiracial,Race,1,5.9,3,17.6,2,11.8,7,41.2,4,23.5,1,5.6,3,16.7,3,16.7,6,33.3,5,27.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,76.5,*,*,14,77.8,*,*
1718,59,0701,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,59,0711,Multiracial,Race,5,11.1,10,22.2,9,20,13,28.9,8,17.8,9,20,5,11.1,9,20,7,15.6,15,33.3,1,7.1,3,21.4,1,7.1,3,21.4,6,42.9,1,6.7,1,6.7,3,20,5,33.3,5,33.3,30,66.7,10,71.4,31,68.9,13,86.7
1718,59,0721,Multiracial,Race,0,0,8,24.2,5,15.2,10,30.3,10,30.3,4,11.4,7,20,3,8.6,9,25.7,12,34.3,1,6.7,0,0,3,20,4,26.7,7,46.7,0,0,2,16.7,1,8.3,6,50,3,25,25,75.8,14,93.3,24,68.6,10,83.3
1718,59,0731,Multiracial,Race,2,5.3,9,23.7,11,28.9,8,21.1,8,21.1,7,18.9,4,10.8,5,13.5,7,18.9,14,37.8,0,0,1,5.6,4,22.2,4,22.2,9,50,*,*,*,*,*,*,*,*,*,*,27,71.1,17,94.4,26,70.3,*,*
1718,59,0801,Multiracial,Race,1,6.7,3,20,8,53.3,2,13.3,1,6.7,4,26.7,2,13.3,5,33.3,2,13.3,2,13.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,73.3,*,*,9,60,*,*
1718,59,0811,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,59,0821,Multiracial,Race,3,13.6,3,13.6,6,27.3,8,36.4,2,9.1,4,17.4,5,21.7,5,21.7,8,34.8,1,4.3,*,*,*,*,*,*,*,*,*,*,1,10,3,30,4,40,1,10,1,10,16,72.7,*,*,14,60.9,6,60
1718,59,0911,Multiracial,Race,6,20.7,8,27.6,10,34.5,2,6.9,3,10.3,8,33.3,6,25,10,41.7,0,0,0,0,1,7.7,3,23.1,5,38.5,2,15.4,2,15.4,1,7.7,3,23.1,8,61.5,0,0,1,7.7,15,51.7,9,69.2,10,41.7,9,69.2
1718,59,0931,Multiracial,Race,1,4,4,16,7,28,7,28,6,24,1,6.7,3,20,5,33.3,3,20,3,20,1,10,0,0,1,10,3,30,5,50,0,0,1,6.7,7,46.7,1,6.7,6,40,20,80,9,90,11,73.3,14,93.3
1718,59,7004,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,59,9229,Multiracial,Race,0,0,2,11.1,10,55.6,3,16.7,3,16.7,0,0,1,5.6,7,38.9,8,44.4,2,11.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,88.9,*,*,17,94.4,*,*
1718,59,9233,Multiracial,Race,4,23.5,3,17.6,7,41.2,2,11.8,1,5.9,2,11.8,8,47.1,5,29.4,2,11.8,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,58.8,*,*,7,41.2,*,*
1718,59,9236,Multiracial,Race,0,0,2,16.7,3,25,4,33.3,3,25,0,0,0,0,2,16.7,5,41.7,5,41.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,83.3,*,*,12,100,*,*
1718,59,0000,Military Family Student,Subgroups,39,11.9,72,22,90,27.5,90,27.5,36,11,48,16.6,51,17.6,80,27.7,67,23.2,43,14.9,6,7.3,13,15.9,12,14.6,18,22,33,40.2,6,5.4,22,19.6,40,35.7,16,14.3,28,25,216,66.1,63,76.8,190,65.7,84,75
1718,59,0021,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,59,0031,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,59,0041,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,59,0071,Military Family Student,Subgroups,1,7.7,3,23.1,4,30.8,4,30.8,1,7.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,69.2,*,*,*,*,*,*
1718,59,0081,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,59,0091,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,59,0101,Military Family Student,Subgroups,0,0,3,30,4,40,2,20,1,10,1,10,4,40,2,20,2,20,1,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,70,*,*,5,50,*,*
1718,59,0111,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,59,0121,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,59,0131,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,59,0141,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,59,0151,Military Family Student,Subgroups,1,9.1,3,27.3,3,27.3,2,18.2,2,18.2,1,10,2,20,2,20,3,30,2,20,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,63.6,*,*,7,70,*,*
1718,59,0181,Military Family Student,Subgroups,1,8.3,1,8.3,7,58.3,3,25,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,83.3,*,*,*,*,*,*
1718,59,0182,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,59,0201,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,59,0202,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,59,0231,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,59,0251,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,59,0271,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,59,0291,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,59,0301,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,59,0331,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,59,0361,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,59,0391,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,59,0401,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,59,0421,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,2,15.4,2,15.4,2,15.4,7,53.8,*,*,*,*,*,*,*,*,*,*,*,*,11,84.6,*,*,*,*
1718,59,0431,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,59,0441,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,59,0491,Military Family Student,Subgroups,1,9.1,3,27.3,3,27.3,4,36.4,0,0,5,50,1,10,3,30,0,0,1,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,63.6,*,*,4,40,*,*
1718,59,0501,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,59,0502,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,59,0511,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,59,0521,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,59,0531,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,59,0541,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,59,0551,Military Family Student,Subgroups,2,16.7,2,16.7,2,16.7,4,33.3,2,16.7,2,20,1,10,3,30,2,20,2,20,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,66.7,*,*,7,70,*,*
1718,59,0561,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,59,0581,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,59,0601,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,59,0611,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,59,0621,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,59,0651,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,59,0661,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,59,0671,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,59,0681,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,59,0691,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,59,0701,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,59,0711,Military Family Student,Subgroups,3,23.1,1,7.7,6,46.2,1,7.7,2,15.4,3,23.1,4,30.8,2,15.4,2,15.4,2,15.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,69.2,*,*,6,46.2,*,*
1718,59,0721,Military Family Student,Subgroups,1,6.7,4,26.7,3,20,3,20,4,26.7,0,0,3,20,4,26.7,4,26.7,4,26.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,66.7,*,*,12,80,*,*
1718,59,0731,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,59,0801,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,59,0821,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,59,0911,Military Family Student,Subgroups,2,18.2,2,18.2,4,36.4,1,9.1,2,18.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,63.6,*,*,*,*,*,*
1718,59,0931,Military Family Student,Subgroups,1,3.7,7,25.9,3,11.1,10,37,6,22.2,1,5.6,3,16.7,4,22.2,4,22.2,6,33.3,*,*,*,*,*,*,*,*,*,*,0,0,0,0,6,50,0,0,6,50,19,70.4,*,*,14,77.8,12,100
1718,59,9233,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
