y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,24,0041,White,Race,41,26.8,30,19.6,32,20.9,43,28.1,7,4.6,29,19.1,32,21.1,40,26.3,32,21.1,19,12.5,*,*,*,*,*,*,*,*,*,*,6,18.2,8,24.2,6,18.2,6,18.2,7,21.2,82,53.6,*,*,91,59.9,19,57.6
1819,24,0000,Total Students,Total,337,38.6,229,26.2,167,19.1,115,13.2,26,3,281,33.9,198,23.9,203,24.5,108,13,40,4.8,60,30,56,28,55,27.5,16,8,13,6.5,79,26.1,106,35,71,23.4,26,8.6,21,6.9,308,35.2,84,42,351,42.3,118,38.9
1819,24,0032,Total Students,Total,175,45,96,24.7,60,15.4,47,12.1,11,2.8,134,38.4,86,24.6,91,26.1,28,8,10,2.9,60,30.2,55,27.6,55,27.6,16,8,13,6.5,47,22.9,78,38,52,25.4,17,8.3,11,5.4,118,30.3,84,42.2,129,37,80,39
1819,24,0041,Total Students,Total,156,33.3,126,26.9,103,22,68,14.5,15,3.2,137,29.4,108,23.2,111,23.8,80,17.2,30,6.4,*,*,*,*,*,*,*,*,*,*,29,31.9,25,27.5,18,19.8,9,9.9,10,11,186,39.7,*,*,221,47.4,37,40.7
1819,24,0000,Students with Disabilities,Subgroups,74,68.5,16,14.8,12,11.1,6,5.6,0,0,64,66.7,11,11.5,10,10.4,9,9.4,2,2.1,6,37.5,5,31.3,1,6.3,4,25,0,0,17,51.5,8,24.2,3,9.1,4,12.1,1,3,18,16.7,5,31.3,21,21.9,8,24.2
1819,24,0032,Students with Disabilities,Subgroups,28,70,3,7.5,5,12.5,4,10,0,0,19,67.9,1,3.6,5,17.9,3,10.7,0,0,6,37.5,5,31.3,1,6.3,4,25,0,0,9,45,5,25,2,10,4,20,0,0,9,22.5,5,31.3,8,28.6,6,30
1819,24,0041,Students with Disabilities,Subgroups,46,67.6,13,19.1,7,10.3,2,2.9,0,0,45,66.2,10,14.7,5,7.4,6,8.8,2,2.9,*,*,*,*,*,*,*,*,*,*,8,61.5,3,23.1,1,7.7,0,0,1,7.7,9,13.2,*,*,13,19.1,2,15.4
1819,24,0000,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,24,0032,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,24,0000,Multiracial,Race,8,30.8,6,23.1,5,19.2,6,23.1,1,3.8,4,17.4,10,43.5,8,34.8,1,4.3,0,0,*,*,*,*,*,*,*,*,*,*,2,18.2,4,36.4,4,36.4,0,0,1,9.1,12,46.2,*,*,9,39.1,5,45.5
1819,24,0032,Multiracial,Race,6,40,3,20,0,0,6,40,0,0,2,16.7,5,41.7,5,41.7,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,40,*,*,5,41.7,*,*
1819,24,0041,Multiracial,Race,2,18.2,3,27.3,5,45.5,0,0,1,9.1,2,18.2,5,45.5,3,27.3,1,9.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,54.5,*,*,4,36.4,*,*
1819,24,0000,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,24,0032,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,24,0041,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,24,0000,Migrant,Subgroups,26,28.6,40,44,15,16.5,9,9.9,1,1.1,17,18.9,30,33.3,29,32.2,13,14.4,1,1.1,2,16.7,5,41.7,5,41.7,0,0,0,0,2,11.1,10,55.6,6,33.3,0,0,0,0,25,27.5,5,41.7,43,47.8,6,33.3
1819,24,0032,Migrant,Subgroups,11,37.9,12,41.4,4,13.8,1,3.4,1,3.4,8,28.6,10,35.7,10,35.7,0,0,0,0,2,16.7,5,41.7,5,41.7,0,0,0,0,2,18.2,6,54.5,3,27.3,0,0,0,0,6,20.7,5,41.7,10,35.7,3,27.3
1819,24,0041,Migrant,Subgroups,15,24.2,28,45.2,11,17.7,8,12.9,0,0,9,14.5,20,32.3,19,30.6,13,21,1,1.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,19,30.6,*,*,33,53.2,*,*
1819,24,0000,Male,Gender,193,45.6,105,24.8,72,17,43,10.2,10,2.4,143,35.8,92,23,93,23.3,57,14.2,15,3.8,26,31.7,21,25.6,26,31.7,4,4.9,5,6.1,46,31.5,46,31.5,34,23.3,11,7.5,9,6.2,125,29.6,35,42.7,165,41.3,54,37
1819,24,0032,Male,Gender,96,53.3,41,22.8,25,13.9,15,8.3,3,1.7,70,44,38,23.9,36,22.6,13,8.2,2,1.3,26,31.7,21,25.6,26,31.7,4,4.9,5,6.1,30,30.9,32,33,23,23.7,7,7.2,5,5.2,43,23.9,35,42.7,51,32.1,35,36.1
1819,24,0041,Male,Gender,92,39,63,26.7,46,19.5,28,11.9,7,3,68,29.1,52,22.2,57,24.4,44,18.8,13,5.6,*,*,*,*,*,*,*,*,*,*,15,32.6,12,26.1,11,23.9,4,8.7,4,8.7,81,34.3,*,*,114,48.7,19,41.3
1819,24,0000,Homeless,Subgroups,69,43.1,46,28.7,29,18.1,14,8.8,2,1.3,47,30.7,48,31.4,37,24.2,20,13.1,1,0.7,10,32.3,10,32.3,8,25.8,2,6.5,1,3.2,9,23.7,16,42.1,12,31.6,1,2.6,0,0,45,28.1,11,35.5,58,37.9,13,34.2
1819,24,0032,Homeless,Subgroups,28,45.2,20,32.3,8,12.9,5,8.1,1,1.6,19,34.5,15,27.3,18,32.7,2,3.6,1,1.8,10,32.3,10,32.3,8,25.8,2,6.5,1,3.2,6,22.2,11,40.7,9,33.3,1,3.7,0,0,14,22.6,11,35.5,21,38.2,10,37
1819,24,0041,Homeless,Subgroups,41,41.8,26,26.5,21,21.4,9,9.2,1,1,28,28.6,33,33.7,19,19.4,18,18.4,0,0,*,*,*,*,*,*,*,*,*,*,3,27.3,5,45.5,3,27.3,0,0,0,0,31,31.6,*,*,37,37.8,3,27.3
1819,24,0000,Hispanic,Race,56,31.8,63,35.8,33,18.8,18,10.2,6,3.4,47,27.3,44,25.6,46,26.7,28,16.3,7,4.1,10,28.6,13,37.1,12,34.3,0,0,0,0,8,17.8,17,37.8,18,40,1,2.2,1,2.2,57,32.4,12,34.3,81,47.1,20,44.4
1819,24,0032,Hispanic,Race,23,37.7,20,32.8,11,18,5,8.2,2,3.3,20,34.5,13,22.4,19,32.8,6,10.3,0,0,10,28.6,13,37.1,12,34.3,0,0,0,0,3,11.1,12,44.4,12,44.4,0,0,0,0,18,29.5,12,34.3,25,43.1,12,44.4
1819,24,0041,Hispanic,Race,32,28.1,43,37.7,22,19.3,13,11.4,4,3.5,26,23,31,27.4,27,23.9,22,19.5,7,6.2,*,*,*,*,*,*,*,*,*,*,4,23.5,5,29.4,6,35.3,1,5.9,1,5.9,39,34.2,*,*,56,49.6,8,47.1
1819,24,0000,Female,Gender,144,31.9,124,27.5,95,21.1,72,16,16,3.5,138,32.1,106,24.7,110,25.6,51,11.9,25,5.8,34,28.8,35,29.7,29,24.6,12,10.2,8,6.8,33,21,60,38.2,37,23.6,15,9.6,12,7.6,183,40.6,49,41.5,186,43.3,64,40.8
1819,24,0032,Female,Gender,79,37.8,55,26.3,35,16.7,32,15.3,8,3.8,64,33.7,48,25.3,55,28.9,15,7.9,8,4.2,34,29.1,34,29.1,29,24.8,12,10.3,8,6.8,17,15.7,46,42.6,29,26.9,10,9.3,6,5.6,75,35.9,49,41.9,78,41.1,45,41.7
1819,24,0041,Female,Gender,64,27.6,63,27.2,57,24.6,40,17.2,8,3.4,69,29.7,56,24.1,54,23.3,36,15.5,17,7.3,*,*,*,*,*,*,*,*,*,*,14,31.1,13,28.9,7,15.6,5,11.1,6,13.3,105,45.3,*,*,107,46.1,18,40
1819,24,0000,English Language Learners,Subgroups,48,37.2,52,40.3,18,14,9,7,2,1.6,33,26,40,31.5,31,24.4,20,15.7,3,2.4,7,35,7,35,6,30,0,0,0,0,7,29.2,10,41.7,7,29.2,0,0,0,0,29,22.5,6,30,54,42.5,7,29.2
1819,24,0032,English Language Learners,Subgroups,15,46.9,12,37.5,4,12.5,1,3.1,0,0,11,36.7,10,33.3,7,23.3,2,6.7,0,0,7,35,7,35,6,30,0,0,0,0,4,30.8,6,46.2,3,23.1,0,0,0,0,5,15.6,6,30,9,30,3,23.1
1819,24,0041,English Language Learners,Subgroups,32,33.3,40,41.7,14,14.6,8,8.3,2,2.1,21,21.9,30,31.3,24,25,18,18.8,3,3.1,*,*,*,*,*,*,*,*,*,*,2,20,4,40,4,40,0,0,0,0,24,25,*,*,45,46.9,4,40
1819,24,0000,Economically Disadvantaged,Subgroups,255,41.3,171,27.7,113,18.3,65,10.5,14,2.3,224,37.7,145,24.4,138,23.2,69,11.6,18,3,43,33.3,43,33.3,28,21.7,8,6.2,7,5.4,59,30.9,70,36.6,45,23.6,11,5.8,6,3.1,192,31.1,43,33.3,225,37.9,62,32.5
1819,24,0032,Economically Disadvantaged,Subgroups,120,47.4,66,26.1,33,13,29,11.5,5,2,100,43.3,58,25.1,55,23.8,14,6.1,4,1.7,43,33.6,42,32.8,28,21.9,8,6.3,7,5.5,31,24,52,40.3,35,27.1,7,5.4,4,3.1,67,26.5,43,33.6,73,31.6,46,35.7
1819,24,0041,Economically Disadvantaged,Subgroups,132,36.8,102,28.4,80,22.3,36,10,9,2.5,120,33.6,85,23.8,83,23.2,55,15.4,14,3.9,*,*,*,*,*,*,*,*,*,*,26,44.1,17,28.8,10,16.9,4,6.8,2,3.4,125,34.8,*,*,152,42.6,16,27.1
1819,24,0000,Black/African American,Race,163,48.8,92,27.5,56,16.8,19,5.7,4,1.2,154,48.7,72,22.8,59,18.7,27,8.5,4,1.3,25,34.2,25,34.2,14,19.2,7,9.6,2,2.7,47,40.9,42,36.5,19,16.5,6,5.2,1,0.9,79,23.7,23,31.5,90,28.5,26,22.6
1819,24,0032,Black/African American,Race,82,56.2,43,29.5,12,8.2,8,5.5,1,0.7,73,57,32,25,18,14.1,5,3.9,0,0,25,34.2,25,34.2,14,19.2,7,9.6,2,2.7,28,35.9,32,41,14,17.9,4,5.1,0,0,21,14.4,23,31.5,23,18,18,23.1
1819,24,0041,Black/African American,Race,79,42.5,49,26.3,44,23.7,11,5.9,3,1.6,79,42.5,40,21.5,41,22,22,11.8,4,2.2,*,*,*,*,*,*,*,*,*,*,19,51.4,10,27,5,13.5,2,5.4,1,2.7,58,31.2,*,*,67,36,8,21.6
1819,24,0000,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,24,0032,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,24,0041,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,24,0000,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,24,0032,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,24,0041,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,24,0041,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,24,0000,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,24,0032,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,24,0041,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
