y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,17,7004,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,0000,Migrant,Subgroups,5,6.3,18,22.8,22,27.8,28,35.4,6,7.6,8,11.1,7,9.7,15,20.8,26,36.1,16,22.2,0,0,3,27.3,1,9.1,3,27.3,4,36.4,1,4,5,20,7,28,7,28,5,20,56,70.9,8,72.7,57,79.2,19,76
1718,17,0021,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,0051,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,0061,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,0111,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,0271,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,0281,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,0291,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,0301,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,0381,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,0391,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,0411,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,0441,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,0451,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,0461,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,0491,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,0521,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,0561,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,0601,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,0671,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,0852,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,0862,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,0863,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,0941,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,0951,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,1201,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,1221,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,1241,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,1251,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,1281,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,2067,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,0000,Male,Gender,3668,31.6,2939,25.3,2657,22.9,1775,15.3,582,5,3414,31.2,2183,19.9,2836,25.9,1666,15.2,847,7.7,534,20.2,524,19.8,636,24,480,18.1,475,17.9,899,21.6,1048,25.2,1102,26.5,537,12.9,579,13.9,5014,43.1,1591,60.1,5349,48.9,2218,53.3
1718,17,0021,Male,Gender,26,12.7,46,22.5,53,26,58,28.4,21,10.3,29,14.3,30,14.8,62,30.5,48,23.6,34,16.7,*,*,*,*,*,*,*,*,*,*,12,17.1,17,24.3,19,27.1,12,17.1,10,14.3,132,64.7,*,*,144,70.9,41,58.6
1718,17,0031,Male,Gender,34,23.3,35,24,42,28.8,34,23.3,1,0.7,32,21.6,19,12.8,56,37.8,30,20.3,11,7.4,*,*,*,*,*,*,*,*,*,*,6,16.2,6,16.2,16,43.2,7,18.9,2,5.4,77,52.7,*,*,97,65.5,25,67.6
1718,17,0051,Male,Gender,63,35.6,50,28.2,36,20.3,24,13.6,4,2.3,45,25.6,42,23.9,51,29,30,17,8,4.5,*,*,*,*,*,*,*,*,*,*,21,30.4,17,24.6,17,24.6,8,11.6,6,8.7,64,36.2,*,*,89,50.6,31,44.9
1718,17,0061,Male,Gender,212,47.5,128,28.7,67,15,34,7.6,5,1.1,228,52.8,100,23.1,72,16.7,26,6,6,1.4,63,42.6,39,26.4,31,20.9,9,6.1,6,4.1,33,25.8,43,33.6,28,21.9,17,13.3,7,5.5,106,23.8,46,31.1,104,24.1,52,40.6
1718,17,0101,Male,Gender,26,24.5,27,25.5,32,30.2,15,14.2,6,5.7,15,14.3,23,21.9,32,30.5,21,20,14,13.3,*,*,*,*,*,*,*,*,*,*,4,10.8,10,27,11,29.7,9,24.3,3,8.1,53,50,*,*,67,63.8,23,62.2
1718,17,0111,Male,Gender,45,30.8,51,34.9,34,23.3,11,7.5,5,3.4,42,28.8,28,19.2,45,30.8,23,15.8,8,5.5,*,*,*,*,*,*,*,*,*,*,16,31.4,16,31.4,10,19.6,6,11.8,3,5.9,50,34.2,*,*,76,52.1,19,37.3
1718,17,0191,Male,Gender,6,4.8,22,17.7,31,25,50,40.3,15,12.1,3,2.4,19,15.3,26,21,45,36.3,31,25,*,*,*,*,*,*,*,*,*,*,1,2.8,6,16.7,11,30.6,9,25,9,25,96,77.4,*,*,102,82.3,29,80.6
1718,17,0211,Male,Gender,42,77.8,7,13,4,7.4,1,1.9,0,0,57,90.5,4,6.3,2,3.2,0,0,0,0,10,66.7,4,26.7,1,6.7,0,0,0,0,16,80,2,10,1,5,1,5,0,0,5,9.3,1,6.7,2,3.2,2,10
1718,17,0221,Male,Gender,202,28.8,166,23.7,177,25.2,119,17,37,5.3,167,23.8,148,21.1,198,28.2,124,17.6,66,9.4,49,20.5,59,24.7,55,23,38,15.9,38,15.9,44,19.6,61,27.1,57,25.3,33,14.7,30,13.3,333,47.5,131,54.8,388,55.2,120,53.3
1718,17,0231,Male,Gender,15,8.7,31,18,58,33.7,54,31.4,14,8.1,14,8.1,23,13.3,53,30.6,51,29.5,32,18.5,*,*,*,*,*,*,*,*,*,*,3,4.8,7,11.3,16,25.8,14,22.6,22,35.5,126,73.3,*,*,136,78.6,52,83.9
1718,17,0271,Male,Gender,43,43.9,23,23.5,19,19.4,11,11.2,2,2,26,26.3,22,22.2,20,20.2,23,23.2,8,8.1,*,*,*,*,*,*,*,*,*,*,11,26.8,11,26.8,15,36.6,2,4.9,2,4.9,32,32.7,*,*,51,51.5,19,46.3
1718,17,0281,Male,Gender,168,37,113,24.9,108,23.8,52,11.5,13,2.9,89,32.7,40,14.7,108,39.7,19,7,16,5.9,27,16.9,34,21.3,36,22.5,33,20.6,30,18.8,49,22,56,25.1,73,32.7,22,9.9,23,10.3,173,38.1,99,61.9,143,52.6,118,52.9
1718,17,0291,Male,Gender,31,25.2,34,27.6,39,31.7,16,13,3,2.4,33,26.6,27,21.8,27,21.8,29,23.4,8,6.5,*,*,*,*,*,*,*,*,*,*,6,15.8,9,23.7,10,26.3,9,23.7,4,10.5,58,47.2,*,*,64,51.6,23,60.5
1718,17,0301,Male,Gender,185,36.6,124,24.6,110,21.8,69,13.7,17,3.4,173,33.9,100,19.6,138,27.1,60,11.8,39,7.6,41,24.7,32,19.3,46,27.7,27,16.3,20,12,40,21.9,49,26.8,41,22.4,23,12.6,30,16.4,196,38.8,93,56,237,46.5,94,51.4
1718,17,0361,Male,Gender,37,51.4,16,22.2,14,19.4,5,6.9,0,0,25,35.2,15,21.1,18,25.4,11,15.5,2,2.8,*,*,*,*,*,*,*,*,*,*,15,57.7,4,15.4,2,7.7,2,7.7,3,11.5,19,26.4,*,*,31,43.7,7,26.9
1718,17,0371,Male,Gender,42,33.3,38,30.2,25,19.8,17,13.5,4,3.2,33,26.6,32,25.8,31,25,21,16.9,7,5.6,*,*,*,*,*,*,*,*,*,*,10,26.3,11,28.9,10,26.3,4,10.5,3,7.9,46,36.5,*,*,59,47.6,17,44.7
1718,17,0381,Male,Gender,50,41,31,25.4,26,21.3,14,11.5,1,0.8,48,38.7,29,23.4,25,20.2,16,12.9,6,4.8,*,*,*,*,*,*,*,*,*,*,12,32.4,6,16.2,14,37.8,4,10.8,1,2.7,41,33.6,*,*,47,37.9,19,51.4
1718,17,0391,Male,Gender,60,51.7,29,25,19,16.4,6,5.2,2,1.7,38,33.3,25,21.9,36,31.6,13,11.4,2,1.8,*,*,*,*,*,*,*,*,*,*,21,58.3,8,22.2,4,11.1,1,2.8,2,5.6,27,23.3,*,*,51,44.7,7,19.4
1718,17,0411,Male,Gender,114,37.9,49,16.3,31,10.3,60,19.9,47,15.6,112,52.3,29,13.6,31,14.5,15,7,27,12.6,32,18.6,22,12.8,25,14.5,26,15.1,67,39,29,22.8,22,17.3,29,22.8,13,10.2,34,26.8,138,45.8,118,68.6,73,34.1,76,59.8
1718,17,0441,Male,Gender,32,13.6,59,25.1,79,33.6,53,22.6,12,5.1,25,10.6,46,19.5,67,28.4,69,29.2,29,12.3,*,*,*,*,*,*,*,*,*,*,11,13.8,15,18.8,28,35,11,13.8,15,18.8,144,61.3,*,*,165,69.9,54,67.5
1718,17,0451,Male,Gender,44,24,42,23,59,32.2,30,16.4,8,4.4,34,18.7,37,20.3,50,27.5,36,19.8,25,13.7,*,*,*,*,*,*,*,*,*,*,10,16.4,9,14.8,14,23,13,21.3,15,24.6,97,53,*,*,111,61,42,68.9
1718,17,0461,Male,Gender,37,15.9,65,27.9,67,28.8,53,22.7,11,4.7,32,13.9,46,20,76,33,50,21.7,26,11.3,*,*,*,*,*,*,*,*,*,*,7,9.2,12,15.8,26,34.2,14,18.4,17,22.4,131,56.2,*,*,152,66.1,57,75
1718,17,0471,Male,Gender,48,52.2,30,32.6,8,8.7,4,4.3,2,2.2,34,37.8,20,22.2,25,27.8,9,10,2,2.2,*,*,*,*,*,*,*,*,*,*,15,40.5,16,43.2,5,13.5,1,2.7,0,0,14,15.2,*,*,36,40,6,16.2
1718,17,0491,Male,Gender,64,43.5,42,28.6,25,17,16,10.9,0,0,58,39.5,34,23.1,39,26.5,11,7.5,5,3.4,*,*,*,*,*,*,*,*,*,*,13,24.1,13,24.1,19,35.2,5,9.3,4,7.4,41,27.9,*,*,55,37.4,28,51.9
1718,17,0501,Male,Gender,11,8.2,30,22.4,44,32.8,35,26.1,14,10.4,10,7.4,19,14.1,38,28.1,40,29.6,28,20.7,*,*,*,*,*,*,*,*,*,*,1,2.1,11,23.4,16,34,6,12.8,13,27.7,93,69.4,*,*,106,78.5,35,74.5
1718,17,0521,Male,Gender,120,23.1,136,26.2,124,23.9,104,20,35,6.7,118,30.6,74,19.2,114,29.6,49,12.7,30,7.8,18,7.5,31,12.9,64,26.6,67,27.8,61,25.3,31,11.7,60,22.6,90,33.8,39,14.7,46,17.3,263,50.7,192,79.7,193,50.1,175,65.8
1718,17,0541,Male,Gender,58,24.1,51,21.2,66,27.4,44,18.3,22,9.1,53,22.1,60,25,64,26.7,44,18.3,19,7.9,5,5.6,21,23.3,21,23.3,21,23.3,22,24.4,7,10.9,24,37.5,15,23.4,9,14.1,9,14.1,132,54.8,64,71.1,127,52.9,33,51.6
1718,17,0551,Male,Gender,38,47.5,23,28.7,15,18.8,3,3.8,1,1.3,32,40,15,18.8,18,22.5,12,15,3,3.8,*,*,*,*,*,*,*,*,*,*,7,26.9,5,19.2,9,34.6,2,7.7,3,11.5,19,23.8,*,*,33,41.3,14,53.8
1718,17,0561,Male,Gender,189,59.8,61,19.3,44,13.9,20,6.3,2,0.6,176,55.5,76,24,48,15.1,14,4.4,3,0.9,32,29.6,24,22.2,29,26.9,15,13.9,8,7.4,31,32.6,32,33.7,14,14.7,10,10.5,8,8.4,66,20.9,52,48.1,65,20.5,32,33.7
1718,17,0572,Male,Gender,56,52.3,33,30.8,14,13.1,3,2.8,1,0.9,46,43,33,30.8,15,14,11,10.3,2,1.9,*,*,*,*,*,*,*,*,*,*,5,18.5,9,33.3,5,18.5,6,22.2,2,7.4,18,16.8,*,*,28,26.2,13,48.1
1718,17,0581,Male,Gender,39,35.5,34,30.9,29,26.4,7,6.4,1,0.9,39,35.5,33,30,29,26.4,8,7.3,1,0.9,*,*,*,*,*,*,*,*,*,*,14,35,16,40,8,20,1,2.5,1,2.5,37,33.6,*,*,38,34.5,10,25
1718,17,0601,Male,Gender,136,41.6,86,26.3,60,18.3,29,8.9,16,4.9,168,51.2,59,18,54,16.5,36,11,11,3.4,30,29.7,19,18.8,26,25.7,16,15.8,10,9.9,33,32.7,25,24.8,21,20.8,12,11.9,10,9.9,105,32.1,52,51.5,101,30.8,43,42.6
1718,17,0602,Male,Gender,33,37.9,24,27.6,20,23,10,11.5,0,0,21,24.7,24,28.2,26,30.6,12,14.1,2,2.4,*,*,*,*,*,*,*,*,*,*,6,20.7,8,27.6,8,27.6,4,13.8,3,10.3,30,34.5,*,*,40,47.1,15,51.7
1718,17,0671,Male,Gender,10,4,38,15.1,71,28.2,87,34.5,46,18.3,4,1.6,15,6,71,28.2,90,35.7,72,28.6,5,5.1,18,18.4,37,37.8,25,25.5,13,13.3,1,1.4,10,13.7,20,27.4,22,30.1,20,27.4,204,81,75,76.5,233,92.5,62,84.9
1718,17,0771,Male,Gender,6,26.1,6,26.1,7,30.4,4,17.4,0,0,9,40.9,4,18.2,7,31.8,2,9.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,47.8,*,*,9,40.9,*,*
1718,17,0852,Male,Gender,181,48.3,100,26.7,65,17.3,23,6.1,6,1.6,187,50,89,23.8,70,18.7,23,6.1,5,1.3,56,38.9,42,29.2,28,19.4,12,8.3,6,4.2,50,41.3,38,31.4,16,13.2,8,6.6,9,7.4,94,25.1,46,31.9,98,26.2,33,27.3
1718,17,0862,Male,Gender,171,42.8,110,27.5,69,17.3,41,10.3,9,2.3,146,47.4,52,16.9,83,26.9,18,5.8,9,2.9,41,22.2,37,20,49,26.5,27,14.6,31,16.8,44,26.2,60,35.7,39,23.2,7,4.2,18,10.7,119,29.8,107,57.8,110,35.7,64,38.1
1718,17,0863,Male,Gender,44,25.6,72,41.9,38,22.1,13,7.6,5,2.9,64,37.2,39,22.7,38,22.1,24,14,7,4.1,*,*,*,*,*,*,*,*,*,*,17,24.6,22,31.9,22,31.9,3,4.3,5,7.2,56,32.6,*,*,69,40.1,30,43.5
1718,17,0866,Male,Gender,44,91.7,2,4.2,2,4.2,0,0,0,0,36,81.8,3,6.8,5,11.4,0,0,0,0,*,*,*,*,*,*,*,*,*,*,18,69.2,5,19.2,3,11.5,0,0,0,0,2,4.2,*,*,5,11.4,3,11.5
1718,17,0921,Male,Gender,56,26.4,65,30.7,49,23.1,35,16.5,7,3.3,44,20.9,47,22.3,68,32.2,39,18.5,13,6.2,*,*,*,*,*,*,*,*,*,*,13,22,12,20.3,18,30.5,8,13.6,8,13.6,91,42.9,*,*,120,56.9,34,57.6
1718,17,0922,Male,Gender,32,41.6,33,42.9,10,13,2,2.6,0,0,47,56,25,29.8,8,9.5,4,4.8,0,0,3,23.1,9,69.2,1,7.7,0,0,0,0,16,39,23,56.1,1,2.4,1,2.4,0,0,12,15.6,1,7.7,12,14.3,2,4.9
1718,17,0924,Male,Gender,13,86.7,2,13.3,0,0,0,0,0,0,14,77.8,1,5.6,2,11.1,1,5.6,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,*,*,3,16.7,*,*
1718,17,0941,Male,Gender,59,22.8,69,26.6,80,30.9,40,15.4,11,4.2,46,17.8,52,20.2,88,34.1,44,17.1,28,10.9,*,*,*,*,*,*,*,*,*,*,16,18,20,22.5,26,29.2,9,10.1,18,20.2,131,50.6,*,*,160,62,53,59.6
1718,17,0951,Male,Gender,116,32.2,96,26.7,70,19.4,62,17.2,16,4.4,134,46.7,54,18.8,79,27.5,11,3.8,9,3.1,28,14.6,36,18.8,43,22.4,44,22.9,41,21.4,26,14.1,51,27.7,62,33.7,21,11.4,24,13,148,41.1,128,66.7,99,34.5,107,58.2
1718,17,1201,Male,Gender,28,12,42,17.9,84,35.9,50,21.4,30,12.8,27,11.5,26,11.1,70,29.8,78,33.2,34,14.5,*,*,*,*,*,*,*,*,*,*,7,8.4,12,14.5,21,25.3,19,22.9,24,28.9,164,70.1,*,*,182,77.4,64,77.1
1718,17,1221,Male,Gender,220,33.4,186,28.2,147,22.3,80,12.1,26,3.9,206,31.4,153,23.3,143,21.8,113,17.2,42,6.4,50,21.7,48,20.9,64,27.8,36,15.7,32,13.9,58,30.1,51,26.4,36,18.7,32,16.6,16,8.3,253,38.4,132,57.4,298,45.4,84,43.5
1718,17,1231,Male,Gender,36,31.3,29,25.2,30,26.1,15,13,5,4.3,36,43.4,18,21.7,25,30.1,2,2.4,2,2.4,5,9.8,7,13.7,16,31.4,12,23.5,11,21.6,11,19.3,18,31.6,19,33.3,5,8.8,4,7,50,43.5,39,76.5,29,34.9,28,49.1
1718,17,1241,Male,Gender,40,18.5,55,25.5,59,27.3,54,25,8,3.7,26,12,46,21.3,55,25.5,63,29.2,26,12,*,*,*,*,*,*,*,*,*,*,13,17.1,11,14.5,20,26.3,17,22.4,15,19.7,121,56,*,*,144,66.7,52,68.4
1718,17,1251,Male,Gender,31,8.7,92,25.7,94,26.3,92,25.7,49,13.7,54,22,39,15.9,87,35.4,31,12.6,35,14.2,7,4.5,20,12.7,30,19.1,37,23.6,63,40.1,5,2.9,33,19.1,59,34.1,19,11,57,32.9,235,65.6,130,82.8,153,62.2,135,78
1718,17,1261,Male,Gender,10,9.7,25,24.3,39,37.9,22,21.4,7,6.8,5,4.9,11,10.7,40,38.8,29,28.2,18,17.5,*,*,*,*,*,*,*,*,*,*,0,0,2,9.1,5,22.7,6,27.3,9,40.9,68,66,*,*,87,84.5,20,90.9
1718,17,1281,Male,Gender,68,49.6,35,25.5,23,16.8,11,8,0,0,51,37.2,41,29.9,35,25.5,6,4.4,4,2.9,*,*,*,*,*,*,*,*,*,*,11,26.2,11,26.2,15,35.7,4,9.5,1,2.4,34,24.8,*,*,45,32.8,20,47.6
1718,17,2067,Male,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,2081,Male,Gender,8,66.7,4,33.3,0,0,0,0,0,0,11,100,0,0,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,*,*,0,0,*,*
1718,17,2093,Male,Gender,41,28.3,38,26.2,30,20.7,23,15.9,13,9,32,22.1,42,29,37,25.5,27,18.6,7,4.8,5,11.4,4,9.1,13,29.5,12,27.3,10,22.7,10,21.7,15,32.6,12,26.1,5,10.9,4,8.7,66,45.5,35,79.5,71,49,21,45.7
1718,17,2104,Male,Gender,18,40,15,33.3,10,22.2,2,4.4,0,0,31,68.9,6,13.3,8,17.8,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,26.7,*,*,8,17.8,*,*
1718,17,2106,Male,Gender,7,13.7,14,27.5,13,25.5,14,27.5,3,5.9,6,11.8,12,23.5,14,27.5,15,29.4,4,7.8,*,*,*,*,*,*,*,*,*,*,4,21.1,3,15.8,8,42.1,3,15.8,1,5.3,30,58.8,*,*,33,64.7,12,63.2
1718,17,2108,Male,Gender,0,0,3,8.3,8,22.2,16,44.4,9,25,1,2.8,3,8.3,8,22.2,14,38.9,10,27.8,*,*,*,*,*,*,*,*,*,*,0,0,2,18.2,3,27.3,3,27.3,3,27.3,33,91.7,*,*,32,88.9,9,81.8
1718,17,7004,Male,Gender,5,15.6,7,21.9,10,31.3,7,21.9,3,9.4,6,19.4,8,25.8,11,35.5,4,12.9,2,6.5,0,0,4,25,4,25,5,31.3,3,18.8,2,13.3,5,33.3,3,20,4,26.7,1,6.7,20,62.5,12,75,17,54.8,8,53.3
1718,17,0000,Homeless,Subgroups,114,42.2,70,25.9,49,18.1,26,9.6,11,4.1,114,42.2,68,25.2,56,20.7,22,8.1,10,3.7,11,27.5,12,30,12,30,3,7.5,2,5,29,33,24,27.3,18,20.5,11,12.5,6,6.8,86,31.9,17,42.5,88,32.6,35,39.8
1718,17,0021,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,0031,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,0051,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,0061,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,0101,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,0111,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,0211,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,0221,Homeless,Subgroups,4,40,2,20,3,30,0,0,1,10,2,20,5,50,2,20,0,0,1,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,40,*,*,3,30,*,*
1718,17,0231,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,0271,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,0281,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
