y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,52,0811,Students with Disabilities,Subgroups,16,45.7,11,31.4,8,22.9,0,0,0,0,17,45.9,11,29.7,8,21.6,1,2.7,0,0,*,*,*,*,*,*,*,*,*,*,7,58.3,3,25,1,8.3,1,8.3,0,0,8,22.9,*,*,9,24.3,2,16.7
1718,52,0851,Students with Disabilities,Subgroups,12,30,20,50,4,10,1,2.5,3,7.5,16,40,12,30,4,10,4,10,4,10,*,*,*,*,*,*,*,*,*,*,1,10,6,60,0,0,2,20,1,10,8,20,*,*,12,30,3,30
1718,52,0981,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,52,0991,Students with Disabilities,Subgroups,14,34.1,7,17.1,17,41.5,3,7.3,0,0,19,45.2,7,16.7,13,31,3,7.1,0,0,*,*,*,*,*,*,*,*,*,*,1,7.1,3,21.4,8,57.1,2,14.3,0,0,20,48.8,*,*,16,38.1,10,71.4
1718,52,1031,Students with Disabilities,Subgroups,55,49.1,25,22.3,25,22.3,7,6.3,0,0,54,48.6,16,14.4,32,28.8,9,8.1,0,0,18,38.3,7,14.9,14,29.8,5,10.6,3,6.4,16,25.8,20,32.3,21,33.9,4,6.5,1,1.6,32,28.6,22,46.8,41,36.9,26,41.9
1718,52,1071,Students with Disabilities,Subgroups,30,49.2,20,32.8,6,9.8,4,6.6,1,1.6,30,48.4,18,29,11,17.7,1,1.6,2,3.2,*,*,*,*,*,*,*,*,*,*,5,31.3,7,43.8,4,25,0,0,0,0,11,18,*,*,14,22.6,4,25
1718,52,1081,Students with Disabilities,Subgroups,57,60,19,20,10,10.5,6,6.3,3,3.2,42,60,9,12.9,15,21.4,2,2.9,2,2.9,10,26.3,11,28.9,12,31.6,5,13.2,0,0,13,44.8,4,13.8,9,31,2,6.9,1,3.4,19,20,17,44.7,19,27.1,12,41.4
1718,52,1091,Students with Disabilities,Subgroups,89,63.1,24,17,15,10.6,11,7.8,2,1.4,88,61.5,16,11.2,19,13.3,19,13.3,1,0.7,26,36.6,12,16.9,17,23.9,15,21.1,1,1.4,23,63.9,6,16.7,5,13.9,2,5.6,0,0,28,19.9,33,46.5,39,27.3,7,19.4
1718,52,1131,Students with Disabilities,Subgroups,17,41.5,14,34.1,9,22,1,2.4,0,0,18,43.9,12,29.3,8,19.5,3,7.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,24.4,*,*,11,26.8,*,*
1718,52,1211,Students with Disabilities,Subgroups,32,66.7,12,25,4,8.3,0,0,0,0,26,55.3,15,31.9,4,8.5,2,4.3,0,0,*,*,*,*,*,*,*,*,*,*,10,76.9,2,15.4,0,0,1,7.7,0,0,4,8.3,*,*,6,12.8,1,7.7
1718,52,1261,Students with Disabilities,Subgroups,38,69.1,10,18.2,5,9.1,2,3.6,0,0,33,61.1,14,25.9,5,9.3,2,3.7,0,0,*,*,*,*,*,*,*,*,*,*,11,68.8,3,18.8,1,6.3,1,6.3,0,0,7,12.7,*,*,7,13,2,12.5
1718,52,1281,Students with Disabilities,Subgroups,85,75.2,14,12.4,11,9.7,2,1.8,1,0.9,91,72.8,18,14.4,11,8.8,4,3.2,1,0.8,22,59.5,4,10.8,9,24.3,1,2.7,1,2.7,31,73.8,7,16.7,2,4.8,2,4.8,0,0,14,12.4,11,29.7,16,12.8,4,9.5
1718,52,1331,Students with Disabilities,Subgroups,13,37.1,10,28.6,9,25.7,3,8.6,0,0,8,23.5,11,32.4,12,35.3,2,5.9,1,2.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,34.3,*,*,15,44.1,*,*
1718,52,1341,Students with Disabilities,Subgroups,3,8.1,19,51.4,11,29.7,4,10.8,0,0,5,14.3,8,22.9,10,28.6,10,28.6,2,5.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,40.5,*,*,22,62.9,*,*
1718,52,1361,Students with Disabilities,Subgroups,49,74.2,8,12.1,7,10.6,2,3,0,0,52,78.8,1,1.5,6,9.1,7,10.6,0,0,*,*,*,*,*,*,*,*,*,*,9,52.9,7,41.2,0,0,1,5.9,0,0,9,13.6,*,*,13,19.7,1,5.9
1718,52,1421,Students with Disabilities,Subgroups,18,42.9,6,14.3,5,11.9,12,28.6,1,2.4,22,51.2,5,11.6,4,9.3,4,9.3,8,18.6,*,*,*,*,*,*,*,*,*,*,5,38.5,0,0,3,23.1,0,0,5,38.5,18,42.9,*,*,16,37.2,8,61.5
1718,52,1471,Students with Disabilities,Subgroups,16,40,14,35,8,20,2,5,0,0,17,42.5,7,17.5,13,32.5,3,7.5,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,25,*,*,16,40,*,*
1718,52,1481,Students with Disabilities,Subgroups,14,56,8,32,3,12,0,0,0,0,9,37.5,8,33.3,7,29.2,0,0,0,0,*,*,*,*,*,*,*,*,*,*,6,54.5,4,36.4,1,9.1,0,0,0,0,3,12,*,*,7,29.2,1,9.1
1718,52,1531,Students with Disabilities,Subgroups,51,60,12,14.1,18,21.2,3,3.5,1,1.2,53,67.1,10,12.7,12,15.2,4,5.1,0,0,12,30,10,25,10,25,6,15,2,5,12,25,16,33.3,12,25,6,12.5,2,4.2,22,25.9,18,45,16,20.3,20,41.7
1718,52,1691,Students with Disabilities,Subgroups,30,78.9,8,21.1,0,0,0,0,0,0,28,71.8,9,23.1,1,2.6,1,2.6,0,0,*,*,*,*,*,*,*,*,*,*,7,63.6,2,18.2,2,18.2,0,0,0,0,0,0,*,*,2,5.1,2,18.2
1718,52,1781,Students with Disabilities,Subgroups,16,47.1,10,29.4,6,17.6,2,5.9,0,0,14,41.2,9,26.5,9,26.5,1,2.9,1,2.9,*,*,*,*,*,*,*,*,*,*,4,36.4,5,45.5,1,9.1,1,9.1,0,0,8,23.5,*,*,11,32.4,2,18.2
1718,52,1801,Students with Disabilities,Subgroups,34,59.6,10,17.5,9,15.8,4,7,0,0,41,71.9,6,10.5,6,10.5,3,5.3,1,1.8,2,18.2,4,36.4,4,36.4,1,9.1,0,0,8,53.3,1,6.7,4,26.7,2,13.3,0,0,13,22.8,5,45.5,10,17.5,6,40
1718,52,1811,Students with Disabilities,Subgroups,28,50,21,37.5,5,8.9,1,1.8,1,1.8,25,46.3,10,18.5,16,29.6,2,3.7,1,1.9,*,*,*,*,*,*,*,*,*,*,4,28.6,8,57.1,1,7.1,0,0,1,7.1,7,12.5,*,*,19,35.2,2,14.3
1718,52,1821,Students with Disabilities,Subgroups,22,55,8,20,10,25,0,0,0,0,19,46.3,6,14.6,12,29.3,3,7.3,1,2.4,*,*,*,*,*,*,*,*,*,*,3,17.6,5,29.4,6,35.3,2,11.8,1,5.9,10,25,*,*,16,39,9,52.9
1718,52,1961,Students with Disabilities,Subgroups,6,37.5,3,18.8,6,37.5,0,0,1,6.3,6,37.5,6,37.5,2,12.5,1,6.3,1,6.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,43.8,*,*,4,25,*,*
1718,52,2021,Students with Disabilities,Subgroups,17,70.8,6,25,1,4.2,0,0,0,0,21,87.5,1,4.2,2,8.3,0,0,0,0,*,*,*,*,*,*,*,*,*,*,8,80,2,20,0,0,0,0,0,0,1,4.2,*,*,2,8.3,0,0
1718,52,2031,Students with Disabilities,Subgroups,33,73.3,3,6.7,5,11.1,3,6.7,1,2.2,34,85,4,10,2,5,0,0,0,0,13,52,8,32,2,8,2,8,0,0,8,34.8,10,43.5,5,21.7,0,0,0,0,9,20,4,16,2,5,5,21.7
1718,52,2081,Students with Disabilities,Subgroups,51,65.4,17,21.8,7,9,3,3.8,0,0,54,65.9,11,13.4,14,17.1,2,2.4,1,1.2,11,28.9,9,23.7,7,18.4,7,18.4,4,10.5,11,30.6,13,36.1,8,22.2,2,5.6,2,5.6,10,12.8,18,47.4,17,20.7,12,33.3
1718,52,2141,Students with Disabilities,Subgroups,23,82.1,3,10.7,1,3.6,1,3.6,0,0,17,60.7,3,10.7,5,17.9,3,10.7,0,0,*,*,*,*,*,*,*,*,*,*,6,50,4,33.3,2,16.7,0,0,0,0,2,7.1,*,*,8,28.6,2,16.7
1718,52,2151,Students with Disabilities,Subgroups,116,90.6,6,4.7,6,4.7,0,0,0,0,128,93.4,6,4.4,3,2.2,0,0,0,0,39,76.5,7,13.7,3,5.9,1,2,1,2,39,76.5,11,21.6,1,2,0,0,0,0,6,4.7,5,9.8,3,2.2,1,2
1718,52,2261,Students with Disabilities,Subgroups,18,29,20,32.3,16,25.8,8,12.9,0,0,14,22.6,14,22.6,16,25.8,15,24.2,3,4.8,2,18.2,3,27.3,2,18.2,4,36.4,0,0,2,14.3,4,28.6,6,42.9,1,7.1,1,7.1,24,38.7,6,54.5,34,54.8,8,57.1
1718,52,2281,Students with Disabilities,Subgroups,14,60.9,7,30.4,1,4.3,1,4.3,0,0,15,65.2,3,13,2,8.7,3,13,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,8.7,*,*,5,21.7,*,*
1718,52,2301,Students with Disabilities,Subgroups,34,46.6,23,31.5,11,15.1,4,5.5,1,1.4,27,36,15,20,19,25.3,11,14.7,3,4,*,*,*,*,*,*,*,*,*,*,8,30.8,10,38.5,6,23.1,2,7.7,0,0,16,21.9,*,*,33,44,8,30.8
1718,52,2321,Students with Disabilities,Subgroups,99,52.9,41,21.9,35,18.7,12,6.4,0,0,103,56.6,37,20.3,30,16.5,12,6.6,0,0,24,28.9,33,39.8,20,24.1,6,7.2,0,0,22,44,11,22,14,28,3,6,0,0,47,25.1,26,31.3,42,23.1,17,34
1718,52,2371,Students with Disabilities,Subgroups,26,74.3,3,8.6,6,17.1,0,0,0,0,22,64.7,8,23.5,2,5.9,2,5.9,0,0,*,*,*,*,*,*,*,*,*,*,9,81.8,2,18.2,0,0,0,0,0,0,6,17.1,*,*,4,11.8,0,0
1718,52,2431,Students with Disabilities,Subgroups,12,46.2,8,30.8,6,23.1,0,0,0,0,11,42.3,9,34.6,3,11.5,2,7.7,1,3.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,23.1,*,*,6,23.1,*,*
1718,52,2441,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,52,2531,Students with Disabilities,Subgroups,20,55.6,12,33.3,3,8.3,1,2.8,0,0,22,59.5,8,21.6,6,16.2,1,2.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,11.1,*,*,7,18.9,*,*
1718,52,2581,Students with Disabilities,Subgroups,62,80.5,13,16.9,2,2.6,0,0,0,0,48,85.7,8,14.3,0,0,0,0,0,0,18,78.3,5,21.7,0,0,0,0,0,0,17,81,4,19,0,0,0,0,0,0,2,2.6,0,0,0,0,0,0
1718,52,2641,Students with Disabilities,Subgroups,49,53.3,21,22.8,18,19.6,4,4.3,0,0,36,52.2,12,17.4,15,21.7,6,8.7,0,0,9,32.1,6,21.4,10,35.7,3,10.7,0,0,0,0,14,53.8,8,30.8,4,15.4,0,0,22,23.9,13,46.4,21,30.4,12,46.2
1718,52,2691,Students with Disabilities,Subgroups,8,22.9,9,25.7,10,28.6,6,17.1,2,5.7,14,40,8,22.9,4,11.4,8,22.9,1,2.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,18,51.4,*,*,13,37.1,*,*
1718,52,2791,Students with Disabilities,Subgroups,31,54.4,16,28.1,6,10.5,3,5.3,1,1.8,31,55.4,10,17.9,11,19.6,3,5.4,1,1.8,*,*,*,*,*,*,*,*,*,*,7,41.2,4,23.5,5,29.4,1,5.9,0,0,10,17.5,*,*,15,26.8,6,35.3
1718,52,2821,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,52,2861,Students with Disabilities,Subgroups,99,72.3,26,19,5,3.6,6,4.4,1,0.7,89,62.2,33,23.1,15,10.5,5,3.5,1,0.7,16,32,13,26,15,30,5,10,1,2,20,58.8,10,29.4,3,8.8,0,0,1,2.9,12,8.8,21,42,21,14.7,4,11.8
1718,52,2921,Students with Disabilities,Subgroups,22,44,10,20,8,16,9,18,1,2,17,33.3,11,21.6,11,21.6,8,15.7,4,7.8,*,*,*,*,*,*,*,*,*,*,9,39.1,4,17.4,7,30.4,1,4.3,2,8.7,18,36,*,*,23,45.1,10,43.5
1718,52,2961,Students with Disabilities,Subgroups,9,28.1,10,31.3,6,18.8,6,18.8,1,3.1,8,25,3,9.4,13,40.6,6,18.8,2,6.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,40.6,*,*,21,65.6,*,*
1718,52,3021,Students with Disabilities,Subgroups,9,39.1,7,30.4,5,21.7,2,8.7,0,0,7,29.2,6,25,5,20.8,6,25,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,30.4,*,*,11,45.8,*,*
1718,52,3031,Students with Disabilities,Subgroups,9,17,16,30.2,17,32.1,10,18.9,1,1.9,18,36,2,4,20,40,9,18,1,2,3,21.4,1,7.1,6,42.9,3,21.4,1,7.1,0,0,9,22.5,19,47.5,11,27.5,1,2.5,28,52.8,10,71.4,30,60,31,77.5
1718,52,3041,Students with Disabilities,Subgroups,97,50.3,39,20.2,32,16.6,22,11.4,3,1.6,93,46.7,40,20.1,46,23.1,15,7.5,5,2.5,17,23,22,29.7,21,28.4,9,12.2,5,6.8,28,43.8,14,21.9,11,17.2,9,14.1,2,3.1,57,29.5,35,47.3,66,33.2,22,34.4
1718,52,3071,Students with Disabilities,Subgroups,17,39.5,14,32.6,8,18.6,2,4.7,2,4.7,18,40,12,26.7,10,22.2,3,6.7,2,4.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,27.9,*,*,15,33.3,*,*
1718,52,3131,Students with Disabilities,Subgroups,9,39.1,6,26.1,4,17.4,4,17.4,0,0,7,30.4,4,17.4,3,13,6,26.1,3,13,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,34.8,*,*,12,52.2,*,*
1718,52,3191,Students with Disabilities,Subgroups,68,51.5,33,25,26,19.7,4,3,1,0.8,61,46.9,30,23.1,29,22.3,7,5.4,3,2.3,12,29.3,7,17.1,9,22,9,22,4,9.8,25,45.5,17,30.9,6,10.9,6,10.9,1,1.8,31,23.5,22,53.7,39,30,13,23.6
1718,52,3231,Students with Disabilities,Subgroups,16,64,3,12,6,24,0,0,0,0,20,76.9,1,3.8,4,15.4,1,3.8,0,0,*,*,*,*,*,*,*,*,*,*,8,61.5,4,30.8,1,7.7,0,0,0,0,6,24,*,*,5,19.2,1,7.7
1718,52,3281,Students with Disabilities,Subgroups,6,40,4,26.7,3,20,2,13.3,0,0,5,33.3,2,13.3,5,33.3,2,13.3,1,6.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,33.3,*,*,8,53.3,*,*
1718,52,3341,Students with Disabilities,Subgroups,70,92.1,4,5.3,2,2.6,0,0,0,0,67,82.7,10,12.3,3,3.7,1,1.2,0,0,11,64.7,6,35.3,0,0,0,0,0,0,37,92.5,3,7.5,0,0,0,0,0,0,2,2.6,0,0,4,4.9,0,0
1718,52,3361,Students with Disabilities,Subgroups,19,47.5,5,12.5,8,20,8,20,0,0,17,41.5,6,14.6,6,14.6,10,24.4,2,4.9,*,*,*,*,*,*,*,*,*,*,4,36.4,1,9.1,2,18.2,4,36.4,0,0,16,40,*,*,18,43.9,6,54.5
1718,52,3391,Students with Disabilities,Subgroups,27,58.7,11,23.9,6,13,2,4.3,0,0,23,51.1,13,28.9,4,8.9,5,11.1,0,0,*,*,*,*,*,*,*,*,*,*,8,53.3,5,33.3,1,6.7,1,6.7,0,0,8,17.4,*,*,9,20,2,13.3
1718,52,3411,Students with Disabilities,Subgroups,113,74.3,25,16.4,12,7.9,2,1.3,0,0,111,68.9,27,16.8,15,9.3,7,4.3,1,0.6,24,52.2,13,28.3,6,13,2,4.3,1,2.2,32,65.3,13,26.5,2,4.1,1,2,1,2,14,9.2,9,19.6,23,14.3,4,8.2
1718,52,3421,Students with Disabilities,Subgroups,44,52.4,22,26.2,9,10.7,9,10.7,0,0,47,52.2,13,14.4,20,22.2,10,11.1,0,0,12,36.4,8,24.2,8,24.2,2,6.1,3,9.1,10,25.6,11,28.2,13,33.3,3,7.7,2,5.1,18,21.4,13,39.4,30,33.3,18,46.2
1718,52,3431,Students with Disabilities,Subgroups,25,52.1,15,31.3,4,8.3,3,6.3,1,2.1,21,42.9,15,30.6,7,14.3,5,10.2,1,2,*,*,*,*,*,*,*,*,*,*,8,53.3,2,13.3,3,20,1,6.7,1,6.7,8,16.7,*,*,13,26.5,5,33.3
1718,52,3461,Students with Disabilities,Subgroups,36,67.9,6,11.3,3,5.7,8,15.1,0,0,27,50.9,13,24.5,7,13.2,6,11.3,0,0,*,*,*,*,*,*,*,*,*,*,10,50,6,30,3,15,1,5,0,0,11,20.8,*,*,13,24.5,4,20
1718,52,3511,Students with Disabilities,Subgroups,8,25,11,34.4,10,31.3,3,9.4,0,0,6,18.8,11,34.4,10,31.3,4,12.5,1,3.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,40.6,*,*,15,46.9,*,*
1718,52,3731,Students with Disabilities,Subgroups,18,50,10,27.8,6,16.7,2,5.6,0,0,14,40,6,17.1,10,28.6,5,14.3,0,0,*,*,*,*,*,*,*,*,*,*,5,50,2,20,3,30,0,0,0,0,8,22.2,*,*,15,42.9,3,30
1718,52,3741,Students with Disabilities,Subgroups,83,72.2,20,17.4,6,5.2,6,5.2,0,0,70,63.1,16,14.4,17,15.3,6,5.4,2,1.8,14,35,12,30,10,25,4,10,0,0,19,63.3,7,23.3,4,13.3,0,0,0,0,12,10.4,14,35,25,22.5,4,13.3
1718,52,3751,Students with Disabilities,Subgroups,19,46.3,10,24.4,8,19.5,4,9.8,0,0,18,43.9,9,22,7,17.1,5,12.2,2,4.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,29.3,*,*,14,34.1,*,*
1718,52,3761,Students with Disabilities,Subgroups,14,56,5,20,4,16,2,8,0,0,14,53.8,6,23.1,2,7.7,0,0,4,15.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,24,*,*,6,23.1,*,*
1718,52,3781,Students with Disabilities,Subgroups,37,63.8,8,13.8,6,10.3,6,10.3,1,1.7,38,79.2,1,2.1,8,16.7,1,2.1,0,0,2,11.1,3,16.7,10,55.6,0,0,3,16.7,4,18.2,12,54.5,4,18.2,2,9.1,0,0,13,22.4,13,72.2,9,18.8,6,27.3
1718,52,3851,Students with Disabilities,Subgroups,13,41.9,7,22.6,6,19.4,4,12.9,1,3.2,10,34.5,10,34.5,3,10.3,4,13.8,2,6.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,35.5,*,*,9,31,*,*
1718,52,3871,Students with Disabilities,Subgroups,19,73.1,4,15.4,3,11.5,0,0,0,0,16,59.3,5,18.5,5,18.5,1,3.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,11.5,*,*,6,22.2,*,*
1718,52,3911,Students with Disabilities,Subgroups,28,41.2,23,33.8,9,13.2,6,8.8,2,2.9,34,47.9,16,22.5,10,14.1,10,14.1,1,1.4,*,*,*,*,*,*,*,*,*,*,2,12.5,11,68.8,3,18.8,0,0,0,0,17,25,*,*,21,29.6,3,18.8
1718,52,3921,Students with Disabilities,Subgroups,40,57.1,19,27.1,7,10,4,5.7,0,0,53,72.6,6,8.2,11,15.1,2,2.7,1,1.4,18,43.9,7,17.1,7,17.1,6,14.6,3,7.3,9,22.5,19,47.5,10,25,0,0,2,5,11,15.7,16,39,14,19.2,12,30
1718,52,3931,Students with Disabilities,Subgroups,88,71.5,13,10.6,17,13.8,2,1.6,3,2.4,76,58,28,21.4,19,14.5,5,3.8,3,2.3,24,55.8,8,18.6,7,16.3,3,7,1,2.3,19,52.8,10,27.8,4,11.1,3,8.3,0,0,22,17.9,11,25.6,27,20.6,7,19.4
1718,52,3961,Students with Disabilities,Subgroups,32,53.3,20,33.3,5,8.3,3,5,0,0,31,52.5,13,22,13,22,2,3.4,0,0,*,*,*,*,*,*,*,*,*,*,12,60,5,25,2,10,0,0,1,5,8,13.3,*,*,15,25.4,3,15
1718,52,4021,Students with Disabilities,Subgroups,26,46.4,10,17.9,12,21.4,7,12.5,1,1.8,26,46.4,11,19.6,10,17.9,8,14.3,1,1.8,*,*,*,*,*,*,*,*,*,*,10,43.5,4,17.4,5,21.7,4,17.4,0,0,20,35.7,*,*,19,33.9,9,39.1
1718,52,4061,Students with Disabilities,Subgroups,75,84.3,9,10.1,3,3.4,2,2.2,0,0,86,89.6,7,7.3,2,2.1,1,1,0,0,16,76.2,5,23.8,0,0,0,0,0,0,30,81.1,4,10.8,2,5.4,0,0,1,2.7,5,5.6,0,0,3,3.1,3,8.1
1718,52,4121,Students with Disabilities,Subgroups,22,53.7,14,34.1,3,7.3,2,4.9,0,0,18,42.9,12,28.6,7,16.7,5,11.9,0,0,*,*,*,*,*,*,*,*,*,*,6,60,2,20,2,20,0,0,0,0,5,12.2,*,*,12,28.6,2,20
1718,52,4171,Students with Disabilities,Subgroups,17,43.6,13,33.3,6,15.4,1,2.6,2,5.1,19,48.7,6,15.4,7,17.9,4,10.3,3,7.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,23.1,*,*,14,35.9,*,*
1718,52,4331,Students with Disabilities,Subgroups,4,16.7,6,25,12,50,2,8.3,0,0,4,16.7,4,16.7,10,41.7,5,20.8,1,4.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,58.3,*,*,16,66.7,*,*
1718,52,4351,Students with Disabilities,Subgroups,15,78.9,1,5.3,2,10.5,1,5.3,0,0,12,54.5,4,18.2,3,13.6,2,9.1,1,4.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,15.8,*,*,6,27.3,*,*
1718,52,4381,Students with Disabilities,Subgroups,13,48.1,9,33.3,4,14.8,1,3.7,0,0,15,55.6,4,14.8,7,25.9,1,3.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,18.5,*,*,8,29.6,*,*
1718,52,4491,Students with Disabilities,Subgroups,9,23.1,16,41,8,20.5,5,12.8,1,2.6,9,23.1,9,23.1,14,35.9,6,15.4,1,2.6,*,*,*,*,*,*,*,*,*,*,4,28.6,3,21.4,3,21.4,2,14.3,2,14.3,14,35.9,*,*,21,53.8,7,50
1718,52,4521,Students with Disabilities,Subgroups,42,75,9,16.1,3,5.4,2,3.6,0,0,39,83,3,6.4,5,10.6,0,0,0,0,8,34.8,1,4.3,4,17.4,7,30.4,3,13,4,17.4,12,52.2,5,21.7,1,4.3,1,4.3,5,8.9,14,60.9,5,10.6,7,30.4
1718,52,4561,Students with Disabilities,Subgroups,12,85.7,2,14.3,0,0,0,0,0,0,11,73.3,4,26.7,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,*,*,0,0,*,*
1718,52,4581,Students with Disabilities,Subgroups,41,64.1,12,18.8,7,10.9,4,6.3,0,0,34,52.3,19,29.2,8,12.3,4,6.2,0,0,8,32,7,28,9,36,0,0,1,4,12,54.5,5,22.7,2,9.1,2,9.1,1,4.5,11,17.2,10,40,12,18.5,5,22.7
1718,52,4591,Students with Disabilities,Subgroups,36,69.2,10,19.2,6,11.5,0,0,0,0,40,75.5,6,11.3,6,11.3,1,1.9,0,0,*,*,*,*,*,*,*,*,*,*,11,73.3,3,20,1,6.7,0,0,0,0,6,11.5,*,*,7,13.2,1,6.7
1718,52,4611,Students with Disabilities,Subgroups,65,71.4,19,20.9,5,5.5,1,1.1,1,1.1,66,71,16,17.2,9,9.7,2,2.2,0,0,17,56.7,6,20,4,13.3,1,3.3,2,6.7,22,68.8,9,28.1,1,3.1,0,0,0,0,7,7.7,7,23.3,11,11.8,1,3.1
1718,52,4631,Students with Disabilities,Subgroups,28,35,19,23.8,22,27.5,8,10,3,3.8,28,30.4,30,32.6,20,21.7,11,12,3,3.3,3,8.1,13,35.1,14,37.8,4,10.8,3,8.1,8,26.7,11,36.7,6,20,3,10,2,6.7,33,41.3,21,56.8,34,37,11,36.7
1718,52,4661,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,52,4681,Students with Disabilities,Subgroups,18,40.9,13,29.5,8,18.2,5,11.4,0,0,31,63.3,10,20.4,7,14.3,1,2,0,0,9,26.5,10,29.4,8,23.5,4,11.8,3,8.8,6,26.1,7,30.4,9,39.1,0,0,1,4.3,13,29.5,15,44.1,8,16.3,10,43.5
1718,52,4701,Students with Disabilities,Subgroups,20,37.7,14,26.4,10,18.9,9,17,0,0,19,36.5,12,23.1,11,21.2,9,17.3,1,1.9,*,*,*,*,*,*,*,*,*,*,6,30,6,30,4,20,3,15,1,5,19,35.8,*,*,21,40.4,8,40
1718,52,4771,Students with Disabilities,Subgroups,12,60,3,15,2,10,2,10,1,5,9,47.4,4,21.1,4,21.1,2,10.5,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,25,*,*,6,31.6,*,*
1718,52,4931,Students with Disabilities,Subgroups,26,81.3,4,12.5,2,6.3,0,0,0,0,22,66.7,6,18.2,3,9.1,2,6.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,6.3,*,*,5,15.2,*,*
1718,52,6181,Students with Disabilities,Subgroups,30,34.5,21,24.1,16,18.4,17,19.5,3,3.4,30,35.3,23,27.1,25,29.4,6,7.1,1,1.2,5,14.7,9,26.5,10,29.4,3,8.8,7,20.6,4,12.9,10,32.3,14,45.2,1,3.2,2,6.5,36,41.4,20,58.8,32,37.6,17,54.8
1718,52,6251,Students with Disabilities,Subgroups,13,50,9,34.6,2,7.7,2,7.7,0,0,13,50,3,11.5,5,19.2,3,11.5,2,7.7,*,*,*,*,*,*,*,*,*,*,3,30,3,30,2,20,2,20,0,0,4,15.4,*,*,10,38.5,4,40
1718,52,6261,Students with Disabilities,Subgroups,14,31.8,15,34.1,10,22.7,4,9.1,1,2.3,15,32.6,11,23.9,9,19.6,7,15.2,4,8.7,*,*,*,*,*,*,*,*,*,*,3,30,3,30,1,10,3,30,0,0,15,34.1,*,*,20,43.5,4,40
