y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,38,0091,Male,Gender,141,42.7,83,25.2,56,17,37,11.2,13,3.9,113,33.4,82,24.3,91,26.9,37,10.9,15,4.4,10,10.4,23,24,24,25,19,19.8,20,20.8,22,16.7,38,28.8,39,29.5,17,12.9,16,12.1,106,32.1,63,65.6,143,42.3,72,54.5
1718,38,0092,Male,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0111,Male,Gender,14,20.9,21,31.3,18,26.9,12,17.9,2,3,19,27.5,16,23.2,20,29,12,17.4,2,2.9,2,20,0,0,1,10,1,10,6,60,7,25,5,17.9,12,42.9,2,7.1,2,7.1,32,47.8,8,80,34,49.3,16,57.1
1718,38,0231,Male,Gender,69,28.3,63,25.8,60,24.6,39,16,13,5.3,49,20.1,42,17.2,69,28.3,53,21.7,31,12.7,*,*,*,*,*,*,*,*,*,*,15,18.5,21,25.9,22,27.2,9,11.1,14,17.3,112,45.9,*,*,153,62.7,45,55.6
1718,38,0241,Male,Gender,56,35,43,26.9,38,23.8,19,11.9,4,2.5,42,25.9,39,24.1,44,27.2,29,17.9,8,4.9,*,*,*,*,*,*,*,*,*,*,22,31.9,22,31.9,16,23.2,1,1.4,8,11.6,61,38.1,*,*,81,50,25,36.2
1718,38,1011,Male,Gender,48,28.9,54,32.5,41,24.7,19,11.4,4,2.4,33,19.9,36,21.7,43,25.9,36,21.7,18,10.8,*,*,*,*,*,*,*,*,*,*,7,16.7,15,35.7,9,21.4,7,16.7,4,9.5,64,38.6,*,*,97,58.4,20,47.6
1718,38,0000,Homeless,Subgroups,15,32.6,13,28.3,11,23.9,6,13,1,2.2,16,34.8,11,23.9,11,23.9,7,15.2,1,2.2,*,*,*,*,*,*,*,*,*,*,6,35.3,2,11.8,7,41.2,2,11.8,0,0,18,39.1,*,*,19,41.3,9,52.9
1718,38,0021,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0051,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0060,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0062,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0091,Homeless,Subgroups,5,45.5,3,27.3,2,18.2,1,9.1,0,0,6,50,3,25,2,16.7,1,8.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,27.3,*,*,3,25,*,*
1718,38,0111,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0231,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0241,Homeless,Subgroups,2,20,3,30,4,40,1,10,0,0,3,30,3,30,3,30,1,10,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,50,*,*,4,40,*,*
1718,38,1011,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0000,Hispanic,Race,114,31.5,97,26.8,93,25.7,39,10.8,19,5.2,116,31.9,82,22.5,102,28,47,12.9,17,4.7,11,13.8,12,15,24,30,19,23.8,14,17.5,24,17.8,39,28.9,46,34.1,13,9.6,13,9.6,151,41.7,57,71.3,166,45.6,72,53.3
1718,38,0021,Hispanic,Race,18,32.7,19,34.5,11,20,4,7.3,3,5.5,29,52.7,12,21.8,10,18.2,3,5.5,1,1.8,4,16,5,20,8,32,5,20,3,12,6,31.6,5,26.3,5,26.3,1,5.3,2,10.5,18,32.7,16,64,14,25.5,8,42.1
1718,38,0023,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0041,Hispanic,Race,1,9.1,2,18.2,5,45.5,2,18.2,1,9.1,2,18.2,3,27.3,4,36.4,1,9.1,1,9.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,72.7,*,*,6,54.5,*,*
1718,38,0051,Hispanic,Race,8,23.5,5,14.7,12,35.3,6,17.6,3,8.8,8,22.9,4,11.4,12,34.3,7,20,4,11.4,2,12.5,0,0,3,18.8,4,25,7,43.8,2,11.1,5,27.8,9,50,2,11.1,0,0,21,61.8,14,87.5,23,65.7,11,61.1
1718,38,0060,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0062,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0091,Hispanic,Race,45,39.5,35,30.7,18,15.8,10,8.8,6,5.3,40,35.7,34,30.4,28,25,8,7.1,2,1.8,4,12.9,7,22.6,10,32.3,6,19.4,4,12.9,7,16.7,13,31,17,40.5,2,4.8,3,7.1,34,29.8,20,64.5,38,33.9,22,52.4
1718,38,0092,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0111,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0231,Hispanic,Race,16,26.7,15,25,20,33.3,7,11.7,2,3.3,7,11.7,14,23.3,19,31.7,13,21.7,7,11.7,*,*,*,*,*,*,*,*,*,*,4,13.8,7,24.1,8,27.6,5,17.2,5,17.2,29,48.3,*,*,39,65,18,62.1
1718,38,0241,Hispanic,Race,3,15.8,4,21.1,8,42.1,2,10.5,2,10.5,5,26.3,3,15.8,6,31.6,3,15.8,2,10.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,63.2,*,*,11,57.9,*,*
1718,38,1011,Hispanic,Race,21,42,13,26,11,22,4,8,1,2,20,40,7,14,18,36,5,10,0,0,*,*,*,*,*,*,*,*,*,*,1,9.1,5,45.5,3,27.3,1,9.1,1,9.1,16,32,*,*,23,46,5,45.5
1718,38,0000,Foster,Subgroups,10,62.5,3,18.8,0,0,2,12.5,1,6.3,8,50,3,18.8,2,12.5,3,18.8,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,18.8,*,*,5,31.3,*,*
1718,38,0021,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0041,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0051,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0062,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0091,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0231,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0241,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,1011,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0000,Female,Gender,323,22.6,407,28.5,369,25.8,232,16.2,99,6.9,361,25.5,322,22.8,434,30.7,231,16.3,65,4.6,39,12.7,49,16,97,31.7,71,23.2,50,16.3,107,19.6,163,29.9,181,33.2,54,9.9,40,7.3,700,49,218,71.2,730,51.7,275,50.5
1718,38,0021,Female,Gender,42,24.7,60,35.3,42,24.7,18,10.6,8,4.7,53,32.1,53,32.1,47,28.5,10,6.1,2,1.2,15,20.8,15,20.8,22,30.6,15,20.8,5,6.9,17,25.8,19,28.8,20,30.3,6,9.1,4,6.1,68,40,42,58.3,59,35.8,30,45.5
1718,38,0023,Female,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0041,Female,Gender,10,11.8,27,31.8,20,23.5,18,21.2,10,11.8,16,19.5,19,23.2,28,34.1,14,17.1,5,6.1,0,0,2,9.1,5,22.7,9,40.9,6,27.3,3,7.3,13,31.7,12,29.3,7,17.1,6,14.6,48,56.5,20,90.9,47,57.3,25,61
1718,38,0051,Female,Gender,49,20.4,61,25.4,65,27.1,44,18.3,21,8.8,54,23.3,32,13.8,87,37.5,45,19.4,14,6,8,8.1,12,12.1,33,33.3,23,23.2,23,23.2,19,17.1,40,36,39,35.1,6,5.4,7,6.3,130,54.2,79,79.8,146,62.9,52,46.8
1718,38,0060,Female,Gender,5,20.8,12,50,2,8.3,5,20.8,0,0,5,20,10,40,7,28,3,12,0,0,*,*,*,*,*,*,*,*,*,*,2,20,5,50,3,30,0,0,0,0,7,29.2,*,*,10,40,3,30
1718,38,0062,Female,Gender,5,23.8,6,28.6,6,28.6,4,19,0,0,5,22.7,10,45.5,6,27.3,1,4.5,0,0,2,13.3,2,13.3,6,40,5,33.3,0,0,*,*,*,*,*,*,*,*,*,*,10,47.6,11,73.3,7,31.8,*,*
1718,38,0091,Female,Gender,76,25.2,85,28.1,72,23.8,46,15.2,23,7.6,99,33.1,70,23.4,88,29.4,29,9.7,13,4.3,14,14.6,18,18.8,30,31.3,19,19.8,15,15.6,19,15.6,35,28.7,49,40.2,10,8.2,9,7.4,141,46.7,64,66.7,130,43.5,68,55.7
1718,38,0092,Female,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0111,Female,Gender,12,26.7,11,24.4,11,24.4,11,24.4,0,0,11,24.4,11,24.4,14,31.1,8,17.8,1,2.2,*,*,*,*,*,*,*,*,*,*,6,50,5,41.7,0,0,1,8.3,0,0,22,48.9,*,*,23,51.1,1,8.3
1718,38,0231,Female,Gender,46,18.7,60,24.4,72,29.3,43,17.5,25,10.2,40,16.3,48,19.5,72,29.3,61,24.8,25,10.2,*,*,*,*,*,*,*,*,*,*,10,13.9,19,26.4,24,33.3,11,15.3,8,11.1,140,56.9,*,*,158,64.2,43,59.7
1718,38,0241,Female,Gender,39,21.5,61,33.7,45,24.9,29,16,7,3.9,47,26,44,24.3,52,28.7,35,19.3,3,1.7,*,*,*,*,*,*,*,*,*,*,22,35.5,14,22.6,17,27.4,7,11.3,2,3.2,81,44.8,*,*,90,49.7,26,41.9
1718,38,1011,Female,Gender,34,31.8,23,21.5,31,29,14,13.1,5,4.7,26,24.5,22,20.8,31,29.2,25,23.6,2,1.9,*,*,*,*,*,*,*,*,*,*,7,17.5,9,22.5,14,35,6,15,4,10,50,46.7,*,*,58,54.7,24,60
1718,38,0000,English Language Learners,Subgroups,72,38.3,52,27.7,45,23.9,15,8,4,2.1,62,32.5,42,22,53,27.7,21,11,13,6.8,6,28.6,3,14.3,5,23.8,4,19,3,14.3,14,26.4,16,30.2,13,24.5,5,9.4,5,9.4,64,34,12,57.1,87,45.5,23,43.4
1718,38,0021,English Language Learners,Subgroups,8,57.1,5,35.7,0,0,1,7.1,0,0,13,72.2,4,22.2,1,5.6,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,7.1,*,*,1,5.6,*,*
1718,38,0041,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0051,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0060,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0062,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0091,English Language Learners,Subgroups,23,59,12,30.8,4,10.3,0,0,0,0,18,47.4,15,39.5,4,10.5,1,2.6,0,0,*,*,*,*,*,*,*,*,*,*,4,36.4,3,27.3,4,36.4,0,0,0,0,4,10.3,*,*,5,13.2,4,36.4
1718,38,0092,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0111,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0231,English Language Learners,Subgroups,18,24.7,21,28.8,22,30.1,9,12.3,3,4.1,7,9.6,15,20.5,27,37,14,19.2,10,13.7,*,*,*,*,*,*,*,*,*,*,2,9.1,7,31.8,5,22.7,3,13.6,5,22.7,34,46.6,*,*,51,69.9,13,59.1
1718,38,0241,English Language Learners,Subgroups,1,7.7,3,23.1,5,38.5,3,23.1,1,7.7,2,15.4,1,7.7,7,53.8,1,7.7,2,15.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,69.2,*,*,10,76.9,*,*
1718,38,1011,English Language Learners,Subgroups,16,53.3,8,26.7,5,16.7,1,3.3,0,0,15,51.7,3,10.3,8,27.6,3,10.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,20,*,*,11,37.9,*,*
1718,38,0000,Economically Disadvantaged,Subgroups,775,31.7,731,29.9,550,22.5,302,12.4,85,3.5,719,29.7,563,23.3,716,29.6,320,13.2,102,4.2,66,13.8,83,17.4,143,29.9,111,23.2,75,15.7,214,23.7,283,31.4,253,28,91,10.1,61,6.8,937,38.4,329,68.8,1138,47,405,44.9
1718,38,0021,Economically Disadvantaged,Subgroups,86,29.9,104,36.1,57,19.8,31,10.8,10,3.5,98,35.5,75,27.2,78,28.3,21,7.6,4,1.4,18,18.6,22,22.7,30,30.9,20,20.6,7,7.2,27,28.4,27,28.4,29,30.5,8,8.4,4,4.2,98,34,57,58.8,103,37.3,41,43.2
1718,38,0023,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0041,Economically Disadvantaged,Subgroups,28,22.8,44,35.8,29,23.6,17,13.8,5,4.1,33,27.5,28,23.3,42,35,13,10.8,4,3.3,0,0,3,8.1,13,35.1,13,35.1,8,21.6,7,13.2,18,34,14,26.4,8,15.1,6,11.3,51,41.5,34,91.9,59,49.2,28,52.8
1718,38,0051,Economically Disadvantaged,Subgroups,123,29.9,114,27.7,102,24.8,53,12.9,20,4.9,113,29,62,15.9,136,34.9,57,14.6,22,5.6,17,11.8,20,13.9,39,27.1,40,27.8,28,19.4,38,20.1,68,36,55,29.1,17,9,11,5.8,175,42.5,107,74.3,215,55.1,83,43.9
1718,38,0060,Economically Disadvantaged,Subgroups,14,30.4,16,34.8,8,17.4,6,13,2,4.3,12,26.1,18,39.1,10,21.7,6,13,0,0,*,*,*,*,*,*,*,*,*,*,4,23.5,7,41.2,4,23.5,1,5.9,1,5.9,16,34.8,*,*,16,34.8,6,35.3
1718,38,0062,Economically Disadvantaged,Subgroups,22,32.8,18,26.9,15,22.4,11,16.4,1,1.5,20,29.4,25,36.8,16,23.5,6,8.8,1,1.5,8,20.5,6,15.4,15,38.5,8,20.5,2,5.1,6,25,10,41.7,5,20.8,3,12.5,0,0,27,40.3,25,64.1,23,33.8,8,33.3
1718,38,0091,Economically Disadvantaged,Subgroups,193,39.4,135,27.6,84,17.1,57,11.6,21,4.3,183,36.7,124,24.9,132,26.5,42,8.4,17,3.4,21,13.9,32,21.2,44,29.1,29,19.2,25,16.6,39,21.2,55,29.9,55,29.9,20,10.9,15,8.2,162,33.1,98,64.9,191,38.4,90,48.9
1718,38,0092,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0111,Economically Disadvantaged,Subgroups,25,25.5,32,32.7,23,23.5,17,17.3,1,1,28,28.3,23,23.2,31,31.3,16,16.2,1,1,*,*,*,*,*,*,*,*,*,*,12,37.5,7,21.9,10,31.3,3,9.4,0,0,41,41.8,*,*,48,48.5,13,40.6
1718,38,0231,Economically Disadvantaged,Subgroups,104,27.6,105,27.9,103,27.3,51,13.5,14,3.7,82,21.8,77,20.4,118,31.3,66,17.5,34,9,*,*,*,*,*,*,*,*,*,*,23,18.9,37,30.3,36,29.5,12,9.8,14,11.5,168,44.6,*,*,218,57.8,62,50.8
1718,38,0241,Economically Disadvantaged,Subgroups,89,30,98,33,70,23.6,33,11.1,7,2.4,82,27.5,78,26.2,85,28.5,46,15.4,7,2.3,*,*,*,*,*,*,*,*,*,*,42,37.2,32,28.3,26,23,8,7.1,5,4.4,110,37,*,*,138,46.3,39,34.5
1718,38,1011,Economically Disadvantaged,Subgroups,75,33.2,65,28.8,56,24.8,26,11.5,4,1.8,54,24,49,21.8,64,28.4,46,20.4,12,5.3,*,*,*,*,*,*,*,*,*,*,13,18.8,21,30.4,19,27.5,11,15.9,5,7.2,86,38.1,*,*,122,54.2,35,50.7
1718,38,0000,Black/African American,Race,190,50.1,104,27.4,58,15.3,24,6.3,3,0.8,179,46.9,106,27.7,72,18.8,20,5.2,5,1.3,17,20.7,24,29.3,24,29.3,14,17.1,3,3.7,62,41.9,55,37.2,24,16.2,5,3.4,2,1.4,85,22.4,41,50,97,25.4,31,20.9
1718,38,0021,Black/African American,Race,20,43.5,13,28.3,5,10.9,8,17.4,0,0,22,47.8,14,30.4,6,13,3,6.5,1,2.2,6,28.6,3,14.3,8,38.1,4,19,0,0,6,46.2,6,46.2,1,7.7,0,0,0,0,13,28.3,12,57.1,10,21.7,1,7.7
1718,38,0023,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0041,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0051,Black/African American,Race,32,48.5,21,31.8,10,15.2,2,3,1,1.5,33,52.4,13,20.6,15,23.8,1,1.6,1,1.6,4,16.7,4,16.7,8,33.3,5,20.8,3,12.5,9,25,18,50,6,16.7,3,8.3,0,0,13,19.7,16,66.7,17,27,9,25
1718,38,0060,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0062,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0091,Black/African American,Race,69,61.6,25,22.3,15,13.4,2,1.8,1,0.9,60,50.8,36,30.5,18,15.3,4,3.4,0,0,7,20.6,17,50,7,20.6,3,8.8,0,0,19,45.2,16,38.1,6,14.3,0,0,1,2.4,18,16.1,10,29.4,22,18.6,7,16.7
1718,38,0231,Black/African American,Race,37,41.6,26,29.2,17,19.1,8,9,1,1.1,35,39.3,23,25.8,23,25.8,5,5.6,3,3.4,*,*,*,*,*,*,*,*,*,*,13,38.2,11,32.4,8,23.5,1,2.9,1,2.9,26,29.2,*,*,31,34.8,10,29.4
1718,38,0241,Black/African American,Race,15,42.9,11,31.4,6,17.1,3,8.6,0,0,12,33.3,15,41.7,4,11.1,5,13.9,0,0,*,*,*,*,*,*,*,*,*,*,7,70,1,10,2,20,0,0,0,0,9,25.7,*,*,9,25,2,20
1718,38,1011,Black/African American,Race,6,40,4,26.7,4,26.7,1,6.7,0,0,6,42.9,2,14.3,4,28.6,2,14.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,33.3,*,*,6,42.9,*,*
1718,38,0000,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0021,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0051,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0091,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0092,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0231,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0241,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0000,American Indian/Alaskan Native,Race,6,37.5,3,18.8,2,12.5,3,18.8,2,12.5,5,31.3,1,6.3,6,37.5,4,25,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,43.8,*,*,10,62.5,*,*
1718,38,0021,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0041,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0051,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0062,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0091,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0231,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0241,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,1011,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0023,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,38,0060,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
