y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,00,0000,Hispanic,Race,114848,21.2,131362,24.3,138381,25.6,110574,20.4,46100,8.5,119864,23.5,96986,19.1,141387,27.8,96163,18.9,54590,10.7,16600,13.2,21483,17.1,33713,26.8,26353,21,27444,21.9,36598,18.6,54645,27.7,58081,29.5,24724,12.5,23037,11.7,295055,54.5,87510,69.7,292140,57.4,105842,53.7
1819,00,0000,Female,Gender,123757,15.6,178137,22.4,207417,26.1,189012,23.8,95194,12,155805,21.1,137919,18.7,208100,28.2,145582,19.8,89665,12.2,20283,10.8,31346,16.8,51694,27.6,41060,21.9,42687,22.8,43675,15,77479,26.5,89715,30.7,40046,13.7,40917,14,491623,62,135441,72.4,443347,60.1,170678,58.5
1819,00,0000,English Language Learners,Subgroups,78412,33.1,65846,27.8,53771,22.7,30130,12.7,8457,3.6,71749,31,48160,20.8,57717,24.9,36522,15.8,17594,7.6,10328,25.4,10049,24.7,10848,26.6,5710,14,3783,9.3,24593,30.6,25659,31.9,18952,23.6,6509,8.1,4650,5.8,92358,39,20341,50,111833,48.3,30111,37.5
1819,00,0000,Economically Disadvantaged,Subgroups,249657,26.4,253728,26.8,233794,24.7,157421,16.7,50835,5.4,258127,28.8,187237,20.9,243117,27.2,142663,15.9,63928,7.1,33830,16.1,41947,20,59432,28.3,40971,19.5,33835,16.1,76733,22.7,101716,30.1,94627,28,36248,10.7,28230,8.4,442050,46.8,134238,63.9,449708,50.2,159105,47.1
1819,00,0000,Black/African American,Race,113086,32.3,99319,28.3,78990,22.5,46081,13.1,13017,3.7,120075,36.2,73097,22,82377,24.8,41199,12.4,14994,4.5,15660,19.2,18676,22.8,23381,28.6,14282,17.5,9764,11.9,36348,28.8,41333,32.7,31966,25.3,10075,8,6624,5.2,138088,39.4,47427,58,138570,41.8,48665,38.5
1819,00,0000,Asian,Race,3194,7,5876,12.8,10195,22.2,14383,31.3,12292,26.8,2613,6.6,3269,8.2,8196,20.5,10485,26.3,15324,38.4,476,4.3,871,7.8,2102,18.9,2574,23.1,5110,45.9,899,5.2,2297,13.3,4492,26.1,3307,19.2,6248,36.2,36870,80.3,9786,87.9,34005,85.3,14047,81.5
1819,00,0000,American Indian/Alaskan Native,Race,952,21.5,1114,25.1,1134,25.6,871,19.6,363,8.2,982,23.9,781,19,1143,27.8,744,18.1,457,11.1,131,11.8,185,16.6,316,28.4,255,22.9,227,20.4,280,17.4,438,27.2,488,30.3,204,12.7,202,12.5,2368,53.4,798,71.6,2344,57.1,894,55.5
1819,00,0000,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,19,0000,White,Race,173,30.6,139,24.6,130,23,92,16.3,31,5.5,182,33,134,24.3,139,25.2,66,12,30,5.4,20,16.3,28,22.8,37,30.1,18,14.6,20,16.3,37,23.4,45,28.5,53,33.5,9,5.7,14,8.9,253,44.8,75,61,235,42.6,76,48.1
1819,19,0091,White,Race,149,39.1,93,24.4,79,20.7,49,12.9,11,2.9,155,41.8,95,25.6,83,22.4,32,8.6,6,1.6,17,19.8,25,29.1,26,30.2,11,12.8,7,8.1,25,26,32,33.3,34,35.4,3,3.1,2,2.1,139,36.5,44,51.2,121,32.6,39,40.6
1819,19,0101,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,19,9009,White,Race,17,10.6,43,26.7,44,27.3,40,24.8,17,10.6,22,13.7,33,20.5,52,32.3,31,19.3,23,14.3,1,3.3,3,10,7,23.3,7,23.3,12,40,10,18.9,11,20.8,16,30.2,5,9.4,11,20.8,101,62.7,26,86.7,106,65.8,32,60.4
1819,19,0000,Total Students,Total,245,32.2,192,25.3,172,22.6,112,14.7,39,5.1,261,35.1,171,23,182,24.5,89,12,40,5.4,36,22.9,38,24.2,39,24.8,20,12.7,24,15.3,53,24.8,67,31.3,62,29,12,5.6,20,9.3,323,42.5,83,52.9,311,41.9,94,43.9
1819,19,0091,Total Students,Total,205,40.8,125,24.9,101,20.1,57,11.4,14,2.8,219,44.8,117,23.9,104,21.3,41,8.4,8,1.6,32,28.6,33,29.5,27,24.1,12,10.7,8,7.1,37,28.2,49,37.4,37,28.2,5,3.8,3,2.3,172,34.3,47,42,153,31.3,45,34.4
1819,19,0101,Total Students,Total,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,19,9009,Total Students,Total,31,13.4,64,27.6,63,27.2,52,22.4,22,9.5,35,15.1,48,20.7,73,31.5,45,19.4,31,13.4,2,5.4,4,10.8,8,21.6,8,21.6,15,40.5,13,17.8,16,21.9,22,30.1,6,8.2,16,21.9,137,59.1,31,83.8,149,64.2,44,60.3
1819,19,0000,Students with Disabilities,Subgroups,76,52.8,27,18.8,24,16.7,15,10.4,2,1.4,74,52.5,30,21.3,20,14.2,17,12.1,0,0,11,31.4,9,25.7,8,22.9,4,11.4,3,8.6,11,35.5,10,32.3,5,16.1,3,9.7,2,6.5,41,28.5,15,42.9,37,26.2,10,32.3
1819,19,0091,Students with Disabilities,Subgroups,58,58,17,17,15,15,9,9,1,1,59,59,17,17,12,12,12,12,0,0,9,33.3,8,29.6,5,18.5,4,14.8,1,3.7,7,35,7,35,4,20,2,10,0,0,25,25,10,37,24,24,6,30
1819,19,0101,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,19,9009,Students with Disabilities,Subgroups,16,42.1,8,21.1,8,21.1,5,13.2,1,2.6,14,36.8,12,31.6,7,18.4,5,13.2,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,36.8,*,*,12,31.6,*,*
1819,19,0000,Multiracial,Race,5,9.3,22,40.7,18,33.3,8,14.8,1,1.9,15,28.3,13,24.5,15,28.3,6,11.3,4,7.5,*,*,*,*,*,*,*,*,*,*,1,6.7,6,40,6,40,1,6.7,1,6.7,27,50,*,*,25,47.2,8,53.3
1819,19,0091,Multiracial,Race,4,12.9,13,41.9,10,32.3,4,12.9,0,0,9,31,8,27.6,9,31,2,6.9,1,3.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,45.2,*,*,12,41.4,*,*
1819,19,9009,Multiracial,Race,1,4.3,9,39.1,8,34.8,4,17.4,1,4.3,5,21.7,5,21.7,6,26.1,4,17.4,3,13,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,56.5,*,*,13,56.5,*,*
1819,19,0000,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,19,0091,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,19,9009,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,19,0000,Male,Gender,142,35.9,88,22.3,93,23.5,55,13.9,17,4.3,146,38,75,19.5,94,24.5,43,11.2,26,6.8,15,18.5,21,25.9,20,24.7,11,13.6,14,17.3,28,24.6,32,28.1,32,28.1,9,7.9,13,11.4,165,41.8,45,55.6,163,42.4,54,47.4
1819,19,0091,Male,Gender,116,43.4,56,21,58,21.7,32,12,5,1.9,119,45.9,48,18.5,61,23.6,25,9.7,6,2.3,14,23,18,29.5,14,23,8,13.1,7,11.5,17,26.6,22,34.4,18,28.1,5,7.8,2,3.1,95,35.6,29,47.5,92,35.5,25,39.1
1819,19,0101,Male,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,19,9009,Male,Gender,19,17,29,25.9,32,28.6,21,18.8,11,9.8,21,18.8,23,20.5,31,27.7,17,15.2,20,17.9,0,0,2,12.5,4,25,3,18.8,7,43.8,9,20.9,8,18.6,12,27.9,3,7,11,25.6,64,57.1,14,87.5,68,60.7,26,60.5
1819,19,0000,Homeless,Subgroups,63,45,41,29.3,20,14.3,12,8.6,4,2.9,60,44.8,38,28.4,24,17.9,10,7.5,2,1.5,9,36,6,24,8,32,1,4,1,4,16,38.1,17,40.5,8,19,1,2.4,0,0,36,25.7,10,40,36,26.9,9,21.4
1819,19,0091,Homeless,Subgroups,55,56.1,25,25.5,7,7.1,9,9.2,2,2,50,53.2,30,31.9,9,9.6,5,5.3,0,0,9,47.4,5,26.3,5,26.3,0,0,0,0,9,36,11,44,5,20,0,0,0,0,18,18.4,5,26.3,14,14.9,5,20
1819,19,0101,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,19,9009,Homeless,Subgroups,5,13.5,16,43.2,11,29.7,3,8.1,2,5.4,8,21.6,7,18.9,15,40.5,5,13.5,2,5.4,*,*,*,*,*,*,*,*,*,*,6,37.5,6,37.5,3,18.8,1,6.3,0,0,16,43.2,*,*,22,59.5,4,25
1819,19,0000,Hispanic,Race,21,37.5,13,23.2,11,19.6,5,8.9,6,10.7,19,33.3,15,26.3,12,21.1,9,15.8,2,3.5,*,*,*,*,*,*,*,*,*,*,6,33.3,6,33.3,1,5.6,2,11.1,3,16.7,22,39.3,*,*,23,40.4,6,33.3
1819,19,0091,Hispanic,Race,18,60,5,16.7,2,6.7,2,6.7,3,10,17,54.8,9,29,1,3.2,4,12.9,0,0,*,*,*,*,*,*,*,*,*,*,6,50,4,33.3,0,0,1,8.3,1,8.3,7,23.3,*,*,5,16.1,2,16.7
1819,19,0101,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,19,9009,Hispanic,Race,3,12,8,32,8,32,3,12,3,12,2,8,6,24,10,40,5,20,2,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,56,*,*,17,68,*,*
1819,19,0000,Female,Gender,103,28.2,104,28.5,79,21.6,57,15.6,22,6,115,32,96,26.7,88,24.5,46,12.8,14,3.9,21,27.6,17,22.4,19,25,9,11.8,10,13.2,25,25,35,35,30,30,3,3,7,7,158,43.3,38,50,148,41.2,40,40
1819,19,0091,Female,Gender,89,37.9,69,29.4,43,18.3,25,10.6,9,3.8,100,43.5,69,30,43,18.7,16,7,2,0.9,18,35.3,15,29.4,13,25.5,4,7.8,1,2,20,29.9,27,40.3,19,28.4,0,0,1,1.5,77,32.8,18,35.3,61,26.5,20,29.9
1819,19,0101,Female,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,19,9009,Female,Gender,12,10,35,29.2,31,25.8,31,25.8,11,9.2,14,11.7,25,20.8,42,35,28,23.3,11,9.2,2,9.5,2,9.5,4,19,5,23.8,8,38.1,4,13.3,8,26.7,10,33.3,3,10,5,16.7,73,60.8,17,81,81,67.5,18,60
1819,19,0000,English Language Learners,Subgroups,15,62.5,4,16.7,4,16.7,1,4.2,0,0,14,53.8,9,34.6,3,11.5,0,0,0,0,*,*,*,*,*,*,*,*,*,*,6,60,3,30,0,0,1,10,0,0,5,20.8,*,*,3,11.5,1,10
1819,19,0091,English Language Learners,Subgroups,13,76.5,1,5.9,2,11.8,1,5.9,0,0,13,68.4,5,26.3,1,5.3,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,17.6,*,*,1,5.3,*,*
1819,19,9009,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,19,0000,Economically Disadvantaged,Subgroups,212,36.4,157,26.9,124,21.3,74,12.7,16,2.7,215,37.7,142,24.9,134,23.5,61,10.7,19,3.3,33,28.4,35,30.2,25,21.6,11,9.5,12,10.3,43,29.1,48,32.4,44,29.7,4,2.7,9,6.1,214,36.7,48,41.4,214,37.5,57,38.5
1819,19,0091,Economically Disadvantaged,Subgroups,180,43.6,104,25.2,80,19.4,41,9.9,8,1.9,184,45.4,100,24.7,82,20.2,33,8.1,6,1.5,31,34.8,30,33.7,19,21.3,5,5.6,4,4.5,29,29.9,36,37.1,30,30.9,0,0,2,2.1,129,31.2,28,31.5,121,29.9,32,33
1819,19,0101,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,19,9009,Economically Disadvantaged,Subgroups,25,16.2,50,32.5,39,25.3,33,21.4,7,4.5,26,16.9,37,24,50,32.5,28,18.2,13,8.4,0,0,4,19,4,19,6,28.6,7,33.3,12,25.5,11,23.4,13,27.7,4,8.5,7,14.9,79,51.3,17,81,91,59.1,24,51.1
1819,19,0000,Black/African American,Race,46,56.1,18,22,12,14.6,6,7.3,0,0,45,57,9,11.4,16,20.3,7,8.9,2,2.5,7,38.9,9,50,2,11.1,0,0,0,0,9,42.9,10,47.6,1,4.8,0,0,1,4.8,18,22,2,11.1,25,31.6,2,9.5
1819,19,0091,Black/African American,Race,34,56.7,14,23.3,10,16.7,2,3.3,0,0,38,65.5,5,8.6,11,19,3,5.2,1,1.7,7,46.7,7,46.7,1,6.7,0,0,0,0,6,37.5,9,56.3,1,6.3,0,0,0,0,12,20,1,6.7,15,25.9,1,6.3
1819,19,0101,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,19,9009,Black/African American,Race,10,50,4,20,2,10,4,20,0,0,6,30,4,20,5,25,4,20,1,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,30,*,*,10,50,*,*
1819,19,0000,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,19,9009,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,19,0000,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,19,0091,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,19,0101,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,19,9009,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,19,0091,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,19,0101,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,19,0101,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,19,0000,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,19,0091,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,19,0101,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,19,9009,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,19,0101,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,19,0000,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,19,0091,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,19,0101,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,19,9009,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,19,0000,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,19,0091,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,19,0101,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,19,9009,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,19,0101,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
