y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,13,5007,Total Students,Total,45,23.8,47,24.9,49,25.9,31,16.4,17,9,48,26.1,36,19.6,36,19.6,39,21.2,25,13.6,7,18.4,7,18.4,15,39.5,6,15.8,3,7.9,12,22.6,17,32.1,16,30.2,6,11.3,2,3.8,97,51.3,24,63.2,100,54.3,24,45.3
1718,13,5008,Total Students,Total,7,2.6,30,11.2,77,28.6,101,37.5,54,20.1,19,7,35,13,81,30,90,33.3,45,16.7,*,*,*,*,*,*,*,*,*,*,10,11.9,17,20.2,22,26.2,19,22.6,16,19,232,86.2,*,*,216,80,57,67.9
1718,13,5020,Total Students,Total,20,22.5,19,21.3,33,37.1,11,12.4,6,6.7,11,12.4,21,23.6,23,25.8,29,32.6,5,5.6,*,*,*,*,*,*,*,*,*,*,7,22.6,5,16.1,10,32.3,4,12.9,5,16.1,50,56.2,*,*,57,64,19,61.3
1718,13,5021,Total Students,Total,66,14.6,113,25.1,127,28.2,104,23.1,41,9.1,79,17.6,71,15.8,132,29.3,113,25.1,55,12.2,*,*,*,*,*,*,*,*,*,*,28,17.3,40,24.7,47,29,21,13,26,16,272,60.3,*,*,300,66.7,94,58
1718,13,5022,Total Students,Total,5,3.4,26,17.9,52,35.9,39,26.9,23,15.9,20,13.8,16,11,51,35.2,44,30.3,14,9.7,0,0,0,0,2,13.3,5,33.3,8,53.3,3,7.3,12,29.3,11,26.8,8,19.5,7,17.1,114,78.6,15,100,109,75.2,26,63.4
1718,13,5025,Total Students,Total,35,9.8,83,23.3,131,36.8,77,21.6,30,8.4,10,2.8,38,10.7,89,25.1,125,35.3,92,26,1,1.9,2,3.8,7,13.2,14,26.4,29,54.7,5,4.5,19,17.1,42,37.8,28,25.2,17,15.3,238,66.9,50,94.3,306,86.4,87,78.4
1718,13,5029,Total Students,Total,65,35.9,48,26.5,42,23.2,19,10.5,7,3.9,67,37,40,22.1,54,29.8,15,8.3,5,2.8,9,23.7,14,36.8,10,26.3,2,5.3,3,7.9,24,39.3,12,19.7,19,31.1,4,6.6,2,3.3,68,37.6,15,39.5,74,40.9,25,41
1718,13,5032,Total Students,Total,75,29,88,34,71,27.4,21,8.1,4,1.5,60,23.3,82,31.9,75,29.2,34,13.2,6,2.3,1,2.4,3,7.3,13,31.7,12,29.3,12,29.3,24,32,28,37.3,17,22.7,4,5.3,2,2.7,96,37.1,37,90.2,115,44.7,23,30.7
1718,13,5041,Total Students,Total,39,16.8,48,20.7,85,36.6,46,19.8,14,6,40,17.3,36,15.6,85,36.8,47,20.3,23,10,*,*,*,*,*,*,*,*,*,*,15,21.7,19,27.5,19,27.5,10,14.5,6,8.7,145,62.5,*,*,155,67.1,35,50.7
1718,13,5043,Total Students,Total,12,8.6,30,21.4,49,35,36,25.7,13,9.3,8,5.7,14,10,25,17.9,38,27.1,55,39.3,0,0,3,12.5,12,50,3,12.5,6,25,3,11.5,7,26.9,7,26.9,4,15.4,5,19.2,98,70,21,87.5,118,84.3,16,61.5
1718,13,5044,Total Students,Total,64,16.2,107,27.2,114,28.9,82,20.8,27,6.9,53,13.5,94,23.9,124,31.6,90,22.9,32,8.1,10,16.9,15,25.4,15,25.4,8,13.6,11,18.6,25,17.9,37,26.4,47,33.6,16,11.4,15,10.7,223,56.6,34,57.6,246,62.6,78,55.7
1718,13,5045,Total Students,Total,27,7.5,91,25.3,97,27,103,28.7,41,11.4,44,12.3,57,15.9,114,31.8,92,25.6,52,14.5,1,1.9,6,11.5,20,38.5,12,23.1,13,25,5,5.5,35,38.5,31,34.1,13,14.3,7,7.7,241,67.1,45,86.5,258,71.9,51,56
1718,13,5046,Total Students,Total,8,7.5,13,12.3,33,31.1,34,32.1,18,17,9,8.5,8,7.5,36,34,39,36.8,14,13.2,0,0,0,0,2,11.1,8,44.4,8,44.4,3,8.8,12,35.3,7,20.6,9,26.5,3,8.8,85,80.2,18,100,89,84,19,55.9
1718,13,5047,Total Students,Total,33,9.4,68,19.3,109,31,110,31.3,32,9.1,52,14.8,75,21.4,127,36.2,68,19.4,29,8.3,0,0,1,2.4,15,36.6,10,24.4,15,36.6,22,19.3,37,32.5,29,25.4,15,13.2,11,9.6,251,71.3,40,97.6,224,63.8,55,48.2
1718,13,5048,Total Students,Total,2,0.7,22,8.1,97,35.5,106,38.8,46,16.8,8,2.9,15,5.5,69,25.3,106,38.8,75,27.5,0,0,0,0,1,3.6,4,14.3,23,82.1,1,1.2,5,6.1,36,43.9,24,29.3,16,19.5,249,91.2,28,100,250,91.6,76,92.7
1718,13,5049,Total Students,Total,25,4.6,80,14.8,159,29.3,161,29.7,117,21.6,48,8.8,81,14.9,192,35.4,146,26.9,76,14,2,2.6,6,7.8,21,27.3,16,20.8,32,41.6,16,9.2,47,27,49,28.2,36,20.7,26,14.9,437,80.6,69,89.6,414,76.2,111,63.8
1718,13,5051,Total Students,Total,143,16.4,176,20.2,268,30.8,197,22.6,87,10,125,14.4,166,19.1,268,30.8,201,23.1,110,12.6,10,10.1,21,21.2,25,25.3,21,21.2,22,22.2,45,14.6,79,25.6,80,26,55,17.9,49,15.9,552,63.4,68,68.7,579,66.6,184,59.7
1718,13,5054,Total Students,Total,3,4.1,18,24.7,20,27.4,17,23.3,15,20.5,5,6.8,7,9.6,24,32.9,22,30.1,15,20.5,*,*,*,*,*,*,*,*,*,*,1,7.1,5,35.7,3,21.4,2,14.3,3,21.4,52,71.2,*,*,61,83.6,8,57.1
1718,13,5061,Total Students,Total,11,5.1,30,14,70,32.6,70,32.6,34,15.8,8,3.7,8,3.7,47,21.9,88,40.9,64,29.8,*,*,*,*,*,*,*,*,*,*,7,10.4,17,25.4,13,19.4,10,14.9,20,29.9,174,80.9,*,*,199,92.6,43,64.2
1718,13,5062,Total Students,Total,3,2,18,11.8,47,30.9,65,42.8,19,12.5,5,3.3,12,7.9,52,34.2,53,34.9,30,19.7,*,*,*,*,*,*,*,*,*,*,3,5.8,13,25,21,40.4,7,13.5,8,15.4,131,86.2,*,*,135,88.8,36,69.2
1718,13,5081,Total Students,Total,21,19.6,37,34.6,31,29,12,11.2,6,5.6,21,20.2,26,25,31,29.8,17,16.3,9,8.7,*,*,*,*,*,*,*,*,*,*,5,15.2,13,39.4,8,24.2,2,6.1,5,15.2,49,45.8,*,*,57,54.8,15,45.5
1718,13,5091,Total Students,Total,28,10.9,41,16,52,20.3,79,30.9,56,21.9,24,9.3,31,12,50,19.3,79,30.5,75,29,*,*,*,*,*,*,*,*,*,*,5,6.2,6,7.4,17,21,18,22.2,35,43.2,187,73,*,*,204,78.8,70,86.4
1718,13,5101,Total Students,Total,89,10.7,155,18.7,232,28,235,28.3,119,14.3,115,12.5,132,14.3,214,23.2,256,27.7,206,22.3,9,6,22,14.7,52,34.7,42,28,25,16.7,50,15.4,81,24.9,102,31.4,56,17.2,36,11.1,586,70.6,119,79.3,676,73.2,194,59.7
1718,13,5121,Total Students,Total,23,10.4,49,22.1,66,29.7,50,22.5,34,15.3,35,15.8,41,18.5,51,23,57,25.7,38,17.1,*,*,*,*,*,*,*,*,*,*,24,30.4,19,24.1,13,16.5,14,17.7,9,11.4,150,67.6,*,*,146,65.8,36,45.6
1718,13,5131,Total Students,Total,9,3.3,40,14.9,90,33.5,86,32,44,16.4,13,4.8,31,11.5,85,31.6,94,34.9,46,17.1,*,*,*,*,*,*,*,*,*,*,2,2.2,30,32.6,30,32.6,14,15.2,16,17.4,220,81.8,*,*,225,83.6,60,65.2
1718,13,5141,Total Students,Total,131,29,145,32.2,107,23.7,54,12,14,3.1,203,45.7,107,24.1,95,21.4,26,5.9,13,2.9,8,9.4,33,38.8,26,30.6,12,14.1,6,7.1,30,21.7,56,40.6,33,23.9,11,8,8,5.8,175,38.8,44,51.8,134,30.2,52,37.7
1718,13,5201,Total Students,Total,79,18,96,21.8,142,32.3,99,22.5,24,5.5,54,12.4,77,17.6,145,33.2,109,24.9,52,11.9,*,*,*,*,*,*,*,*,*,*,17,12.9,45,34.1,39,29.5,20,15.2,11,8.3,265,60.2,*,*,306,70,70,53
1718,13,5241,Total Students,Total,66,11.7,99,17.5,157,27.7,163,28.8,81,14.3,56,9.9,71,12.5,151,26.7,165,29.2,123,21.7,8,11.9,8,11.9,11,16.4,21,31.3,19,28.4,18,9.5,48,25.4,41,21.7,39,20.6,43,22.8,401,70.8,51,76.1,439,77.6,123,65.1
1718,13,5281,Total Students,Total,45,16.8,54,20.1,80,29.9,67,25,22,8.2,43,16,47,17.5,72,26.9,77,28.7,29,10.8,*,*,*,*,*,*,*,*,*,*,15,17.6,17,20,22,25.9,15,17.6,16,18.8,169,63.1,*,*,178,66.4,53,62.4
1718,13,5321,Total Students,Total,16,4.9,60,18.3,118,36,96,29.3,38,11.6,27,8.2,55,16.7,98,29.8,101,30.7,48,14.6,*,*,*,*,*,*,*,*,*,*,10,8.8,33,29.2,36,31.9,11,9.7,23,20.4,252,76.8,*,*,247,75.1,70,61.9
1718,13,5361,Total Students,Total,10,5.5,27,14.8,55,30.1,62,33.9,29,15.8,13,7,24,13,56,30.3,51,27.6,41,22.2,*,*,*,*,*,*,*,*,*,*,3,5.8,14,26.9,17,32.7,5,9.6,13,25,146,79.8,*,*,148,80,35,67.3
1718,13,5381,Total Students,Total,37,10.3,63,17.6,109,30.4,102,28.5,47,13.1,47,13.1,65,18.2,92,25.7,98,27.4,56,15.6,*,*,*,*,*,*,*,*,*,*,16,14.3,29,25.9,41,36.6,17,15.2,9,8,258,72.1,*,*,246,68.7,67,59.8
1718,13,5384,Total Students,Total,40,12.5,79,24.7,100,31.3,79,24.7,22,6.9,66,20.8,53,16.7,98,30.8,83,26.1,18,5.7,*,*,*,*,*,*,*,*,*,*,15,14.7,17,16.7,35,34.3,18,17.6,17,16.7,201,62.8,*,*,199,62.6,70,68.6
1718,13,5401,Total Students,Total,9,1.4,31,5,117,18.8,242,38.9,223,35.9,5,0.8,21,3.3,140,21.9,282,44.1,192,30,*,*,*,*,*,*,*,*,*,*,9,4.3,14,6.6,67,31.8,59,28,62,29.4,582,93.6,*,*,614,95.9,188,89.1
1718,13,5410,Total Students,Total,29,19.2,53,35.1,47,31.1,14,9.3,8,5.3,44,29.1,41,27.2,46,30.5,17,11.3,3,2,*,*,*,*,*,*,*,*,*,*,10,28.6,11,31.4,9,25.7,2,5.7,3,8.6,69,45.7,*,*,66,43.7,14,40
1718,13,5421,Total Students,Total,25,8.1,54,17.6,102,33.2,86,28,40,13,42,13.7,63,20.6,89,29.1,73,23.9,39,12.7,*,*,*,*,*,*,*,*,*,*,14,13.3,24,22.9,37,35.2,16,15.2,14,13.3,228,74.3,*,*,201,65.7,67,63.8
1718,13,5431,Total Students,Total,30,10.5,62,21.7,122,42.7,49,17.1,23,8,37,12.9,59,20.6,95,33.2,72,25.2,23,8,*,*,*,*,*,*,*,*,*,*,12,11.2,28,26.2,40,37.4,15,14,12,11.2,194,67.8,*,*,190,66.4,67,62.6
1718,13,5441,Total Students,Total,28,14,40,20,55,27.5,54,27,23,11.5,30,15.2,31,15.7,60,30.5,53,26.9,23,11.7,*,*,*,*,*,*,*,*,*,*,9,14.1,12,18.8,28,43.8,8,12.5,7,10.9,132,66,*,*,136,69,43,67.2
1718,13,5481,Total Students,Total,31,15,44,21.4,54,26.2,59,28.6,18,8.7,34,16.5,27,13.1,51,24.8,56,27.2,38,18.4,*,*,*,*,*,*,*,*,*,*,9,12.9,19,27.1,19,27.1,9,12.9,14,20,131,63.6,*,*,145,70.4,42,60
1718,13,5521,Total Students,Total,22,17.7,33,26.6,42,33.9,23,18.5,4,3.2,28,22.4,19,15.2,36,28.8,34,27.2,8,6.4,*,*,*,*,*,*,*,*,*,*,4,8.3,14,29.2,12,25,10,20.8,8,16.7,69,55.6,*,*,78,62.4,30,62.5
1718,13,5561,Total Students,Total,11,7.5,46,31.3,58,39.5,25,17,7,4.8,21,14.5,33,22.8,49,33.8,30,20.7,12,8.3,*,*,*,*,*,*,*,*,*,*,7,11.9,24,40.7,17,28.8,7,11.9,4,6.8,90,61.2,*,*,91,62.8,28,47.5
1718,13,5601,Total Students,Total,31,13.5,47,20.4,77,33.5,55,23.9,20,8.7,35,15.2,47,20.4,71,30.9,49,21.3,28,12.2,*,*,*,*,*,*,*,*,*,*,4,5.1,16,20.3,25,31.6,10,12.7,24,30.4,152,66.1,*,*,148,64.3,59,74.7
1718,13,5641,Total Students,Total,20,14.9,32,23.9,37,27.6,25,18.7,20,14.9,21,15.7,27,20.1,41,30.6,35,26.1,10,7.5,*,*,*,*,*,*,*,*,*,*,8,15.7,21,41.2,10,19.6,4,7.8,8,15.7,82,61.2,*,*,86,64.2,22,43.1
1718,13,5671,Total Students,Total,27,4.8,89,15.7,156,27.6,169,29.9,125,22.1,44,7.8,80,14.2,153,27.1,157,27.8,131,23.2,1,1.1,4,4.5,17,19.3,31,35.2,35,39.8,17,8.9,36,18.8,57,29.7,39,20.3,43,22.4,450,79.5,83,94.3,441,78.1,139,72.4
1718,13,5711,Total Students,Total,39,15.9,63,25.6,79,32.1,51,20.7,14,5.7,23,9.3,32,13,64,25.9,69,27.9,59,23.9,*,*,*,*,*,*,*,*,*,*,18,18.9,27,28.4,29,30.5,10,10.5,11,11.6,144,58.5,*,*,192,77.7,50,52.6
1718,13,5791,Total Students,Total,174,42,141,34.1,66,15.9,29,7,4,1,124,30,90,21.7,115,27.8,66,15.9,19,4.6,8,15.7,13,25.5,18,35.3,10,19.6,2,3.9,51,42.5,32,26.7,22,18.3,9,7.5,6,5,99,23.9,30,58.8,200,48.3,37,30.8
1718,13,5831,Total Students,Total,0,0,10,4.8,42,20,77,36.7,81,38.6,1,0.5,5,2.4,40,19,87,41.4,77,36.7,0,0,0,0,0,0,2,6.5,29,93.5,1,2.2,6,13.3,5,11.1,5,11.1,28,62.2,200,95.2,31,100,204,97.1,38,84.4
1718,13,5861,Total Students,Total,74,31.2,71,30,68,28.7,20,8.4,4,1.7,81,34.3,56,23.7,64,27.1,30,12.7,5,2.1,10,27,10,27,6,16.2,9,24.3,2,5.4,13,18.8,26,37.7,20,29,9,13,1,1.4,92,38.8,17,45.9,99,41.9,30,43.5
1718,13,5901,Total Students,Total,137,37,110,29.7,71,19.2,46,12.4,6,1.6,132,36,84,22.9,84,22.9,58,15.8,9,2.5,2,3.6,9,16.4,17,30.9,13,23.6,14,25.5,39,34.5,28,24.8,26,23,12,10.6,8,7.1,123,33.2,44,80,151,41.1,46,40.7
1718,13,5931,Total Students,Total,27,31.8,25,29.4,28,32.9,4,4.7,1,1.2,18,22.8,30,38,18,22.8,10,12.7,3,3.8,*,*,*,*,*,*,*,*,*,*,7,30.4,5,21.7,7,30.4,1,4.3,3,13,33,38.8,*,*,31,39.2,11,47.8
1718,13,5951,Total Students,Total,26,9.6,47,17.3,82,30.1,78,28.7,39,14.3,32,11.9,42,15.6,67,24.9,90,33.5,38,14.1,*,*,*,*,*,*,*,*,*,*,15,17,18,20.5,29,33,11,12.5,15,17,199,73.2,*,*,195,72.5,55,62.5
1718,13,5961,Total Students,Total,103,10.9,198,20.9,263,27.7,237,25,147,15.5,73,7.7,119,12.6,268,28.4,283,30,200,21.2,14,8.6,19,11.7,32,19.8,41,25.3,56,34.6,34,10.8,91,28.8,91,28.8,56,17.7,44,13.9,647,68.2,129,79.6,751,79.6,191,60.4
1718,13,5971,Total Students,Total,30,26.5,36,31.9,32,28.3,14,12.4,1,0.9,20,17.7,26,23,28,24.8,33,29.2,6,5.3,*,*,*,*,*,*,*,*,*,*,9,27.3,5,15.2,11,33.3,5,15.2,3,9.1,47,41.6,*,*,67,59.3,19,57.6
1718,13,5981,Total Students,Total,51,17.1,78,26.1,80,26.8,59,19.7,31,10.4,43,14.5,76,25.7,92,31.1,58,19.6,27,9.1,*,*,*,*,*,*,*,*,*,*,17,18.1,20,21.3,32,34,14,14.9,11,11.7,170,56.9,*,*,177,59.8,57,60.6
1718,13,5991,Total Students,Total,90,27,90,27,86,25.8,57,17.1,10,3,79,23.7,74,22.2,97,29,65,19.5,19,5.7,*,*,*,*,*,*,*,*,*,*,41,37.3,25,22.7,32,29.1,10,9.1,2,1.8,153,45.9,*,*,181,54.2,44,40
1718,13,6001,Total Students,Total,17,1.6,109,10.3,267,25.2,358,33.8,308,29.1,16,1.5,78,7.4,272,25.7,368,34.8,323,30.6,10,3.7,27,9.9,62,22.8,63,23.2,110,40.4,12,3,76,19.2,117,29.5,98,24.7,93,23.5,933,88.1,235,86.4,963,91.1,308,77.8
1718,13,6004,Total Students,Total,8,3.4,32,13.4,76,31.9,77,32.4,45,18.9,18,7.6,21,8.9,104,43.9,65,27.4,29,12.2,1,1.4,5,7,20,28.2,21,29.6,24,33.8,2,2.7,22,30.1,24,32.9,17,23.3,8,11,198,83.2,65,91.5,198,83.5,49,67.1
1718,13,6006,Total Students,Total,1,0.3,15,4.6,59,18,106,32.3,147,44.8,6,1.9,5,1.6,36,11.2,89,27.7,185,57.6,0,0,0,0,2,1.8,13,11.5,98,86.7,0,0,5,4.6,28,25.9,21,19.4,54,50,312,95.1,113,100,310,96.6,103,95.4
1718,13,6009,Total Students,Total,12,7.2,38,22.8,56,33.5,45,26.9,16,9.6,19,11.4,35,21,49,29.3,44,26.3,20,12,1,2.3,2,4.5,10,22.7,17,38.6,14,31.8,14,17.9,33,42.3,14,17.9,8,10.3,9,11.5,117,70.1,41,93.2,113,67.7,31,39.7
1718,13,6010,Total Students,Total,104,45.2,78,33.9,35,15.2,12,5.2,1,0.4,71,31,81,35.4,59,25.8,15,6.6,3,1.3,27,34.2,28,35.4,16,20.3,7,8.9,1,1.3,37,46.8,30,38,9,11.4,2,2.5,1,1.3,48,20.9,24,30.4,77,33.6,12,15.2
1718,13,6011,Total Students,Total,209,58.5,96,26.9,38,10.6,11,3.1,3,0.8,193,53.5,102,28.3,53,14.7,8,2.2,5,1.4,22,22.9,17,17.7,36,37.5,16,16.7,5,5.2,46,37.1,37,29.8,27,21.8,13,10.5,1,0.8,52,14.6,57,59.4,66,18.3,41,33.1
1718,13,6012,Total Students,Total,105,8.5,250,20.3,348,28.2,341,27.6,190,15.4,109,8.9,163,13.2,451,36.6,317,25.8,191,15.5,40,9.9,80,19.7,109,26.8,83,20.4,94,23.2,42,9.6,125,28.6,177,40.5,47,10.8,46,10.5,879,71.2,286,70.4,959,77.9,270,61.8
1718,13,6013,Total Students,Total,69,14.1,134,27.4,140,28.6,112,22.9,34,7,59,12.1,112,23,177,36.3,92,18.9,47,9.7,5,3.2,22,13.9,59,37.3,33,20.9,39,24.7,28,17.2,48,29.4,43,26.4,24,14.7,20,12.3,286,58.5,131,82.9,316,64.9,87,53.4
1718,13,6014,Total Students,Total,146,19.2,187,24.6,221,29,155,20.4,52,6.8,104,13.7,154,20.2,267,35.1,170,22.3,66,8.7,27,10.7,47,18.6,68,26.9,58,22.9,53,20.9,46,17.4,86,32.6,97,36.7,23,8.7,12,4.5,428,56.2,179,70.8,503,66.1,132,50
1718,13,6015,Total Students,Total,163,28.7,192,33.8,142,25,58,10.2,13,2.3,155,27.5,166,29.5,181,32.1,53,9.4,8,1.4,44,25.3,53,30.5,53,30.5,15,8.6,9,5.2,71,40.1,69,39,27,15.3,9,5.1,1,0.6,213,37.5,77,44.3,242,43,37,20.9
1718,13,6018,Total Students,Total,73,37.6,56,28.9,38,19.6,23,11.9,4,2.1,94,50,51,27.1,33,17.6,9,4.8,1,0.5,3,10,7,23.3,14,46.7,4,13.3,2,6.7,9,23.7,19,50,8,21.1,1,2.6,1,2.6,65,33.5,20,66.7,43,22.9,10,26.3
1718,13,6020,Total Students,Total,161,36.8,135,30.8,91,20.8,42,9.6,9,2.1,204,46.5,113,25.7,85,19.4,32,7.3,5,1.1,27,18.8,30,20.8,51,35.4,25,17.4,11,7.6,78,48.8,41,25.6,30,18.8,7,4.4,4,2.5,142,32.4,87,60.4,122,27.8,41,25.6
1718,13,6021,Total Students,Total,109,7.9,239,17.3,399,28.9,397,28.8,235,17,108,7.8,171,12.4,334,24.2,392,28.4,374,27.1,30,6.5,51,11.1,97,21.1,110,24,171,37.3,36,7.8,128,27.6,149,32.2,87,18.8,63,13.6,1031,74.8,378,82.4,1100,79.8,299,64.6
1718,13,6022,Total Students,Total,33,6.6,103,20.6,138,27.7,137,27.5,88,17.6,22,4.4,81,16.2,193,38.6,140,28,64,12.8,8,5.5,14,9.7,30,20.7,33,22.8,60,41.4,27,14.5,35,18.8,53,28.5,36,19.4,35,18.8,363,72.7,123,84.8,397,79.4,124,66.7
1718,13,6023,Total Students,Total,143,30.4,151,32.1,114,24.2,50,10.6,13,2.8,168,35.3,111,23.3,117,24.6,64,13.4,16,3.4,17,10.4,37,22.6,57,34.8,24,14.6,29,17.7,53,31,61,35.7,44,25.7,10,5.8,3,1.8,177,37.6,110,67.1,197,41.4,57,33.3
1718,13,6024,Total Students,Total,22,16.7,35,26.5,36,27.3,29,22,10,7.6,39,29.5,37,28,41,31.1,12,9.1,3,2.3,1,2.4,5,11.9,18,42.9,12,28.6,6,14.3,*,*,*,*,*,*,*,*,*,*,75,56.8,36,85.7,56,42.4,*,*
1718,13,6028,Total Students,Total,27,7.3,64,17.2,104,28,106,28.5,71,19.1,18,4.8,46,12.4,104,28,106,28.5,98,26.3,2,1.7,6,5,18,15,28,23.3,66,55,4,3.1,29,22.7,49,38.3,19,14.8,27,21.1,281,75.5,112,93.3,308,82.8,95,74.2
1718,13,6030,Total Students,Total,21,1.8,100,8.6,286,24.7,449,38.8,302,26.1,13,1.1,83,7.2,302,26.1,446,38.6,312,27,0,0,7,1.8,44,11,87,21.8,261,65.4,7,2.1,51,15.3,74,22.2,98,29.3,104,31.1,1037,89.6,392,98.2,1060,91.7,276,82.6
1718,13,6031,Total Students,Total,165,48.7,99,29.2,52,15.3,22,6.5,1,0.3,154,45.6,102,30.2,63,18.6,16,4.7,3,0.9,26,25,25,24,34,32.7,13,12.5,6,5.8,33,31.4,47,44.8,16,15.2,7,6.7,2,1.9,75,22.1,53,51,82,24.3,25,23.8
1718,13,6032,Total Students,Total,7,7.6,14,15.2,31,33.7,26,28.3,14,15.2,4,4.3,12,13,29,31.5,29,31.5,18,19.6,0,0,3,15,6,30,4,20,7,35,*,*,*,*,*,*,*,*,*,*,71,77.2,17,85,76,82.6,*,*
1718,13,6033,Total Students,Total,75,9.2,149,18.3,238,29.2,216,26.5,136,16.7,75,9.2,131,16.2,247,30.5,234,28.9,124,15.3,10,3.3,42,14,109,36.5,78,26.1,60,20.1,42,10.2,102,24.8,159,38.6,68,16.5,41,10,590,72.5,247,82.6,605,74.6,268,65
1718,13,6040,Total Students,Total,24,5.7,82,19.5,113,26.9,146,34.8,55,13.1,32,8.3,79,20.5,146,37.8,82,21.2,47,12.2,7,4.1,14,8.2,54,31.6,45,26.3,51,29.8,10,6.1,31,18.9,65,39.6,31,18.9,27,16.5,314,74.8,150,87.7,275,71.2,123,75
1718,13,6041,Total Students,Total,84,21.6,90,23.2,99,25.5,87,22.4,28,7.2,98,25.4,74,19.2,99,25.6,80,20.7,35,9.1,8,5.4,23,15.6,44,29.9,32,21.8,40,27.2,17,12,43,30.3,44,31,22,15.5,16,11.3,214,55.2,116,78.9,214,55.4,82,57.7
1718,13,6042,Total Students,Total,21,10.6,42,21.2,54,27.3,54,27.3,27,13.6,8,4,29,14.6,58,29.3,63,31.8,40,20.2,2,3.6,9,16.1,21,37.5,8,14.3,16,28.6,3,3.9,21,27.3,25,32.5,11,14.3,17,22.1,135,68.2,45,80.4,161,81.3,53,68.8
1718,13,6045,Total Students,Total,9,3.2,24,8.5,69,24.5,100,35.5,80,28.4,3,1.1,22,7.8,71,25.1,91,32.2,96,33.9,0,0,3,3.1,13,13.3,24,24.5,58,59.2,2,1.9,17,16.5,26,25.2,32,31.1,26,25.2,249,88.3,95,96.9,258,91.2,84,81.6
1718,13,6047,Total Students,Total,10,6.1,35,21.5,52,31.9,43,26.4,23,14.1,23,14.2,29,17.9,51,31.5,39,24.1,20,12.3,2,4.8,6,14.3,16,38.1,11,26.2,7,16.7,10,15.4,31,47.7,16,24.6,4,6.2,4,6.2,118,72.4,34,81,110,67.9,24,36.9
1718,13,6048,Total Students,Total,91,36.1,65,25.8,50,19.8,35,13.9,11,4.4,110,44,56,22.4,50,20,24,9.6,10,4,12,14.3,30,35.7,25,29.8,11,13.1,6,7.1,17,20,33,38.8,24,28.2,8,9.4,3,3.5,96,38.1,42,50,84,33.6,35,41.2
1718,13,6051,Total Students,Total,100,37.6,89,33.5,50,18.8,19,7.1,8,3,84,30.9,73,26.8,78,28.7,31,11.4,6,2.2,14,17.5,17,21.3,22,27.5,16,20,11,13.8,42,36.5,38,33,21,18.3,10,8.7,4,3.5,77,28.9,49,61.3,115,42.3,35,30.4
1718,13,6052,Total Students,Total,56,4.3,196,15.1,366,28.1,426,32.7,257,19.8,86,7.6,135,11.9,370,32.7,321,28.3,221,19.5,6,1.7,18,5,87,24.4,89,24.9,157,44,44,8.7,111,22,207,41.1,89,17.7,53,10.5,1049,80.6,333,93.3,912,80.5,349,69.2
1718,13,6053,Total Students,Total,2,0.9,14,6.5,49,22.6,82,37.8,70,32.3,3,1.4,13,6,63,29.2,73,33.8,64,29.6,0,0,6,8.7,10,14.5,14,20.3,39,56.5,1,1.3,5,6.7,31,41.3,16,21.3,22,29.3,201,92.6,63,91.3,200,92.6,69,92
1718,13,6060,Total Students,Total,33,21.2,47,30.1,48,30.8,22,14.1,6,3.8,34,21.9,39,25.2,54,34.8,22,14.2,6,3.9,0,0,3,10,11,36.7,6,20,10,33.3,14,24.1,22,37.9,17,29.3,4,6.9,1,1.7,76,48.7,27,90,82,52.9,22,37.9
1718,13,6070,Total Students,Total,182,40.5,139,31,100,22.3,24,5.3,4,0.9,119,26.6,133,29.7,123,27.5,52,11.6,21,4.7,17,12.1,44,31.4,52,37.1,19,13.6,8,5.7,53,34,61,39.1,32,20.5,6,3.8,4,2.6,128,28.5,79,56.4,196,43.8,42,26.9
1718,13,6071,Total Students,Total,7,0.7,35,3.5,190,19.3,355,36,400,40.5,16,1.6,37,3.8,242,24.6,397,40.3,293,29.7,1,0.3,7,2.1,34,10.4,83,25.3,203,61.9,2,0.6,22,6.4,76,22.2,95,27.8,147,43,945,95.7,320,97.6,932,94.6,318,93
1718,13,6081,Total Students,Total,6,2.9,28,13.5,69,33.2,77,37,28,13.5,9,7,23,17.8,61,47.3,26,20.2,10,7.8,0,0,4,4,18,17.8,30,29.7,49,48.5,1,1.3,5,6.4,35,44.9,17,21.8,20,25.6,174,83.7,97,96,97,75.2,72,92.3
1718,13,6082,Total Students,Total,40,12,86,25.9,111,33.4,70,21.1,25,7.5,21,6.3,79,23.9,121,36.6,75,22.7,35,10.6,14,13.5,20,19.2,38,36.5,21,20.2,11,10.6,14,17.1,28,34.1,28,34.1,10,12.2,2,2.4,206,62,70,67.3,231,69.8,40,48.8
1718,13,6083,Total Students,Total,2,1.2,10,5.8,38,22.1,51,29.7,71,41.3,2,1.2,20,11.6,41,23.8,55,32,54,31.4,0,0,1,1.9,13,24.5,12,22.6,27,50.9,0,0,5,11.4,16,36.4,7,15.9,16,36.4,160,93,52,98.1,150,87.2,39,88.6
