y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,53,1361,English Language Learners,Subgroups,17,39.5,15,34.9,9,20.9,1,2.3,1,2.3,10,23.3,10,23.3,10,23.3,9,20.9,4,9.3,*,*,*,*,*,*,*,*,*,*,8,44.4,6,33.3,2,11.1,2,11.1,0,0,11,25.6,*,*,23,53.5,4,22.2
1718,53,1362,English Language Learners,Subgroups,44,20,69,31.4,65,29.5,38,17.3,4,1.8,49,22.3,48,21.8,71,32.3,39,17.7,13,5.9,*,*,*,*,*,*,*,*,*,*,10,14.3,31,44.3,25,35.7,3,4.3,1,1.4,107,48.6,*,*,123,55.9,29,41.4
1718,53,1371,English Language Learners,Subgroups,20,40.8,15,30.6,10,20.4,4,8.2,0,0,20,40.8,14,28.6,11,22.4,4,8.2,0,0,*,*,*,*,*,*,*,*,*,*,2,16.7,4,33.3,6,50,0,0,0,0,14,28.6,*,*,15,30.6,6,50
1718,53,1381,English Language Learners,Subgroups,41,87.2,3,6.4,3,6.4,0,0,0,0,33,70.2,11,23.4,3,6.4,0,0,0,0,*,*,*,*,*,*,*,*,*,*,15,88.2,2,11.8,0,0,0,0,0,0,3,6.4,*,*,3,6.4,0,0
1718,53,1401,English Language Learners,Subgroups,5,12.8,9,23.1,17,43.6,6,15.4,2,5.1,6,15.4,6,15.4,16,41,10,25.6,1,2.6,*,*,*,*,*,*,*,*,*,*,2,18.2,4,36.4,4,36.4,1,9.1,0,0,25,64.1,*,*,27,69.2,5,45.5
1718,53,1421,English Language Learners,Subgroups,2,16.7,3,25,4,33.3,3,25,0,0,1,8.3,3,25,2,16.7,5,41.7,1,8.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,58.3,*,*,8,66.7,*,*
1718,53,1451,English Language Learners,Subgroups,9,23.7,13,34.2,8,21.1,8,21.1,0,0,12,31.6,4,10.5,8,21.1,9,23.7,5,13.2,*,*,*,*,*,*,*,*,*,*,4,25,5,31.3,6,37.5,0,0,1,6.3,16,42.1,*,*,22,57.9,7,43.8
1718,53,1491,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,53,1501,English Language Learners,Subgroups,82,61.2,34,25.4,14,10.4,4,3,0,0,76,57.6,27,20.5,22,16.7,7,5.3,0,0,*,*,*,*,*,*,*,*,*,*,19,50,13,34.2,4,10.5,2,5.3,0,0,18,13.4,*,*,29,22,6,15.8
1718,53,1521,English Language Learners,Subgroups,25,32.1,27,34.6,19,24.4,6,7.7,1,1.3,23,29.5,18,23.1,26,33.3,8,10.3,3,3.8,*,*,*,*,*,*,*,*,*,*,6,50,3,25,2,16.7,1,8.3,0,0,26,33.3,*,*,37,47.4,3,25
1718,53,1591,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,53,1601,English Language Learners,Subgroups,11,22.4,22,44.9,10,20.4,5,10.2,1,2,7,14.3,19,38.8,16,32.7,7,14.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,32.7,*,*,23,46.9,*,*
1718,53,1611,English Language Learners,Subgroups,28,50.9,17,30.9,9,16.4,1,1.8,0,0,24,44.4,15,27.8,11,20.4,4,7.4,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,18.2,*,*,15,27.8,*,*
1718,53,1662,English Language Learners,Subgroups,58,53.2,36,33,11,10.1,4,3.7,0,0,53,51,33,31.7,13,12.5,5,4.8,0,0,*,*,*,*,*,*,*,*,*,*,18,64.3,7,25,3,10.7,0,0,0,0,15,13.8,*,*,18,17.3,3,10.7
1718,53,1671,English Language Learners,Subgroups,3,13.6,10,45.5,6,27.3,3,13.6,0,0,3,14.3,4,19,8,38.1,3,14.3,3,14.3,1,6.7,5,33.3,5,33.3,3,20,1,6.7,*,*,*,*,*,*,*,*,*,*,9,40.9,9,60,14,66.7,*,*
1718,53,1681,English Language Learners,Subgroups,9,36,10,40,5,20,1,4,0,0,7,28,8,32,6,24,2,8,2,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,24,*,*,10,40,*,*
1718,53,1682,English Language Learners,Subgroups,2,15.4,8,61.5,2,15.4,1,7.7,0,0,1,7.7,2,15.4,9,69.2,1,7.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,23.1,*,*,10,76.9,*,*
1718,53,1691,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,53,1692,English Language Learners,Subgroups,2,13.3,4,26.7,7,46.7,2,13.3,0,0,2,13.3,5,33.3,5,33.3,2,13.3,1,6.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,60,*,*,8,53.3,*,*
1718,53,1701,English Language Learners,Subgroups,4,25,6,37.5,3,18.8,2,12.5,1,6.3,4,23.5,2,11.8,7,41.2,3,17.6,1,5.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,37.5,*,*,11,64.7,*,*
1718,53,1702,English Language Learners,Subgroups,18,38.3,13,27.7,12,25.5,4,8.5,0,0,19,40.4,11,23.4,12,25.5,4,8.5,1,2.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,34,*,*,17,36.2,*,*
1718,53,1711,English Language Learners,Subgroups,6,35.3,8,47.1,1,5.9,1,5.9,1,5.9,5,29.4,4,23.5,6,35.3,0,0,2,11.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,17.6,*,*,8,47.1,*,*
1718,53,1721,English Language Learners,Subgroups,22,39.3,23,41.1,8,14.3,3,5.4,0,0,15,35.7,15,35.7,12,28.6,0,0,0,0,3,21.4,5,35.7,5,35.7,1,7.1,0,0,8,22.9,15,42.9,10,28.6,2,5.7,0,0,11,19.6,6,42.9,12,28.6,12,34.3
1718,53,1731,English Language Learners,Subgroups,12,21.4,20,35.7,22,39.3,2,3.6,0,0,17,30.4,12,21.4,16,28.6,8,14.3,3,5.4,*,*,*,*,*,*,*,*,*,*,4,26.7,8,53.3,3,20,0,0,0,0,24,42.9,*,*,27,48.2,3,20
1718,53,1751,English Language Learners,Subgroups,8,36.4,10,45.5,2,9.1,2,9.1,0,0,7,31.8,8,36.4,5,22.7,1,4.5,1,4.5,*,*,*,*,*,*,*,*,*,*,4,40,3,30,2,20,1,10,0,0,4,18.2,*,*,7,31.8,3,30
1718,53,1761,English Language Learners,Subgroups,69,50.4,45,32.8,20,14.6,3,2.2,0,0,60,44.8,35,26.1,36,26.9,3,2.2,0,0,*,*,*,*,*,*,*,*,*,*,14,35,16,40,8,20,1,2.5,1,2.5,23,16.8,*,*,39,29.1,10,25
1718,53,1762,English Language Learners,Subgroups,29,55.8,12,23.1,9,17.3,2,3.8,0,0,14,53.8,3,11.5,9,34.6,0,0,0,0,13,46.4,7,25,7,25,1,3.6,0,0,4,21.1,6,31.6,9,47.4,0,0,0,0,11,21.2,8,28.6,9,34.6,9,47.4
1718,53,1771,English Language Learners,Subgroups,31,53.4,20,34.5,6,10.3,1,1.7,0,0,21,36.2,18,31,13,22.4,2,3.4,4,6.9,*,*,*,*,*,*,*,*,*,*,8,53.3,6,40,0,0,1,6.7,0,0,7,12.1,*,*,19,32.8,1,6.7
1718,53,1781,English Language Learners,Subgroups,14,21.5,32,49.2,13,20,6,9.2,0,0,14,21.5,15,23.1,23,35.4,8,12.3,5,7.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,19,29.2,*,*,36,55.4,*,*
1718,53,1791,English Language Learners,Subgroups,117,61.3,56,29.3,16,8.4,2,1,0,0,65,54.2,25,20.8,26,21.7,3,2.5,1,0.8,22,32.8,18,26.9,19,28.4,7,10.4,1,1.5,5,12.2,6,14.6,26,63.4,1,2.4,3,7.3,18,9.4,27,40.3,30,25,30,73.2
1718,53,1801,English Language Learners,Subgroups,61,54,36,31.9,11,9.7,4,3.5,1,0.9,45,42.1,26,24.3,27,25.2,8,7.5,1,0.9,5,33.3,0,0,5,33.3,2,13.3,3,20,16,43.2,17,45.9,4,10.8,0,0,0,0,16,14.2,10,66.7,36,33.6,4,10.8
1718,53,1811,English Language Learners,Subgroups,5,17.2,8,27.6,13,44.8,3,10.3,0,0,4,13.8,6,20.7,13,44.8,3,10.3,3,10.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,55.2,*,*,19,65.5,*,*
1718,53,1821,English Language Learners,Subgroups,20,26.7,25,33.3,22,29.3,7,9.3,1,1.3,25,33.3,17,22.7,18,24,14,18.7,1,1.3,*,*,*,*,*,*,*,*,*,*,4,30.8,5,38.5,4,30.8,0,0,0,0,30,40,*,*,33,44,4,30.8
1718,53,1831,English Language Learners,Subgroups,113,65.3,44,25.4,13,7.5,2,1.2,1,0.6,129,73.7,29,16.6,15,8.6,1,0.6,1,0.6,*,*,*,*,*,*,*,*,*,*,58,69,21,25,4,4.8,1,1.2,0,0,16,9.2,*,*,17,9.7,5,6
1718,53,1841,English Language Learners,Subgroups,8,21.6,13,35.1,8,21.6,7,18.9,1,2.7,6,17.6,5,14.7,10,29.4,6,17.6,7,20.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,43.2,*,*,23,67.6,*,*
1718,53,1851,English Language Learners,Subgroups,12,18.5,25,38.5,18,27.7,8,12.3,2,3.1,12,18.5,10,15.4,19,29.2,16,24.6,8,12.3,*,*,*,*,*,*,*,*,*,*,1,7.1,3,21.4,4,28.6,4,28.6,2,14.3,28,43.1,*,*,43,66.2,10,71.4
1718,53,1861,English Language Learners,Subgroups,12,38.7,11,35.5,4,12.9,4,12.9,0,0,12,38.7,8,25.8,9,29,2,6.5,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,25.8,*,*,11,35.5,*,*
1718,53,1881,English Language Learners,Subgroups,9,25.7,13,37.1,7,20,5,14.3,1,2.9,10,27.8,10,27.8,7,19.4,8,22.2,1,2.8,*,*,*,*,*,*,*,*,*,*,2,20,3,30,2,20,3,30,0,0,13,37.1,*,*,16,44.4,5,50
1718,53,1891,English Language Learners,Subgroups,4,14.8,5,18.5,9,33.3,6,22.2,3,11.1,1,3.6,3,10.7,9,32.1,6,21.4,9,32.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,18,66.7,*,*,24,85.7,*,*
1718,53,1901,English Language Learners,Subgroups,12,46.2,8,30.8,4,15.4,2,7.7,0,0,6,23.1,7,26.9,8,30.8,5,19.2,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,23.1,*,*,13,50,*,*
1718,53,1908,English Language Learners,Subgroups,8,36.4,5,22.7,5,22.7,4,18.2,0,0,4,18.2,2,9.1,10,45.5,4,18.2,2,9.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,40.9,*,*,16,72.7,*,*
1718,53,1921,English Language Learners,Subgroups,39,28.7,49,36,40,29.4,8,5.9,0,0,37,27.2,34,25,47,34.6,16,11.8,2,1.5,*,*,*,*,*,*,*,*,*,*,15,30,20,40,11,22,3,6,1,2,48,35.3,*,*,65,47.8,15,30
1718,53,1931,English Language Learners,Subgroups,25,49,18,35.3,7,13.7,1,2,0,0,14,53.8,5,19.2,5,19.2,2,7.7,0,0,6,35.3,5,29.4,5,29.4,0,0,1,5.9,*,*,*,*,*,*,*,*,*,*,8,15.7,6,35.3,7,26.9,*,*
1718,53,1941,English Language Learners,Subgroups,45,35.4,47,37,25,19.7,9,7.1,1,0.8,54,42.2,30,23.4,25,19.5,17,13.3,2,1.6,*,*,*,*,*,*,*,*,*,*,11,31.4,8,22.9,10,28.6,4,11.4,2,5.7,35,27.6,*,*,44,34.4,16,45.7
1718,53,1951,English Language Learners,Subgroups,3,23.1,4,30.8,5,38.5,1,7.7,0,0,2,15.4,4,30.8,2,15.4,5,38.5,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,46.2,*,*,7,53.8,*,*
1718,53,1961,English Language Learners,Subgroups,61,34.7,71,40.3,33,18.8,8,4.5,3,1.7,69,39.4,45,25.7,40,22.9,18,10.3,3,1.7,7,12.5,14,25,22,39.3,10,17.9,3,5.4,24,37.5,26,40.6,6,9.4,4,6.3,4,6.3,44,25,35,62.5,61,34.9,14,21.9
1718,53,1971,English Language Learners,Subgroups,96,54.5,53,30.1,20,11.4,6,3.4,1,0.6,96,54.9,47,26.9,22,12.6,7,4,3,1.7,*,*,*,*,*,*,*,*,*,*,19,45.2,18,42.9,4,9.5,1,2.4,0,0,27,15.3,*,*,32,18.3,5,11.9
1718,53,1981,English Language Learners,Subgroups,40,21.2,76,40.2,50,26.5,19,10.1,4,2.1,45,23.7,56,29.5,57,30,29,15.3,3,1.6,0,0,1,5.3,12,63.2,5,26.3,1,5.3,22,23.7,31,33.3,26,28,8,8.6,6,6.5,73,38.6,18,94.7,89,46.8,40,43
1718,53,1991,English Language Learners,Subgroups,40,63.5,16,25.4,6,9.5,1,1.6,0,0,20,47.6,14,33.3,8,19,0,0,0,0,10,52.6,4,21.1,4,21.1,1,5.3,0,0,1,9.1,4,36.4,5,45.5,1,9.1,0,0,7,11.1,5,26.3,8,19,6,54.5
1718,53,2001,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,53,8002,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,53,8003,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,53,8004,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,53,8121,English Language Learners,Subgroups,1,6.3,5,31.3,4,25,4,25,2,12.5,5,31.3,3,18.8,6,37.5,2,12.5,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,62.5,*,*,8,50,*,*
1718,53,8142,English Language Learners,Subgroups,4,30.8,4,30.8,3,23.1,2,15.4,0,0,1,7.7,2,15.4,5,38.5,5,38.5,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,38.5,*,*,10,76.9,*,*
1718,53,8143,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,53,8171,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,53,8181,English Language Learners,Subgroups,25,52.1,17,35.4,5,10.4,1,2.1,0,0,30,58.8,12,23.5,9,17.6,0,0,0,0,4,40,2,20,4,40,0,0,0,0,7,31.8,13,59.1,2,9.1,0,0,0,0,6,12.5,4,40,9,17.6,2,9.1
1718,53,9003,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,53,9225,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,53,0000,Economically Disadvantaged,Subgroups,12174,30.4,11785,29.5,9485,23.7,5160,12.9,1396,3.5,11766,32.1,8648,23.6,9738,26.6,4880,13.3,1574,4.3,997,17.4,1188,20.7,1647,28.7,1083,18.9,826,14.4,3056,23.1,4226,32,3785,28.7,1261,9.5,880,6.7,16041,40.1,3556,61.9,16193,44.2,5926,44.9
1718,53,0031,Economically Disadvantaged,Subgroups,146,28.5,150,29.3,121,23.6,67,13.1,28,5.5,113,39.8,65,22.9,88,31,15,5.3,3,1.1,47,20.2,48,20.6,70,30,39,16.7,29,12.4,31,13.7,65,28.6,91,40.1,21,9.3,19,8.4,216,42.2,138,59.2,106,37.3,131,57.7
1718,53,0043,Economically Disadvantaged,Subgroups,36,13.4,67,24.9,92,34.2,51,19,23,8.6,12,4.5,51,19.2,84,31.7,70,26.4,48,18.1,4,4.3,9,9.8,25,27.2,30,32.6,24,26.1,12,14,24,27.9,24,27.9,13,15.1,13,15.1,166,61.7,79,85.9,202,76.2,50,58.1
1718,53,0051,Economically Disadvantaged,Subgroups,202,38,160,30.1,104,19.5,53,10,13,2.4,260,49.1,114,21.5,114,21.5,38,7.2,4,0.8,1,2.2,4,8.7,10,21.7,19,41.3,12,26.1,49,34.8,48,34,22,15.6,12,8.5,10,7.1,170,32,41,89.1,156,29.4,44,31.2
1718,53,0061,Economically Disadvantaged,Subgroups,34,26.2,37,28.5,38,29.2,19,14.6,2,1.5,31,23.8,34,26.2,33,25.4,24,18.5,8,6.2,*,*,*,*,*,*,*,*,*,*,6,14.6,12,29.3,12,29.3,5,12.2,6,14.6,59,45.4,*,*,65,50,23,56.1
1718,53,0081,Economically Disadvantaged,Subgroups,22,20,34,30.9,20,18.2,31,28.2,3,2.7,17,16.2,18,17.1,24,22.9,27,25.7,19,18.1,*,*,*,*,*,*,*,*,*,*,4,11.4,9,25.7,12,34.3,5,14.3,5,14.3,54,49.1,*,*,70,66.7,22,62.9
1718,53,0091,Economically Disadvantaged,Subgroups,78,31.5,78,31.5,61,24.6,23,9.3,8,3.2,72,28.7,62,24.7,64,25.5,41,16.3,12,4.8,*,*,*,*,*,*,*,*,*,*,9,14.5,20,32.3,19,30.6,7,11.3,7,11.3,92,37.1,*,*,117,46.6,33,53.2
1718,53,0092,Economically Disadvantaged,Subgroups,23,62.2,10,27,2,5.4,2,5.4,0,0,23,62.2,10,27,2,5.4,2,5.4,0,0,*,*,*,*,*,*,*,*,*,*,7,38.9,8,44.4,3,16.7,0,0,0,0,4,10.8,*,*,4,10.8,3,16.7
1718,53,0101,Economically Disadvantaged,Subgroups,71,43.3,49,29.9,29,17.7,13,7.9,2,1.2,78,48.8,38,23.8,30,18.8,12,7.5,2,1.3,*,*,*,*,*,*,*,*,*,*,13,31,12,28.6,13,31,2,4.8,2,4.8,44,26.8,*,*,44,27.5,17,40.5
1718,53,0131,Economically Disadvantaged,Subgroups,31,19.4,59,36.9,43,26.9,19,11.9,8,5,31,19.4,38,23.8,54,33.8,28,17.5,9,5.6,*,*,*,*,*,*,*,*,*,*,9,22,12,29.3,14,34.1,3,7.3,3,7.3,70,43.8,*,*,91,56.9,20,48.8
1718,53,0151,Economically Disadvantaged,Subgroups,68,30.1,67,29.6,60,26.5,23,10.2,8,3.5,74,33,57,25.4,53,23.7,30,13.4,10,4.5,*,*,*,*,*,*,*,*,*,*,24,36.9,20,30.8,15,23.1,6,9.2,0,0,91,40.3,*,*,93,41.5,21,32.3
1718,53,0181,Economically Disadvantaged,Subgroups,60,26.8,65,29,63,28.1,31,13.8,5,2.2,51,22.9,57,25.6,67,30,38,17,10,4.5,*,*,*,*,*,*,*,*,*,*,18,26.1,17,24.6,25,36.2,8,11.6,1,1.4,99,44.2,*,*,115,51.6,34,49.3
1718,53,0191,Economically Disadvantaged,Subgroups,81,31.8,64,25.1,71,27.8,28,11,11,4.3,80,31.4,50,19.6,76,29.8,30,11.8,19,7.5,*,*,*,*,*,*,*,*,*,*,15,19.7,28,36.8,19,25,10,13.2,4,5.3,110,43.1,*,*,125,49,33,43.4
1718,53,0201,Economically Disadvantaged,Subgroups,57,25,62,27.2,67,29.4,32,14,10,4.4,52,22.8,43,18.9,74,32.5,46,20.2,13,5.7,*,*,*,*,*,*,*,*,*,*,13,18.6,19,27.1,25,35.7,10,14.3,3,4.3,109,47.8,*,*,133,58.3,38,54.3
1718,53,0231,Economically Disadvantaged,Subgroups,34,26.8,39,30.7,30,23.6,17,13.4,7,5.5,23,18,31,24.2,34,26.6,28,21.9,12,9.4,*,*,*,*,*,*,*,*,*,*,4,10,14,35,9,22.5,8,20,5,12.5,54,42.5,*,*,74,57.8,22,55
1718,53,0251,Economically Disadvantaged,Subgroups,0,0,15,15.3,43,43.9,22,22.4,18,18.4,5,5.1,18,18.2,26,26.3,29,29.3,21,21.2,*,*,*,*,*,*,*,*,*,*,2,5.9,7,20.6,12,35.3,9,26.5,4,11.8,83,84.7,*,*,76,76.8,25,73.5
1718,53,0261,Economically Disadvantaged,Subgroups,69,17.4,145,36.6,109,27.5,55,13.9,18,4.5,85,21.7,111,28.3,117,29.8,62,15.8,17,4.3,0,0,1,4.8,3,14.3,5,23.8,12,57.1,34,26,44,33.6,33,25.2,12,9.2,8,6.1,182,46,20,95.2,196,50,53,40.5
1718,53,0311,Economically Disadvantaged,Subgroups,100,26.1,133,34.7,83,21.7,48,12.5,19,5,104,27.2,114,29.8,114,29.8,42,11,9,2.3,0,0,0,0,6,16.7,9,25,21,58.3,24,20.5,46,39.3,24,20.5,17,14.5,6,5.1,150,39.2,36,100,165,43.1,47,40.2
1718,53,0321,Economically Disadvantaged,Subgroups,344,42.8,227,28.2,138,17.2,77,9.6,18,2.2,277,35.1,255,32.3,204,25.8,49,6.2,5,0.6,6,11.3,9,17,20,37.7,9,17,9,17,93,41.3,80,35.6,31,13.8,15,6.7,6,2.7,233,29,38,71.7,258,32.7,52,23.1
1718,53,0331,Economically Disadvantaged,Subgroups,79,27.3,106,36.7,69,23.9,30,10.4,5,1.7,75,26,66,22.9,71,24.7,61,21.2,15,5.2,*,*,*,*,*,*,*,*,*,*,27,29.3,28,30.4,23,25,9,9.8,5,5.4,104,36,*,*,147,51,37,40.2
1718,53,0341,Economically Disadvantaged,Subgroups,101,31.4,86,26.7,70,21.7,54,16.8,11,3.4,85,26.5,79,24.6,94,29.3,40,12.5,23,7.2,*,*,*,*,*,*,*,*,*,*,26,31.3,23,27.7,24,28.9,7,8.4,3,3.6,135,41.9,*,*,157,48.9,34,41
1718,53,0361,Economically Disadvantaged,Subgroups,84,32.3,95,36.5,65,25,16,6.2,0,0,82,31.4,67,25.7,76,29.1,27,10.3,9,3.4,*,*,*,*,*,*,*,*,*,*,19,33.3,28,49.1,5,8.8,5,8.8,0,0,81,31.2,*,*,112,42.9,10,17.5
1718,53,0391,Economically Disadvantaged,Subgroups,27,15,42,23.3,64,35.6,38,21.1,9,5,32,17.8,50,27.8,60,33.3,27,15,11,6.1,*,*,*,*,*,*,*,*,*,*,10,15.6,18,28.1,22,34.4,10,15.6,4,6.3,111,61.7,*,*,98,54.4,36,56.3
1718,53,0401,Economically Disadvantaged,Subgroups,28,5.6,143,28.4,158,31.4,132,26.2,42,8.3,78,15.7,101,20.3,159,31.9,122,24.5,38,7.6,0,0,2,15.4,1,7.7,3,23.1,7,53.8,18,11.5,45,28.8,43,27.6,25,16,25,16,332,66,11,84.6,319,64.1,93,59.6
1718,53,0421,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,53,0441,Economically Disadvantaged,Subgroups,69,12.8,130,24.2,147,27.3,133,24.7,59,11,71,13.2,123,22.9,160,29.8,125,23.3,58,10.8,0,0,1,2.8,4,11.1,14,38.9,17,47.2,35,19.8,51,28.8,41,23.2,21,11.9,29,16.4,339,63,35,97.2,343,63.9,91,51.4
1718,53,0481,Economically Disadvantaged,Subgroups,258,41.9,181,29.4,113,18.3,55,8.9,9,1.5,225,59.7,76,20.2,64,17,7,1.9,5,1.3,108,33.3,103,31.8,70,21.6,31,9.6,12,3.7,24,9.6,75,30.1,100,40.2,26,10.4,24,9.6,177,28.7,113,34.9,76,20.2,150,60.2
1718,53,0491,Economically Disadvantaged,Subgroups,235,40.2,177,30.3,108,18.5,51,8.7,14,2.4,264,45.2,154,26.4,129,22.1,32,5.5,5,0.9,10,12.5,17,21.3,29,36.3,16,20,8,10,88,40,77,35,33,15,15,6.8,7,3.2,173,29.6,53,66.3,166,28.4,55,25
1718,53,0531,Economically Disadvantaged,Subgroups,12,9.2,31,23.8,50,38.5,28,21.5,9,6.9,14,10.9,25,19.4,49,38,33,25.6,8,6.2,*,*,*,*,*,*,*,*,*,*,6,15.8,9,23.7,13,34.2,7,18.4,3,7.9,87,66.9,*,*,90,69.8,23,60.5
1718,53,0571,Economically Disadvantaged,Subgroups,249,44.3,155,27.6,97,17.3,46,8.2,15,2.7,216,39.1,148,26.8,119,21.6,55,10,14,2.5,4,7.3,4,7.3,13,23.6,18,32.7,16,29.1,44,25.6,59,34.3,44,25.6,18,10.5,7,4.1,158,28.1,47,85.5,188,34.1,69,40.1
1718,53,0591,Economically Disadvantaged,Subgroups,64,23.2,92,33.3,69,25,39,14.1,12,4.3,60,22,64,23.4,79,28.9,52,19,18,6.6,*,*,*,*,*,*,*,*,*,*,32,36.4,32,36.4,15,17,4,4.5,5,5.7,120,43.5,*,*,149,54.6,24,27.3
1718,53,0601,Economically Disadvantaged,Subgroups,80,37.9,65,30.8,46,21.8,17,8.1,3,1.4,80,38.1,52,24.8,41,19.5,32,15.2,5,2.4,*,*,*,*,*,*,*,*,*,*,27,45.8,10,16.9,17,28.8,4,6.8,1,1.7,66,31.3,*,*,78,37.1,22,37.3
1718,53,0611,Economically Disadvantaged,Subgroups,39,28.7,46,33.8,30,22.1,15,11,6,4.4,53,38.7,28,20.4,34,24.8,14,10.2,8,5.8,*,*,*,*,*,*,*,*,*,*,12,30.8,13,33.3,8,20.5,2,5.1,4,10.3,51,37.5,*,*,56,40.9,14,35.9
1718,53,0621,Economically Disadvantaged,Subgroups,56,33.3,51,30.4,35,20.8,18,10.7,8,4.8,55,32.5,42,24.9,43,25.4,25,14.8,4,2.4,*,*,*,*,*,*,*,*,*,*,12,27.3,11,25,10,22.7,9,20.5,2,4.5,61,36.3,*,*,72,42.6,21,47.7
1718,53,0631,Economically Disadvantaged,Subgroups,31,22.1,57,40.7,35,25,14,10,3,2.1,31,22.1,34,24.3,43,30.7,26,18.6,6,4.3,*,*,*,*,*,*,*,*,*,*,7,19.4,10,27.8,14,38.9,1,2.8,4,11.1,52,37.1,*,*,75,53.6,19,52.8
