y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,36,0221,Male,Gender,73,14.6,86,17.2,142,28.3,123,24.6,77,15.4,91,28.7,49,15.5,94,29.7,44,13.9,39,12.3,18,8.4,17,7.9,49,22.8,40,18.6,91,42.3,9,5.3,25,14.6,56,32.7,21,12.3,60,35.1,342,68.3,180,83.7,177,55.8,137,80.1
1718,36,0231,Male,Gender,53,22.3,89,37.4,62,26.1,28,11.8,6,2.5,61,25.6,59,24.8,75,31.5,32,13.4,11,4.6,*,*,*,*,*,*,*,*,*,*,12,12.5,32,33.3,35,36.5,13,13.5,4,4.2,96,40.3,*,*,118,49.6,52,54.2
1718,36,0241,Male,Gender,177,31.1,146,25.6,126,22.1,96,16.8,25,4.4,168,45.3,68,18.3,98,26.4,28,7.5,9,2.4,39,21.2,38,20.7,55,29.9,22,12,30,16.3,1,1.1,9,9.9,42,46.2,17,18.7,22,24.2,247,43.3,107,58.2,135,36.4,81,89
1718,36,0242,Male,Gender,159,28.5,138,24.8,117,21,92,16.5,51,9.2,130,22.9,117,20.6,146,25.7,109,19.2,65,11.5,32,15.6,40,19.5,57,27.8,31,15.1,45,22,37,22.8,40,24.7,38,23.5,16,9.9,31,19.1,260,46.7,133,64.9,320,56.4,85,52.5
1718,36,0251,Male,Gender,30,34.1,22,25,28,31.8,7,8,1,1.1,20,23,22,25.3,22,25.3,17,19.5,6,6.9,*,*,*,*,*,*,*,*,*,*,15,38.5,8,20.5,10,25.6,4,10.3,2,5.1,36,40.9,*,*,45,51.7,16,41
1718,36,0261,Male,Gender,18,18,44,44,23,23,13,13,2,2,20,19.8,20,19.8,29,28.7,29,28.7,3,3,*,*,*,*,*,*,*,*,*,*,12,28.6,8,19,14,33.3,7,16.7,1,2.4,38,38,*,*,61,60.4,22,52.4
1718,36,0291,Male,Gender,58,36,42,26.1,33,20.5,19,11.8,9,5.6,49,30.2,40,24.7,39,24.1,29,17.9,5,3.1,*,*,*,*,*,*,*,*,*,*,11,27.5,13,32.5,10,25,4,10,2,5,61,37.9,*,*,73,45.1,16,40
1718,36,0301,Male,Gender,97,32.2,95,31.6,59,19.6,40,13.3,10,3.3,81,26.8,77,25.5,77,25.5,55,18.2,12,4,*,*,*,*,*,*,*,*,*,*,28,29.8,19,20.2,27,28.7,11,11.7,9,9.6,109,36.2,*,*,144,47.7,47,50
1718,36,0311,Male,Gender,59,14.1,77,18.4,102,24.3,126,30.1,55,13.1,90,28,56,17.4,104,32.4,41,12.8,30,9.3,17,9.9,39,22.8,51,29.8,44,25.7,20,11.7,17,8.4,34,16.8,79,39.1,29,14.4,43,21.3,283,67.5,115,67.3,175,54.5,151,74.8
1718,36,0321,Male,Gender,45,22.3,73,36.1,64,31.7,14,6.9,6,3,32,15.9,39,19.4,75,37.3,41,20.4,14,7,*,*,*,*,*,*,*,*,*,*,19,28.8,17,25.8,18,27.3,8,12.1,4,6.1,84,41.6,*,*,130,64.7,30,45.5
1718,36,0331,Male,Gender,31,22.5,39,28.3,38,27.5,24,17.4,6,4.3,30,21.6,22,15.8,26,18.7,40,28.8,21,15.1,*,*,*,*,*,*,*,*,*,*,5,17.2,6,20.7,6,20.7,6,20.7,6,20.7,68,49.3,*,*,87,62.6,18,62.1
1718,36,0341,Male,Gender,3,5.4,13,23.2,16,28.6,21,37.5,3,5.4,3,5.4,3,5.4,21,37.5,20,35.7,9,16.1,*,*,*,*,*,*,*,*,*,*,1,6.7,1,6.7,6,40,1,6.7,6,40,40,71.4,*,*,50,89.3,13,86.7
1718,36,0351,Male,Gender,111,20.4,123,22.6,124,22.8,112,20.6,75,13.8,63,11.6,90,16.5,138,25.3,126,23.1,128,23.5,13,6.7,19,9.8,42,21.8,54,28,65,33.7,21,12.4,40,23.5,46,27.1,26,15.3,37,21.8,311,57.1,161,83.4,392,71.9,109,64.1
1718,36,0361,Male,Gender,3,3.4,8,9.1,23,26.1,30,34.1,24,27.3,2,2.2,14,15.1,24,25.8,23,24.7,30,32.3,0,0,0,0,2,12.5,7,43.8,7,43.8,0,0,3,11.1,6,22.2,11,40.7,7,25.9,77,87.5,16,100,77,82.8,24,88.9
1718,36,0371,Male,Gender,96,34.2,78,27.8,60,21.4,33,11.7,14,5,101,35.7,69,24.4,62,21.9,38,13.4,13,4.6,*,*,*,*,*,*,*,*,*,*,25,26.3,28,29.5,27,28.4,10,10.5,5,5.3,107,38.1,*,*,113,39.9,42,44.2
1718,36,0381,Male,Gender,26,22,47,39.8,31,26.3,11,9.3,3,2.5,24,19.8,34,28.1,34,28.1,20,16.5,9,7.4,*,*,*,*,*,*,*,*,*,*,9,22,12,29.3,17,41.5,3,7.3,0,0,45,38.1,*,*,63,52.1,20,48.8
1718,36,0382,Male,Gender,273,43.5,162,25.8,126,20.1,60,9.6,7,1.1,210,33.1,141,22.2,160,25.2,86,13.6,37,5.8,46,22.7,54,26.6,62,30.5,30,14.8,11,5.4,72,35,68,33,44,21.4,15,7.3,7,3.4,193,30.7,103,50.7,283,44.6,66,32
1718,36,0391,Male,Gender,58,24.2,75,31.3,59,24.6,44,18.3,4,1.7,62,25.8,46,19.2,59,24.6,57,23.8,16,6.7,*,*,*,*,*,*,*,*,*,*,13,16.5,22,27.8,25,31.6,14,17.7,5,6.3,107,44.6,*,*,132,55,44,55.7
1718,36,0401,Male,Gender,49,25.4,57,29.5,48,24.9,30,15.5,9,4.7,41,20.9,45,23,53,27,42,21.4,15,7.7,*,*,*,*,*,*,*,*,*,*,11,18,12,19.7,23,37.7,9,14.8,6,9.8,87,45.1,*,*,110,56.1,38,62.3
1718,36,0421,Male,Gender,55,17.5,77,24.4,80,25.4,60,19,43,13.7,54,17,49,15.5,79,24.9,84,26.5,51,16.1,*,*,*,*,*,*,*,*,*,*,22,20,22,20,29,26.4,17,15.5,20,18.2,183,58.1,*,*,214,67.5,66,60
1718,36,0431,Male,Gender,31,10.2,61,20,88,28.9,65,21.3,60,19.7,27,8.8,38,12.3,63,20.5,99,32.1,81,26.3,*,*,*,*,*,*,*,*,*,*,9,10.1,18,20.2,24,27,10,11.2,28,31.5,213,69.8,*,*,243,78.9,62,69.7
1718,36,0461,Male,Gender,33,20.4,47,29,46,28.4,26,16,10,6.2,31,19,25,15.3,55,33.7,35,21.5,17,10.4,*,*,*,*,*,*,*,*,*,*,11,19,11,19,17,29.3,7,12.1,12,20.7,82,50.6,*,*,107,65.6,36,62.1
1718,36,0471,Male,Gender,60,25.8,63,27,62,26.6,38,16.3,10,4.3,45,19.2,61,26.1,68,29.1,49,20.9,11,4.7,*,*,*,*,*,*,*,*,*,*,13,15.3,29,34.1,21,24.7,12,14.1,10,11.8,110,47.2,*,*,128,54.7,43,50.6
1718,36,0491,Male,Gender,141,38.3,111,30.2,68,18.5,40,10.9,8,2.2,63,32.1,44,22.4,68,34.7,19,9.7,2,1,36,21.3,36,21.3,53,31.4,27,16,17,10.1,4,7.4,0,0,19,35.2,15,27.8,16,29.6,116,31.5,97,57.4,89,45.4,50,92.6
1718,36,0511,Male,Gender,152,37.3,111,27.3,85,20.9,50,12.3,9,2.2,74,33.8,35,16,80,36.5,23,10.5,7,3.2,49,22.4,39,17.8,59,26.9,37,16.9,35,16,3,4.9,12,19.7,26,42.6,12,19.7,8,13.1,144,35.4,131,59.8,110,50.2,46,75.4
1718,36,0521,Male,Gender,23,17.7,36,27.7,44,33.8,20,15.4,7,5.4,10,7.6,29,22.1,51,38.9,28,21.4,13,9.9,*,*,*,*,*,*,*,*,*,*,4,9.1,11,25,17,38.6,6,13.6,6,13.6,71,54.6,*,*,92,70.2,29,65.9
1718,36,0531,Male,Gender,107,29.9,93,26,84,23.5,62,17.3,12,3.4,100,34.8,68,23.7,90,31.4,18,6.3,11,3.8,24,14.5,22,13.3,39,23.5,38,22.9,43,25.9,32,25,35,27.3,40,31.3,8,6.3,13,10.2,158,44.1,120,72.3,119,41.5,61,47.7
1718,36,0561,Male,Gender,38,24.4,35,22.4,40,25.6,31,19.9,12,7.7,39,24.8,23,14.6,41,26.1,34,21.7,20,12.7,*,*,*,*,*,*,*,*,*,*,11,16.9,15,23.1,12,18.5,12,18.5,15,23.1,83,53.2,*,*,95,60.5,39,60
1718,36,0571,Male,Gender,24,11.2,59,27.4,80,37.2,36,16.7,16,7.4,23,10.6,47,21.6,72,33,48,22,28,12.8,*,*,*,*,*,*,*,*,*,*,6,8.5,12,16.9,26,36.6,14,19.7,13,18.3,132,61.4,*,*,148,67.9,53,74.6
1718,36,0572,Male,Gender,118,30.5,108,27.9,95,24.5,47,12.1,19,4.9,77,19.8,91,23.5,125,32.2,46,11.9,49,12.6,45,31.9,31,22,33,23.4,23,16.3,9,6.4,24,18.6,51,39.5,29,22.5,14,10.9,11,8.5,161,41.6,65,46.1,220,56.7,54,41.9
1718,36,0582,Male,Gender,196,33.9,166,28.7,114,19.7,81,14,21,3.6,176,30.1,152,26,165,28.2,61,10.4,31,5.3,27,14,33,17.1,48,24.9,48,24.9,37,19.2,46,24.1,64,33.5,40,20.9,26,13.6,15,7.9,216,37.4,133,68.9,257,43.9,81,42.4
1718,36,0591,Male,Gender,169,29.2,158,27.3,119,20.6,103,17.8,30,5.2,50,23.6,42,19.8,86,40.6,24,11.3,10,4.7,29,14.4,31,15.3,54,26.7,43,21.3,45,22.3,18,14.9,32,26.4,43,35.5,13,10.7,15,12.4,252,43.5,142,70.3,120,56.6,71,58.7
1718,36,0592,Male,Gender,30,44.1,20,29.4,12,17.6,3,4.4,3,4.4,18,25.7,19,27.1,20,28.6,11,15.7,2,2.9,*,*,*,*,*,*,*,*,*,*,9,39.1,7,30.4,3,13,4,17.4,0,0,18,26.5,*,*,33,47.1,7,30.4
1718,36,0597,Male,Gender,55,20.5,88,32.8,67,25,45,16.8,13,4.9,51,18.9,55,20.4,81,30,57,21.1,26,9.6,*,*,*,*,*,*,*,*,*,*,7,7.4,30,31.6,25,26.3,16,16.8,17,17.9,125,46.6,*,*,164,60.7,58,61.1
1718,36,0601,Male,Gender,75,20.8,87,24.1,90,24.9,80,22.2,29,8,71,19.5,54,14.8,107,29.4,91,25,41,11.3,8,10.5,10,13.2,26,34.2,21,27.6,11,14.5,16,13.9,27,23.5,28,24.3,23,20,21,18.3,199,55.1,58,76.3,239,65.7,72,62.6
1718,36,0611,Male,Gender,119,27.9,102,23.9,92,21.6,78,18.3,35,8.2,84,19.8,89,20.9,107,25.2,79,18.6,66,15.5,15,9.3,24,14.8,40,24.7,25,15.4,58,35.8,32,24.8,36,27.9,30,23.3,15,11.6,16,12.4,205,48.1,123,75.9,252,59.3,61,47.3
1718,36,0621,Male,Gender,80,20.7,74,19.1,88,22.7,90,23.3,55,14.2,99,33.8,55,18.8,76,25.9,36,12.3,27,9.2,15,8.8,22,12.9,36,21.1,39,22.8,59,34.5,26,12.7,53,26,67,32.8,25,12.3,33,16.2,233,60.2,134,78.4,139,47.4,125,61.3
1718,36,0631,Male,Gender,56,25.8,53,24.4,64,29.5,37,17.1,7,3.2,50,23.3,44,20.5,67,31.2,42,19.5,12,5.6,*,*,*,*,*,*,*,*,*,*,12,19.4,18,29,20,32.3,8,12.9,4,6.5,108,49.8,*,*,121,56.3,32,51.6
1718,36,0641,Male,Gender,37,16.8,62,28.2,68,30.9,44,20,9,4.1,28,12.7,60,27.1,54,24.4,58,26.2,21,9.5,*,*,*,*,*,*,*,*,*,*,5,6.9,18,25,29,40.3,11,15.3,9,12.5,121,55,*,*,133,60.2,49,68.1
1718,36,0651,Male,Gender,41,75.9,6,11.1,7,13,0,0,0,0,40,78.4,6,11.8,4,7.8,1,2,0,0,*,*,*,*,*,*,*,*,*,*,10,50,5,25,5,25,0,0,0,0,7,13,*,*,5,9.8,5,25
1718,36,0671,Male,Gender,59,15.7,98,26.1,110,29.3,54,14.4,55,14.6,40,10.6,65,17.2,117,30.9,95,25.1,62,16.4,23,16.4,22,15.7,44,31.4,28,20,23,16.4,10,7.9,30,23.8,42,33.3,16,12.7,28,22.2,219,58.2,95,67.9,274,72.3,86,68.3
1718,36,0672,Male,Gender,30,11.9,52,20.6,95,37.7,52,20.6,23,9.1,26,10.2,34,13.3,68,26.7,86,33.7,41,16.1,*,*,*,*,*,*,*,*,*,*,6,7.9,18,23.7,23,30.3,13,17.1,16,21.1,170,67.5,*,*,195,76.5,52,68.4
1718,36,0681,Male,Gender,31,16.8,72,38.9,50,27,28,15.1,4,2.2,22,11.9,39,21.1,61,33,52,28.1,11,5.9,*,*,*,*,*,*,*,*,*,*,6,10.7,17,30.4,17,30.4,10,17.9,6,10.7,82,44.3,*,*,124,67,33,58.9
1718,36,0682,Male,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,36,0691,Male,Gender,227,38.5,150,25.5,109,18.5,81,13.8,22,3.7,190,32.5,141,24.1,120,20.5,90,15.4,43,7.4,43,21.6,54,27.1,47,23.6,30,15.1,25,12.6,76,38.2,54,27.1,34,17.1,24,12.1,11,5.5,212,36,102,51.3,253,43.3,69,34.7
1718,36,0701,Male,Gender,8,57.1,4,28.6,2,14.3,0,0,0,0,7,58.3,4,33.3,1,8.3,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,14.3,*,*,1,8.3,*,*
1718,36,0711,Male,Gender,83,27.5,96,31.8,78,25.8,35,11.6,10,3.3,77,25.5,67,22.2,88,29.1,44,14.6,26,8.6,*,*,*,*,*,*,*,*,*,*,27,26.5,28,27.5,36,35.3,7,6.9,4,3.9,123,40.7,*,*,158,52.3,47,46.1
1718,36,0712,Male,Gender,34,20.7,46,28,65,39.6,18,11,1,0.6,47,28.5,36,21.8,58,35.2,19,11.5,5,3,*,*,*,*,*,*,*,*,*,*,11,18.3,20,33.3,14,23.3,8,13.3,7,11.7,84,51.2,*,*,82,49.7,29,48.3
1718,36,0721,Male,Gender,91,23.6,121,31.3,112,29,47,12.2,15,3.9,102,36.2,56,19.9,91,32.3,25,8.9,8,2.8,18,10.2,16,9,60,33.9,35,19.8,48,27.1,13,9.8,28,21.1,60,45.1,14,10.5,18,13.5,174,45.1,143,80.8,124,44,92,69.2
1718,36,0722,Male,Gender,101,25.1,109,27,87,21.6,68,16.9,38,9.4,84,20.7,93,23,103,25.4,82,20.2,43,10.6,24,14.8,39,24.1,57,35.2,20,12.3,22,13.6,22,16.4,36,26.9,35,26.1,22,16.4,19,14.2,193,47.9,99,61.1,228,56.3,76,56.7
1718,36,0731,Male,Gender,77,18.6,95,22.9,102,24.6,88,21.3,52,12.6,73,24.2,60,19.9,109,36.1,35,11.6,25,8.3,29,12.1,41,17.1,71,29.6,55,22.9,44,18.3,21,11.6,41,22.7,49,27.1,25,13.8,45,24.9,242,58.5,170,70.8,169,56,119,65.7
1718,36,0734,Male,Gender,26,13.3,40,20.4,56,28.6,54,27.6,20,10.2,29,14.8,23,11.7,39,19.9,55,28.1,50,25.5,*,*,*,*,*,*,*,*,*,*,4,6.8,9,15.3,21,35.6,9,15.3,16,27.1,130,66.3,*,*,144,73.5,46,78
1718,36,0741,Male,Gender,18,8.2,46,21,79,36.1,56,25.6,20,9.1,18,8.1,29,13.1,64,28.8,59,26.6,52,23.4,*,*,*,*,*,*,*,*,*,*,4,5.9,12,17.6,19,27.9,16,23.5,17,25,155,70.8,*,*,175,78.8,52,76.5
1718,36,0745,Male,Gender,188,46.7,118,29.3,63,15.6,26,6.5,8,2,156,49.5,60,19,79,25.1,16,5.1,4,1.3,48,23.6,49,24.1,52,25.6,34,16.7,20,9.9,51,28,65,35.7,50,27.5,12,6.6,4,2.2,97,24.1,106,52.2,99,31.4,66,36.3
1718,36,0751,Male,Gender,59,22.4,54,20.5,74,28.1,59,22.4,17,6.5,54,20.5,35,13.3,80,30.3,67,25.4,28,10.6,*,*,*,*,*,*,*,*,*,*,16,17.8,24,26.7,18,20,17,18.9,15,16.7,150,57,*,*,175,66.3,50,55.6
1718,36,0761,Male,Gender,69,15.6,83,18.8,95,21.5,133,30.2,61,13.8,39,8.9,67,15.3,136,31,121,27.6,76,17.3,12,8.1,25,16.9,36,24.3,34,23,41,27.7,11,7.1,34,21.9,42,27.1,31,20,37,23.9,289,65.5,111,75,333,75.9,110,71
1718,36,0762,Male,Gender,23,11.2,58,28.3,54,26.3,49,23.9,21,10.2,35,17,30,14.6,50,24.3,59,28.6,32,15.5,*,*,*,*,*,*,*,*,*,*,9,12.9,20,28.6,20,28.6,9,12.9,12,17.1,124,60.5,*,*,141,68.4,41,58.6
1718,36,0763,Male,Gender,88,41.7,65,30.8,37,17.5,19,9,2,0.9,55,25.9,62,29.2,71,33.5,19,9,5,2.4,*,*,*,*,*,*,*,*,*,*,29,46.8,13,21,14,22.6,4,6.5,2,3.2,58,27.5,*,*,95,44.8,20,32.3
1718,36,0771,Male,Gender,44,18,59,24.2,72,29.5,54,22.1,15,6.1,21,8.5,43,17.5,85,34.6,62,25.2,35,14.2,*,*,*,*,*,*,*,*,*,*,7,9.3,15,20,23,30.7,13,17.3,17,22.7,141,57.8,*,*,182,74,53,70.7
1718,36,0772,Male,Gender,75,18.7,100,24.9,112,27.9,81,20.2,33,8.2,60,15.1,89,22.4,116,29.1,77,19.3,56,14.1,11,8,14,10.1,37,26.8,29,21,47,34.1,29,22.3,39,30,27,20.8,21,16.2,14,10.8,226,56.4,113,81.9,249,62.6,62,47.7
1718,36,0781,Male,Gender,56,33.9,47,28.5,48,29.1,12,7.3,2,1.2,56,33.3,35,20.8,41,24.4,30,17.9,6,3.6,*,*,*,*,*,*,*,*,*,*,13,26.5,17,34.7,12,24.5,5,10.2,2,4.1,62,37.6,*,*,77,45.8,19,38.8
1718,36,0791,Male,Gender,27,24.5,38,34.5,26,23.6,15,13.6,4,3.6,22,20.4,25,23.1,40,37,18,16.7,3,2.8,*,*,*,*,*,*,*,*,*,*,12,35.3,11,32.4,7,20.6,4,11.8,0,0,45,40.9,*,*,61,56.5,11,32.4
1718,36,0801,Male,Gender,41,20.1,67,32.8,42,20.6,41,20.1,13,6.4,44,21.4,47,22.8,63,30.6,42,20.4,10,4.9,*,*,*,*,*,*,*,*,*,*,7,10.1,28,40.6,19,27.5,8,11.6,7,10.1,96,47.1,*,*,115,55.8,34,49.3
1718,36,0811,Male,Gender,41,22.2,31,16.8,51,27.6,48,25.9,14,7.6,41,22.2,32,17.3,37,20,46,24.9,29,15.7,*,*,*,*,*,*,*,*,*,*,15,24.6,14,23,16,26.2,9,14.8,7,11.5,113,61.1,*,*,112,60.5,32,52.5
1718,36,0821,Male,Gender,106,20.6,130,25.3,117,22.8,113,22,48,9.3,78,15.1,90,17.5,150,29.1,101,19.6,96,18.6,18,11,28,17.2,38,23.3,30,18.4,49,30.1,26,14.7,49,27.7,40,22.6,28,15.8,34,19.2,278,54.1,117,71.8,347,67.4,102,57.6
1718,36,0831,Male,Gender,151,36.7,108,26.3,81,19.7,55,13.4,16,3.9,135,43.8,44,14.3,90,29.2,27,8.8,12,3.9,54,21.5,34,13.5,52,20.7,65,25.9,46,18.3,34,19,55,30.7,67,37.4,9,5,14,7.8,152,37,163,64.9,129,41.9,90,50.3
1718,36,0841,Male,Gender,24,20.5,38,32.5,26,22.2,23,19.7,6,5.1,6,7.5,9,11.3,46,57.5,10,12.5,9,11.3,*,*,*,*,*,*,*,*,*,*,0,0,2,7.1,15,53.6,5,17.9,6,21.4,55,47,*,*,65,81.3,26,92.9
1718,36,0851,Male,Gender,153,26.5,156,27,152,26.3,93,16.1,23,4,115,19.9,147,25.4,162,28,109,18.9,45,7.8,12,11.5,24,23.1,37,35.6,22,21.2,9,8.7,46,23.5,70,35.7,44,22.4,21,10.7,15,7.7,268,46.4,68,65.4,316,54.7,80,40.8
1718,36,0861,Male,Gender,102,23.8,110,25.6,107,24.9,89,20.7,21,4.9,77,24.7,73,23.4,118,37.8,30,9.6,14,4.5,18,9.5,38,20.1,48,25.4,43,22.8,42,22.2,32,21.6,44,29.7,43,29.1,17,11.5,12,8.1,217,50.6,133,70.4,162,51.9,72,48.6
1718,36,4100,Male,Gender,1,7.1,2,14.3,4,28.6,6,42.9,1,7.1,0,0,0,0,5,38.5,6,46.2,2,15.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,78.6,*,*,13,100,*,*
1718,36,4102,Male,Gender,70,18.2,75,19.5,111,28.9,87,22.7,41,10.7,54,14,77,19.9,105,27.2,88,22.8,62,16.1,2,2.8,2,2.8,13,18.1,16,22.2,39,54.2,13,10.7,29,23.8,39,32,23,18.9,18,14.8,239,62.2,68,94.4,255,66.1,80,65.6
1718,36,4103,Male,Gender,22,11.3,45,23.2,71,36.6,40,20.6,16,8.2,28,14.4,28,14.4,57,29.2,50,25.6,32,16.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,127,65.5,*,*,139,71.3,*,*
1718,36,4111,Male,Gender,52,31.5,49,29.7,41,24.8,21,12.7,2,1.2,53,31.7,50,29.9,46,27.5,11,6.6,7,4.2,4,13.3,7,23.3,15,50,1,3.3,3,10,13,22.4,19,32.8,20,34.5,2,3.4,4,6.9,64,38.8,19,63.3,64,38.3,26,44.8
1718,36,4121,Male,Gender,26,21.3,46,37.7,25,20.5,22,18,3,2.5,39,35.8,26,23.9,37,33.9,7,6.4,0,0,7,12.5,9,16.1,23,41.1,9,16.1,8,14.3,3,4.2,23,32.4,35,49.3,7,9.9,3,4.2,50,41,40,71.4,44,40.4,45,63.4
1718,36,4141,Male,Gender,85,28.4,76,25.4,79,26.4,49,16.4,10,3.3,83,27.9,74,24.8,94,31.5,34,11.4,13,4.4,0,0,3,7,6,14,15,34.9,19,44.2,17,16.7,37,36.3,33,32.4,10,9.8,5,4.9,138,46.2,40,93,141,47.3,48,47.1
1718,36,4143,Male,Gender,13,6.1,51,23.9,71,33.3,62,29.1,16,7.5,19,8.9,26,12.2,73,34.3,69,32.4,26,12.2,*,*,*,*,*,*,*,*,*,*,10,15.2,19,28.8,18,27.3,15,22.7,4,6.1,149,70,*,*,168,78.9,37,56.1
1718,36,4151,Male,Gender,10,5.3,45,24.1,73,39,47,25.1,12,6.4,10,5.3,33,17.6,56,29.8,59,31.4,30,16,*,*,*,*,*,*,*,*,*,*,6,10,11,18.3,21,35,15,25,7,11.7,132,70.6,*,*,145,77.1,43,71.7
1718,36,4155,Male,Gender,0,0,8,8.8,18,19.8,42,46.2,23,25.3,1,2,0,0,6,12.2,14,28.6,28,57.1,*,*,*,*,*,*,*,*,*,*,0,0,0,0,3,8.8,12,35.3,19,55.9,83,91.2,*,*,48,98,34,100
1718,36,4171,Male,Gender,39,10.4,88,23.4,117,31.1,91,24.2,41,10.9,47,12.4,82,21.7,120,31.7,81,21.4,48,12.7,8,6,16,12,43,32.3,30,22.6,36,27.1,11,8,49,35.5,33,23.9,21,15.2,24,17.4,249,66.2,109,82,249,65.9,78,56.5
1718,36,4181,Male,Gender,18,10.2,32,18.2,49,27.8,59,33.5,18,10.2,27,21.8,21,16.9,51,41.1,15,12.1,10,8.1,10,6.8,19,13,52,35.6,33,22.6,32,21.9,13,9.2,32,22.5,62,43.7,16,11.3,19,13.4,126,71.6,117,80.1,76,61.3,97,68.3
1718,36,4212,Male,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,36,4221,Male,Gender,13,72.2,1,5.6,3,16.7,1,5.6,0,0,15,88.2,1,5.9,1,5.9,0,0,0,0,*,*,*,*,*,*,*,*,*,*,14,70,3,15,3,15,0,0,0,0,4,22.2,*,*,1,5.9,3,15
1718,36,4223,Male,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,36,4231,Male,Gender,15,23.8,18,28.6,19,30.2,8,12.7,3,4.8,12,19,15,23.8,12,19,11,17.5,13,20.6,*,*,*,*,*,*,*,*,*,*,5,23.8,7,33.3,3,14.3,2,9.5,4,19,30,47.6,*,*,36,57.1,9,42.9
1718,36,4241,Male,Gender,48,61.5,19,24.4,5,6.4,6,7.7,0,0,45,57,20,25.3,8,10.1,5,6.3,1,1.3,3,27.3,5,45.5,2,18.2,1,9.1,0,0,11,55,3,15,6,30,0,0,0,0,11,14.1,3,27.3,14,17.7,6,30
1718,36,4242,Male,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,50,3,30,0,0,2,20,0,0,*,*,*,*,*,*,*,*,*,*,*,*,2,20,*,*,*,*
1718,36,4251,Male,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,36,4261,Male,Gender,88,20.6,136,31.8,109,25.5,71,16.6,24,5.6,89,20.8,102,23.8,137,32,73,17.1,27,6.3,11,11.2,21,21.4,28,28.6,25,25.5,13,13.3,55,23.3,71,30.1,59,25,26,11,25,10.6,204,47.7,66,67.3,237,55.4,110,46.6
1718,36,4274,Male,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,36,4281,Male,Gender,49,31,54,34.2,40,25.3,13,8.2,2,1.3,52,32.5,42,26.3,39,24.4,23,14.4,4,2.5,2,8.7,7,30.4,11,47.8,3,13,0,0,16,43.2,6,16.2,10,27,5,13.5,0,0,55,34.8,14,60.9,66,41.3,15,40.5
1718,36,4302,Male,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,36,4303,Male,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,36,4304,Male,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,36,7004,Male,Gender,7,10.6,18,27.3,10,15.2,25,37.9,6,9.1,5,9.1,8,14.5,27,49.1,10,18.2,5,9.1,1,3.7,3,11.1,5,18.5,7,25.9,11,40.7,0,0,11,42.3,7,26.9,3,11.5,5,19.2,41,62.1,23,85.2,42,76.4,15,57.7
1718,36,7023,Male,Gender,0,0,6,46.2,4,30.8,3,23.1,0,0,2,14.3,4,28.6,4,28.6,4,28.6,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,53.8,*,*,8,57.1,*,*
1718,36,9450,Male,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
