y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,63,7021,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,63,0022,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,63,0031,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,63,7021,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,00,0000,White,Race,80138,13,122131,19.8,163434,26.6,165295,26.9,84310,13.7,83246,14.7,86662,15.3,161779,28.6,135599,24,97549,17.3,10682,7.3,17234,11.8,35232,24.2,35219,24.2,47401,32.5,22129,9.6,47344,20.6,72019,31.3,39996,17.4,48446,21.1,413039,67.1,117852,80.8,394927,69.9,160461,69.8
1819,00,0000,Total Students,Total,322309,19.9,373357,23.1,408080,25.2,351694,21.7,163033,10.1,337907,22.4,271035,18,410674,27.3,295787,19.6,190802,12.7,44802,11.8,60321,15.9,98205,25.9,81687,21.6,93507,24.7,99208,16.7,151279,25.5,173615,29.2,81608,13.7,88221,14.9,922807,57,273399,72.2,897263,59.6,343444,57.8
1819,00,0000,Students with Disabilities,Subgroups,112532,47.9,60589,25.8,39115,16.7,18829,8,3652,1.6,106787,46.9,47205,20.7,44310,19.5,22555,9.9,6826,3,14541,30.2,12547,26.1,11735,24.4,6005,12.5,3266,6.8,33182,40.7,25005,30.7,15302,18.8,5497,6.7,2574,3.2,61596,26.2,21006,43.7,73691,32.4,23373,28.7
1819,00,0000,Native Hawaiian/Other Pacific Islander,Race,518,18.1,628,22,741,25.9,687,24,285,10,513,19.3,460,17.3,744,27.9,575,21.6,371,13.9,64,10,112,17.6,147,23.1,151,23.7,163,25.6,147,14.2,269,26,314,30.3,149,14.4,156,15.1,1713,59.9,461,72.4,1690,63.5,619,59.8
1819,00,0000,Multiracial,Race,9573,16.5,12927,22.2,15205,26.1,13803,23.7,6666,11.5,10614,19.7,9780,18.1,15048,27.9,11022,20.4,7517,13.9,1189,9.5,1760,14.1,3314,26.5,2853,22.8,3398,27.2,2807,13.6,4953,24,6255,30.3,3153,15.2,3508,17,35674,61.3,9565,76.4,33587,62.2,12916,62.5
1819,00,0000,Military Family Student,Subgroups,2660,11.1,4715,19.8,6618,27.7,6713,28.1,3165,13.3,2702,12.1,3308,14.8,6554,29.4,5785,26,3931,17.6,327,5.9,562,10.1,1332,24,1468,26.4,1864,33.6,722,8.5,1637,19.2,2704,31.7,1593,18.7,1883,22.1,16496,69.1,4664,84,16270,73,6180,72.4
1819,00,0000,Migrant,Subgroups,2909,34.9,2636,31.6,1834,22,790,9.5,160,1.9,2493,31,1850,23,2157,26.8,1147,14.3,393,4.9,392,21.4,441,24,531,29,306,16.7,164,8.9,828,28.8,1021,35.5,710,24.7,202,7,118,4.1,2784,33.4,1001,54.6,3697,46,1030,35.8
1819,00,0000,Male,Gender,198552,24.1,195220,23.7,200663,24.3,162682,19.7,67839,8.2,182102,23.7,133116,17.3,202574,26.3,150205,19.5,101137,13.1,24519,12.8,28975,15.1,46511,24.3,40627,21.2,50820,26.5,55533,18.4,73800,24.4,83900,27.8,41562,13.8,47304,15.7,431184,52.3,137958,72.1,453916,59,172766,57.2
1819,00,0000,Homeless,Subgroups,10163,34.2,8179,27.5,6632,22.3,3709,12.5,1039,3.5,10591,37.4,6160,21.7,6893,24.3,3527,12.4,1184,4.2,1242,20.9,1343,22.6,1657,27.9,996,16.8,694,11.7,2984,30.1,3010,30.4,2494,25.2,844,8.5,584,5.9,11380,38.3,3347,56.4,11604,40.9,3922,39.6
1819,00,0000,Hispanic,Race,114848,21.2,131362,24.3,138381,25.6,110574,20.4,46100,8.5,119864,23.5,96986,19.1,141387,27.8,96163,18.9,54590,10.7,16600,13.2,21483,17.1,33713,26.8,26353,21,27444,21.9,36598,18.6,54645,27.7,58081,29.5,24724,12.5,23037,11.7,295055,54.5,87510,69.7,292140,57.4,105842,53.7
1819,00,0000,Female,Gender,123757,15.6,178137,22.4,207417,26.1,189012,23.8,95194,12,155805,21.1,137919,18.7,208100,28.2,145582,19.8,89665,12.2,20283,10.8,31346,16.8,51694,27.6,41060,21.9,42687,22.8,43675,15,77479,26.5,89715,30.7,40046,13.7,40917,14,491623,62,135441,72.4,443347,60.1,170678,58.5
1819,00,0000,English Language Learners,Subgroups,78412,33.1,65846,27.8,53771,22.7,30130,12.7,8457,3.6,71749,31,48160,20.8,57717,24.9,36522,15.8,17594,7.6,10328,25.4,10049,24.7,10848,26.6,5710,14,3783,9.3,24593,30.6,25659,31.9,18952,23.6,6509,8.1,4650,5.8,92358,39,20341,50,111833,48.3,30111,37.5
1819,00,0000,Economically Disadvantaged,Subgroups,249657,26.4,253728,26.8,233794,24.7,157421,16.7,50835,5.4,258127,28.8,187237,20.9,243117,27.2,142663,15.9,63928,7.1,33830,16.1,41947,20,59432,28.3,40971,19.5,33835,16.1,76733,22.7,101716,30.1,94627,28,36248,10.7,28230,8.4,442050,46.8,134238,63.9,449708,50.2,159105,47.1
1819,00,0000,Black/African American,Race,113086,32.3,99319,28.3,78990,22.5,46081,13.1,13017,3.7,120075,36.2,73097,22,82377,24.8,41199,12.4,14994,4.5,15660,19.2,18676,22.8,23381,28.6,14282,17.5,9764,11.9,36348,28.8,41333,32.7,31966,25.3,10075,8,6624,5.2,138088,39.4,47427,58,138570,41.8,48665,38.5
1819,00,0000,Asian,Race,3194,7,5876,12.8,10195,22.2,14383,31.3,12292,26.8,2613,6.6,3269,8.2,8196,20.5,10485,26.3,15324,38.4,476,4.3,871,7.8,2102,18.9,2574,23.1,5110,45.9,899,5.2,2297,13.3,4492,26.1,3307,19.2,6248,36.2,36870,80.3,9786,87.9,34005,85.3,14047,81.5
1819,00,0000,American Indian/Alaskan Native,Race,952,21.5,1114,25.1,1134,25.6,871,19.6,363,8.2,982,23.9,781,19,1143,27.8,744,18.1,457,11.1,131,11.8,185,16.6,316,28.4,255,22.9,227,20.4,280,17.4,438,27.2,488,30.3,204,12.7,202,12.5,2368,53.4,798,71.6,2344,57.1,894,55.5
1819,00,0000,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,63,0000,White,Race,138,13,242,22.9,296,28,290,27.4,93,8.8,111,10.9,130,12.8,314,30.8,282,27.7,182,17.9,10,4.8,26,12.4,78,37.3,51,24.4,44,21.1,51,13.3,83,21.6,121,31.5,69,18,60,15.6,679,64.1,173,82.8,778,76.3,250,65.1
1819,63,0021,White,Race,34,14.7,50,21.6,56,24.2,67,29,24,10.4,49,24.6,30,15.1,66,33.2,39,19.6,15,7.5,5,6.4,4,5.1,27,34.6,24,30.8,18,23.1,6,5.6,16,15,38,35.5,28,26.2,19,17.8,147,63.6,69,88.5,120,60.3,85,79.4
1819,63,0022,White,Race,84,15,138,24.6,144,25.7,143,25.5,51,9.1,41,7.4,74,13.3,168,30.2,154,27.7,119,21.4,5,3.8,22,16.9,51,39.2,26,20,26,20,39,14.4,67,24.8,82,30.4,41,15.2,41,15.2,338,60.4,103,79.2,441,79.3,164,60.7
1819,63,0031,White,Race,10,3.9,52,20.4,95,37.3,80,31.4,18,7.1,12,4.8,25,9.9,79,31.3,88,34.9,48,19,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,193,75.7,*,*,215,85.3,*,*
1819,63,2021,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,63,0000,Total Students,Total,201,15.1,316,23.8,372,28,332,25,106,8,166,12.9,181,14.1,390,30.4,343,26.7,203,15.8,12,4.5,40,14.9,95,35.4,70,26.1,51,19,74,15.6,118,24.9,134,28.3,81,17.1,66,14,810,61,216,80.6,936,73,281,59.4
1819,63,0021,Total Students,Total,52,17.7,65,22.1,77,26.2,74,25.2,26,8.8,75,28.7,40,15.3,85,32.6,45,17.2,16,6.1,5,4.8,13,12.5,31,29.8,34,32.7,21,20.2,11,8.3,20,15.2,44,33.3,36,27.3,21,15.9,177,60.2,86,82.7,146,55.9,101,76.5
1819,63,0022,Total Students,Total,119,16.9,183,26,176,25,168,23.9,57,8.1,62,8.9,100,14.4,206,29.7,194,28,131,18.9,7,4.3,27,16.6,64,39.3,35,21.5,30,18.4,56,16.9,97,29.2,89,26.8,45,13.6,45,13.6,401,57,129,79.1,531,76.6,179,53.9
1819,63,0031,Total Students,Total,18,5.7,65,20.7,118,37.6,90,28.7,23,7.3,16,5.1,38,12.2,98,31.5,103,33.1,56,18,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,231,73.6,*,*,257,82.6,*,*
1819,63,2021,Total Students,Total,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,63,0000,Students with Disabilities,Subgroups,99,38.5,79,30.7,43,16.7,33,12.8,3,1.2,80,31.7,52,20.6,64,25.4,46,18.3,10,4,8,14.5,15,27.3,19,34.5,8,14.5,5,9.1,29,33.7,28,32.6,13,15.1,14,16.3,2,2.3,79,30.7,32,58.2,120,47.6,29,33.7
1819,63,0021,Students with Disabilities,Subgroups,29,56.9,11,21.6,4,7.8,6,11.8,1,2,29,55.8,7,13.5,9,17.3,7,13.5,0,0,3,15,5,25,5,25,5,25,2,10,8,29.6,9,33.3,3,11.1,7,25.9,0,0,11,21.6,12,60,16,30.8,10,37
1819,63,0022,Students with Disabilities,Subgroups,55,41,43,32.1,18,13.4,16,11.9,2,1.5,36,27.7,31,23.8,33,25.4,23,17.7,7,5.4,5,14.3,10,28.6,14,40,3,8.6,3,8.6,19,33.9,18,32.1,10,17.9,7,12.5,2,3.6,36,26.9,20,57.1,63,48.5,19,33.9
1819,63,0031,Students with Disabilities,Subgroups,9,13.8,24,36.9,21,32.3,11,16.9,0,0,10,15.6,13,20.3,22,34.4,16,25,3,4.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,32,49.2,*,*,41,64.1,*,*
1819,63,2021,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,63,0000,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,63,0021,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,63,0031,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,63,0000,Multiracial,Race,13,26,9,18,17,34,7,14,4,8,13,28.3,7,15.2,13,28.3,9,19.6,4,8.7,0,0,3,18.8,5,31.3,6,37.5,2,12.5,3,15.8,6,31.6,4,21.1,3,15.8,3,15.8,28,56,13,81.3,26,56.5,10,52.6
1819,63,0021,Multiracial,Race,4,22.2,4,22.2,8,44.4,1,5.6,1,5.6,7,43.8,2,12.5,4,25,3,18.8,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,55.6,*,*,7,43.8,*,*
1819,63,0022,Multiracial,Race,8,32,4,16,5,20,6,24,2,8,2,9.5,5,23.8,6,28.6,5,23.8,3,14.3,0,0,1,10,3,30,5,50,1,10,*,*,*,*,*,*,*,*,*,*,13,52,9,90,14,66.7,*,*
1819,63,0031,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,63,2021,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,63,0000,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,63,0021,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,63,0022,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,63,0031,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,63,0000,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,63,0022,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,63,0031,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,63,0000,Male,Gender,130,19.5,159,23.8,175,26.2,152,22.8,51,7.6,92,14.3,94,14.6,181,28.1,158,24.5,119,18.5,7,5.1,21,15.3,45,32.8,35,25.5,29,21.2,41,17.6,50,21.5,61,26.2,40,17.2,41,17.6,378,56.7,109,79.6,458,71.1,142,60.9
1819,63,0021,Male,Gender,29,19.7,33,22.4,39,26.5,34,23.1,12,8.2,41,32,22,17.2,40,31.3,15,11.7,10,7.8,4,7.8,7,13.7,13,25.5,14,27.5,13,25.5,6,9.1,7,10.6,20,30.3,19,28.8,14,21.2,85,57.8,40,78.4,65,50.8,53,80.3
1819,63,0022,Male,Gender,81,23.2,92,26.4,78,22.3,73,20.9,25,7.2,32,9.3,48,14,98,28.5,97,28.2,69,20.1,3,3.5,14,16.5,32,37.6,20,23.5,16,18.8,29,18.2,42,26.4,40,25.2,21,13.2,27,17,176,50.4,68,80,264,76.7,88,55.3
1819,63,0031,Male,Gender,10,6.4,31,19.7,57,36.3,45,28.7,14,8.9,7,4.5,22,14.1,42,26.9,45,28.8,40,25.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,116,73.9,*,*,127,81.4,*,*
1819,63,2021,Male,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,63,0000,Homeless,Subgroups,4,20,6,30,3,15,7,35,0,0,4,20,5,25,7,35,3,15,1,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,50,*,*,11,55,*,*
1819,63,0021,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,63,0022,Homeless,Subgroups,4,25,3,18.8,3,18.8,6,37.5,0,0,4,25,3,18.8,6,37.5,2,12.5,1,6.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,56.3,*,*,9,56.3,*,*
1819,63,0031,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,63,0000,Hispanic,Race,6,12.5,14,29.2,12,25,10,20.8,6,12.5,10,20.4,9,18.4,11,22.4,13,26.5,6,12.2,*,*,*,*,*,*,*,*,*,*,4,25,5,31.3,2,12.5,4,25,1,6.3,28,58.3,*,*,30,61.2,7,43.8
1819,63,0021,Hispanic,Race,1,9.1,4,36.4,3,27.3,3,27.3,0,0,5,41.7,0,0,5,41.7,2,16.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,54.5,*,*,7,58.3,*,*
1819,63,0022,Hispanic,Race,4,16.7,7,29.2,6,25,4,16.7,3,12.5,4,16.7,6,25,3,12.5,8,33.3,3,12.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,54.2,*,*,14,58.3,*,*
1819,63,0031,Hispanic,Race,0,0,3,25,3,25,3,25,3,25,0,0,3,25,3,25,3,25,3,25,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,75,*,*,9,75,*,*
1819,63,2021,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,63,0000,Female,Gender,71,10.8,157,23.8,197,29.8,180,27.3,55,8.3,74,11.6,87,13.6,209,32.7,185,29,84,13.1,5,3.8,19,14.5,50,38.2,35,26.7,22,16.8,33,13.8,68,28.3,73,30.4,41,17.1,25,10.4,432,65.5,107,81.7,478,74.8,139,57.9
1819,63,0021,Female,Gender,23,15.6,32,21.8,38,25.9,40,27.2,14,9.5,34,25.6,18,13.5,45,33.8,30,22.6,6,4.5,1,1.9,6,11.3,18,34,20,37.7,8,15.1,5,7.6,13,19.7,24,36.4,17,25.8,7,10.6,92,62.6,46,86.8,81,60.9,48,72.7
1819,63,0022,Female,Gender,38,10.7,91,25.7,98,27.7,95,26.8,32,9,30,8.6,52,14.9,108,30.9,97,27.8,62,17.8,4,5.1,13,16.7,32,41,15,19.2,14,17.9,27,15.6,55,31.8,49,28.3,24,13.9,18,10.4,225,63.6,61,78.2,267,76.5,91,52.6
1819,63,0031,Female,Gender,8,5.1,34,21.7,61,38.9,45,28.7,9,5.7,9,5.8,16,10.3,56,36.1,58,37.4,16,10.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,115,73.2,*,*,130,83.9,*,*
1819,63,2021,Female,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,63,0000,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,63,0021,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,63,0022,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,63,0031,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,63,0000,Economically Disadvantaged,Subgroups,115,18.5,171,27.5,184,29.6,127,20.5,24,3.9,96,15.9,105,17.4,192,31.8,162,26.8,49,8.1,11,9.7,14,12.4,42,37.2,28,24.8,18,15.9,43,23.8,60,33.1,41,22.7,23,12.7,14,7.7,335,53.9,88,77.9,403,66.7,78,43.1
1819,63,0021,Economically Disadvantaged,Subgroups,26,23.4,31,27.9,22,19.8,26,23.4,6,5.4,39,37.9,20,19.4,28,27.2,11,10.7,5,4.9,5,13.2,1,2.6,12,31.6,12,31.6,8,21.1,5,12.8,10,25.6,9,23.1,11,28.2,4,10.3,54,48.6,32,84.2,44,42.7,24,61.5
1819,63,0022,Economically Disadvantaged,Subgroups,66,20.7,93,29.2,88,27.6,58,18.2,14,4.4,38,12.1,55,17.6,104,33.2,96,30.7,20,6.4,6,8,13,17.3,30,40,16,21.3,10,13.3,33,24.1,50,36.5,32,23.4,12,8.8,10,7.3,160,50.2,56,74.7,220,70.3,54,39.4
1819,63,0031,Economically Disadvantaged,Subgroups,15,8.3,46,25.4,73,40.3,43,23.8,4,2.2,12,6.7,27,15.2,60,33.7,55,30.9,24,13.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,120,66.3,*,*,139,78.1,*,*
1819,63,2021,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,63,0000,Black/African American,Race,42,25.6,49,29.9,46,28,25,15.2,2,1.2,32,19.5,33,20.1,51,31.1,37,22.6,11,6.7,2,6.1,9,27.3,9,27.3,11,33.3,2,6.1,16,30.2,24,45.3,7,13.2,5,9.4,1,1.9,73,44.5,22,66.7,99,60.4,13,24.5
1819,63,0021,Black/African American,Race,12,37.5,7,21.9,10,31.3,3,9.4,0,0,14,42.4,7,21.2,10,30.3,1,3,1,3,0,0,6,37.5,2,12.5,7,43.8,1,6.3,*,*,*,*,*,*,*,*,*,*,13,40.6,10,62.5,12,36.4,*,*
1819,63,0022,Black/African American,Race,23,25.3,32,35.2,20,22,15,16.5,1,1.1,15,16.9,15,16.9,28,31.5,25,28.1,6,6.7,2,11.8,3,17.6,7,41.2,4,23.5,1,5.9,14,31.8,21,47.7,5,11.4,3,6.8,1,2.3,36,39.6,12,70.6,59,66.3,9,20.5
1819,63,0031,Black/African American,Race,7,17.5,9,22.5,16,40,7,17.5,1,2.5,3,7.5,9,22.5,13,32.5,11,27.5,4,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,24,60,*,*,28,70,*,*
1819,63,0000,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,63,0021,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,63,0022,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,63,0000,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,63,0021,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,63,0022,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,63,0031,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,63,2021,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,63,0031,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,63,2021,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,63,2021,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,63,0022,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,63,2021,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,63,2021,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,63,0000,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,63,0021,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,63,0022,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
