y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,44,0101,Military Family Student,Subgroups,3,6.8,11,25,10,22.7,13,29.5,7,15.9,3,8.6,1,2.9,14,40,11,31.4,6,17.1,1,5.3,0,0,5,26.3,7,36.8,6,31.6,0,0,2,11.8,7,41.2,2,11.8,6,35.3,30,68.2,18,94.7,31,88.6,15,88.2
1718,44,0111,Military Family Student,Subgroups,2,6.9,6,20.7,11,37.9,7,24.1,3,10.3,1,3.4,4,13.8,15,51.7,7,24.1,2,6.9,*,*,*,*,*,*,*,*,*,*,0,0,1,10,5,50,2,20,2,20,21,72.4,*,*,24,82.8,9,90
1718,44,0131,Military Family Student,Subgroups,1,9.1,5,45.5,2,18.2,3,27.3,0,0,1,10,4,40,3,30,1,10,1,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,45.5,*,*,5,50,*,*
1718,44,0161,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0201,Military Family Student,Subgroups,4,14.8,7,25.9,9,33.3,7,25.9,0,0,4,14.8,8,29.6,4,14.8,8,29.6,3,11.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,59.3,*,*,15,55.6,*,*
1718,44,0251,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0291,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0311,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0321,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0341,Military Family Student,Subgroups,8,6.2,27,20.8,43,33.1,22,16.9,30,23.1,10,7.7,20,15.4,38,29.2,42,32.3,20,15.4,1,5.9,0,0,7,41.2,2,11.8,7,41.2,4,9.1,8,18.2,12,27.3,8,18.2,12,27.3,95,73.1,16,94.1,100,76.9,32,72.7
1718,44,0381,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0382,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0391,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0000,Male,Gender,444,19,587,25.1,676,28.9,461,19.7,172,7.4,368,16.9,362,16.6,675,31,516,23.7,256,11.8,66,11.8,80,14.3,136,24.3,122,21.8,156,27.9,82,9.4,185,21.1,303,34.6,161,18.4,145,16.6,1309,55.9,414,73.9,1447,66.5,609,69.5
1718,44,0041,Male,Gender,36,20.7,39,22.4,41,23.6,41,23.6,17,9.8,13,10.8,19,15.8,48,40,20,16.7,20,16.7,7,7.4,13,13.8,20,21.3,28,29.8,26,27.7,2,2.1,17,17.7,34,35.4,21,21.9,22,22.9,99,56.9,74,78.7,88,73.3,77,80.2
1718,44,0101,Male,Gender,64,21.6,87,29.4,76,25.7,53,17.9,16,5.4,38,18.6,16,7.8,91,44.6,41,20.1,18,8.8,20,16.1,18,14.5,28,22.6,26,21,32,25.8,10,7.6,28,21.4,54,41.2,15,11.5,24,18.3,145,49,86,69.4,150,73.5,93,71
1718,44,0111,Male,Gender,80,21.4,104,27.8,99,26.5,66,17.6,25,6.7,79,21,80,21.3,103,27.4,78,20.7,36,9.6,12,12.8,20,21.3,25,26.6,16,17,21,22.3,14,10.3,26,19.1,48,35.3,24,17.6,24,17.6,190,50.8,62,66,217,57.7,96,70.6
1718,44,0131,Male,Gender,77,34.7,54,24.3,44,19.8,34,15.3,13,5.9,57,28.1,35,17.2,64,31.5,38,18.7,9,4.4,19,21.8,13,14.9,17,19.5,19,21.8,19,21.8,20,23.5,17,20,32,37.6,8,9.4,8,9.4,91,41,55,63.2,111,54.7,48,56.5
1718,44,0161,Male,Gender,20,16.3,33,26.8,39,31.7,24,19.5,7,5.7,18,14.5,28,22.6,24,19.4,31,25,23,18.5,*,*,*,*,*,*,*,*,*,*,3,7.1,13,31,16,38.1,8,19,2,4.8,70,56.9,*,*,78,62.9,26,61.9
1718,44,0201,Male,Gender,37,20.8,48,27,51,28.7,30,16.9,12,6.7,25,13.9,29,16.1,62,34.4,41,22.8,23,12.8,1,3.1,4,12.5,5,15.6,5,15.6,17,53.1,6,10.7,15,26.8,12,21.4,11,19.6,12,21.4,93,52.2,27,84.4,126,70,35,62.5
1718,44,0251,Male,Gender,14,11.4,23,18.7,44,35.8,31,25.2,11,8.9,14,11.4,17,13.8,31,25.2,38,30.9,23,18.7,*,*,*,*,*,*,*,*,*,*,4,9.3,4,9.3,14,32.6,9,20.9,12,27.9,86,69.9,*,*,92,74.8,35,81.4
1718,44,0291,Male,Gender,43,15.9,73,27,73,27,66,24.4,15,5.6,37,13.7,50,18.5,78,28.9,75,27.8,30,11.1,3,5.8,4,7.7,19,36.5,10,19.2,16,30.8,4,4.9,18,22.2,31,38.3,16,19.8,12,14.8,154,57,45,86.5,183,67.8,59,72.8
1718,44,0311,Male,Gender,20,17.1,18,15.4,46,39.3,25,21.4,8,6.8,25,21.6,21,18.1,41,35.3,20,17.2,9,7.8,*,*,*,*,*,*,*,*,*,*,6,16.7,10,27.8,11,30.6,7,19.4,2,5.6,79,67.5,*,*,70,60.3,20,55.6
1718,44,0321,Male,Gender,20,12.4,30,18.6,55,34.2,40,24.8,16,9.9,15,9.3,18,11.1,44,27.2,54,33.3,31,19.1,3,10,3,10,5,16.7,8,26.7,11,36.7,3,4.8,12,19,18,28.6,16,25.4,14,22.2,111,68.9,24,80,129,79.6,48,76.2
1718,44,0341,Male,Gender,12,8.7,33,23.9,47,34.1,22,15.9,24,17.4,13,9.4,19,13.7,42,30.2,45,32.4,20,14.4,0,0,4,17.4,9,39.1,4,17.4,6,26.1,4,10,7,17.5,15,37.5,7,17.5,7,17.5,93,67.4,19,82.6,107,77,29,72.5
1718,44,0351,Male,Gender,2,6.1,12,36.4,13,39.4,4,12.1,2,6.1,9,27.3,8,24.2,9,27.3,6,18.2,1,3,*,*,*,*,*,*,*,*,*,*,0,0,2,14.3,5,35.7,6,42.9,1,7.1,19,57.6,*,*,16,48.5,12,85.7
1718,44,0371,Male,Gender,3,6.8,13,29.5,15,34.1,9,20.5,4,9.1,3,6.5,5,10.9,21,45.7,12,26.1,5,10.9,*,*,*,*,*,*,*,*,*,*,1,5.3,5,26.3,2,10.5,9,47.4,2,10.5,28,63.6,*,*,38,82.6,13,68.4
1718,44,0381,Male,Gender,3,10,6,20,13,43.3,7,23.3,1,3.3,5,16.1,10,32.3,8,25.8,6,19.4,2,6.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,21,70,*,*,16,51.6,*,*
1718,44,0382,Male,Gender,4,28.6,3,21.4,3,21.4,3,21.4,1,7.1,5,35.7,4,28.6,3,21.4,1,7.1,1,7.1,*,*,*,*,*,*,*,*,*,*,1,10,2,20,5,50,1,10,1,10,7,50,*,*,5,35.7,7,70
1718,44,0391,Male,Gender,0,0,5,35.7,6,42.9,3,21.4,0,0,1,7.1,1,7.1,4,28.6,6,42.9,2,14.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,64.3,*,*,12,85.7,*,*
1718,44,0000,Homeless,Subgroups,54,21,66,25.7,75,29.2,47,18.3,15,5.8,49,19.8,57,23.1,70,28.3,49,19.8,22,8.9,9,15.5,10,17.2,15,25.9,9,15.5,15,25.9,18,20.2,13,14.6,35,39.3,12,13.5,11,12.4,137,53.3,39,67.2,141,57.1,58,65.2
1718,44,0041,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0101,Homeless,Subgroups,3,27.3,4,36.4,2,18.2,2,18.2,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,36.4,*,*,*,*,*,*
1718,44,0111,Homeless,Subgroups,6,22.2,8,29.6,10,37,3,11.1,0,0,7,23.3,7,23.3,10,33.3,2,6.7,4,13.3,*,*,*,*,*,*,*,*,*,*,2,20,2,20,4,40,1,10,1,10,13,48.1,*,*,16,53.3,6,60
1718,44,0131,Homeless,Subgroups,21,40.4,12,23.1,9,17.3,7,13.5,3,5.8,15,32.6,9,19.6,14,30.4,6,13,2,4.3,5,23.8,4,19,6,28.6,3,14.3,3,14.3,9,45,2,10,9,45,0,0,0,0,19,36.5,12,57.1,22,47.8,9,45
1718,44,0161,Homeless,Subgroups,2,16.7,4,33.3,3,25,3,25,0,0,3,25,4,33.3,2,16.7,1,8.3,2,16.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,50,*,*,5,41.7,*,*
1718,44,0201,Homeless,Subgroups,8,19,11,26.2,14,33.3,6,14.3,3,7.1,5,11.9,14,33.3,13,31,8,19,2,4.8,*,*,*,*,*,*,*,*,*,*,0,0,2,16.7,5,41.7,2,16.7,3,25,23,54.8,*,*,23,54.8,10,83.3
1718,44,0251,Homeless,Subgroups,3,7.9,7,18.4,11,28.9,11,28.9,6,15.8,5,13.2,7,18.4,8,21.1,12,31.6,6,15.8,*,*,*,*,*,*,*,*,*,*,3,20,3,20,5,33.3,1,6.7,3,20,28,73.7,*,*,26,68.4,9,60
1718,44,0291,Homeless,Subgroups,6,15.4,8,20.5,14,35.9,9,23.1,2,5.1,4,10.3,10,25.6,11,28.2,11,28.2,3,7.7,2,20,1,10,3,30,1,10,3,30,1,7.7,2,15.4,4,30.8,4,30.8,2,15.4,25,64.1,7,70,25,64.1,10,76.9
1718,44,0311,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0321,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0351,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0371,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0381,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0382,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0391,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0000,Hispanic,Race,350,19.6,466,26.1,510,28.5,345,19.3,116,6.5,356,21.3,329,19.7,497,29.7,335,20,156,9.3,56,14.1,75,18.8,113,28.4,75,18.8,79,19.8,86,13,171,25.8,211,31.9,110,16.6,84,12.7,971,54.3,267,67.1,988,59.1,405,61.2
1718,44,0041,Hispanic,Race,28,23.9,25,21.4,28,23.9,24,20.5,12,10.3,16,19,8,9.5,39,46.4,10,11.9,11,13.1,8,15.1,12,22.6,10,18.9,14,26.4,9,17,4,6.3,15,23.4,20,31.3,15,23.4,10,15.6,64,54.7,33,62.3,60,71.4,45,70.3
1718,44,0101,Hispanic,Race,47,24.2,45,23.2,46,23.7,41,21.1,15,7.7,20,14.9,13,9.7,54,40.3,31,23.1,16,11.9,13,17.8,12,16.4,23,31.5,11,15.1,14,19.2,8,8.3,25,26,31,32.3,18,18.8,14,14.6,102,52.6,48,65.8,101,75.4,63,65.6
1718,44,0106,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0111,Hispanic,Race,71,21.3,98,29.3,89,26.6,57,17.1,19,5.7,81,24.2,81,24.2,84,25.1,59,17.6,30,9,9,10.5,24,27.9,24,27.9,12,14,17,19.8,17,14.8,28,24.3,34,29.6,20,17.4,16,13.9,165,49.4,53,61.6,173,51.6,70,60.9
1718,44,0131,Hispanic,Race,67,33.2,55,27.2,44,21.8,27,13.4,9,4.5,63,34.1,41,22.2,53,28.6,20,10.8,8,4.3,14,19.4,16,22.2,13,18.1,17,23.6,12,16.7,20,25,24,30,28,35,6,7.5,2,2.5,80,39.6,42,58.3,81,43.8,36,45
1718,44,0161,Hispanic,Race,17,16,36,34,23,21.7,27,25.5,3,2.8,21,19.8,25,23.6,27,25.5,20,18.9,13,12.3,*,*,*,*,*,*,*,*,*,*,4,9.8,14,34.1,13,31.7,7,17.1,3,7.3,53,50,*,*,60,56.6,23,56.1
1718,44,0201,Hispanic,Race,21,21.6,24,24.7,30,30.9,17,17.5,5,5.2,22,23.2,19,20,27,28.4,22,23.2,5,5.3,2,10,2,10,2,10,5,25,9,45,2,6.5,8,25.8,7,22.6,7,22.6,7,22.6,52,53.6,16,80,54,56.8,21,67.7
1718,44,0251,Hispanic,Race,17,12.6,31,23,47,34.8,29,21.5,11,8.1,17,12.6,26,19.3,42,31.1,36,26.7,14,10.4,*,*,*,*,*,*,*,*,*,*,9,19.6,9,19.6,14,30.4,6,13,8,17.4,87,64.4,*,*,92,68.1,28,60.9
1718,44,0291,Hispanic,Race,42,16.5,74,29.1,71,28,54,21.3,13,5.1,47,18.5,52,20.5,73,28.7,59,23.2,23,9.1,7,14.6,2,4.2,27,56.3,5,10.4,7,14.6,8,10.5,18,23.7,27,35.5,11,14.5,12,15.8,138,54.3,39,81.3,155,61,50,65.8
1718,44,0311,Hispanic,Race,11,9.8,16,14.3,51,45.5,26,23.2,8,7.1,21,18.8,22,19.6,38,33.9,24,21.4,7,6.3,*,*,*,*,*,*,*,*,*,*,2,5.6,8,22.2,14,38.9,7,19.4,5,13.9,85,75.9,*,*,69,61.6,26,72.2
1718,44,0321,Hispanic,Race,10,10,21,21,36,36,22,22,11,11,12,12,21,21,26,26,24,24,17,17,1,6.7,3,20,4,26.7,5,33.3,2,13.3,6,16.7,7,19.4,12,33.3,9,25,2,5.6,69,69,11,73.3,67,67,23,63.9
1718,44,0341,Hispanic,Race,5,8.3,15,25,26,43.3,10,16.7,4,6.7,9,15,8,13.3,21,35,18,30,4,6.7,1,7.7,1,7.7,6,46.2,1,7.7,4,30.8,3,16.7,7,38.9,4,22.2,2,11.1,2,11.1,40,66.7,11,84.6,43,71.7,8,44.4
1718,44,0351,Hispanic,Race,4,30.8,4,30.8,2,15.4,3,23.1,0,0,6,50,2,16.7,1,8.3,3,25,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,38.5,*,*,4,33.3,*,*
1718,44,0371,Hispanic,Race,0,0,7,41.2,2,11.8,3,17.6,5,29.4,2,11.8,2,11.8,5,29.4,4,23.5,4,23.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,58.8,*,*,13,76.5,*,*
1718,44,0381,Hispanic,Race,0,0,6,37.5,8,50,2,12.5,0,0,4,25,6,37.5,2,12.5,3,18.8,1,6.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,62.5,*,*,6,37.5,*,*
1718,44,0382,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0391,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0000,Foster,Subgroups,9,28.1,11,34.4,8,25,4,12.5,0,0,8,28.6,9,32.1,8,28.6,2,7.1,1,3.6,*,*,*,*,*,*,*,*,*,*,1,8.3,6,50,4,33.3,1,8.3,0,0,12,37.5,*,*,11,39.3,5,41.7
1718,44,0041,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0101,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0111,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0131,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0161,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0201,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0251,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0291,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0311,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0321,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0381,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0000,Female,Gender,253,11.2,503,22.2,648,28.7,577,25.5,280,12.4,326,15.5,423,20.2,639,30.5,491,23.4,219,10.4,50,9.5,71,13.5,150,28.6,123,23.4,131,25,83,9.3,214,24.1,271,30.5,169,19,151,17,1505,66.6,404,77,1349,64.3,591,66.6
1718,44,0041,Female,Gender,18,11,27,16.5,40,24.4,53,32.3,26,15.9,15,13.2,11,9.6,45,39.5,28,24.6,15,13.2,6,8,10,13.3,23,30.7,19,25.3,17,22.7,6,5.9,11,10.9,29,28.7,27,26.7,28,27.7,119,72.6,59,78.7,88,77.2,84,83.2
1718,44,0101,Female,Gender,38,14.4,53,20.1,63,23.9,80,30.3,30,11.4,16,9.1,23,13.1,72,41.1,42,24,22,12.6,14,11.6,14,11.6,37,30.6,25,20.7,31,25.6,11,7.7,33,23.1,39,27.3,38,26.6,22,15.4,173,65.5,93,76.9,136,77.7,99,69.2
1718,44,0106,Female,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,44,0111,Female,Gender,58,15.3,84,22.2,116,30.6,83,21.9,38,10,67,17.5,91,23.8,108,28.3,71,18.6,45,11.8,7,6.7,25,23.8,34,32.4,23,21.9,16,15.2,18,13.6,35,26.5,37,28,24,18.2,18,13.6,237,62.5,73,69.5,224,58.6,79,59.8
1718,44,0131,Female,Gender,34,17.9,44,23.2,54,28.4,40,21.1,18,9.5,35,21.7,45,28,49,30.4,20,12.4,12,7.5,11,18.3,12,20,13,21.7,13,21.7,11,18.3,8,10.3,24,30.8,33,42.3,9,11.5,4,5.1,112,58.9,37,61.7,81,50.3,46,59
1718,44,0161,Female,Gender,10,7.3,51,37.2,40,29.2,30,21.9,6,4.4,23,16.8,36,26.3,39,28.5,29,21.2,10,7.3,*,*,*,*,*,*,*,*,*,*,3,6.3,17,35.4,11,22.9,12,25,5,10.4,76,55.5,*,*,78,56.9,28,58.3
1718,44,0201,Female,Gender,20,12,36,21.7,47,28.3,45,27.1,18,10.8,24,14.3,32,19,44,26.2,50,29.8,18,10.7,2,7.1,0,0,4,14.3,7,25,15,53.6,5,7.4,15,22.1,18,26.5,11,16.2,19,27.9,110,66.3,26,92.9,112,66.7,48,70.6
1718,44,0251,Female,Gender,14,11.6,23,19,37,30.6,26,21.5,21,17.4,18,14.9,21,17.4,27,22.3,42,34.7,13,10.7,*,*,*,*,*,*,*,*,*,*,8,20,9,22.5,9,22.5,4,10,10,25,84,69.4,*,*,82,67.8,23,57.5
1718,44,0291,Female,Gender,30,12.9,62,26.6,57,24.5,62,26.6,22,9.4,39,16.7,55,23.6,77,33,44,18.9,18,7.7,5,10.6,3,6.4,18,38.3,8,17,13,27.7,10,13.5,23,31.1,20,27,14,18.9,7,9.5,141,60.5,39,83,139,59.7,41,55.4
1718,44,0311,Female,Gender,4,3.9,25,24.5,39,38.2,26,25.5,8,7.8,23,22.5,27,26.5,28,27.5,18,17.6,6,5.9,*,*,*,*,*,*,*,*,*,*,4,13.3,7,23.3,10,33.3,3,10,6,20,73,71.6,*,*,52,51,19,63.3
1718,44,0321,Female,Gender,9,5.4,31,18.6,57,34.1,44,26.3,26,15.6,16,9.6,30,18,52,31.1,43,25.7,26,15.6,1,4.5,3,13.6,5,22.7,9,40.9,4,18.2,7,11.3,18,29,21,33.9,7,11.3,9,14.5,127,76,18,81.8,121,72.5,37,59.7
1718,44,0341,Female,Gender,8,5,27,17,46,28.9,41,25.8,37,23.3,10,6.3,22,13.8,46,28.9,57,35.8,24,15.1,2,7.7,2,7.7,6,23.1,8,30.8,8,30.8,2,3.6,10,18.2,18,32.7,11,20,14,25.5,124,78,22,84.6,127,79.9,43,78.2
1718,44,0351,Female,Gender,5,11.9,5,11.9,14,33.3,12,28.6,6,14.3,12,29.3,6,14.6,11,26.8,12,29.3,0,0,0,0,0,0,4,33.3,4,33.3,4,33.3,*,*,*,*,*,*,*,*,*,*,32,76.2,12,100,23,56.1,*,*
1718,44,0371,Female,Gender,0,0,14,20.9,13,19.4,23,34.3,17,25.4,7,10,11,15.7,23,32.9,20,28.6,9,12.9,0,0,0,0,4,26.7,4,26.7,7,46.7,0,0,2,13.3,7,46.7,5,33.3,1,6.7,53,79.1,15,100,52,74.3,13,86.7
1718,44,0381,Female,Gender,2,10,4,20,8,40,4,20,2,10,6,28.6,6,28.6,5,23.8,3,14.3,1,4.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,70,*,*,9,42.9,*,*
1718,44,0382,Female,Gender,2,18.2,5,45.5,1,9.1,2,18.2,1,9.1,7,70,0,0,2,20,1,10,0,0,1,10,1,10,2,20,2,20,4,40,*,*,*,*,*,*,*,*,*,*,4,36.4,8,80,3,30,*,*
1718,44,0391,Female,Gender,0,0,2,11.8,11,64.7,2,11.8,2,11.8,1,5.9,4,23.5,5,29.4,7,41.2,0,0,*,*,*,*,*,*,*,*,*,*,0,0,1,9.1,8,72.7,1,9.1,1,9.1,15,88.2,*,*,12,70.6,10,90.9
1718,44,0000,English Language Learners,Subgroups,163,30,171,31.5,143,26.3,50,9.2,16,2.9,158,30.4,134,25.8,133,25.6,70,13.5,25,4.8,31,29.2,30,28.3,32,30.2,9,8.5,4,3.8,46,25.7,56,31.3,48,26.8,19,10.6,10,5.6,209,38.5,45,42.5,228,43.8,77,43
1718,44,0041,English Language Learners,Subgroups,12,66.7,2,11.1,3,16.7,0,0,1,5.6,7,46.7,1,6.7,5,33.3,1,6.7,1,6.7,4,33.3,6,50,2,16.7,0,0,0,0,4,36.4,2,18.2,4,36.4,0,0,1,9.1,4,22.2,2,16.7,7,46.7,5,45.5
1718,44,0101,English Language Learners,Subgroups,31,41.9,25,33.8,14,18.9,3,4.1,1,1.4,19,33.3,10,17.5,10,17.5,12,21.1,6,10.5,16,51.6,5,16.1,6,19.4,1,3.2,3,9.7,11,34.4,7,21.9,6,18.8,6,18.8,2,6.3,18,24.3,10,32.3,28,49.1,14,43.8
1718,44,0111,English Language Learners,Subgroups,36,22.9,55,35,44,28,15,9.6,7,4.5,43,27.2,49,31,42,26.6,18,11.4,6,3.8,4,11.4,11,31.4,14,40,5,14.3,1,2.9,9,18.8,13,27.1,15,31.3,8,16.7,3,6.3,66,42,20,57.1,66,41.8,26,54.2
1718,44,0131,English Language Learners,Subgroups,23,62.2,10,27,2,5.4,2,5.4,0,0,18,52.9,8,23.5,7,20.6,1,2.9,0,0,4,30.8,5,38.5,2,15.4,2,15.4,0,0,6,50,5,41.7,1,8.3,0,0,0,0,4,10.8,4,30.8,8,23.5,1,8.3
1718,44,0161,English Language Learners,Subgroups,18,25.7,26,37.1,18,25.7,6,8.6,2,2.9,21,29.6,25,35.2,13,18.3,9,12.7,3,4.2,*,*,*,*,*,*,*,*,*,*,3,15.8,10,52.6,3,15.8,2,10.5,1,5.3,26,37.1,*,*,25,35.2,6,31.6
