y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,30,0031,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,30,0061,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,30,0261,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,30,0262,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,30,0000,Economically Disadvantaged,Subgroups,301,28.5,300,28.4,265,25.1,163,15.5,26,2.5,307,30.2,282,27.7,290,28.5,118,11.6,20,2,42,19.4,46,21.2,68,31.3,38,17.5,23,10.6,79,21.7,133,36.5,99,27.2,28,7.7,25,6.9,454,43,129,59.4,428,42.1,152,41.8
1718,30,0031,Economically Disadvantaged,Subgroups,12,14.8,27,33.3,25,30.9,17,21,0,0,17,22.4,24,31.6,27,35.5,8,10.5,0,0,2,9.5,5,23.8,3,14.3,7,33.3,4,19,6,19.4,14,45.2,8,25.8,2,6.5,1,3.2,42,51.9,14,66.7,35,46.1,11,35.5
1718,30,0041,Economically Disadvantaged,Subgroups,40,33.6,28,23.5,36,30.3,14,11.8,1,0.8,39,33.1,30,25.4,38,32.2,10,8.5,1,0.8,9,30,4,13.3,6,20,7,23.3,4,13.3,12,28.6,16,38.1,8,19,3,7.1,3,7.1,51,42.9,17,56.7,49,41.5,14,33.3
1718,30,0061,Economically Disadvantaged,Subgroups,51,41.8,28,23,24,19.7,18,14.8,1,0.8,39,34.5,21,18.6,34,30.1,16,14.2,3,2.7,7,14.6,11,22.9,21,43.8,6,12.5,3,6.3,10,22.7,23,52.3,8,18.2,2,4.5,1,2.3,43,35.2,30,62.5,53,46.9,11,25
1718,30,0111,Economically Disadvantaged,Subgroups,19,21.3,32,36,23,25.8,14,15.7,1,1.1,17,18.9,27,30,21,23.3,22,24.4,3,3.3,*,*,*,*,*,*,*,*,*,*,3,9.7,18,58.1,9,29,0,0,1,3.2,38,42.7,*,*,46,51.1,10,32.3
1718,30,0261,Economically Disadvantaged,Subgroups,29,24.6,34,28.8,32,27.1,18,15.3,5,4.2,43,43.4,28,28.3,27,27.3,1,1,0,0,13,32.5,6,15,9,22.5,8,20,4,10,7,14.3,19,38.8,16,32.7,4,8.2,3,6.1,55,46.6,21,52.5,28,28.3,23,46.9
1718,30,0262,Economically Disadvantaged,Subgroups,129,26.4,143,29.2,119,24.3,80,16.4,18,3.7,132,27.1,145,29.8,136,27.9,61,12.5,13,2.7,6,8.7,17,24.6,28,40.6,10,14.5,8,11.6,31,20.8,36,24.2,49,32.9,17,11.4,16,10.7,217,44.4,46,66.7,210,43.1,82,55
1718,30,0471,Economically Disadvantaged,Subgroups,6,60,1,10,2,20,1,10,0,0,8,72.7,1,9.1,2,18.2,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,30,*,*,2,18.2,*,*
1718,30,0000,Black/African American,Race,18,27.3,31,47,10,15.2,6,9.1,1,1.5,30,44.8,20,29.9,13,19.4,3,4.5,1,1.5,8,38.1,7,33.3,5,23.8,1,4.8,0,0,7,31.8,11,50,3,13.6,1,4.5,0,0,17,25.8,6,28.6,17,25.4,4,18.2
1718,30,0031,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,30,0041,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,30,0111,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,30,0261,Black/African American,Race,3,27.3,6,54.5,1,9.1,1,9.1,0,0,7,53.8,3,23.1,3,23.1,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,18.2,*,*,3,23.1,*,*
1718,30,0262,Black/African American,Race,13,27.1,22,45.8,8,16.7,4,8.3,1,2.1,21,43.8,15,31.3,9,18.8,3,6.3,0,0,2,18.2,4,36.4,4,36.4,1,9.1,0,0,5,38.5,4,30.8,3,23.1,1,7.7,0,0,13,27.1,5,45.5,12,25,4,30.8
1718,30,0471,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,30,0000,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,30,0261,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,30,0262,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,30,0000,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,30,0111,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,30,0261,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,30,0262,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,30,0031,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,30,0041,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,30,0061,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,30,0471,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,30,0031,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,30,0041,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,30,0061,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,30,0111,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,30,0471,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,30,0061,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,30,0041,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,30,0111,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,30,0471,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,30,0041,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,30,0111,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,30,0031,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,30,0041,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,30,0041,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,30,0061,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,30,0111,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,30,0261,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,30,0262,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,30,0471,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,30,0111,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,30,0471,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,30,0031,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,30,0041,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,30,0061,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,30,0111,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,30,0261,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,30,0471,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,00,0000,White,Race,80138,13,122131,19.8,163434,26.6,165295,26.9,84310,13.7,83246,14.7,86662,15.3,161779,28.6,135599,24,97549,17.3,10682,7.3,17234,11.8,35232,24.2,35219,24.2,47401,32.5,22129,9.6,47344,20.6,72019,31.3,39996,17.4,48446,21.1,413039,67.1,117852,80.8,394927,69.9,160461,69.8
1819,00,0000,Total Students,Total,322309,19.9,373357,23.1,408080,25.2,351694,21.7,163033,10.1,337907,22.4,271035,18,410674,27.3,295787,19.6,190802,12.7,44802,11.8,60321,15.9,98205,25.9,81687,21.6,93507,24.7,99208,16.7,151279,25.5,173615,29.2,81608,13.7,88221,14.9,922807,57,273399,72.2,897263,59.6,343444,57.8
1819,00,0000,Students with Disabilities,Subgroups,112532,47.9,60589,25.8,39115,16.7,18829,8,3652,1.6,106787,46.9,47205,20.7,44310,19.5,22555,9.9,6826,3,14541,30.2,12547,26.1,11735,24.4,6005,12.5,3266,6.8,33182,40.7,25005,30.7,15302,18.8,5497,6.7,2574,3.2,61596,26.2,21006,43.7,73691,32.4,23373,28.7
1819,00,0000,Native Hawaiian/Other Pacific Islander,Race,518,18.1,628,22,741,25.9,687,24,285,10,513,19.3,460,17.3,744,27.9,575,21.6,371,13.9,64,10,112,17.6,147,23.1,151,23.7,163,25.6,147,14.2,269,26,314,30.3,149,14.4,156,15.1,1713,59.9,461,72.4,1690,63.5,619,59.8
1819,00,0000,Multiracial,Race,9573,16.5,12927,22.2,15205,26.1,13803,23.7,6666,11.5,10614,19.7,9780,18.1,15048,27.9,11022,20.4,7517,13.9,1189,9.5,1760,14.1,3314,26.5,2853,22.8,3398,27.2,2807,13.6,4953,24,6255,30.3,3153,15.2,3508,17,35674,61.3,9565,76.4,33587,62.2,12916,62.5
1819,00,0000,Military Family Student,Subgroups,2660,11.1,4715,19.8,6618,27.7,6713,28.1,3165,13.3,2702,12.1,3308,14.8,6554,29.4,5785,26,3931,17.6,327,5.9,562,10.1,1332,24,1468,26.4,1864,33.6,722,8.5,1637,19.2,2704,31.7,1593,18.7,1883,22.1,16496,69.1,4664,84,16270,73,6180,72.4
1819,00,0000,Migrant,Subgroups,2909,34.9,2636,31.6,1834,22,790,9.5,160,1.9,2493,31,1850,23,2157,26.8,1147,14.3,393,4.9,392,21.4,441,24,531,29,306,16.7,164,8.9,828,28.8,1021,35.5,710,24.7,202,7,118,4.1,2784,33.4,1001,54.6,3697,46,1030,35.8
1819,00,0000,Male,Gender,198552,24.1,195220,23.7,200663,24.3,162682,19.7,67839,8.2,182102,23.7,133116,17.3,202574,26.3,150205,19.5,101137,13.1,24519,12.8,28975,15.1,46511,24.3,40627,21.2,50820,26.5,55533,18.4,73800,24.4,83900,27.8,41562,13.8,47304,15.7,431184,52.3,137958,72.1,453916,59,172766,57.2
1819,00,0000,Homeless,Subgroups,10163,34.2,8179,27.5,6632,22.3,3709,12.5,1039,3.5,10591,37.4,6160,21.7,6893,24.3,3527,12.4,1184,4.2,1242,20.9,1343,22.6,1657,27.9,996,16.8,694,11.7,2984,30.1,3010,30.4,2494,25.2,844,8.5,584,5.9,11380,38.3,3347,56.4,11604,40.9,3922,39.6
1819,00,0000,Hispanic,Race,114848,21.2,131362,24.3,138381,25.6,110574,20.4,46100,8.5,119864,23.5,96986,19.1,141387,27.8,96163,18.9,54590,10.7,16600,13.2,21483,17.1,33713,26.8,26353,21,27444,21.9,36598,18.6,54645,27.7,58081,29.5,24724,12.5,23037,11.7,295055,54.5,87510,69.7,292140,57.4,105842,53.7
1819,00,0000,Female,Gender,123757,15.6,178137,22.4,207417,26.1,189012,23.8,95194,12,155805,21.1,137919,18.7,208100,28.2,145582,19.8,89665,12.2,20283,10.8,31346,16.8,51694,27.6,41060,21.9,42687,22.8,43675,15,77479,26.5,89715,30.7,40046,13.7,40917,14,491623,62,135441,72.4,443347,60.1,170678,58.5
1819,00,0000,English Language Learners,Subgroups,78412,33.1,65846,27.8,53771,22.7,30130,12.7,8457,3.6,71749,31,48160,20.8,57717,24.9,36522,15.8,17594,7.6,10328,25.4,10049,24.7,10848,26.6,5710,14,3783,9.3,24593,30.6,25659,31.9,18952,23.6,6509,8.1,4650,5.8,92358,39,20341,50,111833,48.3,30111,37.5
1819,00,0000,Economically Disadvantaged,Subgroups,249657,26.4,253728,26.8,233794,24.7,157421,16.7,50835,5.4,258127,28.8,187237,20.9,243117,27.2,142663,15.9,63928,7.1,33830,16.1,41947,20,59432,28.3,40971,19.5,33835,16.1,76733,22.7,101716,30.1,94627,28,36248,10.7,28230,8.4,442050,46.8,134238,63.9,449708,50.2,159105,47.1
1819,00,0000,Black/African American,Race,113086,32.3,99319,28.3,78990,22.5,46081,13.1,13017,3.7,120075,36.2,73097,22,82377,24.8,41199,12.4,14994,4.5,15660,19.2,18676,22.8,23381,28.6,14282,17.5,9764,11.9,36348,28.8,41333,32.7,31966,25.3,10075,8,6624,5.2,138088,39.4,47427,58,138570,41.8,48665,38.5
1819,00,0000,Asian,Race,3194,7,5876,12.8,10195,22.2,14383,31.3,12292,26.8,2613,6.6,3269,8.2,8196,20.5,10485,26.3,15324,38.4,476,4.3,871,7.8,2102,18.9,2574,23.1,5110,45.9,899,5.2,2297,13.3,4492,26.1,3307,19.2,6248,36.2,36870,80.3,9786,87.9,34005,85.3,14047,81.5
1819,00,0000,American Indian/Alaskan Native,Race,952,21.5,1114,25.1,1134,25.6,871,19.6,363,8.2,982,23.9,781,19,1143,27.8,744,18.1,457,11.1,131,11.8,185,16.6,316,28.4,255,22.9,227,20.4,280,17.4,438,27.2,488,30.3,204,12.7,202,12.5,2368,53.4,798,71.6,2344,57.1,894,55.5
1819,00,0000,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,30,0000,White,Race,339,19.7,455,26.5,468,27.2,354,20.6,102,5.9,393,24.7,383,24.1,473,29.7,243,15.3,100,6.3,56,14.4,68,17.5,123,31.6,84,21.6,58,14.9,114,17.1,201,30.2,214,32.1,76,11.4,61,9.2,924,53.8,265,68.1,816,51.3,351,52.7
1819,30,0031,White,Race,29,13.1,47,21.2,72,32.4,61,27.5,13,5.9,30,14.7,51,25,72,35.3,42,20.6,9,4.4,7,12.7,10,18.2,20,36.4,9,16.4,9,16.4,8,9.9,23,28.4,29,35.8,14,17.3,7,8.6,146,65.8,38,69.1,123,60.3,50,61.7
1819,30,0041,White,Race,57,23.5,69,28.4,67,27.6,40,16.5,10,4.1,91,39.1,48,20.6,70,30,15,6.4,9,3.9,9,14.8,6,9.8,23,37.7,14,23,9,14.8,23,25.8,26,29.2,30,33.7,5,5.6,5,5.6,117,48.1,46,75.4,94,40.3,40,44.9
1819,30,0061,White,Race,59,29.8,55,27.8,48,24.2,29,14.6,7,3.5,36,21.6,38,22.8,53,31.7,32,19.2,8,4.8,10,14.5,14,20.3,16,23.2,17,24.6,12,17.4,14,15.2,32,34.8,33,35.9,5,5.4,8,8.7,84,42.4,45,65.2,93,55.7,46,50
1819,30,0111,White,Race,28,21.7,34,26.4,40,31,18,14,9,7,30,23.3,36,27.9,32,24.8,15,11.6,16,12.4,*,*,*,*,*,*,*,*,*,*,10,21.7,11,23.9,12,26.1,8,17.4,5,10.9,67,51.9,*,*,63,48.8,25,54.3
1819,30,0261,White,Race,36,16.7,63,29.3,47,21.9,53,24.7,16,7.4,70,46.1,43,28.3,35,23,4,2.6,0,0,16,17,22,23.4,35,37.2,19,20.2,2,2.1,14,14.4,26,26.8,36,37.1,13,13.4,8,8.2,116,54,56,59.6,39,25.7,57,58.8
1819,30,0262,White,Race,110,16.3,178,26.3,192,28.4,149,22,47,7,114,17,160,23.8,205,30.6,134,20,58,8.6,8,7.8,15,14.7,28,27.5,25,24.5,26,25.5,41,17,71,29.5,72,29.9,29,12,28,11.6,388,57.4,79,77.5,397,59.2,129,53.5
1819,30,0471,White,Race,11,84.6,1,7.7,1,7.7,0,0,0,0,15,88.2,2,11.8,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,7.7,*,*,0,0,*,*
1819,30,0000,Total Students,Total,387,20.2,520,27.2,519,27.1,377,19.7,109,5.7,457,25.7,441,24.8,512,28.8,259,14.6,109,6.1,61,14.4,78,18.4,129,30.4,92,21.7,64,15.1,144,19.3,220,29.5,233,31.3,82,11,66,8.9,1005,52.6,285,67.2,880,49.5,381,51.1
1819,30,0031,Total Students,Total,30,12.7,52,22,77,32.6,64,27.1,13,5.5,34,15.6,56,25.7,75,34.4,43,19.7,10,4.6,7,11.9,12,20.3,21,35.6,9,15.3,10,16.9,11,12.8,23,26.7,31,36,14,16.3,7,8.1,154,65.3,40,67.8,128,58.7,52,60.5
1819,30,0041,Total Students,Total,58,23.1,69,27.5,71,28.3,43,17.1,10,4,92,38.2,50,20.7,73,30.3,17,7.1,9,3.7,9,14.5,6,9.7,24,38.7,14,22.6,9,14.5,24,26.1,27,29.3,31,33.7,5,5.4,5,5.4,124,49.4,47,75.8,99,41.1,41,44.6
1819,30,0061,Total Students,Total,62,29,60,28,54,25.2,31,14.5,7,3.3,38,20.9,42,23.1,61,33.5,33,18.1,8,4.4,10,13.3,16,21.3,16,21.3,20,26.7,13,17.3,15,15.3,33,33.7,35,35.7,7,7.1,8,8.2,92,43,49,65.3,102,56,50,51
1819,30,0111,Total Students,Total,34,23.4,38,26.2,45,31,19,13.1,9,6.2,36,24.8,39,26.9,35,24.1,18,12.4,17,11.7,*,*,*,*,*,*,*,*,*,*,10,18.9,15,28.3,14,26.4,9,17,5,9.4,73,50.3,*,*,70,48.3,28,52.8
1819,30,0261,Total Students,Total,40,16.4,77,31.6,51,20.9,57,23.4,19,7.8,84,48.6,47,27.2,36,20.8,5,2.9,1,0.6,19,18.4,26,25.2,35,34,21,20.4,2,1.9,18,16.2,29,26.1,39,35.1,15,13.5,10,9,127,52,58,56.3,42,24.3,64,57.7
1819,30,0262,Total Students,Total,142,18.1,214,27.3,217,27.7,159,20.3,51,6.5,147,18.9,199,25.6,225,29,142,18.3,64,8.2,10,8.6,17,14.7,32,27.6,27,23.3,30,25.9,62,21.9,79,27.9,81,28.6,30,10.6,31,11,427,54.5,89,76.7,431,55.5,142,50.2
1819,30,0471,Total Students,Total,11,78.6,1,7.1,2,14.3,0,0,0,0,16,84.2,2,10.5,1,5.3,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,14.3,*,*,1,5.3,*,*
1819,30,0000,Students with Disabilities,Subgroups,151,52.2,69,23.9,44,15.2,23,8,2,0.7,138,49.3,74,26.4,46,16.4,15,5.4,7,2.5,21,37.5,15,26.8,12,21.4,5,8.9,3,5.4,47,43.9,31,29,18,16.8,8,7.5,3,2.8,69,23.9,20,35.7,68,24.3,29,27.1
1819,30,0031,Students with Disabilities,Subgroups,7,38.9,3,16.7,5,27.8,3,16.7,0,0,8,44.4,5,27.8,5,27.8,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,44.4,*,*,5,27.8,*,*
1819,30,0041,Students with Disabilities,Subgroups,22,64.7,6,17.6,6,17.6,0,0,0,0,26,72.2,5,13.9,4,11.1,1,2.8,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,17.6,*,*,5,13.9,*,*
1819,30,0061,Students with Disabilities,Subgroups,26,61.9,8,19,2,4.8,6,14.3,0,0,12,35.3,10,29.4,6,17.6,6,17.6,0,0,*,*,*,*,*,*,*,*,*,*,6,35.3,6,35.3,2,11.8,3,17.6,0,0,8,19,*,*,12,35.3,5,29.4
1819,30,0111,Students with Disabilities,Subgroups,16,43.2,7,18.9,9,24.3,4,10.8,1,2.7,15,40.5,8,21.6,7,18.9,2,5.4,5,13.5,*,*,*,*,*,*,*,*,*,*,3,18.8,6,37.5,3,18.8,2,12.5,2,12.5,14,37.8,*,*,14,37.8,7,43.8
1819,30,0261,Students with Disabilities,Subgroups,13,46.4,10,35.7,2,7.1,3,10.7,0,0,12,54.5,6,27.3,3,13.6,1,4.5,0,0,3,20,7,46.7,5,33.3,0,0,0,0,4,28.6,6,42.9,3,21.4,1,7.1,0,0,5,17.9,5,33.3,4,18.2,4,28.6
1819,30,0262,Students with Disabilities,Subgroups,59,48.8,35,28.9,19,15.7,7,5.8,1,0.8,53,43.8,40,33.1,21,17.4,5,4.1,2,1.7,6,37.5,1,6.3,6,37.5,1,6.3,2,12.5,26,57.8,10,22.2,6,13.3,2,4.4,1,2.2,27,22.3,9,56.3,28,23.1,9,20
1819,30,0471,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,10,90.9,0,0,1,9.1,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,9.1,*,*
1819,30,0000,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
