y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,50,1871,Male,Gender,87,33.7,80,31,51,19.8,31,12,9,3.5,87,33.9,54,21,64,24.9,32,12.5,20,7.8,*,*,*,*,*,*,*,*,*,*,26,32.1,23,28.4,20,24.7,10,12.3,2,2.5,91,35.3,*,*,116,45.1,32,39.5
1718,50,1891,Male,Gender,38,16.5,42,18.2,61,26.4,48,20.8,42,18.2,31,13.4,25,10.8,53,22.8,50,21.6,73,31.5,*,*,*,*,*,*,*,*,*,*,13,18.1,14,19.4,16,22.2,12,16.7,17,23.6,151,65.4,*,*,176,75.9,45,62.5
1718,50,1901,Male,Gender,16,13,34,27.6,37,30.1,27,22,9,7.3,10,8.1,20,16.1,32,25.8,38,30.6,24,19.4,*,*,*,*,*,*,*,*,*,*,2,4.8,13,31,17,40.5,7,16.7,3,7.1,73,59.3,*,*,94,75.8,27,64.3
1718,50,1911,Male,Gender,13,4.8,41,15.2,76,28.3,95,35.3,44,16.4,13,4.8,21,7.8,60,22.3,78,29,97,36.1,*,*,*,*,*,*,*,*,*,*,2,2.4,12,14.1,30,35.3,20,23.5,21,24.7,215,79.9,*,*,235,87.4,71,83.5
1718,50,1921,Male,Gender,125,22.3,139,24.8,154,27.5,104,18.5,39,7,100,17.7,75,13.3,144,25.5,134,23.7,112,19.8,20,11,33,18.2,47,26,45,24.9,36,19.9,13,7.3,47,26.4,49,27.5,32,18,37,20.8,297,52.9,128,70.7,390,69,118,66.3
1718,50,1931,Male,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,50,1941,Male,Gender,14,11.3,29,23.4,42,33.9,29,23.4,10,8.1,17,13.7,10,8.1,28,22.6,29,23.4,40,32.3,*,*,*,*,*,*,*,*,*,*,5,14.3,4,11.4,16,45.7,6,17.1,4,11.4,81,65.3,*,*,97,78.2,26,74.3
1718,50,1951,Male,Gender,1,0.6,10,5.6,56,31.5,61,34.3,50,28.1,0,0,7,3.9,22,12.4,59,33.1,90,50.6,*,*,*,*,*,*,*,*,*,*,0,0,6,10.9,17,30.9,15,27.3,17,30.9,167,93.8,*,*,171,96.1,49,89.1
1718,50,1961,Male,Gender,25,10.3,43,17.8,81,33.5,70,28.9,23,9.5,24,9.9,34,14,52,21.5,78,32.2,54,22.3,*,*,*,*,*,*,*,*,*,*,7,9.9,10,14.1,26,36.6,8,11.3,20,28.2,174,71.9,*,*,184,76,54,76.1
1718,50,1971,Male,Gender,128,19.1,143,21.3,146,21.8,159,23.7,94,14,119,17.8,102,15.2,149,22.3,142,21.2,157,23.5,19,8,25,10.5,51,21.4,57,23.9,86,36.1,20,9.6,62,29.7,37,17.7,41,19.6,49,23.4,399,59.6,194,81.5,448,67,127,60.8
1718,50,1981,Male,Gender,133,39.7,103,30.7,63,18.8,31,9.3,5,1.5,145,43.5,87,26.1,75,22.5,19,5.7,7,2.1,22,19.1,28,24.3,37,32.2,16,13.9,12,10.4,41,36.3,29,25.7,21,18.6,16,14.2,6,5.3,99,29.6,65,56.5,101,30.3,43,38.1
1718,50,1991,Male,Gender,92,14.5,108,17,155,24.4,154,24.3,125,19.7,49,7.7,59,9.3,109,17.2,158,24.9,259,40.9,9,4.4,22,10.7,51,24.9,40,19.5,83,40.5,32,15.2,44,21,53,25.2,41,19.5,40,19,434,68.5,174,84.9,526,83,134,63.8
1718,50,2001,Male,Gender,105,13.9,157,20.8,184,24.3,215,28.4,95,12.6,139,24,90,15.6,189,32.7,88,15.2,72,12.5,44,11.2,44,11.2,105,26.7,95,24.2,105,26.7,17,4.8,63,17.8,119,33.6,61,17.2,94,26.6,494,65.3,305,77.6,349,60.4,274,77.4
1718,50,2011,Male,Gender,23,9.1,49,19.4,66,26.1,88,34.8,27,10.7,18,7.1,27,10.7,60,23.7,70,27.7,78,30.8,*,*,*,*,*,*,*,*,*,*,8,9.3,11,12.8,24,27.9,20,23.3,23,26.7,181,71.5,*,*,208,82.2,67,77.9
1718,50,2031,Male,Gender,18,7.5,26,10.8,70,29,89,36.9,38,15.8,21,8.8,14,5.8,47,19.6,91,37.9,67,27.9,*,*,*,*,*,*,*,*,*,*,7,8.6,15,18.5,24,29.6,21,25.9,14,17.3,197,81.7,*,*,205,85.4,59,72.8
1718,50,2041,Male,Gender,137,38.5,97,27.2,59,16.6,43,12.1,20,5.6,167,47.2,60,16.9,72,20.3,37,10.5,18,5.1,26,24.1,31,28.7,24,22.2,12,11.1,15,13.9,58,41.1,29,20.6,27,19.1,17,12.1,10,7.1,122,34.3,51,47.2,127,35.9,54,38.3
1718,50,2051,Male,Gender,18,11.5,33,21.2,50,32.1,39,25,16,10.3,15,9.7,13,8.4,38,24.7,59,38.3,29,18.8,*,*,*,*,*,*,*,*,*,*,7,13.2,10,18.9,14,26.4,14,26.4,8,15.1,105,67.3,*,*,126,81.8,36,67.9
1718,50,2071,Male,Gender,32,11.9,57,21.3,76,28.4,67,25,36,13.4,35,13.1,40,14.9,67,25,61,22.8,65,24.3,*,*,*,*,*,*,*,*,*,*,5,6.8,15,20.5,26,35.6,9,12.3,18,24.7,179,66.8,*,*,193,72,53,72.6
1718,50,2081,Male,Gender,20,9,42,18.9,81,36.5,58,26.1,21,9.5,22,10,31,14,63,28.5,59,26.7,46,20.8,*,*,*,*,*,*,*,*,*,*,7,8.8,19,23.8,25,31.3,14,17.5,15,18.8,160,72.1,*,*,168,76,54,67.5
1718,50,2091,Male,Gender,7,4.9,24,16.9,55,38.7,42,29.6,14,9.9,7,4.9,16,11.3,33,23.2,48,33.8,38,26.8,*,*,*,*,*,*,*,*,*,*,1,2.4,7,17.1,7,17.1,10,24.4,16,39,111,78.2,*,*,119,83.8,33,80.5
1718,50,2101,Male,Gender,50,33.1,52,34.4,25,16.6,21,13.9,3,2,39,25.8,31,20.5,47,31.1,30,19.9,4,2.6,*,*,*,*,*,*,*,*,*,*,15,30.6,14,28.6,11,22.4,4,8.2,5,10.2,49,32.5,*,*,81,53.6,20,40.8
1718,50,2121,Male,Gender,13,7.3,38,21.2,66,36.9,47,26.3,15,8.4,16,8.9,31,17.2,37,20.6,51,28.3,45,25,*,*,*,*,*,*,*,*,*,*,12,19,12,19,21,33.3,9,14.3,9,14.3,128,71.5,*,*,133,73.9,39,61.9
1718,50,2131,Male,Gender,275,56.6,73,15,80,16.5,43,8.8,15,3.1,240,49.5,92,19,79,16.3,49,10.1,25,5.2,43,26.5,33,20.4,39,24.1,24,14.8,23,14.2,74,45.7,38,23.5,24,14.8,12,7.4,14,8.6,138,28.4,86,53.1,153,31.5,50,30.9
1718,50,2141,Male,Gender,21,17.9,30,25.6,36,30.8,23,19.7,7,6,15,12.9,21,18.1,38,32.8,29,25,13,11.2,*,*,*,*,*,*,*,*,*,*,6,17.1,13,37.1,6,17.1,5,14.3,5,14.3,66,56.4,*,*,80,69,16,45.7
1718,50,2151,Male,Gender,243,35.9,184,27.2,133,19.6,83,12.3,34,5,173,25.6,161,23.8,180,26.6,101,14.9,62,9.2,39,16.7,62,26.6,67,28.8,39,16.7,26,11.2,66,30.8,71,33.2,40,18.7,21,9.8,16,7.5,250,36.9,132,56.7,343,50.7,77,36
1718,50,2161,Male,Gender,6,3,24,11.9,64,31.8,66,32.8,41,20.4,10,5,21,10.4,32,15.9,73,36.3,65,32.3,*,*,*,*,*,*,*,*,*,*,1,1.4,8,10.8,19,25.7,19,25.7,27,36.5,171,85.1,*,*,170,84.6,65,87.8
1718,50,2181,Male,Gender,62,12.4,114,22.9,135,27.1,125,25.1,62,12.4,97,23,70,16.6,131,31,83,19.7,41,9.7,21,7.6,23,8.4,71,25.8,64,23.3,96,34.9,26,10.4,47,18.9,73,29.3,37,14.9,66,26.5,322,64.7,231,84,255,60.4,176,70.7
1718,50,2191,Male,Gender,82,13.8,145,24.3,153,25.7,153,25.7,63,10.6,124,26,64,13.4,144,30.2,80,16.8,65,13.6,21,7.5,44,15.8,76,27.2,70,25.1,68,24.4,15,4.7,56,17.4,106,32.9,56,17.4,89,27.6,369,61.9,214,76.7,289,60.6,251,78
1718,50,2201,Male,Gender,135,24.8,113,20.7,132,24.2,113,20.7,52,9.5,120,31.2,59,15.3,113,29.4,56,14.5,37,9.6,38,14.7,42,16.3,67,26,50,19.4,61,23.6,53,15.3,90,25.9,121,34.9,43,12.4,40,11.5,297,54.5,178,69,206,53.5,204,58.8
1718,50,2241,Male,Gender,17,5.6,53,17.5,95,31.5,95,31.5,42,13.9,21,7,28,9.3,63,20.9,110,36.4,80,26.5,*,*,*,*,*,*,*,*,*,*,6,5.8,13,12.6,24,23.3,26,25.2,34,33,232,76.8,*,*,253,83.8,84,81.6
1718,50,2301,Male,Gender,125,52.5,59,24.8,29,12.2,21,8.8,4,1.7,131,58.7,37,16.6,47,21.1,7,3.1,1,0.4,20,20.4,25,25.5,19,19.4,20,20.4,14,14.3,26,25.5,26,25.5,30,29.4,12,11.8,8,7.8,54,22.7,53,54.1,55,24.7,50,49
1718,50,2331,Male,Gender,173,30.3,155,27.1,133,23.3,84,14.7,26,4.6,237,46,122,23.7,111,21.6,37,7.2,8,1.6,43,17.7,47,19.3,74,30.5,44,18.1,35,14.4,27,10.9,64,25.9,86,34.8,38,15.4,32,13,243,42.6,153,63,156,30.3,156,63.2
1718,50,2351,Male,Gender,31,24,47,36.4,29,22.5,13,10.1,9,7,39,30.2,20,15.5,38,29.5,25,19.4,7,5.4,*,*,*,*,*,*,*,*,*,*,8,17.8,13,28.9,9,20,8,17.8,7,15.6,51,39.5,*,*,70,54.3,24,53.3
1718,50,2361,Male,Gender,152,48.3,67,21.3,51,16.2,35,11.1,10,3.2,126,51.4,40,16.3,56,22.9,16,6.5,7,2.9,29,15.9,26,14.3,53,29.1,37,20.3,37,20.3,29,16.4,56,31.6,54,30.5,20,11.3,18,10.2,96,30.5,127,69.8,79,32.2,92,52
1718,50,2371,Male,Gender,30,41.7,22,30.6,16,22.2,2,2.8,2,2.8,25,34.7,20,27.8,19,26.4,5,6.9,3,4.2,*,*,*,*,*,*,*,*,*,*,6,28.6,8,38.1,4,19,2,9.5,1,4.8,20,27.8,*,*,27,37.5,7,33.3
1718,50,2401,Male,Gender,78,51.3,41,27,18,11.8,13,8.6,2,1.3,55,36.4,43,28.5,34,22.5,12,7.9,7,4.6,*,*,*,*,*,*,*,*,*,*,15,36.6,16,39,7,17.1,1,2.4,2,4.9,33,21.7,*,*,53,35.1,10,24.4
1718,50,2411,Male,Gender,14,50,6,21.4,4,14.3,4,14.3,0,0,15,42.9,13,37.1,2,5.7,5,14.3,0,0,3,27.3,3,27.3,4,36.4,1,9.1,0,0,4,28.6,4,28.6,2,14.3,4,28.6,0,0,8,28.6,5,45.5,7,20,6,42.9
1718,50,2421,Male,Gender,15,10.1,46,30.9,49,32.9,34,22.8,5,3.4,11,7.5,19,12.9,44,29.9,38,25.9,35,23.8,*,*,*,*,*,*,*,*,*,*,1,1.9,6,11.5,17,32.7,14,26.9,14,26.9,88,59.1,*,*,117,79.6,45,86.5
1718,50,2431,Male,Gender,81,44.3,55,30.1,37,20.2,7,3.8,3,1.6,54,29.5,32,17.5,50,27.3,34,18.6,13,7.1,*,*,*,*,*,*,*,*,*,*,8,16,22,44,11,22,6,12,3,6,47,25.7,*,*,97,53,20,40
1718,50,2451,Male,Gender,70,12.8,119,21.8,151,27.6,142,26,65,11.9,43,7.9,67,12.3,136,25,137,25.2,160,29.5,0,0,12,6.8,34,19.2,50,28.2,81,45.8,6,3.3,35,19,41,22.3,43,23.4,59,32.1,358,65.4,165,93.2,433,79.7,143,77.7
1718,50,2461,Male,Gender,72,9.8,127,17.3,205,28,194,26.5,135,18.4,85,11.6,80,10.9,149,20.3,153,20.9,266,36.3,9,3.8,20,8.4,54,22.6,63,26.4,93,38.9,25,10.1,57,23,64,25.8,47,19,55,22.2,534,72.9,210,87.9,568,77.5,166,66.9
1718,50,2491,Male,Gender,50,36.5,51,37.2,23,16.8,13,9.5,0,0,46,33.1,34,24.5,28,20.1,25,18,6,4.3,*,*,*,*,*,*,*,*,*,*,9,25.7,10,28.6,12,34.3,2,5.7,2,5.7,36,26.3,*,*,59,42.4,16,45.7
1718,50,2511,Male,Gender,3,0.8,18,4.9,61,16.5,115,31.2,172,46.6,2,0.5,23,6.3,43,11.7,72,19.7,226,61.7,1,0.8,3,2.3,9,7,31,24.2,84,65.6,0,0,9,7.6,26,22,22,18.6,61,51.7,348,94.3,124,96.9,341,93.2,109,92.4
1718,50,2521,Male,Gender,*,*,*,*,*,*,*,*,*,*,0,0,0,0,6,42.9,8,57.1,0,0,0,0,0,0,3,18.8,13,81.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,16,100,14,100,*,*
1718,50,2541,Male,Gender,21,6.3,52,15.6,104,31.1,110,32.9,47,14.1,13,3.9,22,6.6,71,21.3,123,36.9,104,31.2,*,*,*,*,*,*,*,*,*,*,6,5,14,11.6,26,21.5,32,26.4,43,35.5,261,78.1,*,*,298,89.5,101,83.5
1718,50,2551,Male,Gender,24,16.2,39,26.4,40,27,30,20.3,15,10.1,18,12.1,14,9.4,30,20.1,51,34.2,36,24.2,*,*,*,*,*,*,*,*,*,*,4,7.5,9,17,14,26.4,9,17,17,32.1,85,57.4,*,*,117,78.5,40,75.5
1718,50,2561,Male,Gender,10,3.5,27,9.4,79,27.5,87,30.3,84,29.3,9,3.1,10,3.5,51,17.8,81,28.2,136,47.4,*,*,*,*,*,*,*,*,*,*,13,11.7,17,15.3,20,18,28,25.2,33,29.7,250,87.1,*,*,268,93.4,81,73
1718,50,2571,Male,Gender,46,25,52,28.3,50,27.2,30,16.3,6,3.3,22,12,33,18,55,30.1,60,32.8,13,7.1,*,*,*,*,*,*,*,*,*,*,12,20.3,14,23.7,19,32.2,7,11.9,7,11.9,86,46.7,*,*,128,69.9,33,55.9
1718,50,2581,Male,Gender,34,13.7,47,18.9,84,33.7,65,26.1,19,7.6,30,12.1,21,8.5,58,23.4,84,33.9,55,22.2,*,*,*,*,*,*,*,*,*,*,14,16.9,10,12,30,36.1,11,13.3,18,21.7,168,67.5,*,*,197,79.4,59,71.1
1718,50,2591,Male,Gender,25,36.2,26,37.7,15,21.7,3,4.3,0,0,15,22.7,18,27.3,21,31.8,11,16.7,1,1.5,*,*,*,*,*,*,*,*,*,*,5,23.8,8,38.1,5,23.8,1,4.8,2,9.5,18,26.1,*,*,33,50,8,38.1
1718,50,2601,Male,Gender,99,31,99,31,69,21.6,42,13.2,10,3.1,85,27,57,18.1,80,25.4,55,17.5,38,12.1,6,5.6,24,22.4,34,31.8,21,19.6,22,20.6,30,26.1,38,33,30,26.1,7,6.1,10,8.7,121,37.9,77,72,173,54.9,47,40.9
1718,50,2611,Male,Gender,31,7,78,17.6,99,22.3,130,29.3,106,23.9,30,6.7,48,10.8,101,22.7,122,27.4,144,32.4,1,0.8,5,3.8,23,17.6,32,24.4,70,53.4,8,5.1,27,17.1,50,31.6,39,24.7,34,21.5,335,75.5,125,95.4,367,82.5,123,77.8
1718,50,2621,Male,Gender,77,11.1,124,17.9,195,28.2,180,26,116,16.8,52,7.5,69,10,148,21.4,156,22.6,265,38.4,8,3,21,8,41,15.6,67,25.5,126,47.9,26,11.1,32,13.7,49,20.9,48,20.5,79,33.8,491,71,234,89,569,82.5,176,75.2
1718,50,2631,Male,Gender,127,17.5,175,24.1,176,24.2,159,21.9,89,12.3,181,32.3,76,13.6,176,31.4,74,13.2,53,9.5,34,10,41,12,83,24.3,94,27.6,89,26.1,26,6.4,82,20,143,35,66,16.1,92,22.5,424,58.4,266,78,303,54.1,301,73.6
1718,50,2671,Male,Gender,51,26.7,45,23.6,41,21.5,34,17.8,20,10.5,56,29.3,28,14.7,39,20.4,35,18.3,33,17.3,*,*,*,*,*,*,*,*,*,*,19,36.5,11,21.2,12,23.1,3,5.8,7,13.5,95,49.7,*,*,107,56,22,42.3
1718,50,2691,Male,Gender,19,8.6,39,17.6,81,36.5,63,28.4,20,9,17,7.6,23,10.3,58,26,67,30,58,26,*,*,*,*,*,*,*,*,*,*,7,8.9,14,17.7,32,40.5,15,19,11,13.9,164,73.9,*,*,183,82.1,58,73.4
1718,50,2701,Male,Gender,182,41.7,127,29.1,89,20.4,34,7.8,4,0.9,196,43.2,101,22.2,103,22.7,43,9.5,11,2.4,23,14,36,22,39,23.8,42,25.6,24,14.6,44,31.9,45,32.6,29,21,14,10.1,6,4.3,127,29.1,105,64,157,34.6,49,35.5
1718,50,2711,Male,Gender,51,7.2,75,10.6,140,19.9,245,34.8,194,27.5,25,3.6,37,5.3,88,12.5,179,25.5,374,53.2,3,1.3,7,3,38,16.2,49,20.9,138,58.7,11,4.8,23,10,42,18.3,46,20.1,107,46.7,579,82.1,225,95.7,641,91.2,195,85.2
1718,50,2721,Male,Gender,19,7.9,51,21.2,74,30.7,75,31.1,22,9.1,20,8.3,30,12.5,63,26.3,78,32.5,49,20.4,*,*,*,*,*,*,*,*,*,*,10,12.3,12,14.8,29,35.8,13,16,17,21,171,71,*,*,190,79.2,59,72.8
1718,50,2731,Male,Gender,46,27.7,60,36.1,37,22.3,18,10.8,5,3,54,32.3,29,17.4,45,26.9,26,15.6,13,7.8,*,*,*,*,*,*,*,*,*,*,5,9.8,15,29.4,17,33.3,8,15.7,6,11.8,60,36.1,*,*,84,50.3,31,60.8
1718,50,2741,Male,Gender,20,12.3,41,25.3,42,25.9,42,25.9,17,10.5,24,14.8,29,17.9,30,18.5,46,28.4,33,20.4,*,*,*,*,*,*,*,*,*,*,13,20,11,16.9,14,21.5,11,16.9,16,24.6,101,62.3,*,*,109,67.3,41,63.1
1718,50,2751,Male,Gender,34,30.1,29,25.7,30,26.5,18,15.9,2,1.8,41,36.6,15,13.4,32,28.6,14,12.5,10,8.9,*,*,*,*,*,*,*,*,*,*,15,42.9,6,17.1,10,28.6,3,8.6,1,2.9,50,44.2,*,*,56,50,14,40
1718,50,2761,Male,Gender,73,28.6,78,30.6,63,24.7,29,11.4,12,4.7,50,19.6,70,27.5,65,25.5,47,18.4,23,9,*,*,*,*,*,*,*,*,*,*,14,18.2,21,27.3,27,35.1,7,9.1,8,10.4,104,40.8,*,*,135,52.9,42,54.5
1718,50,2781,Male,Gender,163,33.3,136,27.8,107,21.8,69,14.1,15,3.1,138,28.3,106,21.7,113,23.2,77,15.8,54,11.1,39,23.4,28,16.8,52,31.1,30,18,18,10.8,39,27.1,48,33.3,24,16.7,21,14.6,12,8.3,191,39,100,59.9,244,50,57,39.6
1718,50,2791,Male,Gender,26,40.6,23,35.9,12,18.8,3,4.7,0,0,28,43.8,21,32.8,13,20.3,2,3.1,0,0,*,*,*,*,*,*,*,*,*,*,6,40,7,46.7,2,13.3,0,0,0,0,15,23.4,*,*,15,23.4,2,13.3
1718,50,2801,Male,Gender,105,39.5,81,30.5,54,20.3,21,7.9,5,1.9,83,31.2,63,23.7,75,28.2,34,12.8,11,4.1,8,12.9,13,21,23,37.1,9,14.5,9,14.5,25,27.8,30,33.3,24,26.7,7,7.8,4,4.4,80,30.1,41,66.1,120,45.1,35,38.9
1718,50,2811,Male,Gender,61,32.4,54,28.7,39,20.7,30,16,4,2.1,80,44.9,35,19.7,39,21.9,19,10.7,5,2.8,7,25.9,7,25.9,7,25.9,3,11.1,3,11.1,19,32.8,14,24.1,18,31,3,5.2,4,6.9,73,38.8,13,48.1,63,35.4,25,43.1
1718,50,2821,Male,Gender,48,15.1,78,24.6,94,29.7,68,21.5,29,9.1,36,11.2,45,14,79,24.6,73,22.7,88,27.4,3,2.6,8,7,17,14.9,17,14.9,69,60.5,4,3.6,34,30.4,25,22.3,26,23.2,23,20.5,191,60.3,103,90.4,240,74.8,74,66.1
1718,50,2861,Male,Gender,20,13.8,22,15.2,54,37.2,39,26.9,10,6.9,14,9.7,19,13.2,47,32.6,43,29.9,21,14.6,*,*,*,*,*,*,*,*,*,*,6,14.3,6,14.3,10,23.8,6,14.3,14,33.3,103,71,*,*,111,77.1,30,71.4
1718,50,2911,Male,Gender,11,6.2,29,16.4,63,35.6,47,26.6,27,15.3,6,3.4,13,7.4,45,25.6,49,27.8,63,35.8,0,0,1,2.4,6,14.6,16,39,18,43.9,2,3.3,13,21.3,18,29.5,10,16.4,18,29.5,137,77.4,40,97.6,157,89.2,46,75.4
1718,50,2941,Male,Gender,39,31.2,40,32,23,18.4,23,18.4,0,0,42,30.7,42,30.7,26,19,27,19.7,0,0,13,46.4,5,17.9,4,14.3,6,21.4,0,0,11,22,20,40,10,20,9,18,0,0,46,36.8,10,35.7,53,38.7,19,38
1718,50,3002,Male,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,50,3024,Male,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,50,3039,Male,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,50,3046,Male,Gender,13,100,0,0,0,0,0,0,0,0,11,100,0,0,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,*,*,0,0,*,*
1718,50,3083,Male,Gender,8,57.1,4,28.6,2,14.3,0,0,0,0,3,13.6,11,50,8,36.4,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,14.3,*,*,8,36.4,*,*
1718,50,3101,Male,Gender,13,92.9,1,7.1,0,0,0,0,0,0,14,100,0,0,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,*,*,0,0,*,*
1718,50,3251,Male,Gender,39,8.7,89,19.9,106,23.7,147,32.9,66,14.8,31,10.7,38,13.1,106,36.7,65,22.5,49,17,13,4.5,39,13.5,61,21.1,72,24.9,104,36,12,5.2,35,15.2,60,26.1,40,17.4,83,36.1,319,71.4,237,82,220,76.1,183,79.6
1718,50,3261,Male,Gender,59,27.4,63,29.3,56,26,29,13.5,8,3.7,55,25.6,39,18.1,57,26.5,34,15.8,30,14,*,*,*,*,*,*,*,*,*,*,12,17.9,13,19.4,20,29.9,13,19.4,9,13.4,93,43.3,*,*,121,56.3,42,62.7
1718,50,3341,Male,Gender,3,1.5,27,13.6,52,26.3,81,40.9,35,17.7,6,3,10,5,30,14.9,74,36.8,81,40.3,*,*,*,*,*,*,*,*,*,*,3,4,9,12,22,29.3,19,25.3,22,29.3,168,84.8,*,*,185,92,63,84
1718,50,3351,Male,Gender,48,24.7,54,27.8,45,23.2,32,16.5,15,7.7,47,24.2,33,17,52,26.8,41,21.1,21,10.8,*,*,*,*,*,*,*,*,*,*,11,19.6,14,25,13,23.2,9,16.1,9,16.1,92,47.4,*,*,114,58.8,31,55.4
1718,50,3355,Male,Gender,18,45,15,37.5,6,15,1,2.5,0,0,35,68.6,6,11.8,9,17.6,1,2,0,0,5,41.7,4,33.3,2,16.7,1,8.3,0,0,14,33.3,23,54.8,5,11.9,0,0,0,0,7,17.5,3,25,10,19.6,5,11.9
1718,50,3361,Male,Gender,12,4.6,37,14.3,87,33.6,77,29.7,46,17.8,16,6.2,29,11.2,71,27.4,68,26.3,75,29,*,*,*,*,*,*,*,*,*,*,3,3.6,7,8.4,24,28.9,20,24.1,29,34.9,210,81.1,*,*,214,82.6,73,88
1718,50,3371,Male,Gender,116,17.8,144,22.1,159,24.4,148,22.7,84,12.9,102,15.6,106,16.2,167,25.6,141,21.6,137,21,11,5.2,19,8.9,56,26.3,66,31,61,28.6,25,10.9,49,21.3,54,23.5,47,20.4,55,23.9,391,60.1,183,85.9,445,68.1,156,67.8
1718,50,3381,Male,Gender,39,12.3,90,28.5,103,32.6,60,19,24,7.6,24,7.6,51,16.1,98,31,94,29.7,49,15.5,3,6.1,6,12.2,19,38.8,10,20.4,11,22.4,11,11.2,26,26.5,28,28.6,13,13.3,20,20.4,187,59.2,40,81.6,241,76.3,61,62.2
1718,50,3382,Male,Gender,36,43.4,21,25.3,20,24.1,4,4.8,2,2.4,32,38.6,19,22.9,18,21.7,12,14.5,2,2.4,1,10,4,40,3,30,2,20,0,0,6,46.2,3,23.1,2,15.4,2,15.4,0,0,26,31.3,5,50,32,38.6,4,30.8
1718,50,3385,Male,Gender,30,38,26,32.9,14,17.7,8,10.1,1,1.3,35,45.5,25,32.5,11,14.3,6,7.8,0,0,4,25,5,31.3,5,31.3,1,6.3,1,6.3,10,34.5,10,34.5,5,17.2,2,6.9,2,6.9,23,29.1,7,43.8,17,22.1,9,31
1718,50,3386,Male,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,50,3391,Male,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,50,3394,Male,Gender,5,20,6,24,8,32,4,16,2,8,4,16,7,28,7,28,6,24,1,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,56,*,*,14,56,*,*
1718,50,3395,Male,Gender,38,25.7,44,29.7,36,24.3,26,17.6,4,2.7,42,28.2,48,32.2,30,20.1,19,12.8,10,6.7,5,35.7,3,21.4,4,28.6,1,7.1,1,7.1,9,20.5,21,47.7,10,22.7,1,2.3,3,6.8,66,44.6,6,42.9,59,39.6,14,31.8
1718,50,3396,Male,Gender,20,9.8,49,23.9,63,30.7,53,25.9,20,9.8,47,26,39,21.5,59,32.6,25,13.8,11,6.1,1,1.4,3,4.1,14,18.9,27,36.5,29,39.2,1,1,14,13.3,42,40,14,13.3,34,32.4,136,66.3,70,94.6,95,52.5,90,85.7
1718,50,3398,Male,Gender,*,*,*,*,*,*,*,*,*,*,14,100,0,0,0,0,0,0,0,0,8,72.7,2,18.2,1,9.1,0,0,0,0,9,75,3,25,0,0,0,0,0,0,*,*,1,9.1,0,0,0,0
1718,50,3400,Male,Gender,6,60,2,20,0,0,2,20,0,0,10,37,1,3.7,6,22.2,10,37,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,20,*,*,16,59.3,*,*
1718,50,3401,Male,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,50,3413,Male,Gender,9,8.8,15,14.7,22,21.6,39,38.2,17,16.7,7,6.9,14,13.7,27,26.5,33,32.4,21,20.6,*,*,*,*,*,*,*,*,*,*,4,12.1,5,15.2,16,48.5,5,15.2,3,9.1,78,76.5,*,*,81,79.4,24,72.7
