y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,20,9104,Male,Gender,28,17.2,46,28.2,56,34.4,29,17.8,4,2.5,21,13.1,32,20,58,36.3,38,23.8,11,6.9,6,14,6,14,18,41.9,6,14,7,16.3,6,12.2,16,32.7,19,38.8,4,8.2,4,8.2,89,54.6,31,72.1,107,66.9,27,55.1
1718,20,9106,Male,Gender,10,83.3,1,8.3,0,0,1,8.3,0,0,13,86.7,0,0,0,0,2,13.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,8.3,*,*,2,13.3,*,*
1718,20,0000,Homeless,Subgroups,44,32.4,42,30.9,33,24.3,13,9.6,4,2.9,44,33.1,30,22.6,30,22.6,22,16.5,7,5.3,4,22.2,1,5.6,2,11.1,9,50,2,11.1,18,42.9,11,26.2,9,21.4,2,4.8,2,4.8,50,36.8,13,72.2,59,44.4,13,31
1718,20,0041,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,20,0051,Homeless,Subgroups,5,33.3,9,60,1,6.7,0,0,0,0,9,75,2,16.7,0,0,1,8.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,6.7,*,*,1,8.3,*,*
1718,20,0052,Homeless,Subgroups,14,50,9,32.1,5,17.9,0,0,0,0,20,64.5,7,22.6,3,9.7,1,3.2,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,17.9,*,*,4,12.9,*,*
1718,20,0091,Homeless,Subgroups,8,29.6,4,14.8,6,22.2,7,25.9,2,7.4,5,18.5,2,7.4,7,25.9,10,37,3,11.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,55.6,*,*,20,74.1,*,*
1718,20,0101,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,20,0141,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,20,0151,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,20,0201,Homeless,Subgroups,3,16.7,7,38.9,6,33.3,2,11.1,0,0,0,0,6,33.3,9,50,2,11.1,1,5.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,44.4,*,*,12,66.7,*,*
1718,20,0211,Homeless,Subgroups,7,46.7,6,40,2,13.3,0,0,0,0,7,53.8,4,30.8,2,15.4,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,13.3,*,*,2,15.4,*,*
1718,20,0231,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,20,9102,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,20,9104,Homeless,Subgroups,3,21.4,3,21.4,7,50,1,7.1,0,0,0,0,5,35.7,5,35.7,4,28.6,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,57.1,*,*,9,64.3,*,*
1718,20,9106,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,20,0000,Hispanic,Race,176,28.7,195,31.8,158,25.8,72,11.7,12,2,157,27.4,118,20.6,160,27.9,97,16.9,41,7.2,10,12.7,25,31.6,26,32.9,11,13.9,7,8.9,48,29.3,57,34.8,41,25,12,7.3,6,3.7,242,39.5,44,55.7,298,52,59,36
1718,20,0041,Hispanic,Race,10,25.6,12,30.8,10,25.6,7,17.9,0,0,6,15.4,11,28.2,9,23.1,10,25.6,3,7.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,17,43.6,*,*,22,56.4,*,*
1718,20,0051,Hispanic,Race,31,34.8,30,33.7,17,19.1,10,11.2,1,1.1,25,44.6,15,26.8,12,21.4,2,3.6,2,3.6,2,16.7,5,41.7,5,41.7,0,0,0,0,1,8.3,4,33.3,5,41.7,2,16.7,0,0,28,31.5,5,41.7,16,28.6,7,58.3
1718,20,0052,Hispanic,Race,46,38.3,35,29.2,27,22.5,11,9.2,1,0.8,44,36.4,26,21.5,34,28.1,10,8.3,7,5.8,*,*,*,*,*,*,*,*,*,*,25,56.8,16,36.4,2,4.5,0,0,1,2.3,39,32.5,*,*,51,42.1,3,6.8
1718,20,0091,Hispanic,Race,7,17.5,18,45,9,22.5,6,15,0,0,9,22.5,3,7.5,10,25,11,27.5,7,17.5,*,*,*,*,*,*,*,*,*,*,1,8.3,2,16.7,5,41.7,3,25,1,8.3,15,37.5,*,*,28,70,9,75
1718,20,0101,Hispanic,Race,0,0,1,6.3,5,31.3,5,31.3,5,31.3,0,0,1,6.3,2,12.5,7,43.8,6,37.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,93.8,*,*,15,93.8,*,*
1718,20,0141,Hispanic,Race,7,25.9,6,22.2,11,40.7,3,11.1,0,0,2,7.4,3,11.1,9,33.3,8,29.6,5,18.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,51.9,*,*,22,81.5,*,*
1718,20,0151,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,20,0201,Hispanic,Race,6,26.1,9,39.1,5,21.7,2,8.7,1,4.3,2,8.7,8,34.8,8,34.8,5,21.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,34.8,*,*,13,56.5,*,*
1718,20,0211,Hispanic,Race,52,36.4,50,35,32,22.4,8,5.6,1,0.7,59,42.1,34,24.3,32,22.9,14,10,1,0.7,3,11.5,15,57.7,6,23.1,1,3.8,1,3.8,16,32,21,42,13,26,0,0,0,0,41,28.7,8,30.8,47,33.6,13,26
1718,20,0231,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,20,9102,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,20,9104,Hispanic,Race,12,11.5,31,29.8,38,36.5,20,19.2,3,2.9,7,6.9,14,13.7,42,41.2,29,28.4,10,9.8,4,16,3,12,10,40,5,20,3,12,2,6.1,10,30.3,12,36.4,5,15.2,4,12.1,61,58.7,18,72,81,79.4,21,63.6
1718,20,0000,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,20,0051,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,20,0052,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,20,0091,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,20,0151,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,20,0201,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,20,0211,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,20,0231,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,20,9102,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,20,9106,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,20,0000,Female,Gender,460,32,437,30.4,317,22,178,12.4,47,3.3,412,32,279,21.7,335,26,193,15,69,5.4,46,22.4,49,23.9,65,31.7,29,14.1,16,7.8,148,36.8,133,33.1,78,19.4,32,8,11,2.7,542,37.7,110,53.7,597,46.4,121,30.1
1718,20,0041,Female,Gender,11,22,19,38,12,24,7,14,1,2,11,22,13,26,14,28,9,18,3,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,20,40,*,*,26,52,*,*
1718,20,0051,Female,Gender,95,38,78,31.2,45,18,26,10.4,6,2.4,59,51.8,29,25.4,21,18.4,4,3.5,1,0.9,4,16,8,32,8,32,3,12,2,8,6,16.7,17,47.2,11,30.6,1,2.8,1,2.8,77,30.8,13,52,26,22.8,13,36.1
1718,20,0052,Female,Gender,66,40.5,53,32.5,32,19.6,12,7.4,0,0,81,49.1,35,21.2,35,21.2,12,7.3,2,1.2,1,10,2,20,3,30,3,30,1,10,46,71.9,15,23.4,3,4.7,0,0,0,0,44,27,7,70,49,29.7,3,4.7
1718,20,0091,Female,Gender,32,19.2,52,31.1,45,26.9,30,18,8,4.8,27,16.1,22,13.1,49,29.2,48,28.6,22,13.1,2,7.7,3,11.5,14,53.8,3,11.5,4,15.4,4,9.1,9,20.5,16,36.4,11,25,4,9.1,83,49.7,21,80.8,119,70.8,31,70.5
1718,20,0101,Female,Gender,0,0,7,11.7,16,26.7,23,38.3,14,23.3,2,3.3,4,6.7,22,36.7,20,33.3,12,20,0,0,1,9.1,6,54.5,3,27.3,1,9.1,0,0,3,23.1,4,30.8,4,30.8,2,15.4,53,88.3,10,90.9,54,90,10,76.9
1718,20,0141,Female,Gender,15,34.9,10,23.3,15,34.9,3,7,0,0,4,9.3,7,16.3,15,34.9,11,25.6,6,14,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,18,41.9,*,*,32,74.4,*,*
1718,20,0151,Female,Gender,6,16.7,13,36.1,15,41.7,2,5.6,0,0,3,8.3,14,38.9,10,27.8,8,22.2,1,2.8,*,*,*,*,*,*,*,*,*,*,2,20,7,70,0,0,1,10,0,0,17,47.2,*,*,19,52.8,1,10
1718,20,0201,Female,Gender,38,27.9,39,28.7,34,25,20,14.7,5,3.7,22,16.2,32,23.5,41,30.1,33,24.3,8,5.9,*,*,*,*,*,*,*,*,*,*,18,34.6,13,25,12,23.1,7,13.5,2,3.8,59,43.4,*,*,82,60.3,21,40.4
1718,20,0211,Female,Gender,146,48,99,32.6,44,14.5,13,4.3,2,0.7,144,48.5,75,25.3,60,20.2,15,5.1,3,1,13,21.7,20,33.3,18,30,6,10,3,5,46,40.4,52,45.6,14,12.3,1,0.9,1,0.9,59,19.4,27,45,78,26.3,16,14
1718,20,0231,Female,Gender,25,86.2,4,13.8,0,0,0,0,0,0,26,100,0,0,0,0,0,0,0,0,11,84.6,2,15.4,0,0,0,0,0,0,12,63.2,7,36.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1718,20,9102,Female,Gender,25,86.2,4,13.8,0,0,0,0,0,0,26,100,0,0,0,0,0,0,0,0,11,84.6,2,15.4,0,0,0,0,0,0,12,63.2,7,36.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1718,20,9104,Female,Gender,18,9.9,58,31.9,55,30.2,40,22,11,6,24,13.9,42,24.3,64,37,32,18.5,11,6.4,10,18.9,11,20.8,16,30.2,11,20.8,5,9.4,11,24.4,9,20,18,40,6,13.3,1,2.2,106,58.2,32,60.4,107,61.8,25,55.6
1718,20,9106,Female,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,20,0000,English Language Learners,Subgroups,108,39,90,32.5,58,20.9,19,6.9,2,0.7,84,30.9,59,21.7,76,27.9,40,14.7,13,4.8,4,21.1,10,52.6,5,26.3,0,0,0,0,30,44.1,24,35.3,11,16.2,3,4.4,0,0,79,28.5,5,26.3,129,47.4,14,20.6
1718,20,0041,English Language Learners,Subgroups,9,25.7,11,31.4,10,28.6,5,14.3,0,0,6,17.1,9,25.7,8,22.9,9,25.7,3,8.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,42.9,*,*,20,57.1,*,*
1718,20,0051,English Language Learners,Subgroups,10,83.3,1,8.3,0,0,1,8.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,8.3,*,*,*,*,*,*
1718,20,0052,English Language Learners,Subgroups,25,56.8,10,22.7,8,18.2,1,2.3,0,0,23,51.1,9,20,11,24.4,1,2.2,1,2.2,*,*,*,*,*,*,*,*,*,*,10,76.9,3,23.1,0,0,0,0,0,0,9,20.5,*,*,13,28.9,0,0
1718,20,0091,English Language Learners,Subgroups,3,21.4,8,57.1,2,14.3,1,7.1,0,0,5,35.7,0,0,3,21.4,5,35.7,1,7.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,21.4,*,*,9,64.3,*,*
1718,20,0101,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,20,0141,English Language Learners,Subgroups,6,22.2,6,22.2,11,40.7,3,11.1,1,3.7,2,7.4,3,11.1,8,29.6,7,25.9,7,25.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,55.6,*,*,22,81.5,*,*
1718,20,0201,English Language Learners,Subgroups,4,23.5,6,35.3,4,23.5,2,11.8,1,5.9,2,11.8,5,29.4,7,41.2,3,17.6,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,41.2,*,*,10,58.8,*,*
1718,20,0211,English Language Learners,Subgroups,41,48.2,32,37.6,10,11.8,2,2.4,0,0,40,47.1,24,28.2,18,21.2,3,3.5,0,0,1,10,8,80,1,10,0,0,0,0,16,50,12,37.5,4,12.5,0,0,0,0,12,14.1,1,10,21,24.7,4,12.5
1718,20,0231,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,20,9102,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,20,9104,English Language Learners,Subgroups,9,25,14,38.9,10,27.8,3,8.3,0,0,2,5.4,6,16.2,19,51.4,10,27,0,0,*,*,*,*,*,*,*,*,*,*,2,20,5,50,3,30,0,0,0,0,13,36.1,*,*,29,78.4,3,30
1718,20,0000,Economically Disadvantaged,Subgroups,878,36.8,700,29.4,521,21.9,236,9.9,48,2,726,33.6,465,21.5,549,25.4,317,14.7,106,4.9,85,26.2,71,21.8,101,31.1,46,14.2,22,6.8,238,36.3,225,34.3,125,19.1,50,7.6,18,2.7,805,33.8,169,52,972,44.9,193,29.4
1718,20,0041,Economically Disadvantaged,Subgroups,33,32.4,34,33.3,24,23.5,10,9.8,1,1,29,28.4,25,24.5,28,27.5,15,14.7,5,4.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,35,34.3,*,*,48,47.1,*,*
1718,20,0051,Economically Disadvantaged,Subgroups,165,44.1,109,29.1,63,16.8,33,8.8,4,1.1,99,55.3,42,23.5,30,16.8,7,3.9,1,0.6,13,31,11,26.2,12,28.6,6,14.3,0,0,10,20,23,46,12,24,5,10,0,0,100,26.7,18,42.9,38,21.2,17,34
1718,20,0052,Economically Disadvantaged,Subgroups,137,46.1,91,30.6,49,16.5,19,6.4,1,0.3,146,47.9,64,21,62,20.3,23,7.5,10,3.3,1,5.9,2,11.8,6,35.3,4,23.5,4,23.5,66,66,27,27,5,5,1,1,1,1,69,23.2,14,82.4,95,31.1,7,7
1718,20,0091,Economically Disadvantaged,Subgroups,80,28.7,77,27.6,75,26.9,39,14,8,2.9,53,18.9,40,14.2,84,29.9,70,24.9,34,12.1,7,15.9,8,18.2,18,40.9,5,11.4,6,13.6,9,12,19,25.3,26,34.7,15,20,6,8,122,43.7,29,65.9,188,66.9,47,62.7
1718,20,0101,Economically Disadvantaged,Subgroups,0,0,7,12.1,16,27.6,22,37.9,13,22.4,0,0,3,5.2,15,25.9,22,37.9,18,31,*,*,*,*,*,*,*,*,*,*,0,0,3,25,4,33.3,3,25,2,16.7,51,87.9,*,*,55,94.8,9,75
1718,20,0141,Economically Disadvantaged,Subgroups,22,31,19,26.8,22,31,7,9.9,1,1.4,7,10,11,15.7,26,37.1,13,18.6,13,18.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,30,42.3,*,*,52,74.3,*,*
1718,20,0151,Economically Disadvantaged,Subgroups,7,12.3,22,38.6,25,43.9,2,3.5,1,1.8,4,7,20,35.1,18,31.6,13,22.8,2,3.5,*,*,*,*,*,*,*,*,*,*,2,15.4,7,53.8,2,15.4,2,15.4,0,0,28,49.1,*,*,33,57.9,4,30.8
1718,20,0201,Economically Disadvantaged,Subgroups,69,26.6,82,31.7,76,29.3,29,11.2,3,1.2,43,16.6,65,25.1,82,31.7,61,23.6,8,3.1,*,*,*,*,*,*,*,*,*,*,30,32.6,24,26.1,24,26.1,10,10.9,4,4.3,108,41.7,*,*,151,58.3,38,41.3
1718,20,0211,Economically Disadvantaged,Subgroups,243,45.3,175,32.6,84,15.6,31,5.8,4,0.7,224,43.4,142,27.5,113,21.9,35,6.8,2,0.4,26,23.9,30,27.5,36,33,14,12.8,3,2.8,71,38.2,80,43,29,15.6,5,2.7,1,0.5,119,22.2,53,48.6,150,29.1,35,18.8
1718,20,0231,Economically Disadvantaged,Subgroups,64,94.1,4,5.9,0,0,0,0,0,0,61,98.4,1,1.6,0,0,0,0,0,0,19,79.2,5,20.8,0,0,0,0,0,0,29,63,17,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1718,20,9102,Economically Disadvantaged,Subgroups,64,94.1,4,5.9,0,0,0,0,0,0,61,98.4,1,1.6,0,0,0,0,0,0,19,79.2,5,20.8,0,0,0,0,0,0,29,63,17,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1718,20,9104,Economically Disadvantaged,Subgroups,36,14.9,70,28.9,81,33.5,43,17.8,12,5,34,14.6,45,19.3,84,36.1,58,24.9,12,5.2,12,17.1,12,17.1,27,38.6,12,17.1,7,10,14,20.9,18,26.9,22,32.8,9,13.4,4,6,136,56.2,46,65.7,154,66.1,35,52.2
1718,20,9106,Economically Disadvantaged,Subgroups,10,76.9,1,7.7,0,0,2,15.4,0,0,14,87.5,0,0,0,0,2,12.5,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,15.4,*,*,2,12.5,*,*
1718,20,0000,Black/African American,Race,791,37.3,624,29.4,437,20.6,223,10.5,47,2.2,662,34.8,412,21.7,475,25,261,13.7,91,4.8,86,26.3,75,22.9,94,28.7,47,14.4,25,7.6,224,38,194,32.9,111,18.8,43,7.3,17,2.9,707,33.3,166,50.8,827,43.5,171,29
1718,20,0041,Black/African American,Race,22,31.9,27,39.1,14,20.3,4,5.8,2,2.9,22,31.9,16,23.2,19,27.5,9,13,3,4.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,20,29,*,*,31,44.9,*,*
1718,20,0051,Black/African American,Race,159,43.9,106,29.3,60,16.6,33,9.1,4,1.1,86,54.1,37,23.3,28,17.6,7,4.4,1,0.6,11,26.2,12,28.6,11,26.2,6,14.3,2,4.8,9,20.5,20,45.5,12,27.3,2,4.5,1,2.3,97,26.8,19,45.2,36,22.6,15,34.1
1718,20,0052,Black/African American,Race,98,51.3,64,33.5,23,12,6,3.1,0,0,110,55.3,39,19.6,34,17.1,15,7.5,1,0.5,1,9.1,2,18.2,5,45.5,3,27.3,0,0,49,75.4,14,21.5,2,3.1,0,0,0,0,29,15.2,8,72.7,50,25.1,2,3.1
1718,20,0091,Black/African American,Race,76,28.9,69,26.2,71,27,37,14.1,10,3.8,47,17.8,39,14.8,85,32.2,62,23.5,31,11.7,8,18.2,7,15.9,14,31.8,8,18.2,7,15.9,8,12.7,18,28.6,20,31.7,13,20.6,4,6.3,118,44.9,29,65.9,178,67.4,37,58.7
1718,20,0101,Black/African American,Race,1,1.4,11,15.7,20,28.6,26,37.1,12,17.1,3,4.3,4,5.7,21,30,22,31.4,20,28.6,1,6.3,2,12.5,6,37.5,3,18.8,4,25,0,0,6,33.3,4,22.2,3,16.7,5,27.8,58,82.9,13,81.3,63,90,12,66.7
1718,20,0141,Black/African American,Race,15,35.7,14,33.3,9,21.4,4,9.5,0,0,5,11.9,10,23.8,15,35.7,8,19,4,9.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,31,*,*,27,64.3,*,*
1718,20,0151,Black/African American,Race,8,14,20,35.1,25,43.9,3,5.3,1,1.8,4,7,21,36.8,18,31.6,13,22.8,1,1.8,*,*,*,*,*,*,*,*,*,*,2,16.7,6,50,2,16.7,2,16.7,0,0,29,50.9,*,*,32,56.1,4,33.3
1718,20,0201,Black/African American,Race,65,25.3,82,31.9,74,28.8,33,12.8,3,1.2,42,16.3,61,23.7,81,31.5,60,23.3,13,5.1,*,*,*,*,*,*,*,*,*,*,34,36.2,20,21.3,24,25.5,12,12.8,4,4.3,110,42.8,*,*,154,59.9,40,42.6
1718,20,0211,Black/African American,Race,226,48,151,32.1,63,13.4,28,5.9,3,0.6,213,47,120,26.5,92,20.3,25,5.5,3,0.7,27,25.5,28,26.4,34,32.1,14,13.2,3,2.8,66,40.2,69,42.1,22,13.4,6,3.7,1,0.6,94,20,51,48.1,120,26.5,29,17.7
1718,20,0231,Black/African American,Race,68,93.2,5,6.8,0,0,0,0,0,0,69,97.2,2,2.8,0,0,0,0,0,0,21,75,7,25,0,0,0,0,0,0,34,64.2,19,35.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1718,20,9102,Black/African American,Race,68,93.2,5,6.8,0,0,0,0,0,0,69,97.2,2,2.8,0,0,0,0,0,0,21,75,7,25,0,0,0,0,0,0,34,64.2,19,35.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1718,20,9104,Black/African American,Race,33,14.2,68,29.2,72,30.9,48,20.6,12,5.2,36,16.1,58,26,78,35,39,17.5,12,5.4,12,16.9,14,19.7,24,33.8,12,16.9,9,12.7,15,24.6,15,24.6,25,41,5,8.2,1,1.6,132,56.7,45,63.4,129,57.8,31,50.8
1718,20,9106,Black/African American,Race,10,83.3,1,8.3,0,0,1,8.3,0,0,14,87.5,0,0,0,0,2,12.5,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,8.3,*,*,2,12.5,*,*
1718,20,0000,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,20,0051,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,20,0052,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,20,9104,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,20,0000,American Indian/Alaskan Native,Race,8,32,6,24,8,32,2,8,1,4,8,33.3,5,20.8,6,25,3,12.5,2,8.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,44,*,*,11,45.8,*,*
1718,20,0041,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,20,0051,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,20,0052,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,20,0091,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,20,0141,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
