y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,43,0371,Students with Disabilities,Subgroups,14,33.3,10,23.8,9,21.4,9,21.4,0,0,7,16.3,11,25.6,19,44.2,5,11.6,1,2.3,*,*,*,*,*,*,*,*,*,*,5,27.8,8,44.4,2,11.1,2,11.1,1,5.6,18,42.9,*,*,25,58.1,5,27.8
1718,43,0400,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0000,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0021,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0031,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0051,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0081,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0111,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0241,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0321,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0000,Multiracial,Race,50,14.6,84,24.6,91,26.6,72,21.1,45,13.2,48,14.8,70,21.6,98,30.2,56,17.3,52,16,5,6.1,9,11,26,31.7,14,17.1,28,34.1,8,7,34,29.6,37,32.2,15,13,21,18.3,208,60.8,68,82.9,206,63.6,73,63.5
1718,43,0021,Multiracial,Race,4,10.8,5,13.5,11,29.7,11,29.7,6,16.2,2,5.4,9,24.3,8,21.6,12,32.4,6,16.2,0,0,0,0,5,27.8,3,16.7,10,55.6,0,0,7,70,2,20,1,10,0,0,28,75.7,18,100,26,70.3,3,30
1718,43,0025,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0031,Multiracial,Race,5,15.6,10,31.3,4,12.5,9,28.1,4,12.5,7,30.4,5,21.7,11,47.8,0,0,0,0,2,16.7,3,25,3,25,2,16.7,2,16.7,1,7.1,3,21.4,5,35.7,2,14.3,3,21.4,17,53.1,7,58.3,11,47.8,10,71.4
1718,43,0051,Multiracial,Race,1,10,4,40,3,30,1,10,1,10,0,0,4,40,3,30,1,10,2,20,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,50,*,*,6,60,*,*
1718,43,0061,Multiracial,Race,0,0,2,16.7,5,41.7,2,16.7,3,25,0,0,1,8.3,4,33.3,3,25,4,33.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,83.3,*,*,11,91.7,*,*
1718,43,0070,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0073,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0081,Multiracial,Race,6,31.6,4,21.1,3,15.8,4,21.1,2,10.5,4,21.1,6,31.6,6,31.6,2,10.5,1,5.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,47.4,*,*,9,47.4,*,*
1718,43,0101,Multiracial,Race,6,54.5,1,9.1,4,36.4,0,0,0,0,4,36.4,5,45.5,2,18.2,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,36.4,*,*,2,18.2,*,*
1718,43,0111,Multiracial,Race,1,10,2,20,3,30,3,30,1,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,70,*,*,*,*,*,*
1718,43,0211,Multiracial,Race,0,0,4,40,2,20,4,40,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,60,*,*,*,*,*,*
1718,43,0221,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0241,Multiracial,Race,2,7.1,8,28.6,5,17.9,10,35.7,3,10.7,4,18.2,4,18.2,11,50,3,13.6,0,0,*,*,*,*,*,*,*,*,*,*,0,0,3,16.7,8,44.4,5,27.8,2,11.1,18,64.3,*,*,14,63.6,15,83.3
1718,43,0291,Multiracial,Race,4,16,8,32,9,36,3,12,1,4,3,12.5,7,29.2,4,16.7,8,33.3,2,8.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,52,*,*,14,58.3,*,*
1718,43,0294,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0301,Multiracial,Race,3,25,5,41.7,4,33.3,0,0,0,0,2,16.7,4,33.3,2,16.7,2,16.7,2,16.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,33.3,*,*,6,50,*,*
1718,43,0321,Multiracial,Race,1,3.6,2,7.1,8,28.6,6,21.4,11,39.3,3,10.7,1,3.6,4,14.3,5,17.9,15,53.6,*,*,*,*,*,*,*,*,*,*,0,0,0,0,2,20,1,10,7,70,25,89.3,*,*,24,85.7,10,100
1718,43,0331,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0341,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0351,Multiracial,Race,4,14.3,7,25,5,17.9,8,28.6,4,14.3,5,19.2,5,19.2,12,46.2,2,7.7,2,7.7,0,0,2,16.7,7,58.3,0,0,3,25,1,7.7,3,23.1,4,30.8,1,7.7,4,30.8,17,60.7,10,83.3,16,61.5,9,69.2
1718,43,0361,Multiracial,Race,9,23.1,8,20.5,12,30.8,7,17.9,3,7.7,4,10.5,6,15.8,13,34.2,5,13.2,10,26.3,2,13.3,2,13.3,3,20,3,20,5,33.3,1,7.7,3,23.1,6,46.2,1,7.7,2,15.4,22,56.4,11,73.3,28,73.7,9,69.2
1718,43,0371,Multiracial,Race,1,10,2,20,3,30,3,30,1,10,1,10,3,30,3,30,2,20,1,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,70,*,*,6,60,*,*
1718,43,0400,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0000,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0021,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0031,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0051,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0081,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0351,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0000,Migrant,Subgroups,5,41.7,4,33.3,2,16.7,0,0,1,8.3,4,36.4,2,18.2,2,18.2,3,27.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,25,*,*,5,45.5,*,*
1718,43,0101,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0131,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0221,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0241,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0361,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0000,Male,Gender,1074,19.5,1377,25,1369,24.8,1164,21.1,529,9.6,871,16.7,857,16.5,1486,28.6,1193,22.9,797,15.3,105,8.2,157,12.2,330,25.6,278,21.6,417,32.4,289,14.4,454,22.6,597,29.7,286,14.2,383,19.1,3062,55.5,1025,79.6,3476,66.8,1266,63
1718,43,0021,Male,Gender,71,16.9,99,23.6,89,21.2,101,24,60,14.3,43,10.3,73,17.5,103,24.6,105,25.1,94,22.5,3,2.1,12,8.5,34,24.1,29,20.6,63,44.7,18,14.5,33,26.6,31,25,17,13.7,25,20.2,250,59.5,126,89.4,302,72.2,73,58.9
1718,43,0025,Male,Gender,38,23.9,42,26.4,39,24.5,30,18.9,10,6.3,31,19.7,29,18.5,47,29.9,37,23.6,13,8.3,*,*,*,*,*,*,*,*,*,*,9,19.6,11,23.9,10,21.7,7,15.2,9,19.6,79,49.7,*,*,97,61.8,26,56.5
1718,43,0031,Male,Gender,118,21,156,27.7,117,20.8,121,21.5,51,9.1,137,30,83,18.2,154,33.7,57,12.5,26,5.7,18,7.5,33,13.8,56,23.4,49,20.5,83,34.7,26,9.9,55,21,88,33.6,32,12.2,61,23.3,289,51.3,188,78.7,237,51.9,181,69.1
1718,43,0051,Male,Gender,33,24.3,36,26.5,35,25.7,25,18.4,7,5.1,27,19.7,31,22.6,38,27.7,25,18.2,16,11.7,*,*,*,*,*,*,*,*,*,*,10,25.6,8,20.5,9,23.1,6,15.4,6,15.4,67,49.3,*,*,79,57.7,21,53.8
1718,43,0061,Male,Gender,20,10.5,37,19.5,56,29.5,53,27.9,24,12.6,21,11.1,18,9.5,43,22.6,61,32.1,47,24.7,*,*,*,*,*,*,*,*,*,*,13,17.8,15,20.5,21,28.8,12,16.4,12,16.4,133,70,*,*,151,79.5,45,61.6
1718,43,0070,Male,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0073,Male,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0081,Male,Gender,98,25.7,90,23.6,96,25.2,56,14.7,41,10.8,63,16.4,71,18.5,107,27.9,87,22.7,55,14.4,19,15.3,20,16.1,38,30.6,28,22.6,19,15.3,24,19,37,29.4,24,19,15,11.9,26,20.6,193,50.7,85,68.5,249,65,65,51.6
1718,43,0101,Male,Gender,59,31.4,56,29.8,53,28.2,15,8,5,2.7,57,30.5,51,27.3,39,20.9,31,16.6,9,4.8,*,*,*,*,*,*,*,*,*,*,23,45.1,17,33.3,6,11.8,4,7.8,1,2,73,38.8,*,*,79,42.2,11,21.6
1718,43,0111,Male,Gender,37,26.6,33,23.7,40,28.8,23,16.5,6,4.3,22,15.8,22,15.8,38,27.3,42,30.2,15,10.8,*,*,*,*,*,*,*,*,*,*,11,22,10,20,17,34,7,14,5,10,69,49.6,*,*,95,68.3,29,58
1718,43,0131,Male,Gender,28,23.5,43,36.1,33,27.7,13,10.9,2,1.7,21,17.6,25,21,34,28.6,30,25.2,9,7.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,48,40.3,*,*,73,61.3,*,*
1718,43,0211,Male,Gender,20,12.5,40,25,44,27.5,48,30,8,5,21,13.2,29,18.2,32,20.1,56,35.2,21,13.2,*,*,*,*,*,*,*,*,*,*,4,8.5,8,17,20,42.6,7,14.9,8,17,100,62.5,*,*,109,68.6,35,74.5
1718,43,0221,Male,Gender,108,36,99,33,70,23.3,19,6.3,4,1.3,68,22.5,62,20.5,101,33.4,51,16.9,20,6.6,14,18.9,16,21.6,26,35.1,11,14.9,7,9.5,42,29,52,35.9,32,22.1,15,10.3,4,2.8,93,31,44,59.5,172,57,51,35.2
1718,43,0241,Male,Gender,116,24.6,120,25.4,97,20.6,90,19.1,49,10.4,93,27.9,60,18,116,34.8,45,13.5,19,5.7,24,12.2,30,15.2,57,28.9,51,25.9,35,17.8,23,9.7,51,21.5,79,33.3,33,13.9,51,21.5,236,50,143,72.6,180,54.1,163,68.8
1718,43,0291,Male,Gender,29,14.4,75,37.3,56,27.9,30,14.9,11,5.5,27,13.5,35,17.5,58,29,55,27.5,25,12.5,*,*,*,*,*,*,*,*,*,*,5,8.9,15,26.8,23,41.1,10,17.9,3,5.4,97,48.3,*,*,138,69,36,64.3
1718,43,0294,Male,Gender,11,78.6,1,7.1,2,14.3,0,0,0,0,9,64.3,3,21.4,1,7.1,1,7.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,14.3,*,*,2,14.3,*,*
1718,43,0301,Male,Gender,26,19.5,31,23.3,36,27.1,30,22.6,10,7.5,14,10.5,26,19.5,34,25.6,40,30.1,19,14.3,*,*,*,*,*,*,*,*,*,*,3,7.9,9,23.7,16,42.1,4,10.5,6,15.8,76,57.1,*,*,93,69.9,26,68.4
1718,43,0321,Male,Gender,42,7.9,90,16.8,146,27.3,150,28,107,20,30,5.6,40,7.4,143,26.6,142,26.4,182,33.9,3,1.8,10,5.8,30,17.5,39,22.8,89,52,19,10.4,38,20.8,44,24,32,17.5,50,27.3,403,75.3,158,92.4,467,87,126,68.9
1718,43,0331,Male,Gender,8,5.9,23,16.9,43,31.6,45,33.1,17,12.5,6,4.4,16,11.8,39,28.7,45,33.1,30,22.1,*,*,*,*,*,*,*,*,*,*,0,0,8,20.5,13,33.3,11,28.2,7,17.9,105,77.2,*,*,114,83.8,31,79.5
1718,43,0341,Male,Gender,29,16.6,37,21.1,54,30.9,36,20.6,19,10.9,24,13.8,21,12.1,45,25.9,61,35.1,23,13.2,*,*,*,*,*,*,*,*,*,*,5,8.5,9,15.3,24,40.7,11,18.6,10,16.9,109,62.3,*,*,129,74.1,45,76.3
1718,43,0351,Male,Gender,30,8.1,84,22.6,98,26.4,112,30.2,47,12.7,70,22.1,42,13.2,121,38.2,55,17.4,29,9.1,11,7.4,12,8.1,30,20.3,34,23,61,41.2,11,5.7,24,12.5,77,40.1,27,14.1,53,27.6,257,69.3,125,84.5,205,64.7,157,81.8
1718,43,0361,Male,Gender,123,25.2,136,27.9,104,21.3,91,18.6,34,7,67,13.7,83,17,123,25.2,108,22.1,107,21.9,10,5.7,22,12.5,51,29,35,19.9,58,33,32,19.8,32,19.8,42,25.9,24,14.8,32,19.8,229,46.9,144,81.8,338,69.3,98,60.5
1718,43,0371,Male,Gender,20,11.8,32,18.8,43,25.3,60,35.3,15,8.8,11,6.5,24,14.1,50,29.4,50,29.4,35,20.6,*,*,*,*,*,*,*,*,*,*,5,8.8,16,28.1,15,26.3,10,17.5,11,19.3,118,69.4,*,*,135,79.4,36,63.2
1718,43,0400,Male,Gender,0,0,3,11.5,11,42.3,11,42.3,1,3.8,0,0,4,33.3,5,41.7,2,16.7,1,8.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,23,88.5,*,*,8,66.7,*,*
1718,43,0000,Homeless,Subgroups,54,41.5,32,24.6,26,20,13,10,5,3.8,50,38.8,31,24,25,19.4,12,9.3,11,8.5,6,20.7,7,24.1,9,31,3,10.3,4,13.8,13,32.5,10,25,7,17.5,3,7.5,7,17.5,44,33.8,16,55.2,48,37.2,17,42.5
1718,43,0021,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0025,Homeless,Subgroups,6,37.5,4,25,3,18.8,3,18.8,0,0,8,50,1,6.3,6,37.5,1,6.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,37.5,*,*,7,43.8,*,*
1718,43,0031,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0051,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0061,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0073,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0081,Homeless,Subgroups,8,50,4,25,2,12.5,2,12.5,0,0,5,31.3,6,37.5,2,12.5,2,12.5,1,6.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,25,*,*,5,31.3,*,*
1718,43,0101,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0111,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0131,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0211,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0221,Homeless,Subgroups,5,50,4,40,0,0,1,10,0,0,4,40,0,0,5,50,1,10,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,10,*,*,6,60,*,*
1718,43,0241,Homeless,Subgroups,5,50,2,20,2,20,1,10,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,30,*,*,*,*,*,*
1718,43,0291,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0294,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0301,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0321,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0331,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0341,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0351,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0361,Homeless,Subgroups,6,40,1,6.7,4,26.7,1,6.7,3,20,3,18.8,3,18.8,3,18.8,1,6.3,6,37.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,53.3,*,*,10,62.5,*,*
1718,43,0000,Hispanic,Race,850,26.8,950,29.9,774,24.4,421,13.3,177,5.6,740,24.3,659,21.7,879,28.9,513,16.9,251,8.3,92,14.3,125,19.4,186,28.9,123,19.1,118,18.3,271,24.3,346,31.1,298,26.8,107,9.6,91,8.2,1372,43.3,427,66.3,1643,54,496,44.6
1718,43,0021,Hispanic,Race,21,16.5,26,20.5,36,28.3,29,22.8,15,11.8,17,13.6,22,17.6,43,34.4,23,18.4,20,16,2,4.9,5,12.2,13,31.7,13,31.7,8,19.5,7,15.9,12,27.3,10,22.7,7,15.9,8,18.2,80,63,34,82.9,86,68.8,25,56.8
1718,43,0025,Hispanic,Race,27,37.5,18,25,17,23.6,7,9.7,3,4.2,24,33.3,21,29.2,15,20.8,8,11.1,4,5.6,*,*,*,*,*,*,*,*,*,*,5,26.3,11,57.9,2,10.5,0,0,1,5.3,27,37.5,*,*,27,37.5,3,15.8
1718,43,0031,Hispanic,Race,96,32.8,87,29.7,51,17.4,41,14,18,6.1,107,40.4,63,23.8,69,26,21,7.9,5,1.9,17,15.9,21,19.6,24,22.4,21,19.6,24,22.4,20,15.5,42,32.6,40,31,14,10.9,13,10.1,110,37.5,69,64.5,95,35.8,67,51.9
1718,43,0051,Hispanic,Race,20,20.4,27,27.6,37,37.8,11,11.2,3,3.1,19,19.4,20,20.4,37,37.8,17,17.3,5,5.1,*,*,*,*,*,*,*,*,*,*,8,30.8,8,30.8,8,30.8,1,3.8,1,3.8,51,52,*,*,59,60.2,10,38.5
1718,43,0061,Hispanic,Race,7,14,9,18,16,32,11,22,7,14,6,12,3,6,18,36,14,28,9,18,*,*,*,*,*,*,*,*,*,*,2,9.5,3,14.3,8,38.1,5,23.8,3,14.3,34,68,*,*,41,82,16,76.2
1718,43,0070,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0073,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,43,0081,Hispanic,Race,63,34.2,54,29.3,39,21.2,21,11.4,7,3.8,46,25.4,45,24.9,39,21.5,34,18.8,17,9.4,11,17.2,12,18.8,19,29.7,14,21.9,8,12.5,16,32.7,22,44.9,6,12.2,4,8.2,1,2,67,36.4,41,64.1,90,49.7,11,22.4
1718,43,0101,Hispanic,Race,82,31.4,96,36.8,63,24.1,17,6.5,3,1.1,97,37,65,24.8,57,21.8,33,12.6,10,3.8,*,*,*,*,*,*,*,*,*,*,41,52.6,29,37.2,5,6.4,3,3.8,0,0,83,31.8,*,*,100,38.2,8,10.3
1718,43,0111,Hispanic,Race,21,38.9,17,31.5,12,22.2,2,3.7,2,3.7,12,22.2,14,25.9,18,33.3,8,14.8,2,3.7,*,*,*,*,*,*,*,*,*,*,4,30.8,2,15.4,6,46.2,0,0,1,7.7,16,29.6,*,*,28,51.9,7,53.8
1718,43,0131,Hispanic,Race,62,26.6,74,31.8,69,29.6,24,10.3,4,1.7,47,20.2,52,22.3,68,29.2,52,22.3,14,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,97,41.6,*,*,134,57.5,*,*
1718,43,0211,Hispanic,Race,4,10.5,9,23.7,13,34.2,11,28.9,1,2.6,8,21.1,10,26.3,6,15.8,10,26.3,4,10.5,*,*,*,*,*,*,*,*,*,*,2,16.7,2,16.7,4,33.3,2,16.7,2,16.7,25,65.8,*,*,20,52.6,8,66.7
