y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,55,0012,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,0021,Hispanic,Race,7,18.9,7,18.9,19,51.4,2,5.4,2,5.4,8,21.6,7,18.9,13,35.1,7,18.9,2,5.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,23,62.2,*,*,22,59.5,*,*
1718,55,0032,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,0033,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,0061,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,0091,Hispanic,Race,2,16.7,1,8.3,4,33.3,4,33.3,1,8.3,1,8.3,1,8.3,3,25,4,33.3,3,25,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,75,*,*,10,83.3,*,*
1718,55,0161,Hispanic,Race,0,0,3,25,5,41.7,3,25,1,8.3,1,8.3,2,16.7,4,33.3,2,16.7,3,25,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,75,*,*,9,75,*,*
1718,55,0171,Hispanic,Race,15,22.1,16,23.5,16,23.5,12,17.6,9,13.2,20,29,13,18.8,16,23.2,14,20.3,6,8.7,2,8.7,7,30.4,6,26.1,2,8.7,6,26.1,3,15,7,35,5,25,3,15,2,10,37,54.4,14,60.9,36,52.2,10,50
1718,55,0181,Hispanic,Race,11,17.7,10,16.1,20,32.3,18,29,3,4.8,13,26.5,7,14.3,22,44.9,6,12.2,1,2,3,9.4,2,6.3,10,31.3,8,25,9,28.1,3,7.9,14,36.8,13,34.2,1,2.6,7,18.4,41,66.1,27,84.4,29,59.2,21,55.3
1718,55,0201,Hispanic,Race,3,21.4,5,35.7,2,14.3,3,21.4,1,7.1,3,21.4,3,21.4,4,28.6,4,28.6,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,42.9,*,*,8,57.1,*,*
1718,55,0231,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,0241,Hispanic,Race,4,4.8,17,20.5,27,32.5,23,27.7,12,14.5,7,8.4,8,9.6,25,30.1,27,32.5,16,19.3,*,*,*,*,*,*,*,*,*,*,6,17.1,5,14.3,11,31.4,5,14.3,8,22.9,62,74.7,*,*,68,81.9,24,68.6
1718,55,0251,Hispanic,Race,9,7,21,16.3,28,21.7,41,31.8,30,23.3,7,9.6,11,15.1,26,35.6,17,23.3,12,16.4,5,12.8,6,15.4,10,25.6,7,17.9,11,28.2,2,3.8,8,15.4,12,23.1,11,21.2,19,36.5,99,76.7,28,71.8,55,75.3,42,80.8
1718,55,0261,Hispanic,Race,0,0,7,25.9,8,29.6,10,37,2,7.4,1,3.7,5,18.5,5,18.5,11,40.7,5,18.5,*,*,*,*,*,*,*,*,*,*,0,0,1,10,6,60,2,20,1,10,20,74.1,*,*,21,77.8,9,90
1718,55,0301,Hispanic,Race,14,30.4,9,19.6,10,21.7,8,17.4,5,10.9,9,19.6,10,21.7,12,26.1,9,19.6,6,13,2,11.8,5,29.4,3,17.6,5,29.4,2,11.8,3,21.4,5,35.7,2,14.3,0,0,4,28.6,23,50,10,58.8,27,58.7,6,42.9
1718,55,0311,Hispanic,Race,8,7.9,11,10.9,22,21.8,38,37.6,22,21.8,4,4,8,8,18,18,31,31,39,39,0,0,4,10.5,6,15.8,11,28.9,17,44.7,1,2.6,6,15.8,11,28.9,8,21.1,12,31.6,82,81.2,34,89.5,88,88,31,81.6
1718,55,0321,Hispanic,Race,8,8.1,18,18.2,31,31.3,23,23.2,19,19.2,6,6.1,14,14.3,16,16.3,29,29.6,33,33.7,2,6.1,2,6.1,8,24.2,7,21.2,14,42.4,3,8.6,6,17.1,6,17.1,8,22.9,12,34.3,73,73.7,29,87.9,78,79.6,26,74.3
1718,55,0331,Hispanic,Race,2,8.3,7,29.2,8,33.3,4,16.7,3,12.5,6,25,3,12.5,5,20.8,6,25,4,16.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,62.5,*,*,15,62.5,*,*
1718,55,0341,Hispanic,Race,2,4.4,7,15.6,20,44.4,14,31.1,2,4.4,6,13.3,6,13.3,15,33.3,16,35.6,2,4.4,*,*,*,*,*,*,*,*,*,*,1,7.7,3,23.1,7,53.8,1,7.7,1,7.7,36,80,*,*,33,73.3,9,69.2
1718,55,0351,Hispanic,Race,2,4.5,11,25,13,29.5,11,25,7,15.9,4,9.1,6,13.6,14,31.8,11,25,9,20.5,*,*,*,*,*,*,*,*,*,*,1,4.5,4,18.2,9,40.9,4,18.2,4,18.2,31,70.5,*,*,34,77.3,17,77.3
1718,55,0361,Hispanic,Race,5,19.2,5,19.2,5,19.2,6,23.1,5,19.2,2,8,2,8,10,40,7,28,4,16,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,61.5,*,*,21,84,*,*
1718,55,0371,Hispanic,Race,14,21.9,19,29.7,12,18.8,11,17.2,8,12.5,8,12.9,17,27.4,14,22.6,18,29,5,8.1,0,0,3,12.5,7,29.2,7,29.2,7,29.2,1,5,4,20,5,25,7,35,3,15,31,48.4,21,87.5,37,59.7,15,75
1718,55,0381,Hispanic,Race,3,5.9,10,19.6,16,31.4,12,23.5,10,19.6,4,7.8,7,13.7,13,25.5,21,41.2,6,11.8,*,*,*,*,*,*,*,*,*,*,0,0,5,31.3,6,37.5,2,12.5,3,18.8,38,74.5,*,*,40,78.4,11,68.8
1718,55,0391,Hispanic,Race,1,4.2,5,20.8,2,8.3,7,29.2,9,37.5,0,0,0,0,7,29.2,7,29.2,10,41.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,18,75,*,*,24,100,*,*
1718,55,0401,Hispanic,Race,9,14.5,14,22.6,19,30.6,13,21,7,11.3,17,34,6,12,18,36,6,12,3,6,2,8,3,12,7,28,7,28,6,24,4,11.1,5,13.9,14,38.9,5,13.9,8,22.2,39,62.9,20,80,27,54,27,75
1718,55,0411,Hispanic,Race,13,11.6,20,17.9,26,23.2,36,32.1,17,15.2,14,14.7,15,15.8,29,30.5,20,21.1,17,17.9,2,4.4,5,11.1,11,24.4,13,28.9,14,31.1,3,6,5,10,17,34,12,24,13,26,79,70.5,38,84.4,66,69.5,42,84
1718,55,0441,Hispanic,Race,3,8.6,11,31.4,8,22.9,10,28.6,3,8.6,2,5.7,4,11.4,10,28.6,15,42.9,4,11.4,*,*,*,*,*,*,*,*,*,*,0,0,4,36.4,4,36.4,2,18.2,1,9.1,21,60,*,*,29,82.9,7,63.6
1718,55,0442,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,0451,Hispanic,Race,5,11.9,8,19,15,35.7,8,19,6,14.3,5,11.9,7,16.7,8,19,14,33.3,8,19,*,*,*,*,*,*,*,*,*,*,2,14.3,5,35.7,3,21.4,2,14.3,2,14.3,29,69,*,*,30,71.4,7,50
1718,55,0461,Hispanic,Race,6,26.1,9,39.1,6,26.1,2,8.7,0,0,3,13,3,13,10,43.5,5,21.7,2,8.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,34.8,*,*,17,73.9,*,*
1718,55,0471,Hispanic,Race,7,6.2,12,10.6,35,31,34,30.1,25,22.1,2,1.8,15,13.4,22,19.6,48,42.9,25,22.3,0,0,1,6.7,1,6.7,4,26.7,9,60,3,8.1,11,29.7,10,27,5,13.5,8,21.6,94,83.2,14,93.3,95,84.8,23,62.2
1718,55,0472,Hispanic,Race,7,6.6,18,17,40,37.7,32,30.2,9,8.5,8,7.6,9,8.6,28,26.7,37,35.2,23,21.9,0,0,3,15,4,20,6,30,7,35,3,8.6,8,22.9,9,25.7,7,20,8,22.9,81,76.4,17,85,88,83.8,24,68.6
1718,55,0481,Hispanic,Race,21,12,38,21.7,39,22.3,49,28,28,16,14,8,28,16.1,51,29.3,50,28.7,31,17.8,3,3.8,3,3.8,15,19.2,27,34.6,30,38.5,6,10.9,15,27.3,18,32.7,7,12.7,9,16.4,116,66.3,72,92.3,132,75.9,34,61.8
1718,55,0482,Hispanic,Race,5,9.8,12,23.5,12,23.5,14,27.5,8,15.7,7,13.7,5,9.8,15,29.4,13,25.5,11,21.6,*,*,*,*,*,*,*,*,*,*,0,0,6,35.3,6,35.3,2,11.8,3,17.6,34,66.7,*,*,39,76.5,11,64.7
1718,55,0491,Hispanic,Race,9,6.8,29,21.8,28,21.1,37,27.8,30,22.6,6,4.6,15,11.5,29,22.1,46,35.1,35,26.7,0,0,2,5.6,3,8.3,11,30.6,20,55.6,4,6.5,13,21,8,12.9,18,29,19,30.6,95,71.4,34,94.4,110,84,45,72.6
1718,55,0492,Hispanic,Race,3,5.5,6,10.9,7,12.7,21,38.2,18,32.7,4,10.3,3,7.7,9,23.1,11,28.2,12,30.8,0,0,1,6.3,1,6.3,4,25,10,62.5,0,0,3,8.6,8,22.9,4,11.4,20,57.1,46,83.6,15,93.8,32,82.1,32,91.4
1718,55,0493,Hispanic,Race,5,6.9,10,13.9,18,25,29,40.3,10,13.9,5,9.3,4,7.4,29,53.7,12,22.2,4,7.4,1,2,5,9.8,10,19.6,13,25.5,22,43.1,2,6.1,4,12.1,14,42.4,7,21.2,6,18.2,57,79.2,45,88.2,45,83.3,27,81.8
1718,55,0501,Hispanic,Race,0,0,5,21.7,5,21.7,6,26.1,7,30.4,0,0,1,4.3,6,26.1,11,47.8,5,21.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,18,78.3,*,*,22,95.7,*,*
1718,55,0502,Hispanic,Race,4,4.3,15,16.3,37,40.2,21,22.8,15,16.3,3,3.3,13,14.1,21,22.8,39,42.4,16,17.4,0,0,1,5.6,4,22.2,5,27.8,8,44.4,1,3.4,10,34.5,6,20.7,7,24.1,5,17.2,73,79.3,17,94.4,76,82.6,18,62.1
1718,55,0511,Hispanic,Race,4,9.5,11,26.2,14,33.3,8,19,5,11.9,4,9.5,6,14.3,16,38.1,10,23.8,6,14.3,*,*,*,*,*,*,*,*,*,*,3,27.3,5,45.5,2,18.2,0,0,1,9.1,27,64.3,*,*,32,76.2,3,27.3
1718,55,0521,Hispanic,Race,3,8.6,5,14.3,13,37.1,11,31.4,3,8.6,6,17.1,3,8.6,7,20,14,40,5,14.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,27,77.1,*,*,26,74.3,*,*
1718,55,7004,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,7023,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,0000,Foster,Subgroups,29,33.7,28,32.6,18,20.9,9,10.5,2,2.3,29,36.3,20,25,18,22.5,11,13.8,2,2.5,3,13,6,26.1,9,39.1,3,13,2,8.7,6,20,15,50,5,16.7,3,10,1,3.3,29,33.7,14,60.9,31,38.8,9,30
1718,55,0021,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,0032,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,0033,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,0061,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,0091,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,0171,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,0181,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,0201,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,0231,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,0261,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,0301,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,0321,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,0331,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,0341,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,0361,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,0371,Foster,Subgroups,4,33.3,6,50,1,8.3,1,8.3,0,0,2,18.2,6,54.5,1,9.1,2,18.2,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,16.7,*,*,3,27.3,*,*
1718,55,0381,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,0401,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,0411,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,0441,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,0442,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,0451,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,0461,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,0471,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,0472,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,0481,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,0482,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,0491,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,0492,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,0493,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,0501,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,0502,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,0521,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,0000,Female,Gender,748,6.4,1719,14.7,2878,24.6,3713,31.7,2646,22.6,885,8.1,1375,12.7,2974,27.4,3061,28.2,2567,23.6,95,3.3,243,8.6,595,20.9,763,26.8,1146,40.3,214,4.9,725,16.7,1347,31.1,884,20.4,1165,26.9,9237,78.9,2504,88.1,8602,79.2,3396,78.3
1718,55,0012,Female,Gender,4,14.3,4,14.3,8,28.6,9,32.1,3,10.7,7,25,10,35.7,6,21.4,5,17.9,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,20,71.4,*,*,11,39.3,*,*
1718,55,0021,Female,Gender,21,13.3,44,27.8,46,29.1,36,22.8,11,7,34,21.5,27,17.1,48,30.4,36,22.8,13,8.2,*,*,*,*,*,*,*,*,*,*,8,18.6,10,23.3,13,30.2,7,16.3,5,11.6,93,58.9,*,*,97,61.4,25,58.1
1718,55,0032,Female,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,0033,Female,Gender,33,55.9,13,22,8,13.6,4,6.8,1,1.7,32,52.5,16,26.2,10,16.4,3,4.9,0,0,14,58.3,2,8.3,4,16.7,3,12.5,1,4.2,11,36.7,13,43.3,4,13.3,2,6.7,0,0,13,22,8,33.3,13,21.3,6,20
1718,55,0061,Female,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,0091,Female,Gender,9,8,17,15.2,33,29.5,32,28.6,21,18.8,13,11.6,17,15.2,33,29.5,34,30.4,15,13.4,*,*,*,*,*,*,*,*,*,*,5,10.2,7,14.3,21,42.9,9,18.4,7,14.3,86,76.8,*,*,82,73.2,37,75.5
1718,55,0161,Female,Gender,6,4,22,14.6,32,21.2,60,39.7,31,20.5,10,6.6,15,9.9,41,27.2,49,32.5,36,23.8,*,*,*,*,*,*,*,*,*,*,6,13,12,26.1,13,28.3,7,15.2,8,17.4,123,81.5,*,*,126,83.4,28,60.9
1718,55,0171,Female,Gender,66,15.1,88,20.1,100,22.9,104,23.8,79,18.1,88,20.6,96,22.4,104,24.3,90,21,50,11.7,9,6,25,16.7,37,24.7,41,27.3,38,25.3,15,12.1,34,27.4,38,30.6,19,15.3,18,14.5,283,64.8,116,77.3,244,57,75,60.5
1718,55,0181,Female,Gender,45,10.7,88,21,104,24.8,127,30.3,55,13.1,82,25.4,58,18,113,35,46,14.2,24,7.4,13,7.2,22,12.2,61,33.7,44,24.3,41,22.7,12,5.1,42,17.9,96,41,34,14.5,50,21.4,286,68.3,146,80.7,183,56.7,180,76.9
1718,55,0201,Female,Gender,25,26.6,26,27.7,22,23.4,18,19.1,3,3.2,18,19.1,28,29.8,21,22.3,22,23.4,5,5.3,*,*,*,*,*,*,*,*,*,*,8,22.9,11,31.4,11,31.4,3,8.6,2,5.7,43,45.7,*,*,48,51.1,16,45.7
1718,55,0231,Female,Gender,33,55.9,13,22,8,13.6,4,6.8,1,1.7,32,52.5,16,26.2,10,16.4,3,4.9,0,0,14,58.3,2,8.3,4,16.7,3,12.5,1,4.2,11,36.7,13,43.3,4,13.3,2,6.7,0,0,13,22,8,33.3,13,21.3,6,20
1718,55,0241,Female,Gender,3,1.1,32,12.1,78,29.5,96,36.4,55,20.8,9,3.4,32,12.1,69,26,92,34.7,63,23.8,*,*,*,*,*,*,*,*,*,*,4,3.9,16,15.7,28,27.5,27,26.5,27,26.5,229,86.7,*,*,224,84.5,82,80.4
1718,55,0251,Female,Gender,27,4.6,68,11.5,102,17.3,205,34.7,189,32,33,9.1,31,8.6,124,34.3,91,25.2,82,22.7,6,3.8,22,13.8,40,25.2,47,29.6,44,27.7,3,1.3,14,6.1,71,30.7,47,20.3,96,41.6,496,83.9,131,82.4,297,82.3,214,92.6
1718,55,0261,Female,Gender,12,6.8,29,16.5,56,31.8,47,26.7,32,18.2,14,8,25,14.4,35,20.1,61,35.1,39,22.4,*,*,*,*,*,*,*,*,*,*,3,5.2,12,20.7,19,32.8,10,17.2,14,24.1,135,76.7,*,*,135,77.6,43,74.1
1718,55,0301,Female,Gender,55,19,77,26.6,71,24.5,54,18.6,33,11.4,53,18.5,69,24,80,27.9,56,19.5,29,10.1,7,6.3,18,16.1,37,33,27,24.1,23,20.5,13,15.1,23,26.7,19,22.1,17,19.8,14,16.3,158,54.5,87,77.7,165,57.5,50,58.1
1718,55,0311,Female,Gender,20,3.3,73,11.9,120,19.5,218,35.4,184,29.9,11,1.8,45,7.4,108,17.8,151,24.8,293,48.2,1,0.5,7,3.2,39,17.8,64,29.2,108,49.3,5,2.3,29,13.4,57,26.4,57,26.4,68,31.5,522,84.9,211,96.3,552,90.8,182,84.3
1718,55,0321,Female,Gender,15,2.4,73,11.5,135,21.3,217,34.2,195,30.7,13,2.1,51,8.1,127,20.1,178,28.1,264,41.7,3,1.2,9,3.6,39,15.5,55,21.9,145,57.8,3,1.5,29,14.6,50,25.1,48,24.1,69,34.7,547,86.1,239,95.2,569,89.9,167,83.9
1718,55,0331,Female,Gender,32,21.8,36,24.5,42,28.6,29,19.7,8,5.4,35,23.6,35,23.6,38,25.7,26,17.6,14,9.5,*,*,*,*,*,*,*,*,*,*,6,15.4,12,30.8,13,33.3,2,5.1,6,15.4,79,53.7,*,*,78,52.7,21,53.8
1718,55,0341,Female,Gender,9,5.1,21,11.9,71,40.3,54,30.7,21,11.9,15,8.5,25,14.2,49,27.8,65,36.9,22,12.5,*,*,*,*,*,*,*,*,*,*,2,2.9,11,16.2,31,45.6,13,19.1,11,16.2,146,83,*,*,136,77.3,55,80.9
1718,55,0351,Female,Gender,7,2.6,32,11.7,66,24.2,89,32.6,79,28.9,8,2.9,28,10.3,70,25.7,80,29.4,86,31.6,*,*,*,*,*,*,*,*,*,*,2,2,9,9,29,29,19,19,41,41,234,85.7,*,*,236,86.8,89,89
1718,55,0361,Female,Gender,21,14.8,29,20.4,44,31,30,21.1,18,12.7,26,18.2,22,15.4,45,31.5,35,24.5,15,10.5,*,*,*,*,*,*,*,*,*,*,5,10.4,11,22.9,17,35.4,6,12.5,9,18.8,92,64.8,*,*,95,66.4,32,66.7
1718,55,0371,Female,Gender,69,16.7,99,23.9,115,27.8,88,21.3,43,10.4,46,11.2,88,21.4,118,28.6,122,29.6,38,9.2,3,2,13,8.8,40,27.2,45,30.6,46,31.3,14,10.4,48,35.8,36,26.9,21,15.7,15,11.2,246,59.4,131,89.1,278,67.5,72,53.7
1718,55,0381,Female,Gender,9,4.1,20,9.2,75,34.4,66,30.3,48,22,12,5.5,18,8.2,74,33.8,76,34.7,39,17.8,*,*,*,*,*,*,*,*,*,*,7,9.6,15,20.5,28,38.4,10,13.7,13,17.8,189,86.7,*,*,189,86.3,51,69.9
1718,55,0391,Female,Gender,3,1.1,21,7.6,57,20.7,109,39.6,85,30.9,7,2.5,14,5.1,55,20,107,38.9,92,33.5,*,*,*,*,*,*,*,*,*,*,2,2.3,12,13.6,29,33,23,26.1,22,25,251,91.3,*,*,254,92.4,74,84.1
1718,55,0401,Female,Gender,39,12.5,69,22.2,93,29.9,78,25.1,32,10.3,65,25.9,45,17.9,113,45,21,8.4,7,2.8,12,7.8,32,20.9,45,29.4,47,30.7,17,11.1,10,6.5,37,24.2,70,45.8,13,8.5,23,15,203,65.3,109,71.2,141,56.2,106,69.3
