y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,00,0000,Hispanic,Race,114848,21.2,131362,24.3,138381,25.6,110574,20.4,46100,8.5,119864,23.5,96986,19.1,141387,27.8,96163,18.9,54590,10.7,16600,13.2,21483,17.1,33713,26.8,26353,21,27444,21.9,36598,18.6,54645,27.7,58081,29.5,24724,12.5,23037,11.7,295055,54.5,87510,69.7,292140,57.4,105842,53.7
1819,00,0000,Female,Gender,123757,15.6,178137,22.4,207417,26.1,189012,23.8,95194,12,155805,21.1,137919,18.7,208100,28.2,145582,19.8,89665,12.2,20283,10.8,31346,16.8,51694,27.6,41060,21.9,42687,22.8,43675,15,77479,26.5,89715,30.7,40046,13.7,40917,14,491623,62,135441,72.4,443347,60.1,170678,58.5
1819,00,0000,English Language Learners,Subgroups,78412,33.1,65846,27.8,53771,22.7,30130,12.7,8457,3.6,71749,31,48160,20.8,57717,24.9,36522,15.8,17594,7.6,10328,25.4,10049,24.7,10848,26.6,5710,14,3783,9.3,24593,30.6,25659,31.9,18952,23.6,6509,8.1,4650,5.8,92358,39,20341,50,111833,48.3,30111,37.5
1819,00,0000,Economically Disadvantaged,Subgroups,249657,26.4,253728,26.8,233794,24.7,157421,16.7,50835,5.4,258127,28.8,187237,20.9,243117,27.2,142663,15.9,63928,7.1,33830,16.1,41947,20,59432,28.3,40971,19.5,33835,16.1,76733,22.7,101716,30.1,94627,28,36248,10.7,28230,8.4,442050,46.8,134238,63.9,449708,50.2,159105,47.1
1819,00,0000,Black/African American,Race,113086,32.3,99319,28.3,78990,22.5,46081,13.1,13017,3.7,120075,36.2,73097,22,82377,24.8,41199,12.4,14994,4.5,15660,19.2,18676,22.8,23381,28.6,14282,17.5,9764,11.9,36348,28.8,41333,32.7,31966,25.3,10075,8,6624,5.2,138088,39.4,47427,58,138570,41.8,48665,38.5
1819,00,0000,Asian,Race,3194,7,5876,12.8,10195,22.2,14383,31.3,12292,26.8,2613,6.6,3269,8.2,8196,20.5,10485,26.3,15324,38.4,476,4.3,871,7.8,2102,18.9,2574,23.1,5110,45.9,899,5.2,2297,13.3,4492,26.1,3307,19.2,6248,36.2,36870,80.3,9786,87.9,34005,85.3,14047,81.5
1819,00,0000,American Indian/Alaskan Native,Race,952,21.5,1114,25.1,1134,25.6,871,19.6,363,8.2,982,23.9,781,19,1143,27.8,744,18.1,457,11.1,131,11.8,185,16.6,316,28.4,255,22.9,227,20.4,280,17.4,438,27.2,488,30.3,204,12.7,202,12.5,2368,53.4,798,71.6,2344,57.1,894,55.5
1819,00,0000,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,33,0000,White,Race,21,25.3,15,18.1,25,30.1,20,24.1,2,2.4,19,23.2,20,24.4,22,26.8,15,18.3,6,7.3,2,13.3,5,33.3,1,6.7,4,26.7,3,20,4,13.3,12,40,11,36.7,2,6.7,1,3.3,47,56.6,8,53.3,43,52.4,14,46.7
1819,33,0021,White,Race,8,22.2,5,13.9,9,25,13,36.1,1,2.8,5,13.9,12,33.3,10,27.8,7,19.4,2,5.6,1,9.1,4,36.4,1,9.1,4,36.4,1,9.1,1,6.3,8,50,4,25,2,12.5,1,6.3,23,63.9,6,54.5,19,52.8,7,43.8
1819,33,0024,White,Race,2,16.7,4,33.3,4,33.3,2,16.7,0,0,4,40,2,20,3,30,1,10,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,50,*,*,4,40,*,*
1819,33,0111,White,Race,11,31.4,6,17.1,12,34.3,5,14.3,1,2.9,10,27.8,6,16.7,9,25,7,19.4,4,11.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,18,51.4,*,*,20,55.6,*,*
1819,33,0000,Total Students,Total,145,34.9,129,31.1,84,20.2,50,12,7,1.7,136,32.9,112,27.1,101,24.5,54,13.1,10,2.4,13,17.1,19,25,27,35.5,11,14.5,6,7.9,49,32.5,59,39.1,33,21.9,6,4,4,2.6,141,34,44,57.9,165,40,43,28.5
1819,33,0021,Total Students,Total,56,34.1,53,32.3,29,17.7,24,14.6,2,1.2,51,31.1,52,31.7,42,25.6,16,9.8,3,1.8,7,16.3,12,27.9,16,37.2,7,16.3,1,2.3,23,33.8,32,47.1,8,11.8,2,2.9,3,4.4,55,33.5,24,55.8,61,37.2,13,19.1
1819,33,0024,Total Students,Total,28,35.9,27,34.6,13,16.7,9,11.5,1,1.3,35,46.7,22,29.3,12,16,6,8,0,0,6,18.2,7,21.2,11,33.3,4,12.1,5,15.2,5,16.1,10,32.3,15,48.4,0,0,1,3.2,23,29.5,20,60.6,18,24,16,51.6
1819,33,0111,Total Students,Total,61,35.3,49,28.3,42,24.3,17,9.8,4,2.3,50,28.7,38,21.8,47,27,32,18.4,7,4,*,*,*,*,*,*,*,*,*,*,21,40.4,17,32.7,10,19.2,4,7.7,0,0,63,36.4,*,*,86,49.4,14,26.9
1819,33,0000,Students with Disabilities,Subgroups,41,62.1,11,16.7,5,7.6,9,13.6,0,0,35,50.7,18,26.1,8,11.6,8,11.6,0,0,*,*,*,*,*,*,*,*,*,*,9,50,7,38.9,0,0,1,5.6,1,5.6,14,21.2,*,*,16,23.2,2,11.1
1819,33,0021,Students with Disabilities,Subgroups,11,57.9,3,15.8,3,15.8,2,10.5,0,0,10,50,6,30,3,15,1,5,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,26.3,*,*,4,20,*,*
1819,33,0024,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,33,0111,Students with Disabilities,Subgroups,27,65.9,8,19.5,2,4.9,4,9.8,0,0,22,53.7,12,29.3,3,7.3,4,9.8,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,14.6,*,*,7,17.1,*,*
1819,33,0000,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,33,0021,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,33,0024,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,33,0111,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,33,0000,Male,Gender,92,42.2,52,23.9,43,19.7,27,12.4,4,1.8,86,39.4,47,21.6,52,23.9,27,12.4,6,2.8,6,14.3,11,26.2,15,35.7,5,11.9,5,11.9,31,39.2,27,34.2,16,20.3,2,2.5,3,3.8,74,33.9,25,59.5,85,39,21,26.6
1819,33,0021,Male,Gender,38,45.8,18,21.7,13,15.7,13,15.7,1,1.2,34,41,21,25.3,18,21.7,8,9.6,2,2.4,5,20.8,7,29.2,7,29.2,4,16.7,1,4.2,14,35.9,16,41,6,15.4,1,2.6,2,5.1,27,32.5,12,50,28,33.7,9,23.1
1819,33,0024,Male,Gender,18,43.9,10,24.4,7,17.1,5,12.2,1,2.4,16,40,10,25,9,22.5,5,12.5,0,0,1,5.6,4,22.2,8,44.4,1,5.6,4,22.2,3,16.7,6,33.3,8,44.4,0,0,1,5.6,13,31.7,13,72.2,14,35,9,50
1819,33,0111,Male,Gender,36,38.3,24,25.5,23,24.5,9,9.6,2,2.1,36,37.9,16,16.8,25,26.3,14,14.7,4,4.2,*,*,*,*,*,*,*,*,*,*,14,63.6,5,22.7,2,9.1,1,4.5,0,0,34,36.2,*,*,43,45.3,3,13.6
1819,33,0000,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,4,40,1,10,3,30,2,20,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,50,*,*
1819,33,0021,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,33,0024,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,33,0111,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,33,0000,Hispanic,Race,19,38.8,9,18.4,13,26.5,7,14.3,1,2,13,26.5,11,22.4,16,32.7,8,16.3,1,2,*,*,*,*,*,*,*,*,*,*,7,38.9,5,27.8,4,22.2,1,5.6,1,5.6,21,42.9,*,*,25,51,6,33.3
1819,33,0021,Hispanic,Race,4,22.2,6,33.3,5,27.8,3,16.7,0,0,3,17.6,4,23.5,7,41.2,2,11.8,1,5.9,*,*,*,*,*,*,*,*,*,*,5,50,2,20,2,20,0,0,1,10,8,44.4,*,*,10,58.8,3,30
1819,33,0024,Hispanic,Race,7,53.8,2,15.4,3,23.1,1,7.7,0,0,6,42.9,3,21.4,4,28.6,1,7.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,30.8,*,*,5,35.7,*,*
1819,33,0111,Hispanic,Race,8,44.4,1,5.6,5,27.8,3,16.7,1,5.6,4,22.2,4,22.2,5,27.8,5,27.8,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,50,*,*,10,55.6,*,*
1819,33,0000,Female,Gender,53,26.9,77,39.1,41,20.8,23,11.7,3,1.5,50,25.6,65,33.3,49,25.1,27,13.8,4,2.1,7,20.6,8,23.5,12,35.3,6,17.6,1,2.9,18,25,32,44.4,17,23.6,4,5.6,1,1.4,67,34,19,55.9,80,41,22,30.6
1819,33,0021,Female,Gender,18,22.2,35,43.2,16,19.8,11,13.6,1,1.2,17,21,31,38.3,24,29.6,8,9.9,1,1.2,2,10.5,5,26.3,9,47.4,3,15.8,0,0,9,31,16,55.2,2,6.9,1,3.4,1,3.4,28,34.6,12,63.2,33,40.7,4,13.8
1819,33,0024,Female,Gender,10,27,17,45.9,6,16.2,4,10.8,0,0,19,54.3,12,34.3,3,8.6,1,2.9,0,0,5,33.3,3,20,3,20,3,20,1,6.7,2,15.4,4,30.8,7,53.8,0,0,0,0,10,27,7,46.7,4,11.4,7,53.8
1819,33,0111,Female,Gender,25,31.6,25,31.6,19,24.1,8,10.1,2,2.5,14,17.7,22,27.8,22,27.8,18,22.8,3,3.8,*,*,*,*,*,*,*,*,*,*,7,23.3,12,40,8,26.7,3,10,0,0,29,36.7,*,*,43,54.4,11,36.7
1819,33,0000,English Language Learners,Subgroups,10,76.9,0,0,3,23.1,0,0,0,0,6,46.2,3,23.1,2,15.4,2,15.4,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,23.1,*,*,4,30.8,*,*
1819,33,0021,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,33,0024,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,33,0111,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,33,0000,Economically Disadvantaged,Subgroups,89,36.5,75,30.7,49,20.1,29,11.9,2,0.8,85,34.8,69,28.3,55,22.5,29,11.9,6,2.5,9,20.5,10,22.7,16,36.4,7,15.9,2,4.5,31,32.3,37,38.5,23,24,3,3.1,2,2.1,80,32.8,25,56.8,90,36.9,28,29.2
1819,33,0021,Economically Disadvantaged,Subgroups,34,34.7,31,31.6,17,17.3,16,16.3,0,0,34,34.7,30,30.6,23,23.5,10,10.2,1,1,5,18.5,8,29.6,10,37,4,14.8,0,0,11,28.9,19,50,6,15.8,1,2.6,1,2.6,33,33.7,14,51.9,34,34.7,8,21.1
1819,33,0024,Economically Disadvantaged,Subgroups,18,40,15,33.3,9,20,3,6.7,0,0,23,52.3,14,31.8,5,11.4,2,4.5,0,0,4,23.5,2,11.8,6,35.3,3,17.6,2,11.8,4,16,7,28,13,52,0,0,1,4,12,26.7,11,64.7,7,15.9,14,56
1819,33,0111,Economically Disadvantaged,Subgroups,37,36.6,29,28.7,23,22.8,10,9.9,2,2,28,27.5,25,24.5,27,26.5,17,16.7,5,4.9,*,*,*,*,*,*,*,*,*,*,16,48.5,11,33.3,4,12.1,2,6.1,0,0,35,34.7,*,*,49,48,6,18.2
1819,33,0000,Black/African American,Race,105,38,100,36.2,46,16.7,21,7.6,4,1.4,102,37,80,29,60,21.7,31,11.2,3,1.1,9,17.6,11,21.6,22,43.1,7,13.7,2,3.9,38,38,40,40,18,18,3,3,1,1,71,25.7,31,60.8,94,34.1,22,22
1819,33,0021,Black/African American,Race,44,41.5,39,36.8,15,14.2,7,6.6,1,0.9,41,38.3,35,32.7,24,22.4,7,6.5,0,0,6,20.7,7,24.1,13,44.8,3,10.3,0,0,17,43.6,20,51.3,2,5.1,0,0,0,0,23,21.7,16,55.2,31,29,2,5.1
1819,33,0024,Black/African American,Race,19,37.3,19,37.3,6,11.8,6,11.8,1,2,25,50,17,34,4,8,4,8,0,0,3,13.6,4,18.2,9,40.9,4,18.2,2,9.1,4,16.7,9,37.5,10,41.7,0,0,1,4.2,13,25.5,15,68.2,8,16,11,45.8
1819,33,0111,Black/African American,Race,42,35.3,42,35.3,25,21,8,6.7,2,1.7,36,30.3,28,23.5,32,26.9,20,16.8,3,2.5,*,*,*,*,*,*,*,*,*,*,17,45.9,11,29.7,6,16.2,3,8.1,0,0,35,29.4,*,*,55,46.2,9,24.3
1819,33,0000,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,33,0021,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,33,0024,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,33,0000,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,33,0021,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,33,0024,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,33,0111,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,33,0111,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,33,0000,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,33,0021,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,33,0024,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,33,0111,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,33,0000,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,33,0021,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,33,0024,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,33,0111,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,33,0000,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,33,0021,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,33,0024,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,33,0111,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,33,0000,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,33,0021,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,33,0024,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,33,0111,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
