y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,03,0341,Military Family Student,Subgroups,5,21.7,8,34.8,3,13,7,30.4,0,0,5,17.9,9,32.1,12,42.9,2,7.1,0,0,1,6.3,2,12.5,2,12.5,5,31.3,6,37.5,1,9.1,5,45.5,4,36.4,1,9.1,0,0,10,43.5,13,81.3,14,50,5,45.5
1718,03,0461,Military Family Student,Subgroups,3,8.8,3,8.8,15,44.1,11,32.4,2,5.9,6,17.6,6,17.6,7,20.6,10,29.4,5,14.7,*,*,*,*,*,*,*,*,*,*,1,10,3,30,3,30,1,10,2,20,28,82.4,*,*,22,64.7,6,60
1718,03,0471,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0491,Military Family Student,Subgroups,3,6.8,6,13.6,10,22.7,18,40.9,7,15.9,2,6.7,1,3.3,13,43.3,7,23.3,7,23.3,0,0,1,8.3,2,16.7,6,50,3,25,0,0,3,10,14,46.7,3,10,10,33.3,35,79.5,11,91.7,27,90,27,90
1718,03,0501,Military Family Student,Subgroups,16,8.6,51,27.4,55,29.6,48,25.8,16,8.6,16,8.6,19,10.2,54,29,58,31.2,39,21,*,*,*,*,*,*,*,*,*,*,2,3.8,12,22.6,22,41.5,8,15.1,9,17,119,64,*,*,151,81.2,39,73.6
1718,03,0511,Military Family Student,Subgroups,4,16,5,20,9,36,3,12,4,16,4,16,2,8,7,28,5,20,7,28,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,64,*,*,19,76,*,*
1718,03,0521,Military Family Student,Subgroups,2,3.5,11,19.3,12,21.1,22,38.6,10,17.5,1,1.8,3,5.4,11,19.6,20,35.7,21,37.5,*,*,*,*,*,*,*,*,*,*,1,4.8,4,19,7,33.3,3,14.3,6,28.6,44,77.2,*,*,52,92.9,16,76.2
1718,03,0531,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0541,Military Family Student,Subgroups,3,10,5,16.7,10,33.3,9,30,3,10,7,22.6,1,3.2,8,25.8,11,35.5,4,12.9,*,*,*,*,*,*,*,*,*,*,2,13.3,3,20,5,33.3,4,26.7,1,6.7,22,73.3,*,*,23,74.2,10,66.7
1718,03,0551,Military Family Student,Subgroups,3,7.1,9,21.4,11,26.2,14,33.3,5,11.9,3,12.5,5,20.8,9,37.5,5,20.8,2,8.3,3,13,4,17.4,4,17.4,1,4.3,11,47.8,0,0,3,16.7,9,50,2,11.1,4,22.2,30,71.4,16,69.6,16,66.7,15,83.3
1718,03,0571,Military Family Student,Subgroups,4,10.3,11,28.2,9,23.1,11,28.2,4,10.3,4,10.3,3,7.7,11,28.2,13,33.3,8,20.5,*,*,*,*,*,*,*,*,*,*,0,0,3,25,7,58.3,1,8.3,1,8.3,24,61.5,*,*,32,82.1,9,75
1718,03,0604,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0701,Military Family Student,Subgroups,0,0,10,22.2,15,33.3,16,35.6,4,8.9,1,2.2,4,8.9,13,28.9,16,35.6,11,24.4,*,*,*,*,*,*,*,*,*,*,0,0,2,18.2,4,36.4,4,36.4,1,9.1,35,77.8,*,*,40,88.9,9,81.8
1718,03,0711,Military Family Student,Subgroups,3,5.4,6,10.7,14,25,17,30.4,16,28.6,0,0,4,7.1,10,17.9,18,32.1,24,42.9,0,0,0,0,4,16.7,11,45.8,9,37.5,0,0,0,0,1,9.1,4,36.4,6,54.5,47,83.9,24,100,52,92.9,11,100
1718,03,0731,Military Family Student,Subgroups,8,10.1,8,10.1,17,21.5,28,35.4,18,22.8,0,0,9,11.4,22,27.8,26,32.9,22,27.8,0,0,3,9.7,4,12.9,13,41.9,11,35.5,1,4,6,24,6,24,8,32,4,16,63,79.7,28,90.3,70,88.6,18,72
1718,03,0741,Military Family Student,Subgroups,0,0,2,11.8,5,29.4,5,29.4,5,29.4,*,*,*,*,*,*,*,*,*,*,0,0,0,0,6,46.2,1,7.7,6,46.2,0,0,0,0,4,33.3,5,41.7,3,25,15,88.2,13,100,*,*,12,100
1718,03,0751,Military Family Student,Subgroups,3,10.7,7,25,9,32.1,7,25,2,7.1,1,3.6,5,17.9,5,17.9,8,28.6,9,32.1,*,*,*,*,*,*,*,*,*,*,2,20,4,40,3,30,1,10,0,0,18,64.3,*,*,22,78.6,4,40
1718,03,0771,Military Family Student,Subgroups,1,10,2,20,4,40,2,20,1,10,4,40,5,50,0,0,1,10,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,70,*,*,1,10,*,*
1718,03,0782,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0801,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,2701,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,2711,Military Family Student,Subgroups,0,0,3,8.3,11,30.6,9,25,13,36.1,0,0,1,2.8,5,13.9,14,38.9,16,44.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,33,91.7,*,*,35,97.2,*,*
1718,03,7004,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0000,Male,Gender,1923,24.4,1985,25.2,1966,24.9,1472,18.7,534,6.8,1551,20.8,1378,18.5,2155,29,1512,20.3,846,11.4,171,9.4,222,12.2,471,25.9,467,25.7,486,26.7,459,16.8,708,26,809,29.7,380,13.9,371,13.6,3972,50.4,1424,78.4,4513,60.6,1560,57.2
1718,03,0061,Male,Gender,83,30.7,71,26.3,58,21.5,53,19.6,5,1.9,40,27,34,23,50,33.8,20,13.5,4,2.7,13,8.9,23,15.8,42,28.8,35,24,33,22.6,22,16.7,38,28.8,32,24.2,15,11.4,25,18.9,116,43,110,75.3,74,50,72,54.5
1718,03,0071,Male,Gender,109,28,104,26.7,96,24.7,69,17.7,11,2.8,85,22.3,102,26.8,127,33.3,60,15.7,7,1.8,14,11.5,22,18,36,29.5,34,27.9,16,13.1,34,27,34,27,33,26.2,21,16.7,4,3.2,176,45.2,86,70.5,194,50.9,58,46
1718,03,0081,Male,Gender,24,20.9,28,24.3,36,31.3,23,20,4,3.5,19,16.7,20,17.5,37,32.5,25,21.9,13,11.4,*,*,*,*,*,*,*,*,*,*,5,12.8,10,25.6,14,35.9,8,20.5,2,5.1,63,54.8,*,*,75,65.8,24,61.5
1718,03,0091,Male,Gender,41,48.8,19,22.6,18,21.4,6,7.1,0,0,37,44.6,14,16.9,24,28.9,8,9.6,0,0,*,*,*,*,*,*,*,*,*,*,8,40,4,20,4,20,3,15,1,5,24,28.6,*,*,32,38.6,8,40
1718,03,0101,Male,Gender,36,29.8,34,28.1,36,29.8,12,9.9,3,2.5,30,24.8,21,17.4,34,28.1,28,23.1,8,6.6,*,*,*,*,*,*,*,*,*,*,4,14.3,9,32.1,11,39.3,2,7.1,2,7.1,51,42.1,*,*,70,57.9,15,53.6
1718,03,0111,Male,Gender,18,25.4,16,22.5,23,32.4,10,14.1,4,5.6,8,11,15,20.5,26,35.6,16,21.9,8,11,*,*,*,*,*,*,*,*,*,*,6,26.1,4,17.4,7,30.4,4,17.4,2,8.7,37,52.1,*,*,50,68.5,13,56.5
1718,03,0131,Male,Gender,40,43,29,31.2,18,19.4,6,6.5,0,0,44,47.8,18,19.6,18,19.6,11,12,1,1.1,*,*,*,*,*,*,*,*,*,*,13,59.1,4,18.2,4,18.2,1,4.5,0,0,24,25.8,*,*,30,32.6,5,22.7
1718,03,0141,Male,Gender,123,36.9,99,29.7,65,19.5,40,12,6,1.8,121,36.4,87,26.2,82,24.7,36,10.8,6,1.8,23,20.5,17,15.2,31,27.7,30,26.8,11,9.8,30,29.4,34,33.3,21,20.6,9,8.8,8,7.8,111,33.3,72,64.3,124,37.3,38,37.3
1718,03,0151,Male,Gender,57,32.8,50,28.7,38,21.8,16,9.2,13,7.5,49,28.7,28,16.4,47,27.5,28,16.4,19,11.1,*,*,*,*,*,*,*,*,*,*,15,32.6,9,19.6,13,28.3,3,6.5,6,13,67,38.5,*,*,94,55,22,47.8
1718,03,0161,Male,Gender,146,52.1,56,20,48,17.1,24,8.6,6,2.1,120,43.5,71,25.7,50,18.1,17,6.2,18,6.5,15,20.5,11,15.1,21,28.8,14,19.2,12,16.4,37,41.6,25,28.1,14,15.7,9,10.1,4,4.5,78,27.9,47,64.4,85,30.8,27,30.3
1718,03,0171,Male,Gender,29,19.2,36,23.8,42,27.8,36,23.8,8,5.3,21,13.9,26,17.2,40,26.5,39,25.8,25,16.6,*,*,*,*,*,*,*,*,*,*,9,16.7,17,31.5,17,31.5,5,9.3,6,11.1,86,57,*,*,104,68.9,28,51.9
1718,03,0191,Male,Gender,18,31,24,41.4,12,20.7,4,6.9,0,0,19,33.3,12,21.1,19,33.3,5,8.8,2,3.5,*,*,*,*,*,*,*,*,*,*,5,21.7,10,43.5,5,21.7,2,8.7,1,4.3,16,27.6,*,*,26,45.6,8,34.8
1718,03,0201,Male,Gender,70,19.7,85,23.9,93,26.1,75,21.1,33,9.3,49,13.9,56,15.9,112,31.8,90,25.6,45,12.8,9,7.5,13,10.8,24,20,33,27.5,41,34.2,14,11.6,31,25.6,32,26.4,20,16.5,24,19.8,201,56.5,98,81.7,247,70.2,76,62.8
1718,03,0211,Male,Gender,40,32,36,28.8,39,31.2,8,6.4,2,1.6,35,28.2,34,27.4,33,26.6,20,16.1,2,1.6,*,*,*,*,*,*,*,*,*,*,6,16.2,13,35.1,11,29.7,3,8.1,4,10.8,49,39.2,*,*,55,44.4,18,48.6
1718,03,0221,Male,Gender,22,21.8,30,29.7,26,25.7,17,16.8,6,5.9,15,15,20,20,30,30,19,19,16,16,*,*,*,*,*,*,*,*,*,*,3,12.5,4,16.7,6,25,6,25,5,20.8,49,48.5,*,*,65,65,17,70.8
1718,03,0231,Male,Gender,47,46.5,26,25.7,20,19.8,8,7.9,0,0,41,40.6,23,22.8,21,20.8,11,10.9,5,5,*,*,*,*,*,*,*,*,*,*,12,36.4,10,30.3,7,21.2,4,12.1,0,0,28,27.7,*,*,37,36.6,11,33.3
1718,03,0241,Male,Gender,30,51.7,15,25.9,9,15.5,4,6.9,0,0,27,46.6,13,22.4,11,19,5,8.6,2,3.4,*,*,*,*,*,*,*,*,*,*,14,70,4,20,1,5,1,5,0,0,13,22.4,*,*,18,31,2,10
1718,03,0251,Male,Gender,46,42.2,32,29.4,22,20.2,7,6.4,2,1.8,30,27.8,26,24.1,32,29.6,16,14.8,4,3.7,*,*,*,*,*,*,*,*,*,*,5,17.9,5,17.9,15,53.6,0,0,3,10.7,31,28.4,*,*,52,48.1,18,64.3
1718,03,0262,Male,Gender,5,7.1,20,28.6,29,41.4,13,18.6,3,4.3,7,10,15,21.4,24,34.3,13,18.6,11,15.7,*,*,*,*,*,*,*,*,*,*,3,16.7,5,27.8,7,38.9,3,16.7,0,0,45,64.3,*,*,48,68.6,10,55.6
1718,03,0281,Male,Gender,18,40,16,35.6,9,20,2,4.4,0,0,17,33.3,16,31.4,17,33.3,1,2,0,0,5,41.7,2,16.7,5,41.7,0,0,0,0,9,33.3,11,40.7,6,22.2,1,3.7,0,0,11,24.4,5,41.7,18,35.3,7,25.9
1718,03,0291,Male,Gender,30,50.8,17,28.8,11,18.6,0,0,1,1.7,24,41.4,15,25.9,16,27.6,3,5.2,0,0,*,*,*,*,*,*,*,*,*,*,6,30,8,40,5,25,1,5,0,0,12,20.3,*,*,19,32.8,6,30
1718,03,0331,Male,Gender,122,24,140,27.6,112,22,97,19.1,37,7.3,85,16.9,122,24.3,155,30.9,101,20.1,39,7.8,15,8.2,20,10.9,54,29.3,54,29.3,41,22.3,36,23.5,51,33.3,37,24.2,16,10.5,13,8.5,246,48.4,149,81,295,58.8,66,43.1
1718,03,0341,Male,Gender,100,40.5,63,25.5,41,16.6,38,15.4,5,2,124,48.4,52,20.3,65,25.4,15,5.9,0,0,24,18.2,25,18.9,28,21.2,26,19.7,29,22,24,21.1,41,36,36,31.6,6,5.3,7,6.1,84,34,83,62.9,80,31.3,49,43
1718,03,0461,Male,Gender,39,21.8,47,26.3,53,29.6,36,20.1,4,2.2,39,21.9,38,21.3,44,24.7,42,23.6,15,8.4,*,*,*,*,*,*,*,*,*,*,8,14,24,42.1,10,17.5,6,10.5,9,15.8,93,52,*,*,101,56.7,25,43.9
1718,03,0471,Male,Gender,30,19,38,24.1,55,34.8,28,17.7,7,4.4,32,20.3,39,24.7,38,24.1,39,24.7,10,6.3,*,*,*,*,*,*,*,*,*,*,15,31.9,12,25.5,15,31.9,3,6.4,2,4.3,90,57,*,*,87,55.1,20,42.6
1718,03,0491,Male,Gender,97,21.4,110,24.3,110,24.3,94,20.8,42,9.3,74,21.2,62,17.8,129,37,60,17.2,24,6.9,14,6.9,18,8.9,57,28.1,60,29.6,54,26.6,16,7,41,18.1,101,44.5,35,15.4,34,15,246,54.3,171,84.2,213,61,170,74.9
1718,03,0501,Male,Gender,16,10.7,43,28.7,43,28.7,38,25.3,10,6.7,14,9.3,16,10.7,41,27.3,51,34,28,18.7,*,*,*,*,*,*,*,*,*,*,2,5.3,8,21.1,15,39.5,5,13.2,8,21.1,91,60.7,*,*,120,80,28,73.7
1718,03,0511,Male,Gender,16,11,41,28.1,49,33.6,29,19.9,11,7.5,12,8.3,21,14.5,42,29,44,30.3,26,17.9,*,*,*,*,*,*,*,*,*,*,1,2,11,22,17,34,12,24,9,18,89,61,*,*,112,77.2,38,76
1718,03,0521,Male,Gender,16,8.4,41,21.6,44,23.2,63,33.2,26,13.7,10,5.3,19,10.1,43,22.8,58,30.7,59,31.2,*,*,*,*,*,*,*,*,*,*,6,9,14,20.9,20,29.9,8,11.9,19,28.4,133,70,*,*,160,84.7,47,70.1
1718,03,0531,Male,Gender,50,75.8,6,9.1,6,9.1,4,6.1,0,0,56,80,4,5.7,2,2.9,8,11.4,0,0,10,43.5,2,8.7,5,21.7,6,26.1,0,0,*,*,*,*,*,*,*,*,*,*,10,15.2,11,47.8,10,14.3,*,*
1718,03,0541,Male,Gender,80,20.5,103,26.4,116,29.7,76,19.5,15,3.8,52,14.2,57,15.6,143,39.1,86,23.5,28,7.7,4,3.6,13,11.8,30,27.3,27,24.5,36,32.7,14,9,44,28.4,56,36.1,29,18.7,12,7.7,207,53.1,93,84.5,257,70.2,97,62.6
1718,03,0551,Male,Gender,67,18.5,101,27.9,78,21.5,83,22.9,33,9.1,49,18.7,37,14.1,121,46.2,50,19.1,5,1.9,5,3.6,24,17.1,34,24.3,38,27.1,39,27.9,10,6.8,27,18.5,51,34.9,24,16.4,34,23.3,194,53.6,111,79.3,176,67.2,109,74.7
1718,03,0571,Male,Gender,81,23.3,82,23.6,92,26.4,79,22.7,14,4,60,17.1,49,14,106,30.3,88,25.1,47,13.4,2,3.4,8,13.6,10,16.9,12,20.3,27,45.8,10,9.5,28,26.7,33,31.4,24,22.9,10,9.5,185,53.2,49,83.1,241,68.9,67,63.8
1718,03,0581,Male,Gender,9,81.8,1,9.1,1,9.1,0,0,0,0,13,81.3,0,0,2,12.5,1,6.3,0,0,7,35,8,40,3,15,2,10,0,0,*,*,*,*,*,*,*,*,*,*,1,9.1,5,25,3,18.8,*,*
1718,03,0591,Male,Gender,17,63,6,22.2,2,7.4,2,7.4,0,0,22,78.6,4,14.3,2,7.1,0,0,0,0,*,*,*,*,*,*,*,*,*,*,7,53.8,3,23.1,1,7.7,1,7.7,1,7.7,4,14.8,*,*,2,7.1,3,23.1
1718,03,0604,Male,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0701,Male,Gender,16,8.4,41,21.6,61,32.1,57,30,15,7.9,11,5.8,23,12.1,56,29.5,57,30,43,22.6,*,*,*,*,*,*,*,*,*,*,4,6.3,16,25,21,32.8,9,14.1,14,21.9,133,70,*,*,156,82.1,44,68.8
1718,03,0711,Male,Gender,12,5.7,41,19.3,55,25.9,62,29.2,42,19.8,4,1.9,13,6.2,46,21.9,74,35.2,73,34.8,0,0,1,1.3,15,19.5,23,29.9,38,49.4,3,4.5,12,18.2,15,22.7,17,25.8,19,28.8,159,75,76,98.7,193,91.9,51,77.3
1718,03,0731,Male,Gender,36,14.6,52,21.1,71,28.7,52,21.1,36,14.6,14,5.7,39,15.9,80,32.7,64,26.1,48,19.6,5,6.3,5,6.3,17,21.3,21,26.3,32,40,14,15.4,24,26.4,21,23.1,14,15.4,18,19.8,159,64.4,70,87.5,192,78.4,53,58.2
1718,03,0741,Male,Gender,21,10.7,35,17.8,46,23.4,69,35,26,13.2,2,1.5,6,4.5,27,20.3,42,31.6,56,42.1,6,4.8,14,11.2,36,28.8,27,21.6,42,33.6,2,2.3,8,9.3,25,29.1,19,22.1,32,37.2,141,71.6,105,84,125,94,76,88.4
1718,03,0751,Male,Gender,20,11.4,48,27.3,56,31.8,30,17,22,12.5,10,5.7,28,15.9,43,24.4,48,27.3,47,26.7,*,*,*,*,*,*,*,*,*,*,11,19.6,15,26.8,19,33.9,2,3.6,9,16.1,108,61.4,*,*,138,78.4,30,53.6
1718,03,0771,Male,Gender,41,39.8,16,15.5,30,29.1,15,14.6,1,1,41,43.6,28,29.8,21,22.3,3,3.2,1,1.1,6,16.7,2,5.6,12,33.3,13,36.1,3,8.3,7,23.3,9,30,11,36.7,1,3.3,2,6.7,46,44.7,28,77.8,25,26.6,14,46.7
1718,03,0782,Male,Gender,12,70.6,4,23.5,1,5.9,0,0,0,0,*,*,*,*,*,*,*,*,*,*,4,36.4,1,9.1,3,27.3,2,18.2,1,9.1,*,*,*,*,*,*,*,*,*,*,1,5.9,6,54.5,*,*,*,*
1718,03,0801,Male,Gender,12,25,18,37.5,13,27.1,4,8.3,1,2.1,12,24.5,11,22.4,17,34.7,6,12.2,3,6.1,*,*,*,*,*,*,*,*,*,*,3,15,7,35,9,45,0,0,1,5,18,37.5,*,*,26,53.1,10,50
1718,03,2701,Male,Gender,0,0,5,17.9,8,28.6,9,32.1,6,21.4,1,3.6,1,3.6,8,28.6,11,39.3,7,25,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,23,82.1,*,*,26,92.9,*,*
1718,03,2711,Male,Gender,2,1.1,24,13,38,20.7,54,29.3,66,35.9,0,0,4,2.2,35,19,63,34.2,82,44.6,0,0,0,0,2,6.7,8,26.7,20,66.7,2,3.9,6,11.8,11,21.6,16,31.4,16,31.4,158,85.9,30,100,180,97.8,43,84.3
1718,03,7004,Male,Gender,0,0,1,6.3,6,37.5,6,37.5,3,18.8,3,20,1,6.7,8,53.3,2,13.3,1,6.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,93.8,*,*,11,73.3,*,*
1718,03,7006,Male,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0000,Homeless,Subgroups,172,36.7,134,28.6,105,22.4,50,10.7,8,1.7,161,35.1,120,26.1,121,26.4,44,9.6,13,2.8,12,16,15,20,29,38.7,13,17.3,6,8,35,25.4,51,37,36,26.1,9,6.5,7,5.1,163,34.8,48,64,178,38.8,52,37.7
1718,03,0061,Homeless,Subgroups,3,20,3,20,3,20,6,40,0,0,3,23.1,3,23.1,4,30.8,2,15.4,1,7.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,60,*,*,7,53.8,*,*
1718,03,0071,Homeless,Subgroups,4,20,6,30,6,30,4,20,0,0,7,33.3,3,14.3,7,33.3,3,14.3,1,4.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,50,*,*,11,52.4,*,*
1718,03,0081,Homeless,Subgroups,3,30,4,40,3,30,0,0,0,0,1,10,3,30,6,60,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,30,*,*,6,60,*,*
1718,03,0091,Homeless,Subgroups,10,58.8,6,35.3,1,5.9,0,0,0,0,9,52.9,4,23.5,4,23.5,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,5.9,*,*,4,23.5,*,*
1718,03,0101,Homeless,Subgroups,8,36.4,6,27.3,6,27.3,2,9.1,0,0,9,40.9,8,36.4,4,18.2,1,4.5,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,36.4,*,*,5,22.7,*,*
1718,03,0111,Homeless,Subgroups,3,25,4,33.3,4,33.3,1,8.3,0,0,3,23.1,3,23.1,4,30.8,2,15.4,1,7.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,41.7,*,*,7,53.8,*,*
1718,03,0131,Homeless,Subgroups,6,40,5,33.3,3,20,1,6.7,0,0,7,46.7,3,20,3,20,2,13.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,26.7,*,*,5,33.3,*,*
1718,03,0141,Homeless,Subgroups,27,62.8,8,18.6,7,16.3,1,2.3,0,0,18,43.9,17,41.5,6,14.6,0,0,0,0,3,17.6,4,23.5,8,47.1,2,11.8,0,0,5,45.5,4,36.4,2,18.2,0,0,0,0,8,18.6,10,58.8,6,14.6,2,18.2
1718,03,0151,Homeless,Subgroups,2,15.4,7,53.8,3,23.1,0,0,1,7.7,5,38.5,1,7.7,6,46.2,0,0,1,7.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,30.8,*,*,7,53.8,*,*
1718,03,0161,Homeless,Subgroups,14,48.3,7,24.1,4,13.8,2,6.9,2,6.9,10,37,7,25.9,5,18.5,4,14.8,1,3.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,27.6,*,*,10,37,*,*
1718,03,0171,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0191,Homeless,Subgroups,6,54.5,3,27.3,2,18.2,0,0,0,0,5,45.5,4,36.4,2,18.2,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,18.2,*,*,2,18.2,*,*
1718,03,0201,Homeless,Subgroups,4,26.7,5,33.3,4,26.7,1,6.7,1,6.7,2,13.3,4,26.7,7,46.7,1,6.7,1,6.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,40,*,*,9,60,*,*
1718,03,0211,Homeless,Subgroups,6,37.5,1,6.3,6,37.5,3,18.8,0,0,5,31.3,6,37.5,4,25,1,6.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,56.3,*,*,5,31.3,*,*
1718,03,0221,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0231,Homeless,Subgroups,2,18.2,5,45.5,3,27.3,1,9.1,0,0,4,36.4,2,18.2,3,27.3,1,9.1,1,9.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,36.4,*,*,5,45.5,*,*
1718,03,0241,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0251,Homeless,Subgroups,3,25,4,33.3,3,25,1,8.3,1,8.3,3,27.3,3,27.3,4,36.4,1,9.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,41.7,*,*,5,45.5,*,*
1718,03,0262,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0281,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0291,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0331,Homeless,Subgroups,5,25,5,25,4,20,5,25,1,5,4,22.2,7,38.9,6,33.3,0,0,1,5.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,50,*,*,7,38.9,*,*
1718,03,0341,Homeless,Subgroups,15,65.2,5,21.7,2,8.7,1,4.3,0,0,12,70.6,3,17.6,1,5.9,1,5.9,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,13,*,*,2,11.8,*,*
1718,03,0461,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0471,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0491,Homeless,Subgroups,3,25,2,16.7,7,58.3,0,0,0,0,6,54.5,1,9.1,3,27.3,1,9.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,58.3,*,*,4,36.4,*,*
1718,03,0501,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
