y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,07,0131,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,07,0000,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,07,0021,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,07,0101,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,07,0051,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,07,0091,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,07,0131,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,07,7023,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,07,0101,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,07,7023,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,07,0101,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,07,7023,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,07,7023,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,07,0021,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,07,0091,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,07,0101,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,07,7023,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,07,7023,Female,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,07,7023,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,07,7023,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,07,7023,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,07,7023,Male,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,07,0000,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,07,0021,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,07,0051,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,07,0091,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,07,0101,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,07,0131,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,07,7023,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,07,0091,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,07,0131,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,07,7023,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,07,7023,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,07,0000,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,07,0021,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,07,0051,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,07,0091,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,07,0101,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,07,0131,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,07,7023,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,07,7023,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,07,7023,Total Students,Total,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,07,7023,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,00,0000,White,Race,80138,13,122131,19.8,163434,26.6,165295,26.9,84310,13.7,83246,14.7,86662,15.3,161779,28.6,135599,24,97549,17.3,10682,7.3,17234,11.8,35232,24.2,35219,24.2,47401,32.5,22129,9.6,47344,20.6,72019,31.3,39996,17.4,48446,21.1,413039,67.1,117852,80.8,394927,69.9,160461,69.8
1819,00,0000,Total Students,Total,322309,19.9,373357,23.1,408080,25.2,351694,21.7,163033,10.1,337907,22.4,271035,18,410674,27.3,295787,19.6,190802,12.7,44802,11.8,60321,15.9,98205,25.9,81687,21.6,93507,24.7,99208,16.7,151279,25.5,173615,29.2,81608,13.7,88221,14.9,922807,57,273399,72.2,897263,59.6,343444,57.8
1819,00,0000,Students with Disabilities,Subgroups,112532,47.9,60589,25.8,39115,16.7,18829,8,3652,1.6,106787,46.9,47205,20.7,44310,19.5,22555,9.9,6826,3,14541,30.2,12547,26.1,11735,24.4,6005,12.5,3266,6.8,33182,40.7,25005,30.7,15302,18.8,5497,6.7,2574,3.2,61596,26.2,21006,43.7,73691,32.4,23373,28.7
1819,00,0000,Native Hawaiian/Other Pacific Islander,Race,518,18.1,628,22,741,25.9,687,24,285,10,513,19.3,460,17.3,744,27.9,575,21.6,371,13.9,64,10,112,17.6,147,23.1,151,23.7,163,25.6,147,14.2,269,26,314,30.3,149,14.4,156,15.1,1713,59.9,461,72.4,1690,63.5,619,59.8
1819,00,0000,Multiracial,Race,9573,16.5,12927,22.2,15205,26.1,13803,23.7,6666,11.5,10614,19.7,9780,18.1,15048,27.9,11022,20.4,7517,13.9,1189,9.5,1760,14.1,3314,26.5,2853,22.8,3398,27.2,2807,13.6,4953,24,6255,30.3,3153,15.2,3508,17,35674,61.3,9565,76.4,33587,62.2,12916,62.5
1819,00,0000,Military Family Student,Subgroups,2660,11.1,4715,19.8,6618,27.7,6713,28.1,3165,13.3,2702,12.1,3308,14.8,6554,29.4,5785,26,3931,17.6,327,5.9,562,10.1,1332,24,1468,26.4,1864,33.6,722,8.5,1637,19.2,2704,31.7,1593,18.7,1883,22.1,16496,69.1,4664,84,16270,73,6180,72.4
1819,00,0000,Migrant,Subgroups,2909,34.9,2636,31.6,1834,22,790,9.5,160,1.9,2493,31,1850,23,2157,26.8,1147,14.3,393,4.9,392,21.4,441,24,531,29,306,16.7,164,8.9,828,28.8,1021,35.5,710,24.7,202,7,118,4.1,2784,33.4,1001,54.6,3697,46,1030,35.8
1819,00,0000,Male,Gender,198552,24.1,195220,23.7,200663,24.3,162682,19.7,67839,8.2,182102,23.7,133116,17.3,202574,26.3,150205,19.5,101137,13.1,24519,12.8,28975,15.1,46511,24.3,40627,21.2,50820,26.5,55533,18.4,73800,24.4,83900,27.8,41562,13.8,47304,15.7,431184,52.3,137958,72.1,453916,59,172766,57.2
1819,00,0000,Homeless,Subgroups,10163,34.2,8179,27.5,6632,22.3,3709,12.5,1039,3.5,10591,37.4,6160,21.7,6893,24.3,3527,12.4,1184,4.2,1242,20.9,1343,22.6,1657,27.9,996,16.8,694,11.7,2984,30.1,3010,30.4,2494,25.2,844,8.5,584,5.9,11380,38.3,3347,56.4,11604,40.9,3922,39.6
1819,00,0000,Hispanic,Race,114848,21.2,131362,24.3,138381,25.6,110574,20.4,46100,8.5,119864,23.5,96986,19.1,141387,27.8,96163,18.9,54590,10.7,16600,13.2,21483,17.1,33713,26.8,26353,21,27444,21.9,36598,18.6,54645,27.7,58081,29.5,24724,12.5,23037,11.7,295055,54.5,87510,69.7,292140,57.4,105842,53.7
1819,00,0000,Female,Gender,123757,15.6,178137,22.4,207417,26.1,189012,23.8,95194,12,155805,21.1,137919,18.7,208100,28.2,145582,19.8,89665,12.2,20283,10.8,31346,16.8,51694,27.6,41060,21.9,42687,22.8,43675,15,77479,26.5,89715,30.7,40046,13.7,40917,14,491623,62,135441,72.4,443347,60.1,170678,58.5
1819,00,0000,English Language Learners,Subgroups,78412,33.1,65846,27.8,53771,22.7,30130,12.7,8457,3.6,71749,31,48160,20.8,57717,24.9,36522,15.8,17594,7.6,10328,25.4,10049,24.7,10848,26.6,5710,14,3783,9.3,24593,30.6,25659,31.9,18952,23.6,6509,8.1,4650,5.8,92358,39,20341,50,111833,48.3,30111,37.5
1819,00,0000,Economically Disadvantaged,Subgroups,249657,26.4,253728,26.8,233794,24.7,157421,16.7,50835,5.4,258127,28.8,187237,20.9,243117,27.2,142663,15.9,63928,7.1,33830,16.1,41947,20,59432,28.3,40971,19.5,33835,16.1,76733,22.7,101716,30.1,94627,28,36248,10.7,28230,8.4,442050,46.8,134238,63.9,449708,50.2,159105,47.1
1819,00,0000,Black/African American,Race,113086,32.3,99319,28.3,78990,22.5,46081,13.1,13017,3.7,120075,36.2,73097,22,82377,24.8,41199,12.4,14994,4.5,15660,19.2,18676,22.8,23381,28.6,14282,17.5,9764,11.9,36348,28.8,41333,32.7,31966,25.3,10075,8,6624,5.2,138088,39.4,47427,58,138570,41.8,48665,38.5
1819,00,0000,Asian,Race,3194,7,5876,12.8,10195,22.2,14383,31.3,12292,26.8,2613,6.6,3269,8.2,8196,20.5,10485,26.3,15324,38.4,476,4.3,871,7.8,2102,18.9,2574,23.1,5110,45.9,899,5.2,2297,13.3,4492,26.1,3307,19.2,6248,36.2,36870,80.3,9786,87.9,34005,85.3,14047,81.5
1819,00,0000,American Indian/Alaskan Native,Race,952,21.5,1114,25.1,1134,25.6,871,19.6,363,8.2,982,23.9,781,19,1143,27.8,744,18.1,457,11.1,131,11.8,185,16.6,316,28.4,255,22.9,227,20.4,280,17.4,438,27.2,488,30.3,204,12.7,202,12.5,2368,53.4,798,71.6,2344,57.1,894,55.5
1819,00,0000,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,07,0000,White,Race,128,13.4,214,22.3,264,27.6,240,25.1,112,11.7,151,16.6,159,17.5,294,32.3,205,22.5,102,11.2,19,8.3,32,13.9,76,33,57,24.8,46,20,34,8.9,100,26.1,122,31.9,68,17.8,59,15.4,616,64.3,179,77.8,601,66,249,65
1819,07,0021,White,Race,16,12,27,20.3,27,20.3,45,33.8,18,13.5,23,23,19,19,34,34,18,18,6,6,3,5.8,5,9.6,17,32.7,12,23.1,15,28.8,0,0,11,14.5,23,30.3,21,27.6,21,27.6,90,67.7,44,84.6,58,58,65,85.5
1819,07,0051,White,Race,28,14.1,38,19.2,64,32.3,45,22.7,23,11.6,23,11.7,25,12.8,61,31.1,52,26.5,35,17.9,5,6.3,15,19,28,35.4,22,27.8,9,11.4,3,5,21,35,16,26.7,12,20,8,13.3,132,66.7,59,74.7,148,75.5,36,60
1819,07,0091,White,Race,19,13.8,34,24.6,37,26.8,38,27.5,10,7.2,22,15.9,20,14.5,40,29,36,26.1,20,14.5,4,16.7,3,12.5,9,37.5,2,8.3,6,25,8,14.8,19,35.2,17,31.5,7,13,3,5.6,85,61.6,17,70.8,96,69.6,27,50
1819,07,0101,White,Race,40,12.9,74,23.9,82,26.5,69,22.3,44,14.2,54,18.3,64,21.7,105,35.6,48,16.3,24,8.1,7,9.7,9,12.5,21,29.2,19,26.4,16,22.2,11,8.5,34,26.4,50,38.8,16,12.4,18,14,195,63.1,56,77.8,177,60,84,65.1
1819,07,0131,White,Race,22,12.9,39,22.9,54,31.8,40,23.5,15,8.8,24,14.1,30,17.6,52,30.6,47,27.6,17,10,*,*,*,*,*,*,*,*,*,*,12,19.7,13,21.3,15,24.6,12,19.7,9,14.8,109,64.1,*,*,116,68.2,36,59
1819,07,0000,Total Students,Total,175,14.2,289,23.5,342,27.8,295,24,130,10.6,203,17.2,218,18.5,388,32.9,243,20.6,127,10.8,25,8.1,51,16.5,108,35,70,22.7,55,17.8,43,9.3,126,27.2,149,32.2,75,16.2,70,15.1,767,62.3,233,75.4,758,64.3,294,63.5
1819,07,0021,Total Students,Total,23,12.2,41,21.7,41,21.7,62,32.8,22,11.6,38,24.8,27,17.6,58,37.9,23,15,7,4.6,8,9.5,14,16.7,27,32.1,15,17.9,20,23.8,1,1.1,14,15.2,28,30.4,24,26.1,25,27.2,125,66.1,62,73.8,88,57.5,77,83.7
1819,07,0051,Total Students,Total,47,16.2,61,21,91,31.4,62,21.4,29,10,34,11.8,52,18.1,91,31.6,66,22.9,45,15.6,6,5.4,22,19.8,46,41.4,27,24.3,10,9,3,3.5,29,34.1,26,30.6,15,17.6,12,14.1,182,62.8,83,74.8,202,70.1,53,62.4
1819,07,0091,Total Students,Total,20,13.6,38,25.9,39,26.5,39,26.5,11,7.5,23,15.8,23,15.8,43,29.5,36,24.7,21,14.4,4,16.7,3,12.5,9,37.5,2,8.3,6,25,8,14,21,36.8,17,29.8,7,12.3,4,7,89,60.5,17,70.8,100,68.5,28,49.1
1819,07,0101,Total Students,Total,45,13.2,80,23.5,92,27.1,75,22.1,48,14.1,60,18.4,70,21.5,114,35,55,16.9,27,8.3,7,8,12,13.8,25,28.7,24,27.6,19,21.8,13,9.4,37,26.6,54,38.8,16,11.5,19,13.7,215,63.2,68,78.2,196,60.1,89,64
1819,07,0131,Total Students,Total,36,14.2,66,26.1,79,31.2,54,21.3,18,7.1,42,16.6,45,17.8,80,31.6,59,23.3,27,10.7,*,*,*,*,*,*,*,*,*,*,18,20.7,23,26.4,23,26.4,13,14.9,10,11.5,151,59.7,*,*,166,65.6,46,52.9
1819,07,0000,Students with Disabilities,Subgroups,100,40.8,73,29.8,54,22,12,4.9,6,2.4,111,43.9,59,23.3,58,22.9,19,7.5,6,2.4,20,34.5,10,17.2,20,34.5,4,6.9,4,6.9,23,28,31,37.8,15,18.3,10,12.2,3,3.7,72,29.4,28,48.3,83,32.8,28,34.1
1819,07,0021,Students with Disabilities,Subgroups,12,37.5,11,34.4,6,18.8,3,9.4,0,0,18,46.2,6,15.4,10,25.6,5,12.8,0,0,*,*,*,*,*,*,*,*,*,*,1,8.3,5,41.7,2,16.7,4,33.3,0,0,9,28.1,*,*,15,38.5,6,50
1819,07,0051,Students with Disabilities,Subgroups,26,41.3,18,28.6,17,27,1,1.6,1,1.6,21,33.9,17,27.4,19,30.6,2,3.2,3,4.8,5,20,6,24,13,52,1,4,0,0,3,21.4,4,28.6,4,28.6,2,14.3,1,7.1,19,30.2,14,56,24,38.7,7,50
1819,07,0091,Students with Disabilities,Subgroups,14,46.7,9,30,5,16.7,1,3.3,1,3.3,14,46.7,6,20,6,20,3,10,1,3.3,*,*,*,*,*,*,*,*,*,*,5,35.7,7,50,1,7.1,1,7.1,0,0,7,23.3,*,*,10,33.3,2,14.3
1819,07,0101,Students with Disabilities,Subgroups,26,40.6,19,29.7,10,15.6,6,9.4,3,4.7,30,46.2,17,26.2,11,16.9,5,7.7,2,3.1,5,29.4,2,11.8,4,23.5,2,11.8,4,23.5,7,28,7,28,7,28,2,8,2,8,19,29.7,10,58.8,18,27.7,11,44
1819,07,0131,Students with Disabilities,Subgroups,20,37,16,29.6,16,29.6,1,1.9,1,1.9,26,48.1,12,22.2,12,22.2,4,7.4,0,0,*,*,*,*,*,*,*,*,*,*,7,43.8,7,43.8,1,6.3,1,6.3,0,0,18,33.3,*,*,16,29.6,2,12.5
1819,07,0000,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,07,0131,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,07,0000,Multiracial,Race,6,10.5,17,29.8,16,28.1,11,19.3,7,12.3,8,15.4,11,21.2,16,30.8,11,21.2,6,11.5,0,0,2,15.4,6,46.2,1,7.7,4,30.8,1,7.1,3,21.4,4,28.6,1,7.1,5,35.7,34,59.6,11,84.6,33,63.5,10,71.4
1819,07,0021,Multiracial,Race,0,0,5,41.7,3,25,2,16.7,2,16.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,58.3,*,*,*,*,*,*
1819,07,0051,Multiracial,Race,2,11.1,3,16.7,6,33.3,3,16.7,4,22.2,2,11.1,4,22.2,3,16.7,5,27.8,4,22.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,72.2,*,*,12,66.7,*,*
1819,07,0091,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,07,0101,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,07,0131,Multiracial,Race,2,11.8,6,35.3,5,29.4,4,23.5,0,0,3,17.6,3,17.6,6,35.3,4,23.5,1,5.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,52.9,*,*,11,64.7,*,*
1819,07,0000,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,07,0021,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,07,0051,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,07,0101,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,07,0000,Male,Gender,118,18.8,161,25.6,177,28.2,124,19.7,48,7.6,130,21.6,101,16.7,191,31.7,116,19.2,65,10.8,12,8.1,21,14.2,48,32.4,38,25.7,29,19.6,27,11.3,66,27.7,64,26.9,43,18.1,38,16,349,55.6,115,77.7,372,61.7,145,60.9
1819,07,0021,Male,Gender,15,14.4,27,26,25,24,30,28.8,7,6.7,24,27,14,15.7,36,40.4,11,12.4,4,4.5,4,9.5,7,16.7,11,26.2,8,19,12,28.6,1,2,7,14.3,14,28.6,13,26.5,14,28.6,62,59.6,31,73.8,51,57.3,41,83.7
1819,07,0051,Male,Gender,30,19,38,24.1,48,30.4,33,20.9,9,5.7,30,19.2,20,12.8,51,32.7,32,20.5,23,14.7,4,7.1,9,16.1,24,42.9,15,26.8,4,7.1,1,2.1,18,37.5,10,20.8,12,25,7,14.6,90,57,43,76.8,106,67.9,29,60.4
1819,07,0091,Male,Gender,16,21.6,21,28.4,20,27,11,14.9,6,8.1,17,23,12,16.2,20,27,15,20.3,10,13.5,3,25,2,16.7,3,25,1,8.3,3,25,4,12.5,13,40.6,8,25,5,15.6,2,6.3,37,50,7,58.3,45,60.8,15,46.9
1819,07,0101,Male,Gender,32,20.1,38,23.9,47,29.6,24,15.1,18,11.3,30,19.9,34,22.5,49,32.5,25,16.6,13,8.6,1,2.7,3,8.1,10,27,13,35.1,10,27,9,13.8,19,29.2,21,32.3,5,7.7,11,16.9,89,56,33,89.2,87,57.6,37,56.9
1819,07,0131,Male,Gender,22,17.5,34,27,37,29.4,26,20.6,7,5.6,24,19,21,16.7,34,27,32,25.4,15,11.9,*,*,*,*,*,*,*,*,*,*,12,27.9,8,18.6,11,25.6,8,18.6,4,9.3,70,55.6,*,*,81,64.3,23,53.5
1819,07,0000,Homeless,Subgroups,10,11.8,21,24.7,22,25.9,25,29.4,7,8.2,15,17.4,20,23.3,31,36,13,15.1,7,8.1,1,4.8,6,28.6,6,28.6,6,28.6,2,9.5,4,16,8,32,4,16,7,28,2,8,54,63.5,14,66.7,51,59.3,13,52
1819,07,0021,Homeless,Subgroups,2,12.5,2,12.5,5,31.3,6,37.5,1,6.3,3,17.6,5,29.4,8,47.1,0,0,1,5.9,*,*,*,*,*,*,*,*,*,*,1,10,2,20,2,20,4,40,1,10,12,75,*,*,9,52.9,7,70
1819,07,0051,Homeless,Subgroups,2,14.3,1,7.1,5,35.7,5,35.7,1,7.1,0,0,3,21.4,7,50,2,14.3,2,14.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,78.6,*,*,11,78.6,*,*
1819,07,0091,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,07,0101,Homeless,Subgroups,3,9.4,10,31.3,8,25,8,25,3,9.4,7,21.9,8,25,10,31.3,5,15.6,2,6.3,1,7.7,2,15.4,5,38.5,3,23.1,2,15.4,*,*,*,*,*,*,*,*,*,*,19,59.4,10,76.9,17,53.1,*,*
