y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,12,0221,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0241,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0261,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0000,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0011,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0071,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0121,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0123,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0241,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0261,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0291,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0000,Male,Gender,689,24.3,774,27.3,709,25,515,18.2,147,5.2,607,22.5,525,19.5,777,28.8,522,19.4,263,9.8,104,16.4,110,17.3,159,25,127,20,135,21.3,176,17.1,272,26.4,302,29.3,139,13.5,141,13.7,1371,48.4,421,66.3,1562,58,582,56.5
1718,12,0011,Male,Gender,132,28.1,124,26.4,101,21.5,85,18.1,27,5.8,153,43.2,46,13,94,26.6,37,10.5,24,6.8,36,17.6,49,23.9,53,25.9,39,19,28,13.7,30,12.2,61,24.9,88,35.9,34,13.9,32,13.1,213,45.4,120,58.5,155,43.8,154,62.9
1718,12,0031,Male,Gender,62,25.5,69,28.4,46,18.9,51,21,15,6.2,55,22.6,50,20.6,79,32.5,46,18.9,13,5.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,112,46.1,*,*,138,56.8,*,*
1718,12,0071,Male,Gender,29,29.3,34,34.3,25,25.3,10,10.1,1,1,29,29,14,14,33,33,20,20,4,4,*,*,*,*,*,*,*,*,*,*,4,20,8,40,5,25,3,15,0,0,36,36.4,*,*,57,57,8,40
1718,12,0081,Male,Gender,21,15.1,36,25.9,50,36,26,18.7,6,4.3,16,11.6,11,8,42,30.4,47,34.1,22,15.9,*,*,*,*,*,*,*,*,*,*,1,2.6,11,28.2,13,33.3,8,20.5,6,15.4,82,59,*,*,111,80.4,27,69.2
1718,12,0091,Male,Gender,24,23.5,38,37.3,28,27.5,10,9.8,2,2,19,18.4,28,27.2,31,30.1,17,16.5,8,7.8,*,*,*,*,*,*,*,*,*,*,6,20.7,8,27.6,10,34.5,3,10.3,2,6.9,40,39.2,*,*,56,54.4,15,51.7
1718,12,0121,Male,Gender,32,21.2,40,26.5,38,25.2,31,20.5,10,6.6,25,16.6,40,26.5,38,25.2,34,22.5,14,9.3,*,*,*,*,*,*,*,*,*,*,11,22,16,32,16,32,3,6,4,8,79,52.3,*,*,86,57,23,46
1718,12,0123,Male,Gender,128,32.8,110,28.2,70,17.9,61,15.6,21,5.4,116,31.1,79,21.2,105,28.2,56,15,17,4.6,28,17.8,10,6.4,48,30.6,30,19.1,41,26.1,33,19.5,40,23.7,45,26.6,18,10.7,33,19.5,152,39,119,75.8,178,47.7,96,56.8
1718,12,0141,Male,Gender,24,20.3,37,31.4,39,33.1,16,13.6,2,1.7,15,12.6,25,21,37,31.1,26,21.8,16,13.4,*,*,*,*,*,*,*,*,*,*,4,12.1,11,33.3,12,36.4,4,12.1,2,6.1,57,48.3,*,*,79,66.4,18,54.5
1718,12,0161,Male,Gender,15,31.3,18,37.5,10,20.8,5,10.4,0,0,7,14.6,17,35.4,17,35.4,6,12.5,1,2.1,*,*,*,*,*,*,*,*,*,*,6,42.9,5,35.7,2,14.3,0,0,1,7.1,15,31.3,*,*,24,50,3,21.4
1718,12,0221,Male,Gender,18,85.7,2,9.5,1,4.8,0,0,0,0,20,90.9,1,4.5,1,4.5,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,4.8,*,*,1,4.5,*,*
1718,12,0241,Male,Gender,150,31.4,116,24.3,100,21,86,18,25,5.2,121,25.6,113,23.9,109,23.1,82,17.4,47,10,37,15.6,48,20.3,49,20.7,46,19.4,57,24.1,62,25.6,73,30.2,45,18.6,33,13.6,29,12,211,44.2,152,64.1,238,50.4,107,44.2
1718,12,0261,Male,Gender,23,16.7,37,26.8,46,33.3,26,18.8,6,4.3,14,10.1,28,20.3,52,37.7,26,18.8,18,13,*,*,*,*,*,*,*,*,*,*,8,16,14,28,17,34,6,12,5,10,78,56.5,*,*,96,69.6,28,56
1718,12,0271,Male,Gender,20,11.6,47,27.2,58,33.5,33,19.1,15,8.7,9,5.1,34,19.3,54,30.7,47,26.7,32,18.2,*,*,*,*,*,*,*,*,*,*,1,1.9,12,23.1,18,34.6,12,23.1,9,17.3,106,61.3,*,*,133,75.6,39,75
1718,12,0291,Male,Gender,10,9.4,30,28.3,40,37.7,21,19.8,5,4.7,7,6.6,7,6.6,34,32.1,33,31.1,25,23.6,*,*,*,*,*,*,*,*,*,*,3,8.8,2,5.9,13,38.2,6,17.6,10,29.4,66,62.3,*,*,92,86.8,29,85.3
1718,12,0402,Male,Gender,5,3.8,20,15.3,46,35.1,50,38.2,10,7.6,6,4.8,16,12.9,41,33.1,41,33.1,20,16.1,0,0,2,6.3,9,28.1,12,37.5,9,28.1,1,3.3,2,6.7,12,40,7,23.3,8,26.7,106,80.9,30,93.8,102,82.3,27,90
1718,12,0000,Homeless,Subgroups,74,33.8,65,29.7,50,22.8,27,12.3,3,1.4,68,32.1,52,24.5,54,25.5,30,14.2,8,3.8,12,29.3,12,29.3,11,26.8,3,7.3,3,7.3,21,24.7,26,30.6,22,25.9,12,14.1,4,4.7,80,36.5,17,41.5,92,43.4,38,44.7
1718,12,0011,Homeless,Subgroups,15,46.9,6,18.8,8,25,3,9.4,0,0,11,44,2,8,9,36,2,8,1,4,4,33.3,4,33.3,4,33.3,0,0,0,0,3,17.6,4,23.5,7,41.2,2,11.8,1,5.9,11,34.4,4,33.3,12,48,10,58.8
1718,12,0031,Homeless,Subgroups,10,47.6,5,23.8,3,14.3,3,14.3,0,0,8,40,5,25,5,25,2,10,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,28.6,*,*,7,35,*,*
1718,12,0071,Homeless,Subgroups,6,40,4,26.7,2,13.3,3,20,0,0,6,37.5,2,12.5,6,37.5,2,12.5,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,33.3,*,*,8,50,*,*
1718,12,0081,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0091,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0121,Homeless,Subgroups,5,23.8,5,23.8,7,33.3,4,19,0,0,4,20,6,30,1,5,9,45,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,52.4,*,*,10,50,*,*
1718,12,0123,Homeless,Subgroups,5,41.7,2,16.7,3,25,1,8.3,1,8.3,8,61.5,2,15.4,2,15.4,1,7.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,41.7,*,*,3,23.1,*,*
1718,12,0141,Homeless,Subgroups,4,26.7,4,26.7,3,20,3,20,1,6.7,4,26.7,2,13.3,4,26.7,2,13.3,3,20,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,46.7,*,*,9,60,*,*
1718,12,0161,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0221,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0241,Homeless,Subgroups,19,38.8,17,34.7,8,16.3,4,8.2,1,2,13,27.1,15,31.3,14,29.2,5,10.4,1,2.1,5,21.7,8,34.8,5,21.7,3,13,2,8.7,10,35.7,9,32.1,6,21.4,3,10.7,0,0,13,26.5,10,43.5,20,41.7,9,32.1
1718,12,0261,Homeless,Subgroups,3,23.1,3,23.1,4,30.8,3,23.1,0,0,3,21.4,4,28.6,1,7.1,4,28.6,2,14.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,53.8,*,*,7,50,*,*
1718,12,0271,Homeless,Subgroups,3,20,4,26.7,6,40,2,13.3,0,0,2,13.3,3,20,6,40,3,20,1,6.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,53.3,*,*,10,66.7,*,*
1718,12,0291,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0000,Hispanic,Race,66,17.8,106,28.6,116,31.4,54,14.6,28,7.6,81,22.7,77,21.6,105,29.4,69,19.3,25,7,15,16.7,20,22.2,18,20,15,16.7,22,24.4,19,14.2,34,25.4,46,34.3,20,14.9,15,11.2,198,53.5,55,61.1,199,55.7,81,60.4
1718,12,0011,Hispanic,Race,10,17.2,17,29.3,16,27.6,10,17.2,5,8.6,17,40.5,3,7.1,13,31,4,9.5,5,11.9,6,33.3,3,16.7,4,22.2,3,16.7,2,11.1,2,6.5,5,16.1,15,48.4,4,12.9,5,16.1,31,53.4,9,50,22,52.4,24,77.4
1718,12,0031,Hispanic,Race,9,26.5,10,29.4,7,20.6,7,20.6,1,2.9,8,24.2,10,30.3,10,30.3,3,9.1,2,6.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,44.1,*,*,15,45.5,*,*
1718,12,0071,Hispanic,Race,2,16.7,4,33.3,6,50,0,0,0,0,3,25,1,8.3,5,41.7,3,25,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,50,*,*,8,66.7,*,*
1718,12,0081,Hispanic,Race,3,25,3,25,4,33.3,2,16.7,0,0,2,16.7,1,8.3,2,16.7,7,58.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,50,*,*,9,75,*,*
1718,12,0091,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0121,Hispanic,Race,5,25,4,20,6,30,2,10,3,15,3,14.3,7,33.3,6,28.6,4,19,1,4.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,55,*,*,11,52.4,*,*
1718,12,0123,Hispanic,Race,17,27,16,25.4,20,31.7,9,14.3,1,1.6,22,33.3,17,25.8,18,27.3,9,13.6,0,0,5,17.9,5,17.9,8,28.6,6,21.4,4,14.3,2,8,9,36,7,28,5,20,2,8,30,47.6,18,64.3,27,40.9,14,56
1718,12,0141,Hispanic,Race,0,0,4,40,4,40,1,10,1,10,0,0,2,20,3,30,5,50,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,60,*,*,8,80,*,*
1718,12,0161,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0221,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0241,Hispanic,Race,14,20.6,21,30.9,15,22.1,8,11.8,10,14.7,16,23.2,14,20.3,17,24.6,14,20.3,8,11.6,4,9.5,12,28.6,5,11.9,6,14.3,15,35.7,8,29.6,11,40.7,5,18.5,1,3.7,2,7.4,33,48.5,26,61.9,39,56.5,8,29.6
1718,12,0261,Hispanic,Race,6,20,10,33.3,11,36.7,3,10,0,0,7,23.3,11,36.7,7,23.3,4,13.3,1,3.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,46.7,*,*,12,40,*,*
1718,12,0271,Hispanic,Race,0,0,6,30,10,50,2,10,2,10,1,5,2,10,6,30,9,45,2,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,70,*,*,17,85,*,*
1718,12,0291,Hispanic,Race,0,0,4,25,5,31.3,5,31.3,2,12.5,0,0,2,12.5,5,31.3,5,31.3,4,25,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,75,*,*,14,87.5,*,*
1718,12,0402,Hispanic,Race,1,6.3,4,25,6,37.5,2,12.5,3,18.8,1,6.7,4,26.7,8,53.3,1,6.7,1,6.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,68.8,*,*,10,66.7,*,*
1718,12,0000,Foster,Subgroups,12,28.6,12,28.6,12,28.6,5,11.9,1,2.4,8,21.6,8,21.6,12,32.4,8,21.6,1,2.7,*,*,*,*,*,*,*,*,*,*,4,28.6,3,21.4,4,28.6,1,7.1,2,14.3,18,42.9,*,*,21,56.8,7,50
1718,12,0011,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0031,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0071,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0081,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0091,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0121,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0123,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0141,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0161,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0221,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0241,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0261,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0271,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0291,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0402,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0000,Female,Gender,455,16.1,778,27.6,764,27.1,594,21.1,227,8.1,533,20,561,21.1,844,31.7,508,19.1,213,8,77,12.5,136,22.1,180,29.3,120,19.5,102,16.6,136,13.2,305,29.6,321,31.1,164,15.9,106,10.3,1585,56.2,402,65.4,1565,58.9,591,57.3
1718,12,0011,Female,Gender,111,22.7,140,28.6,97,19.8,114,23.3,28,5.7,167,48,55,15.8,78,22.4,35,10.1,13,3.7,36,19.4,51,27.4,54,29,23,12.4,22,11.8,23,9.5,77,32,78,32.4,40,16.6,23,9.5,239,48.8,99,53.2,126,36.2,141,58.5
1718,12,0031,Female,Gender,43,17,78,30.8,53,20.9,59,23.3,20,7.9,37,14.8,67,26.8,89,35.6,40,16,17,6.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,132,52.2,*,*,146,58.4,*,*
1718,12,0071,Female,Gender,29,28.4,34,33.3,22,21.6,15,14.7,2,2,31,30.1,21,20.4,38,36.9,10,9.7,3,2.9,*,*,*,*,*,*,*,*,*,*,9,27.3,9,27.3,10,30.3,3,9.1,2,6.1,39,38.2,*,*,51,49.5,15,45.5
1718,12,0081,Female,Gender,14,10.4,31,23.1,40,29.9,36,26.9,13,9.7,6,4.4,20,14.8,48,35.6,45,33.3,16,11.9,*,*,*,*,*,*,*,*,*,*,4,9.1,7,15.9,19,43.2,6,13.6,8,18.2,89,66.4,*,*,109,80.7,33,75
1718,12,0091,Female,Gender,7,9.5,30,40.5,23,31.1,12,16.2,2,2.7,14,19.2,19,26,29,39.7,10,13.7,1,1.4,*,*,*,*,*,*,*,*,*,*,1,4.2,11,45.8,9,37.5,3,12.5,0,0,37,50,*,*,40,54.8,12,50
1718,12,0121,Female,Gender,19,14.7,29,22.5,44,34.1,27,20.9,10,7.8,23,17.7,28,21.5,41,31.5,29,22.3,9,6.9,*,*,*,*,*,*,*,*,*,*,14,23.3,14,23.3,12,20,10,16.7,10,16.7,81,62.8,*,*,79,60.8,32,53.3
1718,12,0123,Female,Gender,72,18.8,113,29.4,111,28.9,65,16.9,23,6,97,26.1,82,22.1,127,34.2,55,14.8,10,2.7,20,14.2,23,16.3,41,29.1,32,22.7,25,17.7,18,11.9,44,29.1,51,33.8,21,13.9,17,11.3,199,51.8,98,69.5,192,51.8,89,58.9
1718,12,0141,Female,Gender,17,13,43,32.8,42,32.1,22,16.8,7,5.3,11,8.5,40,30.8,35,26.9,32,24.6,12,9.2,*,*,*,*,*,*,*,*,*,*,6,13.3,14,31.1,15,33.3,5,11.1,5,11.1,71,54.2,*,*,79,60.8,25,55.6
1718,12,0161,Female,Gender,10,17.5,21,36.8,15,26.3,9,15.8,2,3.5,7,12.1,11,19,28,48.3,8,13.8,4,6.9,*,*,*,*,*,*,*,*,*,*,2,11.1,9,50,5,27.8,1,5.6,1,5.6,26,45.6,*,*,40,69,7,38.9
1718,12,0221,Female,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0241,Female,Gender,84,18.1,117,25.3,135,29.2,78,16.8,49,10.6,86,18.5,116,25,138,29.7,78,16.8,46,9.9,18,7.4,56,23,74,30.3,48,19.7,48,19.7,40,17.5,76,33.3,58,25.4,39,17.1,15,6.6,262,56.6,170,69.7,262,56.5,112,49.1
1718,12,0261,Female,Gender,24,16.9,34,23.9,44,31,34,23.9,6,4.2,17,11.9,30,21,48,33.6,34,23.8,14,9.8,*,*,*,*,*,*,*,*,*,*,12,24.5,12,24.5,14,28.6,8,16.3,3,6.1,84,59.2,*,*,96,67.1,25,51
1718,12,0271,Female,Gender,13,7.7,42,24.9,43,25.4,54,32,17,10.1,9,5.3,34,20.1,51,30.2,49,29,26,15.4,*,*,*,*,*,*,*,*,*,*,1,2.4,5,12.2,17,41.5,9,22,9,22,114,67.5,*,*,126,74.6,35,85.4
1718,12,0291,Female,Gender,2,2,25,25.3,40,40.4,15,15.2,17,17.2,1,1,9,9.3,31,32,38,39.2,18,18.6,*,*,*,*,*,*,*,*,*,*,0,0,7,23.3,13,43.3,4,13.3,6,20,72,72.7,*,*,87,89.7,23,76.7
1718,12,0402,Female,Gender,5,3.2,22,14.1,47,30.1,51,32.7,31,19.9,9,6,20,13.4,56,37.6,42,28.2,22,14.8,1,2.6,5,12.8,9,23.1,17,43.6,7,17.9,2,3.8,14,26.9,16,30.8,14,26.9,6,11.5,129,82.7,33,84.6,120,80.5,36,69.2
1718,12,0000,English Language Learners,Subgroups,20,23.5,35,41.2,17,20,11,12.9,2,2.4,21,25.9,15,18.5,19,23.5,17,21,9,11.1,3,21.4,4,28.6,2,14.3,3,21.4,2,14.3,4,18.2,6,27.3,6,27.3,4,18.2,2,9.1,30,35.3,7,50,45,55.6,12,54.5
1718,12,0011,English Language Learners,Subgroups,5,41.7,5,41.7,2,16.7,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,16.7,*,*,*,*,*,*
1718,12,0031,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0071,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0081,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0091,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0121,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0123,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0141,English Language Learners,Subgroups,0,0,4,36.4,5,45.5,2,18.2,0,0,0,0,0,0,5,45.5,4,36.4,2,18.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,63.6,*,*,11,100,*,*
1718,12,0241,English Language Learners,Subgroups,4,30.8,5,38.5,2,15.4,1,7.7,1,7.7,4,30.8,1,7.7,3,23.1,3,23.1,2,15.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,30.8,*,*,8,61.5,*,*
1718,12,0261,English Language Learners,Subgroups,3,27.3,6,54.5,1,9.1,1,9.1,0,0,5,41.7,4,33.3,2,16.7,1,8.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,18.2,*,*,3,25,*,*
1718,12,0271,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0291,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,12,0000,Economically Disadvantaged,Subgroups,1022,24.2,1296,30.7,1063,25.2,671,15.9,163,3.9,995,24.8,900,22.4,1234,30.7,648,16.1,239,6,160,18,204,22.9,254,28.5,163,18.3,109,12.2,277,17.8,474,30.5,461,29.6,213,13.7,130,8.4,1897,45,526,59.1,2121,52.8,804,51.7
1718,12,0011,Economically Disadvantaged,Subgroups,221,30.1,217,29.6,147,20,129,17.6,20,2.7,278,50.5,83,15.1,126,22.9,46,8.3,18,3.3,64,21.3,84,27.9,89,29.6,41,13.6,23,7.6,50,13.3,121,32.2,127,33.8,51,13.6,27,7.2,296,40.3,153,50.8,190,34.5,205,54.5
