y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,26,0000,Homeless,Subgroups,209,33.5,185,29.6,151,24.2,63,10.1,16,2.6,215,36.7,142,24.2,141,24.1,62,10.6,26,4.4,40,27.6,37,25.5,40,27.6,14,9.7,14,9.7,67,29.8,75,33.3,57,25.3,17,7.6,9,4,230,36.9,68,46.9,229,39.1,83,36.9
1718,26,0020,Homeless,Subgroups,64,47.4,33,24.4,26,19.3,8,5.9,4,3,52,38.2,38,27.9,29,21.3,12,8.8,5,3.7,10,27.8,11,30.6,10,27.8,0,0,5,13.9,21,41.2,16,31.4,7,13.7,6,11.8,1,2,38,28.1,15,41.7,46,33.8,14,27.5
1718,26,0061,Homeless,Subgroups,43,41,29,27.6,23,21.9,6,5.7,4,3.8,46,45.1,26,25.5,21,20.6,7,6.9,2,2,5,14.3,14,40,11,31.4,3,8.6,2,5.7,14,43.8,12,37.5,4,12.5,2,6.3,0,0,33,31.4,16,45.7,30,29.4,6,18.8
1718,26,0151,Homeless,Subgroups,13,35.1,14,37.8,7,18.9,3,8.1,0,0,15,40.5,9,24.3,7,18.9,5,13.5,1,2.7,*,*,*,*,*,*,*,*,*,*,6,37.5,7,43.8,2,12.5,1,6.3,0,0,10,27,*,*,13,35.1,3,18.8
1718,26,0161,Homeless,Subgroups,6,18.2,8,24.2,15,45.5,2,6.1,2,6.1,7,21.2,9,27.3,10,30.3,3,9.1,4,12.1,*,*,*,*,*,*,*,*,*,*,4,40,2,20,2,20,1,10,1,10,19,57.6,*,*,17,51.5,4,40
1718,26,0162,Homeless,Subgroups,5,17.9,9,32.1,9,32.1,5,17.9,0,0,5,17.9,4,14.3,10,35.7,9,32.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,50,*,*,19,67.9,*,*
1718,26,0171,Homeless,Subgroups,3,9.4,12,37.5,14,43.8,3,9.4,0,0,3,9.4,7,21.9,7,21.9,8,25,7,21.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,17,53.1,*,*,22,68.8,*,*
1718,26,0181,Homeless,Subgroups,31,33.7,27,29.3,18,19.6,15,16.3,1,1.1,38,53.5,9,12.7,20,28.2,3,4.2,1,1.4,16,31.4,9,17.6,17,33.3,4,7.8,5,9.8,8,15.7,21,41.2,17,33.3,3,5.9,2,3.9,34,37,26,51,24,33.8,22,43.1
1718,26,0191,Homeless,Subgroups,13,18.8,21,30.4,25,36.2,7,10.1,3,4.3,13,18.8,20,29,21,30.4,9,13,6,8.7,*,*,*,*,*,*,*,*,*,*,6,26.1,5,21.7,8,34.8,0,0,4,17.4,35,50.7,*,*,36,52.2,12,52.2
1718,26,0192,Homeless,Subgroups,14,35.9,16,41,6,15.4,2,5.1,1,2.6,20,51.3,10,25.6,6,15.4,3,7.7,0,0,*,*,*,*,*,*,*,*,*,*,4,30.8,4,30.8,5,38.5,0,0,0,0,9,23.1,*,*,9,23.1,5,38.5
1718,26,0201,Homeless,Subgroups,12,27.9,14,32.6,6,14,10,23.3,1,2.3,9,33.3,8,29.6,7,25.9,3,11.1,0,0,8,38.1,2,9.5,2,9.5,7,33.3,2,9.5,0,0,2,20,6,60,1,10,1,10,17,39.5,11,52.4,10,37,8,80
1718,26,0401,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,26,0000,Hispanic,Race,781,28.9,810,29.9,676,25,355,13.1,83,3.1,776,31.6,577,23.5,654,26.7,333,13.6,114,4.6,119,18.8,141,22.3,220,34.8,97,15.3,55,8.7,221,23.6,301,32.1,253,27,100,10.7,63,6.7,1114,41.2,372,58.9,1101,44.9,416,44.3
1718,26,0020,Hispanic,Race,181,34.5,151,28.8,123,23.5,59,11.3,10,1.9,159,30.1,138,26.1,143,27.1,68,12.9,20,3.8,34,19.4,43,24.6,57,32.6,28,16,13,7.4,48,30,52,32.5,40,25,10,6.3,10,6.3,192,36.6,98,56,231,43.8,60,37.5
1718,26,0061,Hispanic,Race,128,30,135,31.6,96,22.5,42,9.8,26,6.1,125,29.8,123,29.3,104,24.8,49,11.7,19,4.5,20,12.7,41,25.9,53,33.5,27,17.1,17,10.8,46,38.3,42,35,15,12.5,10,8.3,7,5.8,164,38.4,97,61.4,172,41,32,26.7
1718,26,0151,Hispanic,Race,70,34.3,68,33.3,46,22.5,19,9.3,1,0.5,71,35,49,24.1,54,26.6,25,12.3,4,2,*,*,*,*,*,*,*,*,*,*,34,48.6,27,38.6,4,5.7,4,5.7,1,1.4,66,32.4,*,*,83,40.9,9,12.9
1718,26,0161,Hispanic,Race,31,22.3,41,29.5,39,28.1,24,17.3,4,2.9,35,25,34,24.3,35,25,29,20.7,7,5,*,*,*,*,*,*,*,*,*,*,15,35.7,7,16.7,16,38.1,3,7.1,1,2.4,67,48.2,*,*,71,50.7,20,47.6
1718,26,0162,Hispanic,Race,26,17.2,44,29.1,51,33.8,24,15.9,6,4,22,14.6,31,20.5,48,31.8,36,23.8,14,9.3,*,*,*,*,*,*,*,*,*,*,10,17.2,15,25.9,21,36.2,7,12.1,5,8.6,81,53.6,*,*,98,64.9,33,56.9
1718,26,0171,Hispanic,Race,30,20.7,42,29,49,33.8,18,12.4,6,4.1,29,19.9,33,22.6,33,22.6,36,24.7,15,10.3,*,*,*,*,*,*,*,*,*,*,9,23.7,12,31.6,10,26.3,5,13.2,2,5.3,73,50.3,*,*,84,57.5,17,44.7
1718,26,0181,Hispanic,Race,121,29.9,113,27.9,105,25.9,60,14.8,6,1.5,129,50.8,48,18.9,64,25.2,13,5.1,0,0,40,20.6,44,22.7,69,35.6,23,11.9,18,9.3,22,10,87,39.5,75,34.1,25,11.4,11,5,171,42.2,110,56.7,77,30.3,111,50.5
1718,26,0191,Hispanic,Race,58,21,87,31.5,78,28.3,43,15.6,10,3.6,68,24.4,57,20.4,86,30.8,44,15.8,24,8.6,*,*,*,*,*,*,*,*,*,*,18,17.5,32,31.1,33,32,13,12.6,7,6.8,131,47.5,*,*,154,55.2,53,51.5
1718,26,0192,Hispanic,Race,40,25.6,47,30.1,41,26.3,22,14.1,6,3.8,52,33.3,26,16.7,41,26.3,27,17.3,10,6.4,*,*,*,*,*,*,*,*,*,*,12,24.5,14,28.6,12,24.5,6,12.2,5,10.2,69,44.2,*,*,78,50,23,46.9
1718,26,0201,Hispanic,Race,74,30.5,74,30.5,46,18.9,41,16.9,8,3.3,67,46.5,33,22.9,39,27.1,5,3.5,0,0,19,19.6,12,12.4,40,41.2,19,19.6,7,7.2,1,1.5,9,13.4,27,40.3,17,25.4,13,19.4,95,39.1,66,68,44,30.6,57,85.1
1718,26,0301,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,26,0401,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,26,0000,Foster,Subgroups,7,29.2,8,33.3,6,25,3,12.5,0,0,6,26.1,8,34.8,5,21.7,4,17.4,0,0,2,18.2,4,36.4,4,36.4,0,0,1,9.1,2,18.2,3,27.3,5,45.5,1,9.1,0,0,9,37.5,5,45.5,9,39.1,6,54.5
1718,26,0020,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,26,0061,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,26,0151,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,26,0161,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,26,0162,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,26,0171,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,26,0181,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,26,0191,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,26,0192,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,26,0201,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,26,0000,Female,Gender,488,24.5,613,30.8,507,25.4,289,14.5,96,4.8,561,31.4,432,24.1,486,27.2,232,13,78,4.4,88,18.7,119,25.3,164,34.8,68,14.4,32,6.8,159,22.6,232,33,201,28.6,66,9.4,46,6.5,892,44.8,264,56.1,796,44.5,313,44.5
1718,26,0020,Female,Gender,98,27.9,97,27.6,87,24.8,52,14.8,17,4.8,86,24.4,101,28.7,104,29.5,44,12.5,17,4.8,23,19.2,34,28.3,38,31.7,16,13.3,9,7.5,29,26.6,31,28.4,28,25.7,12,11,9,8.3,156,44.4,63,52.5,165,46.9,49,45
1718,26,0061,Female,Gender,90,24.2,123,33.1,89,23.9,43,11.6,27,7.3,110,30.1,98,26.8,102,27.9,44,12,12,3.3,15,11.7,38,29.7,42,32.8,25,19.5,8,6.3,34,32.4,41,39,16,15.2,11,10.5,3,2.9,159,42.7,75,58.6,158,43.2,30,28.6
1718,26,0151,Female,Gender,38,29,47,35.9,29,22.1,16,12.2,1,0.8,40,30.5,31,23.7,37,28.2,19,14.5,4,3.1,*,*,*,*,*,*,*,*,*,*,20,42.6,19,40.4,5,10.6,2,4.3,1,2.1,46,35.1,*,*,60,45.8,8,17
1718,26,0161,Female,Gender,27,25.2,31,29,30,28,14,13.1,5,4.7,33,30.8,23,21.5,23,21.5,18,16.8,10,9.3,*,*,*,*,*,*,*,*,*,*,15,53.6,6,21.4,6,21.4,0,0,1,3.6,49,45.8,*,*,51,47.7,7,25
1718,26,0162,Female,Gender,19,16.4,39,33.6,36,31,17,14.7,5,4.3,24,20.9,31,27,35,30.4,17,14.8,8,7,*,*,*,*,*,*,*,*,*,*,11,30.6,12,33.3,8,22.2,4,11.1,1,2.8,58,50,*,*,60,52.2,13,36.1
1718,26,0171,Female,Gender,29,20.7,43,30.7,41,29.3,18,12.9,9,6.4,30,21.3,29,20.6,37,26.2,34,24.1,11,7.8,*,*,*,*,*,*,*,*,*,*,8,19.5,16,39,13,31.7,2,4.9,2,4.9,68,48.6,*,*,82,58.2,17,41.5
1718,26,0181,Female,Gender,69,25.6,80,29.6,74,27.4,36,13.3,11,4.1,84,53.8,28,17.9,34,21.8,9,5.8,1,0.6,31,22.5,35,25.4,50,36.2,10,7.2,12,8.7,13,8.2,65,40.9,60,37.7,11,6.9,10,6.3,121,44.8,72,52.2,44,28.2,81,50.9
1718,26,0191,Female,Gender,37,22.7,50,30.7,40,24.5,30,18.4,6,3.7,44,26.8,38,23.2,50,30.5,23,14,9,5.5,*,*,*,*,*,*,*,*,*,*,18,29.5,16,26.2,18,29.5,3,4.9,6,9.8,76,46.6,*,*,82,50,27,44.3
1718,26,0192,Female,Gender,22,19.6,35,31.3,30,26.8,20,17.9,5,4.5,37,33,21,18.8,29,25.9,19,17,6,5.4,*,*,*,*,*,*,*,*,*,*,6,17.6,10,29.4,12,35.3,4,11.8,2,5.9,55,49.1,*,*,54,48.2,18,52.9
1718,26,0201,Female,Gender,45,21.7,63,30.4,48,23.2,41,19.8,10,4.8,61,50,27,22.1,29,23.8,5,4.1,0,0,17,20.7,12,14.6,33,40.2,17,20.7,3,3.7,1,1.3,14,17.9,35,44.9,17,21.8,11,14.1,99,47.8,53,64.6,34,27.9,63,80.8
1718,26,0401,Female,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,26,0000,English Language Learners,Subgroups,383,42.9,263,29.5,166,18.6,70,7.8,10,1.1,349,40.5,198,23,188,21.8,95,11,31,3.6,39,35.5,32,29.1,26,23.6,11,10,2,1.8,117,42.4,87,31.5,52,18.8,15,5.4,5,1.8,246,27.6,39,35.5,314,36.5,72,26.1
1718,26,0020,English Language Learners,Subgroups,82,64.1,28,21.9,11,8.6,7,5.5,0,0,68,51.9,32,24.4,22,16.8,7,5.3,2,1.5,14,48.3,5,17.2,4,13.8,5,17.2,1,3.4,26,60.5,11,25.6,5,11.6,0,0,1,2.3,18,14.1,10,34.5,31,23.7,6,14
1718,26,0061,English Language Learners,Subgroups,65,44.5,51,34.9,22,15.1,5,3.4,3,2.1,76,52.1,37,25.3,23,15.8,8,5.5,2,1.4,11,21.6,22,43.1,15,29.4,3,5.9,0,0,23,52.3,15,34.1,2,4.5,2,4.5,2,4.5,30,20.5,18,35.3,33,22.6,6,13.6
1718,26,0151,English Language Learners,Subgroups,45,45,32,32,14,14,9,9,0,0,39,39.4,32,32.3,17,17.2,10,10.1,1,1,*,*,*,*,*,*,*,*,*,*,22,57.9,11,28.9,3,7.9,2,5.3,0,0,23,23,*,*,28,28.3,5,13.2
1718,26,0161,English Language Learners,Subgroups,26,36.6,22,31,14,19.7,8,11.3,1,1.4,27,37.5,19,26.4,14,19.4,10,13.9,2,2.8,*,*,*,*,*,*,*,*,*,*,10,62.5,2,12.5,4,25,0,0,0,0,23,32.4,*,*,26,36.1,4,25
1718,26,0162,English Language Learners,Subgroups,21,23.1,28,30.8,28,30.8,11,12.1,3,3.3,19,20.9,18,19.8,28,30.8,19,20.9,7,7.7,*,*,*,*,*,*,*,*,*,*,5,17.2,10,34.5,10,34.5,3,10.3,1,3.4,42,46.2,*,*,54,59.3,14,48.3
1718,26,0171,English Language Learners,Subgroups,19,29.2,21,32.3,19,29.2,4,6.2,2,3.1,14,21.5,15,23.1,16,24.6,14,21.5,6,9.2,*,*,*,*,*,*,*,*,*,*,4,23.5,5,29.4,6,35.3,2,11.8,0,0,25,38.5,*,*,36,55.4,8,47.1
1718,26,0181,English Language Learners,Subgroups,35,74.5,9,19.1,3,6.4,0,0,0,0,18,60,6,20,5,16.7,1,3.3,0,0,6,46.2,2,15.4,4,30.8,1,7.7,0,0,6,37.5,8,50,2,12.5,0,0,0,0,3,6.4,5,38.5,6,20,2,12.5
1718,26,0191,English Language Learners,Subgroups,34,28.6,41,34.5,31,26.1,13,10.9,0,0,43,35.8,21,17.5,37,30.8,12,10,7,5.8,*,*,*,*,*,*,*,*,*,*,9,23.1,16,41,11,28.2,2,5.1,1,2.6,44,37,*,*,56,46.7,14,35.9
1718,26,0192,English Language Learners,Subgroups,24,33.3,22,30.6,17,23.6,8,11.1,1,1.4,29,40.3,10,13.9,17,23.6,12,16.7,4,5.6,*,*,*,*,*,*,*,*,*,*,9,40.9,6,27.3,5,22.7,2,9.1,0,0,26,36.1,*,*,33,45.8,7,31.8
1718,26,0201,English Language Learners,Subgroups,23,59,6,15.4,6,15.4,4,10.3,0,0,8,36.4,5,22.7,7,31.8,2,9.1,0,0,6,40,3,20,3,20,2,13.3,1,6.7,*,*,*,*,*,*,*,*,*,*,10,25.6,6,40,9,40.9,*,*
1718,26,0401,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,26,0000,Economically Disadvantaged,Subgroups,1095,29.6,1111,30.1,905,24.5,463,12.5,122,3.3,1108,32.9,798,23.7,864,25.7,433,12.9,163,4.8,169,20.2,199,23.8,278,33.3,119,14.3,70,8.4,323,25,400,30.9,341,26.4,145,11.2,84,6.5,1490,40.3,467,55.9,1460,43.4,570,44.1
1718,26,0020,Economically Disadvantaged,Subgroups,227,35.1,176,27.2,148,22.9,76,11.8,19,2.9,190,29.1,179,27.5,172,26.4,85,13,26,4,43,20.4,48,22.7,67,31.8,31,14.7,22,10.4,63,30.3,66,31.7,48,23.1,20,9.6,11,5.3,243,37.6,120,56.9,283,43.4,79,38
1718,26,0061,Economically Disadvantaged,Subgroups,219,33,211,31.8,140,21.1,60,9,34,5.1,224,34.1,190,28.9,159,24.2,64,9.7,20,3,32,14.3,64,28.7,73,32.7,36,16.1,18,8.1,79,38.5,71,34.6,29,14.1,16,7.8,10,4.9,234,35.2,127,57,243,37,55,26.8
1718,26,0151,Economically Disadvantaged,Subgroups,75,33.3,73,32.4,55,24.4,22,9.8,0,0,77,34.2,55,24.4,59,26.2,25,11.1,9,4,*,*,*,*,*,*,*,*,*,*,35,44.3,30,38,10,12.7,4,5.1,0,0,77,34.2,*,*,93,41.3,14,17.7
1718,26,0161,Economically Disadvantaged,Subgroups,50,22.6,68,30.8,62,28.1,32,14.5,9,4.1,65,29.3,43,19.4,57,25.7,38,17.1,19,8.6,*,*,*,*,*,*,*,*,*,*,30,43.5,14,20.3,17,24.6,6,8.7,2,2.9,103,46.6,*,*,114,51.4,25,36.2
1718,26,0162,Economically Disadvantaged,Subgroups,53,21.6,73,29.8,78,31.8,33,13.5,8,3.3,51,20.8,51,20.8,76,31,50,20.4,17,6.9,*,*,*,*,*,*,*,*,*,*,17,21.3,23,28.7,23,28.7,10,12.5,7,8.8,119,48.6,*,*,143,58.4,40,50
1718,26,0171,Economically Disadvantaged,Subgroups,46,18.5,77,30.9,84,33.7,32,12.9,10,4,44,17.7,56,22.5,58,23.3,61,24.5,30,12,*,*,*,*,*,*,*,*,*,*,14,18.7,22,29.3,26,34.7,8,10.7,5,6.7,126,50.6,*,*,149,59.8,39,52
1718,26,0181,Economically Disadvantaged,Subgroups,148,30.5,139,28.7,119,24.5,68,14,11,2.3,154,51.5,56,18.7,71,23.7,15,5,3,1,57,22.8,58,23.2,89,35.6,25,10,21,8.4,30,11.2,101,37.5,89,33.1,34,12.6,15,5.6,198,40.8,135,54,89,29.8,138,51.3
1718,26,0191,Economically Disadvantaged,Subgroups,77,22.7,111,32.7,88,26,51,15,12,3.5,84,24.6,78,22.9,99,29,53,15.5,27,7.9,*,*,*,*,*,*,*,*,*,*,27,21.8,37,29.8,38,30.6,12,9.7,10,8.1,151,44.5,*,*,179,52.5,60,48.4
1718,26,0192,Economically Disadvantaged,Subgroups,54,26.6,60,29.6,54,26.6,29,14.3,6,3,68,33.5,37,18.2,54,26.6,33,16.3,11,5.4,*,*,*,*,*,*,*,*,*,*,16,25,19,29.7,15,23.4,9,14.1,5,7.8,89,43.8,*,*,98,48.3,29,45.3
1718,26,0201,Economically Disadvantaged,Subgroups,122,32.3,115,30.4,73,19.3,55,14.6,13,3.4,126,54.8,47,20.4,50,21.7,7,3,0,0,30,21.1,27,19,49,34.5,27,19,9,6.3,4,3.7,14,13,46,42.6,26,24.1,18,16.7,141,37.3,85,59.9,57,24.8,90,83.3
1718,26,0301,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,26,0401,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,26,0000,Black/African American,Race,216,37.2,177,30.5,122,21,47,8.1,19,3.3,234,43.3,131,24.3,110,20.4,45,8.3,20,3.7,23,21.3,39,36.1,31,28.7,10,9.3,5,4.6,68,36.2,51,27.1,39,20.7,20,10.6,10,5.3,188,32.4,46,42.6,175,32.4,69,36.7
1718,26,0020,Black/African American,Race,18,43.9,12,29.3,9,22,2,4.9,0,0,14,35.9,16,41,7,17.9,2,5.1,0,0,4,33.3,2,16.7,5,41.7,1,8.3,0,0,6,54.5,3,27.3,1,9.1,1,9.1,0,0,11,26.8,6,50,9,23.1,2,18.2
1718,26,0061,Black/African American,Race,73,42,51,29.3,31,17.8,14,8,5,2.9,78,45.1,49,28.3,33,19.1,12,6.9,1,0.6,8,17.4,20,43.5,12,26.1,4,8.7,2,4.3,28,43.8,18,28.1,11,17.2,6,9.4,1,1.6,50,28.7,18,39.1,46,26.6,18,28.1
1718,26,0151,Black/African American,Race,4,40,3,30,2,20,1,10,0,0,4,36.4,4,36.4,2,18.2,0,0,1,9.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,30,*,*,3,27.3,*,*
1718,26,0161,Black/African American,Race,12,21.8,18,32.7,17,30.9,4,7.3,4,7.3,21,38.2,8,14.5,14,25.5,5,9.1,7,12.7,*,*,*,*,*,*,*,*,*,*,11,52.4,5,23.8,2,9.5,2,9.5,1,4.8,25,45.5,*,*,26,47.3,5,23.8
1718,26,0162,Black/African American,Race,25,33.3,22,29.3,22,29.3,5,6.7,1,1.3,26,34.7,17,22.7,21,28,8,10.7,3,4,*,*,*,*,*,*,*,*,*,*,5,35.7,4,28.6,3,21.4,2,14.3,0,0,28,37.3,*,*,32,42.7,5,35.7
1718,26,0171,Black/African American,Race,15,22.4,25,37.3,15,22.4,9,13.4,3,4.5,15,22.4,14,20.9,17,25.4,15,22.4,6,9,*,*,*,*,*,*,*,*,*,*,6,24,7,28,8,32,2,8,2,8,27,40.3,*,*,38,56.7,12,48
1718,26,0181,Black/African American,Race,6,54.5,1,9.1,2,18.2,1,9.1,1,9.1,*,*,*,*,*,*,*,*,*,*,2,20,4,40,4,40,0,0,0,0,*,*,*,*,*,*,*,*,*,*,4,36.4,4,40,*,*,*,*
1718,26,0191,Black/African American,Race,10,33.3,14,46.7,4,13.3,2,6.7,0,0,11,36.7,12,40,5,16.7,1,3.3,1,3.3,*,*,*,*,*,*,*,*,*,*,4,40,3,30,2,20,0,0,1,10,6,20,*,*,7,23.3,3,30
1718,26,0192,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,26,0201,Black/African American,Race,46,43,29,27.1,18,16.8,9,8.4,5,4.7,51,71.8,9,12.7,10,14.1,1,1.4,0,0,7,18.4,13,34.2,10,26.3,5,13.2,3,7.9,2,6.7,7,23.3,11,36.7,6,20,4,13.3,32,29.9,18,47.4,11,15.5,21,70
1718,26,0301,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,26,0401,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,26,0000,Asian,Race,0,0,8,27.6,4,13.8,10,34.5,7,24.1,0,0,3,13,7,30.4,4,17.4,9,39.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,21,72.4,*,*,20,87,*,*
1718,26,0020,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,26,0061,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,26,0161,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,26,0162,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,26,0171,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,26,0181,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,26,0191,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,26,0192,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,26,0201,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,26,0000,American Indian/Alaskan Native,Race,8,66.7,1,8.3,3,25,0,0,0,0,5,45.5,4,36.4,1,9.1,0,0,1,9.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,25,*,*,2,18.2,*,*
1718,26,0020,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,26,0061,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,26,0151,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
