y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,31,0301,Students with Disabilities,Subgroups,16,35.6,16,35.6,11,24.4,1,2.2,1,2.2,17,37.8,13,28.9,11,24.4,2,4.4,2,4.4,*,*,*,*,*,*,*,*,*,*,7,63.6,1,9.1,2,18.2,1,9.1,0,0,13,28.9,*,*,15,33.3,3,27.3
1718,31,0341,Students with Disabilities,Subgroups,16,26.7,25,41.7,14,23.3,5,8.3,0,0,16,26.2,12,19.7,23,37.7,7,11.5,3,4.9,*,*,*,*,*,*,*,*,*,*,8,47.1,5,29.4,4,23.5,0,0,0,0,19,31.7,*,*,33,54.1,4,23.5
1718,31,0371,Students with Disabilities,Subgroups,80,55.9,44,30.8,10,7,8,5.6,1,0.7,62,42.8,38,26.2,28,19.3,10,6.9,7,4.8,19,35.8,13,24.5,14,26.4,2,3.8,5,9.4,17,53.1,10,31.3,0,0,4,12.5,1,3.1,19,13.3,21,39.6,45,31,5,15.6
1718,31,5001,Students with Disabilities,Subgroups,13,38.2,7,20.6,10,29.4,3,8.8,1,2.9,18,56.3,4,12.5,7,21.9,2,6.3,1,3.1,*,*,*,*,*,*,*,*,*,*,0,0,10,41.7,10,41.7,1,4.2,3,12.5,14,41.2,*,*,10,31.3,14,58.3
1718,31,5002,Students with Disabilities,Subgroups,0,0,1,9.1,8,72.7,2,18.2,0,0,0,0,2,18.2,5,45.5,4,36.4,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,90.9,*,*,9,81.8,*,*
1718,31,5003,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,5005,Students with Disabilities,Subgroups,14,38.9,10,27.8,8,22.2,3,8.3,1,2.8,6,17.1,17,48.6,6,17.1,5,14.3,1,2.9,1,5.6,3,16.7,7,38.9,4,22.2,3,16.7,*,*,*,*,*,*,*,*,*,*,12,33.3,14,77.8,12,34.3,*,*
1718,31,5006,Students with Disabilities,Subgroups,25,36.8,30,44.1,10,14.7,1,1.5,2,2.9,20,29.9,27,40.3,15,22.4,5,7.5,0,0,*,*,*,*,*,*,*,*,*,*,7,28,11,44,5,20,1,4,1,4,13,19.1,*,*,20,29.9,7,28
1718,31,0000,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,0031,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,0151,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,0171,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,0291,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,0371,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,5001,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,5006,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,0000,Multiracial,Race,85,21.1,115,28.5,94,23.3,70,17.4,39,9.7,79,20.8,86,22.6,99,26.1,66,17.4,50,13.2,12,14.6,20,24.4,19,23.2,13,15.9,18,22,20,13.2,40,26.5,38,25.2,23,15.2,30,19.9,203,50.4,50,61,215,56.6,91,60.3
1718,31,0031,Multiracial,Race,17,32.7,15,28.8,14,26.9,4,7.7,2,3.8,18,43.9,8,19.5,12,29.3,2,4.9,1,2.4,3,15.8,3,15.8,4,21.1,4,21.1,5,26.3,2,9.1,8,36.4,7,31.8,2,9.1,3,13.6,20,38.5,13,68.4,15,36.6,12,54.5
1718,31,0033,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,0041,Multiracial,Race,1,8.3,2,16.7,4,33.3,4,33.3,1,8.3,2,16.7,0,0,3,25,5,41.7,2,16.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,75,*,*,10,83.3,*,*
1718,31,0051,Multiracial,Race,1,10,3,30,1,10,4,40,1,10,1,10,2,20,3,30,2,20,2,20,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,60,*,*,7,70,*,*
1718,31,0061,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,0081,Multiracial,Race,2,8,4,16,3,12,10,40,6,24,5,19.2,3,11.5,4,15.4,4,15.4,10,38.5,*,*,*,*,*,*,*,*,*,*,0,0,1,9.1,1,9.1,4,36.4,5,45.5,19,76,*,*,18,69.2,10,90.9
1718,31,0101,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,0121,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,0131,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,0141,Multiracial,Race,6,35.3,4,23.5,5,29.4,2,11.8,0,0,7,41.2,2,11.8,5,29.4,3,17.6,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,41.2,*,*,8,47.1,*,*
1718,31,0151,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,0161,Multiracial,Race,5,29.4,7,41.2,2,11.8,2,11.8,1,5.9,4,23.5,7,41.2,4,23.5,2,11.8,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,29.4,*,*,6,35.3,*,*
1718,31,0171,Multiracial,Race,8,25.8,11,35.5,7,22.6,1,3.2,4,12.9,7,22.6,10,32.3,7,22.6,2,6.5,5,16.1,*,*,*,*,*,*,*,*,*,*,4,30.8,5,38.5,1,7.7,1,7.7,2,15.4,12,38.7,*,*,14,45.2,4,30.8
1718,31,0191,Multiracial,Race,3,16.7,5,27.8,7,38.9,1,5.6,2,11.1,4,23.5,6,35.3,4,23.5,1,5.9,2,11.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,55.6,*,*,7,41.2,*,*
1718,31,0201,Multiracial,Race,0,0,8,50,4,25,3,18.8,1,6.3,1,6.3,3,18.8,5,31.3,2,12.5,5,31.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,50,*,*,12,75,*,*
1718,31,0221,Multiracial,Race,1,9.1,5,45.5,4,36.4,1,9.1,0,0,1,9.1,3,27.3,4,36.4,2,18.2,1,9.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,45.5,*,*,7,63.6,*,*
1718,31,0271,Multiracial,Race,6,16.2,16,43.2,7,18.9,5,13.5,3,8.1,6,16.7,9,25,11,30.6,8,22.2,2,5.6,1,6.3,7,43.8,5,31.3,1,6.3,2,12.5,1,10,6,60,1,10,1,10,1,10,15,40.5,8,50,21,58.3,3,30
1718,31,0291,Multiracial,Race,9,45,5,25,4,20,1,5,1,5,4,33.3,1,8.3,4,33.3,2,16.7,1,8.3,*,*,*,*,*,*,*,*,*,*,3,30,2,20,3,30,1,10,1,10,6,30,*,*,7,58.3,5,50
1718,31,0301,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,0341,Multiracial,Race,3,20,4,26.7,4,26.7,1,6.7,3,20,2,13.3,1,6.7,4,26.7,6,40,2,13.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,53.3,*,*,12,80,*,*
1718,31,0371,Multiracial,Race,14,31.8,9,20.5,7,15.9,10,22.7,4,9.1,7,15.9,15,34.1,8,18.2,8,18.2,6,13.6,4,28.6,3,21.4,1,7.1,2,14.3,4,28.6,3,25,2,16.7,3,25,3,25,1,8.3,21,47.7,7,50,22,50,7,58.3
1718,31,5001,Multiracial,Race,0,0,2,20,1,10,7,70,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,80,*,*,*,*,*,*
1718,31,5003,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,5005,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,5006,Multiracial,Race,4,16,4,16,7,28,5,20,5,20,6,25,4,16.7,5,20.8,6,25,3,12.5,*,*,*,*,*,*,*,*,*,*,1,9.1,2,18.2,3,27.3,3,27.3,2,18.2,17,68,*,*,14,58.3,8,72.7
1718,31,0000,Military Family Student,Subgroups,2,20,4,40,2,20,1,10,1,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,40,*,*,*,*,*,*
1718,31,0031,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,0081,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,0141,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,0161,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,0171,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,0291,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,0341,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,5003,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,0000,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,0101,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,0121,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,0171,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,0291,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,5002,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,0000,Male,Gender,1347,25.4,1408,26.6,1288,24.3,885,16.7,373,7,1174,23.9,921,18.8,1357,27.6,923,18.8,535,10.9,162,13.1,207,16.8,312,25.3,245,19.9,306,24.8,335,17,503,25.6,544,27.7,291,14.8,294,14.9,2546,48,863,70,2815,57.3,1129,57.4
1718,31,0031,Male,Gender,174,25,200,28.8,151,21.7,119,17.1,51,7.3,167,33.7,95,19.2,160,32.3,51,10.3,23,4.6,27,9.2,40,13.7,75,25.7,64,21.9,86,29.5,47,14.3,91,27.7,102,31.1,37,11.3,51,15.5,321,46.2,225,77.1,234,47.2,190,57.9
1718,31,0033,Male,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,0041,Male,Gender,15,11.7,38,29.7,44,34.4,16,12.5,15,11.7,14,11,25,19.7,30,23.6,31,24.4,27,21.3,*,*,*,*,*,*,*,*,*,*,0,0,16,35.6,13,28.9,5,11.1,11,24.4,75,58.6,*,*,88,69.3,29,64.4
1718,31,0051,Male,Gender,13,10.2,22,17.2,43,33.6,30,23.4,20,15.6,8,6.2,19,14.7,27,20.9,42,32.6,33,25.6,*,*,*,*,*,*,*,*,*,*,2,4.9,11,26.8,11,26.8,6,14.6,11,26.8,93,72.7,*,*,102,79.1,28,68.3
1718,31,0061,Male,Gender,28,23.3,24,20,33,27.5,24,20,11,9.2,27,22.9,15,12.7,27,22.9,29,24.6,20,16.9,*,*,*,*,*,*,*,*,*,*,10,25,5,12.5,12,30,7,17.5,6,15,68,56.7,*,*,76,64.4,25,62.5
1718,31,0081,Male,Gender,76,24.4,67,21.5,66,21.2,60,19.3,42,13.5,69,22,56,17.9,71,22.7,62,19.8,55,17.6,17,15.6,14,12.8,21,19.3,19,17.4,38,34.9,9,8.1,30,27,23,20.7,26,23.4,23,20.7,168,54,78,71.6,188,60.1,72,64.9
1718,31,0101,Male,Gender,47,32.6,46,31.9,38,26.4,10,6.9,3,2.1,28,19.4,35,24.3,50,34.7,17,11.8,14,9.7,*,*,*,*,*,*,*,*,*,*,11,22.4,11,22.4,14,28.6,7,14.3,6,12.2,51,35.4,*,*,81,56.3,27,55.1
1718,31,0121,Male,Gender,36,31,26,22.4,28,24.1,20,17.2,6,5.2,34,29.3,28,24.1,26,22.4,21,18.1,7,6,*,*,*,*,*,*,*,*,*,*,5,15.2,9,27.3,12,36.4,4,12.1,3,9.1,54,46.6,*,*,54,46.6,19,57.6
1718,31,0131,Male,Gender,9,47.4,7,36.8,3,15.8,0,0,0,0,12,57.1,6,28.6,3,14.3,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,15.8,*,*,3,14.3,*,*
1718,31,0141,Male,Gender,52,31.1,41,24.6,50,29.9,18,10.8,6,3.6,42,25.1,33,19.8,49,29.3,31,18.6,12,7.2,*,*,*,*,*,*,*,*,*,*,14,29.2,21,43.8,6,12.5,4,8.3,3,6.3,74,44.3,*,*,92,55.1,13,27.1
1718,31,0151,Male,Gender,34,40.5,30,35.7,15,17.9,5,6,0,0,24,28.6,18,21.4,24,28.6,17,20.2,1,1.2,*,*,*,*,*,*,*,*,*,*,10,29.4,11,32.4,9,26.5,2,5.9,2,5.9,20,23.8,*,*,42,50,13,38.2
1718,31,0161,Male,Gender,61,37.9,53,32.9,37,23,9,5.6,1,0.6,62,38.5,36,22.4,37,23,23,14.3,3,1.9,*,*,*,*,*,*,*,*,*,*,17,32.1,14,26.4,17,32.1,4,7.5,1,1.9,47,29.2,*,*,63,39.1,22,41.5
1718,31,0171,Male,Gender,158,34.4,138,30.1,87,19,56,12.2,20,4.4,137,30,88,19.3,123,27,69,15.1,39,8.6,19,12.9,28,19,37,25.2,36,24.5,27,18.4,48,29.8,54,33.5,32,19.9,17,10.6,10,6.2,163,35.5,100,68,231,50.7,59,36.6
1718,31,0191,Male,Gender,23,18.4,36,28.8,46,36.8,15,12,5,4,28,22.6,25,20.2,40,32.3,20,16.1,11,8.9,*,*,*,*,*,*,*,*,*,*,7,17.1,11,26.8,19,46.3,3,7.3,1,2.4,66,52.8,*,*,71,57.3,23,56.1
1718,31,0201,Male,Gender,25,17.6,46,32.4,42,29.6,22,15.5,7,4.9,30,21.1,30,21.1,42,29.6,26,18.3,14,9.9,*,*,*,*,*,*,*,*,*,*,6,13,16,34.8,9,19.6,11,23.9,4,8.7,71,50,*,*,82,57.7,24,52.2
1718,31,0221,Male,Gender,30,25.4,35,29.7,35,29.7,16,13.6,2,1.7,27,22.5,25,20.8,33,27.5,25,20.8,10,8.3,*,*,*,*,*,*,*,*,*,*,8,18.2,11,25,11,25,8,18.2,6,13.6,53,44.9,*,*,68,56.7,25,56.8
1718,31,0271,Male,Gender,138,36.6,107,28.4,79,21,38,10.1,15,4,114,30.4,91,24.3,95,25.3,62,16.5,13,3.5,33,25.2,39,29.8,30,22.9,12,9.2,17,13,34,30.4,29,25.9,25,22.3,19,17,5,4.5,132,35,59,45,170,45.3,49,43.8
1718,31,0291,Male,Gender,156,35.5,109,24.8,82,18.7,76,17.3,16,3.6,117,38.5,44,14.5,97,31.9,30,9.9,16,5.3,29,16.2,39,21.8,55,30.7,34,19,22,12.3,39,16.6,60,25.5,72,30.6,28,11.9,36,15.3,174,39.6,111,62,143,47,136,57.9
1718,31,0301,Male,Gender,16,11.9,20,14.9,38,28.4,39,29.1,21,15.7,13,9.7,12,9,36,26.9,41,30.6,32,23.9,*,*,*,*,*,*,*,*,*,*,6,15,2,5,18,45,6,15,8,20,98,73.1,*,*,109,81.3,32,80
1718,31,0341,Male,Gender,26,14.9,57,32.6,50,28.6,32,18.3,10,5.7,21,11.9,22,12.5,54,30.7,54,30.7,25,14.2,*,*,*,*,*,*,*,*,*,*,8,14,11,19.3,21,36.8,9,15.8,8,14,92,52.6,*,*,133,75.6,38,66.7
1718,31,0371,Male,Gender,132,26.8,134,27.2,105,21.3,85,17.3,36,7.3,83,16.9,103,20.9,131,26.6,90,18.3,85,17.3,29,17.6,25,15.2,45,27.3,26,15.8,40,24.2,36,21.2,33,19.4,28,16.5,38,22.4,35,20.6,226,45.9,111,67.3,306,62.2,101,59.4
1718,31,5001,Male,Gender,18,11.5,36,23.1,45,28.8,36,23.1,21,13.5,37,31.6,17,14.5,46,39.3,9,7.7,8,6.8,0,0,5,6.4,15,19.2,25,32.1,33,42.3,1,1.2,15,17.6,32,37.6,18,21.2,19,22.4,102,65.4,73,93.6,63,53.8,69,81.2
1718,31,5002,Male,Gender,0,0,5,17.9,14,50,9,32.1,0,0,0,0,3,10.7,10,35.7,10,35.7,5,17.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,23,82.1,*,*,25,89.3,*,*
1718,31,5003,Male,Gender,5,6.5,14,18.2,30,39,21,27.3,7,9.1,8,10.4,9,11.7,20,26,24,31.2,16,20.8,*,*,*,*,*,*,*,*,*,*,3,12.5,7,29.2,6,25,5,20.8,3,12.5,58,75.3,*,*,60,77.9,14,58.3
1718,31,5005,Male,Gender,13,9.5,27,19.7,36,26.3,41,29.9,20,14.6,9,6.6,24,17.6,43,31.6,41,30.1,19,14,0,0,2,3.7,13,24.1,15,27.8,24,44.4,4,10.3,6,15.4,11,28.2,6,15.4,12,30.8,97,70.8,52,96.3,103,75.7,29,74.4
1718,31,5006,Male,Gender,32,10.8,78,26.4,74,25.1,75,25.4,36,12.2,32,11.6,43,15.6,75,27.2,84,30.4,42,15.2,0,0,3,6,17,34,14,28,16,32,7,7,20,20,34,34,15,15,24,24,185,62.7,47,94,201,72.8,73,73
1718,31,0000,Homeless,Subgroups,53,44.5,22,18.5,27,22.7,14,11.8,3,2.5,47,40.2,28,23.9,19,16.2,17,14.5,6,5.1,8,29.6,5,18.5,10,37,2,7.4,2,7.4,10,27,8,21.6,11,29.7,3,8.1,5,13.5,44,37,14,51.9,42,35.9,19,51.4
1718,31,0031,Homeless,Subgroups,7,58.3,2,16.7,1,8.3,1,8.3,1,8.3,4,40,2,20,4,40,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,25,*,*,4,40,*,*
1718,31,0033,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,0041,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,0051,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,0061,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,0081,Homeless,Subgroups,7,70,1,10,1,10,1,10,0,0,7,63.6,3,27.3,0,0,1,9.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,20,*,*,1,9.1,*,*
1718,31,0101,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,0121,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,0131,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,0141,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,0151,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,0161,Homeless,Subgroups,8,50,2,12.5,2,12.5,4,25,0,0,8,50,2,12.5,4,25,1,6.3,1,6.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,37.5,*,*,6,37.5,*,*
1718,31,0171,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,0191,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,0201,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,0221,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,0271,Homeless,Subgroups,11,45.8,5,20.8,6,25,2,8.3,0,0,8,34.8,6,26.1,2,8.7,6,26.1,1,4.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,33.3,*,*,9,39.1,*,*
1718,31,0291,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,0341,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,0371,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,31,5003,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
