y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,01,0141,Male,Gender,141,30.3,97,20.9,89,19.1,66,14.2,72,15.5,129,27.7,86,18.5,114,24.5,64,13.8,72,15.5,41,24,30,17.5,31,18.1,27,15.8,42,24.6,31,22.6,32,23.4,33,24.1,20,14.6,21,15.3,227,48.8,100,58.5,250,53.8,74,54
1718,01,0151,Male,Gender,104,27.3,68,17.8,52,13.6,82,21.5,75,19.7,96,38.2,41,16.3,66,26.3,25,10,23,9.2,23,12.8,22,12.2,39,21.7,42,23.3,54,30,28,15.4,36,19.8,44,24.2,21,11.5,53,29.1,209,54.9,135,75,114,45.4,118,64.8
1718,01,0161,Male,Gender,66,40.5,48,29.4,29,17.8,14,8.6,6,3.7,64,39.8,38,23.6,35,21.7,17,10.6,7,4.3,*,*,*,*,*,*,*,*,*,*,13,26.5,19,38.8,13,26.5,3,6.1,1,2,49,30.1,*,*,59,36.6,17,34.7
1718,01,0171,Male,Gender,24,19.8,28,23.1,27,22.3,24,19.8,18,14.9,27,22.1,11,9,31,25.4,36,29.5,17,13.9,*,*,*,*,*,*,*,*,*,*,9,20.5,8,18.2,5,11.4,9,20.5,13,29.5,69,57,*,*,84,68.9,27,61.4
1718,01,0201,Male,Gender,48,37.8,33,26,24,18.9,19,15,3,2.4,20,31.7,20,31.7,14,22.2,6,9.5,3,4.8,10,24.4,13,31.7,11,26.8,2,4.9,5,12.2,11,24.4,18,40,11,24.4,0,0,5,11.1,46,36.2,18,43.9,23,36.5,16,35.6
1718,01,0221,Male,Gender,54,30.5,39,22,41,23.2,32,18.1,11,6.2,48,27.4,37,21.1,55,31.4,21,12,14,8,8,12.7,10,15.9,14,22.2,17,27,14,22.2,20,33.9,15,25.4,9,15.3,10,16.9,5,8.5,84,47.5,45,71.4,90,51.4,24,40.7
1718,01,0261,Male,Gender,34,22.8,54,36.2,32,21.5,24,16.1,5,3.4,28,32.2,26,29.9,27,31,5,5.7,1,1.1,9,11.5,9,11.5,25,32.1,15,19.2,20,25.6,6,9.4,20,31.3,25,39.1,6,9.4,7,10.9,61,40.9,60,76.9,33,37.9,38,59.4
1718,01,0271,Male,Gender,46,18.4,75,30,54,21.6,60,24,15,6,60,28.7,46,22,66,31.6,23,11,14,6.7,10,9.2,12,11,22,20.2,32,29.4,33,30.3,8,6.3,35,27.8,42,33.3,13,10.3,28,22.2,129,51.6,87,79.8,103,49.3,83,65.9
1718,01,0281,Male,Gender,33,35.9,22,23.9,17,18.5,14,15.2,6,6.5,20,21.7,19,20.7,28,30.4,13,14.1,12,13,*,*,*,*,*,*,*,*,*,*,4,12.9,11,35.5,12,38.7,4,12.9,0,0,37,40.2,*,*,53,57.6,16,51.6
1718,01,0311,Male,Gender,59,50,33,28,21,17.8,3,2.5,2,1.7,53,44.9,23,19.5,27,22.9,14,11.9,1,0.8,*,*,*,*,*,*,*,*,*,*,7,23.3,14,46.7,5,16.7,2,6.7,2,6.7,26,22,*,*,42,35.6,9,30
1718,01,0321,Male,Gender,76,43.2,43,24.4,33,18.8,20,11.4,4,2.3,52,29.7,43,24.6,39,22.3,29,16.6,12,6.9,*,*,*,*,*,*,*,*,*,*,29,53.7,10,18.5,5,9.3,4,7.4,6,11.1,57,32.4,*,*,80,45.7,15,27.8
1718,01,0331,Male,Gender,23,19,26,21.5,33,27.3,28,23.1,11,9.1,20,16.7,20,16.7,35,29.2,30,25,15,12.5,*,*,*,*,*,*,*,*,*,*,6,16.7,10,27.8,14,38.9,6,16.7,0,0,72,59.5,*,*,80,66.7,20,55.6
1718,01,0341,Male,Gender,43,55.1,22,28.2,12,15.4,1,1.3,0,0,29,37.7,20,26,17,22.1,10,13,1,1.3,*,*,*,*,*,*,*,*,*,*,7,35,6,30,4,20,2,10,1,5,13,16.7,*,*,28,36.4,7,35
1718,01,0411,Male,Gender,13,13.1,19,19.2,26,26.3,32,32.3,9,9.1,9,15.5,10,17.2,25,43.1,10,17.2,4,6.9,1,4,2,8,6,24,3,12,13,52,3,6.7,2,4.4,18,40,7,15.6,15,33.3,67,67.7,22,88,39,67.2,40,88.9
1718,01,0421,Male,Gender,87,29.4,62,20.9,34,11.5,50,16.9,63,21.3,79,48.8,27,16.7,28,17.3,14,8.6,14,8.6,20,15.6,28,21.9,20,15.6,9,7,51,39.8,20,14,43,30.1,24,16.8,10,7,46,32.2,147,49.7,80,62.5,56,34.6,80,55.9
1718,01,0431,Male,Gender,74,14.3,87,16.8,112,21.6,144,27.7,102,19.7,85,20.2,55,13.1,131,31.1,94,22.3,56,13.3,11,4.2,35,13.4,37,14.1,66,25.2,113,43.1,14,6.4,31,14.1,53,24.1,33,15,89,40.5,358,69,216,82.4,281,66.7,175,79.5
1718,01,0461,Male,Gender,56,19.2,56,19.2,75,25.8,72,24.7,32,11,44,15.1,39,13.4,85,29.2,74,25.4,49,16.8,3,5.7,5,9.4,9,17,15,28.3,21,39.6,14,18.4,11,14.5,16,21.1,25,32.9,10,13.2,179,61.5,45,84.9,208,71.5,51,67.1
1718,01,0481,Male,Gender,108,23.5,99,21.5,105,22.8,83,18,65,14.1,118,26,82,18.1,98,21.6,78,17.2,77,17,20,12.4,19,11.8,31,19.3,32,19.9,59,36.6,28,19.2,35,24,30,20.5,24,16.4,29,19.9,253,55,122,75.8,253,55.8,83,56.8
1718,01,0482,Male,Gender,15,8.1,24,13,55,29.7,55,29.7,36,19.5,13,7,11,5.9,34,18.3,56,30.1,72,38.7,*,*,*,*,*,*,*,*,*,*,2,3.5,8,14,17,29.8,9,15.8,21,36.8,146,78.9,*,*,162,87.1,47,82.5
1718,01,0501,Male,Gender,26,12.1,50,23.3,65,30.2,56,26,18,8.4,22,10.2,36,16.7,56,25.9,60,27.8,42,19.4,*,*,*,*,*,*,*,*,*,*,4,5.9,16,23.5,13,19.1,13,19.1,22,32.4,139,64.7,*,*,158,73.1,48,70.6
1718,01,0502,Male,Gender,127,26,111,22.7,103,21.1,87,17.8,60,12.3,93,19.2,89,18.4,107,22.1,91,18.8,104,21.5,22,15,29,19.7,26,17.7,27,18.4,43,29.3,42,26.3,31,19.4,28,17.5,40,25,19,11.9,250,51.2,96,65.3,302,62.4,87,54.4
1718,01,0510,Male,Gender,33,18.1,24,13.2,39,21.4,51,28,35,19.2,29,15.9,21,11.5,32,17.6,50,27.5,50,27.5,*,*,*,*,*,*,*,*,*,*,5,8.2,8,13.1,17,27.9,13,21.3,18,29.5,125,68.7,*,*,132,72.5,48,78.7
1718,01,0520,Male,Gender,17,8.5,35,17.4,58,28.9,64,31.8,27,13.4,14,7,28,13.9,48,23.9,60,29.9,51,25.4,*,*,*,*,*,*,*,*,*,*,6,8.3,14,19.4,22,30.6,11,15.3,19,26.4,149,74.1,*,*,159,79.1,52,72.2
1718,01,0531,Male,Gender,16,15.4,33,31.7,35,33.7,18,17.3,2,1.9,16,15.4,21,20.2,38,36.5,19,18.3,10,9.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,55,52.9,*,*,67,64.4,*,*
1718,01,0541,Male,Gender,27,20.5,38,28.8,35,26.5,23,17.4,9,6.8,16,12.1,19,14.4,46,34.8,38,28.8,13,9.8,*,*,*,*,*,*,*,*,*,*,8,20,10,25,10,25,5,12.5,7,17.5,67,50.8,*,*,97,73.5,22,55
1718,01,0561,Male,Gender,28,18.7,29,19.3,33,22,40,26.7,20,13.3,22,14.6,23,15.2,33,21.9,38,25.2,35,23.2,*,*,*,*,*,*,*,*,*,*,8,15.4,8,15.4,10,19.2,9,17.3,17,32.7,93,62,*,*,106,70.2,36,69.2
1718,01,0571,Male,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0591,Male,Gender,69,17.4,89,22.5,80,20.2,76,19.2,82,20.7,71,18,92,23.4,79,20.1,73,18.5,79,20.1,18,15,10,8.3,21,17.5,23,19.2,48,40,26,17.4,41,27.5,28,18.8,25,16.8,29,19.5,238,60.1,92,76.7,231,58.6,82,55
1718,01,0950,Male,Gender,7,18.9,7,18.9,14,37.8,8,21.6,1,2.7,3,8.1,10,27,17,45.9,7,18.9,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,23,62.2,*,*,24,64.9,*,*
1718,01,0951,Male,Gender,4,8.7,7,15.2,16,34.8,14,30.4,5,10.9,4,8.7,4,8.7,15,32.6,17,37,6,13,*,*,*,*,*,*,*,*,*,*,0,0,6,46.2,5,38.5,2,15.4,0,0,35,76.1,*,*,38,82.6,7,53.8
1718,01,0953,Male,Gender,4,12.5,11,34.4,10,31.3,5,15.6,2,6.3,3,9.4,8,25,10,31.3,10,31.3,1,3.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,17,53.1,*,*,21,65.6,*,*
1718,01,0955,Male,Gender,35,67.3,10,19.2,5,9.6,2,3.8,0,0,29,55.8,12,23.1,7,13.5,3,5.8,1,1.9,1,10,8,80,0,0,1,10,0,0,4,28.6,3,21.4,6,42.9,1,7.1,0,0,7,13.5,1,10,11,21.2,7,50
1718,01,0956,Male,Gender,0,0,0,0,3,23.1,6,46.2,4,30.8,0,0,1,7.7,4,30.8,5,38.5,3,23.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,100,*,*,12,92.3,*,*
1718,01,0957,Male,Gender,0,0,5,20.8,6,25,10,41.7,3,12.5,1,4.2,1,4.2,7,29.2,9,37.5,6,25,*,*,*,*,*,*,*,*,*,*,0,0,1,10,2,20,3,30,4,40,19,79.2,*,*,22,91.7,9,90
1718,01,0958,Male,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0961,Male,Gender,5,16.1,4,12.9,10,32.3,9,29,3,9.7,6,20,13,43.3,6,20,5,16.7,0,0,1,9.1,0,0,3,27.3,3,27.3,4,36.4,1,7.7,3,23.1,6,46.2,1,7.7,2,15.4,22,71,10,90.9,11,36.7,9,69.2
1718,01,0981,Male,Gender,0,0,4,21.1,7,36.8,4,21.1,4,21.1,0,0,5,26.3,2,10.5,7,36.8,5,26.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,78.9,*,*,14,73.7,*,*
1718,01,0991,Male,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,1003,Male,Gender,8,80,1,10,0,0,1,10,0,0,12,80,2,13.3,1,6.7,0,0,0,0,*,*,*,*,*,*,*,*,*,*,15,88.2,1,5.9,1,5.9,0,0,0,0,1,10,*,*,1,6.7,1,5.9
1718,01,1010,Male,Gender,1,6.7,6,40,3,20,4,26.7,1,6.7,1,7.1,2,14.3,5,35.7,6,42.9,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,53.3,*,*,11,78.6,*,*
1718,01,1011,Male,Gender,1,3.6,7,25,9,32.1,8,28.6,3,10.7,2,7.1,3,10.7,8,28.6,10,35.7,5,17.9,*,*,*,*,*,*,*,*,*,*,0,0,4,36.4,3,27.3,2,18.2,2,18.2,20,71.4,*,*,23,82.1,7,63.6
1718,01,1012,Male,Gender,3,8.8,11,32.4,10,29.4,8,23.5,2,5.9,3,8.8,10,29.4,14,41.2,4,11.8,3,8.8,*,*,*,*,*,*,*,*,*,*,2,18.2,3,27.3,2,18.2,2,18.2,2,18.2,20,58.8,*,*,21,61.8,6,54.5
1718,01,1013,Male,Gender,10,32.3,12,38.7,3,9.7,5,16.1,1,3.2,10,38.5,8,30.8,3,11.5,4,15.4,1,3.8,3,14.3,3,14.3,9,42.9,3,14.3,3,14.3,*,*,*,*,*,*,*,*,*,*,9,29,15,71.4,8,30.8,*,*
1718,01,7004,Male,Gender,0,0,2,20,2,20,4,40,2,20,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,80,*,*,*,*,*,*
1718,01,0000,Homeless,Subgroups,126,45.2,74,26.5,46,16.5,26,9.3,7,2.5,124,47.5,58,22.2,54,20.7,18,6.9,7,2.7,12,18.5,21,32.3,21,32.3,7,10.8,4,6.2,35,38,25,27.2,21,22.8,6,6.5,5,5.4,79,28.3,32,49.2,79,30.3,32,34.8
1718,01,0031,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0041,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0052,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0071,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0081,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0091,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0101,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0111,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0112,Homeless,Subgroups,7,50,4,28.6,2,14.3,1,7.1,0,0,9,60,3,20,2,13.3,1,6.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,21.4,*,*,3,20,*,*
1718,01,0121,Homeless,Subgroups,10,76.9,1,7.7,2,15.4,0,0,0,0,10,71.4,3,21.4,1,7.1,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,15.4,*,*,1,7.1,*,*
1718,01,0141,Homeless,Subgroups,5,50,4,40,1,10,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,10,*,*,*,*,*,*
1718,01,0151,Homeless,Subgroups,4,21.1,5,26.3,4,21.1,6,31.6,0,0,7,50,2,14.3,4,28.6,1,7.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,52.6,*,*,5,35.7,*,*
1718,01,0161,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0171,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0201,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0221,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0261,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0271,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0281,Homeless,Subgroups,3,23.1,2,15.4,4,30.8,4,30.8,0,0,2,15.4,4,30.8,6,46.2,1,7.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,61.5,*,*,7,53.8,*,*
1718,01,0311,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0321,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0331,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0341,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0411,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0421,Homeless,Subgroups,7,58.3,4,33.3,0,0,1,8.3,0,0,8,61.5,4,30.8,1,7.7,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,8.3,*,*,1,7.7,*,*
1718,01,0431,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0461,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0481,Homeless,Subgroups,8,57.1,4,28.6,1,7.1,1,7.1,0,0,5,38.5,5,38.5,2,15.4,1,7.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,14.3,*,*,3,23.1,*,*
1718,01,0482,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0501,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0502,Homeless,Subgroups,7,50,7,50,0,0,0,0,0,0,7,50,5,35.7,1,7.1,1,7.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,*,*,2,14.3,*,*
1718,01,0510,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0520,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0531,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0541,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0561,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0591,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0604,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0953,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0955,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0956,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0991,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,1003,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,1012,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,1013,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0000,Hispanic,Race,335,21.5,336,21.6,367,23.6,316,20.3,201,12.9,348,23.5,267,18,381,25.7,277,18.7,207,14,62,16.5,59,15.7,100,26.7,65,17.3,89,23.7,84,15.8,126,23.8,138,26,78,14.7,104,19.6,884,56.8,254,67.7,865,58.4,320,60.4
1718,01,0031,Hispanic,Race,26,41.3,12,19,14,22.2,9,14.3,2,3.2,29,46,11,17.5,8,12.7,9,14.3,6,9.5,*,*,*,*,*,*,*,*,*,*,7,30.4,7,30.4,3,13,1,4.3,5,21.7,25,39.7,*,*,23,36.5,9,39.1
1718,01,0041,Hispanic,Race,4,16,2,8,6,24,5,20,8,32,1,4,4,16,8,32,8,32,4,16,*,*,*,*,*,*,*,*,*,*,1,10,0,0,2,20,3,30,4,40,19,76,*,*,20,80,9,90
1718,01,0052,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0071,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0081,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0091,Hispanic,Race,10,25.6,6,15.4,10,25.6,8,20.5,5,12.8,7,18.4,4,10.5,13,34.2,8,21.1,6,15.8,*,*,*,*,*,*,*,*,*,*,2,18.2,2,18.2,2,18.2,3,27.3,2,18.2,23,59,*,*,27,71.1,7,63.6
1718,01,0101,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0111,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0112,Hispanic,Race,2,5.7,6,17.1,3,8.6,7,20,17,48.6,5,14.7,2,5.9,5,14.7,3,8.8,19,55.9,*,*,*,*,*,*,*,*,*,*,3,25,1,8.3,1,8.3,2,16.7,5,41.7,27,77.1,*,*,27,79.4,8,66.7
1718,01,0121,Hispanic,Race,3,7.9,5,13.2,7,18.4,11,28.9,12,31.6,3,7.9,6,15.8,8,21.1,9,23.7,12,31.6,0,0,2,20,1,10,2,20,5,50,0,0,2,14.3,1,7.1,4,28.6,7,50,30,78.9,8,80,29,76.3,12,85.7
1718,01,0141,Hispanic,Race,36,36,21,21,18,18,14,14,11,11,31,31,28,28,19,19,16,16,6,6,12,28.6,6,14.3,11,26.2,5,11.9,8,19,9,31,8,27.6,6,20.7,2,6.9,4,13.8,43,43,24,57.1,41,41,12,41.4
1718,01,0151,Hispanic,Race,31,37.8,19,23.2,13,15.9,11,13.4,8,9.8,26,39.4,16,24.2,15,22.7,6,9.1,3,4.5,12,23.1,6,11.5,16,30.8,9,17.3,9,17.3,5,11.6,13,30.2,11,25.6,6,14,8,18.6,32,39,34,65.4,24,36.4,25,58.1
1718,01,0161,Hispanic,Race,8,21.6,16,43.2,10,27,3,8.1,0,0,10,27.8,13,36.1,8,22.2,4,11.1,1,2.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,35.1,*,*,13,36.1,*,*
1718,01,0171,Hispanic,Race,4,22.2,4,22.2,4,22.2,3,16.7,3,16.7,4,22.2,4,22.2,5,27.8,3,16.7,2,11.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,55.6,*,*,10,55.6,*,*
1718,01,0201,Hispanic,Race,6,46.2,3,23.1,3,23.1,1,7.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,30.8,*,*,*,*,*,*
