y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,22,0056,American Indian/Alaskan Native,Race,6,10,22,36.7,23,38.3,8,13.3,1,1.7,3,5,16,26.7,28,46.7,12,20,1,1.7,*,*,*,*,*,*,*,*,*,*,2,11.1,8,44.4,7,38.9,1,5.6,0,0,32,53.3,*,*,41,68.3,8,44.4
1718,22,0057,American Indian/Alaskan Native,Race,15,22.1,18,26.5,15,22.1,15,22.1,5,7.4,4,5.9,13,19.1,18,26.5,22,32.4,11,16.2,1,3.4,5,17.2,7,24.1,8,27.6,8,27.6,3,14.3,9,42.9,7,33.3,2,9.5,0,0,35,51.5,23,79.3,51,75,9,42.9
1718,22,0055,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,22,0051,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,22,0056,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,22,0057,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,22,0056,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,22,0057,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,22,0056,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,22,0057,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,22,0056,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,22,0057,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,22,0056,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,22,0057,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,22,0056,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,22,0057,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,22,0021,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,22,0055,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,22,0057,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,22,0000,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,22,0021,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,22,0051,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,22,0055,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,22,0056,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,22,0057,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,00,0000,White,Race,80138,13,122131,19.8,163434,26.6,165295,26.9,84310,13.7,83246,14.7,86662,15.3,161779,28.6,135599,24,97549,17.3,10682,7.3,17234,11.8,35232,24.2,35219,24.2,47401,32.5,22129,9.6,47344,20.6,72019,31.3,39996,17.4,48446,21.1,413039,67.1,117852,80.8,394927,69.9,160461,69.8
1819,00,0000,Total Students,Total,322309,19.9,373357,23.1,408080,25.2,351694,21.7,163033,10.1,337907,22.4,271035,18,410674,27.3,295787,19.6,190802,12.7,44802,11.8,60321,15.9,98205,25.9,81687,21.6,93507,24.7,99208,16.7,151279,25.5,173615,29.2,81608,13.7,88221,14.9,922807,57,273399,72.2,897263,59.6,343444,57.8
1819,00,0000,Students with Disabilities,Subgroups,112532,47.9,60589,25.8,39115,16.7,18829,8,3652,1.6,106787,46.9,47205,20.7,44310,19.5,22555,9.9,6826,3,14541,30.2,12547,26.1,11735,24.4,6005,12.5,3266,6.8,33182,40.7,25005,30.7,15302,18.8,5497,6.7,2574,3.2,61596,26.2,21006,43.7,73691,32.4,23373,28.7
1819,00,0000,Native Hawaiian/Other Pacific Islander,Race,518,18.1,628,22,741,25.9,687,24,285,10,513,19.3,460,17.3,744,27.9,575,21.6,371,13.9,64,10,112,17.6,147,23.1,151,23.7,163,25.6,147,14.2,269,26,314,30.3,149,14.4,156,15.1,1713,59.9,461,72.4,1690,63.5,619,59.8
1819,00,0000,Multiracial,Race,9573,16.5,12927,22.2,15205,26.1,13803,23.7,6666,11.5,10614,19.7,9780,18.1,15048,27.9,11022,20.4,7517,13.9,1189,9.5,1760,14.1,3314,26.5,2853,22.8,3398,27.2,2807,13.6,4953,24,6255,30.3,3153,15.2,3508,17,35674,61.3,9565,76.4,33587,62.2,12916,62.5
1819,00,0000,Military Family Student,Subgroups,2660,11.1,4715,19.8,6618,27.7,6713,28.1,3165,13.3,2702,12.1,3308,14.8,6554,29.4,5785,26,3931,17.6,327,5.9,562,10.1,1332,24,1468,26.4,1864,33.6,722,8.5,1637,19.2,2704,31.7,1593,18.7,1883,22.1,16496,69.1,4664,84,16270,73,6180,72.4
1819,00,0000,Migrant,Subgroups,2909,34.9,2636,31.6,1834,22,790,9.5,160,1.9,2493,31,1850,23,2157,26.8,1147,14.3,393,4.9,392,21.4,441,24,531,29,306,16.7,164,8.9,828,28.8,1021,35.5,710,24.7,202,7,118,4.1,2784,33.4,1001,54.6,3697,46,1030,35.8
1819,00,0000,Male,Gender,198552,24.1,195220,23.7,200663,24.3,162682,19.7,67839,8.2,182102,23.7,133116,17.3,202574,26.3,150205,19.5,101137,13.1,24519,12.8,28975,15.1,46511,24.3,40627,21.2,50820,26.5,55533,18.4,73800,24.4,83900,27.8,41562,13.8,47304,15.7,431184,52.3,137958,72.1,453916,59,172766,57.2
1819,00,0000,Homeless,Subgroups,10163,34.2,8179,27.5,6632,22.3,3709,12.5,1039,3.5,10591,37.4,6160,21.7,6893,24.3,3527,12.4,1184,4.2,1242,20.9,1343,22.6,1657,27.9,996,16.8,694,11.7,2984,30.1,3010,30.4,2494,25.2,844,8.5,584,5.9,11380,38.3,3347,56.4,11604,40.9,3922,39.6
1819,00,0000,Hispanic,Race,114848,21.2,131362,24.3,138381,25.6,110574,20.4,46100,8.5,119864,23.5,96986,19.1,141387,27.8,96163,18.9,54590,10.7,16600,13.2,21483,17.1,33713,26.8,26353,21,27444,21.9,36598,18.6,54645,27.7,58081,29.5,24724,12.5,23037,11.7,295055,54.5,87510,69.7,292140,57.4,105842,53.7
1819,00,0000,Female,Gender,123757,15.6,178137,22.4,207417,26.1,189012,23.8,95194,12,155805,21.1,137919,18.7,208100,28.2,145582,19.8,89665,12.2,20283,10.8,31346,16.8,51694,27.6,41060,21.9,42687,22.8,43675,15,77479,26.5,89715,30.7,40046,13.7,40917,14,491623,62,135441,72.4,443347,60.1,170678,58.5
1819,00,0000,English Language Learners,Subgroups,78412,33.1,65846,27.8,53771,22.7,30130,12.7,8457,3.6,71749,31,48160,20.8,57717,24.9,36522,15.8,17594,7.6,10328,25.4,10049,24.7,10848,26.6,5710,14,3783,9.3,24593,30.6,25659,31.9,18952,23.6,6509,8.1,4650,5.8,92358,39,20341,50,111833,48.3,30111,37.5
1819,00,0000,Economically Disadvantaged,Subgroups,249657,26.4,253728,26.8,233794,24.7,157421,16.7,50835,5.4,258127,28.8,187237,20.9,243117,27.2,142663,15.9,63928,7.1,33830,16.1,41947,20,59432,28.3,40971,19.5,33835,16.1,76733,22.7,101716,30.1,94627,28,36248,10.7,28230,8.4,442050,46.8,134238,63.9,449708,50.2,159105,47.1
1819,00,0000,Black/African American,Race,113086,32.3,99319,28.3,78990,22.5,46081,13.1,13017,3.7,120075,36.2,73097,22,82377,24.8,41199,12.4,14994,4.5,15660,19.2,18676,22.8,23381,28.6,14282,17.5,9764,11.9,36348,28.8,41333,32.7,31966,25.3,10075,8,6624,5.2,138088,39.4,47427,58,138570,41.8,48665,38.5
1819,00,0000,Asian,Race,3194,7,5876,12.8,10195,22.2,14383,31.3,12292,26.8,2613,6.6,3269,8.2,8196,20.5,10485,26.3,15324,38.4,476,4.3,871,7.8,2102,18.9,2574,23.1,5110,45.9,899,5.2,2297,13.3,4492,26.1,3307,19.2,6248,36.2,36870,80.3,9786,87.9,34005,85.3,14047,81.5
1819,00,0000,American Indian/Alaskan Native,Race,952,21.5,1114,25.1,1134,25.6,871,19.6,363,8.2,982,23.9,781,19,1143,27.8,744,18.1,457,11.1,131,11.8,185,16.6,316,28.4,255,22.9,227,20.4,280,17.4,438,27.2,488,30.3,204,12.7,202,12.5,2368,53.4,798,71.6,2344,57.1,894,55.5
1819,00,0000,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,22,0000,White,Race,61,17.9,92,27,96,28.2,76,22.3,16,4.7,62,18.8,69,21,97,29.5,75,22.8,26,7.9,10,13.2,30,39.5,20,26.3,11,14.5,5,6.6,20,18,31,27.9,31,27.9,22,19.8,7,6.3,188,55.1,36,47.4,198,60.2,60,54.1
1819,22,0021,White,Race,24,23.3,35,34,21,20.4,17,16.5,6,5.8,24,25.3,27,28.4,25,26.3,15,15.8,4,4.2,6,14,17,39.5,13,30.2,7,16.3,0,0,6,19.4,11,35.5,8,25.8,5,16.1,1,3.2,44,42.7,20,46.5,44,46.3,14,45.2
1819,22,0051,White,Race,9,13.4,21,31.3,27,40.3,9,13.4,1,1.5,11,16.4,12,17.9,23,34.3,18,26.9,3,4.5,*,*,*,*,*,*,*,*,*,*,5,23.8,5,23.8,4,19,6,28.6,1,4.8,37,55.2,*,*,44,65.7,11,52.4
1819,22,0055,White,Race,29,19.2,31,20.5,45,29.8,41,27.2,5,3.3,26,17.6,28,18.9,43,29.1,37,25,14,9.5,3,10.3,13,44.8,6,20.7,3,10.3,4,13.8,8,17.4,12,26.1,16,34.8,7,15.2,3,6.5,91,60.3,13,44.8,94,63.5,26,56.5
1819,22,0056,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,22,0057,White,Race,0,0,3,30,1,10,3,30,3,30,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,70,*,*,*,*,*,*
1819,22,0000,Total Students,Total,238,22.9,314,30.2,276,26.6,170,16.4,41,3.9,256,25.4,206,20.5,290,28.8,196,19.5,58,5.8,51,22.9,64,28.7,59,26.5,32,14.3,17,7.6,101,27,118,31.6,100,26.7,39,10.4,16,4.3,487,46.9,108,48.4,544,54.1,155,41.4
1819,22,0021,Total Students,Total,106,32.7,110,34,58,17.9,38,11.7,12,3.7,124,41.9,60,20.3,71,24,35,11.8,6,2,39,28.9,41,30.4,38,28.1,15,11.1,2,1.5,42,31.6,44,33.1,37,27.8,9,6.8,1,0.8,108,33.3,55,40.7,112,37.8,47,35.3
1819,22,0051,Total Students,Total,30,17.5,53,31,69,40.4,17,9.9,2,1.2,34,19.9,46,26.9,46,26.9,39,22.8,6,3.5,*,*,*,*,*,*,*,*,*,*,17,31.5,16,29.6,11,20.4,8,14.8,2,3.7,88,51.5,*,*,91,53.2,21,38.9
1819,22,0055,Total Students,Total,87,23,106,28,94,24.9,72,19,19,5,84,22.3,78,20.7,111,29.5,75,19.9,28,7.4,11,17.7,21,33.9,14,22.6,7,11.3,9,14.5,32,25.4,38,30.2,38,30.2,13,10.3,5,4,185,48.9,30,48.4,214,56.9,56,44.4
1819,22,0056,Total Students,Total,8,9.6,20,24.1,37,44.6,16,19.3,2,2.4,6,7.3,12,14.6,36,43.9,24,29.3,4,4.9,*,*,*,*,*,*,*,*,*,*,3,12,9,36,8,32,3,12,2,8,55,66.3,*,*,64,78,13,52
1819,22,0057,Total Students,Total,6,7.8,23,29.9,17,22.1,26,33.8,5,6.5,6,8.2,8,11,24,32.9,22,30.1,13,17.8,0,0,3,13.6,5,22.7,8,36.4,6,27.3,6,18.8,8,25,6,18.8,6,18.8,6,18.8,48,62.3,19,86.4,59,80.8,18,56.3
1819,22,0000,Students with Disabilities,Subgroups,81,38.9,52,25,44,21.2,28,13.5,3,1.4,83,41.1,39,19.3,41,20.3,31,15.3,8,4,23,46,5,10,12,24,8,16,2,4,19,29.7,15,23.4,16,25,12,18.8,2,3.1,75,36.1,22,44,80,39.6,30,46.9
1819,22,0021,Students with Disabilities,Subgroups,36,51.4,16,22.9,10,14.3,6,8.6,2,2.9,39,60.9,10,15.6,4,6.3,11,17.2,0,0,20,51.3,4,10.3,11,28.2,4,10.3,0,0,8,34.8,5,21.7,8,34.8,2,8.7,0,0,18,25.7,15,38.5,15,23.4,10,43.5
1819,22,0051,Students with Disabilities,Subgroups,11,34.4,7,21.9,10,31.3,4,12.5,0,0,13,40.6,9,28.1,4,12.5,5,15.6,1,3.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,43.8,*,*,10,31.3,*,*
1819,22,0055,Students with Disabilities,Subgroups,26,57.8,10,22.2,8,17.8,1,2.2,0,0,23,51.1,8,17.8,10,22.2,4,8.9,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,20,*,*,14,31.1,*,*
1819,22,0056,Students with Disabilities,Subgroups,4,12.9,11,35.5,12,38.7,4,12.9,0,0,4,13.3,9,30,15,50,2,6.7,0,0,*,*,*,*,*,*,*,*,*,*,1,9.1,6,54.5,2,18.2,1,9.1,1,9.1,16,51.6,*,*,17,56.7,4,36.4
1819,22,0057,Students with Disabilities,Subgroups,4,13.3,8,26.7,4,13.3,13,43.3,1,3.3,4,13.3,2,6.7,8,26.7,9,30,7,23.3,*,*,*,*,*,*,*,*,*,*,3,25,2,16.7,3,25,3,25,1,8.3,18,60,*,*,24,80,7,58.3
1819,22,0000,Multiracial,Race,2,6.3,10,31.3,14,43.8,6,18.8,0,0,3,9.4,5,15.6,12,37.5,9,28.1,3,9.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,20,62.5,*,*,24,75,*,*
1819,22,0021,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,22,0051,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,22,0055,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,22,0056,Multiracial,Race,0,0,0,0,8,72.7,3,27.3,0,0,0,0,0,0,5,45.5,6,54.5,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,100,*,*,11,100,*,*
1819,22,0057,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,22,0000,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,22,0051,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,22,0055,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,22,0056,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,22,0000,Migrant,Subgroups,13,32.5,9,22.5,12,30,5,12.5,1,2.5,15,37.5,7,17.5,6,15,9,22.5,3,7.5,*,*,*,*,*,*,*,*,*,*,5,35.7,3,21.4,3,21.4,2,14.3,1,7.1,18,45,*,*,18,45,6,42.9
1819,22,0021,Migrant,Subgroups,10,62.5,2,12.5,1,6.3,2,12.5,1,6.3,10,66.7,1,6.7,0,0,3,20,1,6.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,25,*,*,4,26.7,*,*
1819,22,0051,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,22,0055,Migrant,Subgroups,2,11.8,6,35.3,6,35.3,3,17.6,0,0,5,27.8,3,16.7,5,27.8,3,16.7,2,11.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,52.9,*,*,10,55.6,*,*
1819,22,0000,Male,Gender,140,27.2,148,28.7,133,25.8,76,14.8,18,3.5,131,26,101,20.1,142,28.2,100,19.9,29,5.8,29,24.4,33,27.7,30,25.2,17,14.3,10,8.4,47,24.1,60,30.8,50,25.6,27,13.8,11,5.6,227,44.1,57,47.9,271,53.9,88,45.1
1819,22,0021,Male,Gender,67,40.1,51,30.5,25,15,17,10.2,7,4.2,72,45.3,29,18.2,32,20.1,21,13.2,5,3.1,25,31.3,22,27.5,22,27.5,10,12.5,1,1.3,21,31.3,21,31.3,18,26.9,6,9,1,1.5,49,29.3,33,41.3,58,36.5,25,37.3
1819,22,0051,Male,Gender,15,18.1,26,31.3,32,38.6,9,10.8,1,1.2,13,15.7,23,27.7,21,25.3,23,27.7,3,3.6,*,*,*,*,*,*,*,*,*,*,6,23.1,7,26.9,4,15.4,7,26.9,2,7.7,42,50.6,*,*,47,56.6,13,50
1819,22,0055,Male,Gender,51,27.3,48,25.7,50,26.7,30,16,8,4.3,41,22,39,21,59,31.7,33,17.7,14,7.5,4,14.3,9,32.1,5,17.9,5,17.9,5,17.9,15,22.1,23,33.8,20,29.4,7,10.3,3,4.4,88,47.1,15,53.6,106,57,30,44.1
1819,22,0056,Male,Gender,5,13.2,8,21.1,16,42.1,9,23.7,0,0,3,8.1,5,13.5,17,45.9,11,29.7,1,2.7,*,*,*,*,*,*,*,*,*,*,1,8.3,1,8.3,7,58.3,2,16.7,1,8.3,25,65.8,*,*,29,78.4,10,83.3
1819,22,0057,Male,Gender,1,2.7,14,37.8,10,27,11,29.7,1,2.7,2,5.7,4,11.4,12,34.3,12,34.3,5,14.3,0,0,2,18.2,3,27.3,2,18.2,4,36.4,3,16.7,5,27.8,1,5.6,5,27.8,4,22.2,22,59.5,9,81.8,29,82.9,10,55.6
1819,22,0000,Homeless,Subgroups,4,30.8,1,7.7,6,46.2,1,7.7,1,7.7,2,18.2,1,9.1,6,54.5,2,18.2,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,61.5,*,*,8,72.7,*,*
1819,22,0021,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,22,0051,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,22,0055,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,22,0000,Hispanic,Race,111,26.8,135,32.6,105,25.4,47,11.4,16,3.9,117,28.8,91,22.4,115,28.3,68,16.7,15,3.7,23,30.3,20,26.3,20,26.3,7,9.2,6,7.9,46,31.3,49,33.3,42,28.6,8,5.4,2,1.4,168,40.6,33,43.4,198,48.8,52,35.4
1819,22,0021,Hispanic,Race,44,33.8,47,36.2,20,15.4,13,10,6,4.6,51,41.8,21,17.2,31,25.4,17,13.9,2,1.6,15,34.9,13,30.2,11,25.6,3,7,1,2.3,17,34.7,15,30.6,15,30.6,2,4.1,0,0,39,30,15,34.9,50,41,17,34.7
1819,22,0051,Hispanic,Race,12,18.5,17,26.2,31,47.7,4,6.2,1,1.5,11,16.9,19,29.2,17,26.2,15,23.1,3,4.6,*,*,*,*,*,*,*,*,*,*,5,26.3,6,31.6,6,31.6,1,5.3,1,5.3,36,55.4,*,*,35,53.8,8,42.1
1819,22,0055,Hispanic,Race,55,25.8,71,33.3,49,23,29,13.6,9,4.2,55,25.7,48,22.4,65,30.4,36,16.8,10,4.7,8,25.8,7,22.6,8,25.8,4,12.9,4,12.9,24,31.2,26,33.8,21,27.3,5,6.5,1,1.3,87,40.8,16,51.6,111,51.9,27,35.1
1819,22,0056,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,22,0057,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,22,0000,Female,Gender,98,18.7,166,31.7,143,27.3,94,17.9,23,4.4,125,24.9,105,20.9,148,29.4,96,19.1,29,5.8,22,21.2,31,29.8,29,27.9,15,14.4,7,6.7,54,30.2,58,32.4,50,27.9,12,6.7,5,2.8,260,49.6,51,49,273,54.3,67,37.4
1819,22,0021,Female,Gender,39,24.8,59,37.6,33,21,21,13.4,5,3.2,52,38,31,22.6,39,28.5,14,10.2,1,0.7,14,25.5,19,34.5,16,29.1,5,9.1,1,1.8,21,31.8,23,34.8,19,28.8,3,4.5,0,0,59,37.6,22,40,54,39.4,22,33.3
1819,22,0051,Female,Gender,15,17,27,30.7,37,42,8,9.1,1,1.1,21,23.9,23,26.1,25,28.4,16,18.2,3,3.4,*,*,*,*,*,*,*,*,*,*,11,39.3,9,32.1,7,25,1,3.6,0,0,46,52.3,*,*,44,50,8,28.6
1819,22,0055,Female,Gender,36,18.8,58,30.4,44,23,42,22,11,5.8,43,22.6,39,20.5,52,27.4,42,22.1,14,7.4,7,20.6,12,35.3,9,26.5,2,5.9,4,11.8,17,29.3,15,25.9,18,31,6,10.3,2,3.4,97,50.8,15,44.1,108,56.8,26,44.8
1819,22,0056,Female,Gender,3,6.7,12,26.7,21,46.7,7,15.6,2,4.4,3,6.7,7,15.6,19,42.2,13,28.9,3,6.7,*,*,*,*,*,*,*,*,*,*,2,15.4,8,61.5,1,7.7,1,7.7,1,7.7,30,66.7,*,*,35,77.8,3,23.1
1819,22,0057,Female,Gender,5,12.5,9,22.5,7,17.5,15,37.5,4,10,4,10.5,4,10.5,12,31.6,10,26.3,8,21.1,0,0,1,9.1,2,18.2,6,54.5,2,18.2,3,21.4,3,21.4,5,35.7,1,7.1,2,14.3,26,65,10,90.9,30,78.9,8,57.1
1819,22,0000,English Language Learners,Subgroups,28,38.4,24,32.9,14,19.2,6,8.2,1,1.4,21,29.6,11,15.5,23,32.4,13,18.3,3,4.2,*,*,*,*,*,*,*,*,*,*,10,38.5,7,26.9,8,30.8,0,0,1,3.8,21,28.8,*,*,39,54.9,9,34.6
1819,22,0021,English Language Learners,Subgroups,15,65.2,3,13,3,13,1,4.3,1,4.3,10,47.6,1,4.8,6,28.6,4,19,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,21.7,*,*,10,47.6,*,*
