y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,54,0041,Multiracial,Race,3,27.3,2,18.2,4,36.4,2,18.2,0,0,3,27.3,3,27.3,3,27.3,2,18.2,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,54.5,*,*,5,45.5,*,*
1718,54,0051,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,54,0061,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,54,0071,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,54,0091,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,54,0101,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,54,0112,Multiracial,Race,4,28.6,4,28.6,3,21.4,3,21.4,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,42.9,*,*,*,*,*,*
1718,54,0113,Multiracial,Race,11,28.2,13,33.3,9,23.1,5,12.8,1,2.6,17,45.9,11,29.7,6,16.2,1,2.7,2,5.4,*,*,*,*,*,*,*,*,*,*,3,23.1,5,38.5,3,23.1,1,7.7,1,7.7,15,38.5,*,*,9,24.3,5,38.5
1718,54,0121,Multiracial,Race,0,0,4,28.6,1,7.1,8,57.1,1,7.1,0,0,2,14.3,5,35.7,4,28.6,3,21.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,71.4,*,*,12,85.7,*,*
1718,54,0125,Multiracial,Race,1,9.1,1,9.1,0,0,5,45.5,4,36.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,81.8,*,*,*,*,*,*
1718,54,0151,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,54,0171,Multiracial,Race,3,25,5,41.7,3,25,1,8.3,0,0,5,45.5,4,36.4,1,9.1,1,9.1,0,0,2,20,4,40,1,10,3,30,0,0,*,*,*,*,*,*,*,*,*,*,4,33.3,4,40,2,18.2,*,*
1718,54,0201,Multiracial,Race,11,35.5,9,29,6,19.4,4,12.9,1,3.2,10,32.3,9,29,7,22.6,3,9.7,2,6.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,35.5,*,*,12,38.7,*,*
1718,54,0211,Multiracial,Race,2,13.3,5,33.3,3,20,5,33.3,0,0,4,26.7,4,26.7,4,26.7,1,6.7,2,13.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,53.3,*,*,7,46.7,*,*
1718,54,0231,Multiracial,Race,3,20,4,26.7,4,26.7,4,26.7,0,0,6,37.5,4,25,2,12.5,3,18.8,1,6.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,53.3,*,*,6,37.5,*,*
1718,54,0251,Multiracial,Race,4,20,8,40,6,30,2,10,0,0,4,20,5,25,9,45,2,10,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,40,*,*,11,55,*,*
1718,54,0261,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,54,0301,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,54,0321,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,54,0341,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,54,0351,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,54,0000,Military Family Student,Subgroups,1,4.5,5,22.7,9,40.9,5,22.7,2,9.1,3,15,3,15,8,40,0,0,6,30,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,72.7,*,*,14,70,*,*
1718,54,0041,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,54,0101,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,54,0112,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,54,0113,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,54,0121,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,54,0125,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,54,0151,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,54,0171,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,54,0201,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,54,0301,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,54,0351,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,54,0000,Migrant,Subgroups,30,51.7,18,31,8,13.8,2,3.4,0,0,19,33.3,15,26.3,15,26.3,8,14,0,0,*,*,*,*,*,*,*,*,*,*,12,52.2,4,17.4,6,26.1,1,4.3,0,0,10,17.2,*,*,23,40.4,7,30.4
1718,54,0041,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,54,0061,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,54,0071,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,54,0112,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,54,0113,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,54,0125,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,54,0171,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,54,0201,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,54,0211,Migrant,Subgroups,7,70,1,10,2,20,0,0,0,0,4,40,3,30,3,30,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,20,*,*,3,30,*,*
1718,54,0231,Migrant,Subgroups,3,30,7,70,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,*,*,*,*,*,*
1718,54,0251,Migrant,Subgroups,4,36.4,5,45.5,1,9.1,1,9.1,0,0,4,33.3,3,25,2,16.7,3,25,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,18.2,*,*,5,41.7,*,*
1718,54,0261,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,54,0301,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,54,0321,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,54,0341,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,54,0351,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,54,0000,Male,Gender,1164,36.1,807,25,687,21.3,438,13.6,127,3.9,996,33.3,611,20.5,763,25.5,449,15,168,5.6,114,16.6,161,23.5,197,28.7,133,19.4,81,11.8,258,25.1,314,30.6,268,26.1,121,11.8,65,6.3,1252,38.8,411,59.9,1380,46.2,454,44.2
1718,54,0041,Male,Gender,47,30.1,32,20.5,32,20.5,34,21.8,11,7.1,47,30.3,32,20.6,28,18.1,36,23.2,12,7.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,77,49.4,*,*,76,49,*,*
1718,54,0051,Male,Gender,4,6.3,12,19,22,34.9,18,28.6,7,11.1,1,1.6,7,11.1,18,28.6,20,31.7,17,27,*,*,*,*,*,*,*,*,*,*,0,0,3,14.3,8,38.1,3,14.3,7,33.3,47,74.6,*,*,55,87.3,18,85.7
1718,54,0061,Male,Gender,25,29.1,25,29.1,17,19.8,14,16.3,5,5.8,22,25.6,27,31.4,24,27.9,10,11.6,3,3.5,4,12.9,6,19.4,10,32.3,9,29,2,6.5,11,37.9,8,27.6,6,20.7,3,10.3,1,3.4,36,41.9,21,67.7,37,43,10,34.5
1718,54,0071,Male,Gender,8,47.1,4,23.5,4,23.5,1,5.9,0,0,*,*,*,*,*,*,*,*,*,*,3,25,4,33.3,4,33.3,1,8.3,0,0,*,*,*,*,*,*,*,*,*,*,5,29.4,5,41.7,*,*,*,*
1718,54,0091,Male,Gender,26,41.3,17,27,15,23.8,4,6.3,1,1.6,25,40.3,17,27.4,12,19.4,7,11.3,1,1.6,*,*,*,*,*,*,*,*,*,*,7,43.8,3,18.8,3,18.8,3,18.8,0,0,20,31.7,*,*,20,32.3,6,37.5
1718,54,0101,Male,Gender,41,28.9,35,24.6,42,29.6,22,15.5,2,1.4,44,31.7,19,13.7,40,28.8,25,18,11,7.9,*,*,*,*,*,*,*,*,*,*,12,25.5,17,36.2,11,23.4,4,8.5,3,6.4,66,46.5,*,*,76,54.7,18,38.3
1718,54,0112,Male,Gender,50,30.5,57,34.8,37,22.6,11,6.7,9,5.5,44,37.6,18,15.4,40,34.2,10,8.5,5,4.3,10,14.5,19,27.5,13,18.8,14,20.3,13,18.8,9,22.5,6,15,12,30,11,27.5,2,5,57,34.8,40,58,55,47,25,62.5
1718,54,0113,Male,Gender,135,42.6,76,24,55,17.4,44,13.9,7,2.2,120,38.2,88,28,72,22.9,30,9.6,4,1.3,21,19.1,23,20.9,29,26.4,27,24.5,10,9.1,27,27.8,35,36.1,24,24.7,9,9.3,2,2.1,106,33.4,66,60,106,33.8,35,36.1
1718,54,0121,Male,Gender,27,23.5,27,23.5,27,23.5,20,17.4,14,12.2,16,14.3,21,18.8,26,23.2,31,27.7,18,16.1,*,*,*,*,*,*,*,*,*,*,7,25,8,28.6,3,10.7,9,32.1,1,3.6,61,53,*,*,75,67,13,46.4
1718,54,0125,Male,Gender,3,1.8,20,12.1,51,30.9,55,33.3,36,21.8,11,9.8,12,10.7,57,50.9,26,23.2,6,5.4,2,3.8,5,9.4,11,20.8,9,17,26,49.1,2,3.8,2,3.8,20,37.7,13,24.5,16,30.2,142,86.1,46,86.8,89,79.5,49,92.5
1718,54,0151,Male,Gender,40,27.2,28,19,44,29.9,28,19,7,4.8,33,22.4,24,16.3,40,27.2,28,19,22,15,*,*,*,*,*,*,*,*,*,*,6,13.3,8,17.8,14,31.1,8,17.8,9,20,79,53.7,*,*,90,61.2,31,68.9
1718,54,0171,Male,Gender,110,44.9,60,24.5,47,19.2,24,9.8,4,1.6,97,40.2,61,25.3,62,25.7,20,8.3,1,0.4,27,22.5,43,35.8,24,20,18,15,8,6.7,39,32.5,41,34.2,30,25,9,7.5,1,0.8,75,30.6,50,41.7,83,34.4,40,33.3
1718,54,0201,Male,Gender,76,36.4,53,25.4,44,21.1,26,12.4,10,4.8,60,28.8,35,16.8,52,25,41,19.7,20,9.6,*,*,*,*,*,*,*,*,*,*,8,15.1,17,32.1,14,26.4,11,20.8,3,5.7,80,38.3,*,*,113,54.3,28,52.8
1718,54,0211,Male,Gender,71,39.4,40,22.2,45,25,22,12.2,2,1.1,54,30,40,22.2,39,21.7,35,19.4,12,6.7,*,*,*,*,*,*,*,*,*,*,26,38.8,15,22.4,16,23.9,6,9,4,6,69,38.3,*,*,86,47.8,26,38.8
1718,54,0231,Male,Gender,108,41.9,75,29.1,47,18.2,25,9.7,3,1.2,88,34.4,62,24.2,67,26.2,32,12.5,7,2.7,14,14.9,18,19.1,40,42.6,17,18.1,5,5.3,22,30.6,26,36.1,15,20.8,7,9.7,2,2.8,75,29.1,62,66,106,41.4,24,33.3
1718,54,0251,Male,Gender,81,37,67,30.6,43,19.6,25,11.4,3,1.4,77,35,38,17.3,60,27.3,33,15,12,5.5,*,*,*,*,*,*,*,*,*,*,14,20.9,21,31.3,20,29.9,5,7.5,7,10.4,71,32.4,*,*,105,47.7,32,47.8
1718,54,0261,Male,Gender,60,44.4,41,30.4,19,14.1,14,10.4,1,0.7,11,21.6,14,27.5,26,51,0,0,0,0,10,18.9,8,15.1,12,22.6,14,26.4,9,17,8,12.5,17,26.6,28,43.8,7,10.9,4,6.3,34,25.2,35,66,26,51,39,60.9
1718,54,0301,Male,Gender,129,46.7,74,26.8,46,16.7,26,9.4,1,0.4,137,55,39,15.7,46,18.5,22,8.8,5,2,21,16.4,31,24.2,46,35.9,23,18,7,5.5,31,24.4,60,47.2,29,22.8,5,3.9,2,1.6,73,26.4,76,59.4,73,29.3,36,28.3
1718,54,0321,Male,Gender,26,51,12,23.5,8,15.7,5,9.8,0,0,29,59.2,9,18.4,9,18.4,2,4.1,0,0,*,*,*,*,*,*,*,*,*,*,4,33.3,4,33.3,3,25,1,8.3,0,0,13,25.5,*,*,11,22.4,4,33.3
1718,54,0341,Male,Gender,20,29.9,18,26.9,17,25.4,9,13.4,3,4.5,18,26.5,12,17.6,19,27.9,11,16.2,8,11.8,*,*,*,*,*,*,*,*,*,*,5,22.7,5,22.7,6,27.3,5,22.7,1,4.5,29,43.3,*,*,38,55.9,12,54.5
1718,54,0351,Male,Gender,58,52.3,23,20.7,23,20.7,5,4.5,2,1.8,46,41.4,22,19.8,18,16.2,21,18.9,4,3.6,*,*,*,*,*,*,*,*,*,*,14,45.2,11,35.5,4,12.9,2,6.5,0,0,30,27,*,*,43,38.7,6,19.4
1718,54,7004,Male,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,54,0000,Homeless,Subgroups,70,42.4,43,26.1,30,18.2,17,10.3,5,3,59,35.3,43,25.7,39,23.4,18,10.8,8,4.8,6,27.3,6,27.3,8,36.4,1,4.5,1,4.5,13,26,22,44,10,20,4,8,1,2,52,31.5,10,45.5,65,38.9,15,30
1718,54,0041,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,54,0061,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,54,0091,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,54,0101,Homeless,Subgroups,6,46.2,4,30.8,3,23.1,0,0,0,0,6,46.2,3,23.1,3,23.1,1,7.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,23.1,*,*,4,30.8,*,*
1718,54,0112,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,54,0113,Homeless,Subgroups,7,46.7,6,40,1,6.7,0,0,1,6.7,6,40,4,26.7,4,26.7,0,0,1,6.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,13.3,*,*,5,33.3,*,*
1718,54,0121,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,54,0125,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,54,0151,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,54,0171,Homeless,Subgroups,6,46.2,2,15.4,3,23.1,2,15.4,0,0,3,25,3,25,6,50,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,38.5,*,*,6,50,*,*
1718,54,0201,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,54,0211,Homeless,Subgroups,8,34.8,5,21.7,7,30.4,2,8.7,1,4.3,6,26.1,5,21.7,8,34.8,3,13,1,4.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,43.5,*,*,12,52.2,*,*
1718,54,0231,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,54,0251,Homeless,Subgroups,4,22.2,7,38.9,4,22.2,3,16.7,0,0,3,17.6,5,29.4,4,23.5,2,11.8,3,17.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,38.9,*,*,9,52.9,*,*
1718,54,0261,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,54,0301,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,6,50,3,25,2,16.7,1,8.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,25,*,*
1718,54,0321,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,54,0341,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,54,0351,Homeless,Subgroups,10,58.8,5,29.4,0,0,1,5.9,1,5.9,8,47.1,3,17.6,3,17.6,2,11.8,1,5.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,11.8,*,*,6,35.3,*,*
1718,54,0000,Hispanic,Race,437,37.2,343,29.2,240,20.4,128,10.9,28,2.4,377,35.3,247,23.1,273,25.6,132,12.4,39,3.7,46,19,49,20.2,80,33.1,47,19.4,20,8.3,112,28.3,138,34.8,106,26.8,26,6.6,14,3.5,396,33.7,147,60.7,444,41.6,146,36.9
1718,54,0041,Hispanic,Race,7,28,8,32,5,20,4,16,1,4,7,28,5,20,6,24,5,20,2,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,40,*,*,13,52,*,*
1718,54,0051,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,54,0061,Hispanic,Race,2,18.2,3,27.3,1,9.1,5,45.5,0,0,2,18.2,2,18.2,3,27.3,4,36.4,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,54.5,*,*,7,63.6,*,*
1718,54,0071,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,54,0091,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,54,0101,Hispanic,Race,2,20,2,20,4,40,2,20,0,0,2,20,1,10,3,30,3,30,1,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,60,*,*,7,70,*,*
1718,54,0112,Hispanic,Race,10,24.4,12,29.3,13,31.7,3,7.3,3,7.3,13,37.1,11,31.4,10,28.6,0,0,1,2.9,6,30,4,20,7,35,1,5,2,10,1,10,3,30,4,40,2,20,0,0,19,46.3,10,50,11,31.4,6,60
1718,54,0113,Hispanic,Race,41,44.6,16,17.4,23,25,11,12,1,1.1,44,47.3,22,23.7,17,18.3,9,9.7,1,1.1,8,20.5,7,17.9,11,28.2,10,25.6,3,7.7,12,48,8,32,5,20,0,0,0,0,35,38,24,61.5,27,29,5,20
1718,54,0121,Hispanic,Race,6,28.6,3,14.3,7,33.3,5,23.8,0,0,4,19,4,19,6,28.6,7,33.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,57.1,*,*,13,61.9,*,*
1718,54,0125,Hispanic,Race,2,6.9,3,10.3,11,37.9,8,27.6,5,17.2,2,11.8,3,17.6,9,52.9,3,17.6,0,0,*,*,*,*,*,*,*,*,*,*,1,10,2,20,4,40,1,10,2,20,24,82.8,*,*,12,70.6,7,70
1718,54,0151,Hispanic,Race,3,23.1,2,15.4,5,38.5,3,23.1,0,0,2,15.4,2,15.4,5,38.5,3,23.1,1,7.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,61.5,*,*,9,69.2,*,*
1718,54,0171,Hispanic,Race,13,41.9,8,25.8,9,29,1,3.2,0,0,9,29,11,35.5,7,22.6,3,9.7,1,3.2,1,6.7,6,40,3,20,4,26.7,1,6.7,8,47.1,6,35.3,3,17.6,0,0,0,0,10,32.3,8,53.3,11,35.5,3,17.6
1718,54,0201,Hispanic,Race,22,40,16,29.1,11,20,5,9.1,1,1.8,20,35.7,16,28.6,10,17.9,7,12.5,3,5.4,*,*,*,*,*,*,*,*,*,*,5,35.7,6,42.9,2,14.3,1,7.1,0,0,17,30.9,*,*,20,35.7,3,21.4
1718,54,0211,Hispanic,Race,29,49.2,11,18.6,14,23.7,4,6.8,1,1.7,20,33.9,15,25.4,12,20.3,10,16.9,2,3.4,*,*,*,*,*,*,*,*,*,*,10,41.7,10,41.7,2,8.3,2,8.3,0,0,19,32.2,*,*,24,40.7,4,16.7
