y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,06,3081,Multiracial,Race,3,23.1,2,15.4,3,23.1,4,30.8,1,7.7,1,7.7,5,38.5,2,15.4,4,30.8,1,7.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,61.5,*,*,7,53.8,*,*
1718,06,3091,Multiracial,Race,0,0,7,35,9,45,2,10,2,10,1,5,7,35,6,30,4,20,2,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,65,*,*,12,60,*,*
1718,06,3101,Multiracial,Race,9,15.5,10,17.2,17,29.3,17,29.3,5,8.6,8,13.8,10,17.2,21,36.2,10,17.2,9,15.5,3,13.6,1,4.5,9,40.9,5,22.7,4,18.2,1,5.9,5,29.4,7,41.2,4,23.5,0,0,39,67.2,18,81.8,40,69,11,64.7
1718,06,3111,Multiracial,Race,1,6.3,2,12.5,6,37.5,4,25,3,18.8,0,0,1,6.3,10,62.5,3,18.8,2,12.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,81.3,*,*,15,93.8,*,*
1718,06,3121,Multiracial,Race,5,26.3,9,47.4,3,15.8,2,10.5,0,0,6,31.6,6,31.6,3,15.8,2,10.5,2,10.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,26.3,*,*,7,36.8,*,*
1718,06,3131,Multiracial,Race,3,21.4,0,0,3,21.4,4,28.6,4,28.6,2,14.3,0,0,3,21.4,5,35.7,4,28.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,78.6,*,*,12,85.7,*,*
1718,06,3151,Multiracial,Race,2,10,3,15,2,10,6,30,7,35,4,21.1,1,5.3,2,10.5,5,26.3,7,36.8,*,*,*,*,*,*,*,*,*,*,1,10,0,0,2,20,1,10,6,60,15,75,*,*,14,73.7,9,90
1718,06,3171,Multiracial,Race,3,18.8,3,18.8,5,31.3,4,25,1,6.3,4,23.5,1,5.9,4,23.5,7,41.2,1,5.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,62.5,*,*,12,70.6,*,*
1718,06,3181,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,06,3191,Multiracial,Race,1,4.2,4,16.7,5,20.8,12,50,2,8.3,1,4.2,2,8.3,5,20.8,11,45.8,5,20.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,19,79.2,*,*,21,87.5,*,*
1718,06,3221,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,06,3222,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,06,3311,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,06,3321,Multiracial,Race,0,0,3,23.1,5,38.5,1,7.7,4,30.8,0,0,2,15.4,5,38.5,4,30.8,2,15.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,76.9,*,*,11,84.6,*,*
1718,06,3331,Multiracial,Race,0,0,4,9.3,15,34.9,10,23.3,14,32.6,1,2.3,3,7,14,32.6,7,16.3,18,41.9,1,5.6,1,5.6,5,27.8,6,33.3,5,27.8,1,7.7,3,23.1,3,23.1,4,30.8,2,15.4,39,90.7,16,88.9,39,90.7,9,69.2
1718,06,3371,Multiracial,Race,1,9.1,4,36.4,3,27.3,1,9.1,2,18.2,1,9.1,4,36.4,2,18.2,1,9.1,3,27.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,54.5,*,*,6,54.5,*,*
1718,06,3391,Multiracial,Race,2,5.6,8,22.2,14,38.9,6,16.7,6,16.7,4,14.8,5,18.5,12,44.4,5,18.5,1,3.7,0,0,1,6.7,7,46.7,0,0,7,46.7,0,0,4,33.3,7,58.3,1,8.3,0,0,26,72.2,14,93.3,18,66.7,8,66.7
1718,06,3401,Multiracial,Race,0,0,2,15.4,2,15.4,7,53.8,2,15.4,1,7.7,3,23.1,2,15.4,5,38.5,2,15.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,84.6,*,*,9,69.2,*,*
1718,06,3431,Multiracial,Race,7,22.6,9,29,4,12.9,8,25.8,3,9.7,3,9.7,4,12.9,7,22.6,9,29,8,25.8,1,9.1,1,9.1,2,18.2,3,27.3,4,36.4,2,16.7,6,50,3,25,0,0,1,8.3,15,48.4,9,81.8,24,77.4,4,33.3
1718,06,3441,Multiracial,Race,2,11.1,4,22.2,5,27.8,3,16.7,4,22.2,2,11.1,2,11.1,6,33.3,6,33.3,2,11.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,66.7,*,*,14,77.8,*,*
1718,06,3461,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,06,3471,Multiracial,Race,3,7.9,6,15.8,14,36.8,4,10.5,11,28.9,3,7.9,3,7.9,12,31.6,13,34.2,7,18.4,1,9.1,0,0,3,27.3,2,18.2,5,45.5,1,6.7,3,20,4,26.7,3,20,4,26.7,29,76.3,10,90.9,32,84.2,11,73.3
1718,06,3481,Multiracial,Race,2,8.7,7,30.4,7,30.4,4,17.4,3,13,2,8.7,5,21.7,9,39.1,4,17.4,3,13,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,60.9,*,*,16,69.6,*,*
1718,06,3491,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,06,3531,Multiracial,Race,1,6.3,2,12.5,3,18.8,4,25,6,37.5,2,12.5,0,0,2,12.5,8,50,4,25,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,81.3,*,*,14,87.5,*,*
1718,06,3541,Multiracial,Race,3,6.5,19,41.3,8,17.4,11,23.9,5,10.9,22,59.5,6,16.2,7,18.9,2,5.4,0,0,0,0,1,6.7,5,33.3,6,40,3,20,1,4.2,6,25,12,50,3,12.5,2,8.3,24,52.2,14,93.3,9,24.3,17,70.8
1718,06,3571,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,06,3581,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,06,3591,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,06,3622,Multiracial,Race,3,7,6,14,7,16.3,12,27.9,15,34.9,1,2.4,2,4.8,5,11.9,11,26.2,23,54.8,0,0,1,7.7,3,23.1,2,15.4,7,53.8,1,5.9,2,11.8,4,23.5,4,23.5,6,35.3,34,79.1,12,92.3,39,92.9,14,82.4
1718,06,3623,Multiracial,Race,4,8.9,2,4.4,10,22.2,20,44.4,9,20,3,9.7,3,9.7,7,22.6,7,22.6,11,35.5,*,*,*,*,*,*,*,*,*,*,1,5.9,2,11.8,5,29.4,1,5.9,8,47.1,39,86.7,*,*,25,80.6,14,82.4
1718,06,3631,Multiracial,Race,1,9.1,2,18.2,3,27.3,3,27.3,2,18.2,2,18.2,2,18.2,2,18.2,4,36.4,1,9.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,72.7,*,*,7,63.6,*,*
1718,06,3642,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,06,3651,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,06,3661,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,06,3701,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,06,3731,Multiracial,Race,3,12,4,16,8,32,5,20,5,20,7,31.8,4,18.2,9,40.9,2,9.1,0,0,0,0,3,18.8,1,6.3,4,25,8,50,2,16.7,3,25,5,41.7,0,0,2,16.7,18,72,13,81.3,11,50,7,58.3
1718,06,3741,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,06,3751,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,06,3761,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,06,3771,Multiracial,Race,2,9.5,2,9.5,6,28.6,10,47.6,1,4.8,3,14.3,4,19,5,23.8,7,33.3,2,9.5,*,*,*,*,*,*,*,*,*,*,0,0,3,30,5,50,2,20,0,0,17,81,*,*,14,66.7,7,70
1718,06,3781,Multiracial,Race,2,12.5,1,6.3,5,31.3,6,37.5,2,12.5,1,6.3,1,6.3,2,12.5,6,37.5,6,37.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,81.3,*,*,14,87.5,*,*
1718,06,3821,Multiracial,Race,2,10,4,20,8,40,1,5,5,25,1,5,2,10,8,40,6,30,3,15,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,70,*,*,17,85,*,*
1718,06,3841,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,06,3861,Multiracial,Race,3,8.1,9,24.3,11,29.7,13,35.1,1,2.7,8,26.7,6,20,13,43.3,3,10,0,0,1,3.8,6,23.1,9,34.6,4,15.4,6,23.1,1,5.9,2,11.8,12,70.6,0,0,2,11.8,25,67.6,19,73.1,16,53.3,14,82.4
1718,06,3871,Multiracial,Race,6,14.3,6,14.3,9,21.4,9,21.4,12,28.6,3,7.1,4,9.5,12,28.6,11,26.2,12,28.6,0,0,2,16.7,2,16.7,2,16.7,6,50,1,7.1,2,14.3,6,42.9,3,21.4,2,14.3,30,71.4,10,83.3,35,83.3,11,78.6
1718,06,3911,Multiracial,Race,5,38.5,4,30.8,1,7.7,0,0,3,23.1,6,42.9,2,14.3,3,21.4,2,14.3,1,7.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,30.8,*,*,6,42.9,*,*
1718,06,3961,Multiracial,Race,2,12.5,2,12.5,5,31.3,3,18.8,4,25,2,11.1,1,5.6,4,22.2,6,33.3,5,27.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,75,*,*,15,83.3,*,*
1718,06,3962,Multiracial,Race,2,14.3,2,14.3,2,14.3,5,35.7,3,21.4,1,7.1,1,7.1,2,14.3,6,42.9,4,28.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,71.4,*,*,12,85.7,*,*
1718,06,3971,Multiracial,Race,4,8.7,9,19.6,11,23.9,14,30.4,8,17.4,5,13.5,6,16.2,14,37.8,7,18.9,5,13.5,0,0,2,6.3,10,31.3,9,28.1,11,34.4,0,0,1,4.5,8,36.4,6,27.3,7,31.8,33,71.7,30,93.8,26,70.3,21,95.5
1718,06,4772,Multiracial,Race,9,16.1,10,17.9,18,32.1,9,16.1,10,17.9,7,12.7,11,20,24,43.6,6,10.9,7,12.7,2,12.5,4,25,3,18.8,5,31.3,2,12.5,1,5.6,3,16.7,6,33.3,5,27.8,3,16.7,37,66.1,10,62.5,37,67.3,14,77.8
1718,06,5002,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,06,5003,Multiracial,Race,4,30.8,3,23.1,2,15.4,4,30.8,0,0,1,7.7,1,7.7,7,53.8,3,23.1,1,7.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,46.2,*,*,11,84.6,*,*
1718,06,5004,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,06,5006,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,06,5007,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,06,5009,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,06,5010,Multiracial,Race,2,5.3,9,23.7,10,26.3,12,31.6,5,13.2,4,10.8,4,10.8,11,29.7,12,32.4,6,16.2,*,*,*,*,*,*,*,*,*,*,2,12.5,2,12.5,7,43.8,2,12.5,3,18.8,27,71.1,*,*,29,78.4,12,75
1718,06,5012,Multiracial,Race,1,10,0,0,2,20,3,30,4,40,1,10,0,0,3,30,1,10,5,50,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,90,*,*,9,90,*,*
1718,06,5014,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,06,5015,Multiracial,Race,3,23.1,6,46.2,1,7.7,3,23.1,0,0,4,30.8,2,15.4,6,46.2,1,7.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,30.8,*,*,7,53.8,*,*
1718,06,5020,Multiracial,Race,3,11.5,7,26.9,9,34.6,4,15.4,3,11.5,5,19.2,8,30.8,7,26.9,5,19.2,1,3.8,*,*,*,*,*,*,*,*,*,*,4,21.1,5,26.3,7,36.8,1,5.3,2,10.5,16,61.5,*,*,13,50,10,52.6
1718,06,5021,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,06,5023,Multiracial,Race,1,9.1,4,36.4,2,18.2,2,18.2,2,18.2,1,9.1,2,18.2,5,45.5,1,9.1,2,18.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,54.5,*,*,8,72.7,*,*
1718,06,5024,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,06,5028,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,06,5030,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,06,5031,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,06,5037,Multiracial,Race,2,8.3,4,16.7,7,29.2,6,25,5,20.8,3,12.5,5,20.8,9,37.5,2,8.3,5,20.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,18,75,*,*,16,66.7,*,*
1718,06,5038,Multiracial,Race,2,18.2,4,36.4,3,27.3,2,18.2,0,0,0,0,2,18.2,4,36.4,2,18.2,3,27.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,45.5,*,*,9,81.8,*,*
1718,06,5041,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,06,5044,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,06,5046,Multiracial,Race,2,15.4,6,46.2,0,0,2,15.4,3,23.1,0,0,7,58.3,2,16.7,2,16.7,1,8.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,38.5,*,*,5,41.7,*,*
1718,06,5048,Multiracial,Race,3,13,8,34.8,6,26.1,6,26.1,0,0,5,21.7,5,21.7,8,34.8,2,8.7,3,13,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,52.2,*,*,13,56.5,*,*
1718,06,5049,Multiracial,Race,1,4.8,4,19,4,19,6,28.6,6,28.6,3,14.3,2,9.5,4,19,5,23.8,7,33.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,76.2,*,*,16,76.2,*,*
1718,06,5051,Multiracial,Race,2,9.5,3,14.3,4,19,6,28.6,6,28.6,0,0,5,23.8,6,28.6,5,23.8,5,23.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,76.2,*,*,16,76.2,*,*
1718,06,5052,Multiracial,Race,3,23.1,5,38.5,4,30.8,1,7.7,0,0,2,15.4,6,46.2,4,30.8,1,7.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,38.5,*,*,5,38.5,*,*
1718,06,5054,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,06,5060,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,06,5081,Multiracial,Race,1,4.2,4,16.7,6,25,8,33.3,5,20.8,1,4.2,3,12.5,3,12.5,11,45.8,6,25,0,0,1,10,2,20,1,10,6,60,*,*,*,*,*,*,*,*,*,*,19,79.2,9,90,20,83.3,*,*
1718,06,5091,Multiracial,Race,3,6.5,11,23.9,13,28.3,17,37,2,4.3,9,23.1,10,25.6,13,33.3,4,10.3,3,7.7,*,*,*,*,*,*,*,*,*,*,2,9.1,4,18.2,6,27.3,4,18.2,6,27.3,32,69.6,*,*,20,51.3,16,72.7
1718,06,5111,Multiracial,Race,0,0,0,0,3,23.1,6,46.2,4,30.8,0,0,0,0,2,16.7,5,41.7,5,41.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,100,*,*,12,100,*,*
1718,06,5116,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,06,5121,Multiracial,Race,2,5.6,3,8.3,6,16.7,11,30.6,14,38.9,5,16.1,4,12.9,10,32.3,6,19.4,6,19.4,0,0,3,21.4,5,35.7,2,14.3,4,28.6,1,5.6,1,5.6,7,38.9,2,11.1,7,38.9,31,86.1,11,78.6,22,71,16,88.9
1718,06,5141,Multiracial,Race,0,0,3,30,2,20,1,10,4,40,0,0,1,10,3,30,3,30,3,30,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,70,*,*,9,90,*,*
1718,06,5142,Multiracial,Race,0,0,4,26.7,4,26.7,6,40,1,6.7,6,42.9,0,0,6,42.9,2,14.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,73.3,*,*,8,57.1,*,*
1718,06,5151,Multiracial,Race,0,0,2,10.5,3,15.8,8,42.1,6,31.6,0,0,1,5.3,6,31.6,4,21.1,8,42.1,*,*,*,*,*,*,*,*,*,*,0,0,2,18.2,0,0,5,45.5,4,36.4,17,89.5,*,*,18,94.7,9,81.8
1718,06,5161,Multiracial,Race,2,20,2,20,2,20,4,40,0,0,1,10,1,10,2,20,4,40,2,20,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,60,*,*,8,80,*,*
1718,06,5164,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,06,5171,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,06,5177,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,06,5182,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,06,5204,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,06,5209,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,06,5211,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,06,5215,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,06,5219,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,06,5221,Multiracial,Race,1,7.7,3,23.1,3,23.1,3,23.1,3,23.1,0,0,2,16.7,4,33.3,3,25,3,25,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,69.2,*,*,10,83.3,*,*
1718,06,5224,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,06,5233,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,06,5234,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,06,5238,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,06,5271,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,06,5325,Multiracial,Race,0,0,0,0,5,50,1,10,4,40,0,0,0,0,3,30,4,40,3,30,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,100,*,*,10,100,*,*
1718,06,5331,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,06,5351,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,06,5355,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,06,5361,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,06,5362,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
