y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,42,0391,Male,Gender,62,39.2,42,26.6,34,21.5,17,10.8,3,1.9,53,33.1,27,16.9,50,31.3,18,11.3,12,7.5,*,*,*,*,*,*,*,*,*,*,10,25,9,22.5,11,27.5,2,5,8,20,54,34.2,*,*,80,50,21,52.5
1718,42,0401,Male,Gender,40,30.8,37,28.5,29,22.3,20,15.4,4,3.1,35,27.1,35,27.1,30,23.3,19,14.7,10,7.8,*,*,*,*,*,*,*,*,*,*,7,16.7,15,35.7,13,31,5,11.9,2,4.8,53,40.8,*,*,59,45.7,20,47.6
1718,42,0431,Male,Gender,56,47.1,29,24.4,25,21,8,6.7,1,0.8,51,43.2,21,17.8,30,25.4,16,13.6,0,0,*,*,*,*,*,*,*,*,*,*,14,35,14,35,12,30,0,0,0,0,34,28.6,*,*,46,39,12,30
1718,42,0461,Male,Gender,111,32.7,87,25.7,55,16.2,50,14.7,36,10.6,56,32,28,16,64,36.6,17,9.7,10,5.7,28,14.6,38,19.8,43,22.4,37,19.3,46,24,33,18.2,41,22.7,45,24.9,16,8.8,46,25.4,141,41.6,126,65.6,91,52,107,59.1
1718,42,0471,Male,Gender,23,51.1,18,40,3,6.7,1,2.2,0,0,39,52,29,38.7,7,9.3,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,8.9,*,*,7,9.3,*,*
1718,42,0491,Male,Gender,138,35.8,111,28.8,68,17.7,49,12.7,19,4.9,147,37.9,85,21.9,83,21.4,53,13.7,20,5.2,26,21.1,25,20.3,30,24.4,28,22.8,14,11.4,54,36.5,45,30.4,26,17.6,14,9.5,9,6.1,136,35.3,72,58.5,156,40.2,49,33.1
1718,42,0501,Male,Gender,130,36.3,117,32.7,59,16.5,43,12,9,2.5,107,36.4,43,14.6,101,34.4,29,9.9,14,4.8,27,15.7,27,15.7,33,19.2,43,25,42,24.4,27,14.4,60,32.1,68,36.4,20,10.7,12,6.4,111,31,118,68.6,144,49,100,53.5
1718,42,0521,Male,Gender,134,41.4,91,28.1,59,18.2,35,10.8,5,1.5,148,51.9,58,20.4,63,22.1,7,2.5,9,3.2,26,18.7,24,17.3,40,28.8,28,20.1,21,15.1,18,13.1,46,33.6,48,35,10,7.3,15,10.9,99,30.6,89,64,79,27.7,73,53.3
1718,42,0531,Male,Gender,130,37,97,27.6,76,21.7,39,11.1,9,2.6,141,39.4,83,23.2,83,23.2,35,9.8,16,4.5,20,26,21,27.3,17,22.1,14,18.2,5,6.5,31,25.6,42,34.7,24,19.8,13,10.7,11,9.1,124,35.3,36,46.8,134,37.4,48,39.7
1718,42,0541,Male,Gender,35,26.1,39,29.1,34,25.4,19,14.2,7,5.2,34,25.6,28,21.1,33,24.8,30,22.6,8,6,*,*,*,*,*,*,*,*,*,*,7,17.1,10,24.4,12,29.3,9,22,3,7.3,60,44.8,*,*,71,53.4,24,58.5
1718,42,0551,Male,Gender,39,21.5,40,22.1,57,31.5,34,18.8,11,6.1,44,24,22,12,50,27.3,35,19.1,32,17.5,*,*,*,*,*,*,*,*,*,*,9,16.4,12,21.8,18,32.7,7,12.7,9,16.4,102,56.4,*,*,117,63.9,34,61.8
1718,42,0561,Male,Gender,51,42.9,31,26.1,24,20.2,12,10.1,1,0.8,54,45,19,15.8,32,26.7,8,6.7,7,5.8,*,*,*,*,*,*,*,*,*,*,11,31.4,7,20,10,28.6,6,17.1,1,2.9,37,31.1,*,*,47,39.2,17,48.6
1718,42,0571,Male,Gender,51,33.3,40,26.1,35,22.9,25,16.3,2,1.3,49,32,27,17.6,47,30.7,19,12.4,11,7.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,62,40.5,*,*,77,50.3,*,*
1718,42,0581,Male,Gender,85,52.5,19,11.7,27,16.7,20,12.3,11,6.8,88,55,28,17.5,18,11.3,12,7.5,14,8.8,*,*,*,*,*,*,*,*,*,*,20,46.5,7,16.3,10,23.3,3,7,3,7,58,35.8,*,*,44,27.5,16,37.2
1718,42,0591,Male,Gender,80,36.7,58,26.6,56,25.7,17,7.8,7,3.2,70,31.8,37,16.8,66,30,34,15.5,13,5.9,*,*,*,*,*,*,*,*,*,*,10,17.9,10,17.9,16,28.6,11,19.6,9,16.1,80,36.7,*,*,113,51.4,36,64.3
1718,42,0611,Male,Gender,69,36.5,45,23.8,46,24.3,27,14.3,2,1.1,64,33.7,28,14.7,46,24.2,33,17.4,19,10,*,*,*,*,*,*,*,*,*,*,21,33.3,12,19,17,27,9,14.3,4,6.3,75,39.7,*,*,98,51.6,30,47.6
1718,42,0621,Male,Gender,60,34.9,42,24.4,36,20.9,29,16.9,5,2.9,52,30.1,34,19.7,47,27.2,29,16.8,11,6.4,*,*,*,*,*,*,*,*,*,*,12,22.6,11,20.8,18,34,7,13.2,5,9.4,70,40.7,*,*,87,50.3,30,56.6
1718,42,0631,Male,Gender,199,33.3,141,23.6,124,20.7,97,16.2,37,6.2,153,25.6,122,20.4,153,25.6,116,19.4,54,9,12,6.7,20,11.1,42,23.3,53,29.4,53,29.4,52,26.7,55,28.2,51,26.2,20,10.3,17,8.7,258,43.1,148,82.2,323,54,88,45.1
1718,42,0641,Male,Gender,33,23.1,44,30.8,38,26.6,23,16.1,5,3.5,40,28,25,17.5,37,25.9,33,23.1,8,5.6,*,*,*,*,*,*,*,*,*,*,11,22,11,22,15,30,9,18,4,8,66,46.2,*,*,78,54.5,28,56
1718,42,0651,Male,Gender,70,36.3,57,29.5,40,20.7,21,10.9,5,2.6,67,34.7,44,22.8,46,23.8,26,13.5,10,5.2,*,*,*,*,*,*,*,*,*,*,21,34.4,18,29.5,17,27.9,2,3.3,3,4.9,66,34.2,*,*,82,42.5,22,36.1
1718,42,0661,Male,Gender,115,31.3,99,27,77,21,54,14.7,22,6,108,37,45,15.4,100,34.2,23,7.9,16,5.5,15,8.8,29,17,46,26.9,39,22.8,42,24.6,24,12.9,46,24.7,67,36,24,12.9,25,13.4,153,41.7,127,74.3,139,47.6,116,62.4
1718,42,0671,Male,Gender,70,42.7,45,27.4,31,18.9,17,10.4,1,0.6,60,36.6,34,20.7,36,22,20,12.2,14,8.5,*,*,*,*,*,*,*,*,*,*,17,43.6,7,17.9,11,28.2,2,5.1,2,5.1,49,29.9,*,*,70,42.7,15,38.5
1718,42,0681,Male,Gender,39,21.7,41,22.8,54,30,33,18.3,13,7.2,40,22.2,20,11.1,50,27.8,47,26.1,23,12.8,*,*,*,*,*,*,*,*,*,*,8,14.5,13,23.6,15,27.3,8,14.5,11,20,100,55.6,*,*,120,66.7,34,61.8
1718,42,0691,Male,Gender,191,31.6,154,25.5,135,22.3,99,16.4,26,4.3,171,28.7,97,16.3,160,26.9,122,20.5,45,7.6,28,14.3,39,19.9,49,25,45,23,35,17.9,35,18.4,58,30.5,48,25.3,26,13.7,23,12.1,260,43,129,65.8,327,55,97,51.1
1718,42,0701,Male,Gender,158,27.1,159,27.3,124,21.3,109,18.7,32,5.5,145,34.4,71,16.9,125,29.7,51,12.1,29,6.9,32,11,35,12,73,25.1,57,19.6,94,32.3,29,10.2,60,21.1,102,35.9,39,13.7,54,19,265,45.5,224,77,205,48.7,195,68.7
1718,42,0711,Male,Gender,61,27,60,26.5,61,27,35,15.5,9,4,53,23.5,50,22.1,59,26.1,49,21.7,15,6.6,*,*,*,*,*,*,*,*,*,*,15,19.7,21,27.6,17,22.4,16,21.1,7,9.2,105,46.5,*,*,123,54.4,40,52.6
1718,42,0721,Male,Gender,142,39.3,100,27.7,78,21.6,33,9.1,8,2.2,145,40.5,87,24.3,83,23.2,27,7.5,16,4.5,14,14.6,31,32.3,29,30.2,17,17.7,5,5.2,47,31.1,43,28.5,35,23.2,17,11.3,9,6,119,33,51,53.1,126,35.2,61,40.4
1718,42,0731,Male,Gender,75,37.1,49,24.3,51,25.2,24,11.9,3,1.5,85,41.7,36,17.6,41,20.1,33,16.2,9,4.4,*,*,*,*,*,*,*,*,*,*,13,22,13,22,21,35.6,5,8.5,7,11.9,78,38.6,*,*,83,40.7,33,55.9
1718,42,0741,Male,Gender,68,35.6,52,27.2,44,23,17,8.9,10,5.2,50,26.3,42,22.1,56,29.5,39,20.5,3,1.6,*,*,*,*,*,*,*,*,*,*,20,30.3,24,36.4,12,18.2,6,9.1,4,6.1,71,37.2,*,*,98,51.6,22,33.3
1718,42,7023,Male,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,9346,Male,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,9401,Male,Gender,13,76.5,3,17.6,1,5.9,0,0,0,0,11,68.8,3,18.8,2,12.5,0,0,0,0,*,*,*,*,*,*,*,*,*,*,10,66.7,4,26.7,1,6.7,0,0,0,0,1,5.9,*,*,2,12.5,1,6.7
1718,42,9618,Male,Gender,11,78.6,3,21.4,0,0,0,0,0,0,10,90.9,1,9.1,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,*,*,0,0,*,*
1718,42,9670,Male,Gender,16,29.1,15,27.3,14,25.5,7,12.7,3,5.5,5,9.1,13,23.6,14,25.5,12,21.8,11,20,*,*,*,*,*,*,*,*,*,*,5,26.3,1,5.3,8,42.1,5,26.3,0,0,24,43.6,*,*,37,67.3,13,68.4
1718,42,9680,Male,Gender,7,46.7,3,20,5,33.3,0,0,0,0,6,40,3,20,4,26.7,2,13.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,33.3,*,*,6,40,*,*
1718,42,9690,Male,Gender,21,46.7,12,26.7,4,8.9,7,15.6,1,2.2,15,60,5,20,3,12,2,8,0,0,2,10,7,35,5,25,6,30,0,0,5,19.2,7,26.9,11,42.3,1,3.8,2,7.7,12,26.7,11,55,5,20,14,53.8
1718,42,9695,Male,Gender,26,33.8,22,28.6,16,20.8,11,14.3,2,2.6,24,32,23,30.7,15,20,10,13.3,3,4,5,18.5,5,18.5,10,37,3,11.1,4,14.8,4,21.1,10,52.6,3,15.8,1,5.3,1,5.3,29,37.7,17,63,28,37.3,5,26.3
1718,42,9731,Male,Gender,17,81,1,4.8,3,14.3,0,0,0,0,16,88.9,1,5.6,1,5.6,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,14.3,*,*,1,5.6,*,*
1718,42,0000,Homeless,Subgroups,482,41.4,300,25.8,244,21,107,9.2,30,2.6,464,42.6,247,22.7,252,23.1,91,8.3,36,3.3,52,22.6,60,26.1,75,32.6,30,13,13,5.7,118,27.6,135,31.6,113,26.5,35,8.2,26,6.1,381,32.8,118,51.3,379,34.8,174,40.7
1718,42,0051,Homeless,Subgroups,18,46.2,10,25.6,5,12.8,4,10.3,2,5.1,19,50,6,15.8,6,15.8,4,10.5,3,7.9,3,27.3,4,36.4,4,36.4,0,0,0,0,5,31.3,4,25,5,31.3,0,0,2,12.5,11,28.2,4,36.4,13,34.2,7,43.8
1718,42,0071,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,0091,Homeless,Subgroups,5,35.7,4,28.6,2,14.3,2,14.3,1,7.1,6,42.9,3,21.4,1,7.1,3,21.4,1,7.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,35.7,*,*,5,35.7,*,*
1718,42,0101,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,0162,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,0172,Homeless,Subgroups,8,34.8,6,26.1,7,30.4,1,4.3,1,4.3,9,39.1,5,21.7,6,26.1,2,8.7,1,4.3,2,18.2,2,18.2,2,18.2,4,36.4,1,9.1,*,*,*,*,*,*,*,*,*,*,9,39.1,7,63.6,9,39.1,*,*
1718,42,0181,Homeless,Subgroups,7,41.2,5,29.4,3,17.6,1,5.9,1,5.9,7,41.2,4,23.5,4,23.5,1,5.9,1,5.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,29.4,*,*,6,35.3,*,*
1718,42,0191,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,0211,Homeless,Subgroups,8,57.1,4,28.6,2,14.3,0,0,0,0,10,71.4,1,7.1,2,14.3,1,7.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,14.3,*,*,3,21.4,*,*
1718,42,0221,Homeless,Subgroups,21,40.4,18,34.6,12,23.1,1,1.9,0,0,16,31.4,16,31.4,15,29.4,4,7.8,0,0,2,15.4,4,30.8,4,30.8,3,23.1,0,0,7,25.9,12,44.4,5,18.5,1,3.7,2,7.4,13,25,7,53.8,19,37.3,8,29.6
1718,42,0251,Homeless,Subgroups,6,40,4,26.7,2,13.3,3,20,0,0,6,40,4,26.7,0,0,4,26.7,1,6.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,33.3,*,*,5,33.3,*,*
1718,42,0281,Homeless,Subgroups,48,49.5,22,22.7,16,16.5,9,9.3,2,2.1,26,28.9,31,34.4,20,22.2,8,8.9,5,5.6,8,25.8,10,32.3,7,22.6,3,9.7,3,9.7,13,33.3,9,23.1,10,25.6,6,15.4,1,2.6,27,27.8,13,41.9,33,36.7,17,43.6
1718,42,0291,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,0311,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,0331,Homeless,Subgroups,4,26.7,5,33.3,3,20,2,13.3,1,6.7,8,53.3,3,20,3,20,0,0,1,6.7,1,10,3,30,3,30,0,0,3,30,*,*,*,*,*,*,*,*,*,*,6,40,6,60,4,26.7,*,*
1718,42,0341,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,0351,Homeless,Subgroups,11,26.2,12,28.6,13,31,4,9.5,2,4.8,13,38.2,8,23.5,6,17.6,3,8.8,4,11.8,4,40,4,40,2,20,0,0,0,0,2,10.5,5,26.3,7,36.8,1,5.3,4,21.1,19,45.2,2,20,13,38.2,12,63.2
1718,42,0361,Homeless,Subgroups,12,42.9,6,21.4,7,25,3,10.7,0,0,10,35.7,6,21.4,9,32.1,3,10.7,0,0,2,18.2,4,36.4,5,45.5,0,0,0,0,*,*,*,*,*,*,*,*,*,*,10,35.7,5,45.5,12,42.9,*,*
1718,42,0381,Homeless,Subgroups,7,70,1,10,2,20,0,0,0,0,5,50,2,20,2,20,1,10,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,20,*,*,3,30,*,*
1718,42,0391,Homeless,Subgroups,6,54.5,2,18.2,2,18.2,1,9.1,0,0,7,63.6,1,9.1,2,18.2,1,9.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,27.3,*,*,3,27.3,*,*
1718,42,0401,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,0431,Homeless,Subgroups,6,30,7,35,6,30,1,5,0,0,7,35,7,35,5,25,1,5,0,0,*,*,*,*,*,*,*,*,*,*,4,33.3,5,41.7,2,16.7,1,8.3,0,0,7,35,*,*,6,30,3,25
1718,42,0461,Homeless,Subgroups,16,45.7,4,11.4,9,25.7,5,14.3,1,2.9,6,28.6,7,33.3,7,33.3,1,4.8,0,0,*,*,*,*,*,*,*,*,*,*,2,10,10,50,7,35,1,5,0,0,15,42.9,*,*,8,38.1,8,40
1718,42,0471,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,0491,Homeless,Subgroups,15,41.7,8,22.2,8,22.2,3,8.3,2,5.6,22,57.9,4,10.5,9,23.7,1,2.6,2,5.3,6,46.2,2,15.4,3,23.1,1,7.7,1,7.7,5,38.5,4,30.8,3,23.1,1,7.7,0,0,13,36.1,5,38.5,12,31.6,4,30.8
1718,42,0501,Homeless,Subgroups,23,35.4,20,30.8,12,18.5,8,12.3,2,3.1,19,38,6,12,16,32,5,10,4,8,1,5.6,2,11.1,8,44.4,5,27.8,2,11.1,5,15.6,13,40.6,11,34.4,1,3.1,2,6.3,22,33.8,15,83.3,25,50,14,43.8
1718,42,0521,Homeless,Subgroups,9,37.5,9,37.5,4,16.7,2,8.3,0,0,9,52.9,4,23.5,3,17.6,1,5.9,0,0,*,*,*,*,*,*,*,*,*,*,1,10,2,20,6,60,0,0,1,10,6,25,*,*,4,23.5,7,70
1718,42,0531,Homeless,Subgroups,16,32,16,32,12,24,4,8,2,4,15,30,14,28,19,38,2,4,0,0,2,14.3,6,42.9,4,28.6,2,14.3,0,0,4,26.7,9,60,0,0,2,13.3,0,0,18,36,6,42.9,21,42,2,13.3
1718,42,0541,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,0551,Homeless,Subgroups,8,44.4,6,33.3,1,5.6,2,11.1,1,5.6,7,38.9,5,27.8,4,22.2,2,11.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,22.2,*,*,6,33.3,*,*
1718,42,0561,Homeless,Subgroups,7,58.3,2,16.7,2,16.7,1,8.3,0,0,7,58.3,0,0,3,25,1,8.3,1,8.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,25,*,*,5,41.7,*,*
1718,42,0571,Homeless,Subgroups,20,34.5,20,34.5,10,17.2,7,12.1,1,1.7,25,43.1,11,19,18,31,3,5.2,1,1.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,18,31,*,*,22,37.9,*,*
1718,42,0581,Homeless,Subgroups,12,50,5,20.8,5,20.8,2,8.3,0,0,17,70.8,2,8.3,4,16.7,1,4.2,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,29.2,*,*,5,20.8,*,*
1718,42,0591,Homeless,Subgroups,7,35,6,30,3,15,4,20,0,0,5,25,4,20,11,55,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,35,*,*,11,55,*,*
1718,42,0611,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,0621,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,0631,Homeless,Subgroups,10,45.5,5,22.7,4,18.2,3,13.6,0,0,7,29.2,9,37.5,3,12.5,5,20.8,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,31.8,*,*,8,33.3,*,*
1718,42,0641,Homeless,Subgroups,4,26.7,5,33.3,3,20,3,20,0,0,6,42.9,2,14.3,2,14.3,4,28.6,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,40,*,*,6,42.9,*,*
1718,42,0651,Homeless,Subgroups,9,40.9,8,36.4,5,22.7,0,0,0,0,8,36.4,6,27.3,7,31.8,1,4.5,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,22.7,*,*,8,36.4,*,*
1718,42,0661,Homeless,Subgroups,11,36.7,9,30,8,26.7,2,6.7,0,0,8,40,5,25,4,20,2,10,1,5,2,15.4,4,30.8,5,38.5,1,7.7,1,7.7,4,22.2,6,33.3,6,33.3,0,0,2,11.1,10,33.3,7,53.8,7,35,8,44.4
1718,42,0671,Homeless,Subgroups,6,60,2,20,1,10,1,10,0,0,6,60,1,10,3,30,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,20,*,*,3,30,*,*
1718,42,0681,Homeless,Subgroups,5,41.7,3,25,2,16.7,1,8.3,1,8.3,3,25,5,41.7,3,25,0,0,1,8.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,33.3,*,*,4,33.3,*,*
1718,42,0691,Homeless,Subgroups,15,48.4,9,29,5,16.1,2,6.5,0,0,16,53.3,7,23.3,5,16.7,2,6.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,22.6,*,*,7,23.3,*,*
1718,42,0701,Homeless,Subgroups,17,41.5,9,22,11,26.8,2,4.9,2,4.9,19,52.8,5,13.9,9,25,3,8.3,0,0,4,21.1,2,10.5,9,47.4,3,15.8,1,5.3,4,21.1,5,26.3,5,26.3,4,21.1,1,5.3,15,36.6,13,68.4,12,33.3,10,52.6
1718,42,0711,Homeless,Subgroups,7,38.9,1,5.6,8,44.4,1,5.6,1,5.6,9,50,2,11.1,5,27.8,2,11.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,55.6,*,*,7,38.9,*,*
1718,42,0721,Homeless,Subgroups,14,31.8,9,20.5,12,27.3,7,15.9,2,4.5,17,39.5,10,23.3,9,20.9,4,9.3,3,7,4,28.6,3,21.4,4,28.6,2,14.3,1,7.1,5,25,6,30,5,25,2,10,2,10,21,47.7,7,50,16,37.2,9,45
1718,42,0731,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,0741,Homeless,Subgroups,8,44.4,3,16.7,4,22.2,2,11.1,1,5.6,6,37.5,4,25,3,18.8,3,18.8,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,38.9,*,*,6,37.5,*,*
1718,42,7023,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,9346,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,9401,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,9618,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,9670,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,9680,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,9690,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,9695,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,9731,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,9734,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,0000,Hispanic,Race,1687,31,1448,26.6,1237,22.8,801,14.7,261,4.8,1676,32.6,1116,21.7,1303,25.3,721,14,326,6.3,176,14,280,22.3,357,28.5,230,18.3,211,16.8,430,22.2,555,28.7,558,28.8,215,11.1,179,9.2,2299,42.3,798,63.6,2350,45.7,952,49.1
1718,42,0051,Hispanic,Race,40,23,34,19.5,37,21.3,37,21.3,26,14.9,44,24.9,25,14.1,29,16.4,37,20.9,42,23.7,6,9.5,13,20.6,13,20.6,13,20.6,18,28.6,13,22.4,11,19,15,25.9,5,8.6,14,24.1,100,57.5,44,69.8,108,61,34,58.6
1718,42,0071,Hispanic,Race,11,34.4,9,28.1,7,21.9,5,15.6,0,0,15,48.4,7,22.6,6,19.4,3,9.7,0,0,*,*,*,*,*,*,*,*,*,*,1,9.1,6,54.5,3,27.3,0,0,1,9.1,12,37.5,*,*,9,29,4,36.4
1718,42,0091,Hispanic,Race,28,44.4,17,27,14,22.2,4,6.3,0,0,32,50.8,11,17.5,11,17.5,8,12.7,1,1.6,*,*,*,*,*,*,*,*,*,*,9,39.1,4,17.4,9,39.1,0,0,1,4.3,18,28.6,*,*,20,31.7,10,43.5
1718,42,0101,Hispanic,Race,25,46.3,8,14.8,16,29.6,3,5.6,2,3.7,27,50,11,20.4,11,20.4,4,7.4,1,1.9,*,*,*,*,*,*,*,*,*,*,7,41.2,5,29.4,4,23.5,1,5.9,0,0,21,38.9,*,*,16,29.6,5,29.4
