y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,29,6606,Students with Disabilities,Subgroups,6,28.6,1,4.8,8,38.1,4,19,2,9.5,1,4.8,6,28.6,5,23.8,4,19,5,23.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,66.7,*,*,14,66.7,*,*
1718,29,6608,Students with Disabilities,Subgroups,14,77.8,4,22.2,0,0,0,0,0,0,12,70.6,4,23.5,1,5.9,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,*,*,1,5.9,*,*
1718,29,6609,Students with Disabilities,Subgroups,360,61.4,106,18.1,88,15,27,4.6,5,0.9,397,68.4,87,15,55,9.5,36,6.2,5,0.9,43,38.7,32,28.8,30,27,4,3.6,2,1.8,100,45.7,67,30.6,35,16,15,6.8,2,0.9,120,20.5,36,32.4,96,16.6,52,23.7
1718,29,6613,Students with Disabilities,Subgroups,28,46.7,20,33.3,8,13.3,2,3.3,2,3.3,31,51.7,14,23.3,9,15,4,6.7,2,3.3,0,0,3,18.8,4,25,5,31.3,4,25,14,66.7,4,19,0,0,3,14.3,0,0,12,20,13,81.3,15,25,3,14.3
1718,29,6615,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,29,6620,Students with Disabilities,Subgroups,2,15.4,4,30.8,3,23.1,4,30.8,0,0,2,15.4,1,7.7,9,69.2,1,7.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,53.8,*,*,10,76.9,*,*
1718,29,6621,Students with Disabilities,Subgroups,4,30.8,7,53.8,2,15.4,0,0,0,0,10,76.9,0,0,3,23.1,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,15.4,*,*,3,23.1,*,*
1718,29,6623,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,29,6624,Students with Disabilities,Subgroups,18,36.7,14,28.6,10,20.4,6,12.2,1,2,11,22.4,16,32.7,11,22.4,9,18.4,2,4.1,*,*,*,*,*,*,*,*,*,*,5,45.5,3,27.3,1,9.1,2,18.2,0,0,17,34.7,*,*,22,44.9,3,27.3
1718,29,6625,Students with Disabilities,Subgroups,18,40,15,33.3,9,20,2,4.4,1,2.2,8,17.4,18,39.1,16,34.8,4,8.7,0,0,3,21.4,2,14.3,7,50,2,14.3,0,0,6,28.6,8,38.1,4,19,2,9.5,1,4.8,12,26.7,9,64.3,20,43.5,7,33.3
1718,29,6626,Students with Disabilities,Subgroups,13,41.9,11,35.5,4,12.9,2,6.5,1,3.2,11,35.5,9,29,10,32.3,1,3.2,0,0,*,*,*,*,*,*,*,*,*,*,5,45.5,4,36.4,1,9.1,1,9.1,0,0,7,22.6,*,*,11,35.5,2,18.2
1718,29,6634,Students with Disabilities,Subgroups,3,16.7,5,27.8,6,33.3,3,16.7,1,5.6,5,33.3,3,20,6,40,0,0,1,6.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,55.6,*,*,7,46.7,*,*
1718,29,6637,Students with Disabilities,Subgroups,20,48.8,9,22,10,24.4,2,4.9,0,0,17,41.5,15,36.6,3,7.3,5,12.2,1,2.4,*,*,*,*,*,*,*,*,*,*,7,43.8,6,37.5,3,18.8,0,0,0,0,12,29.3,*,*,9,22,3,18.8
1718,29,6639,Students with Disabilities,Subgroups,13,61.9,3,14.3,5,23.8,0,0,0,0,*,*,*,*,*,*,*,*,*,*,10,52.6,6,31.6,2,10.5,1,5.3,0,0,*,*,*,*,*,*,*,*,*,*,5,23.8,3,15.8,*,*,*,*
1718,29,6643,Students with Disabilities,Subgroups,6,54.5,1,9.1,2,18.2,1,9.1,1,9.1,6,54.5,3,27.3,0,0,1,9.1,1,9.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,36.4,*,*,2,18.2,*,*
1718,29,6644,Students with Disabilities,Subgroups,5,50,1,10,2,20,2,20,0,0,4,40,3,30,2,20,1,10,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,40,*,*,3,30,*,*
1718,29,6645,Students with Disabilities,Subgroups,13,65,3,15,3,15,1,5,0,0,12,60,3,15,5,25,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,20,*,*,5,25,*,*
1718,29,6646,Students with Disabilities,Subgroups,11,100,0,0,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,*,*,*,*,*,*
1718,29,6649,Students with Disabilities,Subgroups,6,16.2,9,24.3,6,16.2,11,29.7,5,13.5,7,18.9,8,21.6,5,13.5,8,21.6,9,24.3,*,*,*,*,*,*,*,*,*,*,4,33.3,1,8.3,3,25,1,8.3,3,25,22,59.5,*,*,22,59.5,7,58.3
1718,29,6652,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,29,6653,Students with Disabilities,Subgroups,23,65.7,7,20,4,11.4,1,2.9,0,0,24,68.6,8,22.9,2,5.7,1,2.9,0,0,4,33.3,5,41.7,1,8.3,1,8.3,1,8.3,*,*,*,*,*,*,*,*,*,*,5,14.3,3,25,3,8.6,*,*
1718,29,6655,Students with Disabilities,Subgroups,5,11.6,12,27.9,16,37.2,4,9.3,6,14,6,14,9,20.9,12,27.9,5,11.6,11,25.6,*,*,*,*,*,*,*,*,*,*,1,8.3,4,33.3,4,33.3,2,16.7,1,8.3,26,60.5,*,*,28,65.1,7,58.3
1718,29,6656,Students with Disabilities,Subgroups,13,68.4,3,15.8,3,15.8,0,0,0,0,14,73.7,3,15.8,2,10.5,0,0,0,0,*,*,*,*,*,*,*,*,*,*,4,36.4,5,45.5,1,9.1,1,9.1,0,0,3,15.8,*,*,2,10.5,2,18.2
1718,29,6657,Students with Disabilities,Subgroups,16,69.6,3,13,4,17.4,0,0,0,0,11,47.8,9,39.1,3,13,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,17.4,*,*,3,13,*,*
1718,29,6658,Students with Disabilities,Subgroups,15,32.6,13,28.3,14,30.4,4,8.7,0,0,10,21.7,13,28.3,12,26.1,7,15.2,4,8.7,*,*,*,*,*,*,*,*,*,*,4,25,5,31.3,4,25,3,18.8,0,0,18,39.1,*,*,23,50,7,43.8
1718,29,6659,Students with Disabilities,Subgroups,10,100,0,0,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,*,*,*,*,*,*
1718,29,6661,Students with Disabilities,Subgroups,1,7.1,7,50,2,14.3,3,21.4,1,7.1,7,53.8,3,23.1,3,23.1,0,0,0,0,*,*,*,*,*,*,*,*,*,*,0,0,3,30,5,50,1,10,1,10,6,42.9,*,*,3,23.1,7,70
1718,29,6662,Students with Disabilities,Subgroups,40,54.1,18,24.3,8,10.8,5,6.8,3,4.1,38,51.4,18,24.3,12,16.2,3,4.1,3,4.1,3,15,5,25,6,30,4,20,2,10,13,68.4,3,15.8,0,0,3,15.8,0,0,16,21.6,12,60,18,24.3,3,15.8
1718,29,6663,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,29,6667,Students with Disabilities,Subgroups,2,12.5,5,31.3,4,25,2,12.5,3,18.8,5,29.4,5,29.4,5,29.4,2,11.8,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,56.3,*,*,7,41.2,*,*
1718,29,6668,Students with Disabilities,Subgroups,9,32.1,8,28.6,8,28.6,3,10.7,0,0,2,7.1,7,25,11,39.3,5,17.9,3,10.7,*,*,*,*,*,*,*,*,*,*,0,0,6,50,2,16.7,3,25,1,8.3,11,39.3,*,*,19,67.9,6,50
1718,29,6669,Students with Disabilities,Subgroups,6,54.5,2,18.2,3,27.3,0,0,0,0,3,27.3,2,18.2,6,54.5,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,27.3,*,*,6,54.5,*,*
1718,29,6671,Students with Disabilities,Subgroups,8,33.3,7,29.2,7,29.2,2,8.3,0,0,9,37.5,6,25,6,25,1,4.2,2,8.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,37.5,*,*,9,37.5,*,*
1718,29,7023,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,29,7672,Students with Disabilities,Subgroups,5,17.9,8,28.6,11,39.3,4,14.3,0,0,6,16.7,17,47.2,6,16.7,7,19.4,0,0,6,19.4,11,35.5,11,35.5,3,9.7,0,0,4,12.5,18,56.3,7,21.9,3,9.4,0,0,15,53.6,14,45.2,13,36.1,10,31.3
1718,29,7675,Students with Disabilities,Subgroups,9,56.3,4,25,3,18.8,0,0,0,0,9,56.3,3,18.8,1,6.3,2,12.5,1,6.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,18.8,*,*,4,25,*,*
1718,29,7677,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,29,7680,Students with Disabilities,Subgroups,11,73.3,2,13.3,2,13.3,0,0,0,0,14,100,0,0,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,13.3,*,*,0,0,*,*
1718,29,7681,Students with Disabilities,Subgroups,11,32.4,12,35.3,7,20.6,3,8.8,1,2.9,14,41.2,9,26.5,5,14.7,5,14.7,1,2.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,32.4,*,*,11,32.4,*,*
1718,29,7805,Students with Disabilities,Subgroups,10,27.8,13,36.1,9,25,4,11.1,0,0,13,36.1,10,27.8,9,25,3,8.3,1,2.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,36.1,*,*,13,36.1,*,*
1718,29,7806,Students with Disabilities,Subgroups,19,44.2,12,27.9,6,14,5,11.6,1,2.3,21,47.7,12,27.3,4,9.1,7,15.9,0,0,*,*,*,*,*,*,*,*,*,*,6,60,2,20,1,10,1,10,0,0,12,27.9,*,*,11,25,2,20
1718,29,7811,Students with Disabilities,Subgroups,7,43.8,2,12.5,5,31.3,1,6.3,1,6.3,5,31.3,5,31.3,4,25,1,6.3,1,6.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,43.8,*,*,6,37.5,*,*
1718,29,7812,Students with Disabilities,Subgroups,13,50,9,34.6,2,7.7,1,3.8,1,3.8,15,60,8,32,2,8,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,15.4,*,*,2,8,*,*
1718,29,7813,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,29,7815,Students with Disabilities,Subgroups,20,58.8,10,29.4,4,11.8,0,0,0,0,22,64.7,9,26.5,3,8.8,0,0,0,0,6,60,4,40,0,0,0,0,0,0,9,60,4,26.7,2,13.3,0,0,0,0,4,11.8,0,0,3,8.8,2,13.3
1718,29,7821,Students with Disabilities,Subgroups,11,55,5,25,2,10,2,10,0,0,7,36.8,7,36.8,4,21.1,1,5.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,20,*,*,5,26.3,*,*
1718,29,7822,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,29,0000,Native Hawaiian/Other Pacific Islander,Race,39,17.6,47,21.2,49,22.1,56,25.2,31,14,43,20.7,34,16.3,54,26,41,19.7,36,17.3,10,17.5,8,14,14,24.6,8,14,17,29.8,7,8.2,32,37.6,21,24.7,11,12.9,14,16.5,136,61.3,39,68.4,131,63,46,54.1
1718,29,0041,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,29,0042,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,29,0043,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,29,0052,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,29,0055,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,29,0056,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,29,0060,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,29,0069,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,29,0073,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,29,0081,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,29,0082,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,29,0084,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,29,0086,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,29,0089,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,29,0093,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,29,0110,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,29,0119,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,29,0121,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,29,0125,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,29,0128,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,29,0131,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,29,0151,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,29,0191,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,29,0201,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,29,0281,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,29,0282,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,29,0284,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,29,0291,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,29,0322,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,29,0371,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,29,0527,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,29,0561,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,29,0641,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,29,0651,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,29,0681,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,29,0682,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,29,0691,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,29,0761,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,29,0772,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,29,0842,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,29,0851,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,29,0861,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,29,0921,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,29,0931,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,29,0962,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,29,1051,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,29,1080,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,29,1291,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,29,1322,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,29,1324,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,29,1431,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,29,1441,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,29,1471,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,29,1481,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,29,1482,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,29,1551,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,29,1601,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
