y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,64,4941,Hispanic,Race,12,21.8,16,29.1,13,23.6,11,20,3,5.5,14,28,12,24,17,34,4,8,3,6,3,21.4,4,28.6,2,14.3,5,35.7,0,0,1,4.2,3,12.5,10,41.7,5,20.8,5,20.8,27,49.1,7,50,24,48,20,83.3
1718,64,4951,Hispanic,Race,3,18.8,2,12.5,3,18.8,6,37.5,2,12.5,2,12.5,2,12.5,4,25,7,43.8,1,6.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,68.8,*,*,12,75,*,*
1718,64,5037,Hispanic,Race,2,20,1,10,3,30,3,30,1,10,1,10,1,10,4,40,4,40,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,70,*,*,8,80,*,*
1718,64,5836,Hispanic,Race,7,15.9,9,20.5,9,20.5,16,36.4,3,6.8,9,26.5,4,11.8,11,32.4,7,20.6,3,8.8,1,5.9,1,5.9,8,47.1,5,29.4,2,11.8,0,0,4,22.2,9,50,1,5.6,4,22.2,28,63.6,15,88.2,21,61.8,14,77.8
1718,64,6144,Hispanic,Race,4,25,7,43.8,5,31.3,0,0,0,0,2,12.5,6,37.5,5,31.3,3,18.8,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,31.3,*,*,8,50,*,*
1718,64,6234,Hispanic,Race,10,31.3,6,18.8,12,37.5,4,12.5,0,0,10,30.3,8,24.2,6,18.2,8,24.2,1,3,*,*,*,*,*,*,*,*,*,*,2,15.4,3,23.1,7,53.8,1,7.7,0,0,16,50,*,*,15,45.5,8,61.5
1718,64,6343,Hispanic,Race,41,29.3,43,30.7,38,27.1,11,7.9,7,5,53,38.7,34,24.8,38,27.7,11,8,1,0.7,3,5.8,13,25,24,46.2,8,15.4,4,7.7,12,28.6,16,38.1,7,16.7,4,9.5,3,7.1,56,40,36,69.2,50,36.5,14,33.3
1718,64,6441,Hispanic,Race,15,22.1,22,32.4,18,26.5,12,17.6,1,1.5,11,16.2,16,23.5,25,36.8,14,20.6,2,2.9,*,*,*,*,*,*,*,*,*,*,2,8.7,6,26.1,9,39.1,6,26.1,0,0,31,45.6,*,*,41,60.3,15,65.2
1718,64,6633,Hispanic,Race,181,36.8,141,28.7,99,20.1,62,12.6,9,1.8,187,39.9,128,27.3,106,22.6,39,8.3,9,1.9,38,19.4,53,27,67,34.2,26,13.3,12,6.1,29,16.1,59,32.8,52,28.9,29,16.1,11,6.1,170,34.6,105,53.6,154,32.8,92,51.1
1718,64,6751,Hispanic,Race,30,23.6,39,30.7,33,26,22,17.3,3,2.4,41,32,33,25.8,31,24.2,15,11.7,8,6.3,*,*,*,*,*,*,*,*,*,*,19,35.2,15,27.8,12,22.2,8,14.8,0,0,58,45.7,*,*,54,42.2,20,37
1718,64,6761,Hispanic,Race,89,29.5,97,32.1,46,15.2,54,17.9,16,5.3,72,39.1,39,21.2,55,29.9,17,9.2,1,0.5,25,17.9,29,20.7,44,31.4,21,15,21,15,23,16.8,34,24.8,47,34.3,16,11.7,17,12.4,116,38.4,86,61.4,73,39.7,80,58.4
1718,64,6781,Hispanic,Race,24,14.7,39,23.9,51,31.3,37,22.7,12,7.4,20,12.3,35,21.6,45,27.8,38,23.5,24,14.8,*,*,*,*,*,*,*,*,*,*,8,15.4,13,25,11,21.2,8,15.4,12,23.1,100,61.3,*,*,107,66,31,59.6
1718,64,6791,Hispanic,Race,113,30.1,104,27.7,80,21.3,60,16,19,5.1,122,32.6,105,28.1,98,26.2,39,10.4,10,2.7,19,16,30,25.2,28,23.5,26,21.8,16,13.4,17,14.5,34,29.1,37,31.6,19,16.2,10,8.5,159,42.3,70,58.8,147,39.3,66,56.4
1718,64,6841,Hispanic,Race,26,30.2,24,27.9,25,29.1,11,12.8,0,0,31,36,12,14,27,31.4,12,14,4,4.7,*,*,*,*,*,*,*,*,*,*,4,15.4,8,30.8,8,30.8,3,11.5,3,11.5,36,41.9,*,*,43,50,14,53.8
1718,64,6851,Hispanic,Race,12,18.2,21,31.8,25,37.9,8,12.1,0,0,15,23.1,11,16.9,24,36.9,14,21.5,1,1.5,*,*,*,*,*,*,*,*,*,*,5,21.7,10,43.5,3,13,4,17.4,1,4.3,33,50,*,*,39,60,8,34.8
1718,64,6871,Hispanic,Race,14,19.2,31,42.5,17,23.3,10,13.7,1,1.4,20,27.4,20,27.4,19,26,13,17.8,1,1.4,*,*,*,*,*,*,*,*,*,*,7,26.9,13,50,3,11.5,3,11.5,0,0,28,38.4,*,*,33,45.2,6,23.1
1718,64,6881,Hispanic,Race,103,34,84,27.7,69,22.8,30,9.9,17,5.6,91,40.8,51,22.9,67,30,12,5.4,2,0.9,29,20.6,37,26.2,33,23.4,20,14.2,22,15.6,13,9.7,38,28.4,59,44,14,10.4,10,7.5,116,38.3,75,53.2,81,36.3,83,61.9
1718,64,6891,Hispanic,Race,7,18.4,15,39.5,11,28.9,3,7.9,2,5.3,5,12.8,12,30.8,10,25.6,10,25.6,2,5.1,*,*,*,*,*,*,*,*,*,*,5,33.3,7,46.7,1,6.7,0,0,2,13.3,16,42.1,*,*,22,56.4,3,20
1718,64,7023,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,64,7621,Hispanic,Race,10,8.3,28,23.1,28,23.1,37,30.6,18,14.9,17,14.2,29,24.2,39,32.5,29,24.2,6,5,0,0,2,6.5,11,35.5,9,29,9,29,2,4.7,8,18.6,9,20.9,11,25.6,13,30.2,83,68.6,29,93.5,74,61.7,33,76.7
1718,64,7631,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,64,7741,Hispanic,Race,57,24.8,67,29.1,64,27.8,30,13,12,5.2,59,26.1,47,20.8,80,35.4,37,16.4,3,1.3,9,13.8,16,24.6,23,35.4,12,18.5,5,7.7,14,14.7,29,30.5,26,27.4,16,16.8,10,10.5,106,46.1,40,61.5,120,53.1,52,54.7
1718,64,7751,Hispanic,Race,26,25,28,26.9,29,27.9,16,15.4,5,4.8,34,32.1,23,21.7,25,23.6,14,13.2,10,9.4,*,*,*,*,*,*,*,*,*,*,7,21.9,9,28.1,10,31.3,5,15.6,1,3.1,50,48.1,*,*,49,46.2,16,50
1718,64,7761,Hispanic,Race,7,19.4,8,22.2,11,30.6,6,16.7,4,11.1,4,10.8,9,24.3,9,24.3,9,24.3,6,16.2,*,*,*,*,*,*,*,*,*,*,4,25,5,31.3,3,18.8,2,12.5,2,12.5,21,58.3,*,*,24,64.9,7,43.8
1718,64,7771,Hispanic,Race,125,32.8,94,24.7,94,24.7,56,14.7,12,3.1,121,31.8,91,23.9,97,25.5,56,14.7,15,3.9,25,18,30,21.6,43,30.9,26,18.7,15,10.8,17,12.7,42,31.3,34,25.4,20,14.9,21,15.7,162,42.5,84,60.4,168,44.2,75,56
1718,64,7781,Hispanic,Race,7,10.1,23,33.3,28,40.6,9,13,2,2.9,11,16.4,18,26.9,21,31.3,13,19.4,4,6,*,*,*,*,*,*,*,*,*,*,6,24,10,40,6,24,1,4,2,8,39,56.5,*,*,38,56.7,9,36
1718,64,7791,Hispanic,Race,15,25.4,12,20.3,10,16.9,12,20.3,10,16.9,17,28.3,9,15,13,21.7,14,23.3,7,11.7,5,31.3,5,31.3,1,6.3,2,12.5,3,18.8,4,16,6,24,5,20,3,12,7,28,32,54.2,6,37.5,34,56.7,15,60
1718,64,7831,Hispanic,Race,11,20.4,13,24.1,14,25.9,13,24.1,3,5.6,9,17.6,13,25.5,17,33.3,8,15.7,4,7.8,3,23.1,3,23.1,3,23.1,0,0,4,30.8,2,11.8,6,35.3,3,17.6,5,29.4,1,5.9,30,55.6,7,53.8,29,56.9,9,52.9
1718,64,7841,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,64,7871,Hispanic,Race,43,31.2,41,29.7,46,33.3,7,5.1,1,0.7,40,29.2,48,35,37,27,11,8,1,0.7,*,*,*,*,*,*,*,*,*,*,7,15.2,19,41.3,13,28.3,4,8.7,3,6.5,54,39.1,*,*,49,35.8,20,43.5
1718,64,7881,Hispanic,Race,16,23.5,15,22.1,18,26.5,15,22.1,4,5.9,11,16.2,13,19.1,24,35.3,15,22.1,5,7.4,*,*,*,*,*,*,*,*,*,*,2,10.5,6,31.6,9,47.4,1,5.3,1,5.3,37,54.4,*,*,44,64.7,11,57.9
1718,64,7891,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,64,7921,Hispanic,Race,3,8.1,8,21.6,11,29.7,11,29.7,4,10.8,3,8.1,5,13.5,14,37.8,9,24.3,6,16.2,*,*,*,*,*,*,*,*,*,*,0,0,2,14.3,3,21.4,4,28.6,5,35.7,26,70.3,*,*,29,78.4,12,85.7
1718,64,7931,Hispanic,Race,23,24.2,25,26.3,34,35.8,11,11.6,2,2.1,22,23.2,20,21.1,32,33.7,14,14.7,7,7.4,*,*,*,*,*,*,*,*,*,*,5,13.5,16,43.2,10,27,5,13.5,1,2.7,47,49.5,*,*,53,55.8,16,43.2
1718,64,7981,Hispanic,Race,45,36,32,25.6,29,23.2,15,12,4,3.2,49,39.2,23,18.4,28,22.4,21,16.8,4,3.2,*,*,*,*,*,*,*,*,*,*,13,29.5,12,27.3,13,29.5,4,9.1,2,4.5,48,38.4,*,*,53,42.4,19,43.2
1718,64,9808,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,64,9850,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,64,9870,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,64,9892,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,64,0000,Foster,Subgroups,109,44.5,66,26.9,43,17.6,24,9.8,3,1.2,95,41.1,55,23.8,49,21.2,27,11.7,5,2.2,8,26.7,7,23.3,8,26.7,5,16.7,2,6.7,18,25,24,33.3,20,27.8,4,5.6,6,8.3,70,28.6,15,50,81,35.1,30,41.7
1718,64,0621,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,64,0734,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,64,0745,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,64,0761,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,64,0821,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,64,0949,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,64,1114,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,64,1453,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,64,1491,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,64,1531,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,64,1551,Foster,Subgroups,11,73.3,3,20,1,6.7,0,0,0,0,10,76.9,3,23.1,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,6.7,*,*,0,0,*,*
1718,64,1631,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,64,1702,Foster,Subgroups,10,58.8,4,23.5,2,11.8,1,5.9,0,0,8,50,4,25,3,18.8,1,6.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,17.6,*,*,4,25,*,*
1718,64,1811,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,64,1931,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,64,2021,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,64,2451,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,64,2721,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,64,2734,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,64,3234,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,64,3251,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,64,3431,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,64,3436,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,64,3451,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,64,3631,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,64,3651,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,64,3697,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,64,3839,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,64,3931,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,64,4131,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,64,4235,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,64,4334,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,64,4436,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,64,4531,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,64,4621,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,64,4634,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,64,4941,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,64,4951,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,64,5037,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,64,5836,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,64,6144,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,64,6234,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,64,6343,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,64,6441,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,64,6633,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,64,6751,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,64,6761,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,64,6781,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,64,6791,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,64,6841,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,64,6851,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,64,6871,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,64,6881,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,64,7631,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,64,7741,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,64,7771,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,64,7781,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,64,7791,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,64,7831,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,64,7871,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,64,7881,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,64,7891,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,64,7921,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,64,7931,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,64,7981,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,64,9870,Foster,Subgroups,11,64.7,4,23.5,2,11.8,0,0,0,0,13,68.4,4,21.1,2,10.5,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,11.8,*,*,2,10.5,*,*
1718,64,9892,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,64,0000,Female,Gender,3247,18.6,4294,24.6,4434,25.4,3821,21.9,1674,9.6,3859,23.5,3445,21,4937,30.1,2983,18.2,1174,7.2,518,13.8,776,20.6,1077,28.7,783,20.8,605,16.1,779,12.3,1558,24.7,1972,31.2,991,15.7,1015,16.1,9929,56.8,2465,65.6,9094,55.5,3978,63
1718,64,0621,Female,Gender,26,21,40,32.3,31,25,23,18.5,4,3.2,30,24.2,33,26.6,32,25.8,25,20.2,4,3.2,*,*,*,*,*,*,*,*,*,*,13,32.5,12,30,11,27.5,2,5,2,5,58,46.8,*,*,61,49.2,15,37.5
1718,64,0734,Female,Gender,15,8.6,25,14.3,52,29.7,61,34.9,22,12.6,15,8.6,23,13.1,51,29.1,60,34.3,26,14.9,*,*,*,*,*,*,*,*,*,*,3,5.4,10,17.9,25,44.6,9,16.1,9,16.1,135,77.1,*,*,137,78.3,43,76.8
