y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,45,0242,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,45,0261,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,45,0291,Military Family Student,Subgroups,1,4.3,7,30.4,4,17.4,10,43.5,1,4.3,2,11.8,2,11.8,6,35.3,6,35.3,1,5.9,*,*,*,*,*,*,*,*,*,*,0,0,2,13.3,10,66.7,2,13.3,1,6.7,15,65.2,*,*,13,76.5,13,86.7
1718,45,0000,Male,Gender,521,14.9,839,24.1,995,28.6,809,23.2,321,9.2,415,12.7,504,15.5,1010,31,826,25.4,503,15.4,80,9.4,144,17,248,29.3,188,22.2,187,22.1,108,9.1,276,23.3,369,31.1,205,17.3,229,19.3,2125,61,623,73.6,2339,71.8,803,67.6
1718,45,0031,Male,Gender,42,13.1,74,23.1,88,27.4,72,22.4,45,14,32,10.1,57,18,77,24.3,68,21.5,83,26.2,7,5.5,26,20.5,39,30.7,31,24.4,24,18.9,8,8.1,28,28.3,34,34.3,15,15.2,14,14.1,205,63.9,94,74,228,71.9,63,63.6
1718,45,0071,Male,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,45,0081,Male,Gender,28,10.5,55,20.7,82,30.8,72,27.1,29,10.9,22,8.1,38,14,72,26.6,89,32.8,50,18.5,*,*,*,*,*,*,*,*,*,*,11,13.6,16,19.8,20,24.7,19,23.5,15,18.5,183,68.8,*,*,211,77.9,54,66.7
1718,45,0102,Male,Gender,56,17.1,87,26.5,103,31.4,63,19.2,19,5.8,40,12.2,47,14.3,95,29,91,27.7,55,16.8,*,*,*,*,*,*,*,*,*,*,11,10.2,33,30.6,32,29.6,19,17.6,13,12,185,56.4,*,*,241,73.5,64,59.3
1718,45,0131,Male,Gender,82,22.5,94,25.8,104,28.5,61,16.7,24,6.6,53,14.6,76,20.9,140,38.5,67,18.4,28,7.7,21,16.8,30,24,44,35.2,22,17.6,8,6.4,16,13.7,41,35,22,18.8,19,16.2,19,16.2,189,51.8,74,59.2,235,64.6,60,51.3
1718,45,0151,Male,Gender,42,16.1,64,24.5,69,26.4,63,24.1,23,8.8,36,14.4,39,15.6,77,30.8,60,24,38,15.2,8,7.8,17,16.7,28,27.5,22,21.6,27,26.5,9,10.2,24,27.3,34,38.6,8,9.1,13,14.8,155,59.4,77,75.5,175,70,55,62.5
1718,45,0181,Male,Gender,8,14.8,13,24.1,19,35.2,12,22.2,2,3.7,6,11.1,3,5.6,21,38.9,16,29.6,8,14.8,*,*,*,*,*,*,*,*,*,*,0,0,3,17.6,7,41.2,3,17.6,4,23.5,33,61.1,*,*,45,83.3,14,82.4
1718,45,0191,Male,Gender,41,15.6,70,26.6,65,24.7,66,25.1,21,8,44,25,42,23.9,66,37.5,17,9.7,7,4,7,5.5,19,15,38,29.9,29,22.8,34,26.8,2,2.7,12,16,33,44,13,17.3,15,20,152,57.8,101,79.5,90,51.1,61,81.3
1718,45,0221,Male,Gender,87,18.8,128,27.6,111,24,88,19,49,10.6,75,16.3,87,18.9,126,27.3,120,26,53,11.5,21,13.5,24,15.5,42,27.1,34,21.9,34,21.9,20,13.3,46,30.7,34,22.7,19,12.7,31,20.7,248,53.6,110,71,299,64.9,84,56
1718,45,0231,Male,Gender,57,18.2,82,26.1,79,25.2,73,23.2,23,7.3,42,18.1,35,15.1,87,37.5,47,20.3,21,9.1,13,9,21,14.5,41,28.3,30,20.7,40,27.6,9,9.3,22,22.7,36,37.1,14,14.4,16,16.5,175,55.7,111,76.6,155,66.8,66,68
1718,45,0241,Male,Gender,10,5.5,45,24.6,72,39.3,41,22.4,15,8.2,5,2.7,15,8.2,77,42.1,55,30.1,31,16.9,*,*,*,*,*,*,*,*,*,*,2,3.8,7,13.5,17,32.7,16,30.8,10,19.2,128,69.9,*,*,163,89.1,43,82.7
1718,45,0242,Male,Gender,14,9.9,23,16.2,59,41.5,37,26.1,9,6.3,9,6.3,20,14.1,41,28.9,47,33.1,25,17.6,*,*,*,*,*,*,*,*,*,*,4,7.1,10,17.9,24,42.9,10,17.9,8,14.3,105,73.9,*,*,113,79.6,42,75
1718,45,0261,Male,Gender,19,6.8,53,19.1,87,31.3,82,29.5,37,13.3,12,4.3,21,7.5,63,22.6,104,37.3,79,28.3,*,*,*,*,*,*,*,*,*,*,4,3.7,11,10.1,32,29.4,33,30.3,29,26.6,206,74.1,*,*,246,88.2,94,86.2
1718,45,0271,Male,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,45,0291,Male,Gender,29,13.5,44,20.5,45,20.9,72,33.5,25,11.6,32,18.9,21,12.4,60,35.5,35,20.7,21,12.4,0,0,7,11.9,14,23.7,20,33.9,18,30.5,9,7,23,18,39,30.5,15,11.7,42,32.8,142,66,52,88.1,116,68.6,96,75
1718,45,0000,Homeless,Subgroups,48,23.6,62,30.5,56,27.6,33,16.3,4,2,43,22.9,41,21.8,57,30.3,38,20.2,9,4.8,6,18.8,12,37.5,8,25,5,15.6,1,3.1,13,21.7,16,26.7,19,31.7,8,13.3,4,6.7,93,45.8,14,43.8,104,55.3,31,51.7
1718,45,0031,Homeless,Subgroups,4,25,5,31.3,4,25,3,18.8,0,0,5,35.7,3,21.4,4,28.6,1,7.1,1,7.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,43.8,*,*,6,42.9,*,*
1718,45,0071,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,45,0081,Homeless,Subgroups,4,26.7,6,40,3,20,2,13.3,0,0,5,33.3,5,33.3,3,20,1,6.7,1,6.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,33.3,*,*,5,33.3,*,*
1718,45,0102,Homeless,Subgroups,11,37.9,10,34.5,3,10.3,4,13.8,1,3.4,10,35.7,4,14.3,8,28.6,6,21.4,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,27.6,*,*,14,50,*,*
1718,45,0131,Homeless,Subgroups,6,28.6,7,33.3,3,14.3,4,19,1,4.8,6,28.6,4,19,5,23.8,4,19,2,9.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,38.1,*,*,11,52.4,*,*
1718,45,0151,Homeless,Subgroups,3,20,7,46.7,3,20,2,13.3,0,0,3,21.4,5,35.7,4,28.6,2,14.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,33.3,*,*,6,42.9,*,*
1718,45,0181,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,45,0191,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,45,0221,Homeless,Subgroups,4,22.2,1,5.6,7,38.9,6,33.3,0,0,2,10.5,5,26.3,7,36.8,4,21.1,1,5.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,72.2,*,*,12,63.2,*,*
1718,45,0231,Homeless,Subgroups,6,30,7,35,4,20,2,10,1,5,2,15.4,3,23.1,5,38.5,3,23.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,35,*,*,8,61.5,*,*
1718,45,0241,Homeless,Subgroups,1,9.1,4,36.4,4,36.4,1,9.1,1,9.1,2,18.2,2,18.2,4,36.4,2,18.2,1,9.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,54.5,*,*,7,63.6,*,*
1718,45,0242,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,45,0261,Homeless,Subgroups,1,6.3,5,31.3,10,62.5,0,0,0,0,0,0,4,25,7,43.8,5,31.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,62.5,*,*,12,75,*,*
1718,45,0291,Homeless,Subgroups,4,40,5,50,1,10,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,10,*,*,*,*,*,*
1718,45,0000,Hispanic,Race,54,14.1,102,26.7,97,25.4,83,21.7,46,12,63,17.3,60,16.4,119,32.6,77,21.1,46,12.6,11,12.8,13,15.1,27,31.4,26,30.2,9,10.5,19,13.4,43,30.3,47,33.1,15,10.6,18,12.7,226,59.2,62,72.1,242,66.3,80,56.3
1718,45,0031,Hispanic,Race,12,20.7,15,25.9,15,25.9,8,13.8,8,13.8,14,24.1,11,19,17,29.3,7,12.1,9,15.5,4,17.4,7,30.4,7,30.4,5,21.7,0,0,3,21.4,4,28.6,4,28.6,2,14.3,1,7.1,31,53.4,12,52.2,33,56.9,7,50
1718,45,0071,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,45,0081,Hispanic,Race,10,18.2,18,32.7,12,21.8,9,16.4,6,10.9,9,16.1,9,16.1,17,30.4,14,25,7,12.5,*,*,*,*,*,*,*,*,*,*,6,27.3,5,22.7,8,36.4,0,0,3,13.6,27,49.1,*,*,38,67.9,11,50
1718,45,0102,Hispanic,Race,4,11.8,8,23.5,10,29.4,9,26.5,3,8.8,4,12.1,5,15.2,4,12.1,13,39.4,7,21.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,22,64.7,*,*,24,72.7,*,*
1718,45,0121,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,45,0131,Hispanic,Race,1,4.8,5,23.8,6,28.6,8,38.1,1,4.8,3,14.3,3,14.3,9,42.9,3,14.3,3,14.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,71.4,*,*,15,71.4,*,*
1718,45,0151,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,45,0191,Hispanic,Race,5,26.3,1,5.3,8,42.1,4,21.1,1,5.3,5,26.3,3,15.8,9,47.4,2,10.5,0,0,2,15.4,0,0,5,38.5,5,38.5,1,7.7,*,*,*,*,*,*,*,*,*,*,13,68.4,11,84.6,11,57.9,*,*
1718,45,0221,Hispanic,Race,5,8.9,25,44.6,8,14.3,12,21.4,6,10.7,8,14.3,11,19.6,18,32.1,13,23.2,6,10.7,2,13.3,1,6.7,6,40,5,33.3,1,6.7,5,22.7,9,40.9,4,18.2,2,9.1,2,9.1,26,46.4,12,80,37,66.1,8,36.4
1718,45,0231,Hispanic,Race,3,6.5,6,13,14,30.4,15,32.6,8,17.4,3,8.1,6,16.2,16,43.2,9,24.3,3,8.1,0,0,3,17.6,4,23.5,6,35.3,4,23.5,1,8.3,3,25,6,50,1,8.3,1,8.3,37,80.4,14,82.4,28,75.7,8,66.7
1718,45,0241,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,45,0242,Hispanic,Race,2,11.1,7,38.9,5,27.8,2,11.1,2,11.1,2,11.1,4,22.2,6,33.3,5,27.8,1,5.6,*,*,*,*,*,*,*,*,*,*,0,0,4,36.4,6,54.5,0,0,1,9.1,9,50,*,*,12,66.7,7,63.6
1718,45,0261,Hispanic,Race,0,0,2,11.1,8,44.4,5,27.8,3,16.7,0,0,1,5.6,5,27.8,7,38.9,5,27.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,88.9,*,*,17,94.4,*,*
1718,45,0291,Hispanic,Race,10,25.6,10,25.6,9,23.1,6,15.4,4,10.3,13,39.4,3,9.1,12,36.4,2,6.1,3,9.1,*,*,*,*,*,*,*,*,*,*,4,14.8,8,29.6,10,37,2,7.4,3,11.1,19,48.7,*,*,17,51.5,15,55.6
1718,45,0000,Foster,Subgroups,7,33.3,4,19,7,33.3,2,9.5,1,4.8,5,25,5,25,6,30,4,20,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,47.6,*,*,10,50,*,*
1718,45,0081,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,45,0102,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,45,0131,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,45,0151,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,45,0221,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,45,0231,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,45,0241,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,45,0242,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,45,0261,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,45,0291,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,45,0000,Female,Gender,266,7.9,625,18.6,956,28.5,968,28.9,537,16,323,10.3,490,15.6,969,30.8,844,26.9,516,16.4,79,9.8,159,19.8,259,32.2,164,20.4,143,17.8,103,8.7,244,20.5,390,32.8,222,18.7,230,19.3,2461,73.4,566,70.4,2329,74.1,842,70.8
1718,45,0031,Female,Gender,19,6.3,61,20.1,78,25.7,83,27.4,62,20.5,25,8.3,57,19,74,24.7,65,21.7,79,26.3,12,11.4,25,23.8,30,28.6,20,19,18,17.1,4,4.1,29,29.9,22,22.7,19,19.6,23,23.7,223,73.6,68,64.8,218,72.7,64,66
1718,45,0071,Female,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,45,0081,Female,Gender,16,5.5,46,15.9,87,30.1,87,30.1,53,18.3,23,8,36,12.5,88,30.4,85,29.4,57,19.7,*,*,*,*,*,*,*,*,*,*,12,10.5,21,18.4,36,31.6,26,22.8,19,16.7,227,78.5,*,*,230,79.6,81,71.1
1718,45,0102,Female,Gender,25,8.3,48,15.9,94,31.2,91,30.2,43,14.3,23,7.6,41,13.6,81,26.8,100,33.1,57,18.9,*,*,*,*,*,*,*,*,*,*,9,11,17,20.7,21,25.6,20,24.4,15,18.3,228,75.7,*,*,238,78.8,56,68.3
1718,45,0121,Female,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,45,0131,Female,Gender,34,9.3,75,20.5,115,31.4,93,25.4,49,13.4,42,11.5,59,16.2,125,34.2,99,27.1,40,11,17,13.3,44,34.4,41,32,18,14.1,8,6.3,12,10.4,21,18.3,42,36.5,19,16.5,21,18.3,257,70.2,67,52.3,264,72.3,82,71.3
1718,45,0151,Female,Gender,24,8.7,47,17.1,86,31.3,71,25.8,47,17.1,28,11,32,12.6,82,32.3,69,27.2,43,16.9,13,13.8,19,20.2,26,27.7,23,24.5,13,13.8,11,9.8,32,28.6,45,40.2,14,12.5,10,8.9,204,74.2,62,66,194,76.4,69,61.6
1718,45,0181,Female,Gender,1,2.1,9,19.1,15,31.9,15,31.9,7,14.9,3,6.4,4,8.5,17,36.2,12,25.5,11,23.4,*,*,*,*,*,*,*,*,*,*,3,17.6,2,11.8,7,41.2,3,17.6,2,11.8,37,78.7,*,*,40,85.1,12,70.6
1718,45,0191,Female,Gender,19,8.1,39,16.5,70,29.7,78,33.1,30,12.7,31,17.9,32,18.5,79,45.7,22,12.7,9,5.2,4,3.6,13,11.7,38,34.2,29,26.1,27,24.3,2,2.1,8,8.5,38,40.4,23,24.5,23,24.5,178,75.4,94,84.7,110,63.6,84,89.4
1718,45,0221,Female,Gender,54,12.8,99,23.5,98,23.2,101,23.9,70,16.6,59,14,94,22.4,110,26.2,102,24.3,55,13.1,16,12.2,19,14.5,37,28.2,31,23.7,28,21.4,27,18.6,36,24.8,33,22.8,35,24.1,14,9.7,269,63.7,96,73.3,267,63.6,82,56.6
1718,45,0231,Female,Gender,27,9.5,56,19.6,70,24.6,96,33.7,36,12.6,29,13.9,33,15.8,76,36.4,46,22,25,12,12,7.4,25,15.3,57,35,32,19.6,37,22.7,6,6.3,20,20.8,35,36.5,15,15.6,20,20.8,202,70.9,126,77.3,147,70.3,70,72.9
1718,45,0241,Female,Gender,3,1.8,37,21.9,42,24.9,54,32,33,19.5,2,1.2,16,9.5,47,27.8,63,37.3,41,24.3,*,*,*,*,*,*,*,*,*,*,1,1.7,11,19,14,24.1,9,15.5,23,39.7,129,76.3,*,*,151,89.3,46,79.3
1718,45,0242,Female,Gender,16,11.1,26,18.1,51,35.4,37,25.7,14,9.7,8,5.6,32,22.2,45,31.3,46,31.9,13,9,*,*,*,*,*,*,*,*,*,*,8,18.2,11,25,15,34.1,7,15.9,3,6.8,102,70.8,*,*,104,72.2,25,56.8
1718,45,0261,Female,Gender,9,3.5,29,11.4,87,34.1,84,32.9,46,18,8,3.1,17,6.6,69,27,104,40.6,58,22.7,*,*,*,*,*,*,*,*,*,*,3,3.5,10,11.6,35,40.7,16,18.6,22,25.6,217,85.1,*,*,231,90.2,73,84.9
1718,45,0291,Female,Gender,16,7.2,45,20.3,46,20.7,72,32.4,43,19.4,36,20.3,25,14.1,64,36.2,27,15.3,25,14.1,5,7.6,12,18.2,28,42.4,9,13.6,12,18.2,5,4.2,20,16.8,45,37.8,14,11.8,35,29.4,161,72.5,49,74.2,116,65.5,94,79
1718,45,0000,English Language Learners,Subgroups,27,28.1,40,41.7,20,20.8,8,8.3,1,1,32,33.3,20,20.8,23,24,18,18.8,3,3.1,6,37.5,3,18.8,4,25,2,12.5,1,6.3,11,35.5,15,48.4,3,9.7,2,6.5,0,0,29,30.2,7,43.8,44,45.8,5,16.1
1718,45,0031,English Language Learners,Subgroups,7,33.3,6,28.6,5,23.8,3,14.3,0,0,7,33.3,7,33.3,4,19,3,14.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,38.1,*,*,7,33.3,*,*
1718,45,0071,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,45,0081,English Language Learners,Subgroups,6,26.1,11,47.8,5,21.7,1,4.3,0,0,6,25,4,16.7,8,33.3,6,25,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,26.1,*,*,14,58.3,*,*
1718,45,0102,English Language Learners,Subgroups,2,18.2,4,36.4,3,27.3,1,9.1,1,9.1,1,10,2,20,2,20,4,40,1,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,45.5,*,*,7,70,*,*
1718,45,0121,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,45,0131,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,45,0151,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,45,0221,English Language Learners,Subgroups,2,15.4,11,84.6,0,0,0,0,0,0,5,38.5,3,23.1,5,38.5,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,*,*,5,38.5,*,*
1718,45,0231,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,45,0242,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,45,0261,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,45,0271,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,45,0291,English Language Learners,Subgroups,6,42.9,4,28.6,3,21.4,1,7.1,0,0,11,68.8,0,0,3,18.8,1,6.3,1,6.3,*,*,*,*,*,*,*,*,*,*,4,33.3,6,50,1,8.3,1,8.3,0,0,4,28.6,*,*,5,31.3,2,16.7
1718,45,0000,Economically Disadvantaged,Subgroups,580,16.1,937,26,1024,28.4,792,22,275,7.6,544,15.8,637,18.5,1136,33,781,22.7,345,10,103,12.7,189,23.3,271,33.4,151,18.6,97,12,155,12.8,330,27.2,405,33.4,177,14.6,147,12.1,2091,58,519,64,2262,65.7,729,60
1718,45,0031,Economically Disadvantaged,Subgroups,49,17.2,79,27.7,78,27.4,52,18.2,27,9.5,47,16.8,77,27.6,70,25.1,48,17.2,37,13.3,12,12.1,33,33.3,32,32.3,17,17.2,5,5.1,12,13.2,33,36.3,28,30.8,11,12.1,7,7.7,157,55.1,54,54.5,155,55.6,46,50.5
1718,45,0071,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,45,0081,Economically Disadvantaged,Subgroups,38,12.5,82,26.9,92,30.2,66,21.6,27,8.9,40,12.9,56,18.1,103,33.3,79,25.6,31,10,*,*,*,*,*,*,*,*,*,*,20,20.4,23,23.5,28,28.6,15,15.3,12,12.2,185,60.7,*,*,213,68.9,55,56.1
1718,45,0102,Economically Disadvantaged,Subgroups,63,18.3,82,23.8,106,30.7,79,22.9,15,4.3,47,13.6,59,17.1,102,29.5,98,28.3,40,11.6,*,*,*,*,*,*,*,*,*,*,18,18.6,30,30.9,29,29.9,14,14.4,6,6.2,200,58,*,*,240,69.4,49,50.5
1718,45,0121,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,45,0131,Economically Disadvantaged,Subgroups,92,21.5,104,24.4,116,27.2,84,19.7,31,7.3,72,16.9,83,19.5,167,39.3,76,17.9,27,6.4,23,15.4,42,28.2,55,36.9,23,15.4,6,4,22,17.1,35,27.1,36,27.9,17,13.2,19,14.7,231,54.1,84,56.4,270,63.5,72,55.8
1718,45,0151,Economically Disadvantaged,Subgroups,49,14.2,85,24.7,103,29.9,79,23,28,8.1,49,15,53,16.3,113,34.7,75,23,36,11,14,11.4,29,23.6,36,29.3,26,21.1,18,14.6,10,8.1,42,33.9,51,41.1,12,9.7,9,7.3,210,61,80,65,224,68.7,72,58.1
1718,45,0181,Economically Disadvantaged,Subgroups,8,15.1,12,22.6,14,26.4,16,30.2,3,5.7,8,15.1,4,7.5,19,35.8,12,22.6,10,18.9,*,*,*,*,*,*,*,*,*,*,2,11.1,4,22.2,6,33.3,2,11.1,4,22.2,33,62.3,*,*,41,77.4,12,66.7
1718,45,0191,Economically Disadvantaged,Subgroups,41,16.3,65,25.9,64,25.5,62,24.7,19,7.6,50,26,42,21.9,75,39.1,17,8.9,8,4.2,10,8.6,22,19,38,32.8,29,25,17,14.7,2,2.6,11,14.1,33,42.3,16,20.5,16,20.5,145,57.8,84,72.4,100,52.1,65,83.3
1718,45,0221,Economically Disadvantaged,Subgroups,96,22.5,124,29,95,22.2,79,18.5,33,7.7,89,20.8,107,25.1,111,26,94,22,26,6.1,23,17.7,25,19.2,40,30.8,24,18.5,18,13.8,28,18.9,52,35.1,32,21.6,21,14.2,15,10.1,207,48.5,82,63.1,231,54.1,68,45.9
