y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,18,0091,Male,Gender,146,24.1,168,27.7,135,22.2,115,18.9,43,7.1,115,23.4,82,16.7,223,45.4,55,11.2,16,3.3,17,7.3,37,15.8,76,32.5,57,24.4,47,20.1,35,11.2,82,26.2,107,34.2,39,12.5,50,16,293,48.3,180,76.9,294,59.9,196,62.6
1718,18,0131,Male,Gender,65,25.6,60,23.6,67,26.4,44,17.3,18,7.1,47,18.6,51,20.2,64,25.3,54,21.3,37,14.6,*,*,*,*,*,*,*,*,*,*,17,30.4,10,17.9,21,37.5,4,7.1,4,7.1,129,50.8,*,*,155,61.3,29,51.8
1718,18,0201,Male,Gender,42,12.1,95,27.3,93,26.7,73,21,45,12.9,42,12.2,48,13.9,88,25.5,105,30.4,62,18,*,*,*,*,*,*,*,*,*,*,8,8.6,29,31.2,27,29,13,14,16,17.2,211,60.6,*,*,255,73.9,56,60.2
1718,18,0301,Male,Gender,67,15.2,119,27,128,29,98,22.2,29,6.6,59,13.4,82,18.6,129,29.3,113,25.7,57,13,*,*,*,*,*,*,*,*,*,*,11,9.7,30,26.5,34,30.1,27,23.9,11,9.7,255,57.8,*,*,299,68,72,63.7
1718,18,0401,Male,Gender,107,22.4,99,20.7,116,24.3,89,18.6,67,14,61,12.9,69,14.6,136,28.7,122,25.7,86,18.1,27,10.5,30,11.7,57,22.2,64,24.9,79,30.7,20,8.8,42,18.5,59,26,47,20.7,59,26,272,56.9,200,77.8,344,72.6,165,72.7
1718,18,7004,Male,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,18,0000,Homeless,Subgroups,44,29.5,44,29.5,35,23.5,21,14.1,5,3.4,49,36,17,12.5,39,28.7,23,16.9,8,5.9,5,13.2,11,28.9,9,23.7,8,21.1,5,13.2,14,25.5,20,36.4,12,21.8,6,10.9,3,5.5,61,40.9,22,57.9,70,51.5,21,38.2
1718,18,0011,Homeless,Subgroups,6,24,9,36,7,28,2,8,1,4,7,29.2,4,16.7,10,41.7,3,12.5,0,0,2,13.3,4,26.7,4,26.7,3,20,2,13.3,4,36.4,3,27.3,2,18.2,1,9.1,1,9.1,10,40,9,60,13,54.2,4,36.4
1718,18,0022,Homeless,Subgroups,10,38.5,4,15.4,6,23.1,4,15.4,2,7.7,13,50,3,11.5,5,19.2,2,7.7,3,11.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,46.2,*,*,10,38.5,*,*
1718,18,0051,Homeless,Subgroups,3,15,7,35,5,25,5,25,0,0,5,26.3,2,10.5,5,26.3,5,26.3,2,10.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,50,*,*,12,63.2,*,*
1718,18,0061,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,18,0090,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,18,0091,Homeless,Subgroups,9,34.6,9,34.6,4,15.4,4,15.4,0,0,7,38.9,2,11.1,6,33.3,3,16.7,0,0,0,0,3,27.3,2,18.2,4,36.4,2,18.2,2,13.3,8,53.3,4,26.7,0,0,1,6.7,8,30.8,8,72.7,9,50,5,33.3
1718,18,0131,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,18,0201,Homeless,Subgroups,1,8.3,6,50,3,25,1,8.3,1,8.3,2,18.2,0,0,5,45.5,3,27.3,1,9.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,41.7,*,*,9,81.8,*,*
1718,18,0301,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,18,0401,Homeless,Subgroups,4,23.5,6,35.3,5,29.4,1,5.9,1,5.9,5,31.3,4,25,3,18.8,3,18.8,1,6.3,1,10,4,40,2,20,2,20,1,10,*,*,*,*,*,*,*,*,*,*,7,41.2,5,50,7,43.8,*,*
1718,18,0000,Hispanic,Race,178,17.4,248,24.2,291,28.4,236,23.1,70,6.8,178,18.4,189,19.6,323,33.4,199,20.6,77,8,26,10.4,53,21.1,57,22.7,74,29.5,41,16.3,47,11.9,120,30.4,128,32.4,60,15.2,40,10.1,597,58.4,172,68.5,599,62,228,57.7
1718,18,0011,Hispanic,Race,20,22.5,15,16.9,23,25.8,22,24.7,9,10.1,15,17.4,19,22.1,27,31.4,18,20.9,7,8.1,5,11.9,14,33.3,7,16.7,9,21.4,7,16.7,5,11.1,12,26.7,12,26.7,9,20,7,15.6,54,60.7,23,54.8,52,60.5,28,62.2
1718,18,0022,Hispanic,Race,10,18.5,13,24.1,19,35.2,12,22.2,0,0,14,25.9,9,16.7,15,27.8,14,25.9,2,3.7,*,*,*,*,*,*,*,*,*,*,0,0,7,50,6,42.9,1,7.1,0,0,31,57.4,*,*,31,57.4,7,50
1718,18,0051,Hispanic,Race,11,11.5,31,32.3,29,30.2,21,21.9,4,4.2,14,14.4,18,18.6,32,33,21,21.6,12,12.4,*,*,*,*,*,*,*,*,*,*,3,10.3,13,44.8,8,27.6,3,10.3,2,6.9,54,56.3,*,*,65,67,13,44.8
1718,18,0061,Hispanic,Race,13,20,19,29.2,15,23.1,14,21.5,4,6.2,14,21.5,12,18.5,19,29.2,15,23.1,5,7.7,*,*,*,*,*,*,*,*,*,*,5,21.7,9,39.1,4,17.4,3,13,2,8.7,33,50.8,*,*,39,60,9,39.1
1718,18,0070,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,18,0090,Hispanic,Race,22,18,27,22.1,35,28.7,30,24.6,8,6.6,27,25.2,22,20.6,42,39.3,16,15,0,0,8,12.7,10,15.9,13,20.6,25,39.7,7,11.1,5,8.6,19,32.8,21,36.2,7,12.1,6,10.3,73,59.8,45,71.4,58,54.2,34,58.6
1718,18,0091,Hispanic,Race,32,18.1,46,26,46,26,41,23.2,12,6.8,32,22.4,25,17.5,63,44.1,20,14,3,2.1,9,10.7,18,21.4,27,32.1,24,28.6,6,7.1,10,10.8,26,28,37,39.8,11,11.8,9,9.7,99,55.9,57,67.9,86,60.1,57,61.3
1718,18,0131,Hispanic,Race,18,19.6,19,20.7,31,33.7,20,21.7,4,4.3,15,16.3,26,28.3,24,26.1,17,18.5,10,10.9,*,*,*,*,*,*,*,*,*,*,7,28,7,28,6,24,2,8,3,12,55,59.8,*,*,51,55.4,11,44
1718,18,0201,Hispanic,Race,9,17.3,17,32.7,10,19.2,16,30.8,0,0,7,13.5,9,17.3,16,30.8,15,28.8,5,9.6,*,*,*,*,*,*,*,*,*,*,4,22.2,7,38.9,4,22.2,2,11.1,1,5.6,26,50,*,*,36,69.2,7,38.9
1718,18,0301,Hispanic,Race,23,15.9,31,21.4,46,31.7,33,22.8,12,8.3,21,14.5,25,17.2,42,29,39,26.9,18,12.4,*,*,*,*,*,*,*,*,*,*,3,10.3,7,24.1,11,37.9,5,17.2,3,10.3,91,62.8,*,*,99,68.3,19,65.5
1718,18,0401,Hispanic,Race,20,16.9,26,22,31,26.3,24,20.3,17,14.4,16,14.4,20,18,37,33.3,24,21.6,14,12.6,3,5.4,9,16.1,9,16.1,15,26.8,20,35.7,4,7.1,14,25,14,25,17,30.4,7,12.5,72,61,44,78.6,75,67.6,38,67.9
1718,18,0000,Foster,Subgroups,16,32.7,16,32.7,8,16.3,8,16.3,1,2,17,40.5,7,16.7,7,16.7,7,16.7,4,9.5,*,*,*,*,*,*,*,*,*,*,3,25,5,41.7,2,16.7,2,16.7,0,0,17,34.7,*,*,18,42.9,4,33.3
1718,18,0011,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,18,0022,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,18,0051,Foster,Subgroups,1,9.1,4,36.4,2,18.2,3,27.3,1,9.1,2,18.2,1,9.1,2,18.2,5,45.5,1,9.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,54.5,*,*,8,72.7,*,*
1718,18,0061,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,18,0090,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,18,0091,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,18,0131,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,18,0201,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,18,0301,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,18,0401,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,18,0000,Female,Gender,469,12.7,861,23.3,944,25.6,968,26.2,447,12.1,549,16,676,19.7,1148,33.5,717,20.9,338,9.9,100,11,182,20.1,252,27.8,186,20.5,186,20.5,149,10.5,388,27.3,424,29.8,241,16.9,220,15.5,2359,63.9,624,68.9,2203,64.3,885,62.2
1718,18,0011,Female,Gender,55,15.1,87,23.8,90,24.7,81,22.2,52,14.2,57,16.2,76,21.7,128,36.5,64,18.2,26,7.4,29,15.5,43,23,36,19.3,30,16,49,26.2,17,9.8,52,29.9,54,31,30,17.2,21,12.1,223,61.1,115,61.5,218,62.1,105,60.3
1718,18,0022,Female,Gender,48,16.3,90,30.6,64,21.8,56,19,36,12.2,54,18.5,65,22.3,86,29.5,54,18.5,33,11.3,*,*,*,*,*,*,*,*,*,*,15,16.7,31,34.4,29,32.2,12,13.3,3,3.3,156,53.1,*,*,173,59.2,44,48.9
1718,18,0051,Female,Gender,38,13.1,80,27.5,79,27.1,76,26.1,18,6.2,43,14.7,62,21.2,91,31.2,70,24,26,8.9,*,*,*,*,*,*,*,*,*,*,11,14.9,24,32.4,24,32.4,12,16.2,3,4.1,173,59.5,*,*,187,64,39,52.7
1718,18,0061,Female,Gender,36,12.8,71,25.3,71,25.3,84,29.9,19,6.8,45,16.1,52,18.6,90,32.1,64,22.9,29,10.4,6,13.3,5,11.1,10,22.2,15,33.3,9,20,22,22.4,30,30.6,25,25.5,11,11.2,10,10.2,174,61.9,34,75.6,183,65.4,46,46.9
1718,18,0070,Female,Gender,3,20,3,20,9,60,0,0,0,0,4,28.6,5,35.7,4,28.6,1,7.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,60,*,*,5,35.7,*,*
1718,18,0090,Female,Gender,62,15.2,78,19.2,98,24.1,125,30.7,44,10.8,75,24,70,22.4,107,34.3,52,16.7,8,2.6,13,7.3,27,15.3,58,32.8,54,30.5,25,14.1,18,8.7,50,24.3,64,31.1,35,17,39,18.9,267,65.6,137,77.4,167,53.5,138,67
1718,18,0091,Female,Gender,73,12.6,140,24.2,142,24.5,144,24.9,80,13.8,94,21.2,91,20.5,194,43.8,55,12.4,9,2,31,11.8,65,24.7,98,37.3,38,14.4,31,11.8,20,6.8,78,26.4,107,36.3,41,13.9,49,16.6,366,63.2,167,63.5,258,58.2,197,66.8
1718,18,0131,Female,Gender,37,14.3,65,25.2,75,29.1,60,23.3,21,8.1,41,15.8,57,21.9,78,30,51,19.6,33,12.7,*,*,*,*,*,*,*,*,*,*,18,24.7,21,28.8,18,24.7,9,12.3,7,9.6,156,60.5,*,*,162,62.3,34,46.6
1718,18,0201,Female,Gender,28,8.5,73,22.2,81,24.6,103,31.3,44,13.4,35,10.6,58,17.6,89,27,88,26.7,60,18.2,*,*,*,*,*,*,*,*,*,*,8,8.7,29,31.5,21,22.8,20,21.7,14,15.2,228,69.3,*,*,237,71.8,55,59.8
1718,18,0301,Female,Gender,38,9.5,79,19.7,122,30.3,123,30.6,40,10,43,10.8,66,16.5,147,36.8,102,25.5,42,10.5,*,*,*,*,*,*,*,*,*,*,8,7.8,24,23.3,33,32,22,21.4,16,15.5,285,70.9,*,*,291,72.8,71,68.9
1718,18,0401,Female,Gender,44,10.7,81,19.6,99,24,102,24.7,87,21.1,42,10.3,68,16.7,118,29,110,27,69,17,18,8.1,39,17.6,48,21.6,49,22.1,68,30.6,9,4.7,41,21.5,38,19.9,48,25.1,55,28.8,288,69.7,165,74.3,297,73,141,73.8
1718,18,7004,Female,Gender,0,0,2,13.3,3,20,7,46.7,3,20,5,38.5,2,15.4,2,15.4,3,23.1,1,7.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,86.7,*,*,6,46.2,*,*
1718,18,0000,English Language Learners,Subgroups,64,23.4,89,32.6,67,24.5,42,15.4,11,4,61,22.7,55,20.4,73,27.1,56,20.8,24,8.9,4,18.2,5,22.7,4,18.2,7,31.8,2,9.1,16,18,41,46.1,21,23.6,7,7.9,4,4.5,120,44,13,59.1,153,56.9,32,36
1718,18,0011,English Language Learners,Subgroups,5,38.5,3,23.1,3,23.1,2,15.4,0,0,4,30.8,3,23.1,5,38.5,0,0,1,7.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,38.5,*,*,6,46.2,*,*
1718,18,0022,English Language Learners,Subgroups,3,10.7,9,32.1,9,32.1,6,21.4,1,3.6,4,14.3,6,21.4,7,25,8,28.6,3,10.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,57.1,*,*,18,64.3,*,*
1718,18,0051,English Language Learners,Subgroups,5,9.6,24,46.2,15,28.8,7,13.5,1,1.9,10,18.5,13,24.1,16,29.6,11,20.4,4,7.4,*,*,*,*,*,*,*,*,*,*,4,28.6,7,50,3,21.4,0,0,0,0,23,44.2,*,*,31,57.4,3,21.4
1718,18,0061,English Language Learners,Subgroups,5,38.5,4,30.8,3,23.1,1,7.7,0,0,3,23.1,1,7.7,5,38.5,3,23.1,1,7.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,30.8,*,*,9,69.2,*,*
1718,18,0070,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,18,0090,English Language Learners,Subgroups,6,26.1,8,34.8,6,26.1,1,4.3,2,8.7,6,31.6,4,21.1,4,21.1,5,26.3,0,0,*,*,*,*,*,*,*,*,*,*,2,18.2,3,27.3,5,45.5,0,0,1,9.1,9,39.1,*,*,9,47.4,6,54.5
1718,18,0091,English Language Learners,Subgroups,12,46.2,9,34.6,3,11.5,2,7.7,0,0,8,32,7,28,8,32,2,8,0,0,*,*,*,*,*,*,*,*,*,*,2,15.4,4,30.8,6,46.2,1,7.7,0,0,5,19.2,*,*,10,40,7,53.8
1718,18,0131,English Language Learners,Subgroups,14,33.3,11,26.2,11,26.2,6,14.3,0,0,10,23.3,9,20.9,13,30.2,8,18.6,3,7,*,*,*,*,*,*,*,*,*,*,5,45.5,4,36.4,1,9.1,1,9.1,0,0,17,40.5,*,*,24,55.8,2,18.2
1718,18,0201,English Language Learners,Subgroups,6,20.7,6,20.7,4,13.8,9,31,4,13.8,4,14.3,6,21.4,5,17.9,8,28.6,5,17.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,17,58.6,*,*,18,64.3,*,*
1718,18,0301,English Language Learners,Subgroups,6,20,7,23.3,7,23.3,7,23.3,3,10,7,23.3,4,13.3,6,20,7,23.3,6,20,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,17,56.7,*,*,19,63.3,*,*
1718,18,0401,English Language Learners,Subgroups,3,18.8,7,43.8,6,37.5,0,0,0,0,5,31.3,3,18.8,4,25,4,25,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,37.5,*,*,8,50,*,*
1718,18,0000,Economically Disadvantaged,Subgroups,1127,22.1,1384,27.1,1261,24.7,975,19.1,351,6.9,1050,21.6,997,20.5,1545,31.7,908,18.6,370,7.6,166,13.7,254,21,345,28.6,237,19.6,206,17.1,301,15.5,573,29.6,582,30.1,258,13.3,222,11.5,2587,50.7,788,65.2,2823,58,1062,54.9
1718,18,0011,Economically Disadvantaged,Subgroups,166,28.2,149,25.3,148,25.1,81,13.8,45,7.6,138,24.7,118,21.1,186,33.3,88,15.7,29,5.2,52,18.1,79,27.4,67,23.3,41,14.2,49,17,54,18.2,96,32.3,79,26.6,45,15.2,23,7.7,274,46.5,157,54.5,303,54.2,147,49.5
1718,18,0022,Economically Disadvantaged,Subgroups,126,25.5,149,30.1,113,22.8,80,16.2,27,5.5,120,24.3,125,25.4,120,24.3,88,17.8,40,8.1,*,*,*,*,*,*,*,*,*,*,31,22.8,45,33.1,41,30.1,13,9.6,6,4.4,220,44.4,*,*,248,50.3,60,44.1
1718,18,0051,Economically Disadvantaged,Subgroups,86,18,137,28.6,134,28,105,21.9,17,3.5,82,17,93,19.3,159,33.1,111,23.1,36,7.5,*,*,*,*,*,*,*,*,*,*,21,16.9,36,29,37,29.8,18,14.5,12,9.7,256,53.4,*,*,306,63.6,67,54
1718,18,0061,Economically Disadvantaged,Subgroups,71,25.4,82,29.3,53,18.9,60,21.4,14,5,74,26.4,59,21.1,70,25,57,20.4,20,7.1,6,13.3,11,24.4,12,26.7,10,22.2,6,13.3,25,26.6,31,33,20,21.3,10,10.6,8,8.5,127,45.4,28,62.2,147,52.5,38,40.4
1718,18,0070,Economically Disadvantaged,Subgroups,10,47.6,5,23.8,5,23.8,0,0,1,4.8,8,40,10,50,2,10,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,28.6,*,*,2,10,*,*
1718,18,0090,Economically Disadvantaged,Subgroups,129,26,114,23,110,22.2,116,23.4,27,5.4,144,32.1,77,17.1,159,35.4,63,14,6,1.3,24,10.9,32,14.5,64,29,62,28.1,39,17.6,35,14.3,67,27.3,86,35.1,25,10.2,32,13.1,253,51,165,74.7,228,50.8,143,58.4
1718,18,0091,Economically Disadvantaged,Subgroups,180,23.2,222,28.6,176,22.7,144,18.6,53,6.8,167,25.6,121,18.6,280,42.9,69,10.6,15,2.3,41,11.8,76,22,121,35,66,19.1,42,12.1,45,11.2,123,30.6,141,35.1,44,10.9,49,12.2,373,48.1,229,66.2,364,55.8,234,58.2
1718,18,0131,Economically Disadvantaged,Subgroups,93,23,104,25.7,107,26.5,70,17.3,30,7.4,78,19.3,91,22.5,104,25.7,79,19.5,53,13.1,*,*,*,*,*,*,*,*,*,*,35,30.7,28,24.6,32,28.1,10,8.8,9,7.9,207,51.2,*,*,236,58.3,51,44.7
1718,18,0201,Economically Disadvantaged,Subgroups,49,12.9,114,30.1,97,25.6,81,21.4,38,10,53,14,75,19.8,102,27,98,25.9,50,13.2,*,*,*,*,*,*,*,*,*,*,13,11.9,40,36.7,30,27.5,14,12.8,12,11,216,57,*,*,250,66.1,56,51.4
1718,18,0301,Economically Disadvantaged,Subgroups,85,14.9,152,26.7,168,29.5,127,22.3,38,6.7,85,15,114,20.1,186,32.8,126,22.2,56,9.9,*,*,*,*,*,*,*,*,*,*,17,11.3,42,28,52,34.7,23,15.3,16,10.7,333,58.4,*,*,368,64.9,91,60.7
1718,18,0401,Economically Disadvantaged,Subgroups,119,21.9,131,24.1,132,24.3,101,18.6,60,11,82,15.4,104,19.5,161,30.2,124,23.3,62,11.6,37,12.6,54,18.4,78,26.6,57,19.5,67,22.9,20,8.1,62,25.1,58,23.5,54,21.9,53,21.5,293,54,202,68.9,347,65.1,165,66.8
1718,18,7004,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,18,0000,Black/African American,Race,360,32.2,346,30.9,247,22.1,125,11.2,41,3.7,355,33.5,245,23.1,317,29.9,107,10.1,37,3.5,60,22.2,75,27.8,81,30,29,10.7,25,9.3,111,25.8,156,36.3,95,22.1,38,8.8,30,7,413,36.9,135,50,461,43.4,163,37.9
1718,18,0011,Black/African American,Race,65,40.1,51,31.5,30,18.5,13,8,3,1.9,58,37.7,41,26.6,38,24.7,13,8.4,4,2.6,22,28.2,22,28.2,21,26.9,7,9,6,7.7,26,31,39,46.4,9,10.7,7,8.3,3,3.6,46,28.4,34,43.6,55,35.7,19,22.6
1718,18,0022,Black/African American,Race,36,31.9,36,31.9,25,22.1,11,9.7,5,4.4,38,33.9,31,27.7,24,21.4,14,12.5,5,4.5,*,*,*,*,*,*,*,*,*,*,8,32,8,32,8,32,1,4,0,0,41,36.3,*,*,43,38.4,9,36
1718,18,0051,Black/African American,Race,31,26.1,46,38.7,30,25.2,10,8.4,2,1.7,34,28.1,35,28.9,39,32.2,9,7.4,4,3.3,*,*,*,*,*,*,*,*,*,*,9,33.3,9,33.3,6,22.2,1,3.7,2,7.4,42,35.3,*,*,52,43,9,33.3
1718,18,0061,Black/African American,Race,25,30.9,25,30.9,15,18.5,11,13.6,5,6.2,29,35.8,18,22.2,23,28.4,4,4.9,7,8.6,*,*,*,*,*,*,*,*,*,*,11,34.4,11,34.4,4,12.5,2,6.3,4,12.5,31,38.3,*,*,34,42,10,31.3
1718,18,0070,Black/African American,Race,8,53.3,5,33.3,2,13.3,0,0,0,0,7,46.7,8,53.3,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,13.3,*,*,0,0,*,*
1718,18,0090,Black/African American,Race,35,40.7,18,20.9,19,22.1,11,12.8,3,3.5,35,46.7,14,18.7,18,24,7,9.3,1,1.3,10,27.8,6,16.7,11,30.6,5,13.9,4,11.1,6,14,21,48.8,12,27.9,2,4.7,2,4.7,33,38.4,20,55.6,26,34.7,16,37.2
1718,18,0091,Black/African American,Race,76,33.9,71,31.7,40,17.9,31,13.8,6,2.7,73,37.6,35,18,79,40.7,6,3.1,1,0.5,16,17.4,31,33.7,32,34.8,8,8.7,5,5.4,26,22.6,40,34.8,29,25.2,10,8.7,10,8.7,77,34.4,45,48.9,86,44.3,49,42.6
1718,18,0131,Black/African American,Race,23,30.3,25,32.9,21,27.6,5,6.6,2,2.6,26,34.2,18,23.7,21,27.6,7,9.2,4,5.3,*,*,*,*,*,*,*,*,*,*,10,40,8,32,6,24,0,0,1,4,28,36.8,*,*,32,42.1,7,28
1718,18,0201,Black/African American,Race,4,11.4,13,37.1,9,25.7,5,14.3,4,11.4,6,17.1,7,20,9,25.7,11,31.4,2,5.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,18,51.4,*,*,22,62.9,*,*
1718,18,0301,Black/African American,Race,18,18,31,31,29,29,16,16,6,6,18,18.2,18,18.2,42,42.4,17,17.2,4,4,*,*,*,*,*,*,*,*,*,*,6,20.7,8,27.6,7,24.1,6,20.7,2,6.9,51,51,*,*,63,63.6,15,51.7
1718,18,0401,Black/African American,Race,26,32.1,17,21,22,27.2,11,13.6,5,6.2,19,23.8,18,22.5,20,25,18,22.5,5,6.3,8,16.7,11,22.9,14,29.2,7,14.6,8,16.7,3,9.1,9,27.3,11,33.3,5,15.2,5,15.2,38,46.9,29,60.4,43,53.8,21,63.6
1718,18,0000,Asian,Race,18,9.6,33,17.6,40,21.3,53,28.2,44,23.4,17,10.2,24,14.4,56,33.5,34,20.4,36,21.6,2,4.7,8,18.6,12,27.9,9,20.9,12,27.9,5,7,15,21.1,15,21.1,12,16.9,24,33.8,137,72.9,33,76.7,126,75.4,51,71.8
1718,18,0011,Asian,Race,4,33.3,1,8.3,1,8.3,1,8.3,5,41.7,4,33.3,0,0,4,33.3,3,25,1,8.3,1,10,2,20,1,10,0,0,6,60,*,*,*,*,*,*,*,*,*,*,7,58.3,7,70,8,66.7,*,*
1718,18,0022,Asian,Race,1,6.7,4,26.7,3,20,3,20,4,26.7,1,6.7,2,13.3,5,33.3,1,6.7,6,40,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,66.7,*,*,12,80,*,*
1718,18,0051,Asian,Race,*,*,*,*,*,*,*,*,*,*,1,10,1,10,4,40,2,20,2,20,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,80,*,*
1718,18,0061,Asian,Race,2,11.1,0,0,3,16.7,11,61.1,2,11.1,0,0,3,16.7,2,11.1,7,38.9,6,33.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,88.9,*,*,15,83.3,*,*
1718,18,0090,Asian,Race,3,12,6,24,3,12,6,24,7,28,4,21.1,4,21.1,8,42.1,2,10.5,1,5.3,0,0,1,10,3,30,5,50,1,10,0,0,3,27.3,3,27.3,1,9.1,4,36.4,16,64,9,90,11,57.9,8,72.7
1718,18,0091,Asian,Race,4,10.8,3,8.1,10,27,4,10.8,16,43.2,1,4.8,4,19,10,47.6,4,19,2,9.5,*,*,*,*,*,*,*,*,*,*,1,6.3,3,18.8,3,18.8,3,18.8,6,37.5,30,81.1,*,*,16,76.2,12,75
1718,18,0131,Asian,Race,0,0,4,33.3,2,16.7,6,50,0,0,0,0,0,0,8,66.7,3,25,1,8.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,66.7,*,*,12,100,*,*
