y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,16,0331,Hispanic,Race,26,48.1,8,14.8,11,20.4,9,16.7,0,0,27,60,7,15.6,8,17.8,3,6.7,0,0,2,10,6,30,5,25,5,25,2,10,1,4.3,6,26.1,12,52.2,3,13,1,4.3,20,37,12,60,11,24.4,16,69.6
1718,16,0351,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,0371,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,0381,Hispanic,Race,15,39.5,7,18.4,11,28.9,4,10.5,1,2.6,11,32.4,10,29.4,7,20.6,3,8.8,3,8.8,*,*,*,*,*,*,*,*,*,*,6,33.3,6,33.3,5,27.8,0,0,1,5.6,16,42.1,*,*,13,38.2,6,33.3
1718,16,0391,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,0451,Hispanic,Race,3,25,4,33.3,1,8.3,3,25,1,8.3,0,0,1,8.3,4,33.3,2,16.7,5,41.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,41.7,*,*,11,91.7,*,*
1718,16,0461,Hispanic,Race,4,33.3,3,25,4,33.3,0,0,1,8.3,4,36.4,2,18.2,0,0,4,36.4,1,9.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,41.7,*,*,5,45.5,*,*
1718,16,0471,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,0481,Hispanic,Race,5,31.3,1,6.3,3,18.8,5,31.3,2,12.5,2,12.5,3,18.8,5,31.3,3,18.8,3,18.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,62.5,*,*,11,68.8,*,*
1718,16,0501,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,0511,Hispanic,Race,4,40,3,30,1,10,2,20,0,0,2,20,5,50,1,10,1,10,1,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,30,*,*,3,30,*,*
1718,16,0581,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,0591,Hispanic,Race,5,33.3,5,33.3,2,13.3,2,13.3,1,6.7,3,20,6,40,2,13.3,3,20,1,6.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,33.3,*,*,6,40,*,*
1718,16,0621,Hispanic,Race,13,16.9,24,31.2,19,24.7,17,22.1,4,5.2,16,20,19,23.8,35,43.8,6,7.5,4,5,*,*,*,*,*,*,*,*,*,*,5,20,7,28,8,32,3,12,2,8,40,51.9,*,*,45,56.3,13,52
1718,16,0631,Hispanic,Race,47,26.6,47,26.6,35,19.8,32,18.1,16,9,29,16.4,35,19.8,56,31.6,37,20.9,20,11.3,0,0,0,0,6,17.6,8,23.5,20,58.8,9,15.8,15,26.3,16,28.1,6,10.5,11,19.3,83,46.9,34,100,113,63.8,33,57.9
1718,16,0641,Hispanic,Race,8,25,6,18.8,12,37.5,6,18.8,0,0,6,18.8,5,15.6,10,31.3,9,28.1,2,6.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,18,56.3,*,*,21,65.6,*,*
1718,16,0651,Hispanic,Race,2,14.3,2,14.3,6,42.9,4,28.6,0,0,2,14.3,0,0,6,42.9,4,28.6,2,14.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,71.4,*,*,12,85.7,*,*
1718,16,0661,Hispanic,Race,92,47.9,42,21.9,38,19.8,11,5.7,9,4.7,76,39,45,23.1,34,17.4,25,12.8,15,7.7,0,0,3,15,5,25,4,20,8,40,22,33.8,13,20,22,33.8,4,6.2,4,6.2,58,30.2,17,85,74,37.9,30,46.2
1718,16,0681,Hispanic,Race,3,11.5,8,30.8,10,38.5,3,11.5,2,7.7,7,26.9,3,11.5,9,34.6,6,23.1,1,3.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,57.7,*,*,16,61.5,*,*
1718,16,0691,Hispanic,Race,41,37.3,25,22.7,25,22.7,16,14.5,3,2.7,43,38.7,21,18.9,28,25.2,15,13.5,4,3.6,0,0,2,16.7,3,25,4,33.3,3,25,9,21.4,17,40.5,10,23.8,5,11.9,1,2.4,44,40,10,83.3,47,42.3,16,38.1
1718,16,0701,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,0711,Hispanic,Race,3,25,0,0,4,33.3,3,25,2,16.7,2,16.7,1,8.3,3,25,4,33.3,2,16.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,75,*,*,9,75,*,*
1718,16,0721,Hispanic,Race,24,41.4,21,36.2,8,13.8,4,6.9,1,1.7,18,31,16,27.6,12,20.7,6,10.3,6,10.3,*,*,*,*,*,*,*,*,*,*,5,31.3,4,25,2,12.5,5,31.3,0,0,13,22.4,*,*,24,41.4,7,43.8
1718,16,0741,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,0751,Hispanic,Race,1,1.4,8,11.6,13,18.8,32,46.4,15,21.7,4,10.8,5,13.5,15,40.5,7,18.9,6,16.2,3,13.6,3,13.6,1,4.5,3,13.6,12,54.5,1,2.4,3,7.3,22,53.7,5,12.2,10,24.4,60,87,16,72.7,28,75.7,37,90.2
1718,16,0761,Hispanic,Race,16,42.1,6,15.8,11,28.9,4,10.5,1,2.6,8,23.5,5,14.7,8,23.5,13,38.2,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,42.1,*,*,21,61.8,*,*
1718,16,0771,Hispanic,Race,17,60.7,8,28.6,3,10.7,0,0,0,0,16,57.1,7,25,4,14.3,1,3.6,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,10.7,*,*,5,17.9,*,*
1718,16,0781,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,0791,Hispanic,Race,5,45.5,1,9.1,2,18.2,2,18.2,1,9.1,2,18.2,2,18.2,2,18.2,4,36.4,1,9.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,45.5,*,*,7,63.6,*,*
1718,16,0801,Hispanic,Race,4,17.4,1,4.3,9,39.1,7,30.4,2,8.7,1,4.3,2,8.7,6,26.1,7,30.4,7,30.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,18,78.3,*,*,20,87,*,*
1718,16,0821,Hispanic,Race,10,26.3,14,36.8,12,31.6,2,5.3,0,0,10,27,9,24.3,14,37.8,2,5.4,2,5.4,*,*,*,*,*,*,*,*,*,*,1,9.1,5,45.5,3,27.3,1,9.1,1,9.1,14,36.8,*,*,18,48.6,5,45.5
1718,16,0831,Hispanic,Race,61,44.5,29,21.2,23,16.8,19,13.9,5,3.6,31,22.5,24,17.4,40,29,31,22.5,12,8.7,*,*,*,*,*,*,*,*,*,*,15,31.3,9,18.8,13,27.1,6,12.5,5,10.4,47,34.3,*,*,83,60.1,24,50
1718,16,0841,Hispanic,Race,8,47.1,3,17.6,4,23.5,1,5.9,1,5.9,5,29.4,4,23.5,3,17.6,5,29.4,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,35.3,*,*,8,47.1,*,*
1718,16,0851,Hispanic,Race,6,24,5,20,10,40,4,16,0,0,3,12,6,24,7,28,5,20,4,16,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,56,*,*,16,64,*,*
1718,16,0861,Hispanic,Race,39,41.9,21,22.6,17,18.3,14,15.1,2,2.2,42,50.6,12,14.5,23,27.7,5,6,1,1.2,11,23.9,7,15.2,15,32.6,6,13,7,15.2,8,17.4,11,23.9,21,45.7,4,8.7,2,4.3,33,35.5,28,60.9,29,34.9,27,58.7
1718,16,0871,Hispanic,Race,28,41.2,17,25,15,22.1,6,8.8,2,2.9,16,23.5,6,8.8,16,23.5,20,29.4,10,14.7,*,*,*,*,*,*,*,*,*,*,3,13.6,10,45.5,9,40.9,0,0,0,0,23,33.8,*,*,46,67.6,9,40.9
1718,16,0881,Hispanic,Race,2,11.8,4,23.5,4,23.5,4,23.5,3,17.6,0,0,2,11.8,3,17.6,8,47.1,4,23.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,64.7,*,*,15,88.2,*,*
1718,16,0891,Hispanic,Race,17,47.2,10,27.8,5,13.9,4,11.1,0,0,14,38.9,3,8.3,7,19.4,9,25,3,8.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,25,*,*,19,52.8,*,*
1718,16,0901,Hispanic,Race,110,55,44,22,22,11,22,11,2,1,81,48.8,35,21.1,31,18.7,8,4.8,11,6.6,22,23.9,21,22.8,25,27.2,16,17.4,8,8.7,15,18.5,25,30.9,28,34.6,6,7.4,7,8.6,46,23,49,53.3,50,30.1,41,50.6
1718,16,0911,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,0931,Hispanic,Race,3,15.8,9,47.4,4,21.1,3,15.8,0,0,3,15.8,7,36.8,6,31.6,3,15.8,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,36.8,*,*,9,47.4,*,*
1718,16,0941,Hispanic,Race,30,30,35,35,21,21,12,12,2,2,28,28.3,16,16.2,31,31.3,18,18.2,6,6.1,*,*,*,*,*,*,*,*,*,*,8,23.5,8,23.5,12,35.3,3,8.8,3,8.8,35,35,*,*,55,55.6,18,52.9
1718,16,0951,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,0961,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,0971,Hispanic,Race,8,29.6,12,44.4,7,25.9,0,0,0,0,9,33.3,8,29.6,8,29.6,2,7.4,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,25.9,*,*,10,37,*,*
1718,16,0981,Hispanic,Race,7,31.8,7,31.8,6,27.3,1,4.5,1,4.5,7,31.8,4,18.2,7,31.8,3,13.6,1,4.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,36.4,*,*,11,50,*,*
1718,16,0991,Hispanic,Race,9,60,2,13.3,1,6.7,2,13.3,1,6.7,6,40,1,6.7,5,33.3,1,6.7,2,13.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,26.7,*,*,8,53.3,*,*
1718,16,1021,Hispanic,Race,9,50,3,16.7,4,22.2,1,5.6,1,5.6,7,35,5,25,6,30,1,5,1,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,33.3,*,*,8,40,*,*
1718,16,1061,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,1073,Hispanic,Race,1,2.2,6,13,13,28.3,17,37,9,19.6,3,9.1,5,15.2,17,51.5,7,21.2,1,3,0,0,1,4.8,8,38.1,6,28.6,6,28.6,0,0,2,10.5,7,36.8,1,5.3,9,47.4,39,84.8,20,95.2,25,75.8,17,89.5
1718,16,1131,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,1161,Hispanic,Race,11,36.7,8,26.7,6,20,4,13.3,1,3.3,9,30,5,16.7,6,20,8,26.7,2,6.7,*,*,*,*,*,*,*,*,*,*,2,14.3,2,14.3,5,35.7,4,28.6,1,7.1,11,36.7,*,*,16,53.3,10,71.4
1718,16,1201,Hispanic,Race,5,4.8,25,23.8,39,37.1,22,21,14,13.3,12,11.8,13,12.7,38,37.3,22,21.6,17,16.7,2,5.4,8,21.6,11,29.7,8,21.6,8,21.6,1,3,11,33.3,14,42.4,5,15.2,2,6.1,75,71.4,27,73,77,75.5,21,63.6
1718,16,1221,Hispanic,Race,86,35.8,66,27.5,54,22.5,30,12.5,4,1.7,70,29.3,68,28.5,62,25.9,29,12.1,10,4.2,12,26.1,13,28.3,14,30.4,6,13,1,2.2,23,31.5,29,39.7,16,21.9,2,2.7,3,4.1,88,36.7,21,45.7,101,42.3,21,28.8
1718,16,1231,Hispanic,Race,22,38.6,12,21.1,15,26.3,7,12.3,1,1.8,20,35.1,9,15.8,15,26.3,9,15.8,4,7,*,*,*,*,*,*,*,*,*,*,9,52.9,5,29.4,1,5.9,2,11.8,0,0,23,40.4,*,*,28,49.1,3,17.6
1718,16,1241,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,1251,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,1261,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,1271,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,1281,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,1291,Hispanic,Race,1,3,5,15.2,21,63.6,3,9.1,3,9.1,0,0,6,18.2,9,27.3,11,33.3,7,21.2,*,*,*,*,*,*,*,*,*,*,1,7.7,2,15.4,6,46.2,2,15.4,2,15.4,27,81.8,*,*,27,81.8,10,76.9
1718,16,1311,Hispanic,Race,4,15.4,4,15.4,7,26.9,8,30.8,3,11.5,5,23.8,3,14.3,9,42.9,2,9.5,2,9.5,1,10,1,10,4,40,2,20,2,20,*,*,*,*,*,*,*,*,*,*,18,69.2,8,80,13,61.9,*,*
1718,16,1321,Hispanic,Race,12,11.1,23,21.3,40,37,20,18.5,13,12,7,6.5,21,19.4,38,35.2,24,22.2,18,16.7,1,4.5,4,18.2,4,18.2,6,27.3,7,31.8,4,11.8,9,26.5,9,26.5,6,17.6,6,17.6,73,67.6,17,77.3,80,74.1,21,61.8
1718,16,1331,Hispanic,Race,4,30.8,3,23.1,3,23.1,3,23.1,0,0,7,50,4,28.6,2,14.3,1,7.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,46.2,*,*,3,21.4,*,*
1718,16,1371,Hispanic,Race,5,20.8,5,20.8,6,25,6,25,2,8.3,5,20.8,2,8.3,7,29.2,6,25,4,16.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,58.3,*,*,17,70.8,*,*
1718,16,1411,Hispanic,Race,0,0,7,33.3,6,28.6,4,19,4,19,3,14.3,6,28.6,6,28.6,3,14.3,3,14.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,66.7,*,*,12,57.1,*,*
1718,16,1421,Hispanic,Race,3,14.3,6,28.6,9,42.9,3,14.3,0,0,3,14.3,4,19,8,38.1,4,19,2,9.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,57.1,*,*,14,66.7,*,*
1718,16,1441,Hispanic,Race,0,0,0,0,6,25,10,41.7,8,33.3,0,0,0,0,2,8.3,10,41.7,12,50,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,24,100,*,*,24,100,*,*
1718,16,1451,Hispanic,Race,2,2.9,7,10.3,24,35.3,25,36.8,10,14.7,5,8.3,6,10,23,38.3,19,31.7,7,11.7,0,0,1,3.3,8,26.7,12,40,9,30,0,0,2,10.5,4,21.1,8,42.1,5,26.3,59,86.8,29,96.7,49,81.7,17,89.5
1718,16,1461,Hispanic,Race,5,50,2,20,2,20,1,10,0,0,4,40,2,20,3,30,1,10,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,30,*,*,4,40,*,*
1718,16,1501,Hispanic,Race,1,2.3,8,18.2,19,43.2,13,29.5,3,6.8,0,0,7,15.9,11,25,19,43.2,7,15.9,*,*,*,*,*,*,*,*,*,*,0,0,3,20,8,53.3,3,20,1,6.7,35,79.5,*,*,37,84.1,12,80
1718,16,1521,Hispanic,Race,0,0,5,9.6,12,23.1,22,42.3,13,25,0,0,3,5.9,11,21.6,21,41.2,16,31.4,0,0,0,0,4,21.1,2,10.5,13,68.4,0,0,2,11.8,5,29.4,6,35.3,4,23.5,47,90.4,19,100,48,94.1,15,88.2
1718,16,1531,Hispanic,Race,0,0,2,2.6,16,20.8,36,46.8,23,29.9,1,3.6,2,7.1,9,32.1,8,28.6,8,28.6,0,0,0,0,0,0,10,55.6,8,44.4,0,0,1,2.8,13,36.1,9,25,13,36.1,75,97.4,18,100,25,89.3,35,97.2
1718,16,1542,Hispanic,Race,1,5.6,5,27.8,5,27.8,5,27.8,2,11.1,4,21.1,1,5.3,8,42.1,4,21.1,2,10.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,66.7,*,*,14,73.7,*,*
1718,16,1551,Hispanic,Race,2,18.2,5,45.5,4,36.4,0,0,0,0,3,27.3,3,27.3,3,27.3,2,18.2,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,36.4,*,*,5,45.5,*,*
1718,16,1561,Hispanic,Race,3,23.1,2,15.4,3,23.1,4,30.8,1,7.7,3,23.1,1,7.7,4,30.8,5,38.5,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,61.5,*,*,9,69.2,*,*
1718,16,1581,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,1591,Hispanic,Race,2,7.7,3,11.5,10,38.5,7,26.9,4,15.4,2,7.7,5,19.2,10,38.5,7,26.9,2,7.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,21,80.8,*,*,19,73.1,*,*
1718,16,1601,Hispanic,Race,11,20.4,12,22.2,11,20.4,14,25.9,6,11.1,9,17,9,17,12,22.6,16,30.2,7,13.2,*,*,*,*,*,*,*,*,*,*,3,14.3,5,23.8,3,14.3,6,28.6,4,19,31,57.4,*,*,35,66,13,61.9
1718,16,1611,Hispanic,Race,3,5,8,13.3,22,36.7,16,26.7,11,18.3,0,0,8,13.3,16,26.7,19,31.7,17,28.3,*,*,*,*,*,*,*,*,*,*,0,0,1,5,5,25,4,20,10,50,49,81.7,*,*,52,86.7,19,95
1718,16,1631,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,1641,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,1651,Hispanic,Race,7,70,2,20,1,10,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,10,*,*,*,*,*,*
1718,16,1661,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,1691,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,1701,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,1761,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,1811,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,1821,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,2021,Hispanic,Race,17,50,5,14.7,6,17.6,5,14.7,1,2.9,11,32.4,5,14.7,7,20.6,6,17.6,5,14.7,*,*,*,*,*,*,*,*,*,*,7,53.8,0,0,1,7.7,2,15.4,3,23.1,12,35.3,*,*,18,52.9,6,46.2
1718,16,2031,Hispanic,Race,22,37.3,15,25.4,14,23.7,7,11.9,1,1.7,12,20.3,12,20.3,14,23.7,17,28.8,4,6.8,*,*,*,*,*,*,*,*,*,*,5,23.8,10,47.6,2,9.5,2,9.5,2,9.5,22,37.3,*,*,35,59.3,6,28.6
1718,16,2061,Hispanic,Race,21,38.9,13,24.1,5,9.3,12,22.2,3,5.6,12,21.8,12,21.8,16,29.1,9,16.4,6,10.9,*,*,*,*,*,*,*,*,*,*,6,25,6,25,6,25,3,12.5,3,12.5,20,37,*,*,31,56.4,12,50
1718,16,2072,Hispanic,Race,22,31,25,35.2,12,16.9,8,11.3,4,5.6,16,22.5,16,22.5,28,39.4,9,12.7,2,2.8,*,*,*,*,*,*,*,*,*,*,1,5.9,8,47.1,4,23.5,4,23.5,0,0,24,33.8,*,*,39,54.9,8,47.1
1718,16,2081,Hispanic,Race,2,14.3,4,28.6,6,42.9,1,7.1,1,7.1,3,21.4,4,28.6,3,21.4,4,28.6,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,57.1,*,*,7,50,*,*
1718,16,2091,Hispanic,Race,14,32.6,11,25.6,5,11.6,9,20.9,4,9.3,12,29.3,4,9.8,8,19.5,13,31.7,4,9.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,18,41.9,*,*,25,61,*,*
1718,16,2111,Hispanic,Race,85,50.9,44,26.3,24,14.4,12,7.2,2,1.2,72,43.1,40,24,31,18.6,15,9,9,5.4,0,0,4,17.4,9,39.1,2,8.7,8,34.8,24,36.4,26,39.4,11,16.7,5,7.6,0,0,38,22.8,19,82.6,55,32.9,16,24.2
1718,16,2121,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,2131,Hispanic,Race,54,57.4,21,22.3,10,10.6,7,7.4,2,2.1,40,43,30,32.3,12,12.9,7,7.5,4,4.3,*,*,*,*,*,*,*,*,*,*,13,56.5,4,17.4,5,21.7,1,4.3,0,0,19,20.2,*,*,23,24.7,6,26.1
1718,16,2141,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,2161,Hispanic,Race,40,47.6,28,33.3,9,10.7,7,8.3,0,0,43,51.2,22,26.2,8,9.5,7,8.3,4,4.8,*,*,*,*,*,*,*,*,*,*,9,32.1,10,35.7,5,17.9,3,10.7,1,3.6,16,19,*,*,19,22.6,9,32.1
1718,16,2171,Hispanic,Race,14,31.1,10,22.2,13,28.9,6,13.3,2,4.4,12,27.3,12,27.3,11,25,4,9.1,5,11.4,*,*,*,*,*,*,*,*,*,*,5,26.3,6,31.6,5,26.3,2,10.5,1,5.3,21,46.7,*,*,20,45.5,8,42.1
1718,16,2181,Hispanic,Race,3,15.8,3,15.8,6,31.6,3,15.8,4,21.1,2,10.5,2,10.5,4,21.1,7,36.8,4,21.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,68.4,*,*,15,78.9,*,*
1718,16,2191,Hispanic,Race,32,35.6,27,30,18,20,11,12.2,2,2.2,22,24.2,21,23.1,30,33,16,17.6,2,2.2,*,*,*,*,*,*,*,*,*,*,5,17.2,10,34.5,10,34.5,4,13.8,0,0,31,34.4,*,*,48,52.7,14,48.3
1718,16,2201,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,2211,Hispanic,Race,2,18.2,5,45.5,4,36.4,0,0,0,0,4,36.4,3,27.3,3,27.3,0,0,1,9.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,36.4,*,*,4,36.4,*,*
