y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,05,2151,Multiracial,Race,5,13.5,13,35.1,14,37.8,4,10.8,1,2.7,8,20.5,13,33.3,13,33.3,2,5.1,3,7.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,19,51.4,*,*,18,46.2,*,*
1718,05,2161,Multiracial,Race,3,11.5,4,15.4,9,34.6,6,23.1,4,15.4,4,14.8,6,22.2,5,18.5,11,40.7,1,3.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,19,73.1,*,*,17,63,*,*
1718,05,2171,Multiracial,Race,3,14.3,7,33.3,6,28.6,2,9.5,3,14.3,5,23.8,3,14.3,6,28.6,5,23.8,2,9.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,52.4,*,*,13,61.9,*,*
1718,05,2191,Multiracial,Race,9,30,10,33.3,4,13.3,5,16.7,2,6.7,7,24.1,5,17.2,10,34.5,7,24.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,36.7,*,*,17,58.6,*,*
1718,05,2211,Multiracial,Race,9,17.3,17,32.7,14,26.9,7,13.5,5,9.6,11,28.9,10,26.3,11,28.9,6,15.8,0,0,1,4,5,20,10,40,5,20,4,16,2,6.9,6,20.7,11,37.9,6,20.7,4,13.8,26,50,19,76,17,44.7,21,72.4
1718,05,2212,Multiracial,Race,5,16.1,10,32.3,6,19.4,7,22.6,3,9.7,5,15.6,8,25,8,25,9,28.1,2,6.3,*,*,*,*,*,*,*,*,*,*,1,7.7,4,30.8,5,38.5,3,23.1,0,0,16,51.6,*,*,19,59.4,8,61.5
1718,05,2221,Multiracial,Race,3,10,8,26.7,9,30,8,26.7,2,6.7,5,17.2,6,20.7,7,24.1,9,31,2,6.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,19,63.3,*,*,18,62.1,*,*
1718,05,2311,Multiracial,Race,10,20.8,11,22.9,12,25,12,25,3,6.3,18,41.9,9,20.9,10,23.3,6,14,0,0,4,14.3,7,25,11,39.3,4,14.3,2,7.1,2,5.9,8,23.5,12,35.3,9,26.5,3,8.8,27,56.3,17,60.7,16,37.2,24,70.6
1718,05,3011,Multiracial,Race,14,20.9,28,41.8,12,17.9,9,13.4,4,6,15,33.3,11,24.4,15,33.3,4,8.9,0,0,9,32.1,7,25,5,17.9,3,10.7,4,14.3,6,15.4,12,30.8,12,30.8,4,10.3,5,12.8,25,37.3,12,42.9,19,42.2,21,53.8
1718,05,3021,Multiracial,Race,14,19.2,16,21.9,23,31.5,14,19.2,6,8.2,12,16.4,19,26,20,27.4,14,19.2,8,11,2,5.9,7,20.6,7,20.6,11,32.4,7,20.6,6,15.8,19,50,6,15.8,4,10.5,3,7.9,43,58.9,25,73.5,42,57.5,13,34.2
1718,05,3031,Multiracial,Race,11,20.8,19,35.8,17,32.1,3,5.7,3,5.7,18,34,9,17,9,17,11,20.8,6,11.3,6,21.4,8,28.6,6,21.4,6,21.4,2,7.1,4,16,11,44,6,24,2,8,2,8,23,43.4,14,50,26,49.1,10,40
1718,05,3041,Multiracial,Race,0,0,7,35,8,40,3,15,2,10,3,15.8,4,21.1,5,26.3,6,31.6,1,5.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,65,*,*,12,63.2,*,*
1718,05,3061,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,05,3071,Multiracial,Race,2,8.7,10,43.5,5,21.7,5,21.7,1,4.3,3,13,8,34.8,7,30.4,3,13,2,8.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,47.8,*,*,12,52.2,*,*
1718,05,3091,Multiracial,Race,5,31.3,4,25,4,25,2,12.5,1,6.3,7,43.8,4,25,2,12.5,2,12.5,1,6.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,43.8,*,*,5,31.3,*,*
1718,05,3101,Multiracial,Race,4,15.4,7,26.9,8,30.8,7,26.9,0,0,4,16.7,6,25,9,37.5,5,20.8,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,57.7,*,*,14,58.3,*,*
1718,05,3121,Multiracial,Race,3,10.7,4,14.3,8,28.6,12,42.9,1,3.6,3,10.7,2,7.1,7,25,11,39.3,5,17.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,21,75,*,*,23,82.1,*,*
1718,05,3131,Multiracial,Race,2,8.7,4,17.4,6,26.1,8,34.8,3,13,1,4.3,4,17.4,5,21.7,8,34.8,5,21.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,17,73.9,*,*,18,78.3,*,*
1718,05,3141,Multiracial,Race,0,0,1,2.3,3,7,18,41.9,21,48.8,0,0,0,0,6,19.4,7,22.6,18,58.1,0,0,0,0,1,5.9,3,17.6,13,76.5,0,0,1,4.5,3,13.6,7,31.8,11,50,42,97.7,17,100,31,100,21,95.5
1718,05,3151,Multiracial,Race,6,12,6,12,3,6,21,42,14,28,5,10,6,12,7,14,13,26,19,38,*,*,*,*,*,*,*,*,*,*,1,6.3,5,31.3,3,18.8,2,12.5,5,31.3,38,76,*,*,39,78,10,62.5
1718,05,4011,Multiracial,Race,8,16.7,10,20.8,16,33.3,10,20.8,4,8.3,6,30,6,30,7,35,1,5,0,0,2,7.4,1,3.7,12,44.4,8,29.6,4,14.8,2,8,7,28,9,36,3,12,4,16,30,62.5,24,88.9,8,40,16,64
1718,05,4021,Multiracial,Race,0,0,1,2.2,3,6.5,19,41.3,23,50,0,0,1,2.7,7,18.9,9,24.3,20,54.1,0,0,0,0,2,9.5,4,19,15,71.4,0,0,1,4.3,4,17.4,7,30.4,11,47.8,45,97.8,21,100,36,97.3,22,95.7
1718,05,4031,Multiracial,Race,5,20.8,10,41.7,6,25,3,12.5,0,0,2,8.3,3,12.5,13,54.2,4,16.7,2,8.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,37.5,*,*,19,79.2,*,*
1718,05,4041,Multiracial,Race,2,5.3,8,21.1,10,26.3,13,34.2,5,13.2,6,15.8,3,7.9,6,15.8,18,47.4,5,13.2,*,*,*,*,*,*,*,*,*,*,1,9.1,4,36.4,4,36.4,1,9.1,1,9.1,28,73.7,*,*,29,76.3,6,54.5
1718,05,4051,Multiracial,Race,9,26.5,10,29.4,6,17.6,8,23.5,1,2.9,9,26.5,9,26.5,8,23.5,7,20.6,1,2.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,44.1,*,*,16,47.1,*,*
1718,05,4071,Multiracial,Race,1,3.7,3,11.1,4,14.8,9,33.3,10,37,0,0,2,7.4,5,18.5,9,33.3,11,40.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,23,85.2,*,*,25,92.6,*,*
1718,05,4111,Multiracial,Race,3,8.6,9,25.7,16,45.7,5,14.3,2,5.7,3,8.8,7,20.6,6,17.6,12,35.3,6,17.6,1,4.8,2,9.5,7,33.3,10,47.6,1,4.8,2,15.4,2,15.4,4,30.8,4,30.8,1,7.7,23,65.7,18,85.7,24,70.6,9,69.2
1718,05,4121,Multiracial,Race,3,13,4,17.4,7,30.4,6,26.1,3,13,4,17.4,4,17.4,6,26.1,7,30.4,2,8.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,69.6,*,*,15,65.2,*,*
1718,05,5011,Multiracial,Race,4,10.5,8,21.1,8,21.1,9,23.7,9,23.7,4,16,4,16,7,28,5,20,5,20,2,11.8,2,11.8,4,23.5,3,17.6,6,35.3,2,13.3,3,20,6,40,2,13.3,2,13.3,26,68.4,13,76.5,17,68,10,66.7
1718,05,5012,Multiracial,Race,0,0,1,6.7,4,26.7,7,46.7,3,20,2,13.3,1,6.7,4,26.7,5,33.3,3,20,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,93.3,*,*,12,80,*,*
1718,05,5021,Multiracial,Race,0,0,1,4.2,5,20.8,7,29.2,11,45.8,0,0,1,4.2,5,20.8,7,29.2,11,45.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,23,95.8,*,*,23,95.8,*,*
1718,05,5031,Multiracial,Race,1,7.7,2,15.4,7,53.8,2,15.4,1,7.7,2,15.4,3,23.1,3,23.1,2,15.4,3,23.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,76.9,*,*,8,61.5,*,*
1718,05,6011,Multiracial,Race,5,16.7,5,16.7,9,30,7,23.3,4,13.3,1,4.3,0,0,12,52.2,5,21.7,5,21.7,2,10,3,15,10,50,3,15,2,10,2,10.5,2,10.5,9,47.4,1,5.3,5,26.3,20,66.7,15,75,22,95.7,15,78.9
1718,05,6012,Multiracial,Race,6,13.3,9,20,8,17.8,16,35.6,6,13.3,1,2.3,5,11.4,16,36.4,14,31.8,8,18.2,2,8.7,1,4.3,6,26.1,4,17.4,10,43.5,3,13,6,26.1,5,21.7,2,8.7,7,30.4,30,66.7,20,87,38,86.4,14,60.9
1718,05,6013,Multiracial,Race,1,6.7,2,13.3,5,33.3,5,33.3,2,13.3,0,0,4,26.7,4,26.7,4,26.7,3,20,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,80,*,*,11,73.3,*,*
1718,05,6051,Multiracial,Race,0,0,1,8.3,5,41.7,3,25,3,25,0,0,2,16.7,4,33.3,4,33.3,2,16.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,91.7,*,*,10,83.3,*,*
1718,05,6061,Multiracial,Race,0,0,3,30,2,20,3,30,2,20,1,10,3,30,0,0,3,30,3,30,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,70,*,*,6,60,*,*
1718,05,6071,Multiracial,Race,0,0,3,13.6,3,13.6,12,54.5,4,18.2,0,0,2,9.1,9,40.9,7,31.8,4,18.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,19,86.4,*,*,20,90.9,*,*
1718,05,6081,Multiracial,Race,2,12.5,0,0,3,18.8,8,50,3,18.8,2,12.5,3,18.8,2,12.5,7,43.8,2,12.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,87.5,*,*,11,68.8,*,*
1718,05,6082,Multiracial,Race,3,14.3,2,9.5,6,28.6,6,28.6,4,19,3,14.3,2,9.5,2,9.5,10,47.6,4,19,0,0,5,33.3,2,13.3,4,26.7,4,26.7,*,*,*,*,*,*,*,*,*,*,16,76.2,10,66.7,16,76.2,*,*
1718,05,6101,Multiracial,Race,2,15.4,1,7.7,3,23.1,5,38.5,2,15.4,2,15.4,1,7.7,5,38.5,3,23.1,2,15.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,76.9,*,*,10,76.9,*,*
1718,05,6141,Multiracial,Race,13,35.1,5,13.5,12,32.4,5,13.5,2,5.4,18,48.6,5,13.5,8,21.6,2,5.4,4,10.8,*,*,*,*,*,*,*,*,*,*,2,18.2,3,27.3,3,27.3,0,0,3,27.3,19,51.4,*,*,14,37.8,6,54.5
1718,05,6501,Multiracial,Race,6,28.6,8,38.1,6,28.6,1,4.8,0,0,5,23.8,4,19,6,28.6,4,19,2,9.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,33.3,*,*,12,57.1,*,*
1718,05,6507,Multiracial,Race,7,10.4,16,23.9,20,29.9,18,26.9,6,9,8,12.3,13,20,28,43.1,11,16.9,5,7.7,1,5.6,3,16.7,5,27.8,5,27.8,4,22.2,2,10.5,3,15.8,6,31.6,5,26.3,3,15.8,44,65.7,14,77.8,44,67.7,14,73.7
1718,05,6508,Multiracial,Race,3,9.7,5,16.1,9,29,12,38.7,2,6.5,3,9.7,7,22.6,11,35.5,8,25.8,2,6.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,23,74.2,*,*,21,67.7,*,*
1718,05,6509,Multiracial,Race,1,4.5,9,40.9,9,40.9,2,9.1,1,4.5,5,22.7,6,27.3,9,40.9,2,9.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,54.5,*,*,11,50,*,*
1718,05,6511,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,05,6515,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,3,30,3,30,3,30,1,10,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,40,*,*
1718,05,6523,Multiracial,Race,5,29.4,7,41.2,4,23.5,1,5.9,0,0,2,11.8,7,41.2,5,29.4,2,11.8,1,5.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,29.4,*,*,8,47.1,*,*
1718,05,6540,Multiracial,Race,1,2.3,4,9.3,13,30.2,15,34.9,10,23.3,1,2.3,8,18.6,10,23.3,15,34.9,9,20.9,*,*,*,*,*,*,*,*,*,*,0,0,1,7.1,5,35.7,4,28.6,4,28.6,38,88.4,*,*,34,79.1,13,92.9
1718,05,6541,Multiracial,Race,1,5.9,4,23.5,5,29.4,5,29.4,2,11.8,0,0,2,13.3,4,26.7,4,26.7,5,33.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,70.6,*,*,13,86.7,*,*
1718,05,6543,Multiracial,Race,1,4.2,4,16.7,7,29.2,10,41.7,2,8.3,1,4.3,5,21.7,11,47.8,5,21.7,1,4.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,19,79.2,*,*,17,73.9,*,*
1718,05,6546,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,05,7004,Multiracial,Race,1,7.7,1,7.7,4,30.8,1,7.7,6,46.2,1,10,2,20,2,20,3,30,2,20,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,84.6,*,*,7,70,*,*
1718,05,0000,Military Family Student,Subgroups,92,9.6,171,17.8,289,30.1,264,27.5,143,14.9,78,8.8,131,14.8,287,32.4,224,25.3,167,18.8,11,5,28,12.8,56,25.7,57,26.1,66,30.3,25,7.4,64,18.9,120,35.5,65,19.2,64,18.9,696,72.6,179,82.1,678,76.4,249,73.7
1718,05,0011,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,05,0051,Military Family Student,Subgroups,3,23.1,3,23.1,5,38.5,2,15.4,0,0,3,23.1,4,30.8,3,23.1,3,23.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,53.8,*,*,6,46.2,*,*
1718,05,0052,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,05,0061,Military Family Student,Subgroups,2,18.2,3,27.3,1,9.1,4,36.4,1,9.1,0,0,1,9.1,4,36.4,5,45.5,1,9.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,54.5,*,*,10,90.9,*,*
1718,05,0151,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,05,0161,Military Family Student,Subgroups,3,18.8,6,37.5,1,6.3,5,31.3,1,6.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,43.8,*,*,*,*,*,*
1718,05,0181,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,05,0191,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,05,0201,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,05,0301,Military Family Student,Subgroups,2,11.1,3,16.7,5,27.8,7,38.9,1,5.6,3,16.7,2,11.1,11,61.1,2,11.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,72.2,*,*,13,72.2,*,*
1718,05,0302,Military Family Student,Subgroups,4,28.6,4,28.6,5,35.7,1,7.1,0,0,6,37.5,3,18.8,6,37.5,1,6.3,0,0,*,*,*,*,*,*,*,*,*,*,4,40,2,20,1,10,3,30,0,0,6,42.9,*,*,7,43.8,4,40
1718,05,1041,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,05,1051,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,05,1081,Military Family Student,Subgroups,0,0,2,11.1,6,33.3,4,22.2,6,33.3,2,11.1,2,11.1,6,33.3,5,27.8,3,16.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,88.9,*,*,14,77.8,*,*
1718,05,1101,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,05,1121,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,05,1131,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,05,1141,Military Family Student,Subgroups,3,12.5,8,33.3,7,29.2,4,16.7,2,8.3,2,8.3,4,16.7,6,25,9,37.5,3,12.5,*,*,*,*,*,*,*,*,*,*,0,0,3,30,5,50,0,0,2,20,13,54.2,*,*,18,75,7,70
1718,05,1151,Military Family Student,Subgroups,2,6.1,5,15.2,8,24.2,13,39.4,5,15.2,2,6.1,3,9.1,9,27.3,14,42.4,5,15.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,26,78.8,*,*,28,84.8,*,*
1718,05,1161,Military Family Student,Subgroups,1,3.1,3,9.4,9,28.1,10,31.3,9,28.1,1,3,0,0,8,24.2,13,39.4,11,33.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,28,87.5,*,*,32,97,*,*
1718,05,1171,Military Family Student,Subgroups,3,6.1,12,24.5,11,22.4,20,40.8,3,6.1,3,9.4,5,15.6,13,40.6,4,12.5,7,21.9,1,2.9,5,14.3,12,34.3,11,31.4,6,17.1,0,0,5,31.3,6,37.5,1,6.3,4,25,34,69.4,29,82.9,24,75,11,68.8
1718,05,2011,Military Family Student,Subgroups,0,0,2,10.5,6,31.6,8,42.1,3,15.8,1,6.7,1,6.7,10,66.7,2,13.3,1,6.7,*,*,*,*,*,*,*,*,*,*,0,0,1,6.7,6,40,4,26.7,4,26.7,17,89.5,*,*,13,86.7,14,93.3
1718,05,2021,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,05,2031,Military Family Student,Subgroups,5,21.7,9,39.1,6,26.1,2,8.7,1,4.3,4,17.4,9,39.1,4,17.4,3,13,3,13,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,39.1,*,*,10,43.5,*,*
1718,05,2042,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,05,2061,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,05,2081,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,05,2111,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,05,2122,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,05,2131,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,05,2161,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,05,2171,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,05,2212,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,05,3011,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,05,3021,Military Family Student,Subgroups,3,14.3,3,14.3,10,47.6,2,9.5,3,14.3,2,9.5,5,23.8,8,38.1,3,14.3,3,14.3,*,*,*,*,*,*,*,*,*,*,2,15.4,2,15.4,6,46.2,1,7.7,2,15.4,15,71.4,*,*,14,66.7,9,69.2
1718,05,3041,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,05,3061,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,05,3091,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,05,3121,Military Family Student,Subgroups,2,13.3,1,6.7,2,13.3,8,53.3,2,13.3,2,13.3,0,0,2,13.3,7,46.7,4,26.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,80,*,*,13,86.7,*,*
1718,05,3131,Military Family Student,Subgroups,3,8.6,4,11.4,10,28.6,11,31.4,7,20,1,2.9,4,11.4,13,37.1,9,25.7,8,22.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,28,80,*,*,30,85.7,*,*
1718,05,3141,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,05,3151,Military Family Student,Subgroups,1,1.9,7,13.2,19,35.8,16,30.2,10,18.9,3,5.7,6,11.3,19,35.8,13,24.5,12,22.6,*,*,*,*,*,*,*,*,*,*,0,0,4,25,4,25,5,31.3,3,18.8,45,84.9,*,*,44,83,12,75
1718,05,4011,Military Family Student,Subgroups,2,10,1,5,10,50,5,25,2,10,2,20,1,10,4,40,3,30,0,0,3,21.4,1,7.1,2,14.3,5,35.7,3,21.4,*,*,*,*,*,*,*,*,*,*,17,85,10,71.4,7,70,*,*
1718,05,4021,Military Family Student,Subgroups,0,0,0,0,6,23.1,11,42.3,9,34.6,0,0,0,0,4,19,10,47.6,7,33.3,0,0,0,0,3,23.1,3,23.1,7,53.8,0,0,0,0,4,28.6,4,28.6,6,42.9,26,100,13,100,21,100,14,100
1718,05,4031,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,05,4041,Military Family Student,Subgroups,3,12,5,20,3,12,7,28,7,28,1,4,1,4,5,20,9,36,9,36,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,17,68,*,*,23,92,*,*
1718,05,4051,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,05,4071,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,05,4111,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
