y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,49,0201,Hispanic,Race,137,23.6,157,27,159,27.4,108,18.6,20,3.4,217,36.3,128,21.4,187,31.3,51,8.5,14,2.3,27,10.1,46,17.2,76,28.4,66,24.6,53,19.8,20,7.2,58,20.9,139,50.2,33,11.9,27,9.7,287,49.4,195,72.8,252,42.2,199,71.8
1718,49,0251,Hispanic,Race,220,31.6,221,31.7,158,22.7,71,10.2,27,3.9,232,33.4,179,25.8,187,26.9,79,11.4,17,2.4,18,8.5,34,16,71,33.5,46,21.7,43,20.3,62,24.3,97,38,51,20,28,11,17,6.7,256,36.7,160,75.5,283,40.8,96,37.6
1718,49,0271,Hispanic,Race,27,21.8,38,30.6,39,31.5,18,14.5,2,1.6,24,19.2,37,29.6,39,31.2,20,16,5,4,*,*,*,*,*,*,*,*,*,*,12,25.5,19,40.4,8,17,7,14.9,1,2.1,59,47.6,*,*,64,51.2,16,34
1718,49,0272,Hispanic,Race,111,21.9,121,23.9,138,27.3,98,19.4,38,7.5,103,20.2,125,24.6,146,28.7,90,17.7,45,8.8,12,7.8,26,17,42,27.5,46,30.1,27,17.6,34,19.2,60,33.9,43,24.3,21,11.9,19,10.7,274,54.2,115,75.2,281,55.2,83,46.9
1718,49,0300,Hispanic,Race,41,24,48,28.1,53,31,26,15.2,3,1.8,61,36.1,33,19.5,45,26.6,21,12.4,9,5.3,*,*,*,*,*,*,*,*,*,*,10,22.7,19,43.2,6,13.6,6,13.6,3,6.8,82,48,*,*,75,44.4,15,34.1
1718,49,0301,Hispanic,Race,56,20.9,83,31,76,28.4,44,16.4,9,3.4,57,21.4,66,24.8,88,33.1,42,15.8,13,4.9,*,*,*,*,*,*,*,*,*,*,22,26.2,34,40.5,17,20.2,9,10.7,2,2.4,129,48.1,*,*,143,53.8,28,33.3
1718,49,0302,Hispanic,Race,149,31.8,123,26.3,112,23.9,61,13,23,4.9,176,37.9,114,24.6,114,24.6,46,9.9,14,3,10,12.5,14,17.5,16,20,21,26.3,19,23.8,46,28.2,40,24.5,55,33.7,13,8,9,5.5,196,41.9,56,70,174,37.5,77,47.2
1718,49,0311,Hispanic,Race,238,27.6,243,28.2,188,21.8,150,17.4,42,4.9,259,29.9,219,25.3,229,26.4,106,12.2,53,6.1,30,10.9,49,17.9,78,28.5,56,20.4,61,22.3,74,22.2,111,33.2,73,21.9,43,12.9,33,9.9,380,44.1,195,71.2,388,44.8,149,44.6
1718,49,0321,Hispanic,Race,72,23.8,84,27.8,73,24.2,52,17.2,21,7,77,25.6,78,25.9,83,27.6,44,14.6,19,6.3,*,*,*,*,*,*,*,*,*,*,16,16.2,35,35.4,34,34.3,7,7.1,7,7.1,146,48.3,*,*,146,48.5,48,48.5
1718,49,0341,Hispanic,Race,180,27.6,181,27.8,156,24,105,16.1,29,4.5,174,26.6,182,27.8,189,28.9,79,12.1,31,4.7,26,11.7,36,16.2,83,37.4,43,19.4,34,15.3,61,24.9,71,29,63,25.7,31,12.7,19,7.8,290,44.5,160,72.1,299,45.6,113,46.1
1718,49,0401,Hispanic,Race,46,20.8,69,31.2,53,24,40,18.1,13,5.9,55,25,57,25.9,51,23.2,35,15.9,22,10,*,*,*,*,*,*,*,*,*,*,16,22.2,18,25,19,26.4,12,16.7,7,9.7,106,48,*,*,108,49.1,38,52.8
1718,49,0501,Hispanic,Race,33,24.4,39,28.9,40,29.6,16,11.9,7,5.2,35,26.5,20,15.2,42,31.8,30,22.7,5,3.8,*,*,*,*,*,*,*,*,*,*,5,13.5,17,45.9,8,21.6,3,8.1,4,10.8,63,46.7,*,*,77,58.3,15,40.5
1718,49,0601,Hispanic,Race,236,29.7,219,27.6,139,17.5,147,18.5,53,6.7,412,53.2,129,16.6,169,21.8,46,5.9,19,2.5,73,16.6,91,20.6,127,28.8,97,22,53,12,28,7.8,77,21.6,139,38.9,53,14.8,60,16.8,339,42.7,277,62.8,234,30.2,252,70.6
1718,49,0701,Hispanic,Race,71,23.7,81,27,86,28.7,54,18,8,2.7,75,25.1,72,24.1,86,28.8,55,18.4,11,3.7,*,*,*,*,*,*,*,*,*,*,25,23.1,33,30.6,32,29.6,14,13,4,3.7,148,49.3,*,*,152,50.8,50,46.3
1718,49,0711,Hispanic,Race,17,7.1,44,18.4,73,30.5,66,27.6,39,16.3,19,8,40,16.8,58,24.4,59,24.8,62,26.1,1,2,2,4,13,26,10,20,24,48,4,4.5,20,22.7,24,27.3,15,17,25,28.4,178,74.5,47,94,179,75.2,64,72.7
1718,49,0801,Hispanic,Race,29,20.1,35,24.3,42,29.2,29,20.1,9,6.3,20,14,33,23.1,43,30.1,33,23.1,14,9.8,*,*,*,*,*,*,*,*,*,*,7,14.6,17,35.4,12,25,10,20.8,2,4.2,80,55.6,*,*,90,62.9,24,50
1718,49,0811,Hispanic,Race,75,34.7,51,23.6,57,26.4,22,10.2,11,5.1,59,27.2,53,24.4,62,28.6,33,15.2,10,4.6,*,*,*,*,*,*,*,*,*,*,18,24,23,30.7,17,22.7,11,14.7,6,8,90,41.7,*,*,105,48.4,34,45.3
1718,49,0821,Hispanic,Race,165,25.6,199,30.9,132,20.5,106,16.5,42,6.5,200,30.3,168,25.5,175,26.6,77,11.7,39,5.9,25,11.8,39,18.5,52,24.6,32,15.2,63,29.9,61,25.3,68,28.2,50,20.7,36,14.9,26,10.8,280,43.5,147,69.7,291,44.2,112,46.5
1718,49,0831,Hispanic,Race,59,36,48,29.3,35,21.3,20,12.2,2,1.2,72,43.9,38,23.2,32,19.5,18,11,4,2.4,*,*,*,*,*,*,*,*,*,*,23,47.9,12,25,8,16.7,4,8.3,1,2.1,57,34.8,*,*,54,32.9,13,27.1
1718,49,0841,Hispanic,Race,165,31.2,170,32.1,120,22.7,60,11.3,14,2.6,316,56.8,100,18,120,21.6,17,3.1,3,0.5,68,28.3,63,26.3,69,28.7,29,12.1,11,4.6,31,13.8,81,36.2,82,36.6,24,10.7,6,2.7,194,36.7,109,45.4,140,25.2,112,50
1718,49,0842,Hispanic,Race,148,28,156,29.5,122,23.1,85,16.1,18,3.4,324,60.7,98,18.4,94,17.6,15,2.8,3,0.6,71,26.9,73,27.7,72,27.3,35,13.3,13,4.9,32,14.9,66,30.7,95,44.2,16,7.4,6,2.8,225,42.5,120,45.5,112,21,117,54.4
1718,49,0851,Hispanic,Race,59,23.5,70,27.9,69,27.5,43,17.1,10,4,64,25.5,59,23.5,75,29.9,42,16.7,11,4.4,*,*,*,*,*,*,*,*,*,*,24,27.3,27,30.7,25,28.4,5,5.7,7,8,122,48.6,*,*,128,51,37,42
1718,49,0853,Hispanic,Race,6,4.5,25,18.8,46,34.6,45,33.8,11,8.3,28,25.5,33,30,35,31.8,12,10.9,2,1.8,5,7,9,12.7,18,25.4,19,26.8,20,28.2,2,2.9,13,18.8,25,36.2,15,21.7,14,20.3,102,76.7,57,80.3,49,44.5,54,78.3
1718,49,0862,Hispanic,Race,3,1.5,37,18.7,60,30.3,62,31.3,36,18.2,2,1.4,27,18.2,79,53.4,28,18.9,12,8.1,2,2.1,4,4.2,14,14.6,31,32.3,45,46.9,0,0,16,18.4,41,47.1,16,18.4,14,16.1,158,79.8,90,93.8,119,80.4,71,81.6
1718,49,0863,Hispanic,Race,47,23.4,48,23.9,57,28.4,42,20.9,7,3.5,51,25.5,52,26,63,31.5,23,11.5,11,5.5,*,*,*,*,*,*,*,*,*,*,12,15.6,25,32.5,29,37.7,6,7.8,5,6.5,106,52.7,*,*,97,48.5,40,51.9
1718,49,0866,Hispanic,Race,50,12.7,121,30.8,112,28.5,79,20.1,31,7.9,60,15.3,103,26.3,124,31.7,67,17.1,37,9.5,7,10.9,13,20.3,14,21.9,17,26.6,13,20.3,17,13.3,50,39.1,38,29.7,14,10.9,9,7,222,56.5,44,68.8,228,58.3,61,47.7
1718,49,0881,Hispanic,Race,68,21.7,81,25.8,82,26.1,58,18.5,25,8,82,26.2,61,19.5,94,30,50,16,26,8.3,9,17,7,13.2,19,35.8,7,13.2,11,20.8,22,22.7,37,38.1,26,26.8,11,11.3,1,1,165,52.5,37,69.8,170,54.3,38,39.2
1718,49,0900,Hispanic,Race,5,50,4,40,0,0,1,10,0,0,4,40,5,50,0,0,1,10,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,10,*,*,1,10,*,*
1718,49,0901,Hispanic,Race,53,32.1,42,25.5,38,23,25,15.2,7,4.2,58,35.2,33,20,39,23.6,32,19.4,3,1.8,*,*,*,*,*,*,*,*,*,*,10,18.9,15,28.3,12,22.6,10,18.9,6,11.3,70,42.4,*,*,74,44.8,28,52.8
1718,49,0902,Hispanic,Race,196,33.6,91,15.6,123,21.1,115,19.7,58,9.9,249,45.3,98,17.8,140,25.5,45,8.2,18,3.3,42,15.8,37,14,73,27.5,67,25.3,46,17.4,24,9.8,55,22.4,89,36.2,36,14.6,42,17.1,296,50.8,186,70.2,203,36.9,167,67.9
1718,49,0904,Hispanic,Race,44,16.4,74,27.5,79,29.4,54,20.1,18,6.7,68,25.4,50,18.7,81,30.2,49,18.3,20,7.5,*,*,*,*,*,*,*,*,*,*,15,19.7,31,40.8,19,25,6,7.9,5,6.6,151,56.1,*,*,150,56,30,39.5
1718,49,0916,Hispanic,Race,54,29.7,40,22,46,25.3,31,17,11,6,46,25.3,37,20.3,52,28.6,29,15.9,18,9.9,3,9.1,12,36.4,4,12.1,7,21.2,7,21.2,7,14,17,34,13,26,8,16,5,10,88,48.4,18,54.5,99,54.4,26,52
1718,49,0921,Hispanic,Race,4,1.3,23,7.6,90,29.6,114,37.5,73,24,14,5.1,30,10.9,96,34.8,77,27.9,59,21.4,0,0,0,0,6,11.5,13,25,33,63.5,4,3.5,12,10.4,50,43.5,22,19.1,27,23.5,277,91.1,52,100,232,84.1,99,86.1
1718,49,0922,Hispanic,Race,80,17.7,131,28.9,117,25.8,98,21.6,27,6,168,40.6,86,20.8,125,30.2,27,6.5,8,1.9,16,8.6,43,23,55,29.4,32,17.1,41,21.9,18,6.6,58,21.3,134,49.3,41,15.1,21,7.7,242,53.4,128,68.4,160,38.6,196,72.1
1718,49,0931,Hispanic,Race,89,31.1,87,30.4,66,23.1,35,12.2,9,3.1,88,30.3,78,26.9,77,26.6,27,9.3,20,6.9,*,*,*,*,*,*,*,*,*,*,31,36.9,22,26.2,16,19,8,9.5,7,8.3,110,38.5,*,*,124,42.8,31,36.9
1718,49,0932,Hispanic,Race,94,18,135,25.9,156,29.9,104,20,32,6.1,138,26.6,135,26,158,30.4,59,11.4,29,5.6,16,14.8,18,16.7,31,28.7,30,27.8,13,12,48,22.7,55,26.1,60,28.4,32,15.2,16,7.6,292,56,74,68.5,246,47.4,108,51.2
1718,49,0933,Hispanic,Race,60,20.1,67,22.5,99,33.2,63,21.1,9,3,67,22.4,66,22.1,75,25.1,62,20.7,29,9.7,*,*,*,*,*,*,*,*,*,*,12,11.5,29,27.9,41,39.4,10,9.6,12,11.5,171,57.4,*,*,166,55.5,63,60.6
1718,49,0957,Hispanic,Race,41,19.9,51,24.8,59,28.6,37,18,18,8.7,54,26.1,39,18.8,51,24.6,35,16.9,28,13.5,*,*,*,*,*,*,*,*,*,*,14,20.9,15,22.4,24,35.8,9,13.4,5,7.5,114,55.3,*,*,114,55.1,38,56.7
1718,49,0958,Hispanic,Race,64,25.4,74,29.4,58,23,46,18.3,10,4,65,26,57,22.8,67,26.8,39,15.6,22,8.8,*,*,*,*,*,*,*,*,*,*,19,23.8,16,20,22,27.5,13,16.3,10,12.5,114,45.2,*,*,128,51.2,45,56.3
1718,49,0959,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,18,85.7,0,0,2,9.5,1,4.8,0,0,16,41,15,38.5,4,10.3,3,7.7,1,2.6,14,58.3,7,29.2,2,8.3,1,4.2,0,0,*,*,8,20.5,3,14.3,3,12.5
1718,49,0961,Hispanic,Race,67,21.8,70,22.7,96,31.2,56,18.2,19,6.2,69,22.4,58,18.8,90,29.2,62,20.1,29,9.4,*,*,*,*,*,*,*,*,*,*,16,18.4,23,26.4,32,36.8,5,5.7,11,12.6,171,55.5,*,*,181,58.8,48,55.2
1718,49,7004,Hispanic,Race,0,0,1,7.7,3,23.1,8,61.5,1,7.7,3,27.3,2,18.2,4,36.4,2,18.2,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,92.3,*,*,6,54.5,*,*
1718,49,9003,Hispanic,Race,49,57.6,22,25.9,10,11.8,4,4.7,0,0,104,71.7,24,16.6,14,9.7,3,2.1,0,0,45,40.2,33,29.5,24,21.4,9,8,1,0.9,49,43.8,45,40.2,16,14.3,2,1.8,0,0,14,16.5,34,30.4,17,11.7,18,16.1
1718,49,9020,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,49,9036,Hispanic,Race,24,47.1,14,27.5,12,23.5,1,2,0,0,33,80.5,3,7.3,5,12.2,0,0,0,0,12,36.4,11,33.3,8,24.2,2,6.1,0,0,19,65.5,8,27.6,1,3.4,1,3.4,0,0,13,25.5,10,30.3,5,12.2,2,6.9
1718,49,0000,Foster,Subgroups,23,35.9,12,18.8,19,29.7,10,15.6,0,0,23,38.3,13,21.7,20,33.3,3,5,1,1.7,2,16.7,4,33.3,2,16.7,4,33.3,0,0,3,23.1,5,38.5,2,15.4,1,7.7,2,15.4,29,45.3,6,50,24,40,5,38.5
1718,49,0011,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,49,0040,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,49,0041,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,49,0042,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,49,0043,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,49,0071,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,49,0081,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,49,0091,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,49,0101,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,49,0111,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,49,0152,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,49,0153,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,49,0201,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,49,0251,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,49,0271,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,49,0272,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,49,0301,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,49,0302,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,49,0311,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,49,0321,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,49,0341,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,49,0501,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,49,0601,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,49,0701,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,49,0711,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,49,0801,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,49,0821,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,49,0841,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,49,0842,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,49,0916,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,49,0922,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,49,0932,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,49,0957,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,49,0961,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,49,9003,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,49,9020,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,49,9036,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,49,0000,Female,Gender,3144,18,4217,24.1,4681,26.8,3823,21.9,1624,9.3,4774,27.9,3713,21.7,4792,28,2599,15.2,1243,7.3,491,12,749,18.3,1152,28.1,893,21.8,809,19.8,1003,14.9,1859,27.6,2261,33.6,891,13.2,719,10.7,10128,57.9,2854,69.7,8634,50.4,3871,57.5
1718,49,0011,Female,Gender,14,4.6,51,16.7,72,23.6,99,32.5,69,22.6,25,8.2,49,16.1,95,31.1,78,25.6,58,19,0,0,2,4.2,12,25,14,29.2,20,41.7,4,3.5,19,16.5,37,32.2,31,27,24,20.9,240,78.7,46,95.8,231,75.7,92,80
1718,49,0040,Female,Gender,61,11.2,108,19.8,144,26.4,141,25.9,91,16.7,68,12.5,109,20,168,30.9,123,22.6,76,14,5,2.9,16,9.1,43,24.6,45,25.7,66,37.7,21,9.5,54,24.3,62,27.9,43,19.4,42,18.9,376,69,154,88,367,67.5,147,66.2
1718,49,0041,Female,Gender,125,32.3,98,25.3,96,24.8,52,13.4,16,4.1,171,44.4,85,22.1,94,24.4,30,7.8,5,1.3,14,11.9,25,21.2,34,28.8,25,21.2,20,16.9,44,32.8,41,30.6,25,18.7,16,11.9,8,6,164,42.4,79,66.9,129,33.5,49,36.6
1718,49,0042,Female,Gender,35,20.2,42,24.3,53,30.6,34,19.7,9,5.2,25,14.5,23,13.3,44,25.4,51,29.5,30,17.3,*,*,*,*,*,*,*,*,*,*,5,8.3,16,26.7,19,31.7,12,20,8,13.3,96,55.5,*,*,125,72.3,39,65
1718,49,0043,Female,Gender,17,7,50,20.6,72,29.6,71,29.2,33,13.6,30,12.3,43,17.6,79,32.4,63,25.8,29,11.9,*,*,*,*,*,*,*,*,*,*,10,11,19,20.9,38,41.8,9,9.9,15,16.5,176,72.4,*,*,171,70.1,62,68.1
1718,49,0061,Female,Gender,36,29.5,46,37.7,27,22.1,12,9.8,1,0.8,45,36.9,30,24.6,26,21.3,17,13.9,4,3.3,*,*,*,*,*,*,*,*,*,*,11,26.8,13,31.7,12,29.3,3,7.3,2,4.9,40,32.8,*,*,47,38.5,17,41.5
1718,49,0071,Female,Gender,29,17,51,29.8,49,28.7,34,19.9,8,4.7,48,28.4,47,27.8,35,20.7,35,20.7,4,2.4,*,*,*,*,*,*,*,*,*,*,5,7.9,25,39.7,24,38.1,8,12.7,1,1.6,91,53.2,*,*,74,43.8,33,52.4
1718,49,0081,Female,Gender,151,25.8,162,27.7,134,22.9,113,19.3,25,4.3,284,49.9,122,21.4,127,22.3,28,4.9,8,1.4,51,18.3,60,21.5,73,26.2,65,23.3,30,10.8,48,12.3,124,31.9,173,44.5,31,8,13,3.3,272,46.5,168,60.2,163,28.6,217,55.8
1718,49,0091,Female,Gender,88,24.5,114,31.8,78,21.7,62,17.3,17,4.7,105,29.1,86,23.8,97,26.9,48,13.3,25,6.9,9,7.8,28,24.3,46,40,20,17.4,12,10.4,31,21.1,54,36.7,34,23.1,14,9.5,14,9.5,157,43.7,78,67.8,170,47.1,62,42.2
1718,49,0101,Female,Gender,42,23.9,56,31.8,43,24.4,24,13.6,11,6.3,58,33.5,40,23.1,43,24.9,26,15,6,3.5,*,*,*,*,*,*,*,*,*,*,18,26.1,25,36.2,20,29,1,1.4,5,7.2,78,44.3,*,*,75,43.4,26,37.7
1718,49,0111,Female,Gender,19,7.3,61,23.3,90,34.4,66,25.2,26,9.9,27,10.4,55,21.2,86,33.1,57,21.9,35,13.5,*,*,*,*,*,*,*,*,*,*,6,6.4,19,20.2,30,31.9,19,20.2,20,21.3,182,69.5,*,*,178,68.5,69,73.4
1718,49,0149,Female,Gender,60,22.5,65,24.3,68,25.5,50,18.7,24,9,85,31.7,77,28.7,66,24.6,24,9,16,6,8,13.3,15,25,17,28.3,11,18.3,9,15,22,25.6,32,37.2,19,22.1,8,9.3,5,5.8,142,53.2,37,61.7,106,39.6,32,37.2
1718,49,0152,Female,Gender,70,22.1,83,26.2,74,23.3,63,19.9,27,8.5,128,40.5,79,25,74,23.4,31,9.8,4,1.3,26,22.6,29,25.2,34,29.6,16,13.9,10,8.7,23,24,32,33.3,22,22.9,14,14.6,5,5.2,164,51.7,60,52.2,109,34.5,41,42.7
1718,49,0153,Female,Gender,76,26.3,89,30.8,65,22.5,41,14.2,18,6.2,152,50.7,62,20.7,57,19,20,6.7,9,3,19,22.9,31,37.3,17,20.5,11,13.3,5,6,24,24.2,27,27.3,37,37.4,4,4,7,7.1,124,42.9,33,39.8,86,28.7,48,48.5
1718,49,0155,Female,Gender,41,21.8,52,27.7,57,30.3,32,17,6,3.2,76,41.5,38,20.8,50,27.3,16,8.7,3,1.6,13,14.9,18,20.7,31,35.6,20,23,5,5.7,13,18.1,31,43.1,20,27.8,6,8.3,2,2.8,95,50.5,56,64.4,69,37.7,28,38.9
1718,49,0161,Female,Gender,29,35.4,21,25.6,23,28,8,9.8,1,1.2,36,45,24,30,19,23.8,1,1.3,0,0,1,8.3,3,25,5,41.7,2,16.7,1,8.3,8,36.4,10,45.5,3,13.6,1,4.5,0,0,32,39,8,66.7,20,25,4,18.2
1718,49,0162,Female,Gender,8,5.9,35,25.7,43,31.6,38,27.9,12,8.8,17,12.5,44,32.4,47,34.6,22,16.2,6,4.4,1,4.2,8,33.3,7,29.2,5,20.8,3,12.5,4,10.5,11,28.9,18,47.4,5,13.2,0,0,93,68.4,15,62.5,75,55.1,23,60.5
