y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,23,0022,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,23,0000,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,23,0022,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,23,0051,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,23,0061,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,23,0081,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,00,0000,White,Race,80138,13,122131,19.8,163434,26.6,165295,26.9,84310,13.7,83246,14.7,86662,15.3,161779,28.6,135599,24,97549,17.3,10682,7.3,17234,11.8,35232,24.2,35219,24.2,47401,32.5,22129,9.6,47344,20.6,72019,31.3,39996,17.4,48446,21.1,413039,67.1,117852,80.8,394927,69.9,160461,69.8
1819,00,0000,Total Students,Total,322309,19.9,373357,23.1,408080,25.2,351694,21.7,163033,10.1,337907,22.4,271035,18,410674,27.3,295787,19.6,190802,12.7,44802,11.8,60321,15.9,98205,25.9,81687,21.6,93507,24.7,99208,16.7,151279,25.5,173615,29.2,81608,13.7,88221,14.9,922807,57,273399,72.2,897263,59.6,343444,57.8
1819,00,0000,Students with Disabilities,Subgroups,112532,47.9,60589,25.8,39115,16.7,18829,8,3652,1.6,106787,46.9,47205,20.7,44310,19.5,22555,9.9,6826,3,14541,30.2,12547,26.1,11735,24.4,6005,12.5,3266,6.8,33182,40.7,25005,30.7,15302,18.8,5497,6.7,2574,3.2,61596,26.2,21006,43.7,73691,32.4,23373,28.7
1819,00,0000,Native Hawaiian/Other Pacific Islander,Race,518,18.1,628,22,741,25.9,687,24,285,10,513,19.3,460,17.3,744,27.9,575,21.6,371,13.9,64,10,112,17.6,147,23.1,151,23.7,163,25.6,147,14.2,269,26,314,30.3,149,14.4,156,15.1,1713,59.9,461,72.4,1690,63.5,619,59.8
1819,00,0000,Multiracial,Race,9573,16.5,12927,22.2,15205,26.1,13803,23.7,6666,11.5,10614,19.7,9780,18.1,15048,27.9,11022,20.4,7517,13.9,1189,9.5,1760,14.1,3314,26.5,2853,22.8,3398,27.2,2807,13.6,4953,24,6255,30.3,3153,15.2,3508,17,35674,61.3,9565,76.4,33587,62.2,12916,62.5
1819,00,0000,Military Family Student,Subgroups,2660,11.1,4715,19.8,6618,27.7,6713,28.1,3165,13.3,2702,12.1,3308,14.8,6554,29.4,5785,26,3931,17.6,327,5.9,562,10.1,1332,24,1468,26.4,1864,33.6,722,8.5,1637,19.2,2704,31.7,1593,18.7,1883,22.1,16496,69.1,4664,84,16270,73,6180,72.4
1819,00,0000,Migrant,Subgroups,2909,34.9,2636,31.6,1834,22,790,9.5,160,1.9,2493,31,1850,23,2157,26.8,1147,14.3,393,4.9,392,21.4,441,24,531,29,306,16.7,164,8.9,828,28.8,1021,35.5,710,24.7,202,7,118,4.1,2784,33.4,1001,54.6,3697,46,1030,35.8
1819,00,0000,Male,Gender,198552,24.1,195220,23.7,200663,24.3,162682,19.7,67839,8.2,182102,23.7,133116,17.3,202574,26.3,150205,19.5,101137,13.1,24519,12.8,28975,15.1,46511,24.3,40627,21.2,50820,26.5,55533,18.4,73800,24.4,83900,27.8,41562,13.8,47304,15.7,431184,52.3,137958,72.1,453916,59,172766,57.2
1819,00,0000,Homeless,Subgroups,10163,34.2,8179,27.5,6632,22.3,3709,12.5,1039,3.5,10591,37.4,6160,21.7,6893,24.3,3527,12.4,1184,4.2,1242,20.9,1343,22.6,1657,27.9,996,16.8,694,11.7,2984,30.1,3010,30.4,2494,25.2,844,8.5,584,5.9,11380,38.3,3347,56.4,11604,40.9,3922,39.6
1819,00,0000,Hispanic,Race,114848,21.2,131362,24.3,138381,25.6,110574,20.4,46100,8.5,119864,23.5,96986,19.1,141387,27.8,96163,18.9,54590,10.7,16600,13.2,21483,17.1,33713,26.8,26353,21,27444,21.9,36598,18.6,54645,27.7,58081,29.5,24724,12.5,23037,11.7,295055,54.5,87510,69.7,292140,57.4,105842,53.7
1819,00,0000,Female,Gender,123757,15.6,178137,22.4,207417,26.1,189012,23.8,95194,12,155805,21.1,137919,18.7,208100,28.2,145582,19.8,89665,12.2,20283,10.8,31346,16.8,51694,27.6,41060,21.9,42687,22.8,43675,15,77479,26.5,89715,30.7,40046,13.7,40917,14,491623,62,135441,72.4,443347,60.1,170678,58.5
1819,00,0000,English Language Learners,Subgroups,78412,33.1,65846,27.8,53771,22.7,30130,12.7,8457,3.6,71749,31,48160,20.8,57717,24.9,36522,15.8,17594,7.6,10328,25.4,10049,24.7,10848,26.6,5710,14,3783,9.3,24593,30.6,25659,31.9,18952,23.6,6509,8.1,4650,5.8,92358,39,20341,50,111833,48.3,30111,37.5
1819,00,0000,Economically Disadvantaged,Subgroups,249657,26.4,253728,26.8,233794,24.7,157421,16.7,50835,5.4,258127,28.8,187237,20.9,243117,27.2,142663,15.9,63928,7.1,33830,16.1,41947,20,59432,28.3,40971,19.5,33835,16.1,76733,22.7,101716,30.1,94627,28,36248,10.7,28230,8.4,442050,46.8,134238,63.9,449708,50.2,159105,47.1
1819,00,0000,Black/African American,Race,113086,32.3,99319,28.3,78990,22.5,46081,13.1,13017,3.7,120075,36.2,73097,22,82377,24.8,41199,12.4,14994,4.5,15660,19.2,18676,22.8,23381,28.6,14282,17.5,9764,11.9,36348,28.8,41333,32.7,31966,25.3,10075,8,6624,5.2,138088,39.4,47427,58,138570,41.8,48665,38.5
1819,00,0000,Asian,Race,3194,7,5876,12.8,10195,22.2,14383,31.3,12292,26.8,2613,6.6,3269,8.2,8196,20.5,10485,26.3,15324,38.4,476,4.3,871,7.8,2102,18.9,2574,23.1,5110,45.9,899,5.2,2297,13.3,4492,26.1,3307,19.2,6248,36.2,36870,80.3,9786,87.9,34005,85.3,14047,81.5
1819,00,0000,American Indian/Alaskan Native,Race,952,21.5,1114,25.1,1134,25.6,871,19.6,363,8.2,982,23.9,781,19,1143,27.8,744,18.1,457,11.1,131,11.8,185,16.6,316,28.4,255,22.9,227,20.4,280,17.4,438,27.2,488,30.3,204,12.7,202,12.5,2368,53.4,798,71.6,2344,57.1,894,55.5
1819,00,0000,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,23,0000,White,Race,151,19.2,201,25.5,215,27.3,172,21.9,48,6.1,161,21.7,150,20.2,239,32.3,139,18.8,52,7,18,9.8,37,20.1,51,27.7,44,23.9,34,18.5,51,17.5,77,26.4,103,35.3,38,13,23,7.9,435,55.3,129,70.1,430,58,164,56.2
1819,23,0022,White,Race,37,19.6,56,29.6,51,27,36,19,9,4.8,41,21.8,37,19.7,57,30.3,40,21.3,13,6.9,*,*,*,*,*,*,*,*,*,*,13,27.1,16,33.3,11,22.9,3,6.3,5,10.4,96,50.8,*,*,110,58.5,19,39.6
1819,23,0051,White,Race,34,17.1,48,24.1,63,31.7,44,22.1,10,5,51,25.6,38,19.1,55,27.6,42,21.1,13,6.5,*,*,*,*,*,*,*,*,*,*,9,14.5,13,21,20,32.3,11,17.7,9,14.5,117,58.8,*,*,110,55.3,40,64.5
1819,23,0061,White,Race,41,20,41,20,61,29.8,45,22,17,8.3,31,16.9,31,16.9,70,38.3,32,17.5,19,10.4,8,8.6,15,16.1,26,28,24,25.8,20,21.5,14,15.2,32,34.8,34,37,10,10.9,2,2.2,123,60,70,75.3,121,66.1,46,50
1819,23,0081,White,Race,38,20.1,53,28,40,21.2,47,24.9,11,5.8,37,22.6,40,24.4,56,34.1,24,14.6,7,4.3,10,11.4,22,25,24,27.3,19,21.6,13,14.8,15,17,16,18.2,36,40.9,14,15.9,7,8,98,51.9,56,63.6,87,53,57,64.8
1819,23,0000,Total Students,Total,236,23.4,260,25.8,261,25.9,195,19.4,55,5.5,251,26.5,202,21.4,278,29.4,158,16.7,57,6,28,12.2,54,23.5,63,27.4,50,21.7,35,15.2,78,20.9,108,29,121,32.4,42,11.3,24,6.4,511,50.7,148,64.3,493,52.1,187,50.1
1819,23,0022,Total Students,Total,54,24,67,29.8,57,25.3,37,16.4,10,4.4,59,26.3,51,22.8,59,26.3,42,18.8,13,5.8,*,*,*,*,*,*,*,*,*,*,23,36.5,20,31.7,12,19,3,4.8,5,7.9,104,46.2,*,*,114,50.9,20,31.7
1819,23,0051,Total Students,Total,65,23.6,65,23.6,80,29.1,54,19.6,11,4,83,30.2,62,22.5,66,24,49,17.8,15,5.5,*,*,*,*,*,*,*,*,*,*,16,20.3,16,20.3,24,30.4,14,17.7,9,11.4,145,52.7,*,*,130,47.3,47,59.5
1819,23,0061,Total Students,Total,68,24.1,64,22.7,74,26.2,55,19.5,21,7.4,59,23.7,40,16.1,88,35.3,41,16.5,21,8.4,16,13.2,29,24,30,24.8,26,21.5,20,16.5,23,18.1,46,36.2,44,34.6,11,8.7,3,2.4,150,53.2,76,62.8,150,60.2,58,45.7
1819,23,0081,Total Students,Total,47,21.5,61,27.9,50,22.8,49,22.4,12,5.5,48,25.3,45,23.7,64,33.7,25,13.2,8,4.2,12,11.3,25,23.6,32,30.2,23,21.7,14,13.2,16,15.7,26,25.5,39,38.2,14,13.7,7,6.9,111,50.7,69,65.1,97,51.1,60,58.8
1819,23,0000,Students with Disabilities,Subgroups,102,53.7,43,22.6,26,13.7,14,7.4,5,2.6,103,56.3,32,17.5,25,13.7,16,8.7,7,3.8,13,33.3,9,23.1,9,23.1,6,15.4,2,5.1,44,57.1,16,20.8,13,16.9,3,3.9,1,1.3,45,23.7,17,43.6,48,26.2,17,22.1
1819,23,0022,Students with Disabilities,Subgroups,29,49.2,21,35.6,2,3.4,5,8.5,2,3.4,34,57.6,14,23.7,3,5.1,5,8.5,3,5.1,*,*,*,*,*,*,*,*,*,*,14,70,4,20,1,5,0,0,1,5,9,15.3,*,*,11,18.6,2,10
1819,23,0051,Students with Disabilities,Subgroups,25,58.1,6,14,6,14,5,11.6,1,2.3,23,53.5,4,9.3,7,16.3,5,11.6,4,9.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,27.9,*,*,16,37.2,*,*
1819,23,0061,Students with Disabilities,Subgroups,29,61.7,6,12.8,8,17,2,4.3,2,4.3,24,60,6,15,8,20,2,5,0,0,7,38.9,4,22.2,3,16.7,3,16.7,1,5.6,13,54.2,5,20.8,5,20.8,1,4.2,0,0,12,25.5,7,38.9,10,25,6,25
1819,23,0081,Students with Disabilities,Subgroups,19,47.5,9,22.5,10,25,2,5,0,0,22,56.4,7,17.9,6,15.4,4,10.3,0,0,6,31.6,5,26.3,5,26.3,2,10.5,1,5.3,12,50,6,25,6,25,0,0,0,0,12,30,8,42.1,10,25.6,6,25
1819,23,0000,Multiracial,Race,13,31,14,33.3,6,14.3,5,11.9,4,9.5,13,34.2,10,26.3,9,23.7,6,15.8,0,0,*,*,*,*,*,*,*,*,*,*,2,11.8,8,47.1,5,29.4,1,5.9,1,5.9,15,35.7,*,*,15,39.5,7,41.2
1819,23,0022,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,23,0051,Multiracial,Race,7,43.8,4,25,3,18.8,2,12.5,0,0,8,50,4,25,3,18.8,1,6.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,31.3,*,*,4,25,*,*
1819,23,0061,Multiracial,Race,2,12.5,8,50,1,6.3,3,18.8,2,12.5,3,21.4,2,14.3,5,35.7,4,28.6,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,37.5,*,*,9,64.3,*,*
1819,23,0081,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,23,0000,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,23,0051,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,23,0061,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,23,0000,Male,Gender,144,28.5,135,26.7,122,24.1,83,16.4,22,4.3,138,28.8,103,21.5,140,29.2,69,14.4,29,6.1,13,11.8,24,21.8,26,23.6,26,23.6,21,19.1,43,21.8,54,27.4,64,32.5,19,9.6,17,8.6,227,44.9,73,66.4,238,49.7,100,50.8
1819,23,0022,Male,Gender,34,28.8,35,29.7,25,21.2,21,17.8,3,2.5,29,24.8,28,23.9,35,29.9,19,16.2,6,5.1,*,*,*,*,*,*,*,*,*,*,11,31.4,12,34.3,7,20,1,2.9,4,11.4,49,41.5,*,*,60,51.3,12,34.3
1819,23,0051,Male,Gender,39,28.1,34,24.5,38,27.3,22,15.8,6,4.3,46,33.1,28,20.1,33,23.7,24,17.3,8,5.8,*,*,*,*,*,*,*,*,*,*,7,17.1,7,17.1,12,29.3,9,22,6,14.6,66,47.5,*,*,65,46.8,27,65.9
1819,23,0061,Male,Gender,41,28.3,35,24.1,34,23.4,25,17.2,10,6.9,36,27.7,20,15.4,44,33.8,20,15.4,10,7.7,8,12.9,16,25.8,14,22.6,11,17.7,13,21,15,20.5,23,31.5,27,37,6,8.2,2,2.7,69,47.6,38,61.3,74,56.9,35,47.9
1819,23,0081,Male,Gender,29,28.4,30,29.4,25,24.5,15,14.7,3,2.9,26,29.2,25,28.1,27,30.3,6,6.7,5,5.6,5,10.9,8,17.4,12,26.1,14,30.4,7,15.2,10,20.8,12,25,18,37.5,3,6.3,5,10.4,43,42.2,33,71.7,38,42.7,26,54.2
1819,23,0000,Homeless,Subgroups,8,21.6,10,27,8,21.6,9,24.3,2,5.4,9,25,7,19.4,11,30.6,8,22.2,1,2.8,0,0,3,30,2,20,4,40,1,10,2,20,1,10,3,30,3,30,1,10,19,51.4,7,70,20,55.6,7,70
1819,23,0022,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,23,0051,Homeless,Subgroups,6,27.3,5,22.7,5,22.7,5,22.7,1,4.5,6,27.3,3,13.6,6,27.3,6,27.3,1,4.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,50,*,*,13,59.1,*,*
1819,23,0061,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,23,0081,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,23,0000,Hispanic,Race,7,18.4,14,36.8,9,23.7,7,18.4,1,2.6,9,24.3,9,24.3,11,29.7,4,10.8,4,10.8,*,*,*,*,*,*,*,*,*,*,2,20,5,50,2,20,1,10,0,0,17,44.7,*,*,19,51.4,3,30
1819,23,0022,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,23,0051,Hispanic,Race,3,15,9,45,4,20,4,20,0,0,4,20,8,40,3,15,3,15,2,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,40,*,*,8,40,*,*
1819,23,0061,Hispanic,Race,2,15.4,4,30.8,4,30.8,2,15.4,1,7.7,4,33.3,0,0,6,50,0,0,2,16.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,53.8,*,*,8,66.7,*,*
1819,23,0081,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,23,0000,Female,Gender,92,18.4,125,25,139,27.7,112,22.4,33,6.6,113,24.2,99,21.2,138,29.6,89,19.1,28,6,15,12.5,30,25,37,30.8,24,20,14,11.7,35,19.9,54,30.7,57,32.4,23,13.1,7,4,284,56.7,75,62.5,255,54.6,87,49.4
1819,23,0022,Female,Gender,20,18.7,32,29.9,32,29.9,16,15,7,6.5,30,28,23,21.5,24,22.4,23,21.5,7,6.5,*,*,*,*,*,*,*,*,*,*,12,42.9,8,28.6,5,17.9,2,7.1,1,3.6,55,51.4,*,*,54,50.5,8,28.6
1819,23,0051,Female,Gender,26,19.1,31,22.8,42,30.9,32,23.5,5,3.7,37,27.2,34,25,33,24.3,25,18.4,7,5.1,*,*,*,*,*,*,*,*,*,*,9,23.7,9,23.7,12,31.6,5,13.2,3,7.9,79,58.1,*,*,65,47.8,20,52.6
1819,23,0061,Female,Gender,27,19.7,29,21.2,40,29.2,30,21.9,11,8,23,19.3,20,16.8,44,37,21,17.6,11,9.2,8,13.6,13,22,16,27.1,15,25.4,7,11.9,8,14.8,23,42.6,17,31.5,5,9.3,1,1.9,81,59.1,38,64.4,76,63.9,23,42.6
1819,23,0081,Female,Gender,18,15.4,31,26.5,25,21.4,34,29.1,9,7.7,22,21.8,20,19.8,37,36.6,19,18.8,3,3,7,11.7,17,28.3,20,33.3,9,15,7,11.7,6,11.1,14,25.9,21,38.9,11,20.4,2,3.7,68,58.1,36,60,59,58.4,34,63
1819,23,0000,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,23,0022,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,23,0051,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,23,0061,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,23,0000,Economically Disadvantaged,Subgroups,207,28.6,206,28.4,177,24.4,108,14.9,27,3.7,210,31.1,157,23.2,188,27.8,95,14.1,26,3.8,24,15.1,44,27.7,44,27.7,28,17.6,19,11.9,67,24.9,82,30.5,86,32,21,7.8,13,4.8,312,43,91,57.2,309,45.7,120,44.6
1819,23,0022,Economically Disadvantaged,Subgroups,49,26.8,57,31.1,46,25.1,27,14.8,4,2.2,50,27.6,41,22.7,52,28.7,33,18.2,5,2.8,*,*,*,*,*,*,*,*,*,*,21,40.4,14,26.9,11,21.2,3,5.8,3,5.8,77,42.1,*,*,90,49.7,17,32.7
1819,23,0051,Economically Disadvantaged,Subgroups,57,29.5,51,26.4,49,25.4,32,16.6,4,2.1,71,36.8,48,24.9,40,20.7,26,13.5,8,4.1,*,*,*,*,*,*,*,*,*,*,13,24.5,13,24.5,15,28.3,7,13.2,5,9.4,85,44,*,*,74,38.3,27,50.9
1819,23,0061,Economically Disadvantaged,Subgroups,56,30.4,42,22.8,45,24.5,29,15.8,12,6.5,46,28.6,28,17.4,53,32.9,24,14.9,10,6.2,12,14.8,23,28.4,17,21,16,19.8,13,16,18,21.2,32,37.6,28,32.9,5,5.9,2,2.4,86,46.7,46,56.8,87,54,35,41.2
1819,23,0081,Economically Disadvantaged,Subgroups,43,27,53,33.3,37,23.3,20,12.6,6,3.8,41,30.6,36,26.9,43,32.1,11,8.2,3,2.2,12,15.6,21,27.3,26,33.8,12,15.6,6,7.8,15,19.5,23,29.9,30,39,6,7.8,3,3.9,63,39.6,44,57.1,57,42.5,39,50.6
1819,23,0000,Black/African American,Race,65,48.1,29,21.5,29,21.5,10,7.4,2,1.5,67,53.6,33,26.4,17,13.6,7,5.6,1,0.8,9,24.3,14,37.8,9,24.3,4,10.8,1,2.7,22,43.1,18,35.3,9,17.6,2,3.9,0,0,41,30.4,14,37.8,25,20,11,21.6
1819,23,0022,Black/African American,Race,15,53.6,10,35.7,3,10.7,0,0,0,0,17,60.7,10,35.7,1,3.6,0,0,0,0,*,*,*,*,*,*,*,*,*,*,9,75,2,16.7,1,8.3,0,0,0,0,3,10.7,*,*,1,3.6,1,8.3
1819,23,0051,Black/African American,Race,21,55.3,4,10.5,9,23.7,3,7.9,1,2.6,20,52.6,12,31.6,4,10.5,2,5.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,34.2,*,*,6,15.8,*,*
1819,23,0061,Black/African American,Race,23,51.1,9,20,7,15.6,5,11.1,1,2.2,20,54.1,7,18.9,6,16.2,4,10.8,0,0,7,35,11,55,2,10,0,0,0,0,6,30,8,40,5,25,1,5,0,0,13,28.9,2,10,10,27,6,30
1819,23,0081,Black/African American,Race,6,25,6,25,10,41.7,2,8.3,0,0,10,45.5,4,18.2,6,27.3,1,4.5,1,4.5,2,11.8,3,17.6,7,41.2,4,23.5,1,5.9,1,9.1,7,63.6,3,27.3,0,0,0,0,12,50,12,70.6,8,36.4,3,27.3
1819,23,0000,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,23,0051,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,23,0061,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,23,0000,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,23,0061,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,23,0022,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,23,0051,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,23,0081,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,23,0022,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,23,0081,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,23,0000,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,23,0022,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,23,0051,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,23,0061,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,23,0081,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,23,0081,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,23,0000,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,23,0022,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
