y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,46,0641,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,0651,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,0671,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,0681,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,0701,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,0731,Homeless,Subgroups,2,18.2,1,9.1,3,27.3,4,36.4,1,9.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,72.7,*,*,*,*,*,*
1718,46,0741,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,0751,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,0761,Homeless,Subgroups,5,41.7,2,16.7,3,25,1,8.3,1,8.3,2,15.4,4,30.8,6,46.2,0,0,1,7.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,41.7,*,*,7,53.8,*,*
1718,46,0771,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,0791,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,7023,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,9800,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,9807,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,0000,Hispanic,Race,305,16.9,465,25.7,483,26.7,399,22.1,157,8.7,265,15.4,332,19.3,527,30.7,376,21.9,217,12.6,32,8.3,56,14.5,102,26.4,96,24.8,101,26.1,73,11.6,173,27.6,193,30.8,87,13.9,101,16.1,1039,57.4,299,77.3,1120,65.2,381,60.8
1718,46,0031,Hispanic,Race,1,2.8,16,44.4,14,38.9,3,8.3,2,5.6,3,8.3,8,22.2,14,38.9,6,16.7,5,13.9,*,*,*,*,*,*,*,*,*,*,3,27.3,4,36.4,4,36.4,0,0,0,0,19,52.8,*,*,25,69.4,4,36.4
1718,46,0041,Hispanic,Race,4,17.4,4,17.4,7,30.4,7,30.4,1,4.3,3,15.8,3,15.8,9,47.4,4,21.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,65.2,*,*,13,68.4,*,*
1718,46,0051,Hispanic,Race,6,13.3,11,24.4,16,35.6,9,20,3,6.7,6,13.3,7,15.6,19,42.2,10,22.2,3,6.7,*,*,*,*,*,*,*,*,*,*,1,5.9,3,17.6,6,35.3,4,23.5,3,17.6,28,62.2,*,*,32,71.1,13,76.5
1718,46,0082,Hispanic,Race,9,23.1,12,30.8,11,28.2,7,17.9,0,0,4,10.8,10,27,13,35.1,8,21.6,2,5.4,0,0,1,5.9,8,47.1,3,17.6,5,29.4,*,*,*,*,*,*,*,*,*,*,18,46.2,16,94.1,23,62.2,*,*
1718,46,0092,Hispanic,Race,18,23.1,17,21.8,23,29.5,14,17.9,6,7.7,14,17.9,21,26.9,27,34.6,12,15.4,4,5.1,3,8.1,5,13.5,9,24.3,12,32.4,8,21.6,2,8.7,7,30.4,4,17.4,6,26.1,4,17.4,43,55.1,29,78.4,43,55.1,14,60.9
1718,46,0121,Hispanic,Race,2,3.4,13,22,13,22,16,27.1,15,25.4,5,8.5,4,6.8,9,15.3,12,20.3,29,49.2,2,7.7,2,7.7,3,11.5,8,30.8,11,42.3,1,7.1,1,7.1,5,35.7,3,21.4,4,28.6,44,74.6,22,84.6,50,84.7,12,85.7
1718,46,0131,Hispanic,Race,4,12.5,5,15.6,11,34.4,9,28.1,3,9.4,3,9.7,3,9.7,8,25.8,10,32.3,7,22.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,23,71.9,*,*,25,80.6,*,*
1718,46,0151,Hispanic,Race,3,14.3,3,14.3,8,38.1,5,23.8,2,9.5,0,0,4,19,7,33.3,4,19,6,28.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,71.4,*,*,17,81,*,*
1718,46,0161,Hispanic,Race,3,8.6,4,11.4,12,34.3,13,37.1,3,8.6,2,5.6,12,33.3,9,25,8,22.2,5,13.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,28,80,*,*,22,61.1,*,*
1718,46,0201,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,0211,Hispanic,Race,6,6.4,22,23.4,20,21.3,28,29.8,18,19.1,10,14.5,10,14.5,17,24.6,13,18.8,19,27.5,3,6.5,2,4.3,15,32.6,9,19.6,17,37,2,4.2,10,20.8,16,33.3,3,6.3,17,35.4,66,70.2,41,89.1,49,71,36,75
1718,46,0222,Hispanic,Race,1,5,4,20,7,35,7,35,1,5,2,10,2,10,6,30,3,15,7,35,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,75,*,*,16,80,*,*
1718,46,0241,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,0251,Hispanic,Race,5,20,8,32,3,12,8,32,1,4,4,16,3,12,10,40,6,24,2,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,48,*,*,18,72,*,*
1718,46,0271,Hispanic,Race,28,25.2,36,32.4,23,20.7,23,20.7,1,0.9,19,17.6,30,27.8,31,28.7,24,22.2,4,3.7,4,11.1,11,30.6,11,30.6,7,19.4,3,8.3,7,21.2,11,33.3,6,18.2,6,18.2,3,9.1,47,42.3,21,58.3,59,54.6,15,45.5
1718,46,0281,Hispanic,Race,8,12.1,22,33.3,19,28.8,16,24.2,1,1.5,6,9.1,16,24.2,22,33.3,17,25.8,5,7.6,*,*,*,*,*,*,*,*,*,*,1,5.9,9,52.9,5,29.4,2,11.8,0,0,36,54.5,*,*,44,66.7,7,41.2
1718,46,0431,Hispanic,Race,7,18.9,18,48.6,11,29.7,1,2.7,0,0,12,32.4,14,37.8,5,13.5,4,10.8,2,5.4,*,*,*,*,*,*,*,*,*,*,4,36.4,2,18.2,2,18.2,2,18.2,1,9.1,12,32.4,*,*,11,29.7,5,45.5
1718,46,0541,Hispanic,Race,17,35.4,13,27.1,7,14.6,8,16.7,3,6.3,15,31.3,8,16.7,11,22.9,14,29.2,0,0,*,*,*,*,*,*,*,*,*,*,1,9.1,5,45.5,2,18.2,2,18.2,1,9.1,18,37.5,*,*,25,52.1,5,45.5
1718,46,0561,Hispanic,Race,6,20,9,30,9,30,5,16.7,1,3.3,3,10,6,20,11,36.7,7,23.3,3,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,50,*,*,21,70,*,*
1718,46,0571,Hispanic,Race,2,7.1,4,14.3,9,32.1,7,25,6,21.4,0,0,5,17.9,10,35.7,9,32.1,4,14.3,*,*,*,*,*,*,*,*,*,*,1,9.1,1,9.1,6,54.5,1,9.1,2,18.2,22,78.6,*,*,23,82.1,9,81.8
1718,46,0581,Hispanic,Race,31,28.7,23,21.3,30,27.8,17,15.7,7,6.5,22,28.2,14,17.9,30,38.5,9,11.5,3,3.8,6,11.3,7,13.2,17,32.1,14,26.4,9,17,3,5.9,15,29.4,19,37.3,6,11.8,8,15.7,54,50,40,75.5,42,53.8,33,64.7
1718,46,0601,Hispanic,Race,12,14.6,23,28,22,26.8,16,19.5,9,11,13,18.8,11,15.9,25,36.2,13,18.8,7,10.1,1,3,5,15.2,8,24.2,7,21.2,12,36.4,6,13.6,11,25,10,22.7,7,15.9,10,22.7,47,57.3,27,81.8,45,65.2,27,61.4
1718,46,0621,Hispanic,Race,10,32.3,9,29,8,25.8,3,9.7,1,3.2,9,29,7,22.6,6,19.4,5,16.1,4,12.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,38.7,*,*,15,48.4,*,*
1718,46,0631,Hispanic,Race,3,9.1,9,27.3,11,33.3,9,27.3,1,3,1,3,4,12.1,14,42.4,10,30.3,4,12.1,*,*,*,*,*,*,*,*,*,*,3,23.1,3,23.1,5,38.5,2,15.4,0,0,21,63.6,*,*,28,84.8,7,53.8
1718,46,0641,Hispanic,Race,24,22.9,27,25.7,20,19,32,30.5,2,1.9,31,32.3,7,7.3,31,32.3,18,18.8,9,9.4,3,8.3,7,19.4,9,25,11,30.6,6,16.7,4,7.1,16,28.6,19,33.9,9,16.1,8,14.3,54,51.4,26,72.2,58,60.4,36,64.3
1718,46,0651,Hispanic,Race,14,17.7,27,34.2,26,32.9,11,13.9,1,1.3,13,16.3,23,28.7,33,41.3,9,11.3,2,2.5,3,15,5,25,5,25,5,25,2,10,2,7.7,10,38.5,7,26.9,4,15.4,3,11.5,38,48.1,12,60,44,55,14,53.8
1718,46,0671,Hispanic,Race,1,2.3,12,27.3,14,31.8,12,27.3,5,11.4,3,7,5,11.6,15,34.9,13,30.2,7,16.3,*,*,*,*,*,*,*,*,*,*,1,4.3,9,39.1,9,39.1,2,8.7,2,8.7,31,70.5,*,*,35,81.4,13,56.5
1718,46,0681,Hispanic,Race,21,25.9,26,32.1,22,27.2,8,9.9,4,4.9,8,9.8,26,31.7,31,37.8,14,17.1,3,3.7,*,*,*,*,*,*,*,*,*,*,7,26.9,11,42.3,5,19.2,1,3.8,2,7.7,34,42,*,*,48,58.5,8,30.8
1718,46,0701,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,0721,Hispanic,Race,0,0,0,0,2,10.5,6,31.6,11,57.9,0,0,0,0,3,15.8,8,42.1,8,42.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,19,100,*,*,19,100,*,*
1718,46,0731,Hispanic,Race,2,20,2,20,4,40,1,10,1,10,2,20,3,30,1,10,3,30,1,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,60,*,*,5,50,*,*
1718,46,0741,Hispanic,Race,1,2.3,3,6.8,13,29.5,14,31.8,13,29.5,1,2.3,3,6.8,12,27.3,16,36.4,12,27.3,*,*,*,*,*,*,*,*,*,*,0,0,2,12.5,7,43.8,0,0,7,43.8,40,90.9,*,*,40,90.9,14,87.5
1718,46,0751,Hispanic,Race,3,5.5,10,18.2,17,30.9,15,27.3,10,18.2,5,8.9,8,14.3,17,30.4,14,25,12,21.4,*,*,*,*,*,*,*,*,*,*,0,0,2,15.4,4,30.8,2,15.4,5,38.5,42,76.4,*,*,43,76.8,11,84.6
1718,46,0761,Hispanic,Race,4,7.8,17,33.3,18,35.3,8,15.7,4,7.8,4,7.8,9,17.6,19,37.3,13,25.5,6,11.8,1,6.3,2,12.5,5,31.3,7,43.8,1,6.3,1,8.3,3,25,5,41.7,2,16.7,1,8.3,30,58.8,13,81.3,38,74.5,8,66.7
1718,46,0771,Hispanic,Race,5,7.6,23,34.8,12,18.2,20,30.3,6,9.1,2,3,13,19.7,17,25.8,20,30.3,14,21.2,1,5.6,0,0,5,27.8,4,22.2,8,44.4,4,13.3,7,23.3,13,43.3,2,6.7,4,13.3,38,57.6,17,94.4,51,77.3,19,63.3
1718,46,0791,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,0801,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,7023,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,9800,Hispanic,Race,13,59.1,7,31.8,1,4.5,1,4.5,0,0,21,95.5,0,0,1,4.5,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,9.1,*,*,1,4.5,*,*
1718,46,9805,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,9807,Hispanic,Race,7,10,11,15.7,20,28.6,21,30,11,15.7,3,4.3,8,11.4,21,30,23,32.9,15,21.4,0,0,1,7.1,3,21.4,3,21.4,7,50,0,0,4,16,12,48,4,16,5,20,52,74.3,13,92.9,59,84.3,21,84
1718,46,9818,Hispanic,Race,1,8.3,0,0,6,50,4,33.3,1,8.3,1,8.3,1,8.3,3,25,5,41.7,2,16.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,91.7,*,*,10,83.3,*,*
1718,46,0000,Foster,Subgroups,24,24.2,29,29.3,27,27.3,16,16.2,3,3,20,21.3,25,26.6,28,29.8,16,17,5,5.3,2,14.3,4,28.6,4,28.6,3,21.4,1,7.1,6,21.4,8,28.6,9,32.1,1,3.6,4,14.3,46,46.5,8,57.1,49,52.1,14,50
1718,46,0041,Foster,Subgroups,5,41.7,2,16.7,2,16.7,3,25,0,0,2,20,4,40,2,20,2,20,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,41.7,*,*,4,40,*,*
1718,46,0051,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,0082,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,0092,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,0121,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,0201,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,0211,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,0222,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,0251,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,0271,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,0281,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,0431,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,0541,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,0561,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,0571,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,0581,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,0601,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,0621,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,0641,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,0651,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,0671,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,0681,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,0731,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,0741,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,0761,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,0791,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,0801,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,9800,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,9807,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,9811,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,9818,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,0000,Female,Gender,898,10,1959,21.8,2490,27.7,2391,26.6,1237,13.8,988,11.6,1446,16.9,2708,31.7,2064,24.1,1345,15.7,123,6,278,13.7,561,27.6,530,26.1,542,26.6,263,8.1,758,23.3,1041,32,529,16.2,667,20.5,6118,68.2,1633,80.3,6117,71.5,2237,68.7
1718,46,0031,Female,Gender,12,15.2,28,35.4,29,36.7,6,7.6,4,5.1,15,18.8,19,23.8,26,32.5,14,17.5,6,7.5,*,*,*,*,*,*,*,*,*,*,9,33.3,11,40.7,5,18.5,1,3.7,1,3.7,39,49.4,*,*,46,57.5,7,25.9
1718,46,0041,Female,Gender,63,14.4,95,21.7,123,28.1,115,26.3,41,9.4,57,13.6,97,23.2,149,35.6,82,19.6,34,8.1,14,14.9,16,17,25,26.6,30,31.9,9,9.6,26,15.6,37,22.2,63,37.7,28,16.8,13,7.8,279,63.8,64,68.1,265,63.2,104,62.3
1718,46,0051,Female,Gender,22,10.5,49,23.3,87,41.4,33,15.7,19,9,32,15.3,38,18.2,83,39.7,40,19.1,16,7.7,*,*,*,*,*,*,*,*,*,*,8,12.1,17,25.8,20,30.3,14,21.2,7,10.6,139,66.2,*,*,139,66.5,41,62.1
1718,46,0082,Female,Gender,26,11.1,66,28.1,60,25.5,53,22.6,30,12.8,13,5.6,45,19.3,87,37.3,63,27,25,10.7,5,6.2,8,9.9,32,39.5,15,18.5,21,25.9,3,3.9,25,32.5,30,39,10,13,9,11.7,143,60.9,68,84,175,75.1,49,63.6
1718,46,0092,Female,Gender,51,12.5,111,27.3,115,28.3,90,22.1,40,9.8,62,15.3,105,25.9,139,34.3,63,15.6,36,8.9,5,3.7,20,14.7,40,29.4,36,26.5,35,25.7,13,10.3,41,32.5,31,24.6,24,19,17,13.5,245,60.2,111,81.6,238,58.8,72,57.1
1718,46,0121,Female,Gender,22,4,88,16.2,115,21.1,186,34.2,133,24.4,15,2.8,35,6.5,111,20.6,149,27.6,230,42.6,9,4.8,12,6.3,43,22.8,57,30.2,68,36,5,2.9,21,12.4,42,24.7,31,18.2,71,41.8,434,79.8,168,88.9,490,90.7,144,84.7
1718,46,0131,Female,Gender,7,4,13,7.4,61,34.7,65,36.9,30,17,8,4.7,17,9.9,44,25.6,68,39.5,35,20.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,156,88.6,*,*,147,85.5,*,*
1718,46,0151,Female,Gender,8,6,20,14.9,34,25.4,37,27.6,35,26.1,8,5.9,9,6.7,32,23.7,48,35.6,38,28.1,*,*,*,*,*,*,*,*,*,*,3,7.3,10,24.4,12,29.3,7,17.1,9,22,106,79.1,*,*,118,87.4,28,68.3
1718,46,0161,Female,Gender,6,7.6,12,15.2,23,29.1,28,35.4,10,12.7,5,6.3,18,22.8,18,22.8,24,30.4,14,17.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,61,77.2,*,*,56,70.9,*,*
1718,46,0201,Female,Gender,18,16.1,41,36.6,30,26.8,20,17.9,3,2.7,13,11.9,23,21.1,42,38.5,24,22,7,6.4,1,3.2,7,22.6,10,32.3,9,29,4,12.9,7,22.6,11,35.5,8,25.8,3,9.7,2,6.5,53,47.3,23,74.2,73,67,13,41.9
1718,46,0211,Female,Gender,21,4.1,86,16.7,100,19.4,183,35.5,126,24.4,33,8.1,36,8.8,103,25.2,94,23,142,34.8,14,6.1,31,13.5,52,22.6,65,28.3,68,29.6,8,2.8,42,14.8,73,25.7,40,14.1,121,42.6,409,79.3,185,80.4,339,83.1,234,82.4
1718,46,0222,Female,Gender,19,11.4,42,25.3,56,33.7,37,22.3,12,7.2,23,13.8,43,25.7,48,28.7,33,19.8,20,12,*,*,*,*,*,*,*,*,*,*,3,5.5,13,23.6,20,36.4,7,12.7,12,21.8,105,63.3,*,*,101,60.5,39,70.9
1718,46,0241,Female,Gender,4,25,6,37.5,5,31.3,1,6.3,0,0,5,38.5,5,38.5,3,23.1,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,37.5,*,*,3,23.1,*,*
1718,46,0251,Female,Gender,31,16.8,49,26.6,56,30.4,34,18.5,14,7.6,20,10.9,36,19.6,67,36.4,46,25,15,8.2,*,*,*,*,*,*,*,*,*,*,14,23.7,21,35.6,12,20.3,7,11.9,5,8.5,104,56.5,*,*,128,69.6,24,40.7
1718,46,0271,Female,Gender,47,15.5,80,26.4,101,33.3,61,20.1,14,4.6,41,13.6,57,18.9,116,38.5,67,22.3,20,6.6,4,4,19,19,29,29,28,28,20,20,13,13.5,28,29.2,22,22.9,22,22.9,11,11.5,176,58.1,77,77,203,67.4,55,57.3
1718,46,0281,Female,Gender,13,11.1,25,21.4,46,39.3,29,24.8,4,3.4,15,12.9,22,19,34,29.3,35,30.2,10,8.6,*,*,*,*,*,*,*,*,*,*,6,15.4,11,28.2,17,43.6,2,5.1,3,7.7,79,67.5,*,*,79,68.1,22,56.4
