y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,66,0101,Military Family Student,Subgroups,4,30.8,3,23.1,4,30.8,0,0,2,15.4,1,10,3,30,4,40,0,0,2,20,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,46.2,*,*,6,60,*,*
1718,66,0141,Military Family Student,Subgroups,2,13.3,3,20,3,20,4,26.7,3,20,0,0,0,0,6,60,2,20,2,20,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,66.7,*,*,10,100,*,*
1718,66,0146,Military Family Student,Subgroups,5,15.6,4,12.5,13,40.6,7,21.9,3,9.4,2,6.3,8,25,11,34.4,9,28.1,2,6.3,*,*,*,*,*,*,*,*,*,*,1,7.7,2,15.4,5,38.5,1,7.7,4,30.8,23,71.9,*,*,22,68.8,10,76.9
1718,66,0151,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,0152,Military Family Student,Subgroups,4,18.2,1,4.5,7,31.8,5,22.7,5,22.7,4,19,3,14.3,5,23.8,3,14.3,6,28.6,*,*,*,*,*,*,*,*,*,*,2,14.3,2,14.3,5,35.7,3,21.4,2,14.3,17,77.3,*,*,14,66.7,10,71.4
1718,66,0153,Military Family Student,Subgroups,0,0,3,23.1,1,7.7,5,38.5,4,30.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,76.9,*,*,*,*,*,*
1718,66,0154,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,0201,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,0261,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,0271,Military Family Student,Subgroups,1,10,2,20,5,50,2,20,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,70,*,*,*,*,*,*
1718,66,0281,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,0282,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,0291,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,1110,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,0000,Male,Gender,528,19,690,24.9,764,27.6,551,19.9,239,8.6,360,13.9,488,18.9,859,33.2,545,21.1,333,12.9,43,6.8,88,13.9,137,21.7,174,27.5,190,30.1,102,10.7,217,22.8,292,30.7,163,17.1,178,18.7,1554,56.1,501,79.3,1737,67.2,633,66.5
1718,66,0061,Male,Gender,29,17.3,52,31,46,27.4,28,16.7,13,7.7,22,13.1,29,17.3,51,30.4,43,25.6,23,13.7,*,*,*,*,*,*,*,*,*,*,6,11.3,9,17,22,41.5,7,13.2,9,17,87,51.8,*,*,117,69.6,38,71.7
1718,66,0101,Male,Gender,60,24.2,73,29.4,67,27,36,14.5,12,4.8,31,13.5,53,23,89,38.7,44,19.1,13,5.7,6,9.1,15,22.7,18,27.3,13,19.7,14,21.2,9,11,19,23.2,34,41.5,11,13.4,9,11,115,46.4,45,68.2,146,63.5,54,65.9
1718,66,0141,Male,Gender,23,21.7,32,30.2,18,17,23,21.7,10,9.4,6,7.1,7,8.2,44,51.8,14,16.5,14,16.5,2,3.7,6,11.1,14,25.9,21,38.9,11,20.4,1,2.5,7,17.5,14,35,7,17.5,11,27.5,51,48.1,46,85.2,72,84.7,32,80
1718,66,0146,Male,Gender,53,22.3,64,26.9,69,29,37,15.5,15,6.3,46,19.4,68,28.7,63,26.6,38,16,22,9.3,7,13.2,7,13.2,8,15.1,15,28.3,16,30.2,14,12.1,32,27.6,32,27.6,18,15.5,20,17.2,121,50.8,39,73.6,123,51.9,70,60.3
1718,66,0151,Male,Gender,15,8.6,30,17.2,66,37.9,46,26.4,17,9.8,17,9.8,16,9.2,64,36.8,63,36.2,14,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,129,74.1,*,*,141,81,*,*
1718,66,0152,Male,Gender,48,10.6,79,17.4,145,31.9,123,27.1,59,13,32,7.1,73,16.2,145,32.2,117,26,83,18.4,7,6.3,12,10.7,20,17.9,30,26.8,43,38.4,18,8,43,19,70,31,50,22.1,45,19.9,327,72,93,83,345,76.7,165,73
1718,66,0153,Male,Gender,21,10.7,48,24.4,49,24.9,56,28.4,23,11.7,20,13.9,14,9.7,59,41,31,21.5,20,13.9,2,2.1,11,11.5,18,18.8,33,34.4,32,33.3,5,5.3,21,22.3,29,30.9,10,10.6,29,30.9,128,65,83,86.5,110,76.4,68,72.3
1718,66,0154,Male,Gender,6,6.1,18,18.2,33,33.3,32,32.3,10,10.1,6,6.1,15,15.2,26,26.3,30,30.3,22,22.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,75,75.8,*,*,78,78.8,*,*
1718,66,0201,Male,Gender,77,26.3,101,34.5,66,22.5,33,11.3,16,5.5,31,10.7,79,27.2,110,37.9,51,17.6,19,6.6,7,8,10,11.4,25,28.4,22,25,24,27.3,18,18.2,32,32.3,27,27.3,11,11.1,11,11.1,115,39.2,71,80.7,180,62.1,49,49.5
1718,66,0261,Male,Gender,30,27.5,25,22.9,32,29.4,16,14.7,6,5.5,28,25.7,19,17.4,29,26.6,25,22.9,8,7.3,*,*,*,*,*,*,*,*,*,*,6,15.8,9,23.7,15,39.5,6,15.8,2,5.3,54,49.5,*,*,62,56.9,23,60.5
1718,66,0271,Male,Gender,42,24.1,50,28.7,42,24.1,32,18.4,8,4.6,21,19.1,20,18.2,55,50,9,8.2,5,4.5,3,3.4,8,9,20,22.5,27,30.3,31,34.8,4,5.6,14,19.7,24,33.8,19,26.8,10,14.1,82,47.1,78,87.6,69,62.7,53,74.6
1718,66,0281,Male,Gender,32,21.9,44,30.1,49,33.6,14,9.6,7,4.8,31,21.2,47,32.2,42,28.8,17,11.6,9,6.2,*,*,*,*,*,*,*,*,*,*,10,21.3,13,27.7,16,34,4,8.5,4,8.5,70,47.9,*,*,68,46.6,24,51.1
1718,66,0282,Male,Gender,15,71.4,4,19,1,4.8,0,0,1,4.8,10,58.8,4,23.5,3,17.6,0,0,0,0,6,50,3,25,2,16.7,0,0,1,8.3,*,*,*,*,*,*,*,*,*,*,2,9.5,3,25,3,17.6,*,*
1718,66,0291,Male,Gender,23,17.4,35,26.5,36,27.3,31,23.5,7,5.3,21,15.9,23,17.4,51,38.6,27,20.5,10,7.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,74,56.1,*,*,88,66.7,*,*
1718,66,1110,Male,Gender,3,2.6,10,8.5,33,28.2,38,32.5,33,28.2,0,0,1,0.9,11,10,31,28.2,67,60.9,0,0,2,5.1,9,23.1,12,30.8,16,41,0,0,4,7.5,4,7.5,19,35.8,26,49.1,104,88.9,37,94.9,109,99.1,49,92.5
1718,66,1111,Male,Gender,33,66,11,22,4,8,2,4,0,0,27,73,5,13.5,4,10.8,1,2.7,0,0,2,15.4,10,76.9,0,0,1,7.7,0,0,6,35.3,7,41.2,2,11.8,1,5.9,1,5.9,6,12,1,7.7,5,13.5,4,23.5
1718,66,0000,Homeless,Subgroups,31,28.4,32,29.4,30,27.5,14,12.8,2,1.8,27,25.5,22,20.8,34,32.1,20,18.9,3,2.8,2,10,5,25,9,45,3,15,1,5,6,21.4,10,35.7,9,32.1,2,7.1,1,3.6,46,42.2,13,65,57,53.8,12,42.9
1718,66,0061,Homeless,Subgroups,4,33.3,3,25,3,25,1,8.3,1,8.3,4,33.3,3,25,2,16.7,2,16.7,1,8.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,41.7,*,*,5,41.7,*,*
1718,66,0101,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,0141,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,0146,Homeless,Subgroups,5,41.7,4,33.3,2,16.7,1,8.3,0,0,5,41.7,5,41.7,0,0,2,16.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,25,*,*,2,16.7,*,*
1718,66,0151,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,0152,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,0153,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,0154,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,0201,Homeless,Subgroups,6,26.1,10,43.5,4,17.4,3,13,0,0,2,8.7,5,21.7,12,52.2,4,17.4,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,30.4,*,*,16,69.6,*,*
1718,66,0261,Homeless,Subgroups,3,27.3,2,18.2,3,27.3,2,18.2,1,9.1,1,9.1,2,18.2,4,36.4,4,36.4,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,54.5,*,*,8,72.7,*,*
1718,66,0271,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,0281,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,0282,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,0291,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,1111,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,0000,Hispanic,Race,130,20.6,174,27.5,195,30.9,102,16.1,31,4.9,104,17.5,154,25.9,196,32.9,89,15,52,8.7,14,11.8,17,14.3,31,26.1,26,21.8,31,26.1,37,18,50,24.4,68,33.2,26,12.7,24,11.7,328,51.9,88,73.9,337,56.6,118,57.6
1718,66,0061,Hispanic,Race,12,22.2,18,33.3,16,29.6,7,13,1,1.9,7,13,12,22.2,16,29.6,15,27.8,4,7.4,*,*,*,*,*,*,*,*,*,*,2,11.1,6,33.3,6,33.3,3,16.7,1,5.6,24,44.4,*,*,35,64.8,10,55.6
1718,66,0101,Hispanic,Race,4,30.8,4,30.8,4,30.8,1,7.7,0,0,1,9.1,4,36.4,3,27.3,2,18.2,1,9.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,38.5,*,*,6,54.5,*,*
1718,66,0141,Hispanic,Race,6,21.4,8,28.6,8,28.6,4,14.3,2,7.1,1,4.5,2,9.1,13,59.1,2,9.1,4,18.2,*,*,*,*,*,*,*,*,*,*,1,10,1,10,2,20,3,30,3,30,14,50,*,*,19,86.4,8,80
1718,66,0146,Hispanic,Race,7,11.7,23,38.3,17,28.3,8,13.3,5,8.3,7,11.7,22,36.7,16,26.7,11,18.3,4,6.7,2,12.5,2,12.5,5,31.3,2,12.5,5,31.3,4,19,7,33.3,7,33.3,1,4.8,2,9.5,30,50,12,75,31,51.7,10,47.6
1718,66,0151,Hispanic,Race,2,4.2,14,29.2,18,37.5,11,22.9,3,6.3,9,18.8,9,18.8,15,31.3,11,22.9,4,8.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,32,66.7,*,*,30,62.5,*,*
1718,66,0152,Hispanic,Race,23,19.5,27,22.9,35,29.7,25,21.2,8,6.8,18,15.1,28,23.5,41,34.5,17,14.3,15,12.6,4,16,1,4,4,16,8,32,8,32,17,24.6,17,24.6,22,31.9,8,11.6,5,7.2,68,57.6,20,80,73,61.3,35,50.7
1718,66,0153,Hispanic,Race,7,18.9,9,24.3,11,29.7,8,21.6,2,5.4,7,25,2,7.1,14,50,2,7.1,3,10.7,0,0,2,15.4,6,46.2,3,23.1,2,15.4,0,0,6,31.6,6,31.6,2,10.5,5,26.3,21,56.8,11,84.6,19,67.9,13,68.4
1718,66,0154,Hispanic,Race,3,18.8,9,56.3,3,18.8,0,0,1,6.3,8,50,4,25,3,18.8,0,0,1,6.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,25,*,*,4,25,*,*
1718,66,0201,Hispanic,Race,23,25.3,21,23.1,27,29.7,16,17.6,4,4.4,9,10.2,32,36.4,27,30.7,14,15.9,6,6.8,4,13.8,3,10.3,8,27.6,10,34.5,4,13.8,8,30.8,6,23.1,9,34.6,3,11.5,0,0,47,51.6,22,75.9,47,53.4,12,46.2
1718,66,0261,Hispanic,Race,6,25,3,12.5,10,41.7,4,16.7,1,4.2,4,16.7,5,20.8,8,33.3,5,20.8,2,8.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,62.5,*,*,15,62.5,*,*
1718,66,0271,Hispanic,Race,8,22.2,11,30.6,11,30.6,5,13.9,1,2.8,5,21.7,4,17.4,11,47.8,2,8.7,1,4.3,1,5,4,20,4,20,2,10,9,45,1,7.1,2,14.3,6,42.9,3,21.4,2,14.3,17,47.2,15,75,14,60.9,11,78.6
1718,66,0281,Hispanic,Race,5,13.9,9,25,18,50,4,11.1,0,0,6,16.7,14,38.9,15,41.7,1,2.8,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,22,61.1,*,*,16,44.4,*,*
1718,66,0282,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,0291,Hispanic,Race,15,34.1,12,27.3,13,29.5,2,4.5,2,4.5,16,36.4,13,29.5,10,22.7,3,6.8,2,4.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,17,38.6,*,*,15,34.1,*,*
1718,66,1110,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,1111,Hispanic,Race,7,70,2,20,0,0,1,10,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,10,*,*,*,*,*,*
1718,66,0000,Foster,Subgroups,11,33.3,6,18.2,9,27.3,5,15.2,2,6.1,10,32.3,3,9.7,12,38.7,4,12.9,2,6.5,*,*,*,*,*,*,*,*,*,*,2,20,3,30,2,20,2,20,1,10,16,48.5,*,*,18,58.1,5,50
1718,66,0061,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,0101,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,0141,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,0146,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,0152,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,0201,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,0261,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,0271,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,0281,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,0291,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,1111,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,0000,Female,Gender,297,11.4,542,20.9,797,30.7,657,25.3,305,11.7,332,13.6,457,18.7,792,32.4,527,21.6,334,13.7,39,6.7,75,12.8,182,31.2,129,22.1,159,27.2,87,9.2,214,22.6,289,30.5,176,18.5,183,19.3,1759,67.7,470,80.5,1653,67.7,648,68.3
1718,66,0061,Female,Gender,17,11.5,32,21.6,52,35.1,30,20.3,17,11.5,20,13.6,28,19,48,32.7,31,21.1,20,13.6,*,*,*,*,*,*,*,*,*,*,6,12.8,13,27.7,10,21.3,10,21.3,8,17,99,66.9,*,*,99,67.3,28,59.6
1718,66,0101,Female,Gender,31,13,47,19.7,74,31.1,59,24.8,27,11.3,32,14.2,44,19.6,76,33.8,48,21.3,25,11.1,4,7,10,17.5,24,42.1,10,17.5,9,15.8,5,5.7,25,28.4,35,39.8,12,13.6,11,12.5,160,67.2,43,75.4,149,66.2,58,65.9
1718,66,0141,Female,Gender,8,7.5,23,21.5,38,35.5,25,23.4,13,12.1,1,1.3,10,12.5,35,43.8,17,21.3,17,21.3,2,3.9,10,19.6,19,37.3,11,21.6,9,17.6,0,0,3,6,18,36,8,16,21,42,76,71,39,76.5,69,86.3,47,94
1718,66,0146,Female,Gender,32,13.8,55,23.7,70,30.2,53,22.8,22,9.5,43,18.8,45,19.7,73,31.9,55,24,13,5.7,6,10.3,4,6.9,18,31,13,22.4,17,29.3,17,16.7,21,20.6,32,31.4,16,15.7,16,15.7,145,62.5,48,82.8,141,61.6,64,62.7
1718,66,0151,Female,Gender,3,1.7,32,18.4,61,35.1,56,32.2,22,12.6,15,8.6,27,15.5,62,35.6,54,31,16,9.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,139,79.9,*,*,132,75.9,*,*
1718,66,0152,Female,Gender,32,7.2,62,14,122,27.5,138,31.1,90,20.3,36,8.1,77,17.4,136,30.8,99,22.4,94,21.3,5,4.6,2,1.9,26,24.1,24,22.2,51,47.2,25,10.6,53,22.5,69,29.2,40,16.9,49,20.8,350,78.8,101,93.5,329,74.4,158,66.9
1718,66,0153,Female,Gender,10,5.8,38,22.2,51,29.8,49,28.7,23,13.5,17,11.8,17,11.8,68,47.2,23,16,19,13.2,2,2.5,10,12.5,27,33.8,22,27.5,19,23.8,0,0,16,18,31,34.8,14,15.7,28,31.5,123,71.9,68,85,110,76.4,73,82
1718,66,0154,Female,Gender,3,4.1,12,16.4,24,32.9,22,30.1,12,16.4,9,12.2,8,10.8,16,21.6,29,39.2,12,16.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,58,79.5,*,*,57,77,*,*
1718,66,0201,Female,Gender,47,15.4,73,23.9,102,33.3,65,21.2,19,6.2,27,9,83,27.8,116,38.8,57,19.1,16,5.4,8,7.9,13,12.9,25,24.8,34,33.7,21,20.8,11,11.1,31,31.3,26,26.3,19,19.2,12,12.1,186,60.8,80,79.2,189,63.2,57,57.6
1718,66,0261,Female,Gender,11,14.1,15,19.2,27,34.6,20,25.6,5,6.4,12,15.4,12,15.4,22,28.2,25,32.1,7,9,*,*,*,*,*,*,*,*,*,*,4,14.3,6,21.4,8,28.6,6,21.4,4,14.3,52,66.7,*,*,54,69.2,18,64.3
1718,66,0271,Female,Gender,32,19.4,47,28.5,43,26.1,35,21.2,8,4.8,24,22.4,18,16.8,45,42.1,17,15.9,3,2.8,5,6.9,18,25,26,36.1,10,13.9,13,18.1,4,5.4,17,23,25,33.8,19,25.7,9,12.2,86,52.1,49,68.1,65,60.7,53,71.6
1718,66,0281,Female,Gender,23,17.3,38,28.6,48,36.1,17,12.8,7,5.3,35,26.3,40,30.1,37,27.8,17,12.8,4,3,*,*,*,*,*,*,*,*,*,*,9,24.3,13,35.1,7,18.9,6,16.2,2,5.4,72,54.1,*,*,58,43.6,15,40.5
1718,66,0282,Female,Gender,6,50,2,16.7,4,33.3,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,33.3,*,*,*,*,*,*
1718,66,0291,Female,Gender,22,17.2,33,25.8,40,31.3,24,18.8,9,7,31,24,35,27.1,38,29.5,20,15.5,5,3.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,73,57,*,*,63,48.8,*,*
1718,66,1110,Female,Gender,1,0.7,12,8.6,37,26.4,59,42.1,31,22.1,1,0.8,1,0.8,13,9.9,33,25.2,83,63.4,1,2.4,3,7.3,11,26.8,6,14.6,20,48.8,0,0,5,6.4,25,32.1,26,33.3,22,28.2,127,90.7,37,90.2,129,98.5,73,93.6
1718,66,1111,Female,Gender,9,39.1,7,30.4,4,17.4,3,13,0,0,12,80,3,20,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,30.4,*,*,0,0,*,*
1718,66,0000,English Language Learners,Subgroups,84,34.6,72,29.6,65,26.7,21,8.6,1,0.4,64,27.4,61,26.1,73,31.2,27,11.5,9,3.8,8,26.7,10,33.3,6,20,2,6.7,4,13.3,27,32.9,28,34.1,18,22,6,7.3,3,3.7,87,35.8,12,40,109,46.6,27,32.9
1718,66,0061,English Language Learners,Subgroups,10,27.8,12,33.3,11,30.6,3,8.3,0,0,5,13.9,7,19.4,12,33.3,9,25,3,8.3,*,*,*,*,*,*,*,*,*,*,2,16.7,6,50,3,25,1,8.3,0,0,14,38.9,*,*,24,66.7,4,33.3
1718,66,0101,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,0141,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,0146,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,66,0151,English Language Learners,Subgroups,3,10.3,8,27.6,11,37.9,7,24.1,0,0,8,27.6,4,13.8,10,34.5,6,20.7,1,3.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,18,62.1,*,*,17,58.6,*,*
1718,66,0152,English Language Learners,Subgroups,17,40.5,14,33.3,7,16.7,3,7.1,1,2.4,9,21.4,17,40.5,11,26.2,2,4.8,3,7.1,*,*,*,*,*,*,*,*,*,*,13,48.1,9,33.3,4,14.8,1,3.7,0,0,11,26.2,*,*,16,38.1,5,18.5
1718,66,0153,English Language Learners,Subgroups,6,40,3,20,4,26.7,2,13.3,0,0,4,33.3,2,16.7,3,25,2,16.7,1,8.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,40,*,*,6,50,*,*
1718,66,0154,English Language Learners,Subgroups,3,23.1,6,46.2,3,23.1,1,7.7,0,0,7,53.8,2,15.4,3,23.1,1,7.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,30.8,*,*,4,30.8,*,*
1718,66,0201,English Language Learners,Subgroups,15,50,6,20,9,30,0,0,0,0,7,23.3,11,36.7,9,30,2,6.7,1,3.3,*,*,*,*,*,*,*,*,*,*,7,58.3,2,16.7,2,16.7,0,0,1,8.3,9,30,*,*,12,40,3,25
