y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,08,0000,Native Hawaiian/Other Pacific Islander,Race,2,11.1,3,16.7,5,27.8,6,33.3,2,11.1,3,17.6,3,17.6,3,17.6,6,35.3,2,11.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,72.2,*,*,11,64.7,*,*
1718,08,0021,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,08,0031,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,08,0041,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,08,0042,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,08,0051,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,08,0081,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,08,0111,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,08,0131,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,08,0151,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,08,0181,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,08,0201,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,08,0211,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,08,0502,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,08,0000,Multiracial,Race,75,17.9,118,28.2,90,21.5,92,22,43,10.3,64,16.9,68,18,119,31.5,74,19.6,53,14,8,8.1,17,17.2,24,24.2,18,18.2,32,32.3,16,11.2,35,24.5,50,35,22,15.4,20,14,225,53.8,74,74.7,246,65.1,92,64.3
1718,08,0021,Multiracial,Race,4,19,5,23.8,5,23.8,5,23.8,2,9.5,4,19,3,14.3,3,14.3,5,23.8,6,28.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,57.1,*,*,14,66.7,*,*
1718,08,0031,Multiracial,Race,6,17.6,10,29.4,8,23.5,8,23.5,2,5.9,3,15,5,25,8,40,1,5,3,15,2,11.1,4,22.2,6,33.3,3,16.7,3,16.7,2,13.3,1,6.7,8,53.3,3,20,1,6.7,18,52.9,12,66.7,12,60,12,80
1718,08,0041,Multiracial,Race,3,15.8,8,42.1,4,21.1,4,21.1,0,0,2,10,7,35,7,35,3,15,1,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,42.1,*,*,11,55,*,*
1718,08,0042,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,08,0051,Multiracial,Race,1,7.7,5,38.5,3,23.1,2,15.4,2,15.4,2,20,2,20,3,30,1,10,2,20,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,53.8,*,*,6,60,*,*
1718,08,0081,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,08,0111,Multiracial,Race,5,22.7,6,27.3,2,9.1,5,22.7,4,18.2,4,18.2,5,22.7,5,22.7,4,18.2,4,18.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,50,*,*,13,59.1,*,*
1718,08,0121,Multiracial,Race,4,9.1,12,27.3,9,20.5,11,25,8,18.2,8,18.2,6,13.6,11,25,10,22.7,9,20.5,2,11.1,2,11.1,3,16.7,1,5.6,10,55.6,2,15.4,4,30.8,3,23.1,3,23.1,1,7.7,28,63.6,14,77.8,30,68.2,7,53.8
1718,08,0131,Multiracial,Race,12,23.1,12,23.1,16,30.8,9,17.3,3,5.8,5,9.8,9,17.6,20,39.2,12,23.5,5,9.8,2,11.8,1,5.9,2,11.8,7,41.2,5,29.4,0,0,9,60,4,26.7,1,6.7,1,6.7,28,53.8,14,82.4,37,72.5,6,40
1718,08,0141,Multiracial,Race,5,20,4,16,4,16,9,36,3,12,7,26.9,0,0,9,34.6,7,26.9,3,11.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,64,*,*,19,73.1,*,*
1718,08,0151,Multiracial,Race,6,15.8,14,36.8,8,21.1,7,18.4,3,7.9,3,15,4,20,9,45,3,15,1,5,1,7.7,3,23.1,5,38.5,2,15.4,2,15.4,2,12.5,5,31.3,5,31.3,3,18.8,1,6.3,18,47.4,9,69.2,13,65,9,56.3
1718,08,0171,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,08,0181,Multiracial,Race,4,33.3,4,33.3,2,16.7,2,16.7,0,0,2,16.7,1,8.3,5,41.7,3,25,1,8.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,33.3,*,*,9,75,*,*
1718,08,0191,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,08,0201,Multiracial,Race,1,5,9,45,6,30,4,20,0,0,3,15,2,10,10,50,3,15,2,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,50,*,*,15,75,*,*
1718,08,0211,Multiracial,Race,10,28.6,8,22.9,7,20,7,20,3,8.6,10,28.6,9,25.7,10,28.6,5,14.3,1,2.9,0,0,2,18.2,4,36.4,2,18.2,3,27.3,1,10,1,10,6,60,0,0,2,20,17,48.6,9,81.8,16,45.7,8,80
1718,08,0231,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,08,0251,Multiracial,Race,0,0,5,50,1,10,2,20,2,20,0,0,4,40,1,10,3,30,2,20,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,50,*,*,6,60,*,*
1718,08,0282,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,08,0301,Multiracial,Race,3,14.3,4,19,4,19,6,28.6,4,19,1,4.8,4,19,4,19,4,19,8,38.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,66.7,*,*,16,76.2,*,*
1718,08,0502,Multiracial,Race,2,16.7,1,8.3,1,8.3,3,25,5,41.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,75,*,*,*,*,*,*
1718,08,0503,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,08,7004,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,08,0000,Military Family Student,Subgroups,9,18.8,9,18.8,16,33.3,9,18.8,5,10.4,13,27.1,8,16.7,8,16.7,12,25,7,14.6,*,*,*,*,*,*,*,*,*,*,3,14.3,3,14.3,6,28.6,6,28.6,3,14.3,30,62.5,*,*,27,56.3,15,71.4
1718,08,0031,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,08,0041,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,08,0042,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,08,0051,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,08,0111,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,08,0121,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,08,0131,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,08,0151,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,08,0171,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,08,0181,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,08,0201,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,08,0211,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,08,0231,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,08,0251,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,08,0301,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,08,0000,Male,Gender,1077,23.8,1194,26.4,1118,24.7,799,17.6,340,7.5,810,19.9,773,19,1192,29.4,807,19.9,479,11.8,94,8.5,148,13.4,306,27.8,256,23.2,298,27,197,12.2,401,24.8,516,31.9,251,15.5,252,15.6,2257,49.8,860,78,2478,61,1019,63
1718,08,0021,Male,Gender,16,10.3,48,30.8,35,22.4,34,21.8,23,14.7,15,9.5,17,10.8,42,26.6,47,29.7,37,23.4,*,*,*,*,*,*,*,*,*,*,7,15.9,14,31.8,12,27.3,4,9.1,7,15.9,92,59,*,*,126,79.7,23,52.3
1718,08,0031,Male,Gender,138,27.1,139,27.3,117,23,83,16.3,32,6.3,80,25.1,64,20.1,125,39.2,32,10,18,5.6,19,8.7,23,10.6,66,30.3,39,17.9,71,32.6,15,7.7,41,20.9,80,40.8,27,13.8,33,16.8,232,45.6,176,80.7,175,54.9,140,71.4
1718,08,0041,Male,Gender,21,14.6,52,36.1,44,30.6,23,16,4,2.8,31,21.7,32,22.4,37,25.9,34,23.8,9,6.3,*,*,*,*,*,*,*,*,*,*,3,7.9,4,10.5,17,44.7,12,31.6,2,5.3,71,49.3,*,*,80,55.9,31,81.6
1718,08,0042,Male,Gender,24,50,11,22.9,9,18.8,4,8.3,0,0,24,52.2,8,17.4,13,28.3,1,2.2,0,0,5,38.5,4,30.8,2,15.4,1,7.7,1,7.7,6,46.2,5,38.5,2,15.4,0,0,0,0,13,27.1,4,30.8,14,30.4,2,15.4
1718,08,0051,Male,Gender,44,17.5,66,26.3,68,27.1,51,20.3,22,8.8,29,16.4,30,16.9,61,34.5,39,22,18,10.2,11,8.4,22,16.8,39,29.8,39,29.8,20,15.3,10,7.8,12,9.4,49,38.3,25,19.5,32,25,141,56.2,98,74.8,118,66.7,106,82.8
1718,08,0081,Male,Gender,34,19,38,21.2,43,24,47,26.3,17,9.5,26,14.6,20,11.2,49,27.5,48,27,35,19.7,*,*,*,*,*,*,*,*,*,*,6,9.2,15,23.1,21,32.3,11,16.9,12,18.5,107,59.8,*,*,132,74.2,44,67.7
1718,08,0111,Male,Gender,34,19.1,38,21.3,43,24.2,43,24.2,20,11.2,18,10.1,36,20.2,40,22.5,42,23.6,42,23.6,*,*,*,*,*,*,*,*,*,*,2,3,16,24.2,17,25.8,16,24.2,15,22.7,106,59.6,*,*,124,69.7,48,72.7
1718,08,0121,Male,Gender,140,25.8,134,24.7,142,26.2,88,16.2,39,7.2,131,24.1,116,21.3,153,28.1,83,15.3,61,11.2,15,9.2,20,12.3,50,30.7,37,22.7,41,25.2,35,18.4,75,39.5,38,20,25,13.2,17,8.9,269,49.5,128,78.5,297,54.6,80,42.1
1718,08,0131,Male,Gender,108,27.8,98,25.2,90,23.1,65,16.7,28,7.2,65,16.9,73,19,116,30.2,80,20.8,50,13,9,7.1,10,7.9,31,24.6,36,28.6,40,31.7,14,12.4,29,25.7,24,21.2,20,17.7,26,23,183,47,107,84.9,246,64.1,70,61.9
1718,08,0141,Male,Gender,49,26.8,46,25.1,41,22.4,35,19.1,12,6.6,46,24.9,39,21.1,46,24.9,38,20.5,16,8.6,*,*,*,*,*,*,*,*,*,*,8,13.3,17,28.3,17,28.3,6,10,12,20,88,48.1,*,*,100,54.1,35,58.3
1718,08,0151,Male,Gender,122,28.8,125,29.6,102,24.1,57,13.5,17,4,48,19.7,45,18.4,96,39.3,42,17.2,13,5.3,21,11.5,28,15.4,48,26.4,38,20.9,47,25.8,25,13.7,50,27.3,66,36.1,19,10.4,23,12.6,176,41.6,133,73.1,151,61.9,108,59
1718,08,0171,Male,Gender,40,75.5,10,18.9,3,5.7,0,0,0,0,46,79.3,9,15.5,3,5.2,0,0,0,0,7,35,6,30,6,30,1,5,0,0,13,35.1,16,43.2,7,18.9,0,0,1,2.7,3,5.7,7,35,3,5.2,8,21.6
1718,08,0181,Male,Gender,73,23.5,68,21.9,77,24.8,68,21.9,25,8,48,15.1,63,19.9,92,29,64,20.2,50,15.8,5,4.9,12,11.8,28,27.5,32,31.4,25,24.5,10,9.6,23,22.1,33,31.7,16,15.4,22,21.2,170,54.7,85,83.3,206,65,71,68.3
1718,08,0191,Male,Gender,25,20.2,28,22.6,34,27.4,25,20.2,12,9.7,23,18.5,22,17.7,30,24.2,35,28.2,14,11.3,*,*,*,*,*,*,*,*,*,*,7,14.9,6,12.8,19,40.4,10,21.3,5,10.6,71,57.3,*,*,79,63.7,34,72.3
1718,08,0201,Male,Gender,18,13,46,33.3,44,31.9,28,20.3,2,1.4,25,17.5,21,14.7,47,32.9,36,25.2,14,9.8,*,*,*,*,*,*,*,*,*,*,6,12.5,10,20.8,21,43.8,9,18.8,2,4.2,74,53.6,*,*,97,67.8,32,66.7
1718,08,0211,Male,Gender,127,35.4,95,26.5,69,19.2,35,9.7,33,9.2,112,30.5,95,25.9,94,25.6,38,10.4,28,7.6,11,9.1,25,20.7,38,31.4,24,19.8,23,19,23,18.1,43,33.9,36,28.3,11,8.7,14,11,137,38.2,85,70.2,160,43.6,61,48
1718,08,0231,Male,Gender,21,18.3,40,34.8,29,25.2,20,17.4,5,4.3,21,18.4,24,21.1,33,28.9,27,23.7,9,7.9,*,*,*,*,*,*,*,*,*,*,4,11.1,8,22.2,11,30.6,8,22.2,5,13.9,54,47,*,*,69,60.5,24,66.7
1718,08,0251,Male,Gender,14,9.5,44,29.9,50,34,28,19,11,7.5,17,11.6,18,12.3,45,30.8,46,31.5,20,13.7,*,*,*,*,*,*,*,*,*,*,3,7.5,11,27.5,14,35,7,17.5,5,12.5,89,60.5,*,*,111,76,26,65
1718,08,0282,Male,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,08,0301,Male,Gender,41,25.2,42,25.8,44,27,25,15.3,11,6.7,30,18.5,26,16,44,27.2,43,26.5,19,11.7,*,*,*,*,*,*,*,*,*,*,8,13.6,12,20.3,21,35.6,12,20.3,6,10.2,80,49.1,*,*,106,65.4,39,66.1
1718,08,0502,Male,Gender,1,1.4,11,15.5,19,26.8,23,32.4,17,23.9,3,6.5,4,8.7,14,30.4,9,19.6,16,34.8,0,0,0,0,1,2.9,7,20.6,26,76.5,2,5.7,4,11.4,12,34.3,8,22.9,9,25.7,59,83.1,34,100,39,84.8,29,82.9
1718,08,0503,Male,Gender,13,26,9,18,12,24,10,20,6,12,6,12,11,22,12,24,14,28,7,14,*,*,*,*,*,*,*,*,*,*,0,0,4,26.7,6,40,2,13.3,3,20,28,56,*,*,33,66,11,73.3
1718,08,7004,Male,Gender,0,0,3,21.4,5,35.7,5,35.7,1,7.1,1,7.1,5,35.7,5,35.7,3,21.4,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,78.6,*,*,8,57.1,*,*
1718,08,0000,Homeless,Subgroups,51,38.3,42,31.6,26,19.5,10,7.5,4,3,42,35.6,30,25.4,30,25.4,12,10.2,4,3.4,6,27.3,4,18.2,7,31.8,3,13.6,2,9.1,14,26.9,16,30.8,12,23.1,9,17.3,1,1.9,40,30.1,12,54.5,46,39,22,42.3
1718,08,0021,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,08,0031,Homeless,Subgroups,5,45.5,3,27.3,3,27.3,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,27.3,*,*,*,*,*,*
1718,08,0041,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,08,0042,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,08,0051,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,08,0081,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,08,0111,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,08,0121,Homeless,Subgroups,8,34.8,10,43.5,3,13,1,4.3,1,4.3,11,47.8,4,17.4,5,21.7,3,13,0,0,*,*,*,*,*,*,*,*,*,*,3,27.3,4,36.4,3,27.3,1,9.1,0,0,5,21.7,*,*,8,34.8,4,36.4
1718,08,0131,Homeless,Subgroups,8,61.5,2,15.4,2,15.4,1,7.7,0,0,3,23.1,4,30.8,3,23.1,2,15.4,1,7.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,23.1,*,*,6,46.2,*,*
1718,08,0141,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,08,0151,Homeless,Subgroups,4,33.3,5,41.7,2,16.7,1,8.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,25,*,*,*,*,*,*
1718,08,0171,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,08,0181,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,08,0201,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,08,0211,Homeless,Subgroups,3,27.3,3,27.3,1,9.1,3,27.3,1,9.1,1,10,4,40,4,40,1,10,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,45.5,*,*,5,50,*,*
1718,08,0231,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,08,0251,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,08,0301,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,08,7004,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,08,0000,Hispanic,Race,283,21.6,358,27.3,328,25.1,238,18.2,102,7.8,255,21.4,256,21.5,343,28.8,213,17.9,122,10.3,31,10.7,42,14.5,83,28.7,71,24.6,62,21.5,64,13.6,149,31.7,138,29.4,70,14.9,49,10.4,668,51,216,74.7,678,57,257,54.7
1718,08,0021,Hispanic,Race,6,8.8,17,25,15,22.1,23,33.8,7,10.3,9,12.9,13,18.6,20,28.6,17,24.3,11,15.7,*,*,*,*,*,*,*,*,*,*,5,23.8,5,23.8,5,23.8,3,14.3,3,14.3,45,66.2,*,*,48,68.6,11,52.4
1718,08,0031,Hispanic,Race,36,29,38,30.6,19,15.3,23,18.5,8,6.5,27,32.9,12,14.6,37,45.1,5,6.1,1,1.2,7,12.3,11,19.3,16,28.1,11,19.3,12,21.1,6,12.5,19,39.6,15,31.3,6,12.5,2,4.2,50,40.3,39,68.4,43,52.4,23,47.9
1718,08,0041,Hispanic,Race,10,15.6,25,39.1,18,28.1,8,12.5,3,4.7,14,21.9,21,32.8,14,21.9,11,17.2,4,6.3,*,*,*,*,*,*,*,*,*,*,1,5,4,20,14,70,1,5,0,0,29,45.3,*,*,29,45.3,15,75
1718,08,0042,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,08,0051,Hispanic,Race,5,11.4,9,20.5,14,31.8,11,25,5,11.4,7,20.6,4,11.8,11,32.4,7,20.6,5,14.7,4,21.1,3,15.8,4,21.1,6,31.6,2,10.5,0,0,5,18.5,10,37,8,29.6,4,14.8,30,68.2,12,63.2,23,67.6,22,81.5
1718,08,0081,Hispanic,Race,6,17.6,10,29.4,5,14.7,7,20.6,6,17.6,7,20.6,3,8.8,8,23.5,9,26.5,7,20.6,*,*,*,*,*,*,*,*,*,*,1,7.7,5,38.5,3,23.1,2,15.4,2,15.4,18,52.9,*,*,24,70.6,7,53.8
