y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,60,0171,Hispanic,Race,19,20.4,21,22.6,28,30.1,21,22.6,4,4.3,38,50.7,14,18.7,18,24,4,5.3,1,1.3,1,3.8,7,26.9,12,46.2,4,15.4,2,7.7,0,0,14,35.9,20,51.3,4,10.3,1,2.6,53,57,18,69.2,23,30.7,25,64.1
1718,60,0181,Hispanic,Race,3,11.5,7,26.9,6,23.1,8,30.8,2,7.7,5,19.2,3,11.5,6,23.1,7,26.9,5,19.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,61.5,*,*,18,69.2,*,*
1718,60,2001,Hispanic,Race,19,7,66,24.4,70,25.9,76,28.1,39,14.4,23,9.1,50,19.8,86,34,59,23.3,35,13.8,4,7.7,11,21.2,17,32.7,7,13.5,13,25,6,5.6,28,25.9,46,42.6,18,16.7,10,9.3,185,68.5,37,71.2,180,71.1,74,68.5
1718,60,3001,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,60,0000,Foster,Subgroups,3,20,5,33.3,4,26.7,2,13.3,1,6.7,3,21.4,2,14.3,8,57.1,1,7.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,46.7,*,*,9,64.3,*,*
1718,60,0031,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,60,0042,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,60,0051,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,60,0102,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,60,0171,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,60,0181,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,60,3001,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,60,0000,Female,Gender,258,10.3,495,19.7,705,28,671,26.7,385,15.3,348,15,435,18.7,727,31.3,512,22.1,299,12.9,38,6.8,122,21.7,177,31.6,113,20.1,111,19.8,99,10.4,232,24.4,318,33.4,145,15.2,157,16.5,1761,70,401,71.5,1538,66.3,620,65.2
1718,60,0031,Female,Gender,14,9.2,36,23.5,47,30.7,41,26.8,15,9.8,16,10.5,31,20.4,53,34.9,36,23.7,16,10.5,*,*,*,*,*,*,*,*,*,*,6,12.5,12,25,17,35.4,7,14.6,6,12.5,103,67.3,*,*,105,69.1,30,62.5
1718,60,0042,Female,Gender,43,10.9,94,23.9,105,26.7,97,24.7,54,13.7,53,13.8,81,21,127,33,82,21.3,42,10.9,4,3.1,29,22.8,45,35.4,25,19.7,24,18.9,11,8.7,40,31.5,44,34.6,24,18.9,8,6.3,256,65.1,94,74,251,65.2,76,59.8
1718,60,0051,Female,Gender,16,10.6,39,25.8,51,33.8,32,21.2,13,8.6,34,22.2,35,22.9,50,32.7,27,17.6,7,4.6,*,*,*,*,*,*,*,*,*,*,8,13.1,17,27.9,15,24.6,6,9.8,15,24.6,96,63.6,*,*,84,54.9,36,59
1718,60,0102,Female,Gender,33,20,49,29.7,45,27.3,34,20.6,4,2.4,40,24.2,51,30.9,43,26.1,26,15.8,5,3,*,*,*,*,*,*,*,*,*,*,16,27.6,14,24.1,19,32.8,2,3.4,7,12.1,83,50.3,*,*,74,44.8,28,48.3
1718,60,0161,Female,Gender,48,20.5,80,34.2,68,29.1,29,12.4,9,3.8,64,30.8,65,31.3,57,27.4,21,10.1,1,0.5,17,16.2,34,32.4,32,30.5,11,10.5,11,10.5,14,18.4,33,43.4,22,28.9,4,5.3,3,3.9,106,45.3,54,51.4,79,38,29,38.2
1718,60,0171,Female,Gender,26,11.4,42,18.4,67,29.4,62,27.2,31,13.6,52,33.3,33,21.2,60,38.5,9,5.8,2,1.3,6,6.2,19,19.6,34,35.1,25,25.8,13,13.4,5,4.6,24,22,51,46.8,13,11.9,16,14.7,160,70.2,72,74.2,71,45.5,80,73.4
1718,60,0181,Female,Gender,9,7.4,13,10.7,41,33.9,40,33.1,18,14.9,9,7.4,11,9.1,39,32.2,45,37.2,17,14,*,*,*,*,*,*,*,*,*,*,2,4.4,5,11.1,18,40,7,15.6,13,28.9,99,81.8,*,*,101,83.5,38,84.4
1718,60,2001,Female,Gender,42,4.1,134,13.1,277,27.1,329,32.2,240,23.5,49,5.3,122,13.1,290,31.1,263,28.2,208,22.3,9,4,39,17.2,65,28.6,51,22.5,63,27.8,13,3.3,80,20.5,129,33,81,20.7,88,22.5,846,82.8,179,78.9,761,81.7,298,76.2
1718,60,3001,Female,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,60,0000,English Language Learners,Subgroups,49,21.5,78,34.2,58,25.4,34,14.9,9,3.9,42,18.7,57,25.3,65,28.9,45,20,16,7.1,2,14.3,9,64.3,3,21.4,0,0,0,0,9,11.5,31,39.7,25,32.1,8,10.3,5,6.4,101,44.3,3,21.4,126,56,38,48.7
1718,60,0031,English Language Learners,Subgroups,5,17.2,11,37.9,11,37.9,1,3.4,1,3.4,2,6.9,10,34.5,8,27.6,6,20.7,3,10.3,*,*,*,*,*,*,*,*,*,*,0,0,4,36.4,4,36.4,2,18.2,1,9.1,13,44.8,*,*,17,58.6,7,63.6
1718,60,0042,English Language Learners,Subgroups,6,33.3,11,61.1,1,5.6,0,0,0,0,5,27.8,8,44.4,4,22.2,1,5.6,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,5.6,*,*,5,27.8,*,*
1718,60,0051,English Language Learners,Subgroups,9,20.5,16,36.4,13,29.5,5,11.4,1,2.3,12,27.3,13,29.5,12,27.3,5,11.4,2,4.5,*,*,*,*,*,*,*,*,*,*,1,6.7,7,46.7,4,26.7,2,13.3,1,6.7,19,43.2,*,*,19,43.2,7,46.7
1718,60,0102,English Language Learners,Subgroups,7,35,3,15,5,25,5,25,0,0,5,23.8,3,14.3,9,42.9,1,4.8,3,14.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,50,*,*,13,61.9,*,*
1718,60,0161,English Language Learners,Subgroups,9,50,5,27.8,3,16.7,1,5.6,0,0,2,13.3,8,53.3,4,26.7,1,6.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,22.2,*,*,5,33.3,*,*
1718,60,0171,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,60,0181,English Language Learners,Subgroups,2,20,1,10,4,40,2,20,1,10,2,20,1,10,3,30,3,30,1,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,70,*,*,7,70,*,*
1718,60,2001,English Language Learners,Subgroups,8,9.8,28,34.1,20,24.4,20,24.4,6,7.3,10,12.3,13,16,23,28.4,28,34.6,7,8.6,*,*,*,*,*,*,*,*,*,*,3,11.1,11,40.7,9,33.3,2,7.4,2,7.4,46,56.1,*,*,58,71.6,13,48.1
1718,60,0000,Economically Disadvantaged,Subgroups,613,19,840,26,912,28.2,642,19.9,223,6.9,654,21.6,664,21.9,937,30.9,545,18,232,7.7,76,12.1,146,23.3,206,32.9,115,18.3,84,13.4,175,14.7,337,28.3,385,32.3,165,13.8,130,10.9,1777,55,405,64.6,1714,56.5,680,57
1718,60,0031,Economically Disadvantaged,Subgroups,43,18,63,26.4,75,31.4,43,18,15,6.3,39,16.5,57,24.2,71,30.1,54,22.9,15,6.4,*,*,*,*,*,*,*,*,*,*,11,13.6,21,25.9,27,33.3,13,16,9,11.1,133,55.6,*,*,140,59.3,49,60.5
1718,60,0042,Economically Disadvantaged,Subgroups,102,17.2,164,27.6,158,26.6,124,20.9,46,7.7,94,16.2,126,21.7,200,34.4,124,21.3,37,6.4,23,11.3,43,21.2,66,32.5,38,18.7,33,16.3,18,9.4,68,35.4,51,26.6,40,20.8,15,7.8,328,55.2,137,67.5,361,62.1,106,55.2
1718,60,0051,Economically Disadvantaged,Subgroups,35,13.7,82,32,88,34.4,41,16,10,3.9,55,21.5,69,27,86,33.6,36,14.1,10,3.9,*,*,*,*,*,*,*,*,*,*,10,10.5,25,26.3,27,28.4,19,20,14,14.7,139,54.3,*,*,132,51.6,60,63.2
1718,60,0102,Economically Disadvantaged,Subgroups,77,26.1,86,29.2,75,25.4,48,16.3,9,3.1,86,28.8,80,26.8,83,27.8,41,13.7,9,3,*,*,*,*,*,*,*,*,*,*,27,27.3,23,23.2,33,33.3,9,9.1,7,7.1,132,44.7,*,*,133,44.5,49,49.5
1718,60,0161,Economically Disadvantaged,Subgroups,115,28.5,126,31.3,109,27,40,9.9,13,3.2,116,33.1,109,31.1,89,25.4,31,8.9,5,1.4,30,19.2,45,28.8,48,30.8,21,13.5,12,7.7,27,20.3,57,42.9,36,27.1,8,6,5,3.8,162,40.2,81,51.9,125,35.7,49,36.8
1718,60,0171,Economically Disadvantaged,Subgroups,82,22.2,89,24.1,103,27.9,76,20.6,19,5.1,104,38.1,58,21.2,90,33,15,5.5,6,2.2,11,9.2,23,19.2,44,36.7,31,25.8,11,9.2,15,9.3,45,27.8,79,48.8,12,7.4,11,6.8,198,53.7,86,71.7,111,40.7,102,63
1718,60,0181,Economically Disadvantaged,Subgroups,30,16.9,31,17.4,58,32.6,45,25.3,14,7.9,25,14,22,12.4,59,33.1,53,29.8,19,10.7,*,*,*,*,*,*,*,*,*,*,4,6.5,13,21,24,38.7,9,14.5,12,19.4,117,65.7,*,*,131,73.6,45,72.6
1718,60,2001,Economically Disadvantaged,Subgroups,77,9.5,184,22.6,241,29.6,216,26.5,96,11.8,73,9.5,133,17.4,242,31.6,187,24.4,130,17,9,6.5,32,23,46,33.1,24,17.3,28,20.1,25,8,75,24,104,33.2,53,16.9,56,17.9,553,67.9,98,70.5,559,73.1,213,68.1
1718,60,3001,Economically Disadvantaged,Subgroups,16,72.7,4,18.2,2,9.1,0,0,0,0,18,81.8,2,9.1,2,9.1,0,0,0,0,*,*,*,*,*,*,*,*,*,*,7,63.6,2,18.2,2,18.2,0,0,0,0,2,9.1,*,*,2,9.1,2,18.2
1718,60,0000,Black/African American,Race,199,31.6,205,32.6,137,21.8,69,11,19,3,216,36.7,147,25,143,24.3,65,11.1,17,2.9,28,19.4,40,27.8,50,34.7,15,10.4,11,7.6,62,28.6,77,35.5,52,24,18,8.3,8,3.7,225,35.8,76,52.8,225,38.3,78,35.9
1718,60,0031,Black/African American,Race,15,40.5,9,24.3,6,16.2,7,18.9,0,0,11,30.6,11,30.6,6,16.7,8,22.2,0,0,*,*,*,*,*,*,*,*,*,*,6,42.9,1,7.1,6,42.9,1,7.1,0,0,13,35.1,*,*,14,38.9,7,50
1718,60,0042,Black/African American,Race,12,17.1,26,37.1,18,25.7,11,15.7,3,4.3,14,20.3,19,27.5,22,31.9,11,15.9,3,4.3,3,10.7,4,14.3,15,53.6,3,10.7,3,10.7,1,5.9,7,41.2,7,41.2,2,11.8,0,0,32,45.7,21,75,36,52.2,9,52.9
1718,60,0051,Black/African American,Race,5,19.2,10,38.5,8,30.8,3,11.5,0,0,6,24,7,28,9,36,3,12,0,0,*,*,*,*,*,*,*,*,*,*,2,20,3,30,1,10,3,30,1,10,11,42.3,*,*,12,48,5,50
1718,60,0102,Black/African American,Race,53,39.6,46,34.3,24,17.9,10,7.5,1,0.7,53,39.3,43,31.9,23,17,14,10.4,2,1.5,*,*,*,*,*,*,*,*,*,*,17,38.6,11,25,11,25,3,6.8,2,4.5,35,26.1,*,*,39,28.9,16,36.4
1718,60,0161,Black/African American,Race,54,29.7,65,35.7,45,24.7,15,8.2,3,1.6,65,40.1,48,29.6,40,24.7,9,5.6,0,0,15,21.1,25,35.2,22,31,6,8.5,3,4.2,13,22,29,49.2,13,22,2,3.4,2,3.4,63,34.6,31,43.7,49,30.2,17,28.8
1718,60,0171,Black/African American,Race,17,39.5,18,41.9,5,11.6,3,7,0,0,19,70.4,3,11.1,5,18.5,0,0,0,0,4,26.7,3,20,4,26.7,4,26.7,0,0,4,28.6,6,42.9,4,28.6,0,0,0,0,8,18.6,8,53.3,5,18.5,4,28.6
1718,60,0181,Black/African American,Race,7,36.8,3,15.8,5,26.3,4,21.1,0,0,6,31.6,1,5.3,7,36.8,4,21.1,1,5.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,47.4,*,*,12,63.2,*,*
1718,60,2001,Black/African American,Race,15,16.1,26,28,25,26.9,15,16.1,12,12.9,17,20,12,14.1,30,35.3,15,17.6,11,12.9,3,12,6,24,9,36,2,8,5,20,7,18.9,14,37.8,6,16.2,7,18.9,3,8.1,52,55.9,16,64,56,65.9,16,43.2
1718,60,3001,Black/African American,Race,9,81.8,1,9.1,1,9.1,0,0,0,0,10,90.9,1,9.1,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,9.1,*,*,0,0,*,*
1718,60,0000,Asian,Race,5,4.1,10,8.3,18,14.9,43,35.5,45,37.2,3,2.8,5,4.7,15,14.2,37,34.9,46,43.4,0,0,2,7.7,1,3.8,6,23.1,17,65.4,2,4.9,4,9.8,12,29.3,5,12.2,18,43.9,106,87.6,24,92.3,98,92.5,35,85.4
1718,60,0031,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,60,0042,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,60,0051,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,60,0102,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,60,0161,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,60,0171,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,60,0181,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,60,2001,Asian,Race,2,2,8,7.9,13,12.9,37,36.6,41,40.6,2,2.2,4,4.4,10,11.1,32,35.6,42,46.7,0,0,1,4.2,1,4.2,5,20.8,17,70.8,0,0,3,10.3,7,24.1,4,13.8,15,51.7,91,90.1,23,95.8,84,93.3,26,89.7
1718,60,0000,American Indian/Alaskan Native,Race,1,9.1,3,27.3,2,18.2,2,18.2,3,27.3,3,27.3,2,18.2,2,18.2,2,18.2,2,18.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,63.6,*,*,6,54.5,*,*
1718,60,0031,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,60,0042,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,60,0051,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,60,0102,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,60,0161,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,60,0171,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,60,2001,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,60,3001,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,60,0181,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,60,3001,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,60,3001,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,60,0161,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,60,2001,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,60,0181,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,60,3001,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,60,0000,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,60,0031,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,60,0042,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,60,0051,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,60,0102,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,60,0161,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,60,0171,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,60,0181,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,60,2001,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,60,3001,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,60,0051,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,60,0171,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,60,0031,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,60,0102,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,60,0161,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,60,0171,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,60,0181,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,60,3001,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,00,0000,White,Race,80138,13,122131,19.8,163434,26.6,165295,26.9,84310,13.7,83246,14.7,86662,15.3,161779,28.6,135599,24,97549,17.3,10682,7.3,17234,11.8,35232,24.2,35219,24.2,47401,32.5,22129,9.6,47344,20.6,72019,31.3,39996,17.4,48446,21.1,413039,67.1,117852,80.8,394927,69.9,160461,69.8
1819,00,0000,Total Students,Total,322309,19.9,373357,23.1,408080,25.2,351694,21.7,163033,10.1,337907,22.4,271035,18,410674,27.3,295787,19.6,190802,12.7,44802,11.8,60321,15.9,98205,25.9,81687,21.6,93507,24.7,99208,16.7,151279,25.5,173615,29.2,81608,13.7,88221,14.9,922807,57,273399,72.2,897263,59.6,343444,57.8
1819,00,0000,Students with Disabilities,Subgroups,112532,47.9,60589,25.8,39115,16.7,18829,8,3652,1.6,106787,46.9,47205,20.7,44310,19.5,22555,9.9,6826,3,14541,30.2,12547,26.1,11735,24.4,6005,12.5,3266,6.8,33182,40.7,25005,30.7,15302,18.8,5497,6.7,2574,3.2,61596,26.2,21006,43.7,73691,32.4,23373,28.7
1819,00,0000,Native Hawaiian/Other Pacific Islander,Race,518,18.1,628,22,741,25.9,687,24,285,10,513,19.3,460,17.3,744,27.9,575,21.6,371,13.9,64,10,112,17.6,147,23.1,151,23.7,163,25.6,147,14.2,269,26,314,30.3,149,14.4,156,15.1,1713,59.9,461,72.4,1690,63.5,619,59.8
1819,00,0000,Multiracial,Race,9573,16.5,12927,22.2,15205,26.1,13803,23.7,6666,11.5,10614,19.7,9780,18.1,15048,27.9,11022,20.4,7517,13.9,1189,9.5,1760,14.1,3314,26.5,2853,22.8,3398,27.2,2807,13.6,4953,24,6255,30.3,3153,15.2,3508,17,35674,61.3,9565,76.4,33587,62.2,12916,62.5
1819,00,0000,Military Family Student,Subgroups,2660,11.1,4715,19.8,6618,27.7,6713,28.1,3165,13.3,2702,12.1,3308,14.8,6554,29.4,5785,26,3931,17.6,327,5.9,562,10.1,1332,24,1468,26.4,1864,33.6,722,8.5,1637,19.2,2704,31.7,1593,18.7,1883,22.1,16496,69.1,4664,84,16270,73,6180,72.4
1819,00,0000,Migrant,Subgroups,2909,34.9,2636,31.6,1834,22,790,9.5,160,1.9,2493,31,1850,23,2157,26.8,1147,14.3,393,4.9,392,21.4,441,24,531,29,306,16.7,164,8.9,828,28.8,1021,35.5,710,24.7,202,7,118,4.1,2784,33.4,1001,54.6,3697,46,1030,35.8
1819,00,0000,Male,Gender,198552,24.1,195220,23.7,200663,24.3,162682,19.7,67839,8.2,182102,23.7,133116,17.3,202574,26.3,150205,19.5,101137,13.1,24519,12.8,28975,15.1,46511,24.3,40627,21.2,50820,26.5,55533,18.4,73800,24.4,83900,27.8,41562,13.8,47304,15.7,431184,52.3,137958,72.1,453916,59,172766,57.2
