y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,21,0032,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,21,0000,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,21,0021,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,21,0031,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,21,0032,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,21,0041,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,00,0000,White,Race,80138,13,122131,19.8,163434,26.6,165295,26.9,84310,13.7,83246,14.7,86662,15.3,161779,28.6,135599,24,97549,17.3,10682,7.3,17234,11.8,35232,24.2,35219,24.2,47401,32.5,22129,9.6,47344,20.6,72019,31.3,39996,17.4,48446,21.1,413039,67.1,117852,80.8,394927,69.9,160461,69.8
1819,00,0000,Total Students,Total,322309,19.9,373357,23.1,408080,25.2,351694,21.7,163033,10.1,337907,22.4,271035,18,410674,27.3,295787,19.6,190802,12.7,44802,11.8,60321,15.9,98205,25.9,81687,21.6,93507,24.7,99208,16.7,151279,25.5,173615,29.2,81608,13.7,88221,14.9,922807,57,273399,72.2,897263,59.6,343444,57.8
1819,00,0000,Students with Disabilities,Subgroups,112532,47.9,60589,25.8,39115,16.7,18829,8,3652,1.6,106787,46.9,47205,20.7,44310,19.5,22555,9.9,6826,3,14541,30.2,12547,26.1,11735,24.4,6005,12.5,3266,6.8,33182,40.7,25005,30.7,15302,18.8,5497,6.7,2574,3.2,61596,26.2,21006,43.7,73691,32.4,23373,28.7
1819,00,0000,Native Hawaiian/Other Pacific Islander,Race,518,18.1,628,22,741,25.9,687,24,285,10,513,19.3,460,17.3,744,27.9,575,21.6,371,13.9,64,10,112,17.6,147,23.1,151,23.7,163,25.6,147,14.2,269,26,314,30.3,149,14.4,156,15.1,1713,59.9,461,72.4,1690,63.5,619,59.8
1819,00,0000,Multiracial,Race,9573,16.5,12927,22.2,15205,26.1,13803,23.7,6666,11.5,10614,19.7,9780,18.1,15048,27.9,11022,20.4,7517,13.9,1189,9.5,1760,14.1,3314,26.5,2853,22.8,3398,27.2,2807,13.6,4953,24,6255,30.3,3153,15.2,3508,17,35674,61.3,9565,76.4,33587,62.2,12916,62.5
1819,00,0000,Military Family Student,Subgroups,2660,11.1,4715,19.8,6618,27.7,6713,28.1,3165,13.3,2702,12.1,3308,14.8,6554,29.4,5785,26,3931,17.6,327,5.9,562,10.1,1332,24,1468,26.4,1864,33.6,722,8.5,1637,19.2,2704,31.7,1593,18.7,1883,22.1,16496,69.1,4664,84,16270,73,6180,72.4
1819,00,0000,Migrant,Subgroups,2909,34.9,2636,31.6,1834,22,790,9.5,160,1.9,2493,31,1850,23,2157,26.8,1147,14.3,393,4.9,392,21.4,441,24,531,29,306,16.7,164,8.9,828,28.8,1021,35.5,710,24.7,202,7,118,4.1,2784,33.4,1001,54.6,3697,46,1030,35.8
1819,00,0000,Male,Gender,198552,24.1,195220,23.7,200663,24.3,162682,19.7,67839,8.2,182102,23.7,133116,17.3,202574,26.3,150205,19.5,101137,13.1,24519,12.8,28975,15.1,46511,24.3,40627,21.2,50820,26.5,55533,18.4,73800,24.4,83900,27.8,41562,13.8,47304,15.7,431184,52.3,137958,72.1,453916,59,172766,57.2
1819,00,0000,Homeless,Subgroups,10163,34.2,8179,27.5,6632,22.3,3709,12.5,1039,3.5,10591,37.4,6160,21.7,6893,24.3,3527,12.4,1184,4.2,1242,20.9,1343,22.6,1657,27.9,996,16.8,694,11.7,2984,30.1,3010,30.4,2494,25.2,844,8.5,584,5.9,11380,38.3,3347,56.4,11604,40.9,3922,39.6
1819,00,0000,Hispanic,Race,114848,21.2,131362,24.3,138381,25.6,110574,20.4,46100,8.5,119864,23.5,96986,19.1,141387,27.8,96163,18.9,54590,10.7,16600,13.2,21483,17.1,33713,26.8,26353,21,27444,21.9,36598,18.6,54645,27.7,58081,29.5,24724,12.5,23037,11.7,295055,54.5,87510,69.7,292140,57.4,105842,53.7
1819,00,0000,Female,Gender,123757,15.6,178137,22.4,207417,26.1,189012,23.8,95194,12,155805,21.1,137919,18.7,208100,28.2,145582,19.8,89665,12.2,20283,10.8,31346,16.8,51694,27.6,41060,21.9,42687,22.8,43675,15,77479,26.5,89715,30.7,40046,13.7,40917,14,491623,62,135441,72.4,443347,60.1,170678,58.5
1819,00,0000,English Language Learners,Subgroups,78412,33.1,65846,27.8,53771,22.7,30130,12.7,8457,3.6,71749,31,48160,20.8,57717,24.9,36522,15.8,17594,7.6,10328,25.4,10049,24.7,10848,26.6,5710,14,3783,9.3,24593,30.6,25659,31.9,18952,23.6,6509,8.1,4650,5.8,92358,39,20341,50,111833,48.3,30111,37.5
1819,00,0000,Economically Disadvantaged,Subgroups,249657,26.4,253728,26.8,233794,24.7,157421,16.7,50835,5.4,258127,28.8,187237,20.9,243117,27.2,142663,15.9,63928,7.1,33830,16.1,41947,20,59432,28.3,40971,19.5,33835,16.1,76733,22.7,101716,30.1,94627,28,36248,10.7,28230,8.4,442050,46.8,134238,63.9,449708,50.2,159105,47.1
1819,00,0000,Black/African American,Race,113086,32.3,99319,28.3,78990,22.5,46081,13.1,13017,3.7,120075,36.2,73097,22,82377,24.8,41199,12.4,14994,4.5,15660,19.2,18676,22.8,23381,28.6,14282,17.5,9764,11.9,36348,28.8,41333,32.7,31966,25.3,10075,8,6624,5.2,138088,39.4,47427,58,138570,41.8,48665,38.5
1819,00,0000,Asian,Race,3194,7,5876,12.8,10195,22.2,14383,31.3,12292,26.8,2613,6.6,3269,8.2,8196,20.5,10485,26.3,15324,38.4,476,4.3,871,7.8,2102,18.9,2574,23.1,5110,45.9,899,5.2,2297,13.3,4492,26.1,3307,19.2,6248,36.2,36870,80.3,9786,87.9,34005,85.3,14047,81.5
1819,00,0000,American Indian/Alaskan Native,Race,952,21.5,1114,25.1,1134,25.6,871,19.6,363,8.2,982,23.9,781,19,1143,27.8,744,18.1,457,11.1,131,11.8,185,16.6,316,28.4,255,22.9,227,20.4,280,17.4,438,27.2,488,30.3,204,12.7,202,12.5,2368,53.4,798,71.6,2344,57.1,894,55.5
1819,00,0000,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,21,0000,White,Race,125,10.5,244,20.5,366,30.8,349,29.3,106,8.9,137,12.3,173,15.5,394,35.3,281,25.2,131,11.7,7,2.7,32,12.4,82,31.8,81,31.4,56,21.7,17,3.6,87,18.4,170,35.9,95,20,105,22.2,821,69,219,84.9,806,72.2,370,78.1
1819,21,0021,White,Race,40,10.6,89,23.5,98,25.9,111,29.4,40,10.6,41,12.2,59,17.6,122,36.3,85,25.3,29,8.6,4,3.1,22,17.1,34,26.4,39,30.2,30,23.3,4,2.8,24,16.7,47,32.6,30,20.8,39,27.1,249,65.9,103,79.8,236,70.2,116,80.6
1819,21,0031,White,Race,50,14.1,71,20.1,97,27.4,98,27.7,38,10.7,56,17.4,55,17.1,128,39.8,58,18,25,7.8,3,2.4,10,7.9,48,37.8,41,32.3,25,19.7,6,3.4,34,19.1,68,38.2,33,18.5,37,20.8,233,65.8,114,89.8,211,65.5,138,77.5
1819,21,0032,White,Race,21,9.8,43,20,70,32.6,67,31.2,14,6.5,27,12.6,38,17.7,67,31.2,59,27.4,24,11.2,*,*,*,*,*,*,*,*,*,*,4,5.5,11,15.1,29,39.7,13,17.8,16,21.9,151,70.2,*,*,150,69.8,58,79.5
1819,21,0041,White,Race,13,5.4,41,17.2,100,41.8,71,29.7,14,5.9,13,5.4,20,8.4,77,32.2,77,32.2,52,21.8,*,*,*,*,*,*,*,*,*,*,3,3.8,18,23.1,26,33.3,18,23.1,13,16.7,185,77.4,*,*,206,86.2,57,73.1
1819,21,0000,Total Students,Total,165,11.5,311,21.7,439,30.6,397,27.6,124,8.6,180,13.3,214,15.8,480,35.5,323,23.9,154,11.4,13,4.1,42,13.3,103,32.7,96,30.5,61,19.4,27,4.8,108,19.3,204,36.4,104,18.5,118,21,960,66.9,260,82.5,957,70.8,426,75.9
1819,21,0021,Total Students,Total,61,12.9,108,22.8,125,26.4,131,27.6,49,10.3,61,14.4,68,16.1,164,38.8,95,22.5,35,8.3,9,5.5,28,17.2,47,28.8,45,27.6,34,20.9,6,3.3,33,18.3,64,35.6,35,19.4,42,23.3,305,64.3,126,77.3,294,69.5,141,78.3
1819,21,0031,Total Students,Total,56,13.8,94,23.2,106,26.1,108,26.6,42,10.3,69,18.6,71,19.2,138,37.3,64,17.3,28,7.6,4,2.7,14,9.3,56,37.3,50,33.3,26,17.3,9,4.5,40,20.1,74,37.2,34,17.1,42,21.1,256,63.1,132,88,230,62.2,150,75.4
1819,21,0032,Total Students,Total,23,9.2,50,20,86,34.4,76,30.4,15,6,29,11.6,46,18.4,75,30,71,28.4,29,11.6,*,*,*,*,*,*,*,*,*,*,7,8.4,12,14.5,31,37.3,14,16.9,19,22.9,177,70.8,*,*,175,70,64,77.1
1819,21,0041,Total Students,Total,24,8,59,19.7,121,40.5,78,26.1,17,5.7,21,7,28,9.3,102,33.9,89,29.6,61,20.3,*,*,*,*,*,*,*,*,*,*,5,5.2,23,23.7,35,36.1,20,20.6,14,14.4,216,72.2,*,*,252,83.7,69,71.1
1819,21,0000,Students with Disabilities,Subgroups,85,37,61,26.5,55,23.9,28,12.2,1,0.4,84,36.2,44,19,65,28,35,15.1,4,1.7,5,13.5,10,27,15,40.5,6,16.2,1,2.7,15,20,30,40,23,30.7,4,5.3,3,4,84,36.5,22,59.5,104,44.8,30,40
1819,21,0021,Students with Disabilities,Subgroups,27,50.9,11,20.8,9,17,5,9.4,1,1.9,25,47.2,8,15.1,11,20.8,9,17,0,0,4,23.5,6,35.3,5,29.4,2,11.8,0,0,1,6.7,7,46.7,7,46.7,0,0,0,0,15,28.3,7,41.2,20,37.7,7,46.7
1819,21,0031,Students with Disabilities,Subgroups,30,47.6,18,28.6,10,15.9,5,7.9,0,0,27,42.9,12,19,22,34.9,2,3.2,0,0,1,5,4,20,10,50,4,20,1,5,6,22.2,12,44.4,6,22.2,1,3.7,2,7.4,15,23.8,15,75,24,38.1,9,33.3
1819,21,0032,Students with Disabilities,Subgroups,14,24.1,16,27.6,18,31,10,17.2,0,0,18,31,15,25.9,13,22.4,11,19,1,1.7,*,*,*,*,*,*,*,*,*,*,3,21.4,4,28.6,6,42.9,1,7.1,0,0,28,48.3,*,*,25,43.1,7,50
1819,21,0041,Students with Disabilities,Subgroups,13,23.6,16,29.1,18,32.7,8,14.5,0,0,14,24.6,8,14,19,33.3,13,22.8,3,5.3,*,*,*,*,*,*,*,*,*,*,5,26.3,7,36.8,4,21.1,2,10.5,1,5.3,26,47.3,*,*,35,61.4,7,36.8
1819,21,0000,Multiracial,Race,7,11.5,15,24.6,21,34.4,13,21.3,5,8.2,9,16.4,12,21.8,21,38.2,11,20,2,3.6,2,16.7,1,8.3,8,66.7,1,8.3,0,0,2,8.7,8,34.8,10,43.5,1,4.3,2,8.7,39,63.9,9,75,34,61.8,13,56.5
1819,21,0021,Multiracial,Race,2,8.3,4,16.7,10,41.7,6,25,2,8.3,1,5,3,15,12,60,3,15,1,5,*,*,*,*,*,*,*,*,*,*,0,0,4,36.4,6,54.5,1,9.1,0,0,18,75,*,*,16,80,7,63.6
1819,21,0031,Multiracial,Race,2,12.5,7,43.8,4,25,2,12.5,1,6.3,5,35.7,4,28.6,2,14.3,3,21.4,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,43.8,*,*,5,35.7,*,*
1819,21,0032,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,21,0041,Multiracial,Race,3,18.8,3,18.8,5,31.3,3,18.8,2,12.5,3,18.8,3,18.8,6,37.5,3,18.8,1,6.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,62.5,*,*,10,62.5,*,*
1819,21,0000,Military Family Student,Subgroups,0,0,6,28.6,9,42.9,3,14.3,3,14.3,3,14.3,3,14.3,7,33.3,6,28.6,2,9.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,71.4,*,*,15,71.4,*,*
1819,21,0021,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,21,0031,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,21,0032,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,21,0041,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,21,0000,Migrant,Subgroups,6,30,6,30,6,30,1,5,1,5,7,35,0,0,9,45,3,15,1,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,40,*,*,13,65,*,*
1819,21,0021,Migrant,Subgroups,6,60,3,30,1,10,0,0,0,0,6,60,0,0,4,40,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,10,*,*,4,40,*,*
1819,21,0031,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,21,0032,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,21,0041,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,21,0000,Male,Gender,106,15.7,157,23.2,208,30.7,170,25.1,36,5.3,102,15.9,106,16.5,210,32.7,155,24.1,70,10.9,7,4.7,16,10.7,46,30.9,45,30.2,35,23.5,18,7.3,50,20.2,86,34.7,46,18.5,48,19.4,414,61.2,126,84.6,435,67.7,180,72.6
1819,21,0021,Male,Gender,43,20.1,47,22,61,28.5,47,22,16,7.5,34,17.6,35,18.1,66,34.2,40,20.7,18,9.3,3,4.2,9,12.7,18,25.4,23,32.4,18,25.4,5,6.4,12,15.4,31,39.7,14,17.9,16,20.5,124,57.9,59,83.1,124,64.2,61,78.2
1819,21,0031,Male,Gender,35,18.6,52,27.7,45,23.9,45,23.9,11,5.9,40,23.1,37,21.4,60,34.7,26,15,10,5.8,4,5.2,7,9.1,28,36.4,22,28.6,16,20.8,7,8.2,19,22.4,30,35.3,15,17.6,14,16.5,101,53.7,66,85.7,96,55.5,59,69.4
1819,21,0032,Male,Gender,15,11,30,22.1,47,34.6,39,28.7,5,3.7,17,12.5,21,15.4,43,31.6,42,30.9,13,9.6,*,*,*,*,*,*,*,*,*,*,4,8.5,11,23.4,11,23.4,9,19.1,12,25.5,91,66.9,*,*,98,72.1,32,68.1
1819,21,0041,Male,Gender,12,8.8,28,20.6,54,39.7,38,27.9,4,2.9,11,8,12,8.7,40,29,46,33.3,29,21,*,*,*,*,*,*,*,*,*,*,2,5.3,8,21.1,14,36.8,8,21.1,6,15.8,96,70.6,*,*,115,83.3,28,73.7
1819,21,0000,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,21,0032,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,21,0000,Hispanic,Race,18,14.5,37,29.8,32,25.8,28,22.6,9,7.3,21,17.5,22,18.3,38,31.7,26,21.7,13,10.8,4,14.8,4,14.8,8,29.6,9,33.3,2,7.4,5,11.9,9,21.4,15,35.7,7,16.7,6,14.3,69,55.6,19,70.4,77,64.2,28,66.7
1819,21,0021,Hispanic,Race,11,26.8,10,24.4,7,17.1,9,22,4,9.8,13,35.1,4,10.8,14,37.8,4,10.8,2,5.4,4,30.8,2,15.4,4,30.8,2,15.4,1,7.7,1,6.7,3,20,6,40,4,26.7,1,6.7,20,48.8,7,53.8,20,54.1,11,73.3
1819,21,0031,Hispanic,Race,4,12.9,14,45.2,4,12.9,7,22.6,2,6.5,6,20.7,11,37.9,7,24.1,3,10.3,2,6.9,0,0,2,14.3,4,28.6,7,50,1,7.1,2,16.7,3,25,4,33.3,1,8.3,2,16.7,13,41.9,12,85.7,12,41.4,7,58.3
1819,21,0032,Hispanic,Race,2,7.4,5,18.5,13,48.1,6,22.2,1,3.7,2,7.4,5,18.5,7,25.9,10,37,3,11.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,20,74.1,*,*,20,74.1,*,*
1819,21,0041,Hispanic,Race,1,4.5,8,36.4,8,36.4,4,18.2,1,4.5,0,0,2,8.3,9,37.5,7,29.2,6,25,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,59.1,*,*,22,91.7,*,*
1819,21,0000,Female,Gender,59,7.8,154,20.3,231,30.4,227,29.9,88,11.6,78,11,108,15.3,270,38.1,168,23.7,84,11.9,6,3.6,26,15.7,57,34.3,51,30.7,26,15.7,9,2.9,58,18.5,118,37.7,58,18.5,70,22.4,546,71.9,134,80.7,522,73.7,246,78.6
1819,21,0021,Female,Gender,18,6.9,61,23.5,64,24.6,84,32.3,33,12.7,27,11.7,33,14.3,98,42.6,55,23.9,17,7.4,6,6.5,19,20.7,29,31.5,22,23.9,16,17.4,1,1,21,20.6,33,32.4,21,20.6,26,25.5,181,69.6,67,72.8,170,73.9,80,78.4
1819,21,0031,Female,Gender,21,9.6,42,19.3,61,28,63,28.9,31,14.2,29,14.7,34,17.3,78,39.6,38,19.3,18,9.1,0,0,7,9.6,28,38.4,28,38.4,10,13.7,2,1.8,21,18.4,44,38.6,19,16.7,28,24.6,155,71.1,66,90.4,134,68,91,79.8
1819,21,0032,Female,Gender,8,7,20,17.5,39,34.2,37,32.5,10,8.8,12,10.5,25,21.9,32,28.1,29,25.4,16,14,*,*,*,*,*,*,*,*,*,*,3,8.3,1,2.8,20,55.6,5,13.9,7,19.4,86,75.4,*,*,77,67.5,32,88.9
1819,21,0041,Female,Gender,12,7.4,31,19,67,41.1,40,24.5,13,8,10,6.1,16,9.8,62,38,43,26.4,32,19.6,*,*,*,*,*,*,*,*,*,*,3,5.1,15,25.4,21,35.6,12,20.3,8,13.6,120,73.6,*,*,137,84,41,69.5
1819,21,0000,English Language Learners,Subgroups,11,30.6,5,13.9,15,41.7,5,13.9,0,0,10,26.3,3,7.9,16,42.1,5,13.2,4,10.5,*,*,*,*,*,*,*,*,*,*,2,18.2,3,27.3,3,27.3,2,18.2,1,9.1,20,55.6,*,*,25,65.8,6,54.5
1819,21,0021,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,21,0031,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,21,0032,English Language Learners,Subgroups,2,15.4,2,15.4,7,53.8,2,15.4,0,0,3,23.1,1,7.7,4,30.8,3,23.1,2,15.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,69.2,*,*,9,69.2,*,*
1819,21,0041,English Language Learners,Subgroups,2,16.7,2,16.7,6,50,2,16.7,0,0,0,0,1,7.1,10,71.4,1,7.1,2,14.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,66.7,*,*,13,92.9,*,*
1819,21,0000,Economically Disadvantaged,Subgroups,98,14.3,176,25.8,229,33.5,142,20.8,38,5.6,111,16.8,121,18.3,244,36.9,133,20.1,52,7.9,5,3.7,25,18.5,46,34.1,36,26.7,23,17,20,7.8,67,26,95,36.8,39,15.1,37,14.3,409,59.9,105,77.8,429,64.9,171,66.3
1819,21,0021,Economically Disadvantaged,Subgroups,31,16.1,50,26,62,32.3,34,17.7,15,7.8,29,16.5,34,19.3,73,41.5,29,16.5,11,6.3,3,4.3,18,25.7,19,27.1,18,25.7,12,17.1,5,6.6,21,27.6,24,31.6,14,18.4,12,15.8,111,57.8,49,70,113,64.2,50,65.8
1819,21,0031,Economically Disadvantaged,Subgroups,30,15.7,59,30.9,51,26.7,39,20.4,12,6.3,43,23.5,40,21.9,64,35,26,14.2,10,5.5,2,3.1,7,10.9,27,42.2,18,28.1,10,15.6,5,6,23,27.7,33,39.8,11,13.3,11,13.3,102,53.4,55,85.9,100,54.6,55,66.3
1819,21,0032,Economically Disadvantaged,Subgroups,17,12.8,31,23.3,45,33.8,34,25.6,6,4.5,22,16.5,28,21.1,46,34.6,27,20.3,10,7.5,*,*,*,*,*,*,*,*,*,*,7,15.2,8,17.4,18,39.1,5,10.9,8,17.4,85,63.9,*,*,83,62.4,31,67.4
1819,21,0041,Economically Disadvantaged,Subgroups,19,11.5,36,21.8,71,43,34,20.6,5,3,17,10.2,18,10.8,61,36.5,50,29.9,21,12.6,*,*,*,*,*,*,*,*,*,*,3,5.7,15,28.3,20,37.7,9,17,6,11.3,110,66.7,*,*,132,79,35,66
1819,21,0000,Black/African American,Race,14,25.5,14,25.5,18,32.7,7,12.7,2,3.6,12,22.2,7,13,25,46.3,5,9.3,5,9.3,0,0,5,29.4,5,29.4,4,23.5,3,17.6,3,16.7,4,22.2,8,44.4,1,5.6,2,11.1,27,49.1,12,70.6,35,64.8,11,61.1
1819,21,0021,Black/African American,Race,8,28.6,5,17.9,9,32.1,5,17.9,1,3.6,6,22.2,2,7.4,15,55.6,3,11.1,1,3.7,0,0,4,26.7,5,33.3,3,20,3,20,*,*,*,*,*,*,*,*,*,*,15,53.6,11,73.3,19,70.4,*,*
1819,21,0031,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,21,0032,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,21,0041,Black/African American,Race,6,30,6,30,8,40,0,0,0,0,4,20,3,15,9,45,2,10,2,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,40,*,*,13,65,*,*
1819,21,0000,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,21,0021,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,21,0031,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,21,0032,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,21,0041,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,21,0000,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,21,0032,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,21,0041,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,21,0021,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,21,0031,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,21,0000,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
