y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,47,0201,Male,Gender,124,36.6,91,26.8,62,18.3,43,12.7,19,5.6,74,22.6,46,14,92,28,70,21.3,46,14,16,14.7,26,23.9,31,28.4,19,17.4,17,15.6,21,19.8,35,33,25,23.6,9,8.5,16,15.1,124,36.6,67,61.5,208,63.4,50,47.2
1718,47,7004,Male,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,47,9101,Male,Gender,23,57.5,8,20,5,12.5,4,10,0,0,28,87.5,3,9.4,1,3.1,0,0,0,0,*,*,*,*,*,*,*,*,*,*,10,37,13,48.1,3,11.1,0,0,1,3.7,9,22.5,*,*,1,3.1,4,14.8
1718,47,0000,Homeless,Subgroups,58,27.4,72,34,55,25.9,22,10.4,5,2.4,60,29.4,41,20.1,58,28.4,30,14.7,15,7.4,9,23.1,11,28.2,10,25.6,8,20.5,1,2.6,12,17.4,17,24.6,25,36.2,7,10.1,8,11.6,82,38.7,19,48.7,103,50.5,40,58
1718,47,0031,Homeless,Subgroups,3,30,4,40,2,20,1,10,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,30,*,*,*,*,*,*
1718,47,0101,Homeless,Subgroups,4,16,9,36,6,24,5,20,1,4,8,38.1,2,9.5,7,33.3,4,19,0,0,*,*,*,*,*,*,*,*,*,*,0,0,2,11.8,11,64.7,1,5.9,3,17.6,12,48,*,*,11,52.4,15,88.2
1718,47,0112,Homeless,Subgroups,2,9.5,7,33.3,10,47.6,1,4.8,1,4.8,2,9.5,6,28.6,6,28.6,4,19,3,14.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,57.1,*,*,13,61.9,*,*
1718,47,0113,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,47,0121,Homeless,Subgroups,10,29.4,13,38.2,7,20.6,3,8.8,1,2.9,8,25.8,9,29,7,22.6,3,9.7,4,12.9,5,29.4,5,29.4,4,23.5,3,17.6,0,0,*,*,*,*,*,*,*,*,*,*,11,32.4,7,41.2,14,45.2,*,*
1718,47,0161,Homeless,Subgroups,4,26.7,3,20,6,40,2,13.3,0,0,5,33.3,3,20,5,33.3,2,13.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,53.3,*,*,7,46.7,*,*
1718,47,0171,Homeless,Subgroups,7,19.4,15,41.7,13,36.1,1,2.8,0,0,14,38.9,3,8.3,13,36.1,6,16.7,0,0,*,*,*,*,*,*,*,*,*,*,2,18.2,4,36.4,4,36.4,1,9.1,0,0,14,38.9,*,*,19,52.8,5,45.5
1718,47,0181,Homeless,Subgroups,6,50,2,16.7,1,8.3,3,25,0,0,6,50,0,0,4,33.3,1,8.3,1,8.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,33.3,*,*,6,50,*,*
1718,47,0201,Homeless,Subgroups,15,34.1,15,34.1,7,15.9,5,11.4,2,4.5,6,13.6,13,29.5,11,25,8,18.2,6,13.6,2,15.4,2,15.4,5,38.5,3,23.1,1,7.7,3,27.3,4,36.4,3,27.3,0,0,1,9.1,14,31.8,9,69.2,25,56.8,4,36.4
1718,47,0000,Hispanic,Race,444,29,483,31.5,362,23.6,192,12.5,51,3.3,383,26.3,305,20.9,393,26.9,259,17.8,119,8.2,98,26.9,94,25.8,112,30.8,38,10.4,22,6,120,22.1,171,31.5,169,31.2,50,9.2,32,5.9,605,39.5,172,47.3,771,52.8,251,46.3
1718,47,0031,Hispanic,Race,38,28.1,40,29.6,35,25.9,18,13.3,4,3,21,15.8,32,24.1,30,22.6,37,27.8,13,9.8,*,*,*,*,*,*,*,*,*,*,10,20.4,13,26.5,17,34.7,6,12.2,3,6.1,57,42.2,*,*,80,60.2,26,53.1
1718,47,0101,Hispanic,Race,78,28.2,79,28.5,68,24.5,42,15.2,10,3.6,87,42.2,43,20.9,63,30.6,9,4.4,4,1.9,42,26.8,42,26.8,49,31.2,19,12.1,5,3.2,20,14.1,39,27.5,56,39.4,15,10.6,12,8.5,120,43.3,73,46.5,76,36.9,83,58.5
1718,47,0112,Hispanic,Race,24,27.9,21,24.4,26,30.2,13,15.1,2,2.3,16,18.6,19,22.1,22,25.6,17,19.8,12,14,*,*,*,*,*,*,*,*,*,*,2,8.7,8,34.8,7,30.4,5,21.7,1,4.3,41,47.7,*,*,51,59.3,13,56.5
1718,47,0113,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,47,0121,Hispanic,Race,112,33.8,108,32.6,69,20.8,32,9.7,10,3,95,29,71,21.6,78,23.8,60,18.3,24,7.3,33,32.7,30,29.7,26,25.7,9,8.9,3,3,28,25,45,40.2,23,20.5,12,10.7,4,3.6,111,33.5,38,37.6,162,49.4,39,34.8
1718,47,0161,Hispanic,Race,18,15.7,40,34.8,38,33,16,13.9,3,2.6,19,16.5,32,27.8,30,26.1,22,19.1,12,10.4,*,*,*,*,*,*,*,*,*,*,4,13.3,7,23.3,12,40,5,16.7,2,6.7,57,49.6,*,*,64,55.7,19,63.3
1718,47,0171,Hispanic,Race,31,23.5,53,40.2,30,22.7,15,11.4,3,2.3,37,28,30,22.7,41,31.1,17,12.9,7,5.3,*,*,*,*,*,*,*,*,*,*,12,29.3,12,29.3,15,36.6,1,2.4,1,2.4,48,36.4,*,*,65,49.2,17,41.5
1718,47,0181,Hispanic,Race,40,23.7,63,37.3,39,23.1,22,13,5,3,41,24.3,30,17.8,40,23.7,41,24.3,17,10.1,*,*,*,*,*,*,*,*,*,*,14,28,18,36,14,28,1,2,3,6,66,39.1,*,*,98,58,18,36
1718,47,0201,Hispanic,Race,86,34.8,65,26.3,51,20.6,32,13,13,5.3,52,21.3,41,16.8,70,28.7,51,20.9,30,12.3,12,14.1,16,18.8,33,38.8,10,11.8,14,16.5,29,34.5,25,29.8,19,22.6,5,6,6,7.1,96,38.9,57,67.1,151,61.9,30,35.7
1718,47,7004,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,47,9101,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,47,0000,Foster,Subgroups,8,21.6,12,32.4,10,27,6,16.2,1,2.7,6,15.8,7,18.4,10,26.3,9,23.7,6,15.8,1,10,1,10,6,60,2,20,0,0,5,33.3,4,26.7,4,26.7,1,6.7,1,6.7,17,45.9,8,80,25,65.8,6,40
1718,47,0031,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,47,0101,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,47,0112,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,47,0121,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,47,0161,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,47,0171,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,47,0181,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,47,0201,Foster,Subgroups,2,20,4,40,4,40,0,0,0,0,0,0,2,20,4,40,2,20,2,20,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,40,*,*,8,80,*,*
1718,47,9101,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,47,0000,Female,Gender,416,23.5,517,29.2,403,22.8,316,17.9,118,6.7,412,25.2,341,20.8,427,26.1,300,18.3,157,9.6,90,20.7,109,25.1,141,32.4,52,12,43,9.9,136,20.6,199,30.2,199,30.2,73,11.1,53,8,837,47.3,236,54.3,884,54,325,49.2
1718,47,0031,Female,Gender,34,25.6,38,28.6,32,24.1,22,16.5,7,5.3,23,17.4,33,25,28,21.2,35,26.5,13,9.8,*,*,*,*,*,*,*,*,*,*,9,20.5,9,20.5,20,45.5,2,4.5,4,9.1,61,45.9,*,*,76,57.6,26,59.1
1718,47,0101,Female,Gender,84,21.8,103,26.7,86,22.3,85,22,28,7.3,99,38.7,58,22.7,84,32.8,13,5.1,2,0.8,38,21.1,46,25.6,61,33.9,23,12.8,12,6.7,19,9.7,45,23.1,83,42.6,25,12.8,23,11.8,199,51.6,96,53.3,99,38.7,131,67.2
1718,47,0112,Female,Gender,20,16.5,32,26.4,33,27.3,30,24.8,6,5,15,12.5,22,18.3,30,25,33,27.5,20,16.7,*,*,*,*,*,*,*,*,*,*,2,4.5,14,31.8,16,36.4,9,20.5,3,6.8,69,57,*,*,83,69.2,28,63.6
1718,47,0113,Female,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,47,0121,Female,Gender,86,25.2,103,30.2,82,24,48,14.1,22,6.5,88,25.8,73,21.4,83,24.3,63,18.5,34,10,32,28.1,31,27.2,37,32.5,13,11.4,1,0.9,32,26,45,36.6,22,17.9,18,14.6,6,4.9,152,44.6,51,44.7,180,52.8,46,37.4
1718,47,0161,Female,Gender,16,13.8,37,31.9,35,30.2,20,17.2,8,6.9,23,19.7,21,17.9,32,27.4,27,23.1,14,12,*,*,*,*,*,*,*,*,*,*,9,31,9,31,5,17.2,3,10.3,3,10.3,63,54.3,*,*,73,62.4,11,37.9
1718,47,0171,Female,Gender,38,22.5,60,35.5,37,21.9,30,17.8,4,2.4,61,36.3,38,22.6,41,24.4,22,13.1,6,3.6,*,*,*,*,*,*,*,*,*,*,19,28.8,23,34.8,17,25.8,5,7.6,2,3,71,42,*,*,69,41.1,24,36.4
1718,47,0181,Female,Gender,31,23,43,31.9,28,20.7,23,17,10,7.4,36,26.9,14,10.4,40,29.9,33,24.6,11,8.2,*,*,*,*,*,*,*,*,*,*,8,19.5,15,36.6,12,29.3,0,0,6,14.6,61,45.2,*,*,84,62.7,18,43.9
1718,47,0201,Female,Gender,96,28.5,90,26.7,66,19.6,53,15.7,32,9.5,55,16.3,75,22.2,80,23.7,72,21.3,56,16.6,14,11,27,21.3,41,32.3,16,12.6,29,22.8,35,32.7,36,33.6,19,17.8,11,10.3,6,5.6,151,44.8,86,67.7,208,61.5,36,33.6
1718,47,7004,Female,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,47,0000,English Language Learners,Subgroups,226,31.6,256,35.8,160,22.4,61,8.5,12,1.7,181,25.6,164,23.2,200,28.2,114,16.1,49,6.9,31,36.5,26,30.6,23,27.1,5,5.9,0,0,49,24.5,66,33,66,33,9,4.5,10,5,233,32.6,28,32.9,363,51.3,85,42.5
1718,47,0031,English Language Learners,Subgroups,31,35.6,29,33.3,20,23,4,4.6,3,3.4,16,18.6,28,32.6,20,23.3,17,19.8,5,5.8,*,*,*,*,*,*,*,*,*,*,7,24.1,8,27.6,9,31,2,6.9,3,10.3,27,31,*,*,42,48.8,14,48.3
1718,47,0101,English Language Learners,Subgroups,19,46.3,15,36.6,6,14.6,1,2.4,0,0,19,57.6,5,15.2,8,24.2,0,0,1,3,5,35.7,7,50,2,14.3,0,0,0,0,1,5.9,7,41.2,8,47.1,1,5.9,0,0,7,17.1,2,14.3,9,27.3,9,52.9
1718,47,0112,English Language Learners,Subgroups,14,32.6,14,32.6,13,30.2,2,4.7,0,0,8,18.6,13,30.2,12,27.9,9,20.9,1,2.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,34.9,*,*,22,51.2,*,*
1718,47,0113,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,47,0121,English Language Learners,Subgroups,51,36.4,49,35,26,18.6,11,7.9,3,2.1,46,33.1,29,20.9,33,23.7,21,15.1,10,7.2,17,40.5,14,33.3,8,19,3,7.1,0,0,8,24.2,12,36.4,11,33.3,1,3,1,3,40,28.6,11,26.2,64,46,13,39.4
1718,47,0161,English Language Learners,Subgroups,13,15.1,29,33.7,30,34.9,12,14,2,2.3,15,17.4,23,26.7,22,25.6,16,18.6,10,11.6,*,*,*,*,*,*,*,*,*,*,3,13,7,30.4,10,43.5,1,4.3,2,8.7,44,51.2,*,*,48,55.8,13,56.5
1718,47,0171,English Language Learners,Subgroups,24,26.7,40,44.4,18,20,6,6.7,2,2.2,26,28.9,24,26.7,28,31.1,8,8.9,4,4.4,*,*,*,*,*,*,*,*,*,*,7,35,5,25,7,35,0,0,1,5,26,28.9,*,*,40,44.4,8,40
1718,47,0181,English Language Learners,Subgroups,27,21.4,49,38.9,30,23.8,19,15.1,1,0.8,27,21.4,19,15.1,38,30.2,30,23.8,12,9.5,*,*,*,*,*,*,*,*,*,*,13,35.1,11,29.7,10,27,1,2.7,2,5.4,50,39.7,*,*,80,63.5,13,35.1
1718,47,0201,English Language Learners,Subgroups,41,48.2,24,28.2,13,15.3,6,7.1,1,1.2,19,22.6,20,23.8,29,34.5,10,11.9,6,7.1,6,27.3,2,9.1,12,54.5,2,9.1,0,0,9,32.1,11,39.3,5,17.9,2,7.1,1,3.6,20,23.5,14,63.6,45,53.6,8,28.6
1718,47,7004,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,47,0000,Economically Disadvantaged,Subgroups,923,29.4,937,29.9,720,23,431,13.7,125,4,783,26.7,599,20.4,804,27.4,511,17.4,241,8.2,172,23.5,191,26.1,214,29.2,98,13.4,58,7.9,243,21.5,357,31.5,335,29.6,108,9.5,89,7.9,1276,40.7,370,50.5,1556,53,532,47
1718,47,0031,Economically Disadvantaged,Subgroups,74,30,73,29.6,56,22.7,36,14.6,8,3.2,47,19.3,56,23,54,22.2,63,25.9,23,9.5,*,*,*,*,*,*,*,*,*,*,21,23.3,21,23.3,33,36.7,9,10,6,6.7,100,40.5,*,*,140,57.6,48,53.3
1718,47,0101,Economically Disadvantaged,Subgroups,183,29.3,166,26.6,142,22.7,110,17.6,24,3.8,191,42.9,85,19.1,141,31.7,20,4.5,8,1.8,73,23.5,78,25.2,90,29,49,15.8,20,6.5,41,12.8,93,29.1,117,36.6,39,12.2,30,9.4,276,44.2,159,51.3,169,38,186,58.1
1718,47,0112,Economically Disadvantaged,Subgroups,53,24,62,28.1,58,26.2,38,17.2,10,4.5,33,15,47,21.4,55,25,56,25.5,29,13.2,*,*,*,*,*,*,*,*,*,*,5,7,23,32.4,21,29.6,13,18.3,9,12.7,106,48,*,*,140,63.6,43,60.6
1718,47,0113,Economically Disadvantaged,Subgroups,16,76.2,2,9.5,1,4.8,2,9.5,0,0,12,60,5,25,3,15,0,0,0,0,*,*,*,*,*,*,*,*,*,*,6,60,4,40,0,0,0,0,0,0,3,14.3,*,*,3,15,0,0
1718,47,0121,Economically Disadvantaged,Subgroups,201,33.8,183,30.8,123,20.7,64,10.8,23,3.9,163,28,127,21.8,148,25.4,100,17.2,44,7.6,57,29.8,56,29.3,52,27.2,20,10.5,6,3.1,64,32.7,69,35.2,35,17.9,19,9.7,9,4.6,210,35.4,78,40.8,292,50.2,63,32.1
1718,47,0161,Economically Disadvantaged,Subgroups,34,15,70,30.8,80,35.2,36,15.9,7,3.1,43,18.9,49,21.5,72,31.6,41,18,23,10.1,*,*,*,*,*,*,*,*,*,*,12,20.3,15,25.4,20,33.9,6,10.2,6,10.2,123,54.2,*,*,136,59.6,32,54.2
1718,47,0171,Economically Disadvantaged,Subgroups,71,24.4,100,34.4,72,24.7,42,14.4,6,2.1,87,29.8,65,22.3,81,27.7,45,15.4,14,4.8,*,*,*,*,*,*,*,*,*,*,24,25,30,31.3,31,32.3,7,7.3,4,4.2,120,41.2,*,*,140,47.9,42,43.8
1718,47,0181,Economically Disadvantaged,Subgroups,71,24.9,100,35.1,72,25.3,31,10.9,11,3.9,71,25.1,49,17.3,68,24,64,22.6,31,11,*,*,*,*,*,*,*,*,*,*,21,22.6,35,37.6,28,30.1,2,2.2,7,7.5,114,40,*,*,163,57.6,37,39.8
1718,47,0201,Economically Disadvantaged,Subgroups,207,35.7,165,28.4,105,18.1,68,11.7,35,6,122,21.4,109,19.1,157,27.5,115,20.1,68,11.9,29,14.3,48,23.6,65,32,29,14.3,32,15.8,51,27.9,63,34.4,38,20.8,13,7.1,18,9.8,208,35.9,126,62.1,340,59.5,69,37.7
1718,47,7004,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,47,9101,Economically Disadvantaged,Subgroups,23,57.5,8,20,5,12.5,4,10,0,0,28,87.5,3,9.4,1,3.1,0,0,0,0,*,*,*,*,*,*,*,*,*,*,10,37,13,48.1,3,11.1,0,0,1,3.7,9,22.5,*,*,1,3.1,4,14.8
1718,47,0000,Black/African American,Race,109,42.4,73,28.4,47,18.3,25,9.7,3,1.2,86,36,58,24.3,65,27.2,20,8.4,10,4.2,13,25.5,23,45.1,9,17.6,5,9.8,1,2,40,40,35,35,16,16,6,6,3,3,75,29.2,15,29.4,95,39.7,25,25
1718,47,0031,Black/African American,Race,14,50,6,21.4,5,17.9,3,10.7,0,0,8,28.6,8,28.6,7,25,3,10.7,2,7.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,28.6,*,*,12,42.9,*,*
1718,47,0101,Black/African American,Race,20,38.5,15,28.8,5,9.6,10,19.2,2,3.8,24,63.2,5,13.2,9,23.7,0,0,0,0,7,30.4,8,34.8,5,21.7,3,13,0,0,6,23.1,10,38.5,7,26.9,2,7.7,1,3.8,17,32.7,8,34.8,9,23.7,10,38.5
1718,47,0112,Black/African American,Race,5,21.7,11,47.8,6,26.1,1,4.3,0,0,2,8.7,7,30.4,8,34.8,4,17.4,2,8.7,*,*,*,*,*,*,*,*,*,*,0,0,6,54.5,4,36.4,1,9.1,0,0,7,30.4,*,*,14,60.9,5,45.5
1718,47,0113,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,47,0121,Black/African American,Race,29,65.9,10,22.7,4,9.1,1,2.3,0,0,20,47.6,12,28.6,8,19,1,2.4,1,2.4,5,41.7,6,50,0,0,1,8.3,0,0,15,78.9,4,21.1,0,0,0,0,0,0,5,11.4,1,8.3,10,23.8,0,0
1718,47,0161,Black/African American,Race,2,9.5,6,28.6,11,52.4,2,9.5,0,0,7,33.3,3,14.3,10,47.6,1,4.8,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,61.9,*,*,11,52.4,*,*
1718,47,0171,Black/African American,Race,6,37.5,4,25,3,18.8,3,18.8,0,0,4,25,7,43.8,4,25,0,0,1,6.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,37.5,*,*,5,31.3,*,*
1718,47,0181,Black/African American,Race,9,56.3,2,12.5,5,31.3,0,0,0,0,6,40,2,13.3,5,33.3,1,6.7,1,6.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,31.3,*,*,7,46.7,*,*
1718,47,0201,Black/African American,Race,22,40.7,19,35.2,7,13,5,9.3,1,1.9,13,25,13,25,13,25,10,19.2,3,5.8,0,0,8,57.1,4,28.6,1,7.1,1,7.1,9,40.9,10,45.5,1,4.5,2,9.1,0,0,13,24.1,6,42.9,26,50,3,13.6
1718,47,9101,Black/African American,Race,13,59.1,5,22.7,2,9.1,2,9.1,0,0,16,88.9,1,5.6,1,5.6,0,0,0,0,*,*,*,*,*,*,*,*,*,*,4,26.7,9,60,1,6.7,0,0,1,6.7,4,18.2,*,*,1,5.6,2,13.3
1718,47,0000,Asian,Race,0,0,9,28.1,5,15.6,12,37.5,6,18.8,3,11.1,3,11.1,6,22.2,6,22.2,9,33.3,*,*,*,*,*,*,*,*,*,*,0,0,0,0,4,40,2,20,4,40,23,71.9,*,*,21,77.8,10,100
1718,47,0031,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,47,0101,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,47,0112,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,47,0121,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,47,0171,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,47,0181,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,47,0201,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,47,7004,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,47,0000,American Indian/Alaskan Native,Race,13,41.9,7,22.6,6,19.4,5,16.1,0,0,7,30.4,7,30.4,6,26.1,2,8.7,1,4.3,3,27.3,1,9.1,3,27.3,2,18.2,2,18.2,3,30,4,40,3,30,0,0,0,0,11,35.5,7,63.6,9,39.1,3,30
1718,47,0031,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,47,0101,American Indian/Alaskan Native,Race,4,28.6,3,21.4,4,28.6,3,21.4,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,50,*,*,*,*,*,*
1718,47,0121,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,47,0161,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,47,0181,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,47,0201,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,47,0112,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,47,0113,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,47,0171,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,47,7004,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,47,9101,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,47,0113,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
