y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,35,0081,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,35,0101,Homeless,Subgroups,4,25,5,31.3,7,43.8,0,0,0,0,7,43.8,4,25,3,18.8,1,6.3,1,6.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,43.8,*,*,5,31.3,*,*
1718,35,0113,Homeless,Subgroups,5,25,5,25,5,25,4,20,1,5,4,21.1,2,10.5,5,26.3,7,36.8,1,5.3,*,*,*,*,*,*,*,*,*,*,2,20,2,20,2,20,2,20,2,20,10,50,*,*,13,68.4,6,60
1718,35,0119,Homeless,Subgroups,1,7.7,4,30.8,4,30.8,4,30.8,0,0,4,30.8,3,23.1,2,15.4,4,30.8,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,61.5,*,*,6,46.2,*,*
1718,35,0141,Homeless,Subgroups,2,11.8,3,17.6,8,47.1,3,17.6,1,5.9,3,17.6,2,11.8,7,41.2,3,17.6,2,11.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,70.6,*,*,12,70.6,*,*
1718,35,0149,Homeless,Subgroups,3,27.3,3,27.3,1,9.1,3,27.3,1,9.1,5,45.5,0,0,4,36.4,0,0,2,18.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,45.5,*,*,6,54.5,*,*
1718,35,0161,Homeless,Subgroups,4,36.4,6,54.5,0,0,1,9.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,9.1,*,*,*,*,*,*
1718,35,0181,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,35,0211,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,35,0213,Homeless,Subgroups,9,60,3,20,2,13.3,1,6.7,0,0,6,40,4,26.7,3,20,1,6.7,1,6.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,20,*,*,5,33.3,*,*
1718,35,0231,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,35,0241,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,35,0251,Homeless,Subgroups,5,45.5,3,27.3,2,18.2,1,9.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,27.3,*,*,*,*,*,*
1718,35,0261,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,35,0271,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,35,0281,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,35,0291,Homeless,Subgroups,11,36.7,7,23.3,8,26.7,3,10,1,3.3,13,46.4,7,25,5,17.9,1,3.6,2,7.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,40,*,*,8,28.6,*,*
1718,35,0351,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,35,0382,Homeless,Subgroups,2,20,4,40,2,20,1,10,1,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,40,*,*,*,*,*,*
1718,35,0401,Homeless,Subgroups,4,36.4,3,27.3,0,0,3,27.3,1,9.1,4,36.4,3,27.3,1,9.1,3,27.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,36.4,*,*,4,36.4,*,*
1718,35,0411,Homeless,Subgroups,4,40,4,40,1,10,1,10,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,20,*,*,*,*,*,*
1718,35,0481,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,35,0521,Homeless,Subgroups,10,45.5,4,18.2,4,18.2,4,18.2,0,0,5,27.8,5,27.8,2,11.1,4,22.2,2,11.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,36.4,*,*,8,44.4,*,*
1718,35,0533,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,35,0541,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,35,0551,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,35,0561,Homeless,Subgroups,3,27.3,2,18.2,5,45.5,1,9.1,0,0,3,27.3,3,27.3,5,45.5,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,54.5,*,*,5,45.5,*,*
1718,35,0571,Homeless,Subgroups,15,38.5,13,33.3,5,12.8,5,12.8,1,2.6,15,39.5,7,18.4,9,23.7,7,18.4,0,0,3,15,4,20,6,30,5,25,2,10,2,15.4,6,46.2,4,30.8,1,7.7,0,0,11,28.2,13,65,16,42.1,5,38.5
1718,35,0591,Homeless,Subgroups,5,45.5,1,9.1,2,18.2,3,27.3,0,0,2,18.2,4,36.4,2,18.2,3,27.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,45.5,*,*,5,45.5,*,*
1718,35,0597,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,35,0631,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,35,0697,Homeless,Subgroups,21,35.6,20,33.9,12,20.3,6,10.2,0,0,17,29.8,17,29.8,16,28.1,5,8.8,2,3.5,4,21.1,4,21.1,8,42.1,2,10.5,1,5.3,6,35.3,6,35.3,2,11.8,2,11.8,1,5.9,18,30.5,11,57.9,23,40.4,5,29.4
1718,35,0701,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,35,0801,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,35,0901,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,35,9010,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,35,9022,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,35,9028,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,35,0000,Hispanic,Race,1473,24,1712,27.9,1608,26.2,1020,16.6,315,5.1,1502,26,1252,21.7,1693,29.3,918,15.9,417,7.2,206,14.5,286,20.1,431,30.2,283,19.9,219,15.4,415,18.8,687,31.1,629,28.5,220,10,259,11.7,2943,48,933,65.5,3028,52.4,1108,50.1
1718,35,0031,Hispanic,Race,19,34.5,17,30.9,12,21.8,6,10.9,1,1.8,19,34.5,16,29.1,13,23.6,3,5.5,4,7.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,19,34.5,*,*,20,36.4,*,*
1718,35,0041,Hispanic,Race,22,32.8,17,25.4,15,22.4,9,13.4,4,6,21,30.9,14,20.6,23,33.8,4,5.9,6,8.8,*,*,*,*,*,*,*,*,*,*,9,34.6,9,34.6,3,11.5,2,7.7,3,11.5,28,41.8,*,*,33,48.5,8,30.8
1718,35,0061,Hispanic,Race,8,16,17,34,19,38,5,10,1,2,7,14,13,26,15,30,14,28,1,2,*,*,*,*,*,*,*,*,*,*,4,25,3,18.8,6,37.5,2,12.5,1,6.3,25,50,*,*,30,60,9,56.3
1718,35,0067,Hispanic,Race,81,26,87,27.9,80,25.6,50,16,14,4.5,108,34.7,61,19.6,79,25.4,42,13.5,21,6.8,*,*,*,*,*,*,*,*,*,*,27,26.2,34,33,33,32,4,3.9,5,4.9,144,46.2,*,*,142,45.7,42,40.8
1718,35,0068,Hispanic,Race,18,12.9,31,22.1,49,35,35,25,7,5,20,14.3,23,16.4,55,39.3,29,20.7,13,9.3,*,*,*,*,*,*,*,*,*,*,1,2.2,11,24.4,17,37.8,5,11.1,11,24.4,91,65,*,*,97,69.3,33,73.3
1718,35,0069,Hispanic,Race,28,24.3,33,28.7,31,27,21,18.3,2,1.7,28,24.6,15,13.2,34,29.8,26,22.8,11,9.6,*,*,*,*,*,*,*,*,*,*,8,23.5,13,38.2,8,23.5,4,11.8,1,2.9,54,47,*,*,71,62.3,13,38.2
1718,35,0071,Hispanic,Race,36,30.8,42,35.9,24,20.5,12,10.3,3,2.6,41,34.7,29,24.6,33,28,12,10.2,3,2.5,*,*,*,*,*,*,*,*,*,*,16,47.1,11,32.4,6,17.6,0,0,1,2.9,39,33.3,*,*,48,40.7,7,20.6
1718,35,0080,Hispanic,Race,45,15.8,64,22.5,84,29.6,66,23.2,25,8.8,57,20,57,20,87,30.5,60,21.1,24,8.4,13,13.4,8,8.2,20,20.6,30,30.9,26,26.8,15,15.8,27,28.4,25,26.3,14,14.7,14,14.7,175,61.6,76,78.4,171,60,53,55.8
1718,35,0081,Hispanic,Race,49,41.9,32,27.4,21,17.9,14,12,1,0.9,20,33.9,17,28.8,12,20.3,7,11.9,3,5.1,6,11.8,11,21.6,19,37.3,8,15.7,7,13.7,12,19.4,26,41.9,17,27.4,2,3.2,5,8.1,36,30.8,34,66.7,22,37.3,24,38.7
1718,35,0101,Hispanic,Race,7,15.2,16,34.8,13,28.3,9,19.6,1,2.2,9,19.6,11,23.9,14,30.4,11,23.9,1,2.2,*,*,*,*,*,*,*,*,*,*,2,12.5,7,43.8,5,31.3,1,6.3,1,6.3,23,50,*,*,26,56.5,7,43.8
1718,35,0113,Hispanic,Race,93,26.6,108,30.9,82,23.5,50,14.3,16,4.6,102,28.8,80,22.6,105,29.7,39,11,28,7.9,4,3.6,22,19.8,47,42.3,22,19.8,16,14.4,23,20.9,39,35.5,25,22.7,10,9.1,13,11.8,148,42.4,85,76.6,172,48.6,48,43.6
1718,35,0119,Hispanic,Race,5,6.6,18,23.7,26,34.2,18,23.7,9,11.8,8,10.5,11,14.5,29,38.2,18,23.7,10,13.2,*,*,*,*,*,*,*,*,*,*,4,20,3,15,8,40,3,15,2,10,53,69.7,*,*,57,75,13,65
1718,35,0141,Hispanic,Race,4,8.7,13,28.3,17,37,8,17.4,4,8.7,9,19.6,9,19.6,11,23.9,10,21.7,7,15.2,*,*,*,*,*,*,*,*,*,*,0,0,6,54.5,3,27.3,0,0,2,18.2,29,63,*,*,28,60.9,5,45.5
1718,35,0149,Hispanic,Race,11,9.6,30,26.3,40,35.1,25,21.9,8,7,20,17.5,21,18.4,41,36,20,17.5,12,10.5,*,*,*,*,*,*,*,*,*,*,7,18.4,15,39.5,9,23.7,2,5.3,5,13.2,73,64,*,*,73,64,16,42.1
1718,35,0161,Hispanic,Race,44,33.8,40,30.8,22,16.9,20,15.4,4,3.1,41,40.6,17,16.8,35,34.7,6,5.9,2,2,18,26.9,17,25.4,18,26.9,7,10.4,7,10.4,13,21.3,20,32.8,14,23,5,8.2,9,14.8,46,35.4,32,47.8,43,42.6,28,45.9
1718,35,0181,Hispanic,Race,30,23.1,49,37.7,26,20,22,16.9,3,2.3,28,26.9,25,24,39,37.5,12,11.5,0,0,5,7.7,7,10.8,24,36.9,20,30.8,9,13.8,7,12.5,18,32.1,21,37.5,6,10.7,4,7.1,51,39.2,53,81.5,51,49,31,55.4
1718,35,0211,Hispanic,Race,38,34.2,29,26.1,30,27,11,9.9,3,2.7,20,27.8,12,16.7,30,41.7,8,11.1,2,2.8,4,10.3,7,17.9,13,33.3,8,20.5,7,17.9,4,7.7,8,15.4,22,42.3,9,17.3,9,17.3,44,39.6,28,71.8,40,55.6,40,76.9
1718,35,0213,Hispanic,Race,54,28.1,65,33.9,49,25.5,14,7.3,10,5.2,58,30.2,45,23.4,48,25,32,16.7,9,4.7,10,19.6,16,31.4,18,35.3,4,7.8,3,5.9,25,35.2,23,32.4,12,16.9,10,14.1,1,1.4,73,38,25,49,89,46.4,23,32.4
1718,35,0231,Hispanic,Race,13,28.9,18,40,7,15.6,5,11.1,2,4.4,21,60,5,14.3,9,25.7,0,0,0,0,3,13.6,7,31.8,11,50,1,4.5,0,0,*,*,*,*,*,*,*,*,*,*,14,31.1,12,54.5,9,25.7,*,*
1718,35,0241,Hispanic,Race,15,19.7,29,38.2,21,27.6,8,10.5,3,3.9,13,16.9,21,27.3,29,37.7,14,18.2,0,0,*,*,*,*,*,*,*,*,*,*,7,26.9,10,38.5,3,11.5,4,15.4,2,7.7,32,42.1,*,*,43,55.8,9,34.6
1718,35,0251,Hispanic,Race,28,40.6,19,27.5,13,18.8,9,13,0,0,29,40.8,19,26.8,15,21.1,7,9.9,1,1.4,1,4.2,10,41.7,8,33.3,3,12.5,2,8.3,6,27.3,8,36.4,6,27.3,2,9.1,0,0,22,31.9,13,54.2,23,32.4,8,36.4
1718,35,0261,Hispanic,Race,25,16.2,38,24.7,47,30.5,37,24,7,4.5,29,18.8,43,27.9,44,28.6,27,17.5,11,7.1,*,*,*,*,*,*,*,*,*,*,9,16.7,14,25.9,13,24.1,11,20.4,7,13,91,59.1,*,*,82,53.2,31,57.4
1718,35,0271,Hispanic,Race,25,26.9,32,34.4,24,25.8,10,10.8,2,2.2,25,26.9,24,25.8,23,24.7,14,15.1,7,7.5,*,*,*,*,*,*,*,*,*,*,7,28,8,32,8,32,2,8,0,0,36,38.7,*,*,44,47.3,10,40
1718,35,0281,Hispanic,Race,14,9.9,27,19.1,41,29.1,44,31.2,15,10.6,21,14.8,18,12.7,40,28.2,38,26.8,25,17.6,*,*,*,*,*,*,*,*,*,*,6,13,13,28.3,16,34.8,3,6.5,8,17.4,100,70.9,*,*,103,72.5,27,58.7
1718,35,0291,Hispanic,Race,18,24.3,23,31.1,21,28.4,9,12.2,3,4.1,19,26.4,15,20.8,25,34.7,11,15.3,2,2.8,*,*,*,*,*,*,*,*,*,*,5,17.2,13,44.8,5,17.2,2,6.9,4,13.8,33,44.6,*,*,38,52.8,11,37.9
1718,35,0351,Hispanic,Race,39,32.5,31,25.8,24,20,18,15,8,6.7,31,26.1,34,28.6,24,20.2,22,18.5,8,6.7,6,12,14,28,17,34,8,16,5,10,6,26.1,8,34.8,5,21.7,3,13,1,4.3,50,41.7,30,60,54,45.4,9,39.1
1718,35,0382,Hispanic,Race,33,24.8,39,29.3,33,24.8,24,18,4,3,23,17.2,28,20.9,46,34.3,25,18.7,12,9,*,*,*,*,*,*,*,*,*,*,8,17.4,13,28.3,15,32.6,7,15.2,3,6.5,61,45.9,*,*,83,61.9,25,54.3
1718,35,0401,Hispanic,Race,50,29.1,51,29.7,41,23.8,21,12.2,9,5.2,43,25.4,49,29,55,32.5,16,9.5,6,3.6,6,12.5,12,25,15,31.3,9,18.8,6,12.5,13,18.8,23,33.3,18,26.1,7,10.1,8,11.6,71,41.3,30,62.5,77,45.6,33,47.8
1718,35,0411,Hispanic,Race,56,25.7,71,32.6,51,23.4,29,13.3,11,5,55,25.1,51,23.3,53,24.2,44,20.1,16,7.3,20,24.1,20,24.1,24,28.9,10,12,9,10.8,24,38.1,21,33.3,11,17.5,5,7.9,2,3.2,91,41.7,43,51.8,113,51.6,18,28.6
1718,35,0481,Hispanic,Race,107,24.7,96,22.2,119,27.5,81,18.7,30,6.9,109,25.2,91,21.1,124,28.7,63,14.6,45,10.4,19,12.5,23,15.1,38,25,36,23.7,36,23.7,33,21.9,47,31.1,32,21.2,20,13.2,19,12.6,230,53.1,110,72.4,232,53.7,71,47
1718,35,0521,Hispanic,Race,11,14.1,25,32.1,27,34.6,13,16.7,2,2.6,7,9,15,19.2,27,34.6,23,29.5,6,7.7,*,*,*,*,*,*,*,*,*,*,2,7.7,5,19.2,11,42.3,2,7.7,6,23.1,42,53.8,*,*,56,71.8,19,73.1
1718,35,0533,Hispanic,Race,4,40,6,60,0,0,0,0,0,0,11,64.7,5,29.4,1,5.9,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,*,*,1,5.9,*,*
1718,35,0536,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,35,0541,Hispanic,Race,38,21.5,58,32.8,54,30.5,18,10.2,9,5.1,43,24.3,48,27.1,41,23.2,35,19.8,10,5.6,*,*,*,*,*,*,*,*,*,*,21,32.8,25,39.1,14,21.9,1,1.6,3,4.7,81,45.8,*,*,86,48.6,18,28.1
1718,35,0551,Hispanic,Race,13,21.3,19,31.1,19,31.1,6,9.8,4,6.6,15,25,10,16.7,15,25,14,23.3,6,10,*,*,*,*,*,*,*,*,*,*,6,28.6,10,47.6,3,14.3,2,9.5,0,0,29,47.5,*,*,35,58.3,5,23.8
1718,35,0561,Hispanic,Race,10,20.4,12,24.5,24,49,3,6.1,0,0,10,20,8,16,16,32,12,24,4,8,*,*,*,*,*,*,*,*,*,*,2,12.5,6,37.5,6,37.5,2,12.5,0,0,27,55.1,*,*,32,64,8,50
1718,35,0571,Hispanic,Race,18,24,28,37.3,16,21.3,11,14.7,2,2.7,17,22.7,22,29.3,21,28,13,17.3,2,2.7,1,4.3,4,17.4,7,30.4,8,34.8,3,13,6,24,10,40,6,24,2,8,1,4,29,38.7,18,78.3,36,48,9,36
1718,35,0591,Hispanic,Race,13,18.6,8,11.4,23,32.9,20,28.6,6,8.6,8,11.4,11,15.7,23,32.9,18,25.7,10,14.3,*,*,*,*,*,*,*,*,*,*,3,11.5,8,30.8,7,26.9,4,15.4,4,15.4,49,70,*,*,51,72.9,15,57.7
1718,35,0597,Hispanic,Race,4,12.5,6,18.8,9,28.1,8,25,5,15.6,6,18.8,4,12.5,10,31.3,5,15.6,7,21.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,22,68.8,*,*,22,68.8,*,*
1718,35,0631,Hispanic,Race,12,24.5,17,34.7,16,32.7,4,8.2,0,0,8,16.3,22,44.9,15,30.6,4,8.2,0,0,*,*,*,*,*,*,*,*,*,*,4,21.1,9,47.4,5,26.3,0,0,1,5.3,20,40.8,*,*,19,38.8,6,31.6
1718,35,0697,Hispanic,Race,62,27.3,70,30.8,56,24.7,27,11.9,12,5.3,57,25.3,54,24,52,23.1,40,17.8,22,9.8,11,14.9,22,29.7,20,27,16,21.6,5,6.8,15,22.4,13,19.4,22,32.8,4,6,13,19.4,95,41.9,41,55.4,114,50.7,39,58.2
1718,35,0701,Hispanic,Race,98,33.1,84,28.4,61,20.6,44,14.9,9,3,84,40,34,16.2,67,31.9,18,8.6,7,3.3,26,19.3,29,21.5,39,28.9,26,19.3,15,11.1,16,10.7,56,37.6,46,30.9,15,10.1,16,10.7,114,38.5,80,59.3,92,43.8,77,51.7
1718,35,0801,Hispanic,Race,83,24.3,71,20.8,90,26.3,77,22.5,21,6.1,88,33.8,41,15.8,93,35.8,29,11.2,9,3.5,21,11.8,27,15.2,50,28.1,37,20.8,43,24.2,11,6.9,30,18.9,53,33.3,24,15.1,41,25.8,188,55,130,73,131,50.4,118,74.2
1718,35,0901,Hispanic,Race,48,24.7,48,24.7,48,24.7,41,21.1,9,4.6,54,32.9,46,28,46,28,14,8.5,4,2.4,23,22.8,17,16.8,30,29.7,20,19.8,11,10.9,9,8.7,32,31.1,40,38.8,10,9.7,12,11.7,98,50.5,61,60.4,64,39,62,60.2
1718,35,7004,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,35,9010,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,35,9018,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,35,9022,Hispanic,Race,83,24.3,71,20.8,90,26.3,77,22.5,21,6.1,88,33.8,41,15.8,93,35.8,29,11.2,9,3.5,21,11.8,27,15.2,50,28.1,37,20.8,43,24.2,11,6.9,30,18.9,53,33.3,24,15.1,41,25.8,188,55,130,73,131,50.4,118,74.2
1718,35,9028,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,35,9031,Hispanic,Race,9,7.5,37,30.8,37,30.8,25,20.8,12,10,15,12.5,26,21.7,35,29.2,25,20.8,19,15.8,0,0,2,12.5,3,18.8,5,31.3,6,37.5,3,6.8,11,25,14,31.8,6,13.6,10,22.7,74,61.7,14,87.5,79,65.8,30,68.2
1718,35,9041,Hispanic,Race,2,2.9,15,21.7,25,36.2,17,24.6,10,14.5,9,13,10,14.5,17,24.6,20,29,13,18.8,*,*,*,*,*,*,*,*,*,*,1,3.8,2,7.7,13,50,2,7.7,8,30.8,52,75.4,*,*,50,72.5,23,88.5
1718,35,0000,Foster,Subgroups,40,38.1,34,32.4,19,18.1,11,10.5,1,1,40,38.8,24,23.3,23,22.3,15,14.6,1,1,4,19,3,14.3,8,38.1,5,23.8,1,4.8,11,28.2,12,30.8,8,20.5,7,17.9,1,2.6,31,29.5,14,66.7,39,37.9,16,41
1718,35,0031,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,35,0041,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,35,0061,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,35,0067,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,35,0068,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,35,0069,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,35,0071,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,35,0080,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,35,0081,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,35,0101,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,35,0113,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,35,0119,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,35,0141,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
