y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,53,0341,Grade Level,Fifth,169,17.1,63
1819,53,0341,Homeless,Homeless,16,1.6,63
1819,53,0341,Migrant,Migrant,0,0.0,63
1819,53,0341,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,63
1819,53,0341,Race/Ethnicity,Asian,0,0.0,63
1819,53,0341,Race/Ethnicity,Black/African American,177,18.0,63
1819,53,0341,Race/Ethnicity,Hispanic,532,54.0,63
1819,53,0341,Race/Ethnicity,Multiracial,25,2.5,63
1819,53,0341,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,63
1819,53,0341,Race/Ethnicity,White,245,24.8,63
1819,53,0341,Students with Disabilities,Students with Disabilities,105,10.6,63
1819,53,0341,Total,Total Students,986,100.0,63
1819,53,0361,Economically Disadvantaged,Economically Disadvantaged,648,100.0,36
1819,53,0361,English Language Learners,English Language Learners,348,53.7,36
1819,53,0361,Gender,Female,302,46.6,36
1819,53,0361,Gender,Male,346,53.4,36
1819,53,0361,Grade Level,PK,25,3.9,36
1819,53,0361,Grade Level,KG,99,15.3,36
1819,53,0361,Grade Level,First,109,16.8,36
1819,53,0361,Grade Level,Second,91,14.0,36
1819,53,0361,Grade Level,Third,125,19.3,36
1819,53,0361,Grade Level,Fourth,96,14.8,36
1819,53,0361,Grade Level,Fifth,103,15.9,36
1819,53,0361,Homeless,Homeless,0,0.0,36
1819,53,0361,Migrant,Migrant,0,0.0,36
1819,53,0361,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,36
1819,53,0361,Race/Ethnicity,Asian,0,0.0,36
1819,53,0361,Race/Ethnicity,Black/African American,150,23.1,36
1819,53,0361,Race/Ethnicity,Hispanic,461,71.1,36
1819,53,0361,Race/Ethnicity,Multiracial,0,0.0,36
1819,53,0361,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,36
1819,53,0361,Race/Ethnicity,White,34,5.2,36
1819,53,0361,Students with Disabilities,Students with Disabilities,78,12.0,36
1819,53,0361,Total,Total Students,648,100.0,36
1819,53,0391,Economically Disadvantaged,Economically Disadvantaged,356,77.1,31
1819,53,0391,English Language Learners,English Language Learners,66,14.3,31
1819,53,0391,Gender,Female,229,49.6,31
1819,53,0391,Gender,Male,233,50.4,31
1819,53,0391,Grade Level,KG,71,15.4,31
1819,53,0391,Grade Level,First,72,15.6,31
1819,53,0391,Grade Level,Second,72,15.6,31
1819,53,0391,Grade Level,Third,71,15.4,31
1819,53,0391,Grade Level,Fourth,86,18.6,31
1819,53,0391,Grade Level,Fifth,90,19.5,31
1819,53,0391,Homeless,Homeless,0,0.0,31
1819,53,0391,Migrant,Migrant,0,0.0,31
1819,53,0391,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,31
1819,53,0391,Race/Ethnicity,Asian,0,0.0,31
1819,53,0391,Race/Ethnicity,Black/African American,168,36.4,31
1819,53,0391,Race/Ethnicity,Hispanic,178,38.5,31
1819,53,0391,Race/Ethnicity,Multiracial,0,0.0,31
1819,53,0391,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,31
1819,53,0391,Race/Ethnicity,White,102,22.1,31
1819,53,0391,Students with Disabilities,Students with Disabilities,21,4.5,31
1819,53,0391,Total,Total Students,462,100.0,31
1819,53,0401,Economically Disadvantaged,Economically Disadvantaged,651,56.3,79
1819,53,0401,English Language Learners,English Language Learners,49,4.2,79
1819,53,0401,Gender,Female,666,57.6,79
1819,53,0401,Gender,Male,491,42.4,79
1819,53,0401,Grade Level,KG,109,9.4,79
1819,53,0401,Grade Level,First,105,9.1,79
1819,53,0401,Grade Level,Second,109,9.4,79
1819,53,0401,Grade Level,Third,104,9.0,79
1819,53,0401,Grade Level,Fourth,111,9.6,79
1819,53,0401,Grade Level,Fifth,111,9.6,79
1819,53,0401,Grade Level,Sixth,173,15.0,79
1819,53,0401,Grade Level,Seventh,172,14.9,79
1819,53,0401,Grade Level,Eighth,163,14.1,79
1819,53,0401,Homeless,Homeless,0,0.0,79
1819,53,0401,Migrant,Migrant,0,0.0,79
1819,53,0401,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,79
1819,53,0401,Race/Ethnicity,Asian,21,1.8,79
1819,53,0401,Race/Ethnicity,Black/African American,156,13.5,79
1819,53,0401,Race/Ethnicity,Hispanic,532,46.0,79
1819,53,0401,Race/Ethnicity,Multiracial,27,2.3,79
1819,53,0401,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,79
1819,53,0401,Race/Ethnicity,White,416,36.0,79
1819,53,0401,Students with Disabilities,Students with Disabilities,66,5.7,79
1819,53,0401,Total,Total Students,1157,100.0,79
1819,53,0421,Economically Disadvantaged,Economically Disadvantaged,28,100.0,11
1819,53,0421,English Language Learners,English Language Learners,0,0.0,11
1819,53,0421,Gender,Female,11,39.3,11
1819,53,0421,Gender,Male,17,60.7,11
1819,53,0421,Grade Level,Sixth,5,17.9,11
1819,53,0421,Grade Level,Seventh,4,14.3,11
1819,53,0421,Grade Level,Eighth,5,17.9,11
1819,53,0421,Grade Level,Ninth,5,17.9,11
1819,53,0421,Grade Level,Tenth,4,14.3,11
1819,53,0421,Grade Level,Eleventh,3,10.7,11
1819,53,0421,Grade Level,Twelfth,2,7.1,11
1819,53,0421,Homeless,Homeless,0,0.0,11
1819,53,0421,Migrant,Migrant,0,0.0,11
1819,53,0421,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,11
1819,53,0421,Race/Ethnicity,Asian,0,0.0,11
1819,53,0421,Race/Ethnicity,Black/African American,13,46.4,11
1819,53,0421,Race/Ethnicity,Hispanic,11,39.3,11
1819,53,0421,Race/Ethnicity,Multiracial,0,0.0,11
1819,53,0421,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,11
1819,53,0421,Race/Ethnicity,White,0,0.0,11
1819,53,0421,Students with Disabilities,Students with Disabilities,0,0.0,11
1819,53,0421,Total,Total Students,28,100.0,11
1819,53,0441,Economically Disadvantaged,Economically Disadvantaged,827,65.6,81
1819,53,0441,English Language Learners,English Language Learners,177,14.0,81
1819,53,0441,Gender,Female,650,51.6,81
1819,53,0441,Gender,Male,610,48.4,81
1819,53,0441,Grade Level,KG,146,11.6,81
1819,53,0441,Grade Level,First,141,11.2,81
1819,53,0441,Grade Level,Second,146,11.6,81
1819,53,0441,Grade Level,Third,148,11.7,81
1819,53,0441,Grade Level,Fourth,142,11.3,81
1819,53,0441,Grade Level,Fifth,136,10.8,81
1819,53,0441,Grade Level,Sixth,136,10.8,81
1819,53,0441,Grade Level,Seventh,134,10.6,81
1819,53,0441,Grade Level,Eighth,131,10.4,81
1819,53,0441,Homeless,Homeless,0,0.0,81
1819,53,0441,Migrant,Migrant,0,0.0,81
1819,53,0441,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,81
1819,53,0441,Race/Ethnicity,Asian,37,2.9,81
1819,53,0441,Race/Ethnicity,Black/African American,122,9.7,81
1819,53,0441,Race/Ethnicity,Hispanic,507,40.2,81
1819,53,0441,Race/Ethnicity,Multiracial,39,3.1,81
1819,53,0441,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,81
1819,53,0441,Race/Ethnicity,White,543,43.1,81
1819,53,0441,Students with Disabilities,Students with Disabilities,131,10.4,81
1819,53,0441,Total,Total Students,1260,100.0,81
1819,53,0481,Economically Disadvantaged,Economically Disadvantaged,1640,70.8,102
1819,53,0481,English Language Learners,English Language Learners,132,5.7,102
1819,53,0481,Gender,Female,1182,51.0,102
1819,53,0481,Gender,Male,1136,49.0,102
1819,53,0481,Grade Level,Ninth,619,26.7,102
1819,53,0481,Grade Level,Tenth,596,25.7,102
1819,53,0481,Grade Level,Eleventh,557,24.0,102
1819,53,0481,Grade Level,Twelfth,546,23.6,102
1819,53,0481,Homeless,Homeless,34,1.5,102
1819,53,0481,Migrant,Migrant,0,0.0,102
1819,53,0481,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,102
1819,53,0481,Race/Ethnicity,Asian,36,1.6,102
1819,53,0481,Race/Ethnicity,Black/African American,771,33.3,102
1819,53,0481,Race/Ethnicity,Hispanic,554,23.9,102
1819,53,0481,Race/Ethnicity,Multiracial,80,3.5,102
1819,53,0481,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,102
1819,53,0481,Race/Ethnicity,White,864,37.3,102
1819,53,0481,Students with Disabilities,Students with Disabilities,218,9.4,102
1819,53,0481,Total,Total Students,2318,100.0,102
1819,53,0491,Economically Disadvantaged,Economically Disadvantaged,670,92.2,54
1819,53,0491,English Language Learners,English Language Learners,64,8.8,54
1819,53,0491,Gender,Female,352,48.4,54
1819,53,0491,Gender,Male,375,51.6,54
1819,53,0491,Grade Level,Sixth,180,24.8,54
1819,53,0491,Grade Level,Seventh,277,38.1,54
1819,53,0491,Grade Level,Eighth,270,37.1,54
1819,53,0491,Homeless,Homeless,16,2.2,54
1819,53,0491,Migrant,Migrant,0,0.0,54
1819,53,0491,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,54
1819,53,0491,Race/Ethnicity,Asian,0,0.0,54
1819,53,0491,Race/Ethnicity,Black/African American,246,33.8,54
1819,53,0491,Race/Ethnicity,Hispanic,252,34.7,54
1819,53,0491,Race/Ethnicity,Multiracial,14,1.9,54
1819,53,0491,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,54
1819,53,0491,Race/Ethnicity,White,204,28.1,54
1819,53,0491,Students with Disabilities,Students with Disabilities,116,16.0,54
1819,53,0491,Total,Total Students,727,100.0,54
1819,53,0531,Economically Disadvantaged,Economically Disadvantaged,273,48.6,37
1819,53,0531,English Language Learners,English Language Learners,0,0.0,37
1819,53,0531,Gender,Female,291,51.8,37
1819,53,0531,Gender,Male,271,48.2,37
1819,53,0531,Grade Level,PK,18,3.2,37
1819,53,0531,Grade Level,KG,105,18.7,37
1819,53,0531,Grade Level,First,87,15.5,37
1819,53,0531,Grade Level,Second,88,15.7,37
1819,53,0531,Grade Level,Third,88,15.7,37
1819,53,0531,Grade Level,Fourth,88,15.7,37
1819,53,0531,Grade Level,Fifth,88,15.7,37
1819,53,0531,Homeless,Homeless,0,0.0,37
1819,53,0531,Migrant,Migrant,0,0.0,37
1819,53,0531,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,37
1819,53,0531,Race/Ethnicity,Asian,14,2.5,37
1819,53,0531,Race/Ethnicity,Black/African American,128,22.8,37
1819,53,0531,Race/Ethnicity,Hispanic,113,20.1,37
1819,53,0531,Race/Ethnicity,Multiracial,23,4.1,37
1819,53,0531,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,37
1819,53,0531,Race/Ethnicity,White,283,50.4,37
1819,53,0531,Students with Disabilities,Students with Disabilities,19,3.4,37
1819,53,0531,Total,Total Students,562,100.0,37
1819,53,0571,Economically Disadvantaged,Economically Disadvantaged,742,100.0,49
1819,53,0571,English Language Learners,English Language Learners,64,8.6,49
1819,53,0571,Gender,Female,359,48.4,49
1819,53,0571,Gender,Male,383,51.6,49
1819,53,0571,Grade Level,Sixth,213,28.7,49
1819,53,0571,Grade Level,Seventh,275,37.1,49
1819,53,0571,Grade Level,Eighth,254,34.2,49
1819,53,0571,Homeless,Homeless,22,3.0,49
1819,53,0571,Migrant,Migrant,22,3.0,49
1819,53,0571,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,49
1819,53,0571,Race/Ethnicity,Asian,0,0.0,49
1819,53,0571,Race/Ethnicity,Black/African American,226,30.5,49
1819,53,0571,Race/Ethnicity,Hispanic,330,44.5,49
1819,53,0571,Race/Ethnicity,Multiracial,12,1.6,49
1819,53,0571,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,49
1819,53,0571,Race/Ethnicity,White,166,22.4,49
1819,53,0571,Students with Disabilities,Students with Disabilities,113,15.2,49
1819,53,0571,Total,Total Students,742,100.0,49
1819,53,0591,Economically Disadvantaged,Economically Disadvantaged,793,100.0,47
1819,53,0591,English Language Learners,English Language Learners,92,11.6,47
1819,53,0591,Gender,Female,385,48.5,47
1819,53,0591,Gender,Male,408,51.5,47
1819,53,0591,Grade Level,PK,36,4.5,47
1819,53,0591,Grade Level,KG,109,13.7,47
1819,53,0591,Grade Level,First,124,15.6,47
1819,53,0591,Grade Level,Second,114,14.4,47
1819,53,0591,Grade Level,Third,146,18.4,47
1819,53,0591,Grade Level,Fourth,137,17.3,47
1819,53,0591,Grade Level,Fifth,127,16.0,47
1819,53,0591,Homeless,Homeless,10,1.3,47
1819,53,0591,Migrant,Migrant,0,0.0,47
1819,53,0591,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,47
1819,53,0591,Race/Ethnicity,Asian,0,0.0,47
1819,53,0591,Race/Ethnicity,Black/African American,305,38.5,47
1819,53,0591,Race/Ethnicity,Hispanic,209,26.4,47
1819,53,0591,Race/Ethnicity,Multiracial,43,5.4,47
1819,53,0591,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,47
1819,53,0591,Race/Ethnicity,White,228,28.8,47
1819,53,0591,Students with Disabilities,Students with Disabilities,129,16.3,47
1819,53,0591,Total,Total Students,793,100.0,47
1819,53,0601,Economically Disadvantaged,Economically Disadvantaged,701,100.0,42
1819,53,0601,English Language Learners,English Language Learners,113,16.1,42
1819,53,0601,Gender,Female,341,48.6,42
1819,53,0601,Gender,Male,360,51.4,42
1819,53,0601,Grade Level,PK,59,8.4,42
1819,53,0601,Grade Level,KG,110,15.7,42
1819,53,0601,Grade Level,First,113,16.1,42
1819,53,0601,Grade Level,Second,90,12.8,42
1819,53,0601,Grade Level,Third,127,18.1,42
1819,53,0601,Grade Level,Fourth,106,15.1,42
1819,53,0601,Grade Level,Fifth,96,13.7,42
1819,53,0601,Homeless,Homeless,21,3.0,42
1819,53,0601,Migrant,Migrant,0,0.0,42
1819,53,0601,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,42
1819,53,0601,Race/Ethnicity,Asian,0,0.0,42
1819,53,0601,Race/Ethnicity,Black/African American,287,40.9,42
1819,53,0601,Race/Ethnicity,Hispanic,243,34.7,42
1819,53,0601,Race/Ethnicity,Multiracial,16,2.3,42
1819,53,0601,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,42
1819,53,0601,Race/Ethnicity,White,152,21.7,42
1819,53,0601,Students with Disabilities,Students with Disabilities,118,16.8,42
1819,53,0601,Total,Total Students,701,100.0,42
1819,53,0611,Economically Disadvantaged,Economically Disadvantaged,410,100.0,23
1819,53,0611,English Language Learners,English Language Learners,95,23.2,23
1819,53,0611,Gender,Female,216,52.7,23
1819,53,0611,Gender,Male,194,47.3,23
1819,53,0611,Grade Level,PK,17,4.1,23
1819,53,0611,Grade Level,KG,60,14.6,23
1819,53,0611,Grade Level,First,61,14.9,23
1819,53,0611,Grade Level,Second,63,15.4,23
1819,53,0611,Grade Level,Third,70,17.1,23
1819,53,0611,Grade Level,Fourth,57,13.9,23
1819,53,0611,Grade Level,Fifth,82,20.0,23
1819,53,0611,Homeless,Homeless,16,3.9,23
1819,53,0611,Migrant,Migrant,0,0.0,23
1819,53,0611,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,23
1819,53,0611,Race/Ethnicity,Asian,0,0.0,23
1819,53,0611,Race/Ethnicity,Black/African American,194,47.3,23
1819,53,0611,Race/Ethnicity,Hispanic,102,24.9,23
1819,53,0611,Race/Ethnicity,Multiracial,0,0.0,23
1819,53,0611,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,23
1819,53,0611,Race/Ethnicity,White,96,23.4,23
1819,53,0611,Students with Disabilities,Students with Disabilities,50,12.2,23
1819,53,0611,Total,Total Students,410,100.0,23
1819,53,0621,Economically Disadvantaged,Economically Disadvantaged,520,100.0,34
1819,53,0621,English Language Learners,English Language Learners,75,14.4,34
1819,53,0621,Gender,Female,244,46.9,34
1819,53,0621,Gender,Male,276,53.1,34
1819,53,0621,Grade Level,PK,17,3.3,34
1819,53,0621,Grade Level,KG,88,16.9,34
1819,53,0621,Grade Level,First,91,17.5,34
1819,53,0621,Grade Level,Second,77,14.8,34
1819,53,0621,Grade Level,Third,98,18.8,34
1819,53,0621,Grade Level,Fourth,72,13.8,34
1819,53,0621,Grade Level,Fifth,77,14.8,34
1819,53,0621,Homeless,Homeless,0,0.0,34
1819,53,0621,Migrant,Migrant,0,0.0,34
1819,53,0621,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,34
1819,53,0621,Race/Ethnicity,Asian,0,0.0,34
1819,53,0621,Race/Ethnicity,Black/African American,184,35.4,34
1819,53,0621,Race/Ethnicity,Hispanic,145,27.9,34
1819,53,0621,Race/Ethnicity,Multiracial,27,5.2,34
1819,53,0621,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,34
1819,53,0621,Race/Ethnicity,White,156,30.0,34
1819,53,0621,Students with Disabilities,Students with Disabilities,35,6.7,34
1819,53,0621,Total,Total Students,520,100.0,34
1819,53,0631,Economically Disadvantaged,Economically Disadvantaged,461,100.0,29
1819,53,0631,English Language Learners,English Language Learners,125,27.1,29
1819,53,0631,Gender,Female,232,50.3,29
1819,53,0631,Gender,Male,229,49.7,29
1819,53,0631,Grade Level,PK,36,7.8,29
1819,53,0631,Grade Level,KG,85,18.4,29
1819,53,0631,Grade Level,First,72,15.6,29
1819,53,0631,Grade Level,Second,64,13.9,29
1819,53,0631,Grade Level,Third,74,16.1,29
1819,53,0631,Grade Level,Fourth,64,13.9,29
1819,53,0631,Grade Level,Fifth,66,14.3,29
1819,53,0631,Homeless,Homeless,15,3.3,29
1819,53,0631,Migrant,Migrant,0,0.0,29
1819,53,0631,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,29
1819,53,0631,Race/Ethnicity,Asian,0,0.0,29
1819,53,0631,Race/Ethnicity,Black/African American,98,21.3,29
1819,53,0631,Race/Ethnicity,Hispanic,274,59.4,29
1819,53,0631,Race/Ethnicity,Multiracial,15,3.3,29
1819,53,0631,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,29
1819,53,0631,Race/Ethnicity,White,69,15.0,29
1819,53,0631,Students with Disabilities,Students with Disabilities,74,16.1,29
1819,53,0631,Total,Total Students,461,100.0,29
1819,53,0651,Economically Disadvantaged,Economically Disadvantaged,667,100.0,39
1819,53,0651,English Language Learners,English Language Learners,123,18.4,39
1819,53,0651,Gender,Female,301,45.1,39
1819,53,0651,Gender,Male,366,54.9,39
1819,53,0651,Grade Level,PK,12,1.8,39
1819,53,0651,Grade Level,KG,111,16.6,39
1819,53,0651,Grade Level,First,96,14.4,39
1819,53,0651,Grade Level,Second,110,16.5,39
1819,53,0651,Grade Level,Third,118,17.7,39
1819,53,0651,Grade Level,Fourth,113,16.9,39
1819,53,0651,Grade Level,Fifth,107,16.0,39
1819,53,0651,Homeless,Homeless,11,1.6,39
1819,53,0651,Migrant,Migrant,0,0.0,39
1819,53,0651,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,39
1819,53,0651,Race/Ethnicity,Asian,0,0.0,39
1819,53,0651,Race/Ethnicity,Black/African American,199,29.8,39
1819,53,0651,Race/Ethnicity,Hispanic,245,36.7,39
1819,53,0651,Race/Ethnicity,Multiracial,20,3.0,39
1819,53,0651,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,39
1819,53,0651,Race/Ethnicity,White,200,30.0,39
1819,53,0651,Students with Disabilities,Students with Disabilities,67,10.0,39
1819,53,0651,Total,Total Students,667,100.0,39
1819,53,0661,Economically Disadvantaged,Economically Disadvantaged,92,59.7,20
1819,53,0661,English Language Learners,English Language Learners,0,0.0,20
1819,53,0661,Gender,Female,61,39.6,20
1819,53,0661,Gender,Male,93,60.4,20
1819,53,0661,Grade Level,PK,1,0.6,20
1819,53,0661,Grade Level,KG,3,1.9,20
1819,53,0661,Grade Level,First,3,1.9,20
1819,53,0661,Grade Level,Second,2,1.3,20
1819,53,0661,Grade Level,Third,6,3.9,20
1819,53,0661,Grade Level,Fourth,9,5.8,20
1819,53,0661,Grade Level,Fifth,10,6.5,20
1819,53,0661,Grade Level,Sixth,5,3.2,20
1819,53,0661,Grade Level,Seventh,12,7.8,20
1819,53,0661,Grade Level,Eighth,12,7.8,20
1819,53,0661,Grade Level,Ninth,16,10.4,20
1819,53,0661,Grade Level,Tenth,8,5.2,20
1819,53,0661,Grade Level,Eleventh,19,12.3,20
1819,53,0661,Grade Level,Twelfth,48,31.2,20
1819,53,0661,Homeless,Homeless,0,0.0,20
1819,53,0661,Migrant,Migrant,0,0.0,20
1819,53,0661,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,20
1819,53,0661,Race/Ethnicity,Asian,0,0.0,20
1819,53,0661,Race/Ethnicity,Black/African American,31,20.1,20
1819,53,0661,Race/Ethnicity,Hispanic,65,42.2,20
1819,53,0661,Race/Ethnicity,Multiracial,0,0.0,20
1819,53,0661,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,20
1819,53,0661,Race/Ethnicity,White,49,31.8,20
1819,53,0661,Students with Disabilities,Students with Disabilities,154,100.0,20
1819,53,0661,Total,Total Students,154,100.0,20
1819,53,0681,Economically Disadvantaged,Economically Disadvantaged,455,100.0,26
1819,53,0681,English Language Learners,English Language Learners,206,45.3,26
1819,53,0681,Gender,Female,210,46.2,26
1819,53,0681,Gender,Male,245,53.8,26
1819,53,0681,Grade Level,PK,52,11.4,26
1819,53,0681,Grade Level,KG,60,13.2,26
1819,53,0681,Grade Level,First,74,16.3,26
1819,53,0681,Grade Level,Second,69,15.2,26
1819,53,0681,Grade Level,Third,79,17.4,26
1819,53,0681,Grade Level,Fourth,59,13.0,26
1819,53,0681,Grade Level,Fifth,62,13.6,26
1819,53,0681,Homeless,Homeless,0,0.0,26
1819,53,0681,Migrant,Migrant,43,9.5,26
1819,53,0681,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,26
1819,53,0681,Race/Ethnicity,Asian,0,0.0,26
1819,53,0681,Race/Ethnicity,Black/African American,18,4.0,26
1819,53,0681,Race/Ethnicity,Hispanic,386,84.8,26
1819,53,0681,Race/Ethnicity,Multiracial,0,0.0,26
1819,53,0681,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,26
1819,53,0681,Race/Ethnicity,White,49,10.8,26
1819,53,0681,Students with Disabilities,Students with Disabilities,51,11.2,26
1819,53,0681,Total,Total Students,455,100.0,26
1819,53,0711,Economically Disadvantaged,Economically Disadvantaged,347,57.7,33
1819,53,0711,English Language Learners,English Language Learners,15,2.5,33
1819,53,0711,Gender,Female,328,54.6,33
1819,53,0711,Gender,Male,273,45.4,33
1819,53,0711,Grade Level,Sixth,202,33.6,33
1819,53,0711,Grade Level,Seventh,211,35.1,33
1819,53,0711,Grade Level,Eighth,188,31.3,33
1819,53,0711,Homeless,Homeless,0,0.0,33
1819,53,0711,Migrant,Migrant,0,0.0,33
1819,53,0711,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,33
1819,53,0711,Race/Ethnicity,Asian,30,5.0,33
1819,53,0711,Race/Ethnicity,Black/African American,165,27.5,33
1819,53,0711,Race/Ethnicity,Hispanic,135,22.5,33
1819,53,0711,Race/Ethnicity,Multiracial,21,3.5,33
1819,53,0711,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,33
1819,53,0711,Race/Ethnicity,White,245,40.8,33
1819,53,0711,Students with Disabilities,Students with Disabilities,23,3.8,33
1819,53,0711,Total,Total Students,601,100.0,33
1819,53,0712,Economically Disadvantaged,Economically Disadvantaged,419,56.9,48
1819,53,0712,English Language Learners,English Language Learners,18,2.4,48
1819,53,0712,Gender,Female,407,55.2,48
1819,53,0712,Gender,Male,330,44.8,48
1819,53,0712,Grade Level,KG,72,9.8,48
1819,53,0712,Grade Level,First,70,9.5,48
1819,53,0712,Grade Level,Second,71,9.6,48
1819,53,0712,Grade Level,Third,72,9.8,48
1819,53,0712,Grade Level,Fourth,86,11.7,48
1819,53,0712,Grade Level,Fifth,88,11.9,48
1819,53,0712,Grade Level,Sixth,86,11.7,48
1819,53,0712,Grade Level,Seventh,104,14.1,48
1819,53,0712,Grade Level,Eighth,88,11.9,48
1819,53,0712,Homeless,Homeless,0,0.0,48
1819,53,0712,Migrant,Migrant,0,0.0,48
1819,53,0712,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,48
1819,53,0712,Race/Ethnicity,Asian,10,1.4,48
1819,53,0712,Race/Ethnicity,Black/African American,285,38.7,48
1819,53,0712,Race/Ethnicity,Hispanic,149,20.2,48
1819,53,0712,Race/Ethnicity,Multiracial,28,3.8,48
1819,53,0712,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,48
1819,53,0712,Race/Ethnicity,White,263,35.7,48
1819,53,0712,Students with Disabilities,Students with Disabilities,30,4.1,48
1819,53,0712,Total,Total Students,737,100.0,48
1819,53,0791,Economically Disadvantaged,Economically Disadvantaged,702,92.9,52
1819,53,0791,English Language Learners,English Language Learners,74,9.8,52
1819,53,0791,Gender,Female,363,48.0,52
1819,53,0791,Gender,Male,393,52.0,52
1819,53,0791,Grade Level,Sixth,129,17.1,52
1819,53,0791,Grade Level,Seventh,122,16.1,52
1819,53,0791,Grade Level,Eighth,140,18.5,52
1819,53,0791,Grade Level,Ninth,103,13.6,52
1819,53,0791,Grade Level,Tenth,120,15.9,52
1819,53,0791,Grade Level,Eleventh,77,10.2,52
1819,53,0791,Grade Level,Twelfth,65,8.6,52
1819,53,0791,Homeless,Homeless,15,2.0,52
1819,53,0791,Migrant,Migrant,49,6.5,52
1819,53,0791,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,52
1819,53,0791,Race/Ethnicity,Asian,0,0.0,52
1819,53,0791,Race/Ethnicity,Black/African American,110,14.6,52
1819,53,0791,Race/Ethnicity,Hispanic,361,47.8,52
1819,53,0791,Race/Ethnicity,Multiracial,13,1.7,52
1819,53,0791,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,52
1819,53,0791,Race/Ethnicity,White,264,34.9,52
1819,53,0791,Students with Disabilities,Students with Disabilities,113,14.9,52
1819,53,0791,Total,Total Students,756,100.0,52
1819,53,0802,Economically Disadvantaged,Economically Disadvantaged,710,100.0,43
1819,53,0802,English Language Learners,English Language Learners,138,19.4,43
1819,53,0802,Gender,Female,340,47.9,43
1819,53,0802,Gender,Male,370,52.1,43
1819,53,0802,Grade Level,PK,36,5.1,43
1819,53,0802,Grade Level,KG,105,14.8,43
1819,53,0802,Grade Level,First,101,14.2,43
1819,53,0802,Grade Level,Second,110,15.5,43
1819,53,0802,Grade Level,Third,122,17.2,43
1819,53,0802,Grade Level,Fourth,123,17.3,43
1819,53,0802,Grade Level,Fifth,113,15.9,43
1819,53,0802,Homeless,Homeless,28,3.9,43
1819,53,0802,Migrant,Migrant,54,7.6,43
1819,53,0802,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,43
1819,53,0802,Race/Ethnicity,Asian,0,0.0,43
1819,53,0802,Race/Ethnicity,Black/African American,103,14.5,43
1819,53,0802,Race/Ethnicity,Hispanic,337,47.5,43
1819,53,0802,Race/Ethnicity,Multiracial,14,2.0,43
1819,53,0802,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,43
1819,53,0802,Race/Ethnicity,White,253,35.6,43
1819,53,0802,Students with Disabilities,Students with Disabilities,93,13.1,43
1819,53,0802,Total,Total Students,710,100.0,43
1819,53,0811,Economically Disadvantaged,Economically Disadvantaged,1128,68.2,80
1819,53,0811,English Language Learners,English Language Learners,85,5.1,80
1819,53,0811,Gender,Female,812,49.1,80
1819,53,0811,Gender,Male,842,50.9,80
1819,53,0811,Grade Level,Ninth,460,27.8,80
