y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,64,2721,Race/Ethnicity,Black/African American,430,39.7,77
1819,64,2721,Race/Ethnicity,Hispanic,181,16.7,77
1819,64,2721,Race/Ethnicity,Multiracial,56,5.2,77
1819,64,2721,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,77
1819,64,2721,Race/Ethnicity,White,407,37.5,77
1819,64,2721,Students with Disabilities,Students with Disabilities,171,15.8,77
1819,64,2721,Total,Total Students,1084,100.0,77
1819,64,2734,Economically Disadvantaged,Economically Disadvantaged,510,81.0,53
1819,64,2734,English Language Learners,English Language Learners,16,2.5,53
1819,64,2734,Gender,Female,310,49.2,53
1819,64,2734,Gender,Male,320,50.8,53
1819,64,2734,Grade Level,PK,10,1.6,53
1819,64,2734,Grade Level,KG,97,15.4,53
1819,64,2734,Grade Level,First,100,15.9,53
1819,64,2734,Grade Level,Second,95,15.1,53
1819,64,2734,Grade Level,Third,123,19.5,53
1819,64,2734,Grade Level,Fourth,96,15.2,53
1819,64,2734,Grade Level,Fifth,109,17.3,53
1819,64,2734,Homeless,Homeless,23,3.7,53
1819,64,2734,Migrant,Migrant,0,0.0,53
1819,64,2734,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,53
1819,64,2734,Race/Ethnicity,Asian,26,4.1,53
1819,64,2734,Race/Ethnicity,Black/African American,240,38.1,53
1819,64,2734,Race/Ethnicity,Hispanic,61,9.7,53
1819,64,2734,Race/Ethnicity,Multiracial,39,6.2,53
1819,64,2734,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,53
1819,64,2734,Race/Ethnicity,White,263,41.7,53
1819,64,2734,Students with Disabilities,Students with Disabilities,154,24.4,53
1819,64,2734,Total,Total Students,630,100.0,53
1819,64,3234,Economically Disadvantaged,Economically Disadvantaged,317,73.2,32
1819,64,3234,English Language Learners,English Language Learners,36,8.3,32
1819,64,3234,Gender,Female,197,45.5,32
1819,64,3234,Gender,Male,236,54.5,32
1819,64,3234,Grade Level,PK,2,0.5,32
1819,64,3234,Grade Level,KG,66,15.2,32
1819,64,3234,Grade Level,First,57,13.2,32
1819,64,3234,Grade Level,Second,69,15.9,32
1819,64,3234,Grade Level,Third,77,17.8,32
1819,64,3234,Grade Level,Fourth,74,17.1,32
1819,64,3234,Grade Level,Fifth,88,20.3,32
1819,64,3234,Homeless,Homeless,52,12.0,32
1819,64,3234,Migrant,Migrant,0,0.0,32
1819,64,3234,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,32
1819,64,3234,Race/Ethnicity,Asian,0,0.0,32
1819,64,3234,Race/Ethnicity,Black/African American,58,13.4,32
1819,64,3234,Race/Ethnicity,Hispanic,51,11.8,32
1819,64,3234,Race/Ethnicity,Multiracial,37,8.5,32
1819,64,3234,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,32
1819,64,3234,Race/Ethnicity,White,280,64.7,32
1819,64,3234,Students with Disabilities,Students with Disabilities,66,15.2,32
1819,64,3234,Total,Total Students,433,100.0,32
1819,64,3251,Economically Disadvantaged,Economically Disadvantaged,569,97.1,47
1819,64,3251,English Language Learners,English Language Learners,28,4.8,47
1819,64,3251,Gender,Female,306,52.2,47
1819,64,3251,Gender,Male,280,47.8,47
1819,64,3251,Grade Level,PK,20,3.4,47
1819,64,3251,Grade Level,KG,90,15.4,47
1819,64,3251,Grade Level,First,94,16.0,47
1819,64,3251,Grade Level,Second,84,14.3,47
1819,64,3251,Grade Level,Third,111,18.9,47
1819,64,3251,Grade Level,Fourth,86,14.7,47
1819,64,3251,Grade Level,Fifth,101,17.2,47
1819,64,3251,Homeless,Homeless,24,4.1,47
1819,64,3251,Migrant,Migrant,0,0.0,47
1819,64,3251,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,47
1819,64,3251,Race/Ethnicity,Asian,0,0.0,47
1819,64,3251,Race/Ethnicity,Black/African American,394,67.2,47
1819,64,3251,Race/Ethnicity,Hispanic,53,9.0,47
1819,64,3251,Race/Ethnicity,Multiracial,34,5.8,47
1819,64,3251,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,47
1819,64,3251,Race/Ethnicity,White,101,17.2,47
1819,64,3251,Students with Disabilities,Students with Disabilities,72,12.3,47
1819,64,3251,Total,Total Students,586,100.0,47
1819,64,3431,Economically Disadvantaged,Economically Disadvantaged,716,58.9,69
1819,64,3431,English Language Learners,English Language Learners,21,1.7,69
1819,64,3431,Gender,Female,591,48.6,69
1819,64,3431,Gender,Male,624,51.4,69
1819,64,3431,Grade Level,Sixth,430,35.4,69
1819,64,3431,Grade Level,Seventh,400,32.9,69
1819,64,3431,Grade Level,Eighth,385,31.7,69
1819,64,3431,Homeless,Homeless,27,2.2,69
1819,64,3431,Migrant,Migrant,0,0.0,69
1819,64,3431,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,69
1819,64,3431,Race/Ethnicity,Asian,34,2.8,69
1819,64,3431,Race/Ethnicity,Black/African American,165,13.6,69
1819,64,3431,Race/Ethnicity,Hispanic,81,6.7,69
1819,64,3431,Race/Ethnicity,Multiracial,61,5.0,69
1819,64,3431,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,69
1819,64,3431,Race/Ethnicity,White,869,71.5,69
1819,64,3431,Students with Disabilities,Students with Disabilities,193,15.9,69
1819,64,3431,Total,Total Students,1215,100.0,69
1819,64,3436,Economically Disadvantaged,Economically Disadvantaged,1289,68.9,112
1819,64,3436,English Language Learners,English Language Learners,93,5.0,112
1819,64,3436,Gender,Female,941,50.3,112
1819,64,3436,Gender,Male,929,49.7,112
1819,64,3436,Grade Level,Ninth,557,29.8,112
1819,64,3436,Grade Level,Tenth,515,27.5,112
1819,64,3436,Grade Level,Eleventh,420,22.5,112
1819,64,3436,Grade Level,Twelfth,378,20.2,112
1819,64,3436,Homeless,Homeless,66,3.5,112
1819,64,3436,Migrant,Migrant,0,0.0,112
1819,64,3436,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,112
1819,64,3436,Race/Ethnicity,Asian,31,1.7,112
1819,64,3436,Race/Ethnicity,Black/African American,716,38.3,112
1819,64,3436,Race/Ethnicity,Hispanic,211,11.3,112
1819,64,3436,Race/Ethnicity,Multiracial,92,4.9,112
1819,64,3436,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,112
1819,64,3436,Race/Ethnicity,White,811,43.4,112
1819,64,3436,Students with Disabilities,Students with Disabilities,333,17.8,112
1819,64,3436,Total,Total Students,1870,100.0,112
1819,64,3451,Economically Disadvantaged,Economically Disadvantaged,498,62.1,62
1819,64,3451,English Language Learners,English Language Learners,21,2.6,62
1819,64,3451,Gender,Female,413,51.5,62
1819,64,3451,Gender,Male,389,48.5,62
1819,64,3451,Grade Level,PK,20,2.5,62
1819,64,3451,Grade Level,KG,128,16.0,62
1819,64,3451,Grade Level,First,127,15.8,62
1819,64,3451,Grade Level,Second,136,17.0,62
1819,64,3451,Grade Level,Third,139,17.3,62
1819,64,3451,Grade Level,Fourth,119,14.8,62
1819,64,3451,Grade Level,Fifth,133,16.6,62
1819,64,3451,Homeless,Homeless,21,2.6,62
1819,64,3451,Migrant,Migrant,0,0.0,62
1819,64,3451,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,62
1819,64,3451,Race/Ethnicity,Asian,36,4.5,62
1819,64,3451,Race/Ethnicity,Black/African American,166,20.7,62
1819,64,3451,Race/Ethnicity,Hispanic,87,10.8,62
1819,64,3451,Race/Ethnicity,Multiracial,52,6.5,62
1819,64,3451,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,62
1819,64,3451,Race/Ethnicity,White,459,57.2,62
1819,64,3451,Students with Disabilities,Students with Disabilities,157,19.6,62
1819,64,3451,Total,Total Students,802,100.0,62
1819,64,3631,Economically Disadvantaged,Economically Disadvantaged,371,67.6,42
1819,64,3631,English Language Learners,English Language Learners,47,8.6,42
1819,64,3631,Gender,Female,272,49.5,42
1819,64,3631,Gender,Male,277,50.5,42
1819,64,3631,Grade Level,KG,103,18.8,42
1819,64,3631,Grade Level,First,76,13.8,42
1819,64,3631,Grade Level,Second,82,14.9,42
1819,64,3631,Grade Level,Third,100,18.2,42
1819,64,3631,Grade Level,Fourth,88,16.0,42
1819,64,3631,Grade Level,Fifth,100,18.2,42
1819,64,3631,Homeless,Homeless,0,0.0,42
1819,64,3631,Migrant,Migrant,0,0.0,42
1819,64,3631,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,42
1819,64,3631,Race/Ethnicity,Asian,11,2.0,42
1819,64,3631,Race/Ethnicity,Black/African American,50,9.1,42
1819,64,3631,Race/Ethnicity,Hispanic,119,21.7,42
1819,64,3631,Race/Ethnicity,Multiracial,27,4.9,42
1819,64,3631,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,42
1819,64,3631,Race/Ethnicity,White,340,61.9,42
1819,64,3631,Students with Disabilities,Students with Disabilities,113,20.6,42
1819,64,3631,Total,Total Students,549,100.0,42
1819,64,3651,Economically Disadvantaged,Economically Disadvantaged,449,73.6,45
1819,64,3651,English Language Learners,English Language Learners,0,0.0,45
1819,64,3651,Gender,Female,314,51.5,45
1819,64,3651,Gender,Male,296,48.5,45
1819,64,3651,Grade Level,PK,40,6.6,45
1819,64,3651,Grade Level,KG,85,13.9,45
1819,64,3651,Grade Level,First,82,13.4,45
1819,64,3651,Grade Level,Second,92,15.1,45
1819,64,3651,Grade Level,Third,113,18.5,45
1819,64,3651,Grade Level,Fourth,88,14.4,45
1819,64,3651,Grade Level,Fifth,110,18.0,45
1819,64,3651,Homeless,Homeless,10,1.6,45
1819,64,3651,Migrant,Migrant,0,0.0,45
1819,64,3651,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,45
1819,64,3651,Race/Ethnicity,Asian,0,0.0,45
1819,64,3651,Race/Ethnicity,Black/African American,23,3.8,45
1819,64,3651,Race/Ethnicity,Hispanic,26,4.3,45
1819,64,3651,Race/Ethnicity,Multiracial,46,7.5,45
1819,64,3651,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,45
1819,64,3651,Race/Ethnicity,White,509,83.4,45
1819,64,3651,Students with Disabilities,Students with Disabilities,123,20.2,45
1819,64,3651,Total,Total Students,610,100.0,45
1819,64,3697,Economically Disadvantaged,Economically Disadvantaged,432,75.8,46
1819,64,3697,English Language Learners,English Language Learners,0,0.0,46
1819,64,3697,Gender,Female,239,41.9,46
1819,64,3697,Gender,Male,331,58.1,46
1819,64,3697,Grade Level,PK,51,8.9,46
1819,64,3697,Grade Level,KG,87,15.3,46
1819,64,3697,Grade Level,First,75,13.2,46
1819,64,3697,Grade Level,Second,72,12.6,46
1819,64,3697,Grade Level,Third,85,14.9,46
1819,64,3697,Grade Level,Fourth,94,16.5,46
1819,64,3697,Grade Level,Fifth,106,18.6,46
1819,64,3697,Homeless,Homeless,0,0.0,46
1819,64,3697,Migrant,Migrant,0,0.0,46
1819,64,3697,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,46
1819,64,3697,Race/Ethnicity,Asian,0,0.0,46
1819,64,3697,Race/Ethnicity,Black/African American,30,5.3,46
1819,64,3697,Race/Ethnicity,Hispanic,18,3.2,46
1819,64,3697,Race/Ethnicity,Multiracial,34,6.0,46
1819,64,3697,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,46
1819,64,3697,Race/Ethnicity,White,481,84.4,46
1819,64,3697,Students with Disabilities,Students with Disabilities,152,26.7,46
1819,64,3697,Total,Total Students,570,100.0,46
1819,64,3839,Economically Disadvantaged,Economically Disadvantaged,973,49.8,100
1819,64,3839,English Language Learners,English Language Learners,0,0.0,100
1819,64,3839,Gender,Female,933,47.7,100
1819,64,3839,Gender,Male,1021,52.3,100
1819,64,3839,Grade Level,Ninth,615,31.5,100
1819,64,3839,Grade Level,Tenth,484,24.8,100
1819,64,3839,Grade Level,Eleventh,414,21.2,100
1819,64,3839,Grade Level,Twelfth,441,22.6,100
1819,64,3839,Homeless,Homeless,37,1.9,100
1819,64,3839,Migrant,Migrant,0,0.0,100
1819,64,3839,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,100
1819,64,3839,Race/Ethnicity,Asian,21,1.1,100
1819,64,3839,Race/Ethnicity,Black/African American,147,7.5,100
1819,64,3839,Race/Ethnicity,Hispanic,89,4.6,100
1819,64,3839,Race/Ethnicity,Multiracial,76,3.9,100
1819,64,3839,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,100
1819,64,3839,Race/Ethnicity,White,1614,82.6,100
1819,64,3839,Students with Disabilities,Students with Disabilities,302,15.5,100
1819,64,3839,Total,Total Students,1954,100.0,100
1819,64,3931,Economically Disadvantaged,Economically Disadvantaged,711,60.3,73
1819,64,3931,English Language Learners,English Language Learners,0,0.0,73
1819,64,3931,Gender,Female,588,49.9,73
1819,64,3931,Gender,Male,591,50.1,73
1819,64,3931,Grade Level,Sixth,408,34.6,73
1819,64,3931,Grade Level,Seventh,400,33.9,73
1819,64,3931,Grade Level,Eighth,371,31.5,73
1819,64,3931,Homeless,Homeless,22,1.9,73
1819,64,3931,Migrant,Migrant,0,0.0,73
1819,64,3931,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,73
1819,64,3931,Race/Ethnicity,Asian,12,1.0,73
1819,64,3931,Race/Ethnicity,Black/African American,102,8.7,73
1819,64,3931,Race/Ethnicity,Hispanic,52,4.4,73
1819,64,3931,Race/Ethnicity,Multiracial,72,6.1,73
1819,64,3931,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,73
1819,64,3931,Race/Ethnicity,White,938,79.6,73
1819,64,3931,Students with Disabilities,Students with Disabilities,228,19.3,73
1819,64,3931,Total,Total Students,1179,100.0,73
1819,64,4131,Economically Disadvantaged,Economically Disadvantaged,430,77.2,42
1819,64,4131,English Language Learners,English Language Learners,38,6.8,42
1819,64,4131,Gender,Female,270,48.5,42
1819,64,4131,Gender,Male,287,51.5,42
1819,64,4131,Grade Level,PK,20,3.6,42
1819,64,4131,Grade Level,KG,92,16.5,42
1819,64,4131,Grade Level,First,86,15.4,42
1819,64,4131,Grade Level,Second,85,15.3,42
1819,64,4131,Grade Level,Third,79,14.2,42
1819,64,4131,Grade Level,Fourth,92,16.5,42
1819,64,4131,Grade Level,Fifth,103,18.5,42
1819,64,4131,Homeless,Homeless,34,6.1,42
1819,64,4131,Migrant,Migrant,0,0.0,42
1819,64,4131,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,42
1819,64,4131,Race/Ethnicity,Asian,0,0.0,42
1819,64,4131,Race/Ethnicity,Black/African American,50,9.0,42
1819,64,4131,Race/Ethnicity,Hispanic,127,22.8,42
1819,64,4131,Race/Ethnicity,Multiracial,17,3.1,42
1819,64,4131,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,42
1819,64,4131,Race/Ethnicity,White,355,63.7,42
1819,64,4131,Students with Disabilities,Students with Disabilities,98,17.6,42
1819,64,4131,Total,Total Students,557,100.0,42
1819,64,4235,Economically Disadvantaged,Economically Disadvantaged,606,56.9,61
1819,64,4235,English Language Learners,English Language Learners,18,1.7,61
1819,64,4235,Gender,Female,526,49.4,61
1819,64,4235,Gender,Male,539,50.6,61
1819,64,4235,Grade Level,Sixth,365,34.3,61
1819,64,4235,Grade Level,Seventh,349,32.8,61
1819,64,4235,Grade Level,Eighth,351,33.0,61
1819,64,4235,Homeless,Homeless,25,2.3,61
1819,64,4235,Migrant,Migrant,0,0.0,61
1819,64,4235,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,61
1819,64,4235,Race/Ethnicity,Asian,27,2.5,61
1819,64,4235,Race/Ethnicity,Black/African American,142,13.3,61
1819,64,4235,Race/Ethnicity,Hispanic,64,6.0,61
1819,64,4235,Race/Ethnicity,Multiracial,45,4.2,61
1819,64,4235,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,61
1819,64,4235,Race/Ethnicity,White,785,73.7,61
1819,64,4235,Students with Disabilities,Students with Disabilities,185,17.4,61
1819,64,4235,Total,Total Students,1065,100.0,61
1819,64,4334,Economically Disadvantaged,Economically Disadvantaged,162,79.8,15
1819,64,4334,English Language Learners,English Language Learners,15,7.4,15
1819,64,4334,Gender,Female,96,47.3,15
1819,64,4334,Gender,Male,107,52.7,15
1819,64,4334,Grade Level,PK,1,0.5,15
1819,64,4334,Grade Level,KG,35,17.2,15
1819,64,4334,Grade Level,First,35,17.2,15
1819,64,4334,Grade Level,Second,27,13.3,15
1819,64,4334,Grade Level,Third,41,20.2,15
1819,64,4334,Grade Level,Fourth,34,16.7,15
1819,64,4334,Grade Level,Fifth,30,14.8,15
1819,64,4334,Homeless,Homeless,13,6.4,15
1819,64,4334,Migrant,Migrant,0,0.0,15
1819,64,4334,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,15
1819,64,4334,Race/Ethnicity,Asian,0,0.0,15
1819,64,4334,Race/Ethnicity,Black/African American,50,24.6,15
1819,64,4334,Race/Ethnicity,Hispanic,20,9.9,15
1819,64,4334,Race/Ethnicity,Multiracial,10,4.9,15
1819,64,4334,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,15
1819,64,4334,Race/Ethnicity,White,114,56.2,15
1819,64,4334,Students with Disabilities,Students with Disabilities,23,11.3,15
1819,64,4334,Total,Total Students,203,100.0,15
1819,64,4436,Economically Disadvantaged,Economically Disadvantaged,942,36.7,124
1819,64,4436,English Language Learners,English Language Learners,42,1.6,124
1819,64,4436,Gender,Female,1254,48.9,124
1819,64,4436,Gender,Male,1313,51.1,124
1819,64,4436,Grade Level,Ninth,720,28.0,124
1819,64,4436,Grade Level,Tenth,649,25.3,124
1819,64,4436,Grade Level,Eleventh,545,21.2,124
1819,64,4436,Grade Level,Twelfth,653,25.4,124
1819,64,4436,Homeless,Homeless,35,1.4,124
1819,64,4436,Migrant,Migrant,0,0.0,124
1819,64,4436,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,124
1819,64,4436,Race/Ethnicity,Asian,159,6.2,124
1819,64,4436,Race/Ethnicity,Black/African American,226,8.8,124
1819,64,4436,Race/Ethnicity,Hispanic,159,6.2,124
1819,64,4436,Race/Ethnicity,Multiracial,90,3.5,124
1819,64,4436,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,124
1819,64,4436,Race/Ethnicity,White,1924,75.0,124
1819,64,4436,Students with Disabilities,Students with Disabilities,306,11.9,124
1819,64,4436,Total,Total Students,2567,100.0,124
1819,64,4531,Economically Disadvantaged,Economically Disadvantaged,546,64.0,64
1819,64,4531,English Language Learners,English Language Learners,53,6.2,64
1819,64,4531,Gender,Female,401,47.0,64
1819,64,4531,Gender,Male,452,53.0,64
1819,64,4531,Grade Level,PK,38,4.5,64
1819,64,4531,Grade Level,KG,137,16.1,64
1819,64,4531,Grade Level,First,127,14.9,64
1819,64,4531,Grade Level,Second,116,13.6,64
1819,64,4531,Grade Level,Third,135,15.8,64
1819,64,4531,Grade Level,Fourth,156,18.3,64
1819,64,4531,Grade Level,Fifth,144,16.9,64
1819,64,4531,Homeless,Homeless,15,1.8,64
1819,64,4531,Migrant,Migrant,0,0.0,64
1819,64,4531,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,64
1819,64,4531,Race/Ethnicity,Asian,40,4.7,64
1819,64,4531,Race/Ethnicity,Black/African American,62,7.3,64
1819,64,4531,Race/Ethnicity,Hispanic,87,10.2,64
1819,64,4531,Race/Ethnicity,Multiracial,37,4.3,64
1819,64,4531,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,64
1819,64,4531,Race/Ethnicity,White,623,73.0,64
1819,64,4531,Students with Disabilities,Students with Disabilities,205,24.0,64
1819,64,4531,Total,Total Students,853,100.0,64
1819,64,4621,Economically Disadvantaged,Economically Disadvantaged,505,75.7,47
1819,64,4621,English Language Learners,English Language Learners,20,3.0,47
1819,64,4621,Gender,Female,330,49.5,47
1819,64,4621,Gender,Male,337,50.5,47
1819,64,4621,Grade Level,PK,61,9.1,47
1819,64,4621,Grade Level,KG,92,13.8,47
1819,64,4621,Grade Level,First,99,14.8,47
1819,64,4621,Grade Level,Second,98,14.7,47
1819,64,4621,Grade Level,Third,112,16.8,47
1819,64,4621,Grade Level,Fourth,90,13.5,47
1819,64,4621,Grade Level,Fifth,115,17.2,47
1819,64,4621,Homeless,Homeless,22,3.3,47
1819,64,4621,Migrant,Migrant,0,0.0,47
1819,64,4621,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,47
1819,64,4621,Race/Ethnicity,Asian,13,1.9,47
1819,64,4621,Race/Ethnicity,Black/African American,66,9.9,47
1819,64,4621,Race/Ethnicity,Hispanic,69,10.3,47
1819,64,4621,Race/Ethnicity,Multiracial,39,5.8,47
1819,64,4621,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,47
1819,64,4621,Race/Ethnicity,White,477,71.5,47
1819,64,4621,Students with Disabilities,Students with Disabilities,139,20.8,47
1819,64,4621,Total,Total Students,667,100.0,47
1819,64,4634,Economically Disadvantaged,Economically Disadvantaged,281,69.2,30
1819,64,4634,English Language Learners,English Language Learners,0,0.0,30
1819,64,4634,Gender,Female,201,49.5,30
1819,64,4634,Gender,Male,205,50.5,30
1819,64,4634,Grade Level,PK,1,0.2,30
1819,64,4634,Grade Level,KG,69,17.0,30
1819,64,4634,Grade Level,First,63,15.5,30
1819,64,4634,Grade Level,Second,54,13.3,30
1819,64,4634,Grade Level,Third,72,17.7,30
1819,64,4634,Grade Level,Fourth,62,15.3,30
1819,64,4634,Grade Level,Fifth,85,20.9,30
1819,64,4634,Homeless,Homeless,45,11.1,30
1819,64,4634,Migrant,Migrant,0,0.0,30
1819,64,4634,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,30
1819,64,4634,Race/Ethnicity,Asian,0,0.0,30
1819,64,4634,Race/Ethnicity,Black/African American,50,12.3,30
1819,64,4634,Race/Ethnicity,Hispanic,21,5.2,30
1819,64,4634,Race/Ethnicity,Multiracial,25,6.2,30
1819,64,4634,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,30
1819,64,4634,Race/Ethnicity,White,302,74.4,30
1819,64,4634,Students with Disabilities,Students with Disabilities,63,15.5,30
1819,64,4634,Total,Total Students,406,100.0,30
1819,64,4831,Economically Disadvantaged,Economically Disadvantaged,456,84.9,46
1819,64,4831,English Language Learners,English Language Learners,215,40.0,46
1819,64,4831,Gender,Female,258,48.0,46
1819,64,4831,Gender,Male,279,52.0,46
1819,64,4831,Grade Level,PK,31,5.8,46
1819,64,4831,Grade Level,KG,78,14.5,46
1819,64,4831,Grade Level,First,84,15.6,46
1819,64,4831,Grade Level,Second,75,14.0,46
1819,64,4831,Grade Level,Third,96,17.9,46
1819,64,4831,Grade Level,Fourth,74,13.8,46
1819,64,4831,Grade Level,Fifth,99,18.4,46
1819,64,4831,Homeless,Homeless,39,7.3,46
1819,64,4831,Migrant,Migrant,12,2.2,46
1819,64,4831,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,46
1819,64,4831,Race/Ethnicity,Asian,0,0.0,46
1819,64,4831,Race/Ethnicity,Black/African American,23,4.3,46
1819,64,4831,Race/Ethnicity,Hispanic,323,60.1,46
1819,64,4831,Race/Ethnicity,Multiracial,0,0.0,46
1819,64,4831,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,46
1819,64,4831,Race/Ethnicity,White,184,34.3,46
1819,64,4831,Students with Disabilities,Students with Disabilities,73,13.6,46
1819,64,4831,Total,Total Students,537,100.0,46
1819,64,4934,Economically Disadvantaged,Economically Disadvantaged,275,67.4,26
1819,64,4934,English Language Learners,English Language Learners,13,3.2,26
1819,64,4934,Gender,Female,200,49.0,26
1819,64,4934,Gender,Male,208,51.0,26
1819,64,4934,Grade Level,KG,55,13.5,26
1819,64,4934,Grade Level,First,62,15.2,26
1819,64,4934,Grade Level,Second,64,15.7,26
1819,64,4934,Grade Level,Third,94,23.0,26
1819,64,4934,Grade Level,Fourth,67,16.4,26
1819,64,4934,Grade Level,Fifth,66,16.2,26
1819,64,4934,Homeless,Homeless,20,4.9,26
1819,64,4934,Migrant,Migrant,0,0.0,26
1819,64,4934,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,26
1819,64,4934,Race/Ethnicity,Asian,0,0.0,26
1819,64,4934,Race/Ethnicity,Black/African American,17,4.2,26
1819,64,4934,Race/Ethnicity,Hispanic,40,9.8,26
1819,64,4934,Race/Ethnicity,Multiracial,34,8.3,26
1819,64,4934,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,26
1819,64,4934,Race/Ethnicity,White,311,76.2,26
1819,64,4934,Students with Disabilities,Students with Disabilities,32,7.8,26
1819,64,4934,Total,Total Students,408,100.0,26
1819,64,4941,Economically Disadvantaged,Economically Disadvantaged,777,57.6,79
1819,64,4941,English Language Learners,English Language Learners,17,1.3,79
1819,64,4941,Gender,Female,635,47.1,79
1819,64,4941,Gender,Male,714,52.9,79
1819,64,4941,Grade Level,PK,20,1.5,79
1819,64,4941,Grade Level,Ninth,384,28.5,79
1819,64,4941,Grade Level,Tenth,379,28.1,79
1819,64,4941,Grade Level,Eleventh,296,21.9,79
1819,64,4941,Grade Level,Twelfth,270,20.0,79
1819,64,4941,Homeless,Homeless,22,1.6,79
1819,64,4941,Migrant,Migrant,0,0.0,79
1819,64,4941,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,79
1819,64,4941,Race/Ethnicity,Asian,22,1.6,79
1819,64,4941,Race/Ethnicity,Black/African American,340,25.2,79
1819,64,4941,Race/Ethnicity,Hispanic,125,9.3,79
1819,64,4941,Race/Ethnicity,Multiracial,58,4.3,79
1819,64,4941,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,79
1819,64,4941,Race/Ethnicity,White,793,58.8,79
1819,64,4941,Students with Disabilities,Students with Disabilities,230,17.0,79
1819,64,4941,Total,Total Students,1349,100.0,79
1819,64,4951,Economically Disadvantaged,Economically Disadvantaged,310,45.3,47
1819,64,4951,English Language Learners,English Language Learners,11,1.6,47
1819,64,4951,Gender,Female,354,51.8,47
1819,64,4951,Gender,Male,330,48.2,47
1819,64,4951,Grade Level,KG,112,16.4,47
1819,64,4951,Grade Level,First,104,15.2,47
1819,64,4951,Grade Level,Second,111,16.2,47
1819,64,4951,Grade Level,Third,111,16.2,47
1819,64,4951,Grade Level,Fourth,113,16.5,47
1819,64,4951,Grade Level,Fifth,133,19.4,47
1819,64,4951,Homeless,Homeless,0,0.0,47
1819,64,4951,Migrant,Migrant,0,0.0,47
1819,64,4951,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,47
1819,64,4951,Race/Ethnicity,Asian,15,2.2,47
1819,64,4951,Race/Ethnicity,Black/African American,34,5.0,47
1819,64,4951,Race/Ethnicity,Hispanic,46,6.7,47
1819,64,4951,Race/Ethnicity,Multiracial,34,5.0,47
1819,64,4951,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,47
1819,64,4951,Race/Ethnicity,White,553,80.8,47
1819,64,4951,Students with Disabilities,Students with Disabilities,78,11.4,47
1819,64,4951,Total,Total Students,684,100.0,47
1819,64,5037,Economically Disadvantaged,Economically Disadvantaged,309,73.9,31
1819,64,5037,English Language Learners,English Language Learners,11,2.6,31
1819,64,5037,Gender,Female,212,50.7,31
1819,64,5037,Gender,Male,206,49.3,31
1819,64,5037,Grade Level,PK,1,0.2,31
1819,64,5037,Grade Level,KG,71,17.0,31
1819,64,5037,Grade Level,First,66,15.8,31
1819,64,5037,Grade Level,Second,72,17.2,31
1819,64,5037,Grade Level,Third,75,17.9,31
